step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
108,1_3,87
121,1_12,36
129,1_6,87
131,1_7,82
131,1_10,60
167,1_18,39
217,1_24,46
231,1_27,39
252,1_1,245
252,1_4,224
253,1_9,189
255,1_5,220
255,1_31,34
256,1_16,142
258,1_17,137
261,1_23,97
262,1_30,48
268,1_33,33
290,1_35,41
322,1_40,37
331,1_41,39
338,1_42,39
359,1_13,267
360,1_11,282
361,1_14,262
363,1_21,214
364,1_15,257
366,1_22,209
366,1_38,95
370,1_39,92
441,1_57,35
456,1_19,321
460,1_20,318
460,1_26,275
462,1_25,284
462,1_44,148
463,1_28,264
464,1_52,93
465,1_47,130
466,1_53,88
468,1_49,119
470,1_56,71
472,1_58,58
485,1_43,178
486,1_29,279
486,1_34,244
486,1_60,58
487,1_32,259
488,1_36,231
489,1_37,225
492,1_46,164
498,1_48,156
498,1_64,42
500,1_45,179
500,1_51,136
504,1_55,112
504,1_62,62
505,1_50,148
516,1_66,45
524,1_68,39
532,1_69,40
562,1_73,41
591,1_75,56
592,1_59,171
592,1_72,78
595,1_71,89
619,1_81,41
634,1_83,42
689,1_74,161
690,1_76,148
690,1_80,119
691,1_65,227
691,1_79,127
697,1_91,48
702,1_92,46
722,1_96,37
739,1_54,354
739,1_77,190
740,1_67,262
741,1_61,306
742,1_78,186
743,1_63,294
744,1_84,145
746,1_70,247
749,1_85,143
751,1_89,116
755,1_97,63
757,1_99,51
765,1_101,44
773,1_82,188
773,1_87,152
774,1_86,160
775,1_94,104
776,1_88,148
777,1_93,113
777,1_100,63
779,1_90,137
780,1_103,45
782,1_102,54
789,1_105,40
793,1_106,37
828,1_110,43
854,1_107,91
855,1_95,177
855,1_104,113
856,1_108,85
861,1_115,40
921,1_124,36
933,1_98,234
934,1_109,156
936,1_111,144
937,1_112,138
939,1_123,61
953,1_114,140
953,1_125,61
954,1_113,148
955,1_117,120
957,1_118,115
958,1_119,109
983,1_132,41
989,1_133,40
1062,1_116,234
1063,1_121,200
1064,1_120,208
1065,1_122,194
1066,1_126,167
1066,1_137,88
1068,1_129,147
1068,1_139,76
1069,1_136,98
1070,1_145,35
1131,1_135,168
1132,1_130,204
1133,1_131,198
1134,1_151,56
1135,1_140,136
1136,1_127,230
1137,1_152,52
1138,1_154,39
1140,1_142,127
1141,1_144,113
1142,1_147,93
1159,1_157,39
1187,1_160,45
1197,1_162,41
1204,1_163,41
1225,1_128,312
1225,1_134,269
1226,1_141,220
1229,1_138,244
1230,1_150,159
1231,1_143,210
1231,1_166,46
1246,1_156,133
1247,1_149,184
1248,1_155,142
1250,1_146,208
1250,1_168,51
1252,1_148,196
1272,1_172,44
1274,1_173,39
1293,1_175,44
1305,1_178,35
1320,1_180,35
1336,1_182,37
1345,1_183,39
1357,1_161,208
1358,1_153,266
1358,1_164,188
1359,1_158,231
1359,1_159,224
1359,1_181,67
1362,1_165,184
1365,1_184,52
1387,1_189,38
1397,1_190,41
1406,1_191,43
1409,1_192,39
1417,1_193,39
1437,1_170,224
1438,1_169,232
1438,1_177,175
1439,1_167,247
1441,1_179,163
1451,1_197,45
1460,1_194,75
1461,1_171,241
1462,1_185,142
1463,1_174,221
1464,1_176,208
1464,1_186,136
1465,1_199,45
1466,1_196,67
1468,1_188,126
1471,1_200,43
1473,1_195,81
1479,1_202,37
1500,1_205,37
1518,1_187,183
1555,1_212,42
1584,1_217,35
1625,1_198,212
1625,1_221,48
1631,1_223,39
1644,1_225,38
1661,1_227,41
1686,1_231,37
1700,1_211,194
1701,1_206,231
1701,1_215,166
1703,1_201,268
1704,1_219,141
1705,1_203,256
1706,1_204,250
1707,1_222,122
1708,1_209,216
1710,1_213,190
1721,1_236,36
1760,1_241,40
1779,1_244,37
1786,1_245,37
1797,1_207,320
1798,1_218,242
1800,1_208,315
1801,1_216,259
1802,1_210,303
1802,1_214,275
1804,1_220,234
1804,1_226,191
1806,1_224,207
1806,1_238,107
1809,1_229,174
1811,1_240,98
1811,1_242,84
1815,1_249,38
1842,1_252,43
1901,1_261,38
1906,1_262,36
1916,1_230,274
1917,1_228,290
1917,1_232,261
1917,1_233,254
1920,1_235,243
1920,1_237,228
1923,1_258,81
1924,1_251,132
1925,1_256,98
1949,1_234,279
1950,1_243,215
1950,1_250,165
1950,1_257,116
1951,1_239,245
1952,1_247,189
1953,1_253,147
1953,1_254,140
1958,1_267,52
1959,1_259,110
1960,1_268,47
1969,1_270,42
1976,1_271,42
2016,1_248,246
2017,1_264,133
2017,1_266,118
2018,1_246,262
2020,1_265,128
2022,1_269,102
2025,1_272,83
2028,1_255,208
2030,1_260,174
2040,1_280,41
2045,1_281,39
2055,1_282,42
2093,1_287,44
2096,1_288,40
2113,1_263,236
2113,1_275,150
2115,1_277,138
2116,1_276,146
2118,1_283,98
2118,1_285,84
2119,1_289,56
2123,1_290,53
2130,1_293,38
2148,1_296,35
2163,1_273,214
2164,1_274,208
2164,1_294,65
2166,1_278,182
2169,1_292,85
2172,1_284,145
2173,1_297,53
2244,1_300,102
2246,1_279,254
2246,1_302,90
2248,1_308,49
2249,1_286,207
2251,1_291,174
2255,1_295,149
2257,1_301,108
2257,1_310,44
2259,1_311,39
2283,1_315,34
2294,1_316,38
2313,1_303,150
2313,1_319,36
2314,1_298,187
2315,1_304,145
2315,1_313,81
2316,1_306,132
2319,1_309,113
2357,1_325,37
2376,1_327,42
2383,1_328,42
2410,1_318,140
2412,1_299,278
2412,1_305,235
2413,1_307,222
2413,1_331,50
2415,1_314,174
2419,1_317,156
2435,1_335,44
2458,1_339,38
2516,1_312,289
2518,1_336,119
2519,1_326,192
2520,1_338,107
2521,1_321,230
2521,1_342,80
2522,1_344,66
2523,1_322,224
2524,1_348,40
2525,1_329,176
2526,1_340,99
2552,1_352,39
2563,1_320,279
2564,1_324,251
2565,1_323,259
2565,1_330,209
2565,1_350,66
2566,1_334,182
2583,1_356,42
2619,1_361,42
2621,1_362,37
2658,1_367,38
2661,1_368,34
2671,1_332,301
2672,1_337,266
2674,1_341,240
2675,1_333,298
2676,1_343,227
2676,1_346,206
2677,1_366,64
2678,1_345,215
2679,1_353,159
2680,1_359,117
2682,1_357,134
2704,1_373,41
2730,1_377,39
2759,1_380,46
2766,1_358,210
2768,1_354,241
2768,1_360,198
2769,1_347,292
2770,1_363,179
2771,1_349,280
2774,1_374,104
2776,1_351,270
2776,1_372,120
2777,1_376,93
2785,1_355,251
2786,1_365,180
2787,1_364,189
2792,1_371,144
2792,1_379,86
2793,1_381,73
2795,1_385,47
2797,1_375,120
2820,1_389,43
2830,1_369,196
2830,1_370,189
2832,1_384,91
2833,1_378,135
2837,1_382,110
2838,1_383,104
2840,1_388,70
2842,1_391,51
2903,1_401,40
2942,1_386,186
2942,1_400,86
2944,1_396,117
2946,1_403,69
3009,1_416,39
3018,1_390,234
3019,1_387,256
3019,1_392,221
3021,1_394,208
3021,1_399,173
3021,1_405,130
3022,1_395,202
3023,1_408,110
3023,1_409,103
3024,1_398,183
3024,1_414,69
3026,1_404,142
3026,1_412,85
3030,1_418,46
3032,1_407,127
3037,1_393,231
3037,1_410,110
3038,1_397,204
3039,1_402,169
3042,1_411,108
3043,1_421,38
3044,1_406,146
3048,1_413,100
3051,1_422,38
3059,1_415,96
3060,1_417,83
3061,1_419,70
3078,1_423,58
3082,1_424,55
3088,1_427,40
3120,1_432,36
3123,1_431,46
3145,1_434,47
3159,1_420,161
3159,1_429,96
3159,1_436,46
3164,1_438,37
3181,1_425,147
3213,1_444,43
3243,1_449,38
3264,1_451,44
3283,1_454,42
3287,1_430,217
3287,1_433,196
3288,1_426,247
3289,1_428,234
3291,1_435,186
3291,1_439,157
3291,1_442,136
3292,1_452,65
3295,1_448,97
3297,1_453,63
3315,1_458,45
3375,1_437,255
3376,1_447,185
3376,1_460,92
3378,1_441,230
3379,1_467,45
3383,1_455,135
3384,1_456,129
3386,1_466,59
3394,1_470,39
3433,1_475,42
3443,1_477,38
3460,1_479,40
3473,1_481,39
3485,1_440,344
3486,1_443,323
3491,1_446,307
3492,1_457,230
3493,1_445,316
3493,1_461,202
3494,1_450,281
3494,1_459,217
3495,1_473,118
3496,1_462,198
3496,1_468,155
3497,1_463,192
3501,1_474,117
3502,1_478,90
3503,1_482,62
3503,1_484,48
3508,1_465,188
3509,1_464,197
3511,1_472,141
3513,1_469,165
3513,1_485,51
3514,1_471,152
3514,1_480,87
3516,1_483,68
3516,1_487,39
3537,1_490,39
3544,1_476,146
3580,1_496,39
3592,1_497,44
3636,2_0,36
3655,2_5,38
3662,2_6,41
3666,1_486,196
3666,1_488,182
3667,1_498,112
3669,1_499,107
3671,1_489,180
3673,1_503,82
3675,1_501,98
3675,2_3,65
3679,2_10,44
3685,2_14,36
3687,2_13,41
3696,1_493,176
3697,1_494,170
3700,1_491,195
3701,1_500,131
3701,2_1,98
3703,1_495,169
3705,2_7,81
3707,2_15,54
3708,2_16,51
3709,2_11,70
3712,2_2,105
3712,2_17,52
3714,2_20,43
3731,2_26,39
3735,1_504,137
3736,1_492,224
3738,2_4,124
3738,2_28,39
3741,1_502,157
3742,2_27,46
3744,2_12,102
3749,2_31,39
3763,2_35,39
3777,2_21,103
3778,2_8,150
3778,2_19,111
3779,2_23,97
3781,2_9,149
3781,2_36,53
3782,2_30,75
3783,2_24,98
3786,2_29,83
3790,2_42,41
3804,2_22,126
3804,2_25,115
3804,2_39,65
3806,2_18,142
3806,2_40,64
3810,2_32,96
3810,2_45,50
3811,2_33,94
3811,2_47,44
3813,2_34,92
3835,2_54,43
3842,2_56,43
3844,2_57,41
3849,2_58,42
3878,2_67,39
3897,2_50,119
3899,2_44,142
3901,2_53,112
3901,2_63,77
3902,2_70,53
3903,2_60,89
3905,2_72,48
3906,2_75,39
3913,2_78,35
3922,2_80,37
3930,2_81,41
3939,2_85,36
3951,2_37,219
3953,2_38,218
3953,2_41,207
3955,2_43,202
3956,2_46,192
3957,2_48,186
3957,2_51,175
3957,2_62,136
3957,2_65,125
3959,2_66,124
3960,2_55,164
3960,2_69,114
3962,2_82,70
3963,2_76,92
3967,2_77,93
3967,2_93,35
3977,2_94,42
3986,2_97,40
3995,2_61,178
3996,2_49,222
3996,2_83,100
3997,2_59,187
3998,2_52,213
3998,2_64,170
3998,2_88,84
3999,2_71,146
4000,2_68,158
4003,2_86,96
4004,2_73,144
4005,2_89,88
4006,2_74,142
4007,2_91,83
4008,2_79,126
4009,2_92,81
4009,2_101,49
4010,2_96,68
4012,2_100,55
4012,2_103,45
4033,2_110,41
4051,2_114,45
4052,2_115,42
4059,2_117,42
4083,2_107,102
4084,2_102,120
4087,2_99,134
4088,2_116,74
4090,2_125,44
4092,2_127,39
4101,2_129,41
4104,2_131,37
4125,2_136,40
4144,2_142,38
4145,2_140,46
4156,2_145,39
4161,2_144,47
4167,2_118,146
4168,2_119,144
4169,2_109,180
4171,2_121,140
4172,2_126,123
4172,2_130,108
4173,2_122,138
4174,2_138,82
4175,2_135,94
4176,2_146,55
4177,2_133,103
4181,2_147,57
4183,2_150,48
4197,2_87,287
4197,2_106,219
4200,2_84,301
4200,2_113,197
4201,2_90,280
4201,2_111,205
4204,2_95,265
4204,2_112,205
4206,2_98,257
4206,2_120,178
4208,2_104,237
4210,2_105,236
4211,2_143,101
4213,2_149,82
4215,2_108,230
4215,2_158,51
4216,2_132,145
4218,2_137,129
4221,2_141,118
4227,2_153,81
4229,2_163,48
4231,2_166,39
4245,2_169,42
4273,2_177,42
4279,2_179,40
4281,2_180,39
4303,2_186,39
4314,2_188,43
4322,2_124,280
4323,2_148,195
4324,2_123,285
4324,2_151,185
4325,2_128,269
4325,2_139,229
4326,2_152,184
4326,2_155,173
4327,2_134,249
4327,2_160,156
4329,2_173,112
4330,2_162,152
4331,2_182,82
4332,2_154,183
4332,2_157,172
4332,2_159,165
4333,2_165,144
4333,2_190,55
4336,2_185,76
4337,2_175,113
4338,2_192,53
4342,2_195,46
4343,2_196,44
4355,2_200,41
4367,2_205,36
4407,2_214,44
4408,2_161,234
4411,2_174,190
4412,2_168,213
4412,2_187,145
4413,2_167,217
4413,2_171,203
4414,2_172,200
4415,2_199,105
4416,2_189,142
4417,2_178,182
4418,2_191,137
4420,2_210,71
4421,2_213,61
4437,2_170,231
4438,2_156,282
4440,2_164,255
4440,2_176,212
4442,2_184,186
4443,2_181,197
4444,2_193,155
4444,2_198,138
