step,veh_id,ttime
4421,2_212,65
4423,2_211,70
4424,2_204,96
4425,2_221,37
4427,2_220,42
4428,2_217,54
4439,2_222,47
4444,2_225,41
4456,2_192,171
4456,2_195,160
4456,2_196,157
4456,2_219,75
4458,2_200,144
4458,2_205,127
4459,2_216,88
4461,2_229,44
4461,2_230,40
4462,2_214,99
4463,2_232,35
4467,2_231,43
4482,2_237,36
4490,2_238,41
4499,2_241,39
4505,2_243,38
4545,2_253,42
4559,2_226,153
4561,2_213,201
4561,2_233,130
4563,2_240,107
4565,2_223,169
4565,2_235,127
4565,2_256,52
4568,2_244,97
4569,2_239,116
4570,2_249,82
4572,2_247,91
4573,2_248,88
4575,2_261,44
4577,2_262,42
4590,2_265,44
4601,2_270,38
4626,2_276,41
4655,2_285,38
4681,2_207,343
4681,2_224,282
4681,2_227,271
4681,2_245,207
4683,2_208,341
4684,2_251,188
4686,2_257,169
4686,2_264,144
4687,2_209,341
4688,2_263,150
4690,2_215,323
4692,2_218,314
4694,2_278,102
4695,2_288,67
4697,2_234,262
4697,2_296,41
4699,2_250,207
4701,2_254,195
4703,2_268,147
4705,2_274,127
4712,2_277,124
4712,2_301,38
4723,2_303,42
4752,2_228,339
4752,2_252,253
4753,2_242,290
4753,2_258,232
4754,2_236,312
4755,2_246,277
4755,2_271,188
4757,2_260,229
4758,2_255,248
4758,2_290,123
4760,2_299,93
4761,2_267,208
4762,2_284,149
4765,2_269,205
4765,2_280,166
4766,2_286,145
4766,2_289,135
4770,2_306,78
4771,2_307,76
4778,2_259,254
4778,2_266,229
4778,2_272,207
4779,2_275,198
4780,2_281,177
4782,2_283,172
4783,2_279,187
4784,2_297,124
4785,2_273,211
4785,2_312,72
4787,2_282,181
4787,2_294,138
4787,2_309,84
4788,2_316,60
4789,2_287,165
4789,2_308,90
4790,2_318,55
4791,2_293,145
4793,2_302,115
4794,2_322,45
4797,2_305,109
4799,2_310,93
4800,2_311,90
4805,2_326,42
4808,2_327,41
4811,2_329,37
4824,2_292,182
4826,2_304,141
4827,2_291,189
4828,2_295,175
4828,2_298,165
4829,2_300,158
4829,2_319,91
4830,2_321,85
4831,2_315,107
4832,2_333,44
4833,2_317,102
4836,2_324,80
4837,2_323,84
4839,2_328,69
4840,2_336,41
4866,2_343,42
4877,2_313,160
4878,2_338,72
4878,2_345,47
4880,2_347,42
4883,2_330,105
4883,2_346,48
4914,2_314,194
4915,2_320,173
4916,2_331,135
4918,2_325,158
4918,2_339,108
4920,2_334,128
4922,2_340,109
4922,2_344,94
4923,2_337,120
4924,2_349,79
4925,2_341,108
4925,2_351,72
4927,2_342,107
4929,2_348,87
4931,2_356,61
4934,2_361,46
4952,2_367,42
4957,2_370,37
4980,2_375,42
4982,2_332,197
4985,2_335,190
4986,2_359,105
4988,2_371,64
4988,2_377,43
4989,2_362,97
4990,2_354,127
4993,2_380,37
5000,2_381,40
5000,2_382,37
5015,2_386,37
5027,2_388,42
5049,2_350,200
5049,2_352,193
5051,2_353,191
5051,2_366,145
5052,2_355,185
5053,2_357,179
5054,2_365,151
5054,2_369,137
5054,2_376,112
5054,2_379,101
5056,2_390,64
5059,2_396,46
5060,2_372,132
5062,2_385,88
5065,2_394,59
5071,2_400,43
5081,2_403,43
5086,2_404,44
5089,2_407,37
5103,2_409,43
5112,2_360,227
5113,2_368,200
5115,2_358,237
5116,2_408,60
5118,2_363,223
5118,2_364,219
5120,2_378,171
5121,2_373,190
5123,2_374,188
5123,2_389,135
5126,2_383,159
5128,2_391,133
5128,2_392,129
5130,2_413,56
5130,2_415,49
5132,2_416,47
5134,2_418,42
5159,2_425,42
5168,2_427,44
5168,2_429,37
5179,2_384,209
5179,2_397,162
5179,2_398,159
5180,2_405,135
5181,2_387,200
5184,2_410,121
5184,2_421,82
5185,2_422,79
5186,2_432,44
5188,2_393,185
5191,2_399,167
5192,2_411,125
5193,2_431,55
5196,2_436,40
5229,2_445,41
5230,2_447,35
5250,2_452,37
5271,2_458,36
5277,2_459,39
5293,2_402,258
5295,2_395,285
5297,2_401,266
5297,2_406,248
5297,2_412,227
5299,2_417,211
5299,2_424,186
5300,2_426,180
5301,2_435,149
5302,2_440,132
5303,2_444,118
5304,2_430,169
5304,2_449,102
5305,2_443,124
5305,2_465,45
5308,2_437,148
5308,2_468,38
5309,2_456,82
5311,2_460,69
5316,2_466,53
5320,2_470,43
5340,2_477,38
5353,2_480,40
5355,2_482,35
5359,2_481,42
5377,2_414,300
5377,2_455,153
5378,2_462,129
5380,2_419,285
5380,2_423,270
5380,2_464,124
5382,2_428,255
5383,2_485,52
5384,2_420,285
5384,2_433,239
5386,2_450,180
5386,2_487,48
5388,2_438,225
5389,2_439,222
5389,2_463,137
5391,2_442,214
5391,2_467,124
5392,2_461,147
5396,2_492,40
5398,2_471,117
5399,2_490,50
5400,2_488,58
5401,2_491,49
5411,2_493,51
5421,2_441,247
5422,2_434,273
5422,2_446,230
5423,2_448,224
5423,2_453,206
5426,2_451,216
5426,2_454,206
5427,2_476,128
5429,2_472,144
5429,2_495,62
5430,2_457,199
5431,2_469,157
5433,2_484,106
5435,2_478,129
5437,2_486,102
5438,2_498,61
5443,2_500,58
5443,2_507,34
5444,2_504,45
5469,2_514,35
5498,2_521,39
5515,2_479,205
5517,2_473,229
5517,2_474,225
5518,2_489,173
5520,2_475,225
5520,2_494,157
5522,2_522,59
5523,2_483,199
5523,2_503,128
5525,2_509,108
5527,2_519,75
5531,2_520,75
5532,2_525,58
5540,2_530,48
5540,2_531,45
5549,2_534,43
5555,2_536,42
5562,2_539,38
5581,2_544,39
5585,2_545,40
5588,2_543,50
5603,2_550,40
5609,2_552,39
5615,2_553,41
5616,2_554,39
5620,2_555,39
5621,2_557,33
5625,2_556,41
5634,2_510,214
5636,2_497,262
5637,2_496,267
5637,2_512,210
5638,2_505,236
5641,2_515,203
5641,2_523,174
5643,2_502,251
5643,2_511,219
5643,2_516,201
5643,2_537,126
5644,2_529,156
5644,2_541,113
5646,2_527,165
5647,2_528,163
5647,2_535,138
5648,2_542,114
5649,2_533,147
5664,2_567,40
5669,2_569,38
5671,2_571,33
5685,2_572,43
5709,2_579,42
5723,2_499,342
5723,2_501,335
5724,2_508,311
5724,2_518,275
5724,2_524,254
5725,2_506,319
5726,2_526,249
5727,2_513,296
5728,2_575,76
5729,2_532,230
5729,2_538,209
5731,2_517,286
5731,2_546,182
5732,2_540,205
5734,2_549,175
5734,2_551,167
5736,2_580,66
5739,2_560,140
5740,2_573,95
5743,2_576,87
5748,2_588,49
5753,2_581,79
5761,2_594,41
5778,2_599,40
5785,2_601,40
5810,2_548,254
5811,2_547,259
5811,2_559,216
5813,2_558,221
5816,2_574,167
5818,2_563,209
5818,2_577,159
5818,2_592,105
5818,2_597,87
5820,2_578,157
5821,2_600,79
5822,2_582,145
5822,2_605,63
5822,2_606,59
5823,2_583,142
5823,2_589,121
5824,2_584,140
5826,2_607,60
5827,2_586,135
5829,2_596,102
5829,2_611,48
5860,2_622,40
5864,2_562,258
5868,2_561,266
5869,2_564,256
5869,2_565,252
5870,2_566,250
5870,2_568,243
5872,2_595,148
5873,2_587,178
5873,2_608,103
5875,2_570,241
5875,2_617,73
5876,2_593,159
5877,2_598,143
5878,2_603,126
5878,2_610,101
5881,2_614,90
5881,2_619,72
5883,2_615,88
5884,2_627,46
5892,2_630,43
5894,2_633,35
5912,2_591,203
5912,2_612,128
5913,2_585,225
5913,2_609,139
5913,2_618,107
5914,2_590,208
5915,2_625,84
5916,2_632,60
5917,2_602,168
5917,2_613,129
5918,2_604,162
5919,2_635,53
5920,2_616,121
5922,2_637,48
5923,2_624,96
5925,2_620,112
5925,2_626,91
5926,2_628,85
5926,2_640,42
5927,2_638,50
5941,2_646,35
5967,2_652,40
5969,2_653,38
5975,2_655,37
5997,2_659,45
5998,2_621,182
6000,2_651,76
6001,2_623,177
6004,2_654,70
6005,2_660,49
6009,2_662,46
6019,2_666,42
6026,2_669,38
6043,2_672,44
6048,2_674,42
6050,2_675,41
6057,2_677,41
6061,2_678,41
6065,2_679,41
6068,2_680,41
6088,2_629,243
6090,2_641,202
6090,2_642,199
6091,2_648,178
6092,2_663,126
6092,2_668,108
6094,2_631,242
6095,2_634,232
6096,2_687,44
6100,2_647,191
6101,2_684,60
6129,2_697,41
6137,2_701,35
6164,2_707,41
6172,2_709,41
6187,2_636,317
6187,2_643,292
6187,2_656,246
6189,2_645,287
6189,2_657,244
6190,2_639,309
6192,2_644,293
6192,2_671,197
6193,2_649,277
6194,2_658,245
6194,2_681,163
6195,2_650,275
6196,2_689,137
6197,2_670,206
6197,2_696,113
6200,2_664,230
6204,2_667,223
6205,2_661,246
6205,2_665,231
6205,2_682,171
6207,2_683,169
6207,2_693,133
6207,2_705,91
6209,2_703,100
6210,2_710,76
6212,2_685,167
6212,2_712,71
6214,2_688,158
6215,2_708,88
6219,2_711,81
6223,2_721,50
6223,2_724,39
6257,2_732,44
6263,2_736,36
6281,2_739,43
6287,2_694,210
6287,2_714,139
6288,2_691,222
6290,2_699,195
6290,2_722,113
6291,2_715,139
6293,2_716,137
6294,2_704,181
6296,2_700,197
6296,2_725,108
6298,2_719,132
6298,2_729,96
6299,2_728,101
6301,2_740,60
6307,2_741,62
6316,2_750,39
6329,2_718,166
6329,2_720,159
6330,2_723,149
6330,2_726,139
6331,2_727,136
6331,2_743,79
6333,2_734,113
6334,2_749,61
6335,2_745,76
6337,2_737,106
6338,2_753,50
6352,2_760,39
6359,2_763,36
6372,2_764,45
6383,2_768,42
6394,2_770,46
6398,2_772,42
6400,2_773,41
6410,2_775,44
6419,2_673,417
6419,2_776,49
6422,2_676,409
6422,2_690,359
6422,2_738,188
6424,2_686,375
6424,2_692,354
6424,2_746,161
6425,2_695,344
6426,2_706,306
6426,2_766,92
6427,2_767,89
6428,2_713,283
6429,2_698,338
6432,2_702,326
6434,2_717,275
6435,2_744,179
6436,2_730,230
6436,2_748,166
6438,2_752,154
6439,2_731,230
6439,2_759,130
6443,2_733,227
6444,2_735,221
6444,2_762,124
6445,2_781,57
6447,2_747,181
6459,2_789,43
6471,2_793,40
6493,2_799,41
6495,2_798,47
6510,2_804,40
6510,2_805,37
6517,2_742,269
6519,2_783,124
6520,2_751,239
6520,2_769,175
6521,2_755,226
6522,2_778,145
6523,2_761,207
6523,2_790,103
6523,2_792,96
6526,2_801,67
6527,2_791,104
6528,2_796,87
6529,2_806,52
6533,2_807,53
6539,2_813,37
6548,2_814,43
6553,2_815,44
6559,2_818,39
6567,2_820,40
6571,2_821,41
6578,2_822,44
6582,2_824,41
6593,2_828,38
6595,2_827,43
6614,2_834,37
6629,2_754,338
6629,2_837,41
6631,2_838,40
6637,2_756,339
6637,2_765,306
6637,2_777,264
6639,2_757,337
6639,2_785,237
6641,2_787,232
6641,2_797,196
6642,2_758,336
6642,2_794,208
6647,2_780,263
6647,2_786,241
6650,2_782,259
6650,2_808,166
6651,2_784,253
6655,2_795,217
6655,2_841,53
6656,2_802,193
6657,2_810,166
6657,2_829,98
6659,2_819,136
6660,2_847,37
6661,2_825,116
6661,2_846,41
6665,2_830,102
6669,2_850,35
6696,2_823,158
6698,2_816,185
6698,2_831,132
6699,2_854,51
6700,2_833,127
6701,2_836,117
6701,2_840,103
6704,2_842,99
6709,2_853,64
6712,2_839,117
6712,2_843,103
6715,2_844,102
6716,2_857,57
6717,2_855,65
6718,2_849,88
6722,2_864,38
6752,2_873,36
6776,2_803,310
6777,2_771,425
6777,2_800,321
6779,2_774,416
6780,2_817,264
6780,2_832,210
6782,2_835,202
6783,2_848,156
6784,2_779,403
6784,2_868,86
6785,2_788,372
6786,2_845,170
6786,2_867,91
6787,2_809,299
6787,2_869,85
6787,2_872,74
6788,2_852,147
6789,2_811,294
6789,2_878,55
6790,2_874,70
6793,2_812,295
6795,2_826,247
6799,2_851,161
6801,2_856,146
6802,2_858,139
6803,2_886,40
6805,2_862,128
6808,2_866,117
6810,2_876,83
6819,2_889,46
6825,2_893,37
6826,2_894,35
6840,2_865,152
6843,2_863,163
6843,2_879,105
6844,2_860,174
6844,2_861,171
6845,2_882,97
6846,2_877,116
6848,2_881,103
6852,2_897,50
6877,2_907,40
6878,2_908,37
6898,2_910,50
6899,2_914,37
6909,2_917,36
6916,2_918,39
6922,2_921,35
6932,2_923,37
6935,2_922,44
6940,2_859,274
6941,2_870,236
6942,2_871,233
6943,2_875,220
6943,2_884,188
6945,2_880,204
6945,2_890,168
6946,2_906,112
6947,2_887,181
6948,2_892,164
6948,2_898,143
6948,2_911,96
6950,2_902,130
6952,2_912,97
6953,2_896,155
6954,2_925,52
6955,2_900,142
6957,2_901,141
6957,2_928,45
6958,2_903,135
6961,2_931,38
6962,2_916,92
6976,2_934,42
6990,2_938,42
7015,2_883,263
7017,2_885,258
7017,2_891,237
7018,2_888,248
7018,2_940,63
7020,2_895,225
7022,2_909,177
7023,2_919,143
7024,2_913,165
7027,2_920,143
7030,2_930,110
7037,2_952,39
7039,2_953,37
7051,2_956,39
7052,2_955,43
7056,2_958,36
7075,2_905,245
7077,2_899,268
7077,2_904,250
7079,2_915,213
7079,2_924,181
7080,2_936,139
7081,2_929,165
7081,2_937,136
7081,2_950,90
7082,2_933,152
7083,2_945,110
7086,2_949,99
7090,2_954,85
7092,2_957,76
7092,2_967,40
7094,2_964,53
7130,2_978,39
7137,2_926,232
7138,2_932,211
7138,2_935,201
7139,2_927,230
7139,2_939,187
7140,2_946,163
7142,2_942,180
7142,2_960,115
7143,2_962,109
7144,2_941,185
7144,2_944,174
7145,2_966,97
7146,2_943,180
7146,2_968,91
7147,2_947,167
7148,2_976,64
7149,2_981,47
7150,2_969,91
7151,2_951,156
7151,2_980,53
7151,2_982,46
7153,2_959,130
7154,2_984,42
7155,2_970,93
7157,2_972,87
7163,2_977,76
7164,2_986,44
7176,2_991,39
7188,2_994,40
7193,2_995,41
7197,2_971,131
7197,2_975,117
7198,2_948,214
7199,2_961,169
7200,2_974,123
7205,2_965,160
7205,2_999,39
7207,2_1000,37
7212,2_1002,35
7224,2_1005,37
7232,2_1007,38
7237,2_1006,46
7239,2_1008,41
7297,3_25,38
7301,3_26,39
7305,2_992,164
7307,2_963,270
7307,2_985,191
7309,2_973,236
7311,2_998,149
7311,3_9,90
7312,2_990,178
7312,3_12,84
7314,3_6,100
7315,2_996,160
7315,3_14,82
7316,3_16,78
7317,3_21,68
7317,3_27,53
7318,3_17,77
7320,3_29,51
7321,3_19,76
7323,3_23,69
7323,3_34,43
7330,3_38,40
7345,2_988,218
7346,2_979,251
7346,2_983,237
7346,2_993,201
7347,2_987,224
7349,2_997,190
7349,3_33,71
7351,3_18,109
7351,3_35,68
7352,2_989,222
7352,3_36,66
7353,2_1003,173
7353,3_42,54
7353,3_44,49
7355,3_7,139
7360,3_45,53
7361,3_50,42
7377,3_58,39
7387,3_62,40
7389,3_64,37
7400,3_67,41
7403,3_70,37
7415,3_72,44
7437,2_1001,264
7437,2_1004,253
7438,3_1,235
7439,3_15,204
7440,3_37,152
7442,3_2,236
7443,3_0,243
7443,3_46,134
7444,3_3,235
7444,3_4,232
7445,3_5,230
7445,3_8,226
7445,3_54,117
7446,3_73,73
7447,3_10,224
7447,3_11,221
7448,3_20,201
7448,3_85,46
7451,3_22,199
7452,3_13,222
7454,3_24,197
7455,3_41,156
7456,3_40,161
