step,veh_id,ttime
39,1_0,39
55,1_2,41
66,1_3,45
121,1_12,36
166,1_6,124
167,1_7,118
167,1_10,96
168,1_18,40
216,1_1,209
216,1_4,188
217,1_9,153
219,1_5,184
220,1_16,106
222,1_17,101
225,1_23,61
252,1_30,38
255,1_31,34
274,1_13,182
274,1_14,175
275,1_8,218
276,1_11,198
277,1_15,170
279,1_21,130
282,1_22,125
309,1_38,38
322,1_39,44
385,1_19,250
388,1_26,203
389,1_20,247
390,1_25,212
390,1_44,76
392,1_28,193
393,1_47,58
395,1_49,46
409,1_52,38
416,1_53,38
443,1_56,44
455,1_58,41
471,1_27,279
471,1_34,229
471,1_43,164
472,1_24,301
474,1_29,267
474,1_36,217
474,1_60,46
475,1_32,247
477,1_37,213
479,1_46,151
485,1_48,143
487,1_54,102
488,1_61,53
491,1_63,42
499,1_64,43
518,1_67,40
539,1_70,40
571,1_41,279
572,1_33,337
572,1_40,287
572,1_42,273
573,1_35,324
573,1_51,209
574,1_45,253
576,1_50,219
578,1_55,186
578,1_62,136
580,1_66,109
581,1_68,96
582,1_73,61
583,1_69,91
621,1_82,36
652,1_86,38
657,1_87,36
666,1_88,38
683,1_90,41
689,1_57,283
691,1_59,270
691,1_72,177
692,1_75,157
694,1_71,188
697,1_81,119
699,1_83,107
714,1_95,36
746,1_74,218
746,1_76,204
747,1_79,183
748,1_65,284
748,1_80,177
749,1_96,64
753,1_91,104
757,1_92,101
758,1_98,59
817,1_109,39
835,1_77,286
835,1_78,279
837,1_84,238
837,1_85,231
839,1_89,204
842,1_101,121
843,1_113,37
844,1_97,152
846,1_99,140
848,1_114,35
874,1_93,210
874,1_94,203
874,1_103,139
875,1_102,147
875,1_106,119
876,1_100,162
879,1_105,130
883,1_110,98
885,1_116,57
896,1_120,40
898,1_121,35
907,1_122,36
939,1_126,40
959,1_107,196
960,1_115,139
961,1_104,219
961,1_108,190
962,1_124,77
964,1_127,58
967,1_130,39
971,1_128,58
973,1_112,174
975,1_123,97
976,1_111,184
988,1_134,32
997,1_125,105
1000,1_117,165
1002,1_118,160
1002,1_132,60
1005,1_119,156
1007,1_133,58
1047,1_129,126
1049,1_136,78
1050,1_137,72
1050,1_139,58
1069,1_145,34
1088,1_131,153
1089,1_135,126
1091,1_140,92
1096,1_142,83
1097,1_144,69
1097,1_147,48
1115,1_138,130
1116,1_141,110
1116,1_150,45
1117,1_143,96
1142,1_149,79
1145,1_146,103
1145,1_155,39
1146,1_148,90
1146,1_156,33
1178,1_153,86
1179,1_158,51
1179,1_159,44
1184,1_161,35
1206,1_164,36
1217,1_154,118
1218,1_151,140
1218,1_152,133
1220,1_162,64
1221,1_157,101
1226,1_160,84
1227,1_163,64
1228,1_167,36
1246,1_169,40
1251,1_170,38
1259,1_166,74
1261,1_171,41
1284,1_174,42
1295,1_176,39
1356,1_178,86
1357,1_180,72
1358,1_168,159
1359,1_182,60
1361,1_172,133
1363,1_173,128
1365,1_175,116
1367,1_183,61
1380,1_187,45
1473,1_181,181
1473,1_189,124
1474,1_165,296
1476,1_184,163
1476,1_190,120
1480,1_191,117
1481,1_192,111
1483,1_193,105
1485,1_198,72
1503,1_177,240
1505,1_179,227
1508,1_206,38
1509,1_197,103
1510,1_201,75
1511,1_203,62
1513,1_204,57
1534,1_188,192
1534,1_194,149
1536,1_185,216
1538,1_186,210
1539,1_195,147
1539,1_199,119
1540,1_196,141
1540,1_202,98
1541,1_205,78
1541,1_207,64
1544,1_200,116
1545,1_208,60
1546,1_210,47
1574,1_214,47
1584,1_216,42
1592,1_218,36
1611,1_220,41
1639,1_224,40
1644,1_212,131
1644,1_217,95
1667,1_228,40
1682,1_230,40
1693,1_221,116
1694,1_231,45
1695,1_225,89
1696,1_223,104
1699,1_227,79
1712,1_234,42
1744,1_239,38
1772,1_209,280
1772,1_215,237
1773,1_211,267
1773,1_213,253
1773,1_219,210
1774,1_236,89
1775,1_241,55
1776,1_222,191
1778,1_244,36
1786,1_245,37
1794,1_246,38
1807,1_248,37
1873,1_255,53
1881,1_226,268
1885,1_229,250
1885,1_238,186
1887,1_242,160
1889,1_240,176
1889,1_249,112
1892,1_252,93
1901,1_261,38
1906,1_262,36
1921,1_263,44
1971,1_233,308
1973,1_232,317
1975,1_237,283
1975,1_258,133
1976,1_235,299
1980,1_251,188
1982,1_256,155
1991,1_273,42
2002,1_274,46
2025,1_278,41
2066,1_243,331
2066,1_250,281
2067,1_247,304
2067,1_254,254
2068,1_253,262
2069,1_257,235
2071,1_267,165
2072,1_259,223
2072,1_271,138
2073,1_279,81
2074,1_268,161
2076,1_270,149
2084,1_286,42
2118,1_291,41
2123,1_264,239
2125,1_266,226
2127,1_265,235
2127,1_280,128
2128,1_260,272
2129,1_269,209
2129,1_281,123
2131,1_272,189
2132,1_282,119
2134,1_288,78
2135,1_287,86
2146,1_277,169
2147,1_275,184
2149,1_285,115
2149,1_296,36
2151,1_276,181
2151,1_289,88
2153,1_283,133
2154,1_293,62
2155,1_290,85
2168,1_299,34
2217,1_305,40
2233,1_307,42
2245,1_294,146
2246,1_292,162
2249,1_284,222
2251,1_297,131
2266,1_312,39
2336,1_321,45
2343,1_322,44
2364,1_302,208
2366,1_295,260
2366,1_300,224
2366,1_308,167
2366,1_315,117
2367,1_320,83
2369,1_301,220
2370,1_311,150
2371,1_310,158
2372,1_316,116
2373,1_323,67
2377,1_324,64
2399,1_330,43
2422,1_319,145
2423,1_298,296
2423,1_303,260
2424,1_313,190
2425,1_304,255
2425,1_325,105
2426,1_306,242
2427,1_332,57
2428,1_309,222
2428,1_327,94
2431,1_328,90
2433,1_333,56
2447,1_337,41
2476,1_341,42
2492,1_343,43
2505,1_346,35
2506,1_345,43
2533,1_314,292
2535,1_318,265
2538,1_317,275
2538,1_331,175
2542,1_335,151
2544,1_339,124
2549,1_347,72
2551,1_349,60
2555,1_351,49
2565,1_354,38
2591,1_358,35
2604,1_360,34
2619,1_338,206
2620,1_326,293
2620,1_336,221
2621,1_342,180
2621,1_344,165
2621,1_348,137
2623,1_329,274
2623,1_352,110
2624,1_340,197
2626,1_355,92
2635,1_364,37
2645,1_365,39
2691,1_371,43
2721,1_334,337
2724,1_375,47
2735,1_350,236
2736,1_367,116
2737,1_356,196
2737,1_361,160
2737,1_370,96
2739,1_362,155
2739,1_368,112
2739,1_369,105
2745,1_378,47
2773,1_382,46
2774,1_383,40
2776,1_384,35
2807,1_388,37
2820,1_353,300
2820,1_366,207
2824,1_357,276
2824,1_359,261
2825,1_373,162
2826,1_377,135
2829,1_380,116
2830,1_386,74
2869,1_396,42
2876,1_390,92
2879,1_363,288
2879,1_372,223
2879,1_374,209
2880,1_376,196
2880,1_392,82
2886,1_387,123
2887,1_394,74
2889,1_395,69
2889,1_399,41
2890,1_398,49
2923,1_404,39
2931,1_405,40
2950,1_407,45
2950,1_408,37
2958,1_409,38
2980,1_412,39
2986,1_393,180
2987,1_410,60
2989,1_389,212
2990,1_379,284
2991,1_381,271
2991,1_402,121
2993,1_385,245
2993,1_411,59
2994,1_397,160
2998,1_406,100
3000,1_413,52
3042,1_421,37
3051,1_422,38
3079,1_425,45
3102,1_415,139
3102,1_419,111
3103,1_391,312
3105,1_401,242
3106,1_428,51
3106,1_430,36
3107,1_417,130
3114,1_400,258
3114,1_403,237
3114,1_416,144
3117,1_423,97
3119,1_424,92
3121,1_427,73
3121,1_432,37
3127,1_431,50
3145,1_434,47
3155,1_429,92
3156,1_414,201
3156,1_420,158
3157,1_418,173
3160,1_436,47
3165,1_438,38
3182,1_440,41
3199,1_443,36
3219,1_445,42
3225,1_446,41
3250,1_444,80
3252,1_449,47
3264,1_451,44
3283,1_454,42
3300,1_442,145
3301,1_426,260
3301,1_433,210
3301,1_439,167
3302,1_435,197
3304,1_448,106
3304,1_452,77
3306,1_453,72
3315,1_458,45
3339,1_447,148
3340,1_437,220
3341,1_460,57
3342,1_441,194
3347,1_455,99
3348,1_456,93
3369,1_466,42
3376,1_467,42
3394,1_470,39
3434,1_475,43
3443,1_477,38
3458,1_450,245
3459,1_457,197
3461,1_468,120
3463,1_461,172
3464,1_459,187
3465,1_462,167
3465,1_473,88
3466,1_463,161
3467,1_478,55
3469,1_474,85
3480,1_482,39
3497,1_484,42
3521,1_464,209
3521,1_465,201
3524,1_469,176
3524,1_472,154
3525,1_480,98
3525,1_485,63
3527,1_471,165
3528,1_487,51
3529,1_483,81
3537,1_490,39
3551,1_492,39
3589,1_496,48
3590,1_476,192
3594,1_497,46
3637,2_0,37
3653,1_486,183
3656,1_479,236
3656,1_481,222
3658,1_488,174
3660,1_489,169
3660,1_498,105
3661,1_499,99
3661,1_503,70
3663,2_3,53
3668,1_501,91
3679,2_10,44
3685,2_14,36
3687,2_13,41
3706,2_18,42
3715,2_22,37
3726,2_25,37
3760,1_493,240
3760,1_494,233
3760,2_32,46
3762,1_491,257
3764,2_1,161
3765,1_500,195
3767,1_495,233
3768,2_7,144
3770,2_15,117
3771,2_16,114
3773,2_11,134
3775,2_2,168
3776,2_17,116
3778,2_20,107
3779,2_26,87
3800,2_44,43
3812,2_50,34
3830,2_53,41
3855,1_504,257
3857,2_4,243
3858,2_28,159
3859,1_502,275
3860,2_27,164
3860,2_31,150
3862,2_35,138
3862,2_38,127
3864,2_12,222
3864,2_41,118
3864,2_46,100
3865,2_37,133
3865,2_43,112
3866,2_51,84
3866,2_65,34
3867,2_55,71
3867,2_62,46
3870,2_48,99
3871,2_66,36
3890,2_69,44
3901,2_8,273
3901,2_19,234
3902,2_5,285
3903,2_6,282
3903,2_21,229
3904,2_9,272
3905,2_24,220
3905,2_36,177
3906,2_23,224
3907,2_30,200
3909,2_29,206
3909,2_59,99
3911,2_61,94
3912,2_42,163
3913,2_64,85
3914,2_68,72
3917,2_49,143
3918,2_52,133
3920,2_71,67
3929,2_40,187
3930,2_39,191
3932,2_33,215
3932,2_45,172
3933,2_34,212
3934,2_47,167
3936,2_57,133
3938,2_54,146
3938,2_58,131
3940,2_56,141
3942,2_74,78
3947,2_60,133
3948,2_70,99
3949,2_63,125
3950,2_72,93
3950,2_75,83
3950,2_78,72
3951,2_80,66
3951,2_85,48
3954,2_81,65
3968,2_93,36
3971,2_76,100
3972,2_77,98
3972,2_82,80
3978,2_94,43
3987,2_97,41
4029,2_109,40
4060,2_87,150
4062,2_88,148
4063,2_83,167
4063,2_106,85
4064,2_111,68
4065,2_84,166
4065,2_113,62
4066,2_90,145
4066,2_112,67
4069,2_95,130
4069,2_120,41
4072,2_98,123
4074,2_104,103
4077,2_105,103
4080,2_108,95
4112,2_132,41
4127,2_137,38
4143,2_141,40
4153,2_143,43
4173,2_149,42
4183,2_67,344
4184,2_79,302
4184,2_86,277
4186,2_73,326
4186,2_89,269
4186,2_96,244
4189,2_91,265
4189,2_101,229
4189,2_103,222
4191,2_148,63
4192,2_92,264
4193,2_114,187
4193,2_151,54
4195,2_100,238
4195,2_115,185
4197,2_110,205
4197,2_117,180
4197,2_155,44
4201,2_123,162
4201,2_124,159
4202,2_128,146
4203,2_139,107
4204,2_152,62
4205,2_134,127
4209,2_157,49
4209,2_160,38
4210,2_154,61
4211,2_159,44
4214,2_162,36
4228,2_165,39
4255,2_173,38
4265,2_175,41
4279,2_102,315
4279,2_107,298
4280,2_129,220
4281,2_99,328
4281,2_131,214
4283,2_116,269
4283,2_142,177
4285,2_125,239
4285,2_174,64
4286,2_127,233
4286,2_145,169
4287,2_140,188
4289,2_136,204
4289,2_161,115
4291,2_168,92
4292,2_171,82
4295,2_144,181
4297,2_167,101
4297,2_178,62
4298,2_172,84
4303,2_187,36
4317,2_189,43
4321,2_191,40
4349,2_199,39
4360,2_118,339
4362,2_119,338
4362,2_121,331
4363,2_126,314
4365,2_135,284
4366,2_122,331
4366,2_130,302
4367,2_138,275
4367,2_146,246
4369,2_133,295
4369,2_156,213
4370,2_170,164
4370,2_176,142
4372,2_147,248
4372,2_181,126
4375,2_150,240
4375,2_198,69
4376,2_183,123
4378,2_164,193
4378,2_206,43
4379,2_184,123
4381,2_193,92
4385,2_202,64
4388,2_207,50
4389,2_208,47
4393,2_209,47
4409,2_215,42
4418,2_218,40
4434,2_224,35
4447,2_227,37
4459,2_158,295
4461,2_153,315
4461,2_166,269
4463,2_163,282
4463,2_169,260
4464,2_179,225
4464,2_180,222
4465,2_177,234
4466,2_194,174
4467,2_186,203
4467,2_197,164
