step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
118,1_11,40
127,1_13,35
136,1_14,37
144,1_3,123
144,1_12,59
173,1_19,38
183,1_20,41
190,1_6,148
190,1_18,62
191,1_7,142
192,1_10,121
218,1_24,47
231,1_27,39
250,1_29,43
269,1_32,41
279,1_1,272
279,1_4,251
280,1_9,216
282,1_5,247
282,1_31,61
283,1_16,169
283,1_33,48
285,1_17,164
287,1_23,123
289,1_30,75
290,1_35,41
321,1_40,36
330,1_41,38
338,1_42,39
360,1_45,39
393,1_38,122
395,1_15,288
396,1_21,247
399,1_22,242
403,1_39,125
441,1_57,35
462,1_59,41
489,1_44,175
491,1_26,306
491,1_52,120
492,1_25,314
493,1_47,158
494,1_28,295
494,1_53,116
498,1_49,149
498,1_56,99
499,1_58,85
506,1_65,42
567,1_37,303
568,1_43,261
570,1_34,328
570,1_60,142
571,1_46,243
572,1_36,315
574,1_67,96
575,1_48,233
575,1_64,119
577,1_54,192
578,1_61,143
582,1_63,133
584,1_70,85
587,1_77,38
597,1_78,41
638,1_84,39
647,1_85,41
655,1_51,291
655,1_62,213
657,1_82,72
658,1_50,301
658,1_55,266
659,1_68,174
660,1_66,189
661,1_86,47
661,1_87,40
662,1_69,170
662,1_73,141
665,1_88,37
683,1_90,41
704,1_93,40
710,1_94,39
753,1_100,39
771,1_75,236
772,1_71,266
773,1_72,259
773,1_95,95
774,1_81,196
777,1_83,185
784,1_80,213
786,1_74,258
786,1_76,244
787,1_96,102
788,1_79,224
794,1_91,145
797,1_92,141
798,1_98,99
817,1_109,39
834,1_89,199
837,1_101,116
838,1_97,146
840,1_99,134
844,1_113,38
848,1_114,35
877,1_117,42
885,1_106,129
886,1_102,158
886,1_103,151
886,1_105,137
891,1_110,106
893,1_116,65
896,1_120,40
898,1_121,35
908,1_122,37
938,1_126,39
961,1_129,40
1001,1_107,238
1003,1_104,261
1003,1_108,232
1003,1_115,182
1004,1_124,119
1004,1_131,69
1006,1_127,100
1006,1_130,78
1007,1_135,44
1038,1_140,39
1057,1_142,44
1081,1_144,53
1090,1_147,41
1103,1_128,190
1104,1_134,148
1105,1_112,306
1107,1_138,122
1108,1_111,316
1108,1_123,230
1109,1_143,88
1110,1_141,104
1112,1_150,41
1181,1_118,339
1213,1_125,321
1214,1_149,151
1215,1_119,366
1215,1_156,102
1217,1_132,275
1219,1_133,270
1219,1_155,113
1223,1_146,181
1224,1_148,168
1237,1_168,38
1245,1_136,274
1247,1_137,269
1248,1_139,256
1249,1_161,100
1250,1_145,215
1250,1_153,158
1251,1_164,81
1252,1_159,117
1253,1_158,125
1257,1_154,158
1258,1_151,180
1258,1_152,173
1259,1_167,67
1260,1_157,140
1260,1_162,104
1262,1_169,56
1266,1_160,124
1267,1_163,104
1269,1_170,56
1302,1_166,117
1304,1_171,84
1305,1_174,63
1306,1_176,50
1333,1_178,63
1333,1_180,48
1335,1_172,107
1336,1_173,101
1336,1_182,37
1340,1_175,91
1345,1_183,39
1380,1_187,45
1450,1_189,101
1451,1_165,273
1451,1_181,159
1453,1_184,140
1453,1_190,97
1456,1_191,93
1458,1_192,88
1459,1_193,81
1461,1_198,48
1472,1_177,209
1472,1_179,194
1477,1_197,71
1480,1_201,45
1488,1_203,39
1495,1_204,39
1508,1_206,38
1534,1_209,42
1542,1_211,36
1558,1_213,38
1574,1_215,39
1594,1_188,252
1595,1_194,210
1597,1_185,277
1599,1_186,271
1599,1_218,43
1600,1_195,208
1600,1_199,180
1601,1_196,202
1601,1_202,159
1601,1_205,138
1602,1_207,125
1604,1_200,176
1606,1_208,121
1607,1_210,108
1609,1_214,82
1610,1_216,68
1612,1_220,42
1639,1_224,40
1649,1_226,36
1678,1_229,43
1693,1_212,180
1693,1_217,144
1695,1_228,68
1695,1_230,53
1695,1_232,39
1697,1_233,34
1719,1_235,42
1733,1_237,41
1811,1_221,234
1812,1_231,163
1813,1_225,207
1814,1_223,222
1815,1_227,195
1818,1_234,148
1820,1_239,114
1821,1_243,86
1822,1_247,59
1825,1_250,40
1847,1_253,41
1854,1_254,41
1868,1_236,183
1869,1_219,306
1869,1_241,149
1870,1_244,128
1870,1_245,121
1871,1_248,101
1872,1_222,287
1872,1_246,116
1882,1_255,62
1905,1_260,49
1923,1_264,39
1934,1_265,42
1937,1_266,38
1957,1_269,37
1981,1_272,39
1985,1_238,286
1986,1_262,116
1988,1_242,261
1990,1_240,277
1990,1_249,213
1991,1_261,128
1993,1_252,194
1996,1_263,119
2001,1_275,38
2015,1_276,45
2015,1_277,38
2061,1_283,41
2074,1_285,40
2100,1_258,258
2101,1_251,309
2103,1_256,276
2104,1_273,155
2108,1_274,152
2109,1_278,125
2116,1_284,89
2124,1_292,40
2140,1_294,41
2161,1_297,41
2167,1_257,333
2179,1_267,273
2179,1_271,245
2180,1_279,188
2181,1_259,332
2182,1_268,269
2183,1_286,141
2184,1_270,257
2185,1_300,43
2186,1_291,109
2188,1_295,82
2193,1_301,44
2194,1_302,38
2224,1_280,225
2224,1_288,168
2224,1_298,97
2226,1_281,220
2228,1_303,65
2230,1_282,217
2233,1_287,184
2234,1_304,64
2235,1_306,51
2242,1_293,150
2243,1_289,180
2243,1_296,130
2244,1_299,110
2246,1_307,55
2247,1_290,177
2248,1_305,71
2265,1_312,38
2336,1_321,45
2344,1_322,45
2358,1_311,138
2358,1_315,109
2359,1_308,160
2359,1_320,75
2360,1_316,104
2362,1_310,149
2365,1_324,52
2366,1_323,60
2396,1_309,190
2396,1_319,119
2397,1_313,163
2399,1_325,79
2404,1_327,70
2405,1_328,64
2407,1_332,37
2420,1_333,43
2448,1_337,42
2462,1_314,221
2464,1_318,194
2466,1_317,203
2467,1_331,104
2471,1_335,80
2472,1_339,52
2524,1_347,47
2535,1_349,44
2554,1_351,48
2565,1_354,38
2573,1_336,174
2575,1_338,162
2576,1_326,249
2577,1_342,136
2577,1_344,121
2579,1_329,230
2579,1_348,95
2579,1_352,66
2580,1_340,153
2582,1_355,48
2635,1_364,37
2644,1_334,260
2644,1_350,145
2645,1_330,289
2646,1_356,105
2646,1_361,69
2648,1_362,64
2657,1_367,37
2661,1_368,34
2674,1_369,40
2676,1_370,35
2700,1_346,230
2702,1_366,89
2704,1_341,270
2704,1_343,255
2705,1_345,242
2707,1_353,187
2708,1_359,145
2709,1_373,46
2710,1_357,162
2718,1_358,162
2720,1_360,150
2720,1_363,129
2721,1_372,65
2723,1_374,53
2723,1_376,39
2807,1_387,44
2815,1_365,209
2820,1_371,172
2820,1_379,114
2822,1_381,102
2823,1_385,75
2825,1_375,148
2827,1_389,50
2840,1_393,34
2854,1_384,113
2857,1_378,159
2861,1_382,134
2862,1_383,128
2864,1_388,94
2865,1_391,74
2903,1_401,40
2937,1_377,246
2939,1_380,226
2939,1_400,83
2942,1_386,186
2945,1_396,118
2947,1_403,70
3009,1_416,39
3021,1_390,237
3021,1_392,223
3021,1_394,208
3022,1_405,131
3023,1_395,203
3023,1_408,110
3024,1_399,176
3025,1_398,184
3026,1_409,106
3026,1_412,85
3028,1_414,73
3029,1_404,145
3033,1_418,49
3035,1_407,130
3037,1_420,39
3096,1_397,262
3097,1_410,170
3099,1_402,229
3099,1_421,94
3101,1_406,203
3101,1_411,167
3102,1_422,89
3108,1_413,160
3109,1_425,75
3162,1_415,199
3162,1_417,185
3162,1_419,171
3164,1_430,94
3166,1_428,111
3167,1_426,126
3168,1_433,77
3174,1_423,154
3174,1_432,90
3175,1_437,55
3177,1_424,150
3179,1_427,131
3179,1_434,81
3186,1_431,109
3188,1_441,40
3228,1_447,37
3267,1_429,204
3268,1_438,141
3268,1_443,105
3271,1_436,158
3273,1_440,132
3274,1_445,97
3274,1_446,90
3275,1_450,62
3301,1_457,39
3324,1_459,47
3332,1_461,41
3338,1_462,40
3344,1_463,39
3357,1_464,45
3358,1_444,188
3359,1_449,154
3360,1_454,119
3364,1_451,144
3365,1_465,45
3372,1_435,267
3373,1_439,239
3373,1_442,218
3374,1_448,176
3375,1_452,148
3376,1_453,142
3380,1_458,110
3440,1_476,42
3492,1_460,208
3494,1_477,89
3496,1_467,162
3497,1_455,249
3497,1_479,77
3498,1_456,243
3498,1_470,143
3501,1_466,174
3501,1_481,67
3503,1_475,112
3507,1_486,37
3523,1_488,39
3534,1_489,43
3593,1_498,38
3598,1_499,36
3615,1_468,274
3616,1_473,239
3616,1_474,232
3616,1_494,89
3619,1_484,164
3620,1_478,208
3621,1_491,116
3622,1_482,181
3623,1_493,103
3623,1_500,53
3628,1_495,94
3633,1_480,206
3634,1_472,264
3635,1_469,287
3635,1_471,273
3636,1_485,174
3638,1_483,190
3639,1_487,162
3639,1_492,127
3641,1_490,143
3642,1_504,44
3643,1_502,59
3652,2_4,38
3682,1_496,141
3683,2_0,83
3683,2_5,66
3685,2_6,64
3688,1_497,140
3689,2_8,61
3691,2_9,59
3705,2_19,38
3715,1_501,138
3715,2_14,66
3717,1_503,126
3718,2_3,108
3718,2_10,83
3721,2_13,75
3726,2_1,123
3727,2_7,103
3730,2_15,77
3731,2_11,92
3731,2_16,74
3734,2_2,127
3734,2_17,74
3736,2_20,65
3737,2_26,45
3776,2_12,134
3777,2_27,81
3777,2_28,78
3778,2_37,46
3779,2_31,69
3780,2_35,56
3781,2_38,46
3788,2_41,42
3791,2_43,38
3806,2_46,42
3817,2_48,46
3819,2_51,37
3835,2_21,161
3835,2_24,150
3836,2_23,154
3837,2_29,134
3838,2_36,110
3839,2_30,132
3841,2_42,92
3844,2_49,70
3847,2_52,62
3854,2_59,44
3856,2_61,39
3873,2_64,45
3884,2_68,42
3893,2_71,40
3935,2_83,39
3941,2_84,42
3945,2_25,256
3948,2_22,270
3949,2_18,285
3949,2_39,210
3950,2_40,208
3951,2_86,44
3953,2_45,193
3954,2_32,240
3954,2_47,187
3955,2_33,238
3957,2_34,236
3958,2_54,166
3958,2_57,155
3960,2_89,43
3961,2_56,162
3961,2_58,154
3962,2_67,123
3964,2_74,100
3965,2_73,105
3965,2_79,83
3968,2_91,44
3972,2_92,44
3980,2_96,38
3999,2_101,39
4001,2_100,44
4007,2_103,40
4033,2_110,41
4051,2_114,45
4052,2_115,42
4057,2_117,40
4062,2_50,284
4065,2_44,308
4067,2_53,278
4067,2_63,243
4068,2_70,219
4068,2_75,201
4069,2_60,255
4070,2_78,192
4071,2_85,168
4072,2_72,215
4073,2_80,188
4073,2_102,109
4073,2_107,92
4075,2_81,186
4079,2_99,126
4081,2_116,67
4087,2_125,41
4091,2_127,38
4101,2_129,41
4104,2_131,37
4126,2_136,41
4133,2_55,337
4145,2_142,39
4146,2_140,47
4156,2_145,39
4160,2_62,339
4161,2_144,47
4173,2_66,338
4174,2_65,342
4175,2_76,304
4178,2_69,332
4178,2_94,243
4179,2_77,305
4179,2_82,287
4180,2_93,248
4181,2_97,235
4181,2_118,160
4181,2_119,157
4182,2_109,193
4182,2_121,151
4183,2_135,102
4185,2_122,150
4185,2_146,64
4186,2_126,137
4186,2_130,122
4188,2_133,114
4190,2_138,98
4191,2_147,67
4195,2_87,285
4195,2_106,217
4196,2_88,282
4197,2_90,276
4199,2_111,203
4199,2_113,196
4201,2_95,262
4201,2_112,202
4204,2_98,255
4204,2_120,176
4206,2_104,235
4207,2_143,97
4208,2_105,234
4210,2_149,79
4211,2_108,226
4212,2_158,48
4214,2_132,143
4216,2_137,127
4218,2_141,115
4224,2_153,78
4226,2_163,45
4231,2_166,39
4245,2_169,42
4275,2_124,233
4276,2_123,237
4276,2_148,148
4277,2_128,221
4278,2_139,182
4278,2_151,139
4279,2_155,126
4280,2_134,202
4280,2_152,138
4281,2_160,110
4282,2_162,104
4283,2_173,66
4284,2_157,124
4285,2_154,136
4286,2_159,119
4286,2_165,97
4290,2_175,66
4290,2_182,41
4302,2_161,128
4303,2_174,82
4305,2_168,106
4305,2_187,38
4306,2_167,110
4306,2_171,96
4307,2_172,93
4311,2_178,76
4316,2_189,42
4320,2_191,39
4349,2_199,39
4388,2_210,39
4399,2_213,39
4424,2_156,268
4424,2_170,218
4426,2_150,291
4426,2_176,198
4427,2_206,92
4429,2_164,244
4430,2_198,124
4431,2_183,178
4432,2_181,186
4432,2_184,176
4433,2_193,144
4439,2_202,118
4441,2_207,103
4441,2_224,42
4443,2_208,101
4447,2_209,101
4449,2_215,82
4450,2_227,40
4451,2_218,73
4462,2_194,170
4464,2_177,233
