step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
105,1_3,84
121,1_12,36
129,1_6,87
131,1_7,82
131,1_10,60
167,1_18,39
217,1_24,46
237,1_1,230
237,1_4,209
238,1_9,174
240,1_5,205
241,1_16,127
243,1_17,122
246,1_23,82
252,1_30,38
255,1_31,34
268,1_33,33
282,1_11,204
282,1_13,190
283,1_14,184
285,1_21,136
286,1_15,179
288,1_22,131
309,1_38,38
319,1_19,184
322,1_20,180
322,1_26,137
324,1_25,146
326,1_28,127
351,1_44,37
379,1_47,44
395,1_49,46
412,1_43,105
414,1_27,222
414,1_34,172
416,1_29,209
416,1_36,159
417,1_32,189
419,1_37,155
423,1_46,95
427,1_48,85
429,1_54,44
465,1_35,216
466,1_45,145
467,1_40,182
467,1_41,175
468,1_42,169
468,1_51,104
471,1_50,114
471,1_55,79
482,1_57,76
484,1_39,206
484,1_59,63
549,1_71,43
553,1_72,39
566,1_52,195
566,1_53,188
567,1_74,39
568,1_65,104
572,1_56,173
573,1_58,159
582,1_76,40
605,1_79,41
608,1_80,37
684,1_60,256
685,1_61,250
686,1_67,208
687,1_64,231
687,1_77,138
690,1_63,241
690,1_78,134
692,1_70,193
692,1_84,93
696,1_85,90
697,1_89,62
736,1_97,44
744,1_99,38
763,1_101,42
777,1_62,335
777,1_82,192
778,1_68,293
779,1_66,308
779,1_86,165
781,1_73,260
781,1_88,153
782,1_69,290
782,1_87,161
783,1_94,112
784,1_90,142
784,1_93,120
785,1_103,50
786,1_100,72
789,1_102,61
789,1_105,40
793,1_106,37
827,1_110,42
841,1_95,163
842,1_75,307
843,1_81,265
845,1_104,103
847,1_83,255
849,1_107,86
851,1_108,80
861,1_115,40
921,1_124,36
949,1_96,264
949,1_109,171
951,1_91,302
953,1_111,161
955,1_92,299
956,1_128,43
957,1_98,258
958,1_112,159
960,1_123,82
983,1_114,170
983,1_125,91
984,1_113,178
985,1_117,150
987,1_118,145
988,1_132,46
989,1_119,140
993,1_133,44
1013,1_116,185
1015,1_121,152
1017,1_120,161
1018,1_122,147
1018,1_126,119
1020,1_137,42
1021,1_129,100
1022,1_136,51
1031,1_139,39
1069,1_145,34
1110,1_135,147
1111,1_130,183
1112,1_131,177
1114,1_127,208
1114,1_140,115
1116,1_151,38
1119,1_142,106
1121,1_144,93
1121,1_147,72
1125,1_152,40
1135,1_154,36
1159,1_157,39
1187,1_160,45
1192,1_141,186
1195,1_134,239
1195,1_150,124
1196,1_138,211
1197,1_143,176
1222,1_166,37
1261,1_171,41
1285,1_174,43
1297,1_156,184
1298,1_149,235
1299,1_155,193
1301,1_146,259
1301,1_168,102
1302,1_148,246
1305,1_172,77
1305,1_178,35
1307,1_173,72
1310,1_175,61
1321,1_180,36
1336,1_182,37
1348,1_161,199
1349,1_153,257
1350,1_159,215
1350,1_164,180
1350,1_181,58
1351,1_158,223
1354,1_165,176
1357,1_184,44
1387,1_189,38
1397,1_190,41
1406,1_191,43
1408,1_192,38
1421,1_162,265
1422,1_163,259
1422,1_167,230
1423,1_177,160
1425,1_169,219
1427,1_170,214
1429,1_179,151
1451,1_197,45
1481,1_201,46
1488,1_203,39
1496,1_204,40
1503,1_176,247
1505,1_194,120
1507,1_185,187
1507,1_188,165
1508,1_186,180
1510,1_196,111
1510,1_199,90
1512,1_202,70
1513,1_195,121
1513,1_200,85
1513,1_205,50
1518,1_207,41
1528,1_208,43
1538,1_210,39
1551,1_183,245
1555,1_187,220
1556,1_212,43
1585,1_217,36
1663,1_193,285
1664,1_221,87
1665,1_225,59
1666,1_198,253
1667,1_223,75
1670,1_227,50
1682,1_206,212
1682,1_211,176
1683,1_209,191
1683,1_215,148
1685,1_213,165
1686,1_219,123
1688,1_222,103
1721,1_236,36
1761,1_226,148
1762,1_218,206
1766,1_214,239
1766,1_216,224
1766,1_238,67
1768,1_220,198
1769,1_224,170
1770,1_240,57
1772,1_229,137
1775,1_242,48
1815,1_249,38
1841,1_252,42
1859,1_230,217
1860,1_228,233
1860,1_232,204
1860,1_233,197
1862,1_235,185
1863,1_237,171
1867,1_251,75
1869,1_256,42
1877,1_231,228
1881,1_243,146
1881,1_257,47
1882,1_247,119
1882,1_250,97
1883,1_234,213
1884,1_239,178
1884,1_254,71
1887,1_253,81
1896,1_259,47
1908,1_241,188
1909,1_245,160
1910,1_244,168
1910,1_248,140
1912,1_246,156
1920,1_255,100
1922,1_260,66
1923,1_261,60
1925,1_262,55
1927,1_263,50
1974,1_258,132
1992,1_273,43
2002,1_274,46
2025,1_278,41
2077,1_268,164
2078,1_284,51
2079,1_267,173
2079,1_270,152
2080,1_271,146
2082,1_279,90
2085,1_286,43
2108,1_264,224
2109,1_266,210
2111,1_280,112
2113,1_265,221
2113,1_281,107
2114,1_269,194
2117,1_272,175
2117,1_282,104
2119,1_288,63
2121,1_287,72
2169,1_296,56
2170,1_277,193
2171,1_275,208
2175,1_276,205
2175,1_285,141
2176,1_289,113
2176,1_299,42
2177,1_283,157
2178,1_293,86
2180,1_290,110
2217,1_305,40
2233,1_307,42
2278,1_314,37
2288,1_292,204
2290,1_294,191
2291,1_297,171
2292,1_312,65
2318,1_300,176
2320,1_291,243
2320,1_302,164
2320,1_308,121
2322,1_315,73
2323,1_295,217
2325,1_310,112
2326,1_301,177
2326,1_320,42
2327,1_311,107
2329,1_316,73
2350,1_323,44
2356,1_324,43
2398,1_330,42
2417,1_334,33
2440,1_319,163
2441,1_303,278
2442,1_298,315
2443,1_304,273
2443,1_325,123
2444,1_306,260
2444,1_313,210
2445,1_332,75
2447,1_309,241
2448,1_327,114
2449,1_328,108
2452,1_333,75
2452,1_337,46
2469,1_318,199
2470,1_317,207
2472,1_331,109
2473,1_335,82
2475,1_339,55
2525,1_347,48
2536,1_349,45
2553,1_351,47
2562,1_336,163
2563,1_322,264
2563,1_326,236
2564,1_338,151
2565,1_321,274
2565,1_329,216
2566,1_342,125
2566,1_344,110
2567,1_340,140
2567,1_352,54
2568,1_348,84
2574,1_355,40
2636,1_364,38
2645,1_365,39
2676,1_350,177
2676,1_367,56
2677,1_356,136
2677,1_370,36
2678,1_361,101
2678,1_362,94
2678,1_368,51
2679,1_369,45
2733,1_346,263
2735,1_366,122
2736,1_341,302
2736,1_343,287
2737,1_345,274
2739,1_353,219
2740,1_359,177
2741,1_357,193
2741,1_373,78
2741,1_377,50
2758,1_380,45
2798,1_386,42
2812,1_360,242
2814,1_354,287
2814,1_358,258
2816,1_372,160
2817,1_363,226
2818,1_376,134
2819,1_390,35
2821,1_374,151
2823,1_387,60
2840,1_392,42
2850,1_394,37
2858,1_395,38
2877,1_398,36
2887,1_393,81
2890,1_371,242
2890,1_379,184
2892,1_381,172
2893,1_385,145
2894,1_375,217
2895,1_397,61
2896,1_389,119
2910,1_402,40
2929,1_384,188
2931,1_378,233
2936,1_382,209
2937,1_383,203
2939,1_388,169
2943,1_400,87
2944,1_396,117
2945,1_403,68
3008,1_416,38
3048,1_404,164
3050,1_399,202
3051,1_405,160
3052,1_408,139
3052,1_409,132
3054,1_412,113
3054,1_414,99
3055,1_407,150
3055,1_420,57
3059,1_418,75
3087,1_410,160
3088,1_406,190
3089,1_411,155
3089,1_421,84
3092,1_422,79
3095,1_413,147
3098,1_425,64
3173,1_415,210
3173,1_419,182
3174,1_391,383
3174,1_430,104
3176,1_428,121
3177,1_401,314
3178,1_433,87
3179,1_417,202
3180,1_439,46
3183,1_426,142
3184,1_435,79
3194,1_442,39
3240,1_448,42
3265,1_452,38
3272,1_453,38
3280,1_432,196
3282,1_423,262
3283,1_437,163
3284,1_424,257
3286,1_427,238
3286,1_434,188
3287,1_441,139
3290,1_447,99
3292,1_431,215
3296,1_455,48
3297,1_456,42
3318,1_460,34
3343,1_429,280
3344,1_443,181
3345,1_438,218
3348,1_436,235
3350,1_440,209
3350,1_445,173
3352,1_446,168
3352,1_450,139
3352,1_459,75
3354,1_457,92
3354,1_461,63
3357,1_462,59
3359,1_463,54
3365,1_464,53
3367,1_444,197
3368,1_449,163
3369,1_454,128
3373,1_451,153
3375,1_465,55
3389,1_458,119
3426,1_467,92
3429,1_466,102
3429,1_470,74
3434,1_475,43
3443,1_477,38
3459,1_479,39
3473,1_481,39
3485,1_468,144
3486,1_473,109
3486,1_474,102
3490,1_478,78
3492,1_482,51
3497,1_484,42
3545,1_491,40
3558,1_493,38
3561,1_494,34
3575,1_472,205
3575,1_480,148
3577,1_469,229
3577,1_471,215
3578,1_483,130
3578,1_485,116
3580,1_487,103
3580,1_492,68
3588,1_496,47
3589,1_476,191
3593,1_497,45
3637,2_0,37
3643,1_488,159
3644,1_486,174
3645,1_498,90
3646,1_499,84
3649,1_489,158
3651,1_503,60
3653,1_501,76
3653,2_3,43
3679,1_500,109
3679,2_1,76
3682,1_495,148
3683,2_7,59
3688,2_11,49
3691,2_2,84
3693,2_15,40
3696,2_16,39
3705,2_17,45
3712,2_20,41
3732,2_26,40
3777,1_490,279
3779,2_28,80
3780,1_504,182
3781,1_502,197
3781,2_31,71
3782,2_4,168
3782,2_27,86
3783,2_38,48
3784,2_35,60
3787,2_12,145
3788,2_41,42
3789,2_37,57
3792,2_43,39
3805,2_46,41
3817,2_48,46
3819,2_51,37
3834,2_55,38
3857,2_62,36
3870,2_5,253
3870,2_8,242
3871,2_19,204
3873,2_6,252
3873,2_9,241
3873,2_21,199
3874,2_24,189
3875,2_23,193
3876,2_36,148
3877,2_30,170
3879,2_29,176
3879,2_59,69
3880,2_61,63
3881,2_42,132
3881,2_64,53
3884,2_68,42
3886,2_49,112
3887,2_52,102
3893,2_10,258
3893,2_13,247
3893,2_14,244
3894,2_22,216
3895,2_25,206
3896,2_39,157
3896,2_40,154
3897,2_18,233
3901,2_45,141
3902,2_32,188
3902,2_47,135
3903,2_33,186
3905,2_34,184
3906,2_54,114
3907,2_57,104
3908,2_58,101
3909,2_56,110
3912,2_74,48
3915,2_50,137
3917,2_44,160
3918,2_53,129
3919,2_63,95
3920,2_70,71
3920,2_75,53
3921,2_60,107
3922,2_72,65
3922,2_78,44
3925,2_80,40
3928,2_81,39
3939,2_85,36
3999,2_99,46
4007,2_102,43
4016,2_66,181
4017,2_65,185
4018,2_76,147
4021,2_69,175
4021,2_77,147
4021,2_94,86
4022,2_82,130
4023,2_93,91
4023,2_97,77
4028,2_109,39
4059,2_118,38
4059,2_119,35
4067,2_121,36
4076,2_122,41
4088,2_126,39
4104,2_130,40
4114,2_133,40
4124,2_88,210
4125,2_71,272
4125,2_83,229
4125,2_106,147
4126,2_87,216
4127,2_84,228
4127,2_113,124
4128,2_90,207
4128,2_111,132
4130,2_112,131
4131,2_95,192
4134,2_98,185
4134,2_120,106
4135,2_104,164
4138,2_105,164
4142,2_108,157
4144,2_132,73
4145,2_137,56
4147,2_141,44
4153,2_143,43
4172,2_149,41
4191,2_153,45
4201,2_158,37
4207,2_67,368
4220,2_79,338
4223,2_163,42
4233,2_73,373
4234,2_86,327
4234,2_89,317
4237,2_91,313
4237,2_96,295
4237,2_101,277
4239,2_103,272
4240,2_92,312
4241,2_114,235
4242,2_100,285
4242,2_148,114
4243,2_115,233
4243,2_151,104
4248,2_107,267
4248,2_131,181
4249,2_116,235
4250,2_125,204
4250,2_129,190
4251,2_142,145
4252,2_127,199
4255,2_140,156
4256,2_136,171
4257,2_145,140
4258,2_161,84
4260,2_168,61
4260,2_174,39
4261,2_171,51
4262,2_144,148
4264,2_167,68
4266,2_172,52
4277,2_178,42
4302,2_187,35
4317,2_189,43
4320,2_191,39
4349,2_146,228
4350,2_135,269
4350,2_147,226
4351,2_156,195
4352,2_138,260
4352,2_150,217
4352,2_170,146
4353,2_176,125
4354,2_164,169
4356,2_181,110
4356,2_184,100
4357,2_183,104
4358,2_193,69
4358,2_198,52
4364,2_202,43
4370,2_206,35
4379,2_207,41
4381,2_208,39
4387,2_209,41
4408,2_215,41
4418,2_218,40
4435,2_224,36
4447,2_227,37
4458,2_166,266
4460,2_179,221
4460,2_180,218
4461,2_169,258
4462,2_194,170
4463,2_177,232
4464,2_197,161
4465,2_186,201
4465,2_220,80
4466,2_201,149
4467,2_188,196
4467,2_203,143
4467,2_221,79
4470,2_212,114
4471,2_211,118
4474,2_204,146
4476,2_217,102
4476,2_225,73
4480,2_222,88
4481,2_228,68
4483,2_236,41
4504,2_242,41
4518,2_246,40
4527,2_110,535
4528,2_117,511
4528,2_155,375
