step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
105,1_3,84
121,1_12,36
174,1_6,132
174,1_18,46
176,1_7,127
177,1_10,106
219,1_1,212
219,1_4,191
220,1_9,156
222,1_5,187
223,1_16,109
225,1_17,104
228,1_23,64
252,1_30,38
255,1_31,34
269,1_33,34
290,1_35,41
310,1_11,232
310,1_13,218
310,1_14,211
312,1_21,163
313,1_15,206
313,1_38,42
316,1_22,159
322,1_39,44
376,1_19,241
379,1_26,194
380,1_20,238
381,1_25,203
381,1_44,67
383,1_28,184
385,1_47,50
394,1_49,45
408,1_52,37
416,1_53,38
443,1_56,44
455,1_58,41
498,1_27,306
498,1_34,256
499,1_24,328
500,1_36,243
500,1_43,193
500,1_60,72
501,1_29,294
502,1_32,274
504,1_37,240
506,1_46,178
506,1_64,50
511,1_48,169
513,1_54,128
514,1_61,79
517,1_63,68
518,1_67,40
544,1_42,245
545,1_40,260
545,1_41,253
545,1_45,224
545,1_51,181
548,1_62,106
549,1_50,192
549,1_55,157
551,1_68,66
553,1_66,82
553,1_69,61
561,1_73,40
601,1_57,195
604,1_59,183
604,1_72,90
605,1_75,70
607,1_71,101
621,1_81,43
633,1_83,41
639,1_74,111
639,1_76,97
640,1_65,176
641,1_79,77
641,1_80,70
693,1_91,44
703,1_92,47
714,1_70,215
715,1_78,159
716,1_77,167
716,1_84,117
717,1_85,111
719,1_89,84
735,1_97,43
743,1_82,158
744,1_87,123
745,1_86,131
745,1_94,74
746,1_88,118
747,1_93,83
748,1_90,106
754,1_100,40
770,1_102,42
774,1_103,39
783,1_95,105
783,1_104,41
803,1_107,40
811,1_108,40
831,1_98,132
832,1_96,147
833,1_109,55
836,1_111,44
837,1_112,38
893,1_99,187
895,1_113,89
895,1_114,82
896,1_101,175
900,1_117,65
902,1_118,60
904,1_119,55
929,1_125,37
984,1_132,42
987,1_105,238
990,1_106,234
990,1_120,134
991,1_121,128
992,1_110,207
992,1_122,121
993,1_116,165
996,1_126,97
998,1_129,77
1010,1_136,39
1016,1_137,38
1027,1_124,142
1028,1_115,207
1028,1_130,100
1029,1_135,66
1031,1_131,96
1032,1_127,126
1038,1_140,39
1055,1_142,42
1080,1_144,52
1090,1_147,41
1093,1_134,137
1094,1_128,181
1095,1_123,217
1097,1_138,112
1097,1_141,91
1098,1_143,77
1110,1_150,39
1158,1_156,45
1159,1_149,96
1160,1_133,211
1160,1_155,54
1166,1_146,124
1167,1_148,111
1188,1_145,153
1190,1_139,198
1190,1_161,41
1191,1_158,63
1192,1_153,100
1194,1_159,59
1206,1_164,36
1222,1_165,44
1286,1_154,187
1287,1_151,209
1287,1_152,202
1288,1_167,96
1289,1_162,133
1290,1_157,170
1291,1_169,85
1295,1_160,153
1296,1_163,133
1298,1_170,85
1302,1_177,39
1318,1_179,40
1380,1_166,195
1380,1_171,160
1381,1_185,61
1382,1_174,140
1383,1_176,127
1383,1_186,55
1386,1_188,44
1419,1_178,149
1419,1_180,134
1420,1_168,221
1422,1_182,123
1424,1_172,196
1425,1_173,190
1428,1_187,93
1429,1_175,180
1430,1_183,124
1515,1_189,166
1516,1_181,224
1517,1_190,161
1518,1_184,205
1521,1_191,158
1522,1_192,152
1524,1_193,146
1527,1_198,114
1535,1_206,65
1537,1_197,131
1538,1_201,103
1539,1_203,90
1541,1_204,85
1542,1_211,36
1544,1_209,52
1558,1_213,38
1574,1_215,39
1603,1_219,40
1618,1_194,233
1619,1_196,220
1621,1_199,201
1621,1_200,193
1621,1_205,158
1623,1_195,231
1623,1_202,181
1624,1_218,68
1625,1_207,148
1627,1_208,142
1628,1_210,129
1629,1_214,102
1631,1_216,89
1632,1_220,62
1641,1_224,42
1650,1_226,37
1677,1_229,42
1716,1_212,203
1716,1_217,167
1716,1_232,60
1717,1_233,54
1718,1_228,91
1718,1_230,76
1721,1_235,44
1734,1_237,42
1756,1_221,179
1756,1_231,107
1757,1_225,151
1759,1_223,167
1762,1_227,142
1762,1_234,92
1764,1_239,58
1771,1_236,86
1773,1_241,53
1774,1_222,189
1778,1_244,36
1786,1_245,37
1794,1_246,38
1807,1_248,37
1873,1_255,53
1882,1_238,183
1885,1_242,158
1887,1_240,174
1887,1_249,110
1890,1_252,91
1902,1_261,39
1907,1_262,37
1919,1_263,42
1935,1_251,143
1935,1_258,93
1937,1_256,110
1969,1_257,135
1970,1_243,235
1971,1_250,186
1971,1_253,165
1971,1_254,158
1972,1_247,209
1975,1_267,69
1976,1_271,42
1977,1_259,128
1978,1_268,65
1980,1_270,53
2034,1_279,42
2039,1_264,155
2041,1_266,142
2043,1_280,44
2044,1_260,188
2045,1_265,153
2046,1_269,126
2046,1_281,40
2048,1_272,106
2055,1_282,42
2064,1_277,87
2066,1_275,103
2070,1_276,100
2072,1_283,52
2074,1_285,40
2100,1_289,37
2112,1_290,42
2129,1_293,37
2147,1_296,34
2162,1_273,213
2162,1_274,206
2164,1_278,180
2164,1_294,65
2169,1_292,85
2172,1_284,145
2174,1_297,54
2220,1_300,78
2220,1_302,64
2221,1_286,179
2224,1_291,147
2227,1_295,121
2229,1_301,80
2241,1_308,42
2257,1_310,44
2259,1_311,39
2283,1_315,34
2295,1_316,39
2321,1_288,265
2321,1_298,194
2321,1_319,44
2322,1_287,273
2323,1_303,160
2323,1_304,153
2325,1_306,141
2326,1_313,92
2328,1_309,122
2349,1_318,79
2350,1_305,173
2351,1_299,217
2352,1_307,161
2354,1_314,113
2358,1_317,95
2368,1_312,141
2369,1_326,42
2373,1_321,82
2374,1_322,75
2393,1_329,44
2404,1_320,120
2407,1_324,94
2408,1_323,102
2409,1_330,53
2417,1_334,33
2521,1_325,201
2521,1_332,151
2522,1_327,188
2524,1_328,183
2524,1_333,147
2525,1_341,91
2526,1_345,63
2527,1_337,121
2527,1_346,57
2530,1_343,81
2559,1_353,39
2591,1_357,43
2609,1_359,46
2643,1_331,280
2644,1_335,253
2644,1_354,117
2644,1_358,88
2645,1_339,225
2645,1_360,75
2648,1_363,57
2650,1_347,173
2652,1_349,161
2656,1_351,150
2697,1_372,41
2713,1_374,43
2720,1_338,307
2720,1_342,279
2721,1_336,322
2721,1_340,294
2722,1_344,266
2722,1_348,238
2722,1_352,209
2724,1_355,190
2724,1_364,126
2725,1_365,119
2731,1_371,83
2735,1_375,58
2751,1_379,45
2763,1_381,43
2788,1_385,40
2793,1_350,294
2794,1_367,174
2795,1_356,254
2796,1_361,219
2796,1_368,169
2797,1_362,213
2798,1_369,164
2798,1_370,157
2798,1_384,57
2804,1_378,106
2807,1_382,80
2809,1_383,75
2810,1_388,40
2830,1_391,39
2891,1_377,200
2893,1_366,280
2893,1_373,230
2895,1_386,139
2897,1_380,184
2898,1_396,71
2899,1_400,43
2917,1_403,40
2991,1_376,307
2993,1_390,209
2994,1_392,196
2996,1_399,148
2996,1_405,105
2997,1_387,234
2997,1_409,77
2998,1_394,185
2998,1_408,85
3000,1_395,180
3000,1_414,45
3001,1_412,60
3002,1_398,161
3004,1_404,120
3010,1_407,105
3027,1_418,43
3037,1_420,39
3062,1_393,256
3063,1_410,136
3064,1_397,230
3065,1_421,60
3066,1_389,289
3067,1_402,197
3068,1_406,170
3068,1_422,55
3069,1_411,135
3076,1_413,128
3079,1_425,45
3160,1_415,197
3162,1_401,299
3162,1_419,171
3162,1_430,92
3164,1_417,187
3165,1_428,110
3166,1_426,125
3166,1_433,75
3169,1_435,64
3173,1_439,39
3194,1_442,39
3219,1_416,249
3221,1_432,137
3222,1_423,202
3224,1_441,76
3225,1_424,198
3225,1_437,105
3227,1_427,179
3227,1_434,129
3233,1_431,156
3234,1_447,43
3291,1_455,43
3294,1_456,39
3318,1_460,34
3335,1_438,208
3337,1_443,174
3338,1_429,275
3339,1_436,226
3340,1_440,199
3341,1_446,157
3342,1_445,165
3343,1_450,130
3343,1_459,66
3344,1_457,82
3345,1_461,54
3346,1_462,48
3348,1_463,43
3380,1_468,39
3418,1_464,106
3420,1_444,250
3422,1_449,217
3423,1_454,182
3424,1_469,76
3426,1_471,64
3427,1_451,207
3428,1_465,108
3430,1_472,60
3464,1_480,37
3491,1_452,264
3491,1_453,257
3493,1_448,295
3495,1_476,97
3496,1_458,226
3528,1_467,194
3530,1_466,203
3530,1_470,175
3530,1_477,125
3532,1_479,112
3533,1_481,99
3534,1_475,143
3535,1_486,65
3535,1_488,51
3538,1_489,47
3593,1_498,38
3599,1_499,37
3621,1_501,44
3633,1_503,42
3640,1_494,113
3642,1_473,265
3642,1_474,258
3644,2_1,41
3646,1_478,234
3646,1_484,191
3647,1_482,206
3647,1_491,142
3649,1_493,129
3650,1_500,80
3654,1_495,120
3661,2_2,54
3663,2_7,39
3681,1_485,219
3684,1_483,236
3684,1_487,207
3685,1_492,173
3686,1_490,188
3688,1_504,90
3690,1_502,106
3691,2_4,77
3696,2_12,54
3720,1_496,179
3721,2_0,121
3721,2_5,104
3723,2_6,102
3724,2_19,57
3725,1_497,177
3725,2_21,51
3727,2_8,99
3727,2_24,42
3728,2_9,96
3730,2_23,48
3743,2_29,40
3750,2_3,140
3750,2_14,101
3751,2_10,116
3752,2_22,74
3753,2_13,107
3753,2_25,64
3756,2_18,92
3761,2_32,47
3763,2_33,46
3764,2_34,43
3776,2_39,37
3784,2_15,131
3786,2_16,129
3787,2_11,148
3790,2_17,130
3792,2_20,121
3794,2_26,102
3799,2_44,42
3812,2_50,34
3833,2_28,134
3833,2_31,123
3833,2_37,101
3834,2_27,138
3835,2_35,111
3835,2_38,100
3837,2_46,73
3839,2_41,93
3839,2_51,57
3840,2_43,87
3840,2_48,69
3842,2_55,46
3857,2_62,36
3864,2_65,32
3872,2_66,37
3890,2_69,44
3901,2_36,173
3901,2_42,152
3902,2_30,195
3903,2_59,93
3905,2_49,131
3905,2_61,88
3907,2_52,122
3907,2_64,79
3908,2_68,66
3909,2_71,56
3935,2_83,39
3941,2_40,199
3942,2_57,139
3943,2_45,183
3944,2_58,137
3945,2_47,178
3945,2_86,38
3948,2_74,84
3949,2_54,157
3949,2_79,67
3951,2_56,152
3953,2_67,114
3954,2_89,37
3955,2_73,95
3965,2_91,41
3971,2_92,43
3980,2_96,38
4000,2_100,43
4000,2_101,40
4008,2_103,41
4033,2_110,41
4038,2_53,249
4040,2_70,191
4041,2_63,217
4042,2_60,228
4043,2_75,176
4044,2_72,187
4044,2_78,166
4044,2_80,159
4045,2_85,142
4046,2_107,65
4047,2_81,158
4047,2_102,83
4052,2_99,99
4056,2_116,42
4086,2_125,40
4092,2_127,39
4099,2_129,39
4104,2_131,37
4124,2_93,192
4125,2_76,254
4127,2_77,253
4127,2_82,235
4128,2_97,182
4128,2_118,107
4129,2_94,194
4130,2_109,141
4131,2_119,107
4132,2_121,101
4132,2_126,83
4133,2_122,98
4134,2_130,70
4134,2_135,53
4136,2_138,44
4137,2_133,63
4159,2_146,38
4166,2_147,42
4174,2_87,264
4175,2_88,261
4175,2_106,197
4176,2_84,277
4177,2_90,256
4177,2_111,181
4179,2_95,240
4179,2_113,176
4180,2_112,181
4182,2_98,233
4182,2_120,154
4184,2_104,213
4186,2_105,212
4186,2_143,76
4188,2_149,57
4190,2_108,205
4192,2_132,121
4194,2_137,105
4196,2_141,93
4202,2_153,56
4202,2_158,38
4223,2_163,42
4231,2_166,39
4245,2_169,42
4273,2_177,42
4279,2_179,40
4282,2_180,40
4298,2_124,256
4298,2_151,159
4299,2_114,293
4299,2_148,171
4301,2_115,291
4301,2_139,205
4301,2_155,148
4302,2_152,160
4302,2_160,131
4303,2_117,286
4304,2_162,126
4306,2_123,267
4306,2_173,89
4307,2_182,58
4308,2_128,252
4308,2_154,159
4309,2_159,142
4311,2_134,233
4312,2_185,52
4314,2_157,154
4314,2_190,36
4315,2_165,126
4317,2_175,93
4324,2_192,39
4336,2_195,40
4339,2_196,40
4356,2_200,42
4368,2_205,37
4395,2_136,310
4396,2_142,290
4397,2_140,298
4397,2_174,176
4398,2_145,281
4399,2_187,132
4400,2_161,226
4401,2_199,91
4402,2_144,288
4402,2_168,203
4403,2_167,207
4403,2_171,193
4405,2_172,191
4407,2_178,172
4407,2_189,133
4409,2_191,128
4411,2_210,62
4413,2_213,53
4437,2_223,41
4442,2_226,36
4466,2_233,35
4475,2_150,340
4480,2_235,42
4492,2_240,36
4494,2_156,338
4496,2_239,43
4510,2_170,304
4510,2_176,282
4512,2_164,327
4512,2_206,177
