step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
118,1_11,40
127,1_13,35
141,1_3,120
142,1_12,57
173,1_19,38
183,1_20,41
223,1_25,45
225,1_6,183
226,1_18,98
227,1_7,178
227,1_10,156
230,1_24,59
231,1_27,39
250,1_29,43
267,1_1,260
267,1_4,239
268,1_9,204
269,1_31,48
270,1_5,235
271,1_16,157
273,1_17,152
274,1_33,39
276,1_23,112
277,1_30,63
293,1_15,186
294,1_14,195
294,1_21,145
296,1_22,139
309,1_38,38
322,1_39,44
380,1_28,181
381,1_44,67
382,1_26,197
384,1_47,49
395,1_49,46
400,1_32,172
400,1_43,93
402,1_34,160
402,1_37,138
404,1_36,147
405,1_46,77
410,1_48,68
414,1_35,165
416,1_40,131
416,1_41,124
416,1_45,95
418,1_42,119
418,1_51,54
420,1_50,63
433,1_55,41
457,1_57,51
463,1_59,42
548,1_52,177
549,1_53,171
550,1_65,86
554,1_56,155
555,1_58,141
566,1_74,38
583,1_76,41
603,1_54,218
603,1_60,175
605,1_61,170
606,1_64,150
606,1_77,57
607,1_67,129
608,1_78,52
609,1_63,160
614,1_62,172
616,1_68,131
617,1_66,146
618,1_69,126
619,1_73,98
622,1_82,37
652,1_86,38
658,1_87,37
665,1_88,37
684,1_90,42
704,1_93,40
710,1_94,39
725,1_75,190
726,1_72,212
727,1_71,221
727,1_95,49
729,1_81,151
731,1_83,139
784,1_104,42
803,1_107,40
812,1_108,41
823,1_79,259
823,1_96,138
824,1_80,253
825,1_109,47
828,1_91,179
830,1_98,131
832,1_92,176
834,1_111,42
839,1_112,40
910,1_70,411
918,1_123,40
932,1_84,333
932,1_85,326
933,1_113,127
934,1_114,121
935,1_89,300
938,1_101,217
939,1_97,247
940,1_117,105
941,1_99,235
942,1_118,100
942,1_125,50
944,1_119,95
983,1_132,41
990,1_133,41
1011,1_100,297
1014,1_102,286
1014,1_103,279
1014,1_105,265
1015,1_106,259
1016,1_120,160
1017,1_121,154
1017,1_122,146
1018,1_116,190
1019,1_110,234
1019,1_137,41
1022,1_126,123
1025,1_129,104
1027,1_136,56
1030,1_139,38
1069,1_145,34
1090,1_124,205
1091,1_115,270
1091,1_130,163
1092,1_135,129
1093,1_131,158
1095,1_127,189
1095,1_140,96
1100,1_142,87
1102,1_144,74
1102,1_147,53
1117,1_134,161
1118,1_128,205
1118,1_141,112
1120,1_138,135
1122,1_143,101
1122,1_150,51
1222,1_166,37
1234,1_149,171
1234,1_156,121
1235,1_155,129
1238,1_146,196
1238,1_168,39
1239,1_148,183
1272,1_172,44
1274,1_173,39
1293,1_175,44
1305,1_178,35
1320,1_180,35
1336,1_182,37
1348,1_161,199
1349,1_153,257
1350,1_158,222
1350,1_164,180
1350,1_181,58
1351,1_159,216
1354,1_165,176
1357,1_184,44
1373,1_154,274
1374,1_151,296
1374,1_152,289
1375,1_167,183
1376,1_157,256
1376,1_162,220
1378,1_177,115
1379,1_169,173
1382,1_160,240
1383,1_163,220
1385,1_170,172
1387,1_179,109
1429,1_194,44
1432,1_171,212
1432,1_185,112
1433,1_174,191
1433,1_186,105
1434,1_176,178
1438,1_188,96
1440,1_196,41
1443,1_195,51
1464,1_199,44
1470,1_200,42
1479,1_202,37
1499,1_205,36
1519,1_207,42
1523,1_183,217
1527,1_187,192
1547,1_189,198
1547,1_190,191
1548,1_191,185
1549,1_192,179
1551,1_193,173
1553,1_198,140
1578,1_197,172
1578,1_206,108
1579,1_211,73
1580,1_201,145
1580,1_215,45
1581,1_203,132
1583,1_204,127
1585,1_209,93
1587,1_213,67
1594,1_218,38
1596,1_208,111
1598,1_210,99
1601,1_214,74
1603,1_216,61
1611,1_220,41
1616,1_217,67
1617,1_212,104
1639,1_221,62
1643,1_223,51
1644,1_225,38
1660,1_227,40
1686,1_231,37
1704,1_219,141
1705,1_222,120
1722,1_236,37
1760,1_241,40
1779,1_244,37
1786,1_245,37
1795,1_246,39
1809,1_226,196
1812,1_224,213
1813,1_238,114
1815,1_229,180
1817,1_240,104
1817,1_242,90
1819,1_249,42
1840,1_252,41
1867,1_230,225
1868,1_228,241
1868,1_233,205
1869,1_232,213
1871,1_235,194
1872,1_237,180
1875,1_251,83
1877,1_256,50
1882,1_258,40
1925,1_234,255
1925,1_243,190
1925,1_250,140
1925,1_257,91
1926,1_239,220
1926,1_247,163
1927,1_254,114
1930,1_253,124
1935,1_259,86
1950,1_267,44
1954,1_268,41
1968,1_270,41
1976,1_271,42
2032,1_248,262
2034,1_264,150
2034,1_266,135
2038,1_265,146
2040,1_269,120
2042,1_255,222
2042,1_272,100
2043,1_280,44
2045,1_260,189
2047,1_281,41
2055,1_282,42
2080,1_261,217
2081,1_262,211
2082,1_263,205
2084,1_275,121
2085,1_276,115
2085,1_277,108
2087,1_283,67
2088,1_285,54
2100,1_289,37
2112,1_290,42
2129,1_293,37
2148,1_296,35
2168,1_299,34
2186,1_273,237
2187,1_274,231
2188,1_278,204
2188,1_294,89
2191,1_292,107
2195,1_284,168
2196,1_297,76
2265,1_312,38
2297,1_300,155
2299,1_279,307
2299,1_302,143
2300,1_308,101
2300,1_315,51
2301,1_286,259
2305,1_291,228
2305,1_310,92
2307,1_295,201
2309,1_301,160
2311,1_311,91
2313,1_316,57
2318,1_320,34
2330,1_288,274
2330,1_298,203
2331,1_287,282
2331,1_319,54
2333,1_303,170
2333,1_304,163
2334,1_306,150
2335,1_313,101
2336,1_309,130
2355,1_318,85
2357,1_305,180
2358,1_307,167
2359,1_314,118
2364,1_317,101
2395,1_326,68
2396,1_322,97
2397,1_321,106
2399,1_329,50
2432,1_336,33
2451,1_338,38
2466,1_340,39
2476,1_334,92
2478,1_324,165
2480,1_323,174
2480,1_330,124
2527,1_325,207
2527,1_332,157
2528,1_327,194
2530,1_328,189
2530,1_333,153
2531,1_341,97
2532,1_337,126
2533,1_345,70
2533,1_346,63
2535,1_343,86
2561,1_353,41
2590,1_357,42
2609,1_359,46
2626,1_331,263
2626,1_335,235
2626,1_354,99
2626,1_358,70
2627,1_339,207
2628,1_360,58
2632,1_363,41
2633,1_347,156
2634,1_349,143
2639,1_351,133
2697,1_372,41
2712,1_374,42
2723,1_376,39
2730,1_348,246
2732,1_344,276
2733,1_342,292
2733,1_355,199
2734,1_352,221
2734,1_364,136
2736,1_365,130
2741,1_371,93
2747,1_375,70
2752,1_379,46
2762,1_381,42
2787,1_385,39
2806,1_367,186
2806,1_368,179
2807,1_350,308
2807,1_356,266
2808,1_384,67
2809,1_361,232
2809,1_362,225
2809,1_370,168
2811,1_369,177
2815,1_378,117
2819,1_382,92
2820,1_383,86
2822,1_388,52
2830,1_391,39
2887,1_366,274
2889,1_377,198
2891,1_373,228
2892,1_386,136
2893,1_380,180
2895,1_396,68
2896,1_400,40
2915,1_403,38
2981,1_390,197
2982,1_387,219
2982,1_392,184
2983,1_394,170
2983,1_399,135
2984,1_405,93
2985,1_395,165
2985,1_408,72
2986,1_409,66
2987,1_398,146
2988,1_412,47
2989,1_404,105
2992,1_414,37
2995,1_407,90
3027,1_418,43
3037,1_420,39
3057,1_410,130
3058,1_393,252
3058,1_397,224
3059,1_421,54
3060,1_389,283
3061,1_402,191
3062,1_422,49
3064,1_406,166
3064,1_411,130
3071,1_413,123
3079,1_425,45
3112,1_415,149
3113,1_430,43
3114,1_401,251
3114,1_419,123
3115,1_417,138
3117,1_428,62
3120,1_426,79
3127,1_433,36
3145,1_435,40
3174,1_439,40
3186,1_416,216
3187,1_432,103
3189,1_423,169
3191,1_437,71
3192,1_424,165
3193,1_427,145
3195,1_434,97
3195,1_441,47
3200,1_431,123
3230,1_447,39
3291,1_455,43
3294,1_456,39
3299,1_429,236
3300,1_438,173
3300,1_443,137
3303,1_436,190
3305,1_440,164
3306,1_445,129
3306,1_446,122
3308,1_450,95
3308,1_457,46
3324,1_459,47
3331,1_461,40
3338,1_462,40
3344,1_463,39
3365,1_464,53
3366,1_444,196
3368,1_449,163
3368,1_454,127
3373,1_451,153
3375,1_465,55
3390,1_469,42
3405,1_471,43
3410,1_472,40
3459,1_442,304
3461,1_452,234
3463,1_448,265
3463,1_453,229
3465,1_476,67
3467,1_458,197
3472,1_460,188
3472,1_477,67
3473,1_466,146
3474,1_467,140
3474,1_479,54
3475,1_475,84
3476,1_470,121
3479,1_481,45
3507,1_486,37
3523,1_468,182
3525,1_473,148
3526,1_474,142
3529,1_478,117
3529,1_484,74
3531,1_482,90
3545,1_491,40
3558,1_493,38
3560,1_494,33
3579,1_495,45
3584,1_480,157
3585,1_483,137
3585,1_485,123
3586,1_492,74
3587,1_487,110
3589,1_490,91
3628,1_502,44
3636,1_504,38
3651,1_496,110
3652,2_0,52
3654,2_5,37
3657,1_497,109
3662,2_6,41
3667,2_8,39
3671,2_9,39
3706,2_19,39
3711,2_21,37
3720,2_23,38
3723,2_24,38
3740,1_488,256
3740,2_14,91
3741,1_498,186
3742,2_22,64
3743,1_489,252
3743,1_499,181
3745,1_503,154
3747,2_3,137
3749,1_501,172
3749,2_13,103
3752,2_10,117
3752,2_18,88
3753,2_25,64
3760,2_32,46
3762,2_33,45
3763,2_34,42
3778,2_1,175
3779,1_500,209
3780,2_7,156
3783,2_15,130
3784,2_16,127
3786,2_11,147
3789,2_17,129
3790,2_2,183
3791,2_20,120
3792,2_26,100
3800,2_44,43
3812,2_50,34
3831,2_53,42
3855,2_60,41
3866,2_63,42
3891,2_70,42
3896,2_4,282
3898,2_28,199
3899,2_27,203
3901,2_12,259
3901,2_31,191
3901,2_38,166
3902,2_35,178
3903,2_37,171
3903,2_46,139
3905,2_51,123
3906,2_62,85
3907,2_41,161
3907,2_65,75
3908,2_48,137
3908,2_66,73
3909,2_43,156
3910,2_55,114
3912,2_69,66
3913,2_76,42
3918,2_77,44
3924,2_29,221
3925,2_36,197
3927,2_30,220
3927,2_59,117
3928,2_42,179
3928,2_61,111
3931,2_64,103
3933,2_49,159
3933,2_68,91
3935,2_52,150
3935,2_83,39
3936,2_71,83
3942,2_84,43
3945,2_87,35
3950,2_88,36
3959,2_90,38
3980,2_95,41
3986,2_39,247
3986,2_40,244
3987,2_57,184
3987,2_86,80
3988,2_45,228
3989,2_58,182
3989,2_89,72
3990,2_47,223
3992,2_96,50
3993,2_74,129
3994,2_54,202
3995,2_79,113
3997,2_56,198
3998,2_67,159
3999,2_101,39
4001,2_73,141
4004,2_91,80
4007,2_103,40
4008,2_92,80
4010,2_100,53
4023,2_78,145
4025,2_72,168
4025,2_75,158
4025,2_85,122
4027,2_80,142
4027,2_102,63
4028,2_107,47
4030,2_81,141
4033,2_99,80
4055,2_116,41
4087,2_125,41
4092,2_127,39
4101,2_129,41
4109,2_82,217
4109,2_93,177
4110,2_97,164
4111,2_119,87
4112,2_109,123
4112,2_118,91
4113,2_121,82
4114,2_94,179
4115,2_122,80
4116,2_130,52
4117,2_126,68
4119,2_133,45
4121,2_135,40
4135,2_138,43
4158,2_146,37
4165,2_98,216
4165,2_106,187
4165,2_112,166
4167,2_104,196
4167,2_113,164
4169,2_105,195
4169,2_111,173
4170,2_120,142
4174,2_108,189
4174,2_143,64
4175,2_132,104
4177,2_137,88
4178,2_149,47
4179,2_141,76
4191,2_153,45
4201,2_158,37
4212,2_110,220
4215,2_114,209
4215,2_148,87
4216,2_124,174
4217,2_115,207
4217,2_151,78
4218,2_117,201
4218,2_155,65
4219,2_139,123
4220,2_152,78
4220,2_160,49
4222,2_123,183
4224,2_128,168
4224,2_162,46
4227,2_154,78
4228,2_134,150
4228,2_159,61
4231,2_157,71
4232,2_165,43
4254,2_173,37
4265,2_175,41
4284,2_182,35
4298,2_136,213
4299,2_142,193
4300,2_131,233
4301,2_174,80
4304,2_140,205
4305,2_144,191
4306,2_145,189
4307,2_161,133
4307,2_167,111
4307,2_187,40
4308,2_172,94
4309,2_168,110
4310,2_171,100
4315,2_178,80
4317,2_189,43
4319,2_191,38
4339,2_156,183
4339,2_170,133
4341,2_147,217
4341,2_176,113
4343,2_150,208
4344,2_181,98
4346,2_164,161
4347,2_184,91
4347,2_198,41
4348,2_183,95
4349,2_193,60
4363,2_202,42
4369,2_206,34
4380,2_207,42
4382,2_208,40
4388,2_209,42
4408,2_215,41
4418,2_218,40
4434,2_224,35
4447,2_227,37
4458,2_166,266
4459,2_163,278
4461,2_169,258
4461,2_180,219
4462,2_177,231
4463,2_179,224
4463,2_186,199
4464,2_194,172
