step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
120,1_3,99
121,1_12,36
145,1_6,103
146,1_7,97
147,1_10,76
167,1_18,39
186,1_1,179
186,1_4,158
187,1_9,123
189,1_5,154
190,1_16,76
192,1_17,71
209,1_23,45
253,1_30,39
255,1_31,34
270,1_11,192
271,1_13,179
271,1_14,172
273,1_21,124
274,1_15,167
276,1_22,119
292,1_19,157
295,1_20,153
295,1_26,110
297,1_25,119
299,1_28,100
351,1_44,37
363,1_27,171
363,1_34,121
363,1_43,56
364,1_24,193
366,1_29,159
366,1_36,109
367,1_32,139
369,1_37,105
372,1_46,44
386,1_33,151
386,1_40,101
386,1_41,94
387,1_35,138
387,1_42,88
388,1_45,67
400,1_50,43
404,1_38,133
406,1_39,128
440,1_57,34
462,1_59,41
467,1_52,96
468,1_47,133
470,1_49,121
470,1_53,92
472,1_56,73
474,1_58,60
506,1_65,42
555,1_60,127
557,1_48,215
558,1_64,102
559,1_54,174
560,1_61,125
560,1_67,82
563,1_63,114
566,1_70,67
587,1_77,38
598,1_78,42
636,1_84,37
647,1_85,41
664,1_51,300
666,1_62,224
667,1_82,82
668,1_55,276
668,1_66,197
669,1_86,55
670,1_73,149
670,1_87,49
671,1_68,186
672,1_88,44
673,1_69,181
683,1_90,41
701,1_75,166
702,1_71,196
702,1_72,188
703,1_81,125
707,1_83,115
721,1_76,179
721,1_80,150
722,1_74,194
723,1_79,159
728,1_91,79
729,1_96,44
732,1_92,76
740,1_89,105
745,1_97,53
746,1_99,40
765,1_101,44
785,1_94,114
786,1_93,122
786,1_102,58
786,1_103,51
788,1_100,74
790,1_105,41
794,1_106,38
828,1_110,43
866,1_116,38
889,1_107,126
890,1_95,212
891,1_104,149
892,1_108,121
892,1_115,71
900,1_98,201
901,1_109,123
901,1_112,102
902,1_111,110
918,1_123,40
948,1_128,35
979,1_114,166
980,1_113,174
980,1_125,88
981,1_117,146
983,1_118,141
986,1_119,137
986,1_132,44
991,1_133,42
1023,1_121,160
1024,1_122,153
1025,1_137,47
1026,1_120,170
1026,1_126,127
1029,1_129,108
1030,1_136,59
1031,1_139,39
1055,1_124,170
1057,1_130,129
1057,1_131,122
1058,1_135,95
1059,1_127,153
1059,1_140,60
1064,1_142,51
1080,1_144,52
1090,1_147,41
1116,1_151,38
1124,1_152,39
1130,1_134,174
1132,1_141,126
1134,1_150,63
1135,1_138,150
1136,1_143,115
1222,1_166,37
1253,1_156,140
1254,1_149,191
1256,1_155,150
1257,1_168,58
1258,1_146,216
1259,1_148,203
1273,1_172,45
1275,1_173,40
1293,1_175,44
1305,1_178,35
1319,1_161,170
1320,1_145,285
1322,1_158,194
1322,1_164,152
1323,1_153,231
1325,1_159,190
1328,1_165,150
1330,1_181,38
1356,1_184,43
1387,1_189,38
1396,1_190,40
1407,1_191,44
1408,1_192,38
1417,1_193,39
1438,1_157,318
1439,1_154,340
1439,1_167,247
1442,1_162,286
1442,1_169,236
1443,1_177,180
1444,1_160,302
1445,1_163,282
1447,1_170,234
1448,1_179,170
1451,1_197,45
1480,1_201,45
1489,1_203,40
1496,1_204,40
1508,1_206,38
1534,1_209,42
1542,1_211,36
1561,1_194,176
1563,1_171,343
1563,1_185,243
1564,1_174,322
1565,1_186,237
1566,1_176,310
1566,1_196,167
1566,1_199,146
1568,1_202,126
1569,1_188,227
1569,1_200,141
1569,1_205,106
1574,1_195,182
1575,1_214,48
1576,1_207,99
1577,1_208,92
1579,1_210,80
1584,1_216,42
1592,1_218,36
1612,1_220,42
1624,1_180,339
1639,1_182,340
1641,1_224,42
1648,1_226,35
1677,1_229,42
1679,1_187,344
1681,1_183,375
1683,1_217,134
1685,1_212,172
1685,1_230,43
1687,1_228,60
1695,1_232,39
1697,1_233,34
1719,1_235,42
1733,1_237,41
1750,1_198,337
1802,1_221,225
1802,1_231,153
1803,1_225,197
1804,1_223,212
1807,1_227,187
1809,1_234,139
1810,1_239,104
1810,1_243,75
1812,1_247,49
1824,1_250,39
1848,1_253,42
1855,1_254,42
1858,1_213,338
1865,1_257,31
1875,1_215,340
1894,1_259,45
1899,1_236,214
1900,1_244,158
1901,1_219,338
1902,1_245,153
1903,1_246,147
1905,1_222,320
1905,1_241,185
1906,1_248,136
1917,1_255,97
1919,1_260,63
1923,1_264,39
1934,1_265,42
1937,1_266,38
1958,1_269,38
1983,1_272,41
2014,1_238,315
2016,1_262,146
2017,1_242,290
2018,1_275,55
2019,1_240,306
2019,1_249,242
2021,1_261,158
2022,1_252,223
2024,1_263,147
2025,1_276,55
2026,1_277,49
2060,1_283,40
2070,1_251,278
2070,1_258,228
2072,1_256,245
2072,1_273,123
2076,1_274,120
2078,1_278,94
2084,1_284,57
2104,1_268,191
2106,1_267,200
2106,1_270,179
2107,1_271,173
2108,1_279,116
2111,1_286,69
2119,1_291,42
2132,1_288,76
2133,1_280,134
2135,1_281,129
2139,1_282,126
2143,1_287,94
2160,1_293,68
2161,1_296,48
2162,1_285,128
2164,1_289,101
2168,1_290,98
2168,1_299,34
2216,1_305,39
2232,1_307,41
2258,1_292,174
2260,1_294,161
2262,1_297,142
2266,1_312,39
2288,1_300,146
2289,1_302,133
2290,1_295,184
2292,1_308,93
2292,1_315,43
2293,1_301,144
2294,1_311,74
2295,1_310,82
2297,1_316,41
2317,1_320,33
2350,1_323,44
2355,1_324,42
2398,1_330,42
2410,1_319,133
2411,1_303,248
2412,1_298,285
2413,1_313,179
2414,1_304,244
2414,1_325,94
2415,1_306,231
2415,1_332,45
2417,1_309,211
2418,1_327,84
2419,1_328,78
2422,1_333,45
2448,1_337,42
2467,1_314,226
2469,1_318,199
2472,1_317,209
2472,1_331,109
2476,1_335,85
2477,1_339,57
2521,1_326,194
2521,1_336,122
2522,1_322,223
2523,1_321,232
2523,1_338,110
2524,1_329,175
2524,1_342,83
2524,1_344,68
2525,1_348,41
2526,1_340,99
2552,1_352,39
2573,1_355,39
2592,1_334,208
2595,1_350,96
2596,1_356,55
2607,1_346,137
2610,1_341,176
2610,1_343,161
2611,1_345,148
2613,1_353,93
2613,1_359,50
2617,1_357,69
2624,1_358,68
2626,1_354,99
2626,1_360,56
2628,1_347,151
2629,1_349,138
2632,1_363,41
2633,1_351,127
2674,1_365,68
2676,1_364,78
2691,1_362,107
2692,1_361,115
2692,1_367,72
2692,1_368,65
2693,1_370,52
2694,1_369,60
2713,1_366,100
2713,1_373,50
2731,1_377,40
2759,1_380,46
2798,1_386,42
2826,1_390,42
2827,1_372,171
2828,1_376,144
2830,1_374,160
2834,1_387,71
2840,1_392,42
2850,1_394,37
2858,1_395,38
2877,1_398,36
2889,1_399,41
2924,1_404,40
2930,1_405,39
2940,1_393,134
2943,1_371,295
2943,1_379,237
2945,1_381,225
2946,1_385,198
2948,1_375,271
2948,1_389,171
2948,1_397,114
2950,1_402,80
2951,1_406,53
2962,1_410,35
2972,1_384,231
2975,1_378,277
2978,1_382,251
2980,1_383,246
2982,1_388,212
2983,1_391,192
2985,1_401,122
3002,1_415,39
3016,1_417,39
3026,1_400,170
3027,1_396,200
3027,1_416,57
3029,1_403,152
3040,1_408,127
3041,1_407,136
3041,1_409,121
3042,1_412,101
3042,1_414,87
3047,1_418,63
3047,1_420,49
3091,1_411,157
3091,1_421,86
3091,1_422,78
3098,1_413,150
3098,1_425,64
3136,1_430,66
3137,1_426,96
3138,1_419,147
3138,1_428,83
3138,1_433,47
3145,1_435,40
3173,1_439,39
3194,1_442,39
3240,1_448,42
3253,1_432,169
3254,1_423,234
3254,1_437,134
3257,1_424,230
3257,1_434,159
3258,1_427,210
3259,1_441,111
3262,1_447,71
3265,1_431,188
3293,1_455,45
3295,1_456,40
3318,1_460,34
3352,1_429,289
3353,1_438,226
3353,1_443,190
3357,1_436,244
3358,1_440,217
3359,1_445,182
3359,1_446,175
3360,1_450,147
3361,1_457,99
3361,1_459,84
3362,1_461,71
3365,1_462,67
3366,1_463,61
3381,1_468,40
3408,1_464,96
3410,1_444,240
3411,1_449,206
3412,1_454,171
3414,1_469,66
3417,1_451,197
3417,1_471,55
3419,1_465,99
3420,1_472,50
3464,1_480,37
3490,1_483,42
3496,1_452,269
3496,1_453,262
3501,1_476,103
3502,1_458,232
3515,1_467,181
3516,1_477,111
3517,1_470,162
3518,1_466,191
3519,1_479,99
3520,1_475,129
3520,1_481,86
3521,1_486,51
3523,1_488,39
3534,1_489,43
3585,1_494,58
3587,1_473,210
3588,1_474,204
3590,1_484,135
3591,1_478,179
3592,1_491,87
3593,1_482,152
3594,1_493,74
3599,1_485,137
3600,1_492,88
3603,1_487,126
3604,1_490,106
3628,1_502,44
3636,1_504,38
3652,2_4,38
3680,1_496,139
3680,2_0,80
3681,2_5,64
3682,2_6,61
3685,1_497,137
3686,2_8,58
3688,2_9,56
3692,1_498,137
3694,1_499,132
3695,2_14,46
3697,1_503,106
3698,2_3,88
3700,2_13,54
3701,1_501,124
3703,2_10,68
3706,2_18,42
3715,2_22,37
3726,2_25,37
3757,1_500,187
3757,2_1,154
3760,1_495,226
3761,2_7,137
3763,2_15,110
3764,2_16,107
3765,2_11,126
3767,2_2,160
3768,2_17,108
3770,2_20,99
3771,2_26,79
3799,2_44,42
3812,2_50,34
3830,2_53,41
3846,2_12,204
3847,2_28,148
3848,2_27,152
3848,2_37,116
3849,2_31,139
3850,2_35,126
3850,2_38,115
3851,2_46,87
3853,2_51,71
3854,2_41,108
3854,2_48,83
3855,2_43,102
3857,2_55,61
3858,2_62,37
3864,2_65,32
3872,2_66,37
3890,2_69,44
3899,2_19,232
3899,2_21,225
3899,2_23,217
3901,2_24,216
3901,2_29,198
3902,2_36,174
3903,2_30,196
3904,2_42,155
3905,2_59,95
3907,2_61,90
3908,2_64,80
3909,2_49,135
3910,2_68,68
3911,2_52,126
3912,2_71,59
3937,2_39,198
3937,2_40,195
3940,2_45,180
3941,2_32,227
3941,2_47,174
3942,2_33,225
3944,2_34,223
3944,2_86,37
3945,2_54,153
3945,2_57,142
3948,2_56,149
3948,2_58,141
3949,2_67,110
3951,2_74,87
3952,2_73,92
3952,2_79,70
3953,2_89,36
3965,2_91,41
3971,2_92,43
3980,2_96,38
4000,2_101,40
4002,2_100,45
4007,2_103,40
4033,2_110,41
4046,2_60,232
4049,2_70,200
4049,2_80,164
4050,2_63,226
4050,2_72,193
4050,2_78,172
4052,2_75,185
4052,2_102,88
4053,2_85,150
4054,2_81,165
4055,2_107,74
4058,2_99,105
4060,2_116,46
4088,2_125,42
4091,2_127,38
4101,2_129,41
4104,2_131,37
4125,2_136,40
4144,2_142,38
4145,2_140,46
4156,2_93,224
4157,2_76,286
4159,2_77,285
4159,2_82,267
4160,2_118,139
4161,2_94,226
4161,2_97,215
4163,2_109,174
4163,2_119,139
4164,2_126,115
4165,2_121,134
4165,2_122,130
4166,2_135,85
4167,2_130,103
4167,2_138,75
4168,2_146,47
4170,2_133,96
4174,2_147,50
4177,2_150,42
4191,2_156,35
4215,2_87,305
4215,2_88,301
4217,2_106,239
4218,2_83,322
4218,2_111,222
4219,2_84,320
4219,2_113,216
4220,2_112,221
4221,2_90,300
4222,2_120,194
4223,2_95,284
4226,2_98,277
4226,2_143,116
4228,2_104,257
4228,2_149,97
4230,2_158,66
4231,2_105,257
4232,2_166,40
4234,2_108,249
4236,2_132,165
4238,2_137,149
4239,2_141,136
4245,2_153,99
4245,2_169,42
4247,2_163,66
4273,2_177,42
4279,2_179,40
4280,2_180,38
4288,2_124,246
4288,2_151,149
4289,2_114,283
4289,2_148,161
4291,2_115,281
4291,2_139,195
4291,2_155,138
4292,2_117,275
4292,2_152,150
4292,2_160,121
4294,2_162,116
4296,2_123,257
4296,2_173,79
4297,2_182,48
4298,2_128,242
4298,2_154,149
4300,2_134,222
4300,2_159,133
4304,2_185,44
4305,2_157,145
4306,2_165,117
4308,2_175,84
4313,2_190,35
4323,2_192,38
4337,2_195,41
4339,2_196,40
4354,2_145,237
4355,2_174,134
4355,2_187,88
4356,2_161,182
4358,2_199,48
4359,2_144,245
4359,2_168,160
4360,2_171,150
4361,2_167,165
4363,2_172,149
4364,2_189,90
4365,2_178,130
4366,2_191,85
4388,2_210,39
4397,2_213,37
4421,2_176,193
4422,2_170,216
4424,2_164,239
4424,2_206,89
4425,2_184,169
4427,2_181,181
4428,2_193,139
4428,2_198,122
4429,2_183,176
4432,2_202,111
4434,2_224,35
4436,2_207,98
