step,veh_id,ttime
39,1_0,39
55,1_2,41
69,1_3,48
121,1_12,36
166,1_6,124
167,1_7,118
168,1_10,97
168,1_18,40
218,1_24,47
232,1_27,40
250,1_29,43
261,1_1,254
261,1_4,233
262,1_9,198
264,1_5,229
264,1_31,43
265,1_16,151
267,1_17,146
268,1_33,33
270,1_23,106
271,1_30,57
289,1_13,197
289,1_14,190
290,1_8,233
291,1_11,213
292,1_15,185
293,1_21,144
297,1_22,140
310,1_38,39
322,1_39,44
378,1_19,243
382,1_20,240
382,1_26,197
384,1_25,206
384,1_44,70
385,1_28,186
387,1_47,52
395,1_49,46
408,1_52,37
417,1_53,39
424,1_32,196
425,1_43,118
426,1_34,184
426,1_37,162
428,1_36,171
429,1_46,101
435,1_48,93
437,1_54,52
463,1_60,35
474,1_61,39
490,1_63,41
499,1_64,43
517,1_67,39
522,1_35,273
524,1_41,232
524,1_45,203
525,1_40,240
525,1_42,226
525,1_51,161
528,1_50,171
528,1_55,136
529,1_62,87
530,1_68,45
532,1_66,61
533,1_69,41
545,1_57,139
547,1_59,126
550,1_71,44
553,1_72,39
572,1_75,37
617,1_74,89
618,1_56,219
619,1_58,205
619,1_65,155
619,1_76,77
621,1_79,57
621,1_80,50
627,1_70,128
628,1_77,79
628,1_78,72
637,1_84,38
647,1_85,41
666,1_73,145
666,1_82,81
666,1_86,52
668,1_87,47
670,1_88,42
684,1_90,42
704,1_93,40
710,1_94,39
754,1_100,40
764,1_95,86
765,1_81,187
769,1_83,177
783,1_104,41
789,1_96,104
793,1_91,144
796,1_92,140
797,1_98,98
817,1_109,39
835,1_111,43
838,1_112,39
855,1_89,220
855,1_113,49
856,1_114,43
857,1_101,136
859,1_97,167
860,1_99,154
877,1_117,42
884,1_118,42
890,1_119,41
926,1_106,170
927,1_102,199
927,1_103,192
927,1_105,178
928,1_121,65
929,1_120,73
931,1_122,60
932,1_110,147
933,1_116,105
939,1_126,40
961,1_129,40
1014,1_124,129
1015,1_107,252
1017,1_115,196
1017,1_135,54
1018,1_131,83
1019,1_108,248
1020,1_127,114
1021,1_130,93
1028,1_134,72
1029,1_123,151
1029,1_128,116
1031,1_138,46
1038,1_125,146
1040,1_133,91
1043,1_132,101
1087,1_146,45
1098,1_148,42
1100,1_149,37
1133,1_136,162
1135,1_139,143
1136,1_137,158
1137,1_145,102
1138,1_153,46
1171,1_140,172
1173,1_151,95
1174,1_154,75
1176,1_142,163
1176,1_152,91
1178,1_147,129
1179,1_144,151
1179,1_157,59
1187,1_160,45
1197,1_162,41
1201,1_163,38
1228,1_167,36
1246,1_169,40
1252,1_170,39
1281,1_143,260
1282,1_141,276
1283,1_150,212
1285,1_166,100
1285,1_174,43
1287,1_171,67
1295,1_176,39
1363,1_185,43
1364,1_155,258
1366,1_156,253
1366,1_168,167
1368,1_178,98
1368,1_180,83
1369,1_182,70
1370,1_172,142
1371,1_173,136
1375,1_175,126
1377,1_183,71
1379,1_187,44
1408,1_159,273
1409,1_161,260
1411,1_164,241
1411,1_181,119
1412,1_158,284
1413,1_165,235
1414,1_189,65
1415,1_184,102
1415,1_190,59
1418,1_191,55
1420,1_192,50
1421,1_193,43
1453,1_198,40
1477,1_177,214
1478,1_179,200
1482,1_197,76
1484,1_201,49
1489,1_203,40
1496,1_204,40
1507,1_206,37
1533,1_209,41
1546,1_186,218
1547,1_188,205
1547,1_194,162
1548,1_196,149
1551,1_195,159
1551,1_199,131
1551,1_200,123
1551,1_205,88
1552,1_207,75
1553,1_202,111
1554,1_208,69
1555,1_210,56
1574,1_214,47
1584,1_216,42
1592,1_218,36
1612,1_220,42
1641,1_224,42
1649,1_226,36
1658,1_217,109
1659,1_212,146
1666,1_228,39
1681,1_230,39
1695,1_232,39
1702,1_221,125
1703,1_231,54
1704,1_225,98
1705,1_223,113
1707,1_227,87
1712,1_234,42
1744,1_239,38
1777,1_243,42
1804,1_247,41
1821,1_211,315
1821,1_213,301
1822,1_215,287
1823,1_236,138
1824,1_219,261
1825,1_244,83
1826,1_241,106
1827,1_222,242
1827,1_246,71
1827,1_248,57
1828,1_245,79
1873,1_255,53
1906,1_260,50
1915,1_238,216
1916,1_262,46
1918,1_229,283
1919,1_240,206
1920,1_242,193
1920,1_261,57
1922,1_249,145
1925,1_252,126
1928,1_263,51
1968,1_233,305
1970,1_258,128
1972,1_237,280
1973,1_235,296
1976,1_251,184
1978,1_256,151
1992,1_273,43
2001,1_274,45
2024,1_257,190
2028,1_250,243
2028,1_254,215
2029,1_253,223
2030,1_271,96
2032,1_267,126
2034,1_259,185
2034,1_268,121
2035,1_279,43
2036,1_270,109
2078,1_264,194
2079,1_266,180
2081,1_280,82
2083,1_281,77
2084,1_265,192
2086,1_269,166
2087,1_272,145
2087,1_282,74
2093,1_287,44
2095,1_288,39
2165,1_298,38
2178,1_277,201
2179,1_296,66
2180,1_299,46
2181,1_275,218
2183,1_285,149
2184,1_276,214
2185,1_283,165
2185,1_289,122
2187,1_293,95
2190,1_290,120
2217,1_305,40
2232,1_307,41
2239,1_278,255
2240,1_294,141
2244,1_292,160
2247,1_284,220
2248,1_297,128
2265,1_312,38
2283,1_300,141
2284,1_286,242
2284,1_302,128
2285,1_308,86
2288,1_291,211
2289,1_310,76
2290,1_295,184
2290,1_315,41
2293,1_301,144
2294,1_311,74
2296,1_316,40
2317,1_320,33
2350,1_304,180
2350,1_319,73
2351,1_303,188
2352,1_306,168
2353,1_313,119
2355,1_309,149
2358,1_325,38
2377,1_327,43
2383,1_328,42
2408,1_332,38
2419,1_333,42
2448,1_337,42
2468,1_314,227
2468,1_318,198
2472,1_317,209
2472,1_331,109
2477,1_335,86
2478,1_339,58
2487,1_336,88
2488,1_322,189
2488,1_326,161
2489,1_338,76
2490,1_321,199
2491,1_329,142
2491,1_342,50
2492,1_340,65
2494,1_344,38
2522,1_348,38
2551,1_352,38
2574,1_355,40
2596,1_334,212
2599,1_324,286
2599,1_350,100
2600,1_323,294
2600,1_330,244
2603,1_356,62
2619,1_361,42
2621,1_362,37
2658,1_367,38
2661,1_368,34
2675,1_369,41
2679,1_346,209
2681,1_366,68
2682,1_341,248
2682,1_343,233
2683,1_345,220
2684,1_353,164
2686,1_359,123
2688,1_357,140
2696,1_358,140
2698,1_354,171
2698,1_360,128
2699,1_347,222
2701,1_349,210
2701,1_363,110
2706,1_351,200
2706,1_372,50
2713,1_365,107
2714,1_364,116
2719,1_371,71
2725,1_375,48
2752,1_379,46
2761,1_370,120
2763,1_378,65
2773,1_382,46
2775,1_383,41
2776,1_384,35
2809,1_388,39
2831,1_377,140
2833,1_373,170
2835,1_386,79
2837,1_380,124
2869,1_396,42
2895,1_400,39
2916,1_376,232
2917,1_390,133
2920,1_374,250
2921,1_387,158
2922,1_392,124
2923,1_394,110
2924,1_399,76
2925,1_395,105
2930,1_393,124
2931,1_381,211
2933,1_385,185
2934,1_389,157
2934,1_397,100
2935,1_402,65
2940,1_406,42
2962,1_410,35
2977,1_411,43
2996,1_413,48
3029,1_391,238
3029,1_415,66
3029,1_419,38
3033,1_401,170
3036,1_417,59
3081,1_426,40
3093,1_428,38
3105,1_430,35
3116,1_416,146
3119,1_403,242
3120,1_432,36
3123,1_423,103
3125,1_424,98
3127,1_427,79
3134,1_431,57
3142,1_398,301
3145,1_404,261
3145,1_408,232
3146,1_405,255
3147,1_409,227
3147,1_412,206
3148,1_414,193
3149,1_420,151
3151,1_429,88
3152,1_407,247
3154,1_418,170
3155,1_436,42
3166,1_438,39
3182,1_440,41
3199,1_443,36
3219,1_445,42
3226,1_446,42
3234,1_422,221
3235,1_421,230
3237,1_425,203
3237,1_444,67
3243,1_449,38
3264,1_451,44
3283,1_433,192
3284,1_435,179
3285,1_439,151
3285,1_442,130
3287,1_452,60
3288,1_448,90
3289,1_453,55
3306,1_447,115
3308,1_441,160
3309,1_437,189
3311,1_434,213
3312,1_455,64
3313,1_456,58
3318,1_460,34
3369,1_466,42
3374,1_467,40
3397,1_450,184
3398,1_457,136
3400,1_468,59
3402,1_461,111
3403,1_459,126
3404,1_462,106
3405,1_463,100
3414,1_473,37
3425,1_474,41
3456,1_478,44
3481,1_482,40
3496,1_484,41
3516,1_464,204
3519,1_465,199
3520,1_469,172
3521,1_454,280
3521,1_480,94
3522,1_471,160
3522,1_472,152
3524,1_483,76
3524,1_485,62
3526,1_487,49
3537,1_490,39
3552,1_476,154
3553,1_458,283
3580,1_496,39
3591,1_497,43
3632,1_470,277
3633,1_477,228
3633,1_481,199
3634,1_475,243
3636,1_479,216
3636,1_488,152
3637,1_486,167
3638,1_498,83
3639,1_499,77
3643,1_489,152
3644,1_503,53
3645,1_501,68
3651,2_3,41
3679,2_10,44
3685,2_14,36
3687,2_13,41
3705,2_18,41
3707,1_493,187
3708,1_494,181
3710,1_491,205
3712,1_500,142
3712,2_1,109
3713,2_7,89
3715,1_495,181
3717,2_15,64
3718,2_16,61
3720,2_11,81
3723,2_2,116
3723,2_17,63
3725,2_20,54
3733,2_26,41
3800,2_44,43
3806,1_504,208
3807,1_492,295
3808,2_28,109
3809,2_4,195
3811,2_31,101
3813,1_502,229
3813,2_38,78
3814,2_12,172
3815,2_27,119
3815,2_37,83
3816,2_35,92
3816,2_46,52
3818,2_41,72
3820,2_43,67
3821,2_48,50
3821,2_51,39
3836,2_55,40
3857,2_62,36
3864,2_65,32
3872,2_66,37
3891,2_69,45
3912,2_0,312
3912,2_5,295
3912,2_8,284
3913,2_9,281
3914,2_6,293
3914,2_19,247
3916,2_21,242
3916,2_23,234
3916,2_36,188
3918,2_24,233
3918,2_30,211
3920,2_59,110
3921,2_29,218
3922,2_61,105
3923,2_64,95
3924,2_42,175
3925,2_68,83
3929,2_49,155
3930,2_52,145
3932,2_71,79
3935,2_83,39
3942,2_84,43
3947,2_87,37
3949,2_88,35
3965,2_22,287
3965,2_25,276
3965,2_39,226
3967,2_40,225
3968,2_86,61
3969,2_32,255
3969,2_33,252
3970,2_45,210
3971,2_34,250
3971,2_89,54
3972,2_47,205
3974,2_57,171
3976,2_54,184
3977,2_58,170
3978,2_56,179
3980,2_67,141
3981,2_74,117
3982,2_73,122
3982,2_79,100
3982,2_96,40
3986,2_91,62
3989,2_92,61
4000,2_100,43
4000,2_101,40
4008,2_103,41
4033,2_110,41
4038,2_50,260
4040,2_70,191
4041,2_53,252
4042,2_63,218
4042,2_72,185
4042,2_78,164
4043,2_75,176
4044,2_60,230
4045,2_80,160
4045,2_81,156
4046,2_85,143
4047,2_102,83
4048,2_107,67
4050,2_99,97
4054,2_116,40
4086,2_125,40
4091,2_127,38
4100,2_129,40
4103,2_131,36
4125,2_136,40
4144,2_142,38
4145,2_140,46
4157,2_93,225
4159,2_76,288
4160,2_82,268
4161,2_77,287
4162,2_94,227
4162,2_97,216
4162,2_118,141
4163,2_119,139
4164,2_109,175
4164,2_121,133
4164,2_126,115
4166,2_122,131
4166,2_130,102
4167,2_135,86
4168,2_138,76
4169,2_146,48
4170,2_133,96
4174,2_147,50
4176,2_150,41
4192,2_156,36
4225,2_164,40
4239,2_170,33
4256,2_90,335
4262,2_176,34
4274,2_95,335
4274,2_106,296
4274,2_111,278
4275,2_112,276
4275,2_113,272
4276,2_98,327
4277,2_104,306
4277,2_120,249
4279,2_169,76
4280,2_105,306
4283,2_143,173
4284,2_108,299
4285,2_179,46
4286,2_149,155
4291,2_151,152
4292,2_124,250
4293,2_114,287
4293,2_148,165
4294,2_139,198
4294,2_155,141
4295,2_115,285
4296,2_152,154
4297,2_117,280
4297,2_160,126
4298,2_162,120
4300,2_173,83
4301,2_123,262
4302,2_154,153
4302,2_159,135
4302,2_182,53
4303,2_128,247
4305,2_134,227
4308,2_185,48
4309,2_157,149
4311,2_165,122
4312,2_175,88
4316,2_145,199
4317,2_174,96
4318,2_161,144
4318,2_187,51
4321,2_168,122
4322,2_144,208
4322,2_167,126
4323,2_171,113
4323,2_172,109
4325,2_189,51
4326,2_178,91
4327,2_191,46
4348,2_199,38
4388,2_210,39
4400,2_213,40
4417,2_184,161
4419,2_193,130
4420,2_181,174
4421,2_198,115
4421,2_206,86
4422,2_183,169
4424,2_202,103
4426,2_207,88
4428,2_208,86
4431,2_209,85
4434,2_215,67
4434,2_224,35
4435,2_218,57
4447,2_227,37
4458,2_132,387
4458,2_158,294
4458,2_194,166
4460,2_137,371
4460,2_166,268
4463,2_141,360
4463,2_220,78
4465,2_177,234
