step,veh_id,ttime
39,1_0,39
55,1_2,41
87,1_3,66
121,1_12,36
130,1_6,88
131,1_7,82
131,1_10,60
167,1_18,39
201,1_1,194
201,1_4,173
203,1_9,139
204,1_5,169
206,1_16,92
207,1_17,86
210,1_23,46
252,1_30,38
255,1_31,34
268,1_33,33
290,1_35,41
302,1_13,210
304,1_14,205
305,1_8,248
306,1_11,228
307,1_15,200
309,1_21,160
309,1_38,38
312,1_22,155
322,1_39,44
367,1_19,232
370,1_26,185
370,1_44,56
371,1_20,229
372,1_25,194
374,1_28,175
379,1_47,44
394,1_49,45
408,1_52,37
417,1_53,39
443,1_56,44
454,1_58,40
471,1_27,279
471,1_34,229
472,1_24,301
472,1_43,165
474,1_29,267
474,1_36,217
474,1_60,46
475,1_32,247
477,1_37,213
479,1_46,151
484,1_48,142
486,1_54,101
493,1_40,208
493,1_42,194
494,1_41,202
494,1_45,173
494,1_51,130
497,1_50,140
497,1_62,55
498,1_55,106
514,1_66,43
524,1_68,39
530,1_57,124
532,1_59,111
553,1_65,89
567,1_74,39
583,1_76,41
605,1_61,170
608,1_67,130
609,1_63,160
609,1_64,153
610,1_77,61
611,1_70,112
612,1_78,56
637,1_84,38
647,1_85,41
676,1_89,41
692,1_69,200
693,1_73,172
693,1_82,108
695,1_87,74
696,1_86,82
697,1_88,69
700,1_90,58
704,1_93,40
709,1_94,38
737,1_75,202
738,1_71,232
738,1_72,224
739,1_95,61
740,1_81,162
743,1_83,151
781,1_79,217
781,1_80,210
782,1_96,97
786,1_91,137
790,1_92,134
790,1_98,91
817,1_109,39
832,1_97,140
833,1_99,127
833,1_101,112
843,1_113,37
848,1_114,35
877,1_117,42
884,1_118,42
889,1_119,40
909,1_100,195
912,1_102,184
912,1_103,177
912,1_105,163
913,1_106,157
914,1_120,58
914,1_121,51
916,1_122,45
917,1_110,132
919,1_116,91
939,1_126,40
961,1_129,40
1010,1_136,39
1019,1_107,256
1020,1_104,278
1020,1_115,199
1021,1_124,136
1022,1_108,251
1022,1_131,87
1023,1_127,117
1023,1_135,60
1025,1_130,97
1039,1_140,40
1055,1_142,42
1080,1_144,52
1090,1_147,41
1116,1_151,38
1124,1_152,39
1130,1_128,217
1131,1_112,332
1132,1_134,176
1133,1_111,341
1133,1_123,255
1133,1_138,148
1134,1_143,113
1136,1_141,130
1136,1_150,65
1222,1_166,37
1230,1_125,338
1251,1_156,138
1252,1_149,189
1253,1_133,304
1256,1_132,314
1256,1_168,57
1257,1_155,151
1258,1_146,216
1259,1_148,203
1272,1_172,44
1274,1_173,39
1293,1_175,44
1305,1_178,35
1319,1_137,341
1320,1_180,35
1328,1_145,293
1330,1_153,238
1331,1_139,339
1331,1_161,182
1332,1_159,197
1333,1_164,163
1334,1_158,206
1335,1_181,43
1336,1_165,158
1356,1_184,43
1387,1_189,38
1397,1_190,41
1406,1_191,43
1410,1_154,311
1410,1_157,290
1411,1_167,219
1413,1_162,257
1414,1_169,208
1414,1_177,151
1415,1_160,273
1416,1_163,253
1418,1_170,205
1420,1_179,142
1451,1_197,45
1480,1_201,45
1488,1_203,39
1495,1_204,39
1502,1_194,117
1503,1_171,283
1504,1_185,184
1505,1_174,263
1505,1_186,177
1506,1_176,250
1507,1_196,108
1507,1_199,87
1508,1_202,66
1510,1_188,168
1510,1_200,82
1510,1_205,47
1515,1_195,123
1520,1_207,43
1527,1_208,42
1538,1_210,39
1551,1_182,252
1553,1_183,247
1555,1_187,220
1556,1_212,43
1585,1_217,36
1606,1_192,236
1609,1_193,231
1611,1_198,198
1615,1_221,38
1632,1_223,40
1644,1_225,38
1654,1_211,148
1656,1_206,186
1656,1_209,164
1656,1_215,121
1658,1_213,138
1659,1_219,96
1662,1_222,77
1692,1_218,136
1692,1_226,79
1697,1_214,170
1698,1_216,156
1700,1_220,130
1702,1_224,103
1704,1_229,69
1738,1_238,39
1751,1_228,124
1751,1_230,109
1752,1_233,89
1753,1_232,97
1755,1_235,78
1756,1_237,64
1793,1_231,144
1796,1_227,176
1799,1_234,129
1801,1_239,95
1801,1_243,66
1803,1_247,40
1825,1_250,40
1848,1_253,42
1854,1_236,169
1855,1_244,113
1855,1_245,106
1856,1_241,136
1858,1_246,102
1858,1_248,88
1872,1_255,52
1907,1_260,51
1921,1_264,37
1929,1_240,216
1929,1_262,59
1930,1_242,203
1930,1_261,67
1932,1_249,155
1935,1_252,136
1938,1_263,61
2002,1_275,39
2014,1_277,37
2015,1_276,45
2045,1_258,203
2046,1_251,254
2048,1_256,221
2048,1_273,99
2052,1_274,96
2054,1_278,70
2079,1_284,52
2123,1_292,39
2134,1_257,300
2139,1_254,326
2139,1_267,233
2141,1_271,207
2141,1_279,149
2142,1_259,293
2142,1_286,100
2143,1_268,230
2145,1_270,218
2146,1_291,69
2148,1_295,42
2178,1_300,36
2191,1_301,42
2194,1_302,38
2215,1_265,323
2215,1_266,316
2215,1_298,88
2216,1_280,217
2217,1_269,297
2217,1_281,211
2219,1_272,277
2221,1_288,165
2222,1_282,209
2224,1_303,61
2226,1_287,177
2227,1_304,57
2233,1_283,213
2234,1_285,200
2234,1_296,121
2234,1_299,100
2235,1_289,172
2235,1_293,143
2238,1_305,61
2239,1_307,48
2241,1_290,171
2248,1_294,149
2248,1_297,128
2266,1_312,39
2282,1_308,83
2283,1_311,63
2283,1_315,34
2287,1_310,74
2295,1_316,39
2307,1_306,123
2309,1_313,75
2310,1_309,104
2312,1_319,35
2338,1_314,97
2340,1_318,70
2344,1_317,81
2403,1_331,40
2435,1_335,44
2460,1_336,61
2461,1_322,162
2461,1_326,134
2463,1_321,172
2463,1_338,50
2464,1_329,115
2466,1_340,39
2478,1_342,37
2494,1_344,38
2521,1_348,37
2527,1_320,243
2530,1_324,217
2531,1_323,225
2531,1_334,147
2532,1_330,176
2536,1_350,37
2575,1_325,255
2575,1_332,205
2577,1_327,243
2578,1_333,201
2579,1_328,238
2579,1_341,145
2580,1_345,117
2581,1_337,175
2581,1_346,111
2582,1_353,62
2583,1_343,134
2590,1_357,42
2609,1_359,46
2652,1_339,232
2654,1_358,98
2656,1_354,129
2656,1_360,86
2659,1_363,68
2660,1_347,183
2662,1_349,171
2667,1_351,161
2697,1_372,41
2713,1_374,43
2723,1_364,125
2723,1_365,117
2724,1_352,211
2724,1_355,190
2727,1_371,79
2732,1_375,55
2743,1_367,123
2744,1_356,203
2744,1_361,167
2745,1_368,118
2745,1_369,111
2746,1_362,162
2746,1_370,105
2752,1_378,54
2773,1_382,46
2774,1_383,40
2776,1_384,35
2792,1_366,179
2792,1_377,101
2795,1_373,132
2797,1_386,41
2798,1_380,85
2814,1_376,130
2820,1_387,57
2820,1_390,36
2841,1_379,135
2841,1_389,64
2841,1_393,35
2842,1_381,122
2844,1_385,96
2874,1_397,40
2910,1_402,40
2924,1_388,154
2928,1_391,137
2930,1_401,67
2991,1_396,164
2991,1_400,135
2992,1_403,115
3008,1_416,38
3061,1_423,41
3069,1_424,42
3089,1_427,41
3101,1_394,288
3104,1_392,306
3104,1_395,284
3104,1_405,213
3105,1_398,264
3105,1_408,192
3107,1_399,259
3107,1_412,166
3108,1_404,224
3108,1_409,188
3109,1_420,111
3110,1_414,155
3111,1_429,48
3114,1_407,209
3115,1_418,131
3155,1_436,42
3166,1_438,39
3182,1_440,41
3206,1_410,279
3207,1_406,309
3208,1_411,274
3208,1_421,203
3212,1_444,42
3213,1_422,200
3215,1_413,267
3218,1_425,184
3243,1_449,38
3264,1_451,44
3283,1_454,42
3301,1_415,338
3305,1_430,235
3307,1_417,330
3308,1_419,317
3310,1_442,155
3311,1_428,256
3312,1_426,271
3313,1_433,222
3313,1_439,179
3314,1_453,80
3316,1_435,211
3316,1_448,118
3318,1_458,48
3319,1_452,92
3326,1_432,242
3326,1_437,206
3328,1_441,180
3329,1_431,252
3329,1_434,231
3329,1_460,45
3330,1_447,139
3334,1_455,86
3336,1_456,81
3369,1_466,42
3375,1_467,41
3394,1_470,39
3399,1_443,236
3402,1_446,218
3403,1_445,226
3404,1_457,142
3405,1_450,192
3406,1_459,129
3407,1_461,116
3407,1_468,66
3408,1_462,110
3410,1_463,105
3414,1_473,37
3424,1_474,40
3429,1_464,117
3429,1_465,109
3432,1_472,62
3433,1_469,85
3435,1_471,73
3463,1_480,36
3490,1_483,42
3501,1_485,39
3518,1_487,41
3532,1_476,134
3580,1_477,175
3580,1_479,160
3581,1_475,190
3581,1_481,147
3582,1_486,112
3583,1_488,99
3586,1_489,95
3593,1_498,38
3599,1_499,37
3619,1_501,42
3635,1_503,44
3642,1_494,115
3645,1_478,233
3645,1_484,190
3645,2_1,42
3647,1_482,206
3647,1_491,142
3648,1_493,128
3650,1_500,80
3654,1_495,120
3663,2_2,56
3663,2_7,39
3683,2_11,44
3693,2_15,40
3696,2_16,39
3706,2_17,46
3712,2_20,41
3733,2_26,41
3749,1_490,251
3750,1_492,238
3751,1_504,153
3751,2_28,52
3754,2_4,140
3754,2_31,44
3756,1_502,172
3757,2_27,61
3759,2_12,117
3762,2_35,38
3773,2_37,41
3776,2_38,41
3785,1_496,244
3785,2_5,168
3786,2_0,186
3788,2_6,167
3789,2_19,122
3790,2_21,116
3790,2_23,108
3791,1_497,243
3792,2_8,164
3792,2_24,107
3793,2_36,65
3794,2_9,162
3794,2_30,87
3797,2_29,94
3800,2_42,51
3820,2_49,46
3827,2_52,42
3833,2_3,223
3833,2_10,198
3833,2_14,184
3835,2_13,189
3835,2_22,157
3835,2_25,146
3836,2_40,94
3837,2_39,98
3838,2_18,174
3840,2_45,80
3842,2_47,75
3843,2_32,129
3844,2_33,127
3845,2_34,124
3846,2_54,54
3848,2_56,49
3848,2_57,45
3850,2_58,43
3878,2_67,39
3902,2_73,42
3908,2_74,44
3920,2_79,38
3924,2_50,146
3925,2_44,168
3927,2_63,103
3928,2_53,139
3928,2_70,79
3928,2_75,61
3929,2_60,115
3930,2_78,52
3931,2_72,74
3932,2_80,47
3935,2_81,46
3939,2_85,36
3996,2_99,43
3999,2_51,217
4000,2_41,254
4001,2_46,237
4001,2_62,180
4002,2_43,249
4002,2_65,170
4003,2_55,207
4004,2_48,233
4005,2_76,134
4006,2_66,171
4006,2_69,160
4007,2_82,115
4008,2_94,73
4009,2_93,77
4011,2_77,137
4013,2_97,67
4028,2_109,39
4059,2_119,35
4060,2_118,39
4067,2_121,36
4076,2_122,41
4088,2_126,39
4104,2_61,287
4104,2_71,251
4106,2_59,296
4106,2_83,210
4106,2_87,196
4106,2_88,192
4107,2_64,279
4108,2_106,130
4109,2_68,267
4109,2_113,106
4110,2_111,114
4111,2_84,212
4112,2_90,191
4113,2_112,114
4116,2_95,177
4116,2_120,88
4118,2_98,169
4119,2_104,148
4121,2_105,147
4128,2_86,221
4129,2_89,212
4129,2_96,187
4130,2_91,206
4132,2_101,172
4132,2_103,165
4134,2_92,206
4136,2_114,130
4137,2_100,180
4138,2_115,128
4139,2_110,147
4140,2_117,123
4143,2_123,104
4144,2_124,102
4144,2_128,88
4146,2_139,50
4147,2_134,69
4158,2_102,194
4158,2_107,177
4159,2_116,145
4160,2_129,100
4160,2_131,93
4162,2_125,116
4163,2_127,110
4163,2_142,57
4166,2_140,67
4169,2_130,105
4169,2_146,48
4170,2_135,89
4172,2_133,98
4172,2_138,80
4175,2_147,51
4178,2_150,43
4191,2_156,35
4227,2_164,42
4240,2_170,34
4255,2_108,270
4256,2_143,146
4257,2_132,186
4257,2_169,54
4258,2_137,169
4258,2_149,127
4260,2_158,96
4262,2_141,159
4262,2_166,70
4266,2_153,120
4268,2_163,87
4275,2_151,136
4275,2_155,122
4276,2_152,134
4277,2_148,149
4277,2_160,106
4278,2_162,100
4279,2_173,62
4280,2_157,120
4282,2_165,93
4283,2_154,134
4284,2_182,35
4285,2_159,118
4285,2_175,61
4304,2_185,44
4314,2_190,36
4323,2_192,38
4339,2_145,222
4340,2_136,255
4340,2_174,119
4341,2_161,167
4341,2_187,74
4344,2_168,145
4346,2_144,232
4346,2_171,136
4348,2_167,152
4349,2_172,135
4350,2_178,115
4351,2_189,77
4352,2_199,42
4353,2_191,72
4388,2_210,39
4397,2_213,37
4438,2_223,42
4442,2_226,36
4455,2_184,199
4456,2_176,228
4458,2_181,212
4458,2_193,169
4458,2_206,123
4459,2_224,60
4460,2_198,154
4462,2_183,209
4462,2_202,141
4462,2_227,52
4464,2_207,126
4466,2_208,124
