step,veh_id,ttime
39,1_0,39
55,1_2,41
77,1_3,56
120,1_12,35
172,1_19,37
183,1_20,41
190,1_6,148
190,1_18,62
191,1_7,142
191,1_10,120
218,1_24,47
231,1_27,39
250,1_29,43
269,1_32,41
276,1_4,248
277,1_1,270
277,1_9,213
278,1_31,57
279,1_5,244
280,1_16,166
280,1_33,45
282,1_17,161
285,1_23,121
289,1_13,197
289,1_14,190
290,1_8,233
291,1_11,213
292,1_15,185
293,1_21,144
297,1_22,140
310,1_38,39
322,1_39,44
366,1_44,52
367,1_26,182
369,1_25,191
370,1_28,171
379,1_47,44
395,1_49,46
408,1_52,37
417,1_53,39
443,1_56,44
450,1_37,186
452,1_43,145
453,1_34,211
454,1_46,126
455,1_36,198
459,1_48,117
461,1_54,76
464,1_60,36
473,1_61,38
490,1_63,41
495,1_30,281
495,1_35,246
496,1_40,211
497,1_45,176
499,1_41,207
500,1_50,143
500,1_55,108
501,1_42,202
502,1_51,138
503,1_62,61
515,1_66,44
525,1_68,40
532,1_69,40
562,1_73,41
574,1_57,168
574,1_59,153
574,1_72,60
576,1_71,70
577,1_75,42
620,1_81,42
634,1_83,42
661,1_58,247
662,1_74,134
664,1_65,200
664,1_76,122
666,1_79,102
666,1_80,95
680,1_67,202
680,1_77,131
681,1_64,225
681,1_70,182
682,1_78,126
684,1_84,85
684,1_85,78
686,1_89,51
736,1_97,44
745,1_99,39
763,1_101,42
792,1_82,207
792,1_86,178
792,1_87,171
793,1_94,122
794,1_88,166
795,1_93,131
795,1_100,81
796,1_103,61
798,1_90,156
798,1_105,49
801,1_102,73
801,1_106,45
827,1_110,42
865,1_116,37
872,1_95,194
872,1_107,109
873,1_104,131
875,1_108,104
875,1_115,54
922,1_124,37
951,1_127,45
964,1_96,279
965,1_109,187
967,1_91,318
967,1_128,54
968,1_111,176
970,1_92,314
970,1_98,271
972,1_112,173
975,1_123,97
989,1_134,33
1026,1_138,41
1045,1_141,39
1059,1_143,38
1074,1_113,268
1074,1_114,261
1074,1_117,239
1074,1_125,182
1077,1_118,235
1079,1_119,230
1079,1_132,137
1081,1_133,132
1087,1_146,45
1098,1_148,42
1100,1_149,37
1145,1_155,39
1146,1_156,33
1186,1_121,323
1187,1_122,316
1188,1_120,332
1189,1_126,290
1189,1_137,211
1190,1_139,198
1190,1_145,155
1191,1_129,270
1193,1_136,222
1193,1_161,44
1196,1_158,68
1198,1_153,106
1200,1_159,65
1206,1_164,36
1221,1_165,43
1268,1_130,340
1273,1_131,338
1303,1_135,340
1303,1_140,304
1304,1_151,226
1305,1_154,206
1306,1_152,221
1307,1_167,115
1308,1_142,295
1309,1_157,189
1310,1_144,282
1310,1_147,261
1310,1_169,104
1312,1_162,156
1313,1_160,171
1314,1_163,151
1315,1_177,52
1316,1_170,103
1318,1_179,40
1354,1_171,134
1355,1_150,284
1355,1_166,170
1356,1_174,114
1357,1_176,101
1364,1_185,44
1369,1_186,41
1384,1_188,42
1422,1_194,37
1438,1_195,46
1440,1_196,41
1463,1_199,43
1471,1_180,186
1472,1_168,273
1472,1_178,202
1473,1_182,174
1476,1_172,248
1477,1_173,242
1479,1_187,144
1481,1_175,232
1482,1_183,176
1526,1_189,177
1526,1_190,170
1527,1_181,235
1528,1_184,215
1531,1_191,168
1532,1_192,162
1534,1_193,156
1537,1_198,124
1584,1_206,114
1585,1_197,179
1585,1_211,79
1587,1_201,152
1587,1_215,52
1588,1_203,139
1590,1_204,134
1593,1_209,101
1595,1_213,75
1603,1_219,40
1628,1_222,43
1633,1_202,191
1634,1_205,171
1635,1_207,158
1635,1_218,79
1636,1_200,208
1639,1_208,154
1640,1_210,141
1641,1_214,114
1642,1_216,100
1644,1_220,74
1646,1_224,47
1650,1_226,37
1668,1_217,119
1669,1_212,156
1671,1_228,44
1683,1_230,41
1694,1_232,38
1697,1_233,34
1720,1_235,43
1727,1_231,78
1728,1_221,151
1728,1_225,122
1731,1_223,139
1733,1_227,113
1734,1_234,64
1748,1_236,63
1760,1_241,40
1778,1_244,36
1786,1_245,37
1794,1_246,38
1807,1_248,37
1857,1_238,158
1859,1_229,224
1861,1_240,148
1861,1_242,134
1863,1_249,86
1866,1_252,67
1901,1_261,38
1906,1_262,36
1919,1_263,42
1939,1_258,97
1940,1_237,248
1942,1_251,150
1944,1_256,117
1992,1_273,43
1998,1_239,292
2001,1_243,266
2001,1_250,216
2001,1_257,167
2002,1_253,196
2003,1_247,240
2004,1_254,191
2006,1_271,72
2008,1_259,159
2008,1_268,95
2009,1_267,103
2010,1_270,83
2019,1_264,135
2021,1_266,122
2024,1_265,132
2026,1_255,206
2026,1_269,106
2028,1_260,172
2028,1_272,86
2039,1_280,40
2044,1_277,67
2047,1_275,84
2050,1_276,80
2060,1_283,40
2074,1_285,40
2102,1_289,39
2112,1_290,42
2130,1_293,38
2144,1_294,45
2146,1_274,190
2147,1_278,163
2151,1_292,67
2154,1_284,127
2161,1_297,41
2171,1_279,179
2174,1_286,132
2177,1_291,100
2179,1_300,37
2180,1_295,74
2192,1_301,43
2194,1_302,38
2241,1_308,42
2257,1_310,44
2259,1_311,39
2272,1_281,266
2274,1_288,218
2274,1_298,147
2276,1_303,113
2277,1_282,264
2279,1_313,45
2281,1_287,232
2282,1_304,112
2284,1_306,100
2286,1_309,80
2312,1_319,35
2358,1_325,38
2377,1_327,43
2383,1_328,42
2396,1_296,283
2396,1_305,219
2397,1_318,127
2398,1_299,264
2398,1_307,207
2400,1_314,159
2403,1_317,140
2405,1_331,42
2435,1_335,44
2456,1_312,229
2458,1_336,59
2459,1_326,132
2461,1_321,170
2461,1_338,48
2463,1_322,164
2465,1_329,116
2466,1_340,39
2478,1_342,37
2494,1_344,38
2507,1_315,258
2507,1_316,251
2507,1_320,223
2508,1_334,124
2513,1_323,207
2513,1_324,200
2515,1_330,159
2536,1_350,37
2583,1_356,42
2621,1_332,251
2622,1_337,216
2622,1_346,152
2624,1_333,247
2624,1_341,190
2626,1_343,177
2627,1_345,164
2629,1_353,109
2630,1_359,67
2632,1_357,84
2647,1_366,34
2704,1_373,41
2730,1_377,39
2741,1_339,321
2743,1_358,187
2744,1_354,217
2744,1_360,174
2746,1_363,155
2748,1_347,271
2750,1_349,259
2750,1_374,80
2753,1_372,97
2754,1_351,248
2756,1_376,72
2762,1_348,278
2763,1_352,250
2763,1_364,165
2764,1_365,158
2765,1_355,231
2769,1_371,121
2770,1_379,64
2772,1_381,52
2774,1_375,97
2787,1_385,39
2820,1_389,43
2840,1_393,34
2856,1_362,272
2858,1_361,281
2858,1_367,238
2859,1_368,232
2859,1_370,218
2860,1_369,226
2861,1_384,120
2865,1_378,167
2869,1_382,142
2871,1_383,137
2872,1_388,102
2874,1_391,83
2905,1_401,42
2981,1_386,225
2981,1_400,125
2982,1_380,269
2983,1_396,156
2984,1_403,107
3009,1_416,39
3035,1_390,251
3037,1_387,274
3037,1_392,239
3038,1_394,225
3038,1_399,190
3039,1_405,148
3040,1_395,220
3040,1_408,127
3040,1_409,120
3041,1_398,200
3042,1_414,87
3043,1_412,102
3044,1_404,160
3046,1_420,48
3047,1_418,63
3051,1_397,217
3051,1_410,124
3054,1_402,184
3054,1_421,49
3056,1_406,158
3058,1_411,124
3062,1_422,49
3064,1_413,116
3078,1_415,115
3079,1_417,102
3079,1_419,88
3082,1_426,41
3094,1_428,39
3106,1_430,36
3127,1_433,36
3144,1_435,39
3173,1_439,39
3192,1_432,108
3193,1_423,173
3194,1_424,167
3194,1_437,74
3196,1_427,148
3197,1_434,99
3198,1_441,50
3203,1_431,126
3216,1_429,153
3218,1_443,55
3219,1_436,106
3219,1_438,92
3220,1_407,315
3221,1_440,80
3223,1_445,46
3225,1_446,41
3253,1_450,40
3271,1_444,101
3273,1_449,68
3274,1_425,240
3278,1_451,58
3283,1_454,42
3351,1_464,39
3359,1_465,39
3391,1_442,236
3393,1_452,166
3395,1_448,197
3395,1_453,161
3399,1_458,129
3438,1_460,154
3439,1_447,248
3442,1_467,108
3443,1_477,38
3445,1_455,197
3445,1_470,90
3446,1_456,191
3449,1_466,122
3451,1_475,60
3459,1_479,39
3474,1_481,40
3509,1_486,39
3522,1_457,260
3524,1_461,233
3525,1_468,184
3525,1_473,148
3527,1_459,250
3527,1_462,229
3528,1_463,223
3530,1_478,118
3531,1_474,147
3532,1_482,91
3534,1_484,79
3545,1_491,40
3559,1_493,39
3560,1_494,33
3579,1_495,45
3611,1_500,41
3639,1_480,212
3641,1_469,293
3641,1_471,279
3641,1_472,271
3642,1_485,180
3643,1_483,195
3644,1_492,132
3645,1_487,168
3648,1_490,150
3649,1_502,65
3649,1_504,51
3653,2_4,39
3685,2_12,43
3718,1_496,177
3718,2_0,118
3719,1_476,321
3720,2_5,103
3721,2_6,100
3724,1_497,176
3724,2_19,57
3725,2_8,97
3725,2_21,51
3727,2_9,95
3727,2_23,45
3729,2_24,44
3745,2_29,42
3749,2_30,42
3755,1_488,271
3756,2_14,107
3757,1_498,202
3758,1_499,196
3759,1_489,268
3759,2_22,81
3760,1_503,169
3762,2_3,152
3765,1_501,188
3766,2_13,120
3767,2_10,132
3768,2_18,104
3769,2_25,80
3772,2_32,58
3774,2_33,57
3775,2_34,54
3776,2_39,37
3778,2_40,36
3801,2_45,41
3808,2_47,41
3834,2_54,42
3842,2_56,43
3845,2_57,42
3849,2_58,42
3878,2_50,100
3879,2_1,276
3880,2_7,256
3883,2_15,230
3884,2_11,245
3884,2_16,227
3884,2_63,60
3887,2_2,280
3887,2_17,227
3889,2_20,218
3889,2_44,132
3890,2_26,198
3891,2_53,102
3892,2_70,43
3893,2_60,79
3899,2_72,42
3905,2_75,38
3914,2_78,36
3923,2_80,38
3928,2_81,39
3939,2_85,36
3989,2_28,290
3990,2_27,294
3990,2_31,280
3990,2_37,258
3992,2_35,268
3992,2_38,257
3995,2_41,249
3995,2_46,231
3996,2_43,243
3996,2_48,225
3997,2_51,215
3997,2_62,176
3998,2_65,166
3999,2_55,203
4000,2_76,129
4001,2_66,166
4001,2_69,155
4001,2_93,69
4002,2_82,110
4006,2_77,132
4008,2_94,73
4009,2_97,63
4028,2_109,39
4061,2_36,333
4064,2_42,315
4066,2_59,256
4066,2_61,249
4067,2_64,239
4068,2_83,172
4069,2_49,295
4069,2_68,227
4069,2_88,155
4070,2_52,285
4071,2_84,172
4071,2_106,93
4072,2_71,219
4072,2_113,69
4073,2_90,152
4074,2_87,164
4075,2_95,136
4076,2_111,80
4078,2_98,129
4079,2_112,80
4080,2_104,109
4081,2_120,53
4082,2_105,108
4086,2_108,101
4115,2_67,276
4116,2_86,209
4118,2_73,258
4118,2_74,254
4118,2_89,201
4119,2_79,237
4121,2_91,197
4121,2_96,179
4121,2_101,161
4124,2_92,196
4124,2_103,157
4127,2_100,170
4128,2_114,122
4129,2_110,137
4130,2_115,120
4132,2_117,115
4133,2_124,91
4136,2_123,97
4137,2_128,81
4139,2_134,61
4140,2_139,44
4171,2_148,43
4174,2_151,35
4183,2_152,41
4192,2_155,39
4195,2_154,46
4205,2_157,45
4207,2_159,40
4209,2_160,38
4216,2_107,235
4217,2_102,253
4218,2_131,151
4219,2_129,159
4220,2_99,267
4220,2_142,114
4221,2_116,207
4223,2_125,177
4224,2_127,171
4224,2_145,107
4225,2_140,126
4226,2_136,141
4227,2_161,53
4233,2_144,119
4239,2_168,40
4240,2_167,44
4249,2_171,39
4254,2_172,40
4259,2_174,38
4276,2_178,41
4301,2_118,280
4302,2_119,278
4302,2_121,271
4304,2_126,255
4306,2_135,225
4307,2_122,272
4307,2_130,243
4308,2_138,216
4308,2_146,187
4309,2_156,153
4310,2_170,104
4311,2_133,237
4311,2_176,83
4314,2_147,190
4314,2_181,68
4315,2_183,62
4316,2_150,181
4319,2_164,134
4321,2_184,65
4328,2_193,39
4348,2_198,42
4363,2_202,42
4369,2_206,34
4380,2_132,309
4381,2_137,292
4382,2_143,272
4382,2_169,179
4383,2_149,252
4384,2_141,281
4384,2_179,145
4385,2_158,221
4385,2_194,93
4387,2_166,195
4389,2_153,243
4391,2_163,210
4391,2_177,160
4392,2_180,150
4393,2_186,129
4396,2_197,93
4398,2_188,127
4398,2_201,81
4400,2_203,76
4401,2_212,45
4403,2_211,50
4404,2_204,76
4419,2_217,45
4426,2_221,38
4427,2_220,42
4439,2_222,47
4444,2_225,41
4456,2_228,43
4472,2_162,294
4472,2_165,283
