step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
118,1_11,40
127,1_13,35
136,1_14,37
147,1_15,40
168,1_3,147
168,1_12,83
172,1_19,37
183,1_20,41
223,1_25,45
226,1_26,41
238,1_28,39
289,1_6,247
289,1_18,161
290,1_7,241
290,1_10,219
291,1_27,99
293,1_24,122
294,1_34,52
295,1_29,88
296,1_32,68
299,1_36,42
301,1_37,37
336,1_1,329
336,1_4,308
337,1_9,273
339,1_5,304
339,1_31,118
339,1_35,90
340,1_16,226
340,1_33,105
342,1_17,221
342,1_40,57
343,1_41,51
345,1_23,181
346,1_30,132
348,1_42,49
360,1_45,39
381,1_38,110
382,1_21,233
384,1_22,227
388,1_39,110
440,1_57,34
462,1_59,41
482,1_44,168
483,1_52,112
486,1_47,151
486,1_49,137
488,1_53,110
492,1_56,93
493,1_58,79
506,1_65,42
566,1_74,38
582,1_76,40
592,1_43,285
593,1_60,165
595,1_46,267
595,1_64,139
597,1_67,119
598,1_77,49
599,1_78,43
600,1_48,258
601,1_54,216
603,1_61,168
606,1_63,157
608,1_70,109
639,1_84,40
647,1_85,41
675,1_89,40
701,1_51,337
703,1_50,346
710,1_55,318
712,1_62,270
712,1_82,127
713,1_68,228
714,1_86,100
716,1_69,224
716,1_88,88
717,1_94,46
718,1_66,247
719,1_73,198
719,1_93,55
720,1_87,99
723,1_90,81
753,1_100,39
771,1_102,43
774,1_103,39
786,1_75,251
787,1_71,281
787,1_72,273
787,1_95,109
789,1_81,211
791,1_104,49
792,1_83,200
803,1_107,40
811,1_108,40
857,1_79,293
857,1_80,286
857,1_96,172
859,1_109,81
861,1_111,69
862,1_91,213
865,1_92,209
869,1_97,177
869,1_113,63
869,1_114,56
870,1_99,164
870,1_101,149
877,1_117,42
883,1_105,134
885,1_106,129
888,1_110,103
890,1_116,62
895,1_120,39
898,1_121,35
908,1_122,37
922,1_124,37
924,1_115,103
950,1_127,44
970,1_130,42
975,1_128,62
976,1_98,277
977,1_112,178
982,1_123,104
988,1_134,32
1026,1_138,41
1043,1_141,37
1063,1_125,171
1066,1_118,224
1068,1_119,219
1068,1_132,126
1071,1_133,122
1086,1_146,44
1098,1_148,42
1099,1_149,36
1119,1_126,220
1121,1_139,129
1122,1_129,201
1122,1_137,144
1123,1_145,88
1124,1_136,153
1135,1_153,43
1155,1_131,220
1156,1_135,193
1157,1_140,158
1157,1_154,58
1158,1_151,80
1160,1_152,75
1162,1_142,149
1163,1_144,135
1164,1_147,115
1164,1_157,44
1188,1_160,46
1197,1_162,41
1202,1_163,39
1228,1_167,36
1245,1_169,39
1248,1_143,227
1251,1_150,180
1251,1_166,66
1261,1_171,41
1266,1_155,160
1268,1_156,155
1268,1_168,69
1273,1_172,45
1275,1_173,40
1292,1_175,43
1305,1_178,35
1320,1_180,35
1335,1_182,36
1345,1_183,39
1378,1_187,43
1384,1_159,249
1386,1_161,237
1389,1_164,219
1389,1_181,97
1390,1_158,262
1390,1_165,212
1392,1_189,43
1393,1_184,80
1396,1_190,40
1406,1_191,43
1409,1_192,39
1417,1_193,39
1452,1_198,39
1475,1_177,212
1476,1_170,263
1479,1_179,201
1480,1_197,74
1484,1_201,49
1488,1_203,39
1495,1_204,39
1502,1_174,260
1502,1_194,117
1504,1_176,248
1504,1_185,184
1506,1_186,178
1507,1_188,165
1507,1_196,108
1507,1_199,87
1508,1_202,66
1510,1_205,47
1512,1_200,84
1513,1_195,121
1518,1_207,41
1527,1_208,42
1538,1_210,39
1574,1_214,47
1585,1_217,36
1586,1_212,73
1619,1_221,42
1631,1_223,39
1644,1_225,38
1661,1_227,41
1686,1_231,37
1706,1_206,236
1706,1_211,200
1706,1_215,171
1707,1_209,215
1708,1_213,188
1709,1_219,146
1712,1_222,127
1725,1_226,112
1726,1_218,170
1727,1_216,185
1730,1_220,160
1732,1_224,133
1735,1_229,100
1737,1_238,38
1755,1_240,42
1768,1_242,41
1787,1_230,145
1788,1_228,161
1788,1_232,132
1788,1_233,125
1791,1_235,114
1792,1_237,100
1836,1_251,44
1867,1_257,33
1869,1_243,134
1869,1_250,84
1870,1_234,200
1871,1_239,165
1871,1_247,108
1872,1_254,59
1873,1_253,67
1881,1_236,196
1882,1_245,133
1883,1_244,141
1884,1_241,164
1885,1_246,129
1885,1_248,115
1896,1_255,76
1906,1_260,50
1922,1_264,38
1934,1_265,42
1938,1_266,39
1957,1_269,37
1982,1_272,40
1999,1_261,136
2000,1_249,223
2000,1_262,130
2004,1_252,205
2007,1_263,130
2008,1_275,45
2014,1_277,37
2015,1_276,45
2061,1_283,41
2074,1_285,40
2100,1_289,37
2114,1_256,287
2115,1_258,273
2117,1_273,168
2119,1_274,163
2120,1_278,136
2124,1_292,40
2127,1_284,100
2139,1_294,40
2162,1_297,42
2194,1_259,345
2210,1_300,68
2211,1_267,305
2211,1_271,277
2212,1_268,299
2212,1_302,56
2214,1_270,287
2214,1_279,222
2216,1_286,174
2219,1_291,142
2221,1_295,115
2224,1_301,75
2241,1_280,242
2241,1_288,185
2241,1_298,114
2243,1_281,237
2243,1_303,80
2246,1_282,233
2250,1_287,201
2253,1_293,161
2255,1_296,142
2256,1_290,186
2256,1_299,122
2257,1_307,66
2258,1_305,81
2278,1_314,37
2300,1_312,73
2312,1_308,113
2312,1_315,63
2313,1_311,93
2315,1_316,59
2317,1_310,104
2318,1_320,34
2350,1_323,44
2356,1_324,43
2399,1_330,43
2410,1_304,240
2410,1_319,133
2411,1_313,177
2412,1_306,228
2412,1_332,42
2413,1_325,93
2414,1_309,208
2417,1_327,83
2420,1_328,79
2420,1_333,43
2448,1_337,42
2454,1_317,191
2454,1_318,184
2457,1_331,94
2458,1_335,67
2460,1_339,40
2481,1_336,82
2482,1_322,183
2482,1_326,155
2482,1_338,69
2484,1_321,193
2485,1_329,136
2485,1_342,44
2486,1_340,59
2494,1_344,38
2522,1_348,38
2547,1_334,163
2549,1_350,50
2583,1_356,42
2619,1_362,35
2620,1_361,43
2628,1_346,158
2631,1_341,197
2631,1_343,182
2632,1_345,169
2634,1_353,114
2634,1_359,71
2637,1_357,89
2648,1_366,35
2703,1_373,40
2728,1_377,37
2735,1_358,179
2737,1_354,210
2737,1_360,167
2738,1_347,261
2739,1_349,248
2739,1_363,148
2742,1_374,72
2744,1_351,238
2744,1_372,88
2746,1_376,62
2807,1_387,44
2820,1_390,36
2839,1_365,233
2840,1_352,327
2840,1_364,242
2842,1_355,308
2845,1_371,197
2847,1_379,141
2848,1_381,128
2848,1_393,42
2849,1_375,172
2850,1_385,102
2850,1_389,73
2872,1_397,38
2910,1_402,40
2941,1_406,43
2955,1_368,328
2955,1_370,314
2956,1_367,336
2956,1_384,215
2957,1_369,323
2960,1_378,262
2963,1_382,236
2965,1_383,231
2967,1_388,197
2968,1_391,177
2970,1_401,107
3002,1_415,39
3016,1_417,39
3028,1_419,37
3058,1_380,345
3069,1_400,213
3069,1_416,99
3070,1_386,314
3073,1_396,246
3074,1_403,197
3078,1_423,58
3080,1_424,53
3088,1_427,40
3120,1_432,36
3124,1_431,47
3139,1_392,341
3145,1_434,47
3148,1_394,335
3159,1_437,39
3165,1_395,345
3167,1_398,326
3167,1_399,319
3167,1_405,276
3168,1_408,255
3169,1_409,249
3170,1_404,286
3171,1_412,230
3171,1_414,216
3173,1_420,175
3174,1_429,111
3176,1_418,192
3177,1_407,272
3178,1_436,65
3178,1_438,51
3182,1_440,41
3195,1_410,268
3196,1_421,191
3197,1_411,263
3199,1_422,186
3203,1_413,255
3204,1_425,170
3212,1_444,42
3223,1_430,153
3224,1_433,133
3225,1_428,170
3226,1_426,185
3228,1_435,123
3228,1_439,94
3228,1_442,73
3240,1_448,42
3265,1_447,74
3268,1_441,120
3292,1_455,44
3294,1_456,39
3318,1_460,34
3337,1_443,174
3340,1_446,156
3342,1_445,165
3342,1_457,80
3344,1_450,131
3344,1_459,67
3345,1_461,54
3346,1_462,48
3347,1_463,42
3381,1_468,40
3414,1_473,37
3423,1_474,39
3427,1_449,222
3428,1_464,116
3431,1_454,190
3433,1_451,213
3433,1_469,85
3435,1_465,115
3436,1_471,74
3436,1_472,66
3468,1_453,234
3469,1_452,242
3472,1_476,74
3473,1_458,203
3487,1_467,153
3487,1_477,82
3488,1_466,161
3489,1_470,134
3489,1_479,69
3492,1_475,101
3492,1_481,58
3506,1_486,36
3523,1_488,39
3534,1_489,43
3586,1_494,59
3589,1_478,177
3589,1_484,134
3591,1_482,150
3591,1_491,86
3592,1_493,72
3597,1_495,63
3610,1_500,40
3640,2_1,37
3661,2_2,54
3663,2_7,39
3680,1_480,253
3681,1_483,233
3681,1_485,219
3682,1_492,170
3684,1_487,207
3686,1_490,188
3687,1_502,103
3687,1_504,89
3689,2_4,75
3696,2_12,54
3705,1_496,164
3706,2_0,106
3707,2_5,90
3708,2_6,87
3710,2_19,43
3711,1_497,163
3712,2_8,84
3714,2_9,82
3714,2_21,40
3719,2_23,37
3723,2_24,38
3744,1_498,189
3746,1_499,184
3746,2_14,97
3748,2_22,70
3749,1_503,158
3750,2_3,140
3752,1_501,175
3753,2_13,107
3755,2_10,120
3756,2_18,92
3757,2_25,68
3761,2_32,47
3762,2_33,45
3764,2_34,43
3777,2_39,38
3779,2_40,37
3803,2_45,43
3808,2_47,41
3832,2_15,179
3832,2_50,54
3833,2_16,176
3835,2_11,196
3838,2_44,81
3839,2_17,179
3840,2_53,51
3841,2_20,170
3842,2_26,150
3856,2_60,42
3867,2_63,43
3891,2_70,42
3899,2_72,42
3906,2_75,39
3914,2_78,36
3922,2_28,223
3923,2_27,227
3923,2_31,213
3924,2_37,192
3925,2_35,201
3925,2_38,190
3927,2_46,163
3928,2_41,182
3929,2_51,147
3930,2_43,177
3930,2_48,159
3930,2_65,98
3931,2_55,135
3931,2_62,110
3932,2_76,61
3934,2_66,99
3934,2_69,88
3935,2_82,43
3939,2_77,65
3963,2_36,235
3964,2_29,261
3965,2_30,258
3965,2_59,155
3967,2_42,218
3967,2_61,150
3969,2_83,73
3970,2_49,196
3970,2_64,142
3970,2_88,56
3971,2_68,129
3973,2_52,188
3974,2_84,75
3975,2_71,122
3975,2_90,54
3976,2_87,66
3979,2_95,40
3989,2_98,40
4010,2_104,39
4012,2_106,34
4013,2_105,39
4028,2_108,43
4037,2_54,245
4037,2_86,130
4038,2_57,235
4038,2_89,121
4040,2_56,241
4040,2_58,233
4040,2_96,98
4041,2_67,202
4043,2_74,179
4047,2_81,158
4047,2_85,144
4048,2_80,163
4049,2_107,68
4051,2_102,87
4052,2_99,99
4054,2_116,40
4088,2_125,42
4091,2_127,38
4099,2_129,39
4104,2_131,37
4122,2_118,101
4123,2_93,191
4123,2_94,188
4123,2_97,177
4124,2_109,135
4125,2_119,101
4125,2_121,94
4125,2_126,76
4127,2_122,92
4128,2_130,64
4129,2_135,48
4131,2_133,57
4134,2_138,42
4159,2_146,38
4166,2_147,42
4177,2_150,42
4192,2_156,36
4227,2_164,42
4234,2_113,231
4235,2_111,239
4235,2_112,236
4237,2_120,209
4237,2_132,166
4238,2_137,149
4241,2_141,138
4241,2_143,131
4243,2_149,112
4245,2_158,81
4246,2_153,100
4246,2_169,43
4247,2_166,55
4248,2_163,67
4273,2_177,42
4279,2_179,40
4281,2_180,39
4302,2_73,442
4302,2_79,420
4303,2_101,343
4306,2_91,382
4306,2_103,339
4307,2_148,179
4308,2_151,169
4309,2_92,381
4310,2_114,304
4310,2_155,157
4311,2_100,354
4311,2_160,140
4312,2_115,302
4313,2_110,321
4313,2_162,135
4314,2_117,297
4314,2_173,97
4316,2_182,67
4317,2_123,278
4317,2_124,275
4319,2_128,263
4320,2_139,224
4321,2_134,243
4321,2_152,179
4321,2_190,43
4326,2_157,166
4326,2_159,159
4327,2_154,178
4327,2_165,138
4329,2_175,105
4329,2_192,44
4331,2_185,71
4337,2_195,41
4339,2_196,40
4350,2_136,265
4350,2_142,244
4352,2_140,253
4352,2_174,131
4354,2_145,237
4354,2_187,87
4356,2_144,242
4356,2_161,182
4356,2_199,46
4357,2_168,158
4358,2_167,162
4359,2_171,149
4359,2_172,145
4361,2_189,87
4363,2_191,82
4365,2_170,159
4366,2_176,138
4368,2_184,112
4369,2_181,123
4371,2_193,82
4372,2_198,66
4373,2_183,120
4376,2_202,55
4376,2_206,41
4380,2_207,42
4382,2_208,40
4388,2_209,42
4408,2_215,41
4418,2_218,40
