step,veh_id,ttime
39,1_0,39
55,1_2,41
62,1_3,41
121,1_12,36
166,1_6,124
167,1_7,118
168,1_10,97
168,1_18,40
218,1_24,47
232,1_27,40
250,1_29,43
269,1_32,41
282,1_34,40
288,1_1,281
288,1_4,260
289,1_9,225
291,1_5,256
291,1_31,70
291,1_35,42
292,1_33,57
293,1_16,179
295,1_17,174
297,1_23,133
299,1_30,85
321,1_40,36
331,1_41,39
338,1_42,39
360,1_45,39
365,1_13,273
367,1_14,268
368,1_8,311
369,1_11,291
370,1_15,263
371,1_38,100
372,1_21,223
375,1_22,218
379,1_39,101
436,1_19,301
439,1_26,254
440,1_20,298
441,1_25,263
441,1_44,127
442,1_28,243
443,1_52,72
445,1_47,110
447,1_49,98
447,1_53,69
451,1_56,52
455,1_58,41
465,1_37,201
466,1_43,159
467,1_60,39
468,1_36,211
469,1_46,141
474,1_48,132
475,1_54,90
477,1_61,42
490,1_63,41
498,1_64,42
518,1_67,40
538,1_70,39
576,1_51,212
577,1_62,135
579,1_55,187
580,1_50,223
581,1_66,110
581,1_68,96
583,1_69,91
583,1_73,62
622,1_82,37
638,1_57,232
640,1_59,219
640,1_72,126
642,1_75,107
643,1_71,137
645,1_81,67
647,1_83,55
693,1_74,165
693,1_76,151
694,1_65,230
694,1_79,130
694,1_80,123
700,1_91,51
704,1_92,48
723,1_96,38
738,1_98,39
778,1_77,229
779,1_78,223
780,1_85,174
781,1_84,182
782,1_89,147
784,1_101,63
786,1_97,94
788,1_99,82
844,1_113,38
848,1_114,35
873,1_86,259
873,1_88,245
873,1_94,202
874,1_87,253
875,1_90,233
876,1_100,162
877,1_93,213
878,1_103,143
878,1_105,129
879,1_102,151
880,1_106,124
883,1_110,98
885,1_116,57
896,1_120,40
898,1_121,35
908,1_122,37
939,1_126,40
962,1_129,41
992,1_95,314
992,1_107,229
994,1_104,252
995,1_108,224
995,1_115,174
995,1_131,60
996,1_124,111
997,1_127,91
1001,1_130,73
1001,1_135,38
1037,1_140,38
1057,1_142,44
1066,1_112,267
1067,1_134,111
1067,1_138,82
1068,1_109,290
1068,1_111,276
1068,1_123,190
1069,1_143,48
1070,1_128,157
1072,1_141,66
1110,1_150,39
1176,1_117,341
1186,1_125,294
1187,1_149,124
1189,1_118,347
1189,1_156,76
1191,1_119,342
1191,1_132,249
1192,1_155,86
1194,1_133,245
1198,1_146,156
1199,1_148,143
1237,1_168,38
1273,1_172,45
1275,1_173,40
1278,1_136,307
1281,1_137,303
1281,1_139,289
1282,1_145,247
1283,1_153,191
1283,1_161,134
1284,1_164,114
1285,1_159,150
1286,1_158,158
1291,1_147,242
1291,1_151,213
1292,1_154,193
1293,1_162,137
1294,1_152,209
1294,1_167,102
1296,1_169,90
1298,1_144,270
1298,1_157,178
1302,1_160,160
1303,1_163,140
1303,1_177,40
1305,1_170,92
1319,1_179,41
1348,1_166,163
1348,1_171,128
1349,1_174,107
1351,1_176,95
1364,1_185,44
1367,1_186,39
1383,1_188,41
1423,1_194,38
1438,1_195,46
1441,1_178,171
1441,1_180,156
1443,1_175,194
1443,1_182,144
1445,1_183,139
1450,1_187,115
1553,1_212,40
1558,1_181,266
1559,1_165,381
1559,1_189,210
1561,1_184,248
1561,1_190,205
1564,1_191,201
1565,1_192,195
1567,1_193,189
1569,1_198,156
1617,1_221,40
1632,1_223,40
1644,1_225,38
1659,1_206,189
1660,1_197,254
1661,1_211,155
1661,1_215,126
1662,1_201,227
1663,1_203,214
1664,1_219,101
1665,1_204,209
1666,1_222,81
1667,1_209,175
1668,1_213,148
1679,1_202,237
1680,1_196,281
1681,1_205,218
1682,1_199,262
1682,1_207,205
1682,1_218,126
1684,1_200,256
1685,1_208,200
1686,1_210,187
1688,1_214,161
1688,1_226,75
1690,1_216,148
1691,1_220,121
1693,1_224,94
1695,1_229,60
1738,1_238,39
1755,1_240,42
1768,1_242,41
1792,1_228,165
1792,1_232,136
1792,1_233,129
1793,1_217,244
1794,1_230,152
1796,1_237,104
1797,1_235,120
1834,1_231,185
1836,1_227,216
1837,1_250,52
1839,1_234,169
1839,1_243,104
1840,1_239,134
1841,1_247,78
1847,1_253,41
1855,1_254,42
1865,1_257,31
1895,1_259,46
1915,1_244,173
1916,1_236,231
1916,1_245,167
1917,1_241,197
1918,1_246,162
1919,1_248,149
1923,1_264,39
1929,1_255,109
1931,1_260,75
1934,1_265,42
1937,1_266,38
1957,1_269,37
1982,1_272,40
2006,1_261,143
2007,1_249,230
2008,1_262,138
2009,1_275,46
2011,1_252,212
2014,1_263,137
2016,1_276,46
2016,1_277,39
2049,1_258,207
2050,1_251,258
2052,1_256,225
2053,1_273,104
2058,1_274,102
2059,1_278,75
2071,1_268,158
2074,1_267,168
2074,1_270,147
2074,1_271,140
2076,1_279,84
2083,1_286,41
2119,1_291,42
2142,1_280,143
2142,1_288,86
2144,1_281,138
2148,1_282,135
2152,1_287,103
2165,1_298,38
2204,1_303,41
2211,1_304,41
2223,1_306,39
2247,1_309,41
2251,1_296,138
2252,1_283,232
2253,1_285,219
2253,1_293,161
2253,1_299,119
2255,1_289,192
2257,1_305,80
2257,1_307,66
2259,1_290,189
2278,1_314,37
2285,1_294,186
2286,1_292,202
2289,1_284,262
2290,1_297,170
2291,1_312,64
2299,1_300,157
2300,1_302,144
2300,1_315,51
2301,1_295,195
2301,1_308,102
2304,1_301,155
2305,1_311,85
2306,1_310,93
2307,1_316,51
2318,1_320,34
2350,1_323,44
2355,1_313,121
2355,1_319,78
2357,1_325,37
2376,1_327,42
2383,1_328,42
2407,1_332,37
2419,1_333,42
2448,1_337,42
2473,1_318,203
2474,1_317,211
2477,1_331,114
2478,1_335,87
2479,1_339,59
2518,1_336,119
2519,1_322,220
2519,1_326,192
2521,1_321,230
2521,1_338,108
2522,1_329,173
2522,1_342,81
2522,1_344,66
2523,1_340,96
2523,1_348,39
2551,1_352,38
2565,1_334,181
2565,1_350,66
2567,1_324,254
2568,1_330,212
2583,1_356,42
2602,1_346,132
2605,1_341,171
2605,1_343,156
2606,1_345,143
2607,1_353,87
2609,1_359,46
2611,1_357,63
2647,1_366,34
2704,1_373,41
2712,1_358,156
2712,1_360,142
2714,1_354,187
2715,1_347,238
2717,1_349,226
2717,1_363,126
2719,1_374,49
2721,1_351,215
2722,1_372,66
2724,1_376,40
2807,1_355,273
2807,1_365,201
2808,1_364,210
2813,1_371,165
2813,1_379,107
2815,1_381,95
2816,1_385,68
2818,1_375,141
2820,1_389,43
2840,1_393,34
2872,1_397,38
2911,1_402,41
2917,1_361,340
2926,1_362,342
2926,1_370,285
2928,1_367,308
2928,1_368,301
2929,1_369,295
2929,1_384,188
2934,1_378,236
2938,1_382,211
2939,1_383,205
2941,1_388,171
2942,1_391,151
2946,1_401,83
3002,1_415,39
3017,1_417,40
3028,1_419,37
3029,1_377,338
3043,1_400,187
3044,1_380,331
3044,1_386,288
3046,1_396,219
3046,1_416,76
3048,1_403,171
3061,1_423,41
3068,1_424,41
3088,1_427,40
3108,1_390,324
3109,1_387,346
3109,1_392,311
3110,1_399,262
3111,1_394,298
3111,1_405,220
3112,1_395,292
3112,1_408,199
3113,1_409,193
3114,1_398,273
3114,1_412,173
3114,1_414,159
3116,1_404,232
3116,1_420,118
3117,1_429,54
3119,1_418,135
3122,1_407,217
3155,1_436,42
3160,1_410,233
3162,1_406,264
3162,1_411,228
3162,1_421,157
3166,1_422,153
3168,1_413,220
3171,1_425,137
3213,1_444,43
3243,1_449,38
3252,1_430,182
3252,1_433,161
3253,1_426,212
3254,1_428,199
3256,1_435,151
3256,1_439,122
3256,1_442,101
3259,1_448,61
3265,1_452,38
3272,1_453,38
3315,1_458,45
3332,1_432,248
3335,1_437,215
3336,1_441,188
3337,1_431,260
3337,1_460,53
3338,1_434,240
3339,1_447,148
3342,1_455,94
3344,1_456,89
3369,1_466,42
3375,1_467,41
3394,1_470,39
3430,1_438,303
3430,1_443,267
3433,1_440,292
3434,1_461,143
3435,1_446,251
3436,1_445,259
3436,1_457,174
3436,1_459,159
3436,1_473,59
3438,1_450,225
3440,1_462,142
3440,1_468,99
3442,1_463,137
3445,1_474,61
3456,1_478,44
3481,1_482,40
3497,1_484,42
3510,1_464,198
3511,1_451,291
3513,1_454,272
3513,1_465,193
3513,1_480,86
3515,1_472,145
3516,1_469,168
3516,1_485,54
3517,1_471,155
3519,1_483,71
3520,1_487,43
3537,1_490,39
3551,1_492,39
3570,1_476,172
3579,1_496,38
3592,1_497,44
3617,1_477,212
3618,1_475,227
3618,1_479,198
3618,1_481,184
3620,1_486,150
3620,1_488,136
3622,1_498,67
3623,1_499,61
3624,1_489,133
3630,1_501,53
3633,1_503,42
3650,2_3,40
3679,2_10,44
3685,2_13,39
3685,2_14,36
3707,2_18,43
3716,2_22,38
3728,1_493,208
3729,1_494,202
3730,1_491,225
3732,1_500,162
3732,2_1,129
3734,1_495,200
3736,2_7,112
3737,2_15,84
3739,2_16,82
3740,2_11,101
3743,2_2,136
3743,2_17,83
3745,2_20,74
3746,2_26,54
3771,1_504,173
3774,2_4,160
3774,2_28,75
3776,1_502,192
3777,2_27,81
3777,2_31,67
3779,2_35,55
3780,2_12,138
3782,2_37,50
3782,2_38,47
3788,2_41,42
3790,2_43,37
3806,2_46,42
3817,2_48,46
3819,2_51,37
3835,2_55,39
3845,2_0,245
3845,2_5,228
3845,2_8,217
3847,2_6,226
3847,2_9,215
3848,2_19,181
3849,2_21,175
3849,2_23,167
3850,2_24,165
3851,2_36,123
3852,2_29,149
3853,2_30,146
3855,2_42,106
3855,2_59,45
3859,2_49,85
3862,2_52,77
3862,2_61,45
3873,2_64,45
3881,2_25,192
3884,2_39,145
3886,2_40,144
3887,2_32,173
3888,2_33,171
3889,2_45,129
3890,2_34,169
3891,2_47,124
3891,2_57,88
3894,2_54,102
3894,2_58,87
3897,2_56,98
3898,2_67,59
3903,2_73,43
3908,2_74,44
3920,2_79,38
3943,2_86,36
3953,2_89,36
3966,2_91,42
3970,2_50,192
3971,2_44,214
3974,2_53,185
3975,2_63,151
3975,2_70,126
3975,2_75,108
3977,2_60,163
3977,2_78,99
3978,2_72,121
3978,2_80,93
3979,2_85,76
3982,2_81,93
3997,2_99,44
4007,2_102,43
4012,2_62,191
4013,2_65,181
4013,2_66,178
4015,2_76,144
4016,2_69,170
4016,2_93,84
4018,2_82,126
4019,2_94,84
4020,2_77,146
4022,2_97,76
4028,2_109,39
4059,2_119,35
4060,2_118,39
4067,2_121,36
4076,2_122,41
4081,2_68,239
4081,2_71,228
4082,2_83,186
4082,2_88,168
4083,2_87,173
4084,2_84,185
4085,2_90,164
4085,2_106,107
4085,2_111,89
4086,2_113,83
4087,2_112,88
4088,2_95,149
4090,2_98,141
4091,2_120,63
4092,2_104,121
4094,2_105,120
4098,2_108,113
4112,2_132,41
4127,2_137,38
4143,2_141,40
4155,2_92,227
4156,2_96,214
4156,2_101,196
4157,2_103,190
4159,2_100,202
4160,2_110,168
4161,2_114,155
4163,2_115,153
4164,2_117,147
4164,2_124,122
4167,2_139,71
4168,2_123,129
4169,2_148,41
4170,2_128,114
4173,2_134,95
4181,2_107,200
4181,2_116,167
4181,2_131,114
4183,2_129,123
4183,2_142,77
4184,2_125,138
4186,2_127,133
4188,2_136,103
4189,2_140,90
4191,2_145,74
4195,2_144,81
4197,2_126,148
4197,2_130,133
4199,2_135,118
4199,2_146,78
4201,2_138,109
4201,2_156,45
4202,2_133,128
4205,2_147,81
4207,2_150,72
4227,2_164,42
4239,2_170,33
4263,2_176,35
4287,2_181,41
4294,2_143,184
4294,2_153,148
4295,2_169,92
4296,2_149,165
4296,2_163,115
4297,2_179,58
4297,2_180,55
4298,2_158,134
4300,2_166,108
4304,2_177,73
4306,2_186,42
4314,2_188,43
4328,2_194,36
4346,2_197,43
4358,2_201,41
4362,2_203,38
4377,2_204,49
4381,2_151,242
4382,2_155,229
4383,2_152,241
4384,2_160,213
4384,2_162,206
4385,2_157,225
4386,2_165,197
4386,2_173,169
4387,2_182,138
4389,2_192,104
4390,2_154,241
4390,2_175,166
4390,2_190,112
4392,2_159,225
4392,2_196,93
4393,2_195,97
4393,2_205,62
4395,2_185,135
4396,2_200,82
4408,2_214,45
4411,2_216,40
4420,2_219,39
4452,2_161,278
4453,2_174,232
4454,2_187,187
4455,2_168,256
4456,2_167,260
4457,2_171,247
4457,2_172,243
4457,2_199,147
4460,2_178,225
