step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
97.00,1_8,-0.12,40.00,615.10,0.00,0,5.50
118.00,1_11,-0.54,40.00,596.93,0.00,0,8.69
127.00,1_13,-0.82,35.00,615.10,0.00,0,6.03
136.00,1_14,-0.96,37.00,615.10,0.00,0,4.65
144.00,1_3,-0.42,123.00,596.93,80.00,1,93.73
144.00,1_12,-0.68,59.00,615.10,15.00,1,28.69
173.00,1_19,-0.66,38.00,596.93,0.00,0,9.84
183.00,1_20,-0.80,41.00,596.93,0.00,0,9.63
223.00,1_25,-0.50,45.00,617.75,0.00,0,6.73
229.00,1_6,-0.84,187.00,617.75,140.00,1,154.86
229.00,1_18,-0.52,101.00,615.10,53.00,1,66.75
230.00,1_7,-0.98,181.00,615.10,132.00,1,145.21
230.00,1_10,-0.40,159.00,617.75,115.00,1,128.61
232.00,1_27,-0.78,40.00,615.10,0.00,0,6.32
233.00,1_24,-0.36,62.00,596.93,10.00,1,23.32
249.00,1_29,-0.06,42.00,596.93,0.00,0,8.12
269.00,1_32,-0.48,41.00,596.93,0.00,0,9.74
284.00,1_34,-0.76,42.00,617.75,0.00,0,8.01
297.00,1_1,-0.14,290.00,615.10,242.00,1,255.76
297.00,1_4,-0.56,269.00,596.93,225.00,1,238.04
298.00,1_9,-0.26,234.00,615.10,185.00,1,196.94
300.00,1_5,-0.70,265.00,617.75,214.00,1,225.14
300.00,1_31,-0.34,79.00,615.10,29.00,1,50.98
300.00,1_35,-0.90,51.00,596.93,5.00,1,19.78
301.00,1_33,-0.62,66.00,615.10,18.00,1,38.80
302.00,1_16,-0.24,188.00,617.75,137.00,1,149.80
303.00,1_17,-0.38,182.00,617.75,132.00,1,146.93
306.00,1_23,-0.22,142.00,617.75,90.00,1,104.39
307.00,1_30,-0.20,93.00,617.75,43.00,1,64.96
322.00,1_40,-0.60,37.00,615.10,0.00,0,5.47
331.00,1_41,-0.74,39.00,615.10,0.00,0,5.29
340.00,1_42,-0.88,41.00,617.75,0.00,0,10.24
360.00,1_45,-0.30,39.00,596.93,0.00,0,9.53
367.00,1_38,-0.32,96.00,617.75,52.00,1,65.51
368.00,1_15,-0.10,261.00,615.10,214.00,1,226.71
369.00,1_21,-0.94,220.00,596.93,173.00,1,187.78
372.00,1_22,-0.08,215.00,596.93,166.00,1,182.32
376.00,1_39,-0.46,98.00,596.93,47.00,1,62.85
440.00,1_57,-0.98,34.00,615.10,0.00,0,5.99
452.00,1_28,-0.92,253.00,617.75,211.00,1,223.85
452.00,1_44,-0.16,138.00,615.10,94.00,1,107.57
454.00,1_26,-0.64,269.00,615.10,222.00,1,234.41
454.00,1_52,-0.28,83.00,615.10,34.00,2,51.69
456.00,1_47,-0.58,121.00,596.93,73.00,1,85.75
