step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
39.00,1_0,0.00,39.00,596.93,0.00,0,9.30
55.00,1_2,-0.28,41.00,617.75,0.00,0,8.15
71.00,1_3,-0.42,50.00,596.93,8.00,1,20.99
121.00,1_12,-0.68,36.00,615.10,0.00,0,5.26
148.00,1_6,-0.84,106.00,617.75,59.00,1,74.22
149.00,1_7,-0.98,100.00,615.10,51.00,1,63.97
149.00,1_10,-0.40,78.00,617.75,34.00,1,47.87
167.00,1_18,-0.52,39.00,615.10,0.00,0,5.13
213.00,1_1,-0.14,206.00,615.10,158.00,1,171.71
213.00,1_4,-0.56,185.00,596.93,141.00,1,153.94
214.00,1_9,-0.26,150.00,615.10,101.00,1,112.94
216.00,1_5,-0.70,181.00,617.75,130.00,1,140.87
217.00,1_16,-0.24,103.00,617.75,53.00,1,65.51
219.00,1_17,-0.38,98.00,617.75,48.00,1,62.70
222.00,1_23,-0.22,58.00,617.75,7.00,1,20.65
252.00,1_30,-0.20,38.00,617.75,0.00,0,9.62
261.00,1_13,-0.82,169.00,615.10,126.00,1,139.99
262.00,1_8,-0.12,205.00,615.10,160.00,1,171.21
262.00,1_14,-0.96,163.00,615.10,117.00,1,130.99
263.00,1_11,-0.54,185.00,596.93,141.00,1,154.28
265.00,1_15,-0.10,158.00,615.10,111.00,1,123.85
266.00,1_21,-0.94,117.00,596.93,71.00,1,85.92
269.00,1_22,-0.08,112.00,596.93,64.00,1,78.82
311.00,1_38,-0.32,40.00,617.75,0.00,0,9.22
322.00,1_39,-0.46,44.00,596.93,0.00,0,8.75
378.00,1_19,-0.66,243.00,596.93,203.00,1,215.51
382.00,1_20,-0.80,240.00,596.93,195.00,1,208.44
382.00,1_44,-0.16,68.00,615.10,21.00,1,37.56
383.00,1_26,-0.64,198.00,615.10,151.00,1,162.55
384.00,1_25,-0.50,206.00,617.75,158.00,1,167.94
385.00,1_28,-0.92,186.00,617.75,139.00,1,156.94
387.00,1_47,-0.58,52.00,596.93,3.00,1,16.36
395.00,1_49,-0.86,46.00,617.75,0.00,0,6.81
408.00,1_27,-0.78,216.00,615.10,168.00,1,182.51
408.00,1_34,-0.76,166.00,617.75,120.00,1,132.59
408.00,1_43,-0.02,101.00,615.10,54.00,1,70.28
409.00,1_24,-0.36,238.00,596.93,190.00,1,200.07
411.00,1_29,-0.06,204.00,596.93,156.00,1,169.24
411.00,1_36,-0.04,154.00,617.75,107.00,1,119.82
412.00,1_32,-0.48,184.00,596.93,137.00,1,152.54
414.00,1_37,-0.18,150.00,596.93,103.00,1,122.06
416.00,1_46,-0.44,88.00,596.93,40.00,1,56.20
421.00,1_48,-0.72,79.00,596.93,25.00,1,42.49
426.00,1_54,-0.56,41.00,596.93,0.00,0,9.66
456.00,1_31,-0.34,235.00,615.10,192.00,1,206.93
456.00,1_40,-0.60,171.00,615.10,126.00,1,140.19
