step,tl_id,max_length
571,0,5
572,0,5
573,0,5
574,0,5
575,0,5
576,0,5
577,0,5
578,0,5
579,0,5
580,0,5
581,0,5
582,0,5
583,0,5
584,0,5
585,0,5
586,0,5
587,0,5
588,0,5
589,0,5
590,0,5
591,0,5
592,0,5
593,0,5
594,0,5
595,0,5
596,0,5
597,0,5
598,0,5
599,0,5
600,0,5
601,0,4
602,0,4
603,0,3
604,0,3
605,0,3
606,0,3
607,0,3
608,0,3
609,0,3
610,0,3
611,0,3
612,0,3
613,0,3
614,0,4
615,0,4
616,0,4
617,0,4
618,0,4
619,0,4
620,0,4
621,0,4
622,0,4
623,0,4
624,0,4
625,0,4
626,0,4
627,0,4
628,0,4
629,0,4
630,0,4
631,0,4
632,0,4
633,0,4
634,0,4
635,0,4
636,0,4
637,0,4
638,0,4
639,0,4
640,0,4
641,0,4
642,0,4
643,0,4
644,0,4
645,0,4
646,0,4
647,0,4
648,0,4
649,0,4
650,0,4
651,0,4
652,0,4
653,0,4
654,0,4
655,0,4
656,0,4
657,0,4
658,0,4
659,0,4
660,0,4
661,0,4
662,0,4
663,0,4
664,0,4
665,0,4
666,0,4
667,0,4
668,0,4
669,0,4
670,0,4
671,0,4
672,0,4
673,0,4
674,0,4
675,0,4
676,0,4
677,0,4
678,0,4
679,0,4
680,0,4
681,0,4
682,0,4
683,0,4
684,0,4
685,0,4
686,0,4
687,0,4
688,0,4
689,0,4
690,0,4
691,0,4
692,0,4
693,0,4
694,0,4
695,0,4
696,0,4
697,0,4
698,0,4
699,0,4
700,0,4
701,0,4
702,0,4
703,0,4
704,0,4
705,0,4
706,0,4
707,0,4
708,0,4
709,0,4
710,0,4
711,0,4
712,0,4
713,0,4
714,0,4
715,0,4
716,0,4
717,0,4
718,0,4
719,0,4
720,0,5
721,0,5
722,0,5
723,0,5
724,0,5
725,0,5
726,0,5
727,0,5
728,0,5
729,0,5
730,0,5
731,0,5
732,0,5
733,0,5
734,0,5
735,0,5
736,0,5
737,0,5
738,0,5
739,0,5
740,0,4
741,0,4
742,0,4
743,0,4
744,0,4
745,0,4
746,0,4
747,0,4
748,0,4
749,0,4
750,0,4
751,0,4
752,0,4
753,0,4
754,0,4
755,0,4
756,0,4
757,0,4
758,0,4
759,0,4
760,0,4
761,0,4
762,0,4
763,0,4
764,0,4
765,0,4
766,0,4
767,0,4
768,0,4
769,0,4
770,0,4
771,0,4
772,0,4
773,0,4
774,0,4
775,0,4
776,0,4
777,0,4
778,0,4
779,0,4
780,0,4
781,0,4
782,0,4
783,0,4
784,0,4
785,0,4
786,0,4
787,0,4
788,0,4
789,0,4
790,0,4
791,0,4
792,0,4
793,0,4
794,0,4
795,0,4
796,0,4
797,0,4
798,0,4
799,0,4
800,0,4
801,0,4
802,0,4
803,0,4
804,0,4
805,0,4
806,0,4
807,0,4
808,0,4
809,0,4
810,0,4
811,0,4
812,0,4
813,0,4
814,0,4
815,0,4
816,0,4
817,0,4
818,0,4
819,0,4
820,0,4
821,0,4
822,0,4
823,0,4
824,0,4
825,0,4
826,0,4
827,0,4
828,0,4
829,0,4
830,0,4
831,0,4
832,0,4
833,0,4
834,0,4
835,0,4
836,0,4
837,0,4
838,0,4
839,0,4
840,0,4
841,0,4
842,0,4
843,0,4
844,0,4
845,0,4
846,0,4
847,0,4
848,0,4
849,0,4
850,0,4
851,0,4
852,0,4
853,0,4
854,0,4
855,0,4
856,0,4
857,0,4
858,0,4
859,0,4
860,0,4
861,0,4
862,0,4
863,0,4
864,0,4
865,0,4
866,0,4
867,0,4
868,0,4
869,0,4
870,0,4
871,0,4
872,0,4
873,0,4
874,0,4
875,0,4
876,0,4
877,0,4
878,0,4
879,0,4
880,0,4
881,0,4
882,0,4
883,0,4
884,0,4
885,0,4
886,0,4
887,0,4
888,0,4
889,0,4
890,0,4
891,0,4
892,0,4
893,0,4
894,0,4
895,0,4
896,0,4
897,0,4
898,0,4
899,0,4
900,0,4
901,0,4
902,0,4
903,0,4
904,0,4
905,0,4
906,0,4
907,0,4
908,0,4
909,0,4
910,0,4
911,0,4
912,0,4
913,0,4
914,0,4
915,0,4
916,0,4
917,0,4
918,0,4
919,0,5
920,0,5
921,0,5
922,0,5
923,0,5
924,0,5
925,0,5
926,0,5
927,0,5
928,0,5
929,0,5
930,0,5
931,0,5
932,0,5
933,0,5
934,0,5
935,0,5
936,0,5
937,0,5
938,0,5
939,0,5
940,0,5
941,0,6
942,0,6
943,0,6
944,0,6
945,0,6
946,0,6
947,0,6
948,0,6
949,0,6
950,0,6
951,0,6
952,0,6
953,0,6
954,0,6
955,0,6
956,0,6
957,0,5
958,0,5
959,0,4
960,0,3
961,0,3
962,0,3
963,0,3
964,0,3
965,0,3
966,0,3
967,0,3
968,0,3
969,0,3
970,0,3
971,0,3
972,0,3
973,0,3
974,0,3
975,0,3
976,0,3
977,0,3
978,0,3
979,0,3
980,0,3
981,0,3
982,0,3
983,0,3
984,0,3
985,0,3
986,0,3
987,0,3
988,0,3
989,0,3
990,0,3
991,0,3
992,0,3
993,0,3
994,0,3
995,0,3
996,0,3
997,0,3
998,0,3
999,0,3
1000,0,3
1001,0,3
1002,0,3
1003,0,3
1004,0,3
1005,0,3
1006,0,3
1007,0,3
1008,0,3
1009,0,3
1010,0,3
1011,0,3
1012,0,3
1013,0,3
1014,0,3
1015,0,3
1016,0,3
1017,0,3
1018,0,3
1019,0,3
1020,0,3
1021,0,4
1022,0,4
1023,0,4
1024,0,4
1025,0,4
1026,0,4
1027,0,4
1028,0,4
1029,0,4
1030,0,4
1031,0,4
1032,0,4
1033,0,4
1034,0,5
1035,0,5
1036,0,5
1037,0,5
1038,0,5
1039,0,5
1040,0,5
1041,0,5
1042,0,5
1043,0,5
1044,0,5
1045,0,5
1046,0,5
1047,0,5
1048,0,5
1049,0,5
1050,0,5
1051,0,5
1052,0,5
1053,0,5
1054,0,5
1055,0,5
1056,0,5
1057,0,5
1058,0,5
1059,0,5
1060,0,5
1061,0,5
1062,0,5
1063,0,5
1064,0,5
1065,0,5
1066,0,5
1067,0,4
1068,0,4
1069,0,3
1070,0,3
1071,0,3
1072,0,3
1073,0,3
1074,0,3
1075,0,3
1076,0,3
1077,0,3
1078,0,3
1079,0,3
1080,0,3
1081,0,3
1082,0,3
1083,0,3
1084,0,3
1085,0,3
1086,0,3
1087,0,3
1088,0,3
1089,0,3
1090,0,3
1091,0,3
1092,0,3
1093,0,3
1094,0,3
1095,0,3
1096,0,3
1097,0,3
1098,0,3
1099,0,3
1100,0,3
1101,0,3
1102,0,3
1103,0,3
1104,0,3
1105,0,3
1106,0,3
1107,0,3
1108,0,3
1109,0,3
1110,0,3
1111,0,3
1112,0,3
1113,0,3
1114,0,3
1115,0,3
1116,0,3
1117,0,3
1118,0,3
1119,0,3
1120,0,3
1121,0,3
1122,0,3
1123,0,3
1124,0,3
1125,0,3
1126,0,3
1127,0,3
1128,0,3
1129,0,3
1130,0,3
1131,0,3
1132,0,3
1133,0,4
1134,0,3
1135,0,3
1136,0,3
1137,0,3
1138,0,3
1139,0,3
1140,0,3
1141,0,3
1142,0,3
1143,0,3
1144,0,3
1145,0,3
1146,0,3
1147,0,3
1148,0,3
1149,0,3
1150,0,3
1151,0,3
1152,0,3
1153,0,3
1154,0,3
1155,0,3
1156,0,3
1157,0,3
1158,0,3
1159,0,3
1160,0,3
1161,0,3
1162,0,3
1163,0,3
1164,0,3
1165,0,3
1166,0,3
1167,0,3
1168,0,3
1169,0,3
1170,0,3
1171,0,3
1172,0,3
1173,0,3
1174,0,3
1175,0,3
1176,0,3
1177,0,3
1178,0,3
1179,0,3
1180,0,3
1181,0,3
1182,0,3
1183,0,3
1184,0,3
1185,0,3
1186,0,3
1187,0,3
1188,0,3
1189,0,3
1190,0,3
1191,0,3
1192,0,3
1193,0,3
1194,0,3
1195,0,3
1196,0,3
1197,0,3
1198,0,3
1199,0,3
1200,0,3
1201,0,3
1202,0,3
1203,0,3
1204,0,3
1205,0,3
1206,0,3
1207,0,3
1208,0,3
1209,0,3
1210,0,3
1211,0,3
1212,0,3
1213,0,3
1214,0,3
1215,0,3
1216,0,3
1217,0,3
1218,0,3
1219,0,3
1220,0,3
1221,0,3
1222,0,3
1223,0,3
1224,0,3
1225,0,3
1226,0,3
1227,0,3
1228,0,3
1229,0,3
1230,0,3
1231,0,3
1232,0,3
1233,0,3
1234,0,4
1235,0,4
1236,0,4
1237,0,4
1238,0,4
1239,0,4
1240,0,4
1241,0,4
1242,0,4
1243,0,4
1244,0,4
1245,0,4
1246,0,4
1247,0,4
1248,0,4
1249,0,4
1250,0,4
1251,0,4
1252,0,4
1253,0,4
1254,0,4
1255,0,4
1256,0,4
1257,0,4
1258,0,4
1259,0,4
1260,0,4
1261,0,4
1262,0,4
1263,0,4
1264,0,4
1265,0,4
1266,0,4
1267,0,4
1268,0,4
1269,0,4
1270,0,4
1271,0,4
1272,0,4
1273,0,4
1274,0,4
1275,0,4
1276,0,4
1277,0,4
1278,0,4
1279,0,4
1280,0,4
1281,0,4
1282,0,4
1283,0,4
1284,0,4
1285,0,4
1286,0,4
1287,0,4
1288,0,4
1289,0,4
1290,0,4
1291,0,4
1292,0,4
1293,0,4
1294,0,4
1295,0,4
1296,0,4
1297,0,4
1298,0,5
1299,0,5
1300,0,5
1301,0,5
1302,0,5
1303,0,5
1304,0,5
1305,0,5
1306,0,5
1307,0,5
1308,0,5
1309,0,5
1310,0,5
1311,0,5
1312,0,5
1313,0,5
1314,0,5
1315,0,5
1316,0,5
1317,0,5
1318,0,5
1319,0,5
1320,0,5
1321,0,5
1322,0,5
1323,0,5
1324,0,5
1325,0,5
1326,0,5
1327,0,4
1328,0,4
1329,0,3
1330,0,3
1331,0,3
1332,0,3
1333,0,3
1334,0,3
1335,0,3
1336,0,3
1337,0,3
1338,0,3
1339,0,3
1340,0,3
1341,0,3
1342,0,3
1343,0,3
1344,0,3
1345,0,3
1346,0,3
1347,0,2
1348,0,2
1349,0,2
1350,0,2
1351,0,2
1352,0,2
1353,0,2
1354,0,2
1355,0,2
1356,0,2
1357,0,2
1358,0,1
1359,0,1
1360,0,1
1361,0,1
1362,0,1
1363,0,1
1364,0,1
1365,0,1
1366,0,1
1367,0,1
1368,0,1
1369,0,1
1370,0,2
1371,0,2
1372,0,1
1373,0,1
1374,0,1
1375,0,1
1376,0,1
1377,0,1
1378,0,1
1379,0,1
1380,0,1
1381,0,1
1382,0,1
1383,0,1
1384,0,1
1385,0,1
1386,0,2
1387,0,2
1388,0,2
1389,0,2
1390,0,2
1391,0,3
1392,0,3
1393,0,2
1394,0,2
1395,0,1
1396,0,1
1397,0,1
1398,0,1
1399,0,1
1400,0,1
1401,0,1
1402,0,1
1403,0,1
1404,0,1
1405,0,1
1406,0,1
1407,0,1
1408,0,1
1409,0,1
1410,0,1
1411,0,1
1412,0,1
1413,0,1
1414,0,1
1415,0,1
1416,0,1
1417,0,2
1418,0,2
1419,0,2
1420,0,2
1421,0,2
1422,0,2
1423,0,2
1424,0,2
1425,0,2
1426,0,2
1427,0,2
1428,0,2
1429,0,2
1430,0,2
1431,0,2
1432,0,2
1433,0,2
1434,0,2
1435,0,2
1436,0,2
1437,0,2
1438,0,2
1439,0,2
1440,0,2
1441,0,2
1442,0,2
1443,0,2
1444,0,2
1445,0,2
1446,0,2
1447,0,2
1448,0,2
1449,0,2
1450,0,2
1451,0,2
1452,0,2
1453,0,2
1454,0,2
1455,0,2
1456,0,2
1457,0,2
1458,0,2
1459,0,2
1460,0,2
1461,0,2
1462,0,2
1463,0,3
1464,0,3
1465,0,3
1466,0,3
1467,0,3
1468,0,3
1469,0,3
1470,0,3
1471,0,3
1472,0,3
1473,0,3
1474,0,3
1475,0,3
1476,0,3
1477,0,3
1478,0,3
1479,0,3
1480,0,3
1481,0,3
1482,0,3
1483,0,3
1484,0,3
1485,0,3
1486,0,3
1487,0,3
1488,0,3
1489,0,3
1490,0,3
1491,0,3
1492,0,3
1493,0,3
1494,0,3
1495,0,3
1496,0,3
1497,0,3
1498,0,3
1499,0,3
1500,0,3
1501,0,3
1502,0,3
1503,0,3
1504,0,3
1505,0,3
1506,0,3
1507,0,4
1508,0,3
1509,0,3
1510,0,2
1511,0,1
1512,0,1
1513,0,0
1514,0,1
1515,0,1
1516,0,1
1517,0,1
1518,0,1
1519,0,1
1520,0,1
1521,0,1
1522,0,1
1523,0,1
1524,0,1
1525,0,1
1526,0,1
1527,0,1
1528,0,1
1529,0,1
1530,0,1
1531,0,1
1532,0,1
1533,0,1
1534,0,1
1535,0,1
1536,0,1
1537,0,1
1538,0,1
1539,0,1
1540,0,1
1541,0,2
1542,0,2
1543,0,2
1544,0,2
1545,0,2
1546,0,2
1547,0,2
1548,0,2
1549,0,2
1550,0,2
1551,0,2
1552,0,2
1553,0,2
1554,0,2
1555,0,2
1556,0,2
1557,0,2
1558,0,2
1559,0,2
1560,0,2
1561,0,2
1562,0,2
1563,0,2
1564,0,2
1565,0,2
1566,0,2
1567,0,2
1568,0,2
1569,0,2
1570,0,2
1571,0,2
1572,0,2
1573,0,2
1574,0,2
1575,0,2
1576,0,2
1577,0,2
1578,0,2
1579,0,2
1580,0,2
1581,0,2
1582,0,2
1583,0,2
1584,0,2
1585,0,2
1586,0,2
1587,0,2
1588,0,2
1589,0,2
1590,0,2
1591,0,2
1592,0,2
1593,0,2
1594,0,2
1595,0,2
1596,0,2
1597,0,2
1598,0,2
1599,0,2
1600,0,2
1601,0,2
1602,0,2
1603,0,2
1604,0,2
1605,0,2
1606,0,2
1607,0,2
1608,0,2
1609,0,2
1610,0,2
1611,0,2
1612,0,2
1613,0,2
1614,0,2
1615,0,2
1616,0,2
1617,0,2
1618,0,2
1619,0,2
1620,0,2
1621,0,2
1622,0,2
1623,0,2
1624,0,2
1625,0,2
1626,0,2
1627,0,2
1628,0,2
1629,0,2
1630,0,2
1631,0,2
1632,0,2
1633,0,2
1634,0,2
1635,0,2
1636,0,2
1637,0,2
1638,0,2
1639,0,2
1640,0,2
1641,0,2
1642,0,2
1643,0,2
1644,0,2
1645,0,2
1646,0,2
1647,0,2
1648,0,2
1649,0,2
1650,0,2
1651,0,2
1652,0,2
1653,0,2
1654,0,2
1655,0,2
1656,0,2
1657,0,2
1658,0,2
1659,0,2
1660,0,2
1661,0,2
1662,0,2
1663,0,2
1664,0,2
1665,0,2
1666,0,2
1667,0,2
1668,0,2
1669,0,2
1670,0,2
1671,0,2
1672,0,2
1673,0,2
1674,0,2
1675,0,2
1676,0,2
1677,0,2
1678,0,2
1679,0,2
1680,0,2
1681,0,2
1682,0,2
1683,0,2
1684,0,2
1685,0,2
1686,0,2
1687,0,2
1688,0,2
1689,0,2
1690,0,2
1691,0,2
1692,0,2
1693,0,2
1694,0,2
1695,0,2
1696,0,2
1697,0,2
1698,0,2
1699,0,2
1700,0,2
1701,0,2
1702,0,2
1703,0,2
1704,0,2
1705,0,2
1706,0,2
1707,0,2
1708,0,2
1709,0,2
1710,0,2
1711,0,2
1712,0,2
1713,0,2
1714,0,2
1715,0,2
1716,0,2
1717,0,2
1718,0,2
1719,0,2
1720,0,2
1721,0,2
1722,0,2
1723,0,2
1724,0,2
1725,0,2
1726,0,2
1727,0,3
1728,0,3
1729,0,3
1730,0,3
1731,0,3
1732,0,3
1733,0,3
1734,0,3
1735,0,3
1736,0,3
1737,0,3
1738,0,3
1739,0,3
1740,0,3
1741,0,3
1742,0,3
1743,0,3
1744,0,3
1745,0,3
1746,0,3
1747,0,3
1748,0,3
1749,0,3
1750,0,3
1751,0,3
1752,0,3
1753,0,3
1754,0,3
1755,0,3
1756,0,3
1757,0,3
1758,0,3
1759,0,3
1760,0,3
1761,0,3
1762,0,3
1763,0,3
1764,0,3
1765,0,3
1766,0,3
1767,0,3
1768,0,3
1769,0,3
1770,0,3
1771,0,3
1772,0,3
1773,0,3
1774,0,3
1775,0,3
1776,0,3
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,3
1783,0,3
1784,0,3
1785,0,3
1786,0,3
1787,0,3
1788,0,3
1789,0,3
1790,0,3
1791,0,3
1792,0,3
1793,0,3
1794,0,3
1795,0,3
1796,0,3
1797,0,3
1798,0,3
1799,0,3
1800,0,3
1801,0,3
1802,0,3
1803,0,3
1804,0,3
1805,0,3
1806,0,3
1807,0,3
1808,0,3
1809,0,3
1810,0,3
1811,0,3
1812,0,3
1813,0,3
1814,0,3
1815,0,3
1816,0,3
1817,0,3
1818,0,3
1819,0,3
1820,0,3
1821,0,3
1822,0,3
1823,0,3
1824,0,3
1825,0,3
1826,0,3
1827,0,3
1828,0,4
1829,0,4
1830,0,4
1831,0,4
1832,0,4
1833,0,4
1834,0,4
1835,0,4
1836,0,4
1837,0,4
1838,0,4
1839,0,4
1840,0,4
1841,0,4
1842,0,4
1843,0,4
1844,0,4
1845,0,4
1846,0,4
1847,0,4
1848,0,4
1849,0,4
1850,0,4
1851,0,4
1852,0,4
1853,0,4
1854,0,4
1855,0,4
1856,0,4
1857,0,4
1858,0,4
1859,0,4
1860,0,4
1861,0,4
1862,0,4
1863,0,4
1864,0,4
1865,0,4
1866,0,4
1867,0,4
1868,0,4
1869,0,4
1870,0,4
1871,0,4
1872,0,5
1873,0,5
1874,0,5
1875,0,5
1876,0,5
1877,0,5
1878,0,5
1879,0,5
1880,0,5
1881,0,5
1882,0,5
1883,0,5
1884,0,5
1885,0,5
1886,0,5
1887,0,5
1888,0,5
1889,0,5
1890,0,5
1891,0,5
1892,0,5
1893,0,5
1894,0,5
1895,0,5
1896,0,5
1897,0,5
1898,0,5
1899,0,5
1900,0,5
1901,0,5
1902,0,5
1903,0,5
1904,0,5
1905,0,5
1906,0,5
1907,0,5
1908,0,5
1909,0,5
1910,0,5
1911,0,5
1912,0,5
1913,0,5
1914,0,5
1915,0,5
1916,0,5
1917,0,5
1918,0,5
1919,0,5
1920,0,5
1921,0,5
1922,0,5
1923,0,5
1924,0,5
1925,0,5
1926,0,5
1927,0,5
1928,0,5
1929,0,5
1930,0,5
1931,0,5
1932,0,5
1933,0,5
1934,0,5
1935,0,5
1936,0,5
1937,0,5
1938,0,5
1939,0,5
1940,0,5
1941,0,5
1942,0,5
1943,0,5
1944,0,5
1945,0,5
1946,0,5
1947,0,5
1948,0,5
1949,0,5
1950,0,5
1951,0,5
1952,0,5
1953,0,5
1954,0,5
1955,0,5
1956,0,5
1957,0,5
1958,0,5
1959,0,5
1960,0,5
1961,0,5
1962,0,5
1963,0,6
1964,0,6
1965,0,6
1966,0,6
1967,0,6
1968,0,6
1969,0,6
1970,0,6
1971,0,6
1972,0,6
1973,0,6
1974,0,6
1975,0,6
1976,0,6
1977,0,6
1978,0,6
1979,0,6
1980,0,6
1981,0,6
1982,0,6
1983,0,6
1984,0,6
1985,0,6
1986,0,6
1987,0,6
1988,0,6
1989,0,6
1990,0,6
1991,0,6
1992,0,6
1993,0,5
1994,0,5
1995,0,4
1996,0,3
1997,0,4
1998,0,4
1999,0,4
2000,0,4
2001,0,4
2002,0,4
2003,0,4
2004,0,4
2005,0,4
2006,0,4
2007,0,4
2008,0,4
2009,0,4
2010,0,4
2011,0,4
2012,0,4
2013,0,4
2014,0,4
2015,0,4
2016,0,4
2017,0,4
2018,0,4
2019,0,4
2020,0,4
2021,0,4
2022,0,4
2023,0,4
2024,0,4
2025,0,4
2026,0,4
2027,0,4
2028,0,4
2029,0,4
2030,0,4
2031,0,4
2032,0,4
2033,0,4
2034,0,4
2035,0,4
2036,0,4
2037,0,4
2038,0,4
2039,0,4
2040,0,4
2041,0,4
2042,0,4
2043,0,4
2044,0,4
2045,0,4
2046,0,4
2047,0,4
2048,0,4
2049,0,4
2050,0,4
2051,0,4
2052,0,4
2053,0,4
2054,0,4
2055,0,5
2056,0,5
2057,0,5
2058,0,5
2059,0,5
2060,0,5
2061,0,5
2062,0,5
2063,0,5
2064,0,5
2065,0,5
2066,0,5
2067,0,5
2068,0,5
2069,0,5
2070,0,5
2071,0,5
2072,0,5
2073,0,5
2074,0,5
2075,0,5
2076,0,5
2077,0,5
2078,0,5
2079,0,5
2080,0,5
2081,0,5
2082,0,5
2083,0,5
2084,0,4
2085,0,3
2086,0,3
2087,0,3
2088,0,3
2089,0,3
2090,0,3
2091,0,3
2092,0,3
2093,0,3
2094,0,3
2095,0,3
2096,0,3
2097,0,3
2098,0,3
2099,0,3
2100,0,3
2101,0,3
2102,0,3
2103,0,3
2104,0,3
2105,0,3
2106,0,4
2107,0,4
2108,0,4
2109,0,4
2110,0,4
2111,0,4
2112,0,4
2113,0,4
2114,0,4
2115,0,4
2116,0,4
2117,0,4
2118,0,4
2119,0,4
2120,0,3
2121,0,3
2122,0,3
2123,0,3
2124,0,3
2125,0,3
2126,0,3
2127,0,3
2128,0,4
2129,0,4
2130,0,4
2131,0,4
2132,0,4
2133,0,4
2134,0,4
2135,0,4
2136,0,4
2137,0,4
2138,0,4
