step,veh_id,ttime
39,1_0,39
55,1_2,41
69,1_3,48
121,1_12,36
172,1_19,37
183,1_20,41
190,1_6,148
190,1_18,62
191,1_7,142
192,1_10,121
218,1_24,47
231,1_27,39
250,1_29,43
269,1_32,41
285,1_1,278
285,1_4,257
286,1_9,222
288,1_5,253
288,1_31,67
289,1_16,175
289,1_33,54
290,1_35,41
291,1_17,170
294,1_23,130
295,1_30,81
321,1_40,36
330,1_41,38
338,1_42,39
360,1_45,39
397,1_13,305
397,1_14,298
398,1_8,341
399,1_11,321
400,1_15,293
402,1_21,253
402,1_38,131
404,1_22,247
409,1_39,131
440,1_57,34
463,1_59,42
509,1_44,195
511,1_26,326
511,1_52,140
513,1_25,335
514,1_47,179
515,1_28,316
515,1_53,137
515,1_65,51
517,1_49,168
519,1_56,120
520,1_58,106
566,1_74,38
582,1_34,340
582,1_76,40
600,1_37,336
603,1_79,39
607,1_80,36
628,1_43,321
628,1_60,200
630,1_36,373
631,1_46,303
632,1_67,154
633,1_64,177
633,1_77,84
635,1_48,293
636,1_54,251
637,1_78,81
638,1_61,203
638,1_84,39
641,1_63,192
644,1_70,145
647,1_85,41
675,1_89,40
682,1_62,240
683,1_51,319
684,1_82,99
685,1_50,328
685,1_55,293
686,1_66,215
686,1_86,72
687,1_68,202
688,1_73,167
688,1_87,67
688,1_88,60
690,1_69,198
692,1_90,50
704,1_93,40
710,1_94,39
720,1_75,185
721,1_71,215
721,1_72,207
723,1_81,145
723,1_95,45
726,1_83,134
782,1_96,97
785,1_91,136
788,1_92,132
790,1_98,91
816,1_109,38
835,1_111,43
838,1_112,39
877,1_113,71
878,1_97,186
878,1_114,65
879,1_99,173
879,1_101,158
883,1_117,48
886,1_118,44
889,1_119,40
930,1_125,38
938,1_100,224
940,1_102,212
940,1_103,205
940,1_105,191
941,1_106,185
942,1_120,86
943,1_121,80
944,1_122,73
945,1_110,160
947,1_116,119
948,1_126,49
961,1_129,40
977,1_107,214
978,1_115,157
979,1_104,237
979,1_108,208
980,1_124,95
981,1_131,46
982,1_127,76
982,1_130,54
1000,1_135,37
1016,1_134,60
1017,1_128,104
1019,1_123,141
1026,1_138,41
1043,1_141,37
1059,1_143,38
1110,1_150,39
1136,1_149,73
1137,1_132,195
1137,1_133,188
1142,1_146,100
1143,1_148,87
1146,1_136,175
1148,1_137,170
1148,1_139,156
1150,1_145,115
1151,1_153,59
1172,1_158,44
1174,1_159,39
1178,1_140,179
1180,1_151,102
1182,1_154,83
1183,1_142,170
1183,1_152,98
1185,1_147,136
1186,1_157,66
1187,1_144,159
1190,1_160,48
1198,1_162,42
1202,1_163,39
1222,1_166,37
1233,1_155,127
1233,1_156,120
1237,1_168,38
1272,1_172,44
1274,1_173,39
1293,1_175,44
1305,1_178,35
1320,1_180,35
1336,1_182,37
1345,1_183,39
1356,1_181,64
1357,1_161,208
1357,1_164,187
1360,1_165,182
1363,1_184,50
1387,1_189,38
1396,1_190,40
1404,1_170,191
1405,1_167,213
1405,1_169,199
1405,1_177,142
1406,1_179,128
1450,1_197,44
1466,1_194,81
1468,1_171,248
1468,1_185,148
1469,1_174,227
1470,1_176,214
1470,1_186,142
1471,1_196,72
1472,1_199,52
1474,1_188,132
1475,1_200,47
1479,1_195,87
1479,1_202,37
1500,1_205,37
1518,1_207,41
1527,1_208,42
1538,1_210,39
1551,1_187,216
1555,1_212,42
1590,1_191,227
1592,1_192,222
1594,1_193,216
1595,1_198,182
1616,1_221,39
1631,1_223,39
1644,1_225,38
1659,1_227,39
1682,1_206,212
1682,1_211,176
1683,1_215,148
1685,1_201,250
1685,1_219,122
1687,1_203,238
1688,1_204,232
1689,1_222,104
1690,1_209,198
1692,1_213,172
1721,1_236,36
1761,1_241,41
1777,1_218,221
1777,1_226,164
1781,1_214,254
1781,1_216,239
1781,1_238,82
1783,1_220,213
1785,1_240,72
1786,1_224,187
1788,1_229,153
1791,1_242,64
1816,1_249,39
1841,1_228,214
1842,1_217,293
1842,1_233,179
1843,1_230,201
1843,1_232,187
1846,1_237,154
1847,1_235,170
1851,1_251,59
1869,1_256,42
1884,1_258,42
1940,1_231,291
1944,1_243,209
1944,1_250,159
1945,1_257,111
1946,1_234,276
1946,1_247,183
1947,1_239,241
1947,1_254,134
1954,1_244,212
1954,1_246,198
1954,1_248,184
1955,1_245,206
1955,1_264,71
1957,1_266,58
1959,1_265,67
1961,1_269,41
1965,1_255,145
1967,1_260,111
1972,1_261,109
1974,1_262,104
1976,1_252,177
1979,1_263,102
2001,1_275,38
2015,1_276,45
2015,1_277,38
2046,1_273,97
2047,1_274,91
2048,1_278,64
2077,1_284,50
2124,1_292,40
2139,1_294,40
2154,1_253,348
2157,1_267,251
2157,1_271,223
2159,1_279,167
2160,1_259,311
2160,1_286,118
2161,1_268,248
2165,1_280,166
2165,1_298,38
2166,1_272,224
2167,1_281,161
2169,1_288,113
2172,1_282,159
2175,1_287,126
2203,1_303,40
2212,1_304,42
2224,1_306,40
2246,1_309,40
2250,1_283,230
2251,1_296,138
2252,1_285,218
2252,1_293,160
2252,1_299,118
2254,1_289,191
2256,1_305,79
2256,1_307,65
2258,1_290,188
2278,1_314,37
2305,1_317,42
2307,1_318,37
2335,1_297,215
2336,1_312,109
2337,1_321,46
2344,1_322,45
2366,1_326,39
2393,1_329,44
2433,1_336,34
2456,1_300,314
2457,1_270,530
2458,1_291,381
2459,1_302,303
2459,1_308,260
2461,1_295,355
2461,1_315,212
2462,1_320,178
2463,1_310,250
2464,1_301,315
2464,1_334,80
2465,1_311,245
2467,1_316,211
2467,1_323,161
2472,1_324,159
2474,1_330,118
2488,1_319,211
2489,1_313,255
2489,1_325,169
2491,1_332,121
2492,1_333,115
2494,1_327,160
2495,1_328,154
2495,1_341,61
2498,1_337,92
2501,1_343,52
2505,1_345,42
2505,1_346,35
2539,1_331,176
2540,1_335,149
2542,1_339,122
2547,1_347,70
2549,1_349,58
2554,1_351,48
2565,1_354,38
2592,1_358,36
2604,1_360,34
2624,1_342,183
2625,1_340,198
2625,1_344,169
2625,1_348,141
2626,1_338,213
2627,1_352,114
2629,1_355,95
2636,1_364,38
2647,1_365,41
2669,1_350,170
2670,1_367,50
2671,1_356,130
2671,1_368,44
2672,1_361,95
2672,1_362,88
2675,1_369,41
2675,1_370,34
2742,1_378,44
2772,1_353,252
2772,1_366,159
2776,1_357,228
2776,1_359,213
2776,1_373,113
2777,1_377,86
2781,1_380,68
2798,1_386,42
2847,1_390,63
2848,1_363,257
2849,1_374,179
2850,1_372,194
2851,1_376,167
2851,1_392,53
2856,1_387,93
2857,1_394,44
2859,1_395,39
2877,1_398,36
2889,1_399,41
2914,1_393,108
2917,1_371,269
2918,1_379,212
2919,1_381,199
2920,1_385,172
2922,1_375,245
2922,1_397,88
2923,1_389,146
2924,1_402,54
2929,1_384,188
2933,1_382,206
2934,1_383,200
2936,1_388,166
2937,1_391,146
2940,1_401,77
2967,1_400,111
2968,1_396,141
2970,1_403,93
3008,1_416,38
3062,1_423,42
3067,1_424,40
3084,1_404,200
3086,1_408,173
3087,1_405,196
3088,1_409,168
3089,1_407,184
3089,1_412,148
3089,1_414,134
3091,1_420,93
3094,1_418,110
3095,1_429,32
3154,1_406,256
3154,1_410,227
3155,1_411,221
3156,1_421,151
3158,1_422,145
3161,1_413,213
3164,1_425,130
3211,1_444,41
3220,1_415,257
3222,1_417,245
3222,1_419,231
3222,1_430,152
3224,1_428,169
3225,1_442,70
3226,1_426,185
3227,1_433,136
3227,1_439,93
3230,1_435,125
3240,1_448,42
3266,1_452,39
3271,1_453,37
3316,1_458,46
3325,1_432,241
3326,1_427,278
3328,1_437,208
3329,1_441,181
3330,1_460,46
3331,1_434,233
3332,1_431,255
3332,1_447,141
3335,1_455,87
3337,1_456,82
3357,1_438,230
3357,1_443,194
3359,1_436,246
3360,1_440,219
3362,1_446,178
3363,1_445,186
3363,1_457,101
3364,1_450,151
3364,1_459,87
3366,1_461,75
3367,1_462,69
3368,1_463,63
3380,1_468,39
3414,1_473,37
3426,1_474,42
3456,1_478,44
3460,1_449,255
3461,1_464,149
3465,1_454,224
3466,1_451,246
3466,1_469,118
3467,1_465,147
3467,1_480,40
3468,1_471,106
3469,1_472,99
3481,1_476,83
3549,1_467,215
3550,1_477,145
3551,1_466,224
3552,1_470,197
3553,1_475,162
3553,1_479,133
3554,1_481,120
3555,1_486,85
3556,1_488,72
3559,1_489,68
3595,1_482,154
3595,1_494,68
3598,1_484,143
3598,1_493,78
3600,1_491,95
3605,1_495,71
3609,1_500,39
3612,1_485,150
3615,1_483,167
3615,1_487,138
3617,1_490,119
3617,1_492,105
3624,1_496,83
3629,1_497,81
3637,2_0,37
3655,2_5,38
3662,2_6,41
3669,2_8,41
3671,2_9,39
3705,2_19,38
3712,2_21,38
3719,2_23,37
3723,2_24,38
3729,1_498,174
3731,1_499,169
3731,2_14,82
3733,1_503,142
3734,2_22,56
3735,2_3,125
3737,1_501,160
3737,2_13,91
3740,2_10,105
3740,2_18,76
3742,2_25,53
3761,2_32,47
3762,2_33,45
3764,2_34,43
3776,2_39,37
3779,2_40,37
3801,2_45,41
3809,2_1,206
3810,2_7,186
3813,2_15,160
3814,2_11,175
3814,2_50,36
3815,2_16,158
3817,2_2,210
3817,2_17,157
3818,2_44,61
3819,2_20,148
3820,2_26,128
3830,2_53,41
3844,1_504,246
3847,2_4,233
3848,2_28,149
3849,1_502,265
3850,2_27,154
3850,2_31,140
3852,2_35,128
3852,2_38,117
3854,2_12,212
3855,2_37,123
3855,2_41,109
3855,2_46,91
3856,2_51,74
3857,2_43,104
3860,2_48,89
3860,2_55,64
3862,2_62,41
3864,2_65,32
3872,2_66,37
3889,2_69,43
3909,2_76,38
3918,2_77,44
3932,2_82,40
3942,2_29,239
3942,2_36,214
3944,2_30,237
3944,2_59,134
3946,2_42,197
3946,2_61,129
3947,2_83,51
3950,2_64,122
3951,2_49,177
3951,2_68,109
3953,2_52,168
3953,2_84,54
3953,2_88,39
3955,2_71,102
3956,2_87,46
3958,2_90,37
3979,2_95,40
3989,2_98,40
4006,2_47,239
4007,2_86,100
4008,2_57,205
4009,2_89,92
4010,2_54,218
4010,2_58,203
4011,2_96,69
4013,2_56,214
4013,2_101,53
4014,2_67,175
4014,2_74,150
4016,2_79,134
4017,2_73,157
4018,2_103,51
4019,2_91,95
4023,2_92,95
4026,2_100,69
4033,2_110,41
4050,2_114,44
4051,2_115,41
4059,2_60,245
4061,2_70,212
4063,2_63,239
4063,2_75,196
4064,2_72,207
4064,2_80,179
4064,2_85,161
4065,2_78,187
4065,2_102,101
4066,2_107,85
4068,2_81,179
4072,2_99,119
4074,2_116,60
4086,2_125,40
4091,2_127,38
4100,2_129,40
4104,2_131,37
4125,2_118,104
4126,2_97,180
4127,2_93,195
4127,2_94,192
4127,2_109,138
4128,2_119,104
4128,2_121,97
4129,2_126,80
4131,2_122,96
4131,2_130,67
4132,2_135,51
4134,2_133,60
4135,2_138,43
4146,2_104,175
4147,2_106,169
4148,2_105,174
4148,2_111,152
4149,2_112,150
4149,2_113,146
4153,2_108,168
4153,2_120,125
4155,2_132,84
4157,2_137,68
4157,2_143,47
4160,2_141,57
4168,2_117,151
4169,2_124,127
4171,2_148,43
4172,2_139,76
4173,2_123,134
4174,2_151,35
4175,2_128,119
4177,2_134,99
4181,2_152,39
4191,2_155,38
4196,2_154,47
4206,2_136,121
4207,2_142,101
4208,2_140,109
4209,2_145,92
4213,2_144,99
4213,2_161,39
4240,2_168,41
4242,2_167,46
4249,2_171,39
4256,2_172,42
4258,2_174,37
4277,2_178,42
4302,2_187,35
4312,2_146,191
4313,2_156,157
4314,2_147,190
4314,2_170,108
4314,2_176,86
4317,2_150,182
4319,2_164,134
4319,2_181,73
4320,2_184,64
4321,2_183,68
4328,2_193,39
4347,2_198,41
4352,2_149,221
4352,2_153,206
4352,2_169,149
4354,2_158,190
4354,2_163,173
4354,2_179,115
4355,2_166,163
4355,2_180,113
4356,2_194,64
4359,2_177,128
4359,2_197,56
4361,2_186,97
4361,2_201,44
4363,2_203,39
4365,2_188,94
4369,2_159,202
4371,2_160,200
4372,2_162,194
4373,2_173,156
4373,2_182,124
4374,2_157,214
4375,2_165,186
4375,2_190,97
4377,2_185,117
4377,2_192,92
4379,2_175,155
4379,2_196,80
4379,2_205,48
4381,2_195,85
4382,2_200,68
4408,2_214,45
