step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
105,1_3,84
121,1_12,36
159,1_6,117
161,1_7,112
161,1_10,90
168,1_18,40
218,1_24,47
225,1_1,218
225,1_4,197
226,1_9,162
228,1_5,193
229,1_16,115
231,1_17,110
234,1_23,70
252,1_30,38
255,1_31,34
267,1_11,189
267,1_13,175
268,1_14,169
271,1_21,122
272,1_15,165
273,1_22,116
298,1_19,163
301,1_20,159
301,1_26,116
303,1_25,125
304,1_28,105
351,1_44,37
361,1_43,54
363,1_27,171
363,1_34,121
365,1_29,158
365,1_36,108
367,1_32,139
369,1_37,105
372,1_46,44
387,1_48,45
426,1_54,41
464,1_60,36
474,1_61,39
480,1_33,245
482,1_40,197
482,1_41,190
482,1_42,183
483,1_35,234
483,1_51,119
484,1_45,163
486,1_50,129
486,1_62,44
488,1_55,96
515,1_66,44
525,1_68,40
532,1_69,40
560,1_57,154
561,1_38,290
562,1_39,284
564,1_72,50
565,1_59,144
567,1_71,61
573,1_75,38
618,1_81,40
629,1_52,258
630,1_47,295
631,1_53,253
632,1_74,104
633,1_49,284
633,1_65,169
634,1_76,92
634,1_80,63
635,1_56,236
636,1_79,72
637,1_58,223
693,1_91,44
702,1_92,46
723,1_96,38
738,1_63,289
740,1_67,262
741,1_64,285
741,1_70,242
741,1_77,192
745,1_78,189
745,1_85,139
746,1_84,147
746,1_89,111
750,1_97,58
752,1_99,46
764,1_101,43
809,1_82,224
809,1_94,138
810,1_73,289
810,1_86,196
812,1_87,191
812,1_88,184
813,1_100,99
815,1_93,151
816,1_90,174
816,1_105,67
817,1_103,82
819,1_102,91
820,1_106,64
828,1_110,43
866,1_116,38
896,1_120,40
897,1_121,34
908,1_122,37
925,1_95,247
927,1_83,335
928,1_104,186
929,1_107,166
929,1_115,108
930,1_124,45
931,1_108,160
950,1_127,44
969,1_130,41
974,1_131,39
1000,1_135,37
1037,1_98,338
1038,1_140,39
1048,1_109,270
1048,1_112,249
1050,1_111,258
1051,1_123,173
1051,1_134,95
1052,1_128,139
1052,1_138,67
1053,1_141,47
1059,1_143,38
1073,1_114,260
1074,1_113,268
1074,1_125,182
1075,1_117,240
1077,1_118,235
1079,1_119,230
1079,1_132,137
1081,1_133,132
1087,1_126,188
1088,1_137,110
1089,1_139,97
1090,1_129,169
1090,1_145,55
1091,1_136,120
1135,1_153,43
1172,1_158,44
1173,1_159,38
1192,1_142,179
1192,1_151,114
1193,1_154,94
1194,1_147,145
1195,1_152,110
1198,1_162,42
1199,1_144,171
1199,1_157,79
1202,1_160,60
1204,1_163,41
1228,1_167,36
1236,1_150,165
1236,1_166,51
1251,1_156,138
1252,1_149,189
1254,1_155,148
1256,1_146,214
1256,1_168,57
1257,1_148,201
1272,1_172,44
1274,1_173,39
1293,1_175,44
1305,1_178,35
1320,1_180,35
1336,1_182,37
1346,1_183,40
1374,1_161,225
1374,1_181,82
1375,1_164,205
1379,1_165,201
1381,1_184,68
1387,1_189,38
1397,1_190,41
1407,1_191,44
1409,1_192,39
1417,1_193,39
1437,1_170,224
1438,1_169,232
1439,1_177,176
1441,1_179,163
1451,1_194,66
1452,1_185,132
1453,1_171,233
1454,1_174,212
1454,1_186,126
1456,1_176,200
1457,1_196,58
1459,1_188,117
1464,1_195,72
1464,1_199,44
1471,1_187,136
1544,1_198,131
1617,1_221,40
1631,1_223,39
1644,1_225,38
1659,1_227,39
1667,1_206,197
1668,1_197,262
1669,1_211,163
1669,1_215,134
1670,1_201,235
1671,1_203,222
1672,1_219,109
1673,1_204,217
1673,1_222,88
1676,1_209,184
1678,1_213,158
1690,1_202,248
1690,1_205,227
1691,1_218,135
1692,1_200,264
1693,1_207,216
1695,1_208,210
1697,1_210,198
1697,1_214,170
1697,1_216,155
1698,1_226,85
1699,1_220,129
1701,1_224,102
1704,1_229,69
1737,1_238,38
1748,1_217,199
1750,1_212,237
1750,1_230,108
1750,1_232,94
1751,1_228,124
1751,1_233,88
1754,1_235,77
1755,1_237,63
1836,1_251,44
1842,1_231,193
1845,1_250,60
1846,1_243,111
1847,1_247,84
1848,1_234,178
1849,1_239,143
1851,1_253,45
1854,1_254,41
1872,1_236,187
1873,1_244,131
1873,1_245,124
1874,1_241,154
1875,1_246,119
1876,1_248,106
1886,1_255,66
1907,1_260,51
1922,1_264,38
1934,1_265,42
1943,1_262,73
1944,1_240,231
1945,1_261,82
1946,1_242,219
1947,1_249,170
1950,1_252,151
1953,1_263,76
1979,1_256,152
1980,1_258,138
1992,1_273,43
2002,1_274,46
2024,1_278,40
2078,1_284,51
2095,1_257,261
2100,1_267,194
2100,1_271,166
2102,1_279,110
2103,1_259,254
2104,1_268,191
2104,1_286,62
2106,1_270,179
2120,1_291,43
2148,1_295,42
2178,1_300,36
2191,1_301,42
2195,1_302,39
2200,1_269,280
2202,1_298,75
2203,1_266,304
2204,1_272,262
2204,1_280,205
2206,1_281,200
2206,1_288,150
2210,1_282,197
2211,1_303,48
2214,1_287,165
2216,1_304,46
2224,1_306,40
2246,1_309,40
2272,1_277,295
2272,1_296,159
2273,1_275,310
2274,1_299,140
2277,1_285,243
2277,1_305,100
2278,1_276,308
2278,1_289,215
2279,1_283,259
2281,1_293,189
2283,1_290,213
2283,1_307,92
2285,1_314,44
2305,1_317,42
2308,1_318,38
2320,1_292,236
2323,1_294,224
2324,1_297,204
2326,1_312,99
2336,1_321,45
2343,1_322,44
2367,1_326,40
2392,1_329,43
2433,1_336,34
2441,1_311,221
2441,1_315,192
2442,1_308,243
2442,1_320,158
2443,1_316,187
2444,1_334,60
2446,1_310,233
2449,1_323,143
2449,1_324,136
2451,1_330,95
2478,1_319,201
2479,1_313,245
2481,1_325,161
2482,1_332,112
2483,1_333,106
2484,1_327,150
2485,1_328,144
2486,1_341,52
2488,1_337,82
2493,1_343,44
2505,1_345,42
2505,1_346,35
2560,1_353,40
2572,1_354,45
2573,1_331,210
2574,1_335,183
2575,1_339,155
2580,1_347,103
2582,1_349,91
2586,1_351,80
2591,1_358,35
2604,1_340,177
2604,1_342,163
2604,1_344,148
2604,1_348,120
2605,1_338,192
2606,1_352,93
2608,1_355,74
2636,1_364,38
2646,1_365,40
2691,1_371,43
2720,1_350,221
2721,1_356,180
2721,1_367,101
2722,1_361,145
2722,1_368,95
2723,1_362,139
2723,1_370,82
2725,1_369,91
2742,1_378,44
2774,1_382,47
2775,1_383,41
2776,1_384,35
2793,1_366,180
2794,1_357,246
2797,1_359,234
2798,1_373,135
2798,1_377,107
2798,1_380,85
2802,1_386,46
2821,1_360,251
2823,1_390,39
2825,1_363,234
2825,1_372,169
2825,1_374,155
2826,1_376,142
2832,1_387,69
2840,1_392,42
2850,1_394,37
2858,1_395,38
2869,1_393,63
2872,1_379,166
2873,1_381,153
2874,1_375,197
2875,1_385,127
2876,1_389,99
2877,1_397,43
2910,1_402,40
2941,1_406,43
2949,1_388,179
2953,1_391,162
2956,1_401,93
3003,1_415,40
3017,1_417,40
3028,1_419,37
3045,1_400,189
3045,1_416,75
3046,1_396,219
3047,1_403,170
3061,1_423,41
3069,1_424,42
3083,1_398,242
3085,1_399,237
3086,1_404,202
3087,1_405,196
3088,1_408,175
3088,1_409,168
3090,1_412,149
3090,1_414,135
3092,1_407,187
3092,1_420,94
3095,1_418,111
3096,1_429,33
3114,1_410,187
3115,1_421,110
3116,1_411,182
3117,1_422,104
3123,1_413,175
3124,1_425,90
3149,1_430,79
3150,1_433,59
3151,1_426,110
3151,1_428,96
3152,1_435,47
3174,1_439,40
3196,1_432,112
3197,1_427,149
3199,1_437,79
3201,1_441,53
3202,1_434,104
3203,1_431,126
3230,1_447,39
3291,1_455,43
3293,1_456,38
3312,1_438,185
3312,1_443,149
3315,1_436,202
3315,1_440,174
3315,1_446,131
3318,1_445,141
3318,1_457,56
3319,1_450,106
3324,1_459,47
3331,1_461,40
3339,1_462,41
3342,1_463,37
3380,1_464,68
3381,1_444,211
3383,1_449,178
3383,1_454,142
3389,1_451,169
3390,1_465,70
3390,1_469,42
3404,1_471,42
3409,1_472,39
3453,1_442,298
3455,1_452,228
3457,1_448,259
3457,1_453,223
3461,1_458,191
3461,1_476,63
3493,1_460,209
3493,1_477,88
3494,1_466,167
3495,1_467,161
3496,1_475,105
3496,1_479,76
3497,1_470,142
3500,1_481,66
3506,1_486,36
3523,1_488,39
3533,1_489,42
3583,1_468,242
3585,1_473,208
3585,1_474,201
3585,1_494,58
3588,1_484,133
3589,1_478,177
3590,1_482,149
3590,1_491,85
3592,1_493,72
3597,1_495,63
3610,1_500,40
3640,2_1,37
3661,2_2,54
3663,2_7,39
3683,2_11,44
3695,1_480,268
3695,1_485,233
3696,1_483,248
3697,1_492,185
3698,1_487,221
3700,1_490,202
3702,1_502,118
3702,1_504,104
3704,2_4,90
3710,2_12,68
3739,1_496,198
3739,2_0,139
3739,2_5,122
3741,2_6,120
3741,2_19,74
3743,1_497,195
3743,2_21,69
3743,2_24,58
3744,2_23,62
3745,2_8,117
3747,2_9,115
3749,2_29,46
3750,2_30,43
3766,2_36,38
3790,2_42,41
3820,2_49,46
3828,2_52,43
3838,1_498,283
3840,1_499,278
3840,2_14,191
3841,1_503,250
3842,2_22,164
3843,2_3,233
3844,2_39,105
3845,2_40,103
3846,1_501,269
3846,2_13,200
3848,2_18,184
3849,2_10,214
3850,2_25,161
3853,2_45,93
3854,2_32,140
3855,2_33,138
3855,2_47,88
3857,2_34,136
3859,2_54,67
3859,2_57,56
3861,2_56,62
3861,2_58,54
3878,2_67,39
3901,2_73,41
3908,2_74,44
3924,2_15,271
3924,2_50,146
3927,2_16,270
3929,2_17,269
3930,2_63,106
3931,2_20,260
3931,2_44,174
3932,2_26,240
3932,2_75,65
3933,2_53,144
3933,2_78,55
3934,2_70,85
3935,2_80,50
3936,2_60,122
3936,2_72,79
3938,2_81,49
3939,2_85,36
3999,2_99,46
4007,2_102,43
4018,2_28,319
4019,2_31,309
4019,2_37,287
4020,2_27,324
4021,2_35,297
4021,2_38,286
4023,2_46,259
4024,2_41,278
4025,2_48,254
4025,2_51,243
4026,2_43,273
4026,2_62,205
4026,2_65,194
4028,2_55,232
4028,2_76,157
4029,2_66,194
4029,2_69,183
4030,2_82,138
4031,2_94,96
4032,2_93,100
4034,2_77,160
4035,2_97,89
4037,2_109,48
4059,2_118,38
4059,2_119,35
4068,2_121,37
4075,2_122,40
4089,2_126,40
4096,2_61,279
4096,2_71,243
4097,2_83,201
4098,2_59,288
4098,2_88,184
4099,2_64,271
4099,2_87,189
4099,2_106,121
4101,2_68,259
4101,2_113,98
4102,2_111,106
4103,2_84,204
4103,2_112,104
4105,2_90,184
4107,2_95,168
4107,2_120,79
4109,2_98,160
4111,2_104,140
4114,2_105,140
4117,2_108,132
4119,2_132,48
4127,2_137,38
4142,2_141,39
4148,2_79,266
4148,2_86,241
4148,2_89,231
4150,2_91,226
4150,2_96,208
4151,2_101,191
4153,2_103,186
4155,2_92,227
4156,2_100,199
4157,2_114,151
4158,2_110,166
4159,2_115,149
4161,2_117,144
4162,2_124,120
4165,2_123,126
4165,2_139,69
4167,2_128,111
4168,2_134,90
4174,2_107,193
4174,2_116,160
4174,2_131,107
4176,2_125,130
4176,2_129,116
4176,2_142,70
4178,2_127,125
4181,2_136,96
4181,2_140,82
4182,2_145,65
4188,2_144,74
4214,2_161,40
4223,2_130,159
4224,2_146,103
4225,2_135,144
4225,2_156,69
4226,2_133,152
4227,2_138,135
4231,2_147,107
4233,2_150,98
4235,2_164,50
4240,2_170,34
4254,2_143,144
4255,2_153,109
4255,2_169,52
4257,2_149,126
4257,2_163,76
4259,2_158,95
4260,2_166,68
4273,2_177,42
4279,2_179,40
4281,2_180,39
4291,2_155,138
4292,2_151,153
4293,2_152,151
4293,2_160,122
4293,2_162,115
4294,2_148,166
4295,2_157,135
4295,2_173,78
4296,2_182,47
4298,2_159,131
4298,2_165,109
4299,2_154,150
4300,2_175,76
4304,2_185,44
4314,2_190,36
4323,2_192,38
4338,2_195,42
4339,2_196,40
4349,2_168,150
4351,2_171,141
4351,2_174,130
4351,2_187,84
4353,2_167,157
4354,2_172,140
4355,2_178,120
4356,2_189,82
4357,2_199,47
4358,2_191,77
4388,2_210,39
4399,2_213,39
4420,2_176,192
4420,2_184,164
4422,2_193,133
4422,2_206,87
4423,2_181,177
4425,2_198,119
4427,2_183,174
4427,2_202,106
4428,2_207,90
