step,veh_id,ttime
39,1_0,39
55,1_2,41
77,1_3,56
120,1_12,35
136,1_6,94
137,1_7,88
137,1_10,66
167,1_18,39
180,1_1,173
180,1_4,152
181,1_9,117
183,1_5,148
185,1_16,71
186,1_17,65
203,1_13,111
205,1_14,106
206,1_8,149
207,1_11,129
208,1_15,101
209,1_21,60
213,1_22,56
229,1_19,94
232,1_26,47
233,1_20,91
234,1_25,56
238,1_28,39
333,1_27,141
333,1_34,91
334,1_24,163
335,1_36,78
336,1_29,129
337,1_32,109
339,1_37,75
343,1_43,36
369,1_46,41
375,1_31,154
375,1_33,140
377,1_30,163
378,1_35,129
378,1_40,93
379,1_23,215
379,1_45,58
380,1_41,88
382,1_42,83
399,1_50,42
401,1_51,37
408,1_38,137
408,1_39,130
440,1_57,34
454,1_44,140
455,1_52,84
459,1_47,124
459,1_49,110
460,1_53,82
464,1_56,65
465,1_58,51
506,1_65,42
515,1_60,87
518,1_48,176
519,1_64,63
519,1_67,41
520,1_54,135
521,1_61,86
524,1_63,75
539,1_70,40
587,1_77,38
598,1_78,42
627,1_55,235
628,1_62,186
629,1_66,158
629,1_68,144
630,1_82,45
631,1_73,110
632,1_69,140
652,1_86,38
657,1_87,36
665,1_88,37
682,1_90,40
704,1_93,40
710,1_94,39
731,1_75,196
732,1_59,311
732,1_72,218
733,1_95,55
735,1_71,229
737,1_81,159
739,1_83,147
748,1_76,206
748,1_80,177
749,1_74,221
750,1_79,186
750,1_96,65
756,1_91,107
759,1_92,103
760,1_98,61
817,1_109,39
827,1_84,228
828,1_85,222
829,1_89,194
832,1_101,111
834,1_97,142
835,1_99,129
843,1_113,37
848,1_114,35
870,1_100,156
873,1_102,145
873,1_103,138
873,1_105,124
873,1_106,117
878,1_110,93
880,1_116,52
896,1_120,40
898,1_121,35
908,1_122,37
939,1_126,40
949,1_107,186
950,1_104,208
951,1_115,130
952,1_108,181
952,1_124,67
954,1_127,48
969,1_130,41
974,1_131,39
980,1_112,181
980,1_128,67
984,1_111,192
985,1_123,107
988,1_134,32
1025,1_138,40
1047,1_125,155
1050,1_117,215
1052,1_118,210
1052,1_132,110
1054,1_119,205
1056,1_133,107
1087,1_146,45
1091,1_129,170
1092,1_137,114
1093,1_136,122
1094,1_139,102
1095,1_145,60
1136,1_153,44
1139,1_151,61
1140,1_135,177
1140,1_140,141
1143,1_152,58
1144,1_154,45
1145,1_142,132
1147,1_144,119
1147,1_147,98
1160,1_157,40
1187,1_160,45
1188,1_143,167
1189,1_141,183
1191,1_150,120
1223,1_166,38
1253,1_156,140
1255,1_149,192
1256,1_148,200
1256,1_155,150
1257,1_168,58
1272,1_172,44
1274,1_173,39
1292,1_175,43
1306,1_178,36
1320,1_180,35
1339,1_159,204
1340,1_161,191
1342,1_164,172
1342,1_181,50
1343,1_158,215
1344,1_165,166
1356,1_184,43
1387,1_189,38
1397,1_190,41
1406,1_191,43
1409,1_192,39
1417,1_193,39
1441,1_162,285
1442,1_163,279
1442,1_167,250
1444,1_177,181
1445,1_169,239
1447,1_170,234
1449,1_179,171
1450,1_197,44
1465,1_194,80
1467,1_171,247
1467,1_185,147
1468,1_174,226
1469,1_186,141
1470,1_176,214
1470,1_196,71
1470,1_199,50
1473,1_200,45
1474,1_188,132
1478,1_195,86
1479,1_202,37
1501,1_205,38
1518,1_207,41
1526,1_182,227
1528,1_183,222
1530,1_187,195
1553,1_212,40
1558,1_198,145
1617,1_211,111
1618,1_206,148
1619,1_215,84
1621,1_201,186
1621,1_219,58
1623,1_203,174
1624,1_204,168
1626,1_209,134
1628,1_222,43
1631,1_208,146
1632,1_218,76
1633,1_210,134
1636,1_214,109
1636,1_216,94
1638,1_220,68
1640,1_224,41
1650,1_226,37
1678,1_217,129
1678,1_228,51
1682,1_230,40
1694,1_232,38
1697,1_233,34
1719,1_235,42
1734,1_237,42
1764,1_221,187
1764,1_231,115
1766,1_225,160
1768,1_223,176
1770,1_227,150
1771,1_234,101
1772,1_239,66
1777,1_243,42
1787,1_236,102
1788,1_213,268
1788,1_244,46
1789,1_241,69
1789,1_245,40
1794,1_246,38
1808,1_248,38
1818,1_238,119
1821,1_229,186
1823,1_240,110
1824,1_242,97
1826,1_249,49
1841,1_252,42
1894,1_258,52
1895,1_251,103
1897,1_256,70
1959,1_257,125
1960,1_247,197
1960,1_250,175
1961,1_253,155
1961,1_254,148
1966,1_267,60
1967,1_259,118
1968,1_268,55
1970,1_270,43
1976,1_271,42
1981,1_264,97
1982,1_266,83
1985,1_265,93
1987,1_269,67
1988,1_255,168
1989,1_272,47
1990,1_260,134
2030,1_261,167
2032,1_262,162
2034,1_263,157
2034,1_275,71
2035,1_277,58
2036,1_276,66
2061,1_283,41
2074,1_285,40
2100,1_289,37
2113,1_290,43
2129,1_293,37
2140,1_273,191
2140,1_274,184
2141,1_294,42
2142,1_278,158
2145,1_292,61
2149,1_284,122
2161,1_297,41
2178,1_279,186
2178,1_300,36
2180,1_286,138
2184,1_291,107
2186,1_295,80
2192,1_301,43
2194,1_302,38
2240,1_308,41
2257,1_310,44
2260,1_311,40
2283,1_315,34
2292,1_280,293
2293,1_288,237
2294,1_281,288
2294,1_298,167
2295,1_303,132
2298,1_313,64
2299,1_282,286
2302,1_287,253
2304,1_304,134
2305,1_306,121
2307,1_309,101
2311,1_319,34
2357,1_325,37
2376,1_327,42
2382,1_328,41
2413,1_296,300
2413,1_299,279
2413,1_305,236
2414,1_318,144
2415,1_307,224
2417,1_314,176
2419,1_331,56
2420,1_317,157
2435,1_335,44
2457,1_339,37
2484,1_312,257
2486,1_336,87
2487,1_326,160
2489,1_321,198
2489,1_338,76
2489,1_342,48
2490,1_322,191
2493,1_329,144
2494,1_340,67
2494,1_344,38
2523,1_348,39
2535,1_316,279
2538,1_320,254
2539,1_323,233
2540,1_324,227
2540,1_334,156
2542,1_330,186
2543,1_350,44
2559,1_332,189
2560,1_337,154
2561,1_341,127
2562,1_333,185
2562,1_343,113
2563,1_346,93
2564,1_345,101
2566,1_353,46
2590,1_357,42
2608,1_359,45
2624,1_358,68
2624,1_360,54
2625,1_354,98
2627,1_347,150
2628,1_349,137
2632,1_363,41
2633,1_351,127
2644,1_352,131
2644,1_364,46
2645,1_355,111
2645,1_365,39
2690,1_371,42
2721,1_361,144
2721,1_367,101
2722,1_356,181
2722,1_368,95
2723,1_369,89
2724,1_362,140
2725,1_370,84
2742,1_378,44
2774,1_382,47
2775,1_383,41
2776,1_384,35
2807,1_388,37
2833,1_377,142
2835,1_373,172
2836,1_366,223
2838,1_386,82
2840,1_380,127
2869,1_396,42
2874,1_372,218
2874,1_390,90
2876,1_376,192
2877,1_374,207
2878,1_392,80
2881,1_387,118
2882,1_394,69
2884,1_395,64
2885,1_398,44
2889,1_399,41
2923,1_404,39
2930,1_405,39
2950,1_407,45
2950,1_408,37
2957,1_393,151
2961,1_379,255
2962,1_375,285
2962,1_381,242
2962,1_410,35
2964,1_385,216
2964,1_389,187
2965,1_402,95
2966,1_397,132
2969,1_406,71
2976,1_411,42
2997,1_413,49
3002,1_391,211
3002,1_415,39
3004,1_401,141
3017,1_417,40
3028,1_419,37
3075,1_403,198
3077,1_400,221
3077,1_416,107
3080,1_423,60
3083,1_424,56
3088,1_427,40
3120,1_432,36
3124,1_431,47
3145,1_434,47
3159,1_437,39
3183,1_409,263
3183,1_414,228
3184,1_412,243
3185,1_429,122
3186,1_420,188
3187,1_418,203
3187,1_436,74
3189,1_438,62
3189,1_440,48
3199,1_443,36
3218,1_445,41
3226,1_446,42
3245,1_421,240
3245,1_422,232
3247,1_444,77
3248,1_425,214
3249,1_449,44
3265,1_451,45
3283,1_454,42
3288,1_430,218
3288,1_433,197
3289,1_426,248
3289,1_428,234
3292,1_435,187
3292,1_439,158
3292,1_442,137
3294,1_452,67
3295,1_448,97
3296,1_453,62
3312,1_447,121
3313,1_441,165
3317,1_455,69
3318,1_460,34
3319,1_456,64
3342,1_450,129
3344,1_457,82
3348,1_461,57
3349,1_459,72
3349,1_462,51
3354,1_464,42
3360,1_465,40
3390,1_469,42
3406,1_471,44
3411,1_472,41
3429,1_458,159
3439,1_476,41
3499,1_467,165
3500,1_477,95
3501,1_466,174
3502,1_470,147
3503,1_475,112
3503,1_479,83
3504,1_481,70
3507,1_486,37
3522,1_488,38
3535,1_489,44
3554,1_468,213
3555,1_463,250
3556,1_473,179
3558,1_474,174
3560,1_478,148
3561,1_482,120
3561,1_494,34
3562,1_484,107
3563,1_493,43
3564,1_491,59
3579,1_495,45
3610,1_500,40
3626,1_480,199
3628,1_483,180
3628,1_485,166
3629,1_492,117
3630,1_487,153
3632,1_490,134
3634,1_502,50
3636,1_504,38
3653,2_4,39
3686,2_12,44
3727,1_496,186
3728,2_5,111
3729,2_0,129
3730,2_6,109
3731,2_19,64
3732,2_21,58
3733,1_497,185
3733,2_23,51
3734,2_8,106
3736,2_9,104
3739,2_24,54
3744,2_29,41
3748,1_498,193
3750,1_499,188
3751,2_14,102
3752,1_503,161
3753,2_22,75
3754,2_3,144
3756,1_501,179
3757,2_13,111
3759,2_18,95
3760,2_10,125
3761,2_25,72
3765,2_32,51
3765,2_33,48
3766,2_34,45
3777,2_39,38
3779,2_40,37
3802,2_45,42
3806,2_47,39
3836,2_54,44
3841,2_56,42
3845,2_57,42
3848,2_58,41
3869,2_50,91
3870,2_1,267
3871,2_7,247
3874,2_11,235
3874,2_15,221
3874,2_63,50
3876,2_16,219
3878,2_2,271
3879,2_17,219
3880,2_20,209
3881,2_26,189
3881,2_44,124
3882,2_53,93
3885,2_60,71
3892,2_70,43
3901,2_72,44
3906,2_75,39
3914,2_78,36
3923,2_80,38
3928,2_81,39
3939,2_85,36
3983,2_28,284
3983,2_31,273
3983,2_37,251
3984,2_27,288
3986,2_35,262
3986,2_38,251
3988,2_41,242
3988,2_46,224
3990,2_48,219
3994,2_36,266
3995,2_42,246
3996,2_30,289
3997,2_59,187
3998,2_61,181
3999,2_83,103
4000,2_49,226
4001,2_52,216
4001,2_64,173
4001,2_88,87
4003,2_68,161
4003,2_71,150
4004,2_87,94
4005,2_84,106
4006,2_90,85
4009,2_95,70
4012,2_98,63
4012,2_106,34
4014,2_104,43
4016,2_105,42
4027,2_108,42
4033,2_111,37
4037,2_112,38
4041,2_113,38
4068,2_120,40
4085,2_67,246
4085,2_86,178
4087,2_89,170
4088,2_73,228
4088,2_74,224
4090,2_79,208
4090,2_101,130
4091,2_91,167
4091,2_96,149
4094,2_92,166
4094,2_103,127
4097,2_100,140
4098,2_114,92
4100,2_115,90
4103,2_107,122
4104,2_102,140
4105,2_99,152
4106,2_129,46
4107,2_116,93
4109,2_125,63
4110,2_127,57
4110,2_131,43
4126,2_136,41
4145,2_140,46
4145,2_142,39
4157,2_145,40
4163,2_144,49
4175,2_43,422
4177,2_51,395
4177,2_62,356
4179,2_65,347
4181,2_55,385
4181,2_69,335
4182,2_66,347
4182,2_76,311
4182,2_82,290
4184,2_93,252
4185,2_94,250
4185,2_118,164
4187,2_77,313
4187,2_119,163
4188,2_97,242
4188,2_121,157
4188,2_126,139
4190,2_109,201
4190,2_135,109
4191,2_146,70
4192,2_138,100
4194,2_122,159
4196,2_132,125
4198,2_137,109
4198,2_143,88
4200,2_149,69
4201,2_141,98
4202,2_158,38
4207,2_153,61
4223,2_163,42
4234,2_110,242
4236,2_117,219
4236,2_151,97
4237,2_148,109
4239,2_123,200
4239,2_124,197
4239,2_155,86
4240,2_128,184
4241,2_139,145
4241,2_160,70
4242,2_162,64
4243,2_134,165
4243,2_152,101
4247,2_157,87
4247,2_159,80
4248,2_154,99
4248,2_165,59
4256,2_173,39
4264,2_175,40
4284,2_182,35
4304,2_185,44
4314,2_190,36
4323,2_192,38
4336,2_195,40
4340,2_161,166
4343,2_174,122
4344,2_168,145
4344,2_187,77
4345,2_167,149
4346,2_171,136
4346,2_172,132
4348,2_189,74
4349,2_178,114
4350,2_191,69
4352,2_199,42
4388,2_210,39
4398,2_213,38
4418,2_130,354
4418,2_170,212
4419,2_156,263
4420,2_176,192
4421,2_133,347
4421,2_206,86
4423,2_181,177
4426,2_147,302
4426,2_198,120
4427,2_183,174
4428,2_150,293
4429,2_164,244
4431,2_184,175
4433,2_193,144
4434,2_224,35
4438,2_202,117
4440,2_207,102
4441,2_208,99
4444,2_209,98
4445,2_215,78
4447,2_227,37
4448,2_218,70
4481,2_234,46
