step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
120,1_3,99
121,1_12,36
178,1_6,136
178,1_18,50
179,1_7,130
180,1_10,109
204,1_1,197
204,1_4,176
206,1_9,142
207,1_5,172
208,1_16,94
210,1_17,89
213,1_23,49
255,1_11,177
256,1_13,164
256,1_14,157
258,1_21,109
259,1_15,152
260,1_22,103
289,1_19,154
292,1_20,150
292,1_26,107
294,1_25,116
296,1_28,97
351,1_44,37
378,1_27,186
378,1_34,136
379,1_24,208
379,1_43,72
380,1_36,123
381,1_29,174
383,1_32,155
384,1_37,120
387,1_46,59
393,1_48,51
426,1_54,41
464,1_60,36
474,1_61,39
488,1_30,274
488,1_31,267
489,1_33,254
491,1_35,242
492,1_40,207
493,1_41,201
493,1_42,194
493,1_45,172
497,1_50,140
500,1_38,229
500,1_57,94
502,1_39,224
504,1_59,83
549,1_71,43
553,1_72,39
560,1_52,189
561,1_47,226
563,1_53,185
564,1_49,215
564,1_65,100
567,1_56,168
567,1_74,39
568,1_58,154
583,1_76,41
603,1_79,39
608,1_80,37
676,1_63,227
678,1_64,222
678,1_67,200
678,1_70,179
678,1_77,129
681,1_78,125
681,1_85,75
683,1_84,84
683,1_89,48
724,1_51,360
726,1_55,334
726,1_62,284
727,1_82,142
728,1_68,243
730,1_66,259
730,1_86,116
731,1_69,239
732,1_73,211
732,1_88,104
732,1_94,61
733,1_87,112
735,1_93,71
736,1_90,94
753,1_100,39
770,1_102,42
774,1_103,39
785,1_75,250
785,1_95,107
786,1_81,208
788,1_83,196
791,1_104,49
803,1_107,40
812,1_108,41
845,1_96,160
845,1_109,67
847,1_91,198
848,1_111,56
850,1_98,151
851,1_92,195
853,1_112,54
918,1_123,40
947,1_128,34
967,1_97,275
967,1_101,246
967,1_113,161
967,1_114,154
968,1_99,262
970,1_125,78
971,1_117,136
974,1_118,132
976,1_119,127
984,1_132,42
991,1_133,42
999,1_105,250
1002,1_106,246
1002,1_120,146
1003,1_121,140
1004,1_110,219
1004,1_122,133
1006,1_116,178
1008,1_126,109
1010,1_129,89
1012,1_136,41
1016,1_137,38
1026,1_124,141
1027,1_130,99
1028,1_115,207
1029,1_135,66
1030,1_131,95
1032,1_127,126
1038,1_140,39
1057,1_142,44
1080,1_144,52
1089,1_147,40
1118,1_141,112
1119,1_150,48
1121,1_134,165
1121,1_138,136
1123,1_143,102
1222,1_166,37
1228,1_156,115
1229,1_149,166
1230,1_155,124
1232,1_146,190
1233,1_148,177
1237,1_168,38
1272,1_172,44
1273,1_173,38
1292,1_175,43
1306,1_178,36
1319,1_145,284
1321,1_139,329
1322,1_164,152
1323,1_158,195
1323,1_161,174
1324,1_153,232
1326,1_159,191
1329,1_165,151
1329,1_181,37
1355,1_184,42
1387,1_189,38
1395,1_151,317
1395,1_152,310
1395,1_154,296
1396,1_157,276
1396,1_162,240
1397,1_167,205
1399,1_177,136
1400,1_169,194
1403,1_160,261
1404,1_163,241
1406,1_170,193
1408,1_179,130
1424,1_194,39
1426,1_171,206
1426,1_174,184
1426,1_185,106
1427,1_186,99
1428,1_176,172
1432,1_188,90
1438,1_195,46
1440,1_196,41
1463,1_199,43
1470,1_200,42
1479,1_202,37
1500,1_205,37
1518,1_180,233
1519,1_182,220
1520,1_183,214
1521,1_187,186
1554,1_212,41
1574,1_190,218
1575,1_191,212
1576,1_192,206
1578,1_193,200
1581,1_198,168
1619,1_206,149
1620,1_197,214
1621,1_211,115
1622,1_201,187
1622,1_215,87
1623,1_203,174
1624,1_219,61
1625,1_204,169
1628,1_209,136
1629,1_222,44
1630,1_213,110
1653,1_207,176
1654,1_218,98
1657,1_208,172
1658,1_210,159
1658,1_214,131
1660,1_216,118
1660,1_226,47
1661,1_220,91
1663,1_224,64
1676,1_229,41
1694,1_228,67
1695,1_232,39
1696,1_217,147
1696,1_230,54
1697,1_233,34
1718,1_235,41
1733,1_237,41
1816,1_221,239
1817,1_231,168
1818,1_225,212
1819,1_223,227
1822,1_227,202
1823,1_234,153
1824,1_239,118
1825,1_243,90
1825,1_250,40
1828,1_247,65
1847,1_253,41
1854,1_254,41
1865,1_257,31
1895,1_259,46
1920,1_244,178
1921,1_245,172
1922,1_236,237
1923,1_241,203
1923,1_246,167
1924,1_248,154
1924,1_264,40
1934,1_265,42
1936,1_255,116
1937,1_260,81
1938,1_266,39
1957,1_269,37
1982,1_272,40
2005,1_238,306
2006,1_262,136
2008,1_242,281
2009,1_249,232
2009,1_275,46
2010,1_240,297
2011,1_261,148
2012,1_252,213
2015,1_263,138
2016,1_276,46
2017,1_277,40
2061,1_283,41
2074,1_285,40
2103,1_251,311
2103,1_258,261
2105,1_256,278
2106,1_273,157
2110,1_274,154
2111,1_278,127
2118,1_284,91
2122,1_292,38
2140,1_294,41
2161,1_297,41
2170,1_268,257
2172,1_267,266
2172,1_270,245
2173,1_271,239
2174,1_279,182
2176,1_286,134
2178,1_300,36
2179,1_291,102
2181,1_295,75
2192,1_301,43
2194,1_302,38
2234,1_280,235
2235,1_288,179
2235,1_298,108
2236,1_281,230
2237,1_303,74
2239,1_282,226
2244,1_287,195
2246,1_304,76
2247,1_306,63
2249,1_309,43
2274,1_293,182
2275,1_289,212
2276,1_296,163
2278,1_299,144
2278,1_307,87
2280,1_290,210
2280,1_314,39
2282,1_305,105
2291,1_312,64
2336,1_321,45
2344,1_322,45
2367,1_326,40
2391,1_329,42
2414,1_308,215
2414,1_311,194
2414,1_315,165
2415,1_320,131
2416,1_316,160
2419,1_310,206
2422,1_323,116
2422,1_324,109
2423,1_334,39
2424,1_330,68
2536,1_319,259
2537,1_313,303
2537,1_325,217
2539,1_332,169
2540,1_333,163
2541,1_327,207
2543,1_328,202
2543,1_345,80
2544,1_341,110
2545,1_337,139
2545,1_346,75
2549,1_343,100
2559,1_353,39
2591,1_357,43
2604,1_317,341
2607,1_318,337
2609,1_359,46
2629,1_360,59
2630,1_331,267
2630,1_335,239
2630,1_354,103
2630,1_358,74
2632,1_339,212
2634,1_363,43
2637,1_347,160
2639,1_349,148
2643,1_351,137
2676,1_338,263
2676,1_340,249
2676,1_342,235
2677,1_336,278
2678,1_344,222
2678,1_352,165
2679,1_355,145
2680,1_348,196
2680,1_364,82
2682,1_365,76
2691,1_371,43
2725,1_375,48
2752,1_379,46
2762,1_381,42
2783,1_367,163
2784,1_350,285
2785,1_356,244
2785,1_368,158
2786,1_361,209
2786,1_362,202
2786,1_370,145
2786,1_384,45
2788,1_369,154
2792,1_378,94
2795,1_382,68
2797,1_383,63
2808,1_388,38
2830,1_391,39
2842,1_377,151
2843,1_366,230
2843,1_373,180
2845,1_386,89
2847,1_380,134
2864,1_372,208
2864,1_390,80
2866,1_376,182
2867,1_374,197
2869,1_392,71
2871,1_387,108
2872,1_394,59
2874,1_395,54
2878,1_398,37
2887,1_399,39
2893,1_385,145
2893,1_393,87
2895,1_397,61
2896,1_389,119
2912,1_401,49
3002,1_415,39
3016,1_417,39
3032,1_416,62
3033,1_400,177
3034,1_396,207
3035,1_403,158
3062,1_423,42
3069,1_424,42
3089,1_427,41
3120,1_432,36
3124,1_431,47
3135,1_404,251
3137,1_408,224
3138,1_405,247
3139,1_409,219
3140,1_412,199
3141,1_414,186
3142,1_407,237
3142,1_420,144
3143,1_429,80
3146,1_418,162
3155,1_436,42
3166,1_438,39
3183,1_410,256
3184,1_402,314
3184,1_406,286
3185,1_421,180
3186,1_422,173
3187,1_411,253
3194,1_413,246
3195,1_425,161
3213,1_444,43
3247,1_430,177
3249,1_426,208
3250,1_419,259
3250,1_428,195
3251,1_433,160
3252,1_439,118
3252,1_442,97
3254,1_435,149
3254,1_448,56
3266,1_452,39
3272,1_453,38
3315,1_458,45
3337,1_447,146
3339,1_441,191
3339,1_460,55
3340,1_437,220
3342,1_434,244
3343,1_455,95
3344,1_456,89
3368,1_466,41
3375,1_467,41
3395,1_470,40
3408,1_443,245
3410,1_446,226
3411,1_440,270
3411,1_457,149
3413,1_459,136
3413,1_461,122
3414,1_445,237
3415,1_450,202
3415,1_462,117
3416,1_463,111
3417,1_468,76
3418,1_473,41
3424,1_474,40
3456,1_478,44
3481,1_482,40
3497,1_484,42
3526,1_449,321
3526,1_464,214
3530,1_454,289
3532,1_451,312
3532,1_469,184
3532,1_480,105
3534,1_465,214
3535,1_471,173
3535,1_472,165
3536,1_483,88
3537,1_485,75
3539,1_487,62
3541,1_490,43
3551,1_492,39
3628,1_502,44
3637,1_496,96
3637,2_0,37
3638,1_476,240
3643,1_497,95
3655,2_5,38
3662,2_6,41
3670,1_477,265
3671,1_475,280
3671,1_481,237
3672,1_479,252
3673,1_486,203
3673,1_488,189
3675,1_498,120
3677,1_489,186
3677,1_499,115
3679,1_503,88
3681,2_3,71
3682,1_501,105
3685,2_10,50
3685,2_14,36
3687,2_13,41
3706,2_18,42
3715,1_493,195
3715,1_494,188
3717,1_491,212
3718,1_500,148
3719,2_1,116
3722,1_495,188
3723,2_7,99
3725,2_15,72
3726,2_11,87
3729,1_504,131
3730,2_2,123
3731,2_4,117
3737,2_12,95
3737,2_28,38
3738,2_27,42
3749,2_31,39
3761,2_35,37
3772,2_37,40
3776,2_38,41
3784,2_8,156
3784,2_19,117
3785,2_21,111
3786,2_23,104
3786,2_36,58
3787,2_9,155
3788,2_30,81
3789,2_24,104
3791,2_29,88
3798,2_22,120
3798,2_25,109
3798,2_39,59
3799,2_40,57
3801,2_32,87
3803,2_33,86
3803,2_45,43
3804,2_34,83
3809,2_47,42
3835,2_54,43
3842,2_56,43
3844,2_57,41
3849,2_58,42
3878,2_67,39
3901,2_73,41
3907,2_74,43
3909,2_16,252
3910,2_50,132
3913,2_44,156
3914,2_17,254
3915,2_63,91
3916,2_20,245
3916,2_26,224
3916,2_53,127
3917,2_75,50
3918,2_60,104
3919,2_70,70
3920,2_78,42
3921,2_72,64
3923,2_80,38
3928,2_81,39
3939,2_85,36
3964,2_51,182
3965,2_41,219
3966,2_46,202
3966,2_62,145
3967,2_43,214
3967,2_65,135
3969,2_48,198
3969,2_55,173
3971,2_66,136
3971,2_69,125
3971,2_76,100
3971,2_82,79
3975,2_93,43
3976,2_77,102
3977,2_94,42
3986,2_97,40
4027,2_42,278
4027,2_61,210
4029,2_83,133
4030,2_59,220
4030,2_64,202
4030,2_88,116
4032,2_49,258
4032,2_68,190
4032,2_106,54
4034,2_52,249
4034,2_84,135
4035,2_71,182
4036,2_90,115
4037,2_87,127
4038,2_95,99
4039,2_111,43
4041,2_98,92
4042,2_112,43
4042,2_113,39
4043,2_104,72
4045,2_105,71
4048,2_108,63
4068,2_120,40
4112,2_132,41
4126,2_137,37
4141,2_79,259
4141,2_89,224
4142,2_86,235
4144,2_91,220
4144,2_96,202
4145,2_101,185
4147,2_92,219
4147,2_103,180
4151,2_100,194
4151,2_114,145
4152,2_110,160
4153,2_115,143
4155,2_117,138
4157,2_124,115
4158,2_139,62
4160,2_123,121
4161,2_128,105
4163,2_134,85
4170,2_148,42
4174,2_151,35
4182,2_152,40
4192,2_155,39
4195,2_154,46
4204,2_157,44
4207,2_159,40
4208,2_160,37
4213,2_162,35
4225,2_102,261
4225,2_107,244
4227,2_129,167
4227,2_131,160
4228,2_99,275
4229,2_116,215
4229,2_142,123
4231,2_125,185
4232,2_127,179
4233,2_140,134
4233,2_145,116
4235,2_161,61
4236,2_136,151
4240,2_168,41
4242,2_144,128
4244,2_167,48
4249,2_171,39
4255,2_118,234
4256,2_119,232
4257,2_109,268
4258,2_121,227
4259,2_126,210
4261,2_122,226
4261,2_130,197
4262,2_135,181
4262,2_138,170
4264,2_146,143
4265,2_156,109
4265,2_170,59
4266,2_133,192
4268,2_147,144
4268,2_176,40
4271,2_150,136
4272,2_164,87
4287,2_181,41
4293,2_184,37
4298,2_183,45
4315,2_141,212
4317,2_143,207
4317,2_169,114
4319,2_179,80
4320,2_149,189
4320,2_153,174
4321,2_158,157
4322,2_163,141
4323,2_166,131
4323,2_180,81
4327,2_177,96
4328,2_194,36
4329,2_186,65
4332,2_188,61
4346,2_182,97
4348,2_165,159
4348,2_173,131
4349,2_190,71
4352,2_175,128
4352,2_185,92
4353,2_196,54
4354,2_192,69
4357,2_195,61
4360,2_200,46
4368,2_205,37
4406,2_214,43
4411,2_216,40
4420,2_219,39
4457,2_229,40
4458,2_230,37
4466,2_187,199
4467,2_172,253
4467,2_174,246
4469,2_178,234
