step,veh_id,ttime
39,1_0,39
55,1_2,41
77,1_3,56
120,1_12,35
142,1_6,100
143,1_7,94
143,1_10,72
167,1_18,39
218,1_24,47
232,1_27,40
250,1_29,43
258,1_1,251
258,1_4,230
259,1_9,195
261,1_5,226
261,1_31,40
262,1_16,148
264,1_17,143
267,1_23,103
268,1_30,54
268,1_33,33
291,1_13,199
292,1_14,193
293,1_8,236
294,1_11,216
295,1_15,188
296,1_21,147
300,1_22,143
310,1_38,39
322,1_39,44
330,1_19,195
334,1_20,192
335,1_26,150
336,1_25,158
337,1_28,138
350,1_44,36
379,1_47,44
396,1_49,47
409,1_52,38
417,1_53,39
443,1_56,44
451,1_43,144
452,1_32,224
453,1_34,211
453,1_37,189
455,1_36,198
456,1_46,128
462,1_48,120
464,1_54,79
464,1_60,36
477,1_35,228
478,1_41,186
479,1_40,194
479,1_45,158
480,1_42,181
480,1_51,116
482,1_50,125
482,1_55,90
484,1_62,42
514,1_66,43
525,1_68,40
533,1_69,41
550,1_57,144
553,1_59,132
553,1_72,39
555,1_71,49
573,1_75,38
618,1_81,40
624,1_58,210
626,1_74,98
628,1_65,164
629,1_76,87
630,1_80,59
631,1_79,67
635,1_61,200
638,1_67,160
639,1_63,190
639,1_64,183
639,1_77,90
641,1_70,142
643,1_78,87
644,1_84,45
648,1_85,42
675,1_89,40
708,1_73,187
708,1_82,123
709,1_86,95
710,1_87,89
710,1_94,39
711,1_88,83
713,1_93,49
714,1_90,72
754,1_100,40
770,1_102,42
774,1_103,39
789,1_105,40
793,1_106,37
808,1_95,130
810,1_83,218
810,1_104,68
812,1_107,49
814,1_108,43
827,1_96,142
827,1_109,49
829,1_91,180
832,1_92,176
834,1_98,135
835,1_111,43
837,1_112,38
894,1_113,88
895,1_97,203
895,1_101,174
895,1_114,82
897,1_99,191
900,1_117,65
904,1_118,62
905,1_119,56
913,1_121,50
914,1_110,129
915,1_120,59
915,1_122,44
916,1_116,88
939,1_126,40
961,1_129,40
969,1_124,84
969,1_130,41
971,1_115,150
975,1_127,69
975,1_131,40
1000,1_135,37
1032,1_134,76
1033,1_128,120
1035,1_123,157
1037,1_138,52
1044,1_141,38
1059,1_143,38
1098,1_125,206
1100,1_133,151
1101,1_149,38
1103,1_132,161
1105,1_146,63
1107,1_148,51
1145,1_136,174
1147,1_137,169
1148,1_139,156
1149,1_145,114
1150,1_153,58
1172,1_158,44
1174,1_159,39
1183,1_140,184
1185,1_151,107
1186,1_154,87
1187,1_142,174
1188,1_152,103
1189,1_147,140
1191,1_157,71
1192,1_144,164
1196,1_160,54
1198,1_162,42
1201,1_163,38
1214,1_150,143
1222,1_166,37
1232,1_155,126
1232,1_156,119
1237,1_168,38
1272,1_172,44
1274,1_173,39
1287,1_161,138
1287,1_164,117
1290,1_165,112
1329,1_181,37
1355,1_184,42
1387,1_189,38
1400,1_170,187
1401,1_167,209
1401,1_169,195
1402,1_177,139
1403,1_179,125
1421,1_171,201
1422,1_174,180
1422,1_185,102
1423,1_176,167
1424,1_186,96
1424,1_194,39
1427,1_188,85
1438,1_195,46
1440,1_196,41
1463,1_199,43
1472,1_200,44
1478,1_178,208
1478,1_180,193
1481,1_175,232
1481,1_182,182
1482,1_183,176
1487,1_187,152
1555,1_212,42
1593,1_190,237
1595,1_191,232
1597,1_192,227
1598,1_193,220
1601,1_198,188
1615,1_206,145
1616,1_211,110
1617,1_197,211
1618,1_201,183
1618,1_215,83
1619,1_203,170
1620,1_219,57
1621,1_204,165
1623,1_209,131
1624,1_213,104
1628,1_222,43
1718,1_205,255
1719,1_202,277
1720,1_218,164
1722,1_207,245
1723,1_214,196
1724,1_208,239
1724,1_216,182
1726,1_210,227
1726,1_220,156
1727,1_226,114
1728,1_224,129
1729,1_229,94
1738,1_238,39
1755,1_240,42
1767,1_242,40
1771,1_217,222
1772,1_228,145
1772,1_233,109
1773,1_230,131
1773,1_232,117
1775,1_237,83
1777,1_235,100
1816,1_221,239
1816,1_225,210
1816,1_231,167
1818,1_223,226
1820,1_227,200
1822,1_234,152
1824,1_239,118
1824,1_243,89
1825,1_250,40
1826,1_247,63
1847,1_253,41
1855,1_254,42
1865,1_257,31
1896,1_259,47
1910,1_245,161
1911,1_236,226
1911,1_244,169
1912,1_241,192
1913,1_246,157
1914,1_248,144
1923,1_264,39
1925,1_255,105
1927,1_260,71
1934,1_265,42
1937,1_266,38
1958,1_269,38
1982,1_272,40
2019,1_261,156
2020,1_249,243
2021,1_262,151
2024,1_275,61
2025,1_252,226
2025,1_276,55
2027,1_263,150
2029,1_277,52
2061,1_283,41
2074,1_285,40
2087,1_258,245
2088,1_251,296
2089,1_256,262
2090,1_273,141
2094,1_274,138
2095,1_278,111
2102,1_284,75
2111,1_268,198
2114,1_267,208
2114,1_270,187
2114,1_271,180
2117,1_279,125
2119,1_286,77
2121,1_291,44
2148,1_295,42
2178,1_300,36
2191,1_301,42
2194,1_302,38
2227,1_280,228
2227,1_288,171
2229,1_281,223
2229,1_298,102
2230,1_303,67
2234,1_282,221
2237,1_287,188
2240,1_293,148
2241,1_289,178
2241,1_296,128
2243,1_299,109
2244,1_307,53
2245,1_290,175
2246,1_305,69
2278,1_314,37
2305,1_292,221
2307,1_294,208
2309,1_297,189
2311,1_312,84
2335,1_321,44
2338,1_308,139
2338,1_315,89
2339,1_311,119
2340,1_316,84
2340,1_320,56
2343,1_310,130
2350,1_323,44
2357,1_324,44
2394,1_304,224
2394,1_319,117
2395,1_313,161
2396,1_306,212
2398,1_309,192
2398,1_325,78
2401,1_327,67
2403,1_328,62
2408,1_318,138
2410,1_317,147
2411,1_331,48
2435,1_335,44
2449,1_336,50
2451,1_322,152
2451,1_326,124
2453,1_338,40
2454,1_329,105
2466,1_340,39
2479,1_342,38
2494,1_344,38
2523,1_348,39
2551,1_352,38
2568,1_350,69
2569,1_334,185
2570,1_330,214
2580,1_332,210
2581,1_337,175
2581,1_346,111
2582,1_341,148
2583,1_333,206
2585,1_343,136
2586,1_345,123
2587,1_353,67
2591,1_357,43
2609,1_359,46
2647,1_366,34
2678,1_339,258
2681,1_358,125
2681,1_360,111
2682,1_354,155
2685,1_363,94
2686,1_347,209
2688,1_349,197
2692,1_351,186
2694,1_355,160
2694,1_364,96
2695,1_365,89
2699,1_371,51
2724,1_375,47
2742,1_361,165
2742,1_367,122
2743,1_356,202
2743,1_368,116
2744,1_369,110
2744,1_370,103
2745,1_362,161
2751,1_378,53
2773,1_382,46
2776,1_377,85
2779,1_373,116
2782,1_380,69
2798,1_386,42
2869,1_396,42
2898,1_390,114
2899,1_372,243
2901,1_374,231
2901,1_376,217
2902,1_392,104
2904,1_399,56
2906,1_387,143
2908,1_394,95
2909,1_395,89
2915,1_393,109
2918,1_379,212
2918,1_389,141
2920,1_381,200
2920,1_402,50
2921,1_385,173
2923,1_397,89
2940,1_406,42
2962,1_410,35
2976,1_411,42
2996,1_413,48
3001,1_383,267
3001,1_384,260
3003,1_388,233
3003,1_415,40
3007,1_391,216
3010,1_401,147
3015,1_417,38
3028,1_419,37
3043,1_403,166
3043,1_416,73
3044,1_400,188
3062,1_423,42
3067,1_424,40
3088,1_427,40
3108,1_398,267
3111,1_408,198
3112,1_404,228
3112,1_405,221
3113,1_409,193
3114,1_412,173
3114,1_414,159
3116,1_420,118
3117,1_429,54
3119,1_407,214
3120,1_418,136
3155,1_436,42
3163,1_421,158
3165,1_422,152
3167,1_425,133
3213,1_444,43
3244,1_449,39
3258,1_430,188
3259,1_433,168
3260,1_426,219
3260,1_428,205
3261,1_442,106
3262,1_439,128
3263,1_435,158
3266,1_448,68
3268,1_452,41
3273,1_453,39
3315,1_458,45
3344,1_432,260
3346,1_437,226
3348,1_441,200
3349,1_431,272
3350,1_434,252
3350,1_447,159
3351,1_460,67
3355,1_455,107
3356,1_456,101
3369,1_466,42
3375,1_467,41
3394,1_470,39
3433,1_475,42
3442,1_477,37
3463,1_438,336
3463,1_443,300
3466,1_440,325
3467,1_446,283
3468,1_457,206
3468,1_459,191
3469,1_461,178
3470,1_445,293
3470,1_473,93
3471,1_450,258
3471,1_462,173
3473,1_463,168
3473,1_468,132
3476,1_474,92
3480,1_478,68
3481,1_482,40
3496,1_484,41
3534,1_464,222
3536,1_451,316
3537,1_454,296
3537,1_480,110
3538,1_465,218
3539,1_469,191
3539,1_472,169
3541,1_471,179
3541,1_485,79
3543,1_483,95
3544,1_487,67
3546,1_490,48
3550,1_492,38
3593,1_496,52
3594,1_476,196
3598,1_497,50
3637,1_486,167
3639,1_479,219
3639,1_481,205
3641,1_488,157
3642,1_489,151
3643,1_498,88
3644,1_499,82
3644,1_503,53
3650,2_3,40
3651,1_501,74
3678,2_10,43
3686,2_14,37
3687,2_13,41
3706,2_18,42
3716,2_22,38
3722,1_493,202
3722,1_494,195
3724,1_491,219
3725,2_1,122
3726,1_500,156
3730,1_495,196
3731,2_7,107
3733,2_15,80
3734,2_11,95
3734,2_16,77
3737,2_2,130
3738,2_17,78
3739,2_20,68
3740,2_26,48
3780,1_504,182
3783,2_28,84
3784,2_4,170
3785,1_502,201
3785,2_31,75
3787,2_27,91
3788,2_12,146
3788,2_38,53
3789,2_35,65
3790,2_37,58
3791,2_41,45
3797,2_0,197
3797,2_5,180
3797,2_8,169
3798,2_6,177
3799,2_19,132
3800,2_9,168
3800,2_23,118
3801,2_36,73
3802,2_21,128
3803,2_30,96
3804,2_24,119
3807,2_29,104
3810,2_42,61
3818,2_49,44
3828,2_52,43
3844,2_25,155
3847,2_39,108
3848,2_40,106
3851,2_32,137
3851,2_45,91
3852,2_33,135
3854,2_34,133
3854,2_47,87
3856,2_57,53
3857,2_54,65
3858,2_58,51
3860,2_56,61
3879,2_67,40
3899,2_50,121
3901,2_44,144
3902,2_53,113
3903,2_63,79
3903,2_70,54
3905,2_60,91
3906,2_72,49
3907,2_75,40
3914,2_78,36
3923,2_80,38
3928,2_81,39
3939,2_85,36
3976,2_43,223
3977,2_51,195
3978,2_65,146
3979,2_46,215
3979,2_55,183
3979,2_62,158
3981,2_66,146
3982,2_48,211
3983,2_76,112
3984,2_69,138
3985,2_82,93
3985,2_94,50
3987,2_93,55
3988,2_77,114
3990,2_97,44
4027,2_71,174
4028,2_61,211
4029,2_88,115
4030,2_59,220
4030,2_83,134
4030,2_87,120
4031,2_106,53
4032,2_64,204
4033,2_68,191
4034,2_111,38
4036,2_84,137
4038,2_90,117
4039,2_112,40
4040,2_95,101
4041,2_113,38
4042,2_98,93
4044,2_104,73
4046,2_105,72
4051,2_108,66
4066,2_120,38
4112,2_132,41
4128,2_137,39
4133,2_73,273
4133,2_86,226
4135,2_91,211
4136,2_74,272
4136,2_89,219
4137,2_79,255
4139,2_92,211
4139,2_96,197
4139,2_101,179
4142,2_100,185
4142,2_103,175
4144,2_110,152
4147,2_114,141
4148,2_115,138
4148,2_124,106
4150,2_117,133
4150,2_139,54
4154,2_123,115
4156,2_128,100
4158,2_134,80
4170,2_148,42
4175,2_151,36
4182,2_152,40
4191,2_155,38
4196,2_154,47
4205,2_157,45
4207,2_159,40
4209,2_160,38
4213,2_162,35
4232,2_102,268
4232,2_107,251
4234,2_129,174
4234,2_131,167
4235,2_99,282
4236,2_116,222
4236,2_142,130
4238,2_125,192
4239,2_127,186
4239,2_145,122
4240,2_140,141
4241,2_161,67
4242,2_136,157
4244,2_168,45
4248,2_144,134
4249,2_171,39
4250,2_167,54
4255,2_172,41
4259,2_174,38
4271,2_118,250
4272,2_119,248
4273,2_109,284
4274,2_126,225
4275,2_121,244
4276,2_122,241
4277,2_130,213
4278,2_135,197
4278,2_138,186
4279,2_146,158
4280,2_133,206
4280,2_156,124
4281,2_170,75
4282,2_176,54
4284,2_147,160
4286,2_150,151
4288,2_181,42
4289,2_164,104
4293,2_184,37
4299,2_183,46
4328,2_193,39
4347,2_198,41
4363,2_202,42
4369,2_206,34
4378,2_207,40
4382,2_141,279
4384,2_143,274
4385,2_169,182
4386,2_149,255
4387,2_153,241
4387,2_179,148
4388,2_158,224
4388,2_194,96
4389,2_163,208
4390,2_166,198
4390,2_180,148
4394,2_177,163
4395,2_197,92
4396,2_186,132
4396,2_201,79
4398,2_203,74
4400,2_188,129
4405,2_182,156
4406,2_165,217
4406,2_173,189
4408,2_175,184
4408,2_190,130
4409,2_185,149
4410,2_192,125
4411,2_196,112
4411,2_205,80
4413,2_195,117
4415,2_200,101
