step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
118,1_11,40
127,1_13,35
136,1_14,37
144,1_3,123
144,1_12,59
178,1_6,136
178,1_18,50
179,1_7,130
180,1_10,109
217,1_24,46
231,1_27,39
250,1_29,43
268,1_32,40
284,1_34,42
300,1_1,293
300,1_4,272
301,1_9,237
303,1_5,268
303,1_31,82
303,1_35,54
304,1_16,190
304,1_33,69
306,1_17,185
308,1_23,144
309,1_30,95
319,1_38,48
320,1_15,213
321,1_21,172
324,1_22,167
328,1_39,50
426,1_19,291
430,1_26,245
431,1_20,289
432,1_25,254
432,1_44,118
433,1_28,234
434,1_52,63
435,1_47,100
437,1_53,59
438,1_49,89
443,1_56,44
446,1_37,182
449,1_43,142
450,1_36,193
451,1_46,123
455,1_48,113
457,1_54,72
463,1_60,35
473,1_61,38
490,1_63,41
500,1_64,44
518,1_67,40
539,1_70,40
571,1_40,286
571,1_42,272
571,1_51,207
572,1_41,280
572,1_45,251
574,1_62,132
576,1_50,219
576,1_55,184
583,1_57,177
583,1_59,162
583,1_72,69
584,1_75,49
585,1_71,79
598,1_58,184
599,1_74,71
600,1_65,136
601,1_76,59
605,1_79,41
608,1_80,37
678,1_78,122
679,1_77,130
681,1_84,82
681,1_85,75
684,1_89,49
736,1_97,44
745,1_99,39
764,1_101,43
778,1_68,293
779,1_82,194
781,1_69,289
782,1_66,311
782,1_86,168
783,1_94,112
784,1_73,263
784,1_88,156
785,1_87,164
791,1_81,213
792,1_104,50
793,1_95,115
795,1_83,203
803,1_107,40
811,1_96,126
814,1_91,165
817,1_92,161
817,1_109,39
819,1_98,120
834,1_111,42
838,1_112,39
878,1_114,65
880,1_113,74
880,1_117,45
884,1_118,42
888,1_119,39
894,1_100,180
897,1_90,255
897,1_105,148
898,1_93,234
899,1_103,164
900,1_102,172
901,1_106,145
902,1_110,117
902,1_120,46
902,1_121,39
904,1_116,76
907,1_122,36
938,1_126,39
960,1_129,39
1000,1_108,229
1000,1_124,115
1001,1_115,180
1002,1_130,74
1003,1_131,68
1003,1_135,40
1005,1_127,99
1039,1_140,40
1056,1_142,43
1081,1_144,53
1090,1_147,41
1093,1_134,137
1094,1_128,181
1096,1_123,218
1097,1_138,112
1097,1_141,91
1099,1_143,78
1110,1_150,39
1185,1_125,293
1187,1_133,238
1187,1_149,124
1187,1_156,74
1189,1_132,247
1191,1_155,85
1192,1_146,150
1193,1_148,137
1238,1_168,39
1272,1_172,44
1274,1_173,39
1292,1_175,43
1295,1_136,324
1297,1_139,305
1297,1_145,262
1298,1_137,320
1299,1_161,150
1300,1_153,208
1301,1_164,131
1302,1_159,167
1303,1_158,175
1306,1_165,128
1329,1_181,37
1355,1_184,42
1392,1_151,314
1392,1_152,307
1392,1_154,293
1394,1_157,274
1394,1_162,238
1394,1_167,202
1396,1_177,133
1398,1_169,192
1400,1_160,258
1402,1_163,239
1403,1_170,190
1405,1_179,127
1452,1_197,46
1480,1_201,45
1488,1_203,39
1496,1_166,311
1498,1_171,278
1498,1_185,178
1498,1_194,113
1499,1_174,257
1500,1_176,244
1500,1_186,172
1501,1_196,102
1503,1_188,161
1503,1_199,83
1505,1_200,77
1505,1_202,63
1505,1_205,42
1509,1_195,117
1519,1_207,42
1527,1_208,42
1538,1_210,39
1574,1_214,47
1584,1_216,42
1592,1_218,36
1607,1_178,337
1612,1_220,42
1617,1_180,332
1617,1_183,311
1618,1_182,319
1619,1_217,70
1623,1_187,288
1624,1_212,111
1666,1_228,39
1683,1_230,41
1688,1_189,339
1694,1_232,38
1697,1_233,34
1699,1_190,343
1719,1_235,42
1724,1_221,147
1725,1_191,362
1725,1_225,119
1727,1_192,357
1727,1_223,135
1728,1_227,108
1729,1_193,351
1731,1_198,318
1733,1_231,84
1738,1_234,68
1744,1_239,38
1777,1_243,42
1795,1_204,339
1803,1_247,40
1809,1_206,339
1825,1_250,40
1842,1_209,350
1842,1_211,336
1842,1_219,279
1843,1_215,308
1844,1_213,324
1844,1_236,159
1845,1_244,103
1845,1_245,96
1848,1_222,263
1848,1_241,128
1848,1_246,92
1849,1_248,79
1872,1_255,52
1906,1_260,50
1912,1_226,299
1915,1_262,45
1916,1_224,317
1916,1_238,217
1919,1_229,284
1920,1_240,207
1921,1_242,194
1921,1_261,58
1922,1_249,145
1926,1_252,127
1928,1_263,51
1995,1_258,153
1997,1_237,305
1998,1_273,49
1999,1_251,207
2001,1_256,174
2006,1_274,50
2024,1_278,40
2076,1_284,49
2093,1_257,259
2095,1_253,289
2098,1_254,285
2100,1_267,194
2100,1_271,166
2101,1_259,252
2102,1_279,110
2103,1_268,190
2104,1_270,177
2104,1_286,62
2109,1_264,225
2110,1_266,211
2112,1_280,113
2113,1_265,221
2114,1_281,108
2115,1_269,195
2118,1_272,176
2118,1_282,105
2120,1_288,64
2122,1_287,73
2165,1_298,38
2195,1_277,218
2195,1_296,82
2196,1_275,233
2197,1_299,63
2198,1_285,164
2200,1_276,230
2200,1_289,137
2202,1_283,182
2203,1_293,111
2204,1_290,134
2216,1_305,39
2232,1_307,41
2278,1_314,37
2286,1_292,202
2288,1_294,189
2290,1_297,170
2292,1_312,65
2336,1_321,45
2343,1_322,44
2367,1_326,40
2377,1_302,221
2378,1_300,236
2379,1_291,302
2379,1_308,180
2379,1_315,130
2380,1_295,274
2380,1_320,96
2384,1_301,235
2384,1_310,171
2385,1_311,165
2386,1_323,80
2387,1_316,131
2391,1_324,78
2399,1_330,43
2417,1_334,33
2450,1_304,280
2450,1_319,173
2451,1_303,288
2451,1_306,267
2453,1_313,219
2453,1_325,133
2454,1_309,248
2455,1_332,85
2456,1_327,122
2458,1_333,81
2459,1_328,118
2461,1_337,55
2467,1_318,197
2468,1_317,205
2470,1_331,107
2472,1_335,81
2473,1_339,53
2514,1_336,115
2516,1_329,167
2516,1_338,103
2517,1_340,90
2517,1_342,76
2517,1_344,61
2520,1_348,36
2539,1_346,69
2541,1_343,92
2543,1_341,109
2543,1_345,80
2560,1_353,40
2582,1_354,55
2583,1_347,106
2585,1_349,94
2590,1_351,84
2592,1_358,36
2602,1_352,89
2603,1_355,69
2636,1_364,38
2645,1_365,39
2654,1_350,155
2656,1_356,115
2657,1_361,80
2657,1_362,73
2657,1_367,37
2660,1_368,33
2675,1_366,62
2677,1_357,129
2681,1_359,118
2690,1_360,120
2692,1_363,101
2697,1_372,41
2714,1_374,44
2723,1_376,39
2764,1_371,116
2764,1_379,58
2766,1_381,46
2768,1_375,91
2787,1_385,39
2821,1_389,44
2826,1_370,185
2827,1_369,193
2827,1_384,86
2829,1_378,131
2832,1_382,105
2834,1_383,100
2835,1_388,65
2837,1_391,46
2867,1_377,176
2870,1_373,207
2871,1_386,115
2873,1_380,160
2874,1_396,47
2894,1_400,38
2916,1_403,39
2932,1_390,148
2933,1_392,135
2934,1_387,171
2935,1_399,87
2936,1_394,123
2937,1_395,117
2937,1_405,46
2939,1_398,98
2941,1_404,57
2949,1_407,44
2950,1_408,37
2958,1_409,38
2980,1_412,39
2994,1_393,188
2994,1_410,67
2996,1_397,162
2996,1_402,126
2999,1_411,65
3000,1_406,102
3006,1_413,58
3007,1_415,44
3010,1_401,147
3018,1_417,41
3030,1_416,60
3061,1_423,41
3068,1_424,41
3088,1_427,40
3106,1_420,108
3106,1_429,43
3107,1_414,152
3108,1_418,124
3123,1_422,110
3124,1_421,119
3126,1_425,92
3213,1_444,43
3229,1_419,238
3229,1_430,159
3230,1_426,189
3230,1_428,175
3231,1_433,140
3233,1_439,99
3233,1_442,78
3235,1_435,130
3240,1_448,42
3265,1_452,38
3273,1_432,189
3275,1_437,155
3277,1_441,129
3278,1_431,201
3279,1_434,181
3280,1_447,89
3286,1_443,123
3287,1_438,160
3290,1_436,177
3290,1_440,149
3290,1_446,106
3293,1_445,116
3294,1_450,81
3301,1_457,39
3324,1_459,47
3331,1_461,40
3338,1_462,40
3342,1_463,37
3348,1_449,143
3349,1_464,37
3352,1_454,111
3354,1_451,134
3360,1_465,40
3390,1_469,42
3406,1_471,44
3410,1_472,40
3450,1_453,216
3451,1_476,53
3452,1_458,182
3544,1_460,260
3546,1_477,141
3548,1_467,214
3549,1_455,301
3549,1_479,129
3550,1_456,295
3550,1_470,195
3552,1_466,225
3555,1_468,214
3557,1_473,180
3557,1_474,173
3561,1_478,149
3561,1_484,106
3561,1_494,34
3563,1_482,122
3563,1_491,58
3564,1_493,44
3580,1_495,46
3610,1_500,40
3640,2_1,37
3661,1_480,234
3661,2_2,54
3662,1_483,214
3662,1_485,200
3663,1_492,151
3665,1_487,188
3667,1_490,169
3668,1_502,84
3669,1_504,71
3671,2_4,57
3684,2_12,42
3731,1_496,190
3732,2_0,132
3733,2_5,116
3734,2_6,113
3735,2_19,68
3736,1_497,188
3736,2_23,54
3737,2_21,63
3738,2_8,110
3738,2_24,53
3740,2_9,108
3744,2_29,41
3750,2_30,43
3767,2_36,39
3781,1_481,347
3782,2_14,133
3783,1_488,299
3784,1_475,393
3784,2_22,106
3785,1_486,315
3785,1_498,230
3786,2_39,47
3787,1_499,225
3788,2_40,46
3789,1_489,298
3791,1_503,200
3793,1_501,216
3793,2_3,183
3795,2_13,149
3796,2_10,161
3797,2_25,108
3799,2_18,135
3801,2_45,41
3804,2_32,90
3805,2_33,88
3807,2_34,86
3808,2_47,41
3835,2_54,43
3841,2_56,42
3845,2_57,42
3849,2_58,42
3879,2_67,40
3890,2_7,266
3891,2_50,113
3894,2_11,255
3894,2_15,241
3895,2_16,238
3896,2_63,72
3898,2_17,238
3899,2_44,142
3900,2_20,229
3901,2_26,209
3901,2_53,112
3903,2_60,89
3903,2_70,54
3905,2_72,48
3906,2_75,39
3914,2_78,36
3923,2_80,38
3930,2_28,231
3931,2_27,235
3931,2_31,221
3932,2_37,200
3933,2_35,209
3934,2_38,199
3936,2_41,190
3936,2_46,172
3937,2_48,166
3937,2_51,155
3938,2_43,185
3938,2_62,117
3939,2_55,143
3939,2_65,107
3940,2_76,69
3941,2_66,106
3942,2_69,96
3943,2_82,51
3947,2_77,73
3967,2_93,35
3981,2_42,232
3981,2_61,164
3982,2_83,86
3983,2_59,173
3984,2_64,156
3984,2_88,70
3986,2_49,212
3986,2_68,144
3987,2_52,202
3988,2_84,89
3989,2_71,136
3990,2_90,69
3991,2_87,81
3992,2_95,53
3995,2_98,46
4010,2_104,39
4012,2_106,34
4013,2_105,39
4027,2_108,42
4032,2_73,172
4032,2_86,125
4034,2_89,117
4035,2_74,171
4035,2_91,111
4036,2_79,154
4037,2_96,95
4038,2_92,110
4038,2_101,78
4039,2_103,72
4041,2_100,84
4042,2_110,50
4050,2_114,44
4052,2_115,42
4058,2_117,41
4082,2_123,43
4086,2_124,44
4098,2_128,42
4121,2_134,43
4140,2_81,251
4141,2_85,238
4141,2_107,160
4142,2_131,75
4143,2_102,179
4145,2_129,85
4146,2_99,193
4147,2_116,133
4148,2_142,42
4149,2_125,103
4150,2_127,97
4151,2_140,52
4152,2_136,67
4156,2_145,39
4162,2_144,48
4201,2_119,177
4202,2_97,256
4202,2_118,181
4203,2_121,172
4204,2_94,269
4204,2_109,215
4206,2_126,157
4207,2_135,126
4208,2_130,144
4209,2_122,174
4210,2_138,118
4210,2_146,89
4210,2_156,54
4211,2_133,137
4215,2_147,91
4217,2_150,82
4225,2_164,40
4239,2_170,33
4263,2_112,264
4264,2_111,268
4264,2_113,261
4265,2_120,237
4266,2_132,195
4268,2_137,179
4268,2_169,65
4270,2_141,167
4270,2_143,160
4272,2_149,141
4274,2_158,110
4275,2_166,83
4276,2_153,130
4277,2_163,96
4279,2_179,40
4280,2_177,49
4281,2_180,39
4304,2_186,40
4314,2_188,43
4328,2_194,36
4346,2_197,43
4358,2_201,41
4367,2_151,228
4369,2_139,273
4370,2_148,242
4370,2_152,228
4370,2_155,217
4370,2_160,199
4372,2_162,194
4374,2_159,207
4374,2_173,157
4375,2_157,215
4375,2_182,126
4376,2_154,227
4377,2_165,188
4377,2_192,92
4378,2_175,154
4379,2_190,101
4379,2_205,48
4380,2_185,120
4382,2_195,86
4382,2_196,83
4386,2_200,72
4406,2_214,43
4411,2_216,40
4419,2_219,38
4458,2_229,41
4458,2_230,37
4462,2_232,34
4466,2_231,42
4470,2_161,296
4473,2_174,252
4473,2_187,206
4474,2_167,278
4474,2_168,275
4475,2_171,265
4476,2_172,262
4477,2_199,167
4478,2_233,47
