step,veh_id,ttime
39,1_0,39
55,1_2,41
87,1_3,66
121,1_12,36
166,1_6,124
167,1_7,118
168,1_10,97
169,1_18,41
218,1_24,47
232,1_27,40
250,1_29,43
269,1_32,41
276,1_1,269
276,1_4,248
277,1_9,213
279,1_5,244
279,1_31,58
280,1_16,166
280,1_33,45
282,1_17,161
285,1_23,121
286,1_30,72
291,1_13,199
292,1_14,193
293,1_8,236
294,1_11,216
295,1_15,188
296,1_21,147
300,1_22,143
310,1_38,39
322,1_19,187
325,1_26,140
326,1_20,184
327,1_25,149
329,1_28,130
350,1_44,36
379,1_47,44
384,1_37,120
385,1_43,78
387,1_34,145
388,1_46,60
389,1_36,132
394,1_48,52
426,1_54,41
464,1_60,36
474,1_61,39
490,1_63,41
499,1_64,43
507,1_35,258
509,1_41,217
509,1_42,210
509,1_45,188
510,1_40,225
510,1_51,146
512,1_55,120
513,1_50,156
515,1_62,73
517,1_66,46
524,1_68,39
533,1_69,41
562,1_73,41
589,1_57,183
592,1_59,171
593,1_39,315
594,1_72,80
595,1_71,89
596,1_75,61
620,1_53,242
622,1_52,251
622,1_65,158
623,1_74,95
624,1_49,275
624,1_80,53
625,1_56,226
626,1_76,84
627,1_58,213
628,1_79,64
643,1_77,94
643,1_78,87
644,1_67,166
645,1_70,146
645,1_84,46
648,1_85,42
675,1_89,40
734,1_87,113
735,1_82,150
735,1_86,121
735,1_94,64
737,1_88,109
738,1_93,74
740,1_90,98
753,1_100,39
770,1_102,42
774,1_103,39
788,1_105,39
794,1_106,38
830,1_81,252
830,1_95,152
832,1_104,90
833,1_83,241
836,1_107,73
837,1_108,66
861,1_115,40
899,1_96,214
899,1_109,121
901,1_91,252
902,1_111,110
905,1_92,249
905,1_98,206
907,1_112,108
918,1_123,40
947,1_128,34
957,1_113,151
958,1_97,266
958,1_114,145
959,1_99,253
959,1_101,238
961,1_125,69
963,1_117,128
965,1_118,123
967,1_119,118
976,1_121,113
977,1_110,192
978,1_120,122
978,1_122,107
979,1_116,151
981,1_126,82
984,1_129,63
1009,1_124,124
1009,1_130,81
1010,1_131,75
1011,1_135,48
1012,1_127,106
1030,1_134,74
1034,1_138,49
1044,1_141,38
1064,1_132,122
1064,1_133,115
1087,1_146,45
1098,1_148,42
1099,1_149,36
1133,1_136,162
1135,1_137,157
1136,1_139,144
1137,1_145,102
1138,1_153,46
1173,1_158,45
1174,1_159,39
1184,1_161,35
1206,1_164,36
1219,1_140,220
1221,1_151,143
1222,1_154,123
1224,1_142,211
1226,1_147,177
1226,1_152,141
1228,1_144,200
1228,1_162,72
1229,1_157,109
1232,1_160,90
1232,1_167,40
1234,1_163,71
1246,1_169,40
1253,1_170,40
1305,1_143,284
1307,1_166,122
1308,1_150,237
1309,1_174,67
1311,1_171,91
1311,1_176,55
1358,1_155,252
1360,1_156,247
1360,1_168,161
1362,1_178,92
1362,1_180,77
1363,1_182,64
1364,1_172,136
1366,1_173,131
1368,1_175,119
1370,1_183,64
1379,1_187,44
1449,1_189,100
1450,1_165,272
1450,1_181,158
1452,1_184,139
1453,1_190,97
1455,1_191,92
1457,1_192,87
1459,1_193,81
1461,1_198,48
1495,1_177,232
1496,1_179,218
1500,1_197,94
1501,1_201,66
1502,1_203,53
1504,1_204,48
1507,1_206,37
1533,1_209,41
1542,1_211,36
1559,1_213,39
1574,1_215,39
1603,1_219,40
1618,1_188,276
1618,1_194,233
1620,1_185,300
1622,1_186,294
1623,1_195,231
1623,1_196,224
1623,1_199,203
1623,1_218,67
1624,1_202,182
1624,1_205,161
1626,1_207,149
1627,1_200,199
1628,1_208,143
1629,1_210,130
1632,1_214,105
1634,1_216,92
1635,1_220,65
1640,1_224,41
1649,1_226,36
1677,1_229,42
1706,1_217,157
1707,1_212,194
1708,1_232,52
1709,1_228,82
1709,1_230,67
1709,1_233,46
1720,1_235,43
1733,1_237,41
1757,1_221,180
1757,1_231,108
1758,1_225,152
1759,1_223,167
1762,1_227,142
1762,1_234,92
1764,1_239,58
1773,1_236,88
1775,1_241,55
1777,1_222,192
1778,1_244,36
1786,1_238,87
1790,1_242,63
1791,1_240,78
1815,1_249,38
1841,1_252,42
1902,1_261,39
1910,1_258,68
1911,1_251,119
1912,1_256,85
1982,1_243,247
1982,1_250,197
1983,1_247,220
1983,1_253,177
1983,1_254,170
1985,1_257,151
1987,1_271,53
1988,1_267,82
1989,1_259,140
1990,1_268,77
1991,1_270,64
2024,1_264,140
2025,1_246,269
2025,1_248,255
2026,1_245,277
2027,1_266,128
2028,1_265,136
2030,1_269,110
2032,1_272,90
2036,1_255,216
2038,1_260,182
2040,1_262,170
2040,1_275,77
2041,1_263,164
2042,1_277,65
2043,1_276,73
2061,1_283,41
2074,1_285,40
2100,1_289,37
2112,1_290,42
2123,1_273,174
2124,1_274,168
2126,1_278,142
2129,1_292,45
2132,1_284,105
2139,1_294,40
2161,1_297,41
2197,1_302,41
2199,1_300,57
2200,1_279,208
2203,1_286,161
2205,1_291,128
2207,1_295,101
2211,1_301,62
2240,1_308,41
2257,1_310,44
2259,1_311,39
2282,1_280,283
2282,1_288,226
2282,1_298,155
2284,1_281,278
2286,1_303,123
2287,1_313,53
2288,1_282,275
2292,1_287,243
2293,1_304,123
2294,1_306,110
2297,1_309,91
2309,1_293,217
2309,1_299,175
2310,1_296,197
2313,1_305,136
2313,1_318,43
2314,1_307,123
2315,1_314,74
2318,1_317,55
2377,1_312,150
2380,1_326,53
2382,1_321,91
2383,1_322,84
2393,1_329,44
2432,1_336,33
2452,1_338,39
2466,1_340,39
2472,1_315,223
2473,1_320,189
2474,1_316,218
2475,1_334,91
2479,1_323,173
2479,1_324,166
2480,1_330,124
2487,1_319,210
2489,1_325,169
2489,1_327,155
2490,1_332,120
2491,1_333,114
2492,1_328,151
2493,1_337,87
2494,1_341,60
2498,1_343,49
2505,1_345,42
2505,1_346,35
2553,1_331,190
2554,1_335,163
2555,1_339,135
2561,1_347,84
2563,1_349,72
2566,1_354,39
2567,1_351,61
2592,1_358,36
2603,1_360,33
2632,1_363,41
2638,1_348,154
2639,1_344,183
2641,1_342,200
2641,1_352,128
2641,1_355,107
2643,1_364,45
2646,1_365,40
2692,1_371,44
2725,1_375,48
2734,1_367,114
2735,1_350,236
2736,1_356,195
2736,1_368,109
2736,1_370,95
2737,1_361,160
2737,1_362,153
2739,1_369,105
2743,1_378,45
2774,1_382,47
2775,1_383,41
2776,1_384,35
2786,1_353,266
2786,1_366,173
2790,1_357,242
2790,1_359,227
2790,1_373,127
2792,1_377,101
2794,1_380,81
2798,1_386,42
2812,1_372,156
2814,1_376,130
2815,1_374,145
2819,1_387,56
2820,1_390,36
2839,1_392,41
2850,1_394,37
2857,1_395,37
2877,1_398,36
2889,1_399,41
2910,1_393,104
2913,1_379,207
2913,1_389,136
2914,1_381,194
2915,1_402,45
2916,1_385,168
2917,1_397,83
2941,1_406,43
2961,1_410,34
2976,1_411,42
2997,1_413,49
3016,1_415,53
3017,1_388,247
3019,1_391,228
3023,1_401,160
3025,1_417,48
3028,1_419,37
3053,1_400,197
3054,1_396,227
3054,1_416,84
3055,1_403,178
3062,1_423,42
3068,1_424,41
3080,1_404,196
3082,1_405,191
3082,1_408,169
3084,1_409,164
3084,1_412,143
3086,1_407,181
3086,1_414,131
3086,1_420,88
3091,1_418,107
3095,1_429,32
3123,1_421,118
3124,1_422,111
3126,1_425,92
3150,1_430,80
3151,1_433,60
3152,1_428,97
3153,1_426,112
3154,1_435,49
3178,1_427,130
3178,1_432,94
3180,1_437,60
3183,1_434,85
3184,1_431,107
3191,1_438,64
3193,1_440,52
3194,1_436,81
3200,1_443,37
3219,1_445,42
3226,1_446,42
3245,1_444,75
3246,1_449,41
3264,1_451,44
3283,1_454,42
3301,1_442,146
3301,1_452,74
3302,1_439,168
3303,1_448,105
3303,1_453,69
3315,1_458,45
3412,1_460,128
3413,1_447,222
3415,1_441,267
3416,1_467,82
3419,1_455,171
3419,1_470,64
3420,1_456,165
3422,1_466,95
3433,1_475,42
3443,1_477,38
3460,1_479,40
3474,1_481,40
3507,1_486,37
3526,1_450,313
3526,1_457,264
3529,1_468,188
3531,1_459,254
3531,1_461,240
3532,1_473,155
3533,1_462,235
3534,1_463,229
3534,1_478,122
3535,1_482,94
3537,1_474,153
3540,1_484,85
3545,1_491,40
3558,1_493,38
3560,1_494,33
3579,1_495,45
3610,1_500,40
3626,1_465,306
3627,1_464,315
3629,1_472,259
3630,1_469,282
3630,1_480,203
3632,1_471,270
3632,1_485,170
3634,1_483,186
3634,1_487,157
3636,1_490,138
3636,1_492,124
3638,1_504,40
3640,1_502,56
3653,2_4,39
3685,2_12,43
3704,1_476,306
3704,1_496,163
3705,2_0,105
3707,2_5,90
3707,2_6,86
3709,1_497,161
3710,2_8,82
3712,2_19,45
3713,2_9,81
3715,2_21,41
3720,2_23,38
3723,2_24,38
3744,2_29,41
3750,2_30,43
3767,2_36,39
3791,2_42,42
3810,1_488,326
3812,1_498,257
3812,2_14,163
3813,1_499,251
3814,1_489,323
3814,2_22,136
3816,1_503,225
3816,2_40,74
3818,2_3,208
3818,2_39,79
3819,1_501,242
3819,2_13,173
3822,2_10,187
3823,2_18,159
3824,2_25,135
3827,2_45,67
3828,2_32,114
3829,2_47,62
3830,2_33,113
3832,2_34,111
3834,2_54,42
3841,2_56,42
3843,2_50,65
3844,2_1,241
3845,2_7,221
3848,2_15,195
3849,2_11,210
3850,2_16,193
3852,2_2,245
3853,2_17,193
3854,2_20,183
3854,2_44,97
3855,2_26,163
3856,2_53,67
3859,2_60,45
3867,2_63,43
3891,2_70,42
3901,2_72,44
3906,2_75,39
3914,2_78,36
3923,2_80,38
3928,2_81,39
3936,2_28,237
3937,2_27,241
3937,2_31,227
3938,2_37,206
3939,2_35,215
3939,2_38,204
3942,2_41,196
3942,2_46,178
3943,2_43,190
3943,2_48,172
3943,2_51,161
3944,2_62,123
3945,2_65,113
3946,2_55,150
3946,2_76,75
3947,2_69,101
3948,2_66,113
3949,2_82,57
3952,2_77,78
3967,2_93,35
3977,2_94,42
3988,2_97,42
4028,2_109,39
4047,2_61,230
4049,2_49,275
4049,2_59,239
4049,2_83,153
4050,2_64,222
4050,2_88,136
4051,2_52,266
4052,2_68,210
4052,2_71,199
4052,2_106,74
4053,2_113,50
4054,2_84,155
4054,2_87,144
4056,2_90,135
4056,2_111,60
4058,2_95,119
4058,2_112,59
4061,2_98,112
4062,2_104,91
4064,2_105,90
4068,2_108,83
4068,2_120,40
4097,2_67,258
4098,2_86,191
4100,2_57,297
4100,2_89,183
4101,2_73,241
4102,2_96,160
4103,2_58,296
4104,2_91,180
4105,2_101,145
4106,2_74,242
4107,2_92,179
4108,2_79,226
4110,2_103,143
4111,2_100,154
4112,2_110,120
4113,2_114,107
4115,2_115,105
4116,2_124,74
4117,2_117,100
4121,2_123,82
4123,2_128,67
4126,2_134,48
4140,2_139,44
4151,2_107,170
4152,2_85,249
4154,2_131,87
4155,2_99,202
4155,2_102,191
4156,2_116,142
4156,2_142,50
4157,2_129,97
4158,2_125,112
4159,2_127,106
4162,2_136,77
4162,2_140,63
4163,2_145,46
4168,2_144,54
4214,2_161,40
4240,2_168,41
4241,2_167,45
4249,2_171,39
4256,2_172,42
4259,2_174,38
4267,2_118,246
4267,2_121,236
4268,2_119,244
4270,2_126,221
4271,2_122,236
4272,2_135,191
4273,2_130,209
4273,2_138,181
4273,2_146,152
4275,2_156,119
4276,2_133,202
4276,2_170,70
4276,2_176,48
4279,2_147,155
4281,2_150,146
4283,2_164,98
4287,2_181,41
4295,2_184,39
4298,2_183,45
4302,2_132,231
4304,2_137,215
4305,2_143,195
4305,2_169,102
4307,2_141,204
4307,2_149,176
4307,2_179,68
4309,2_158,145
4310,2_166,118
4313,2_153,167
4315,2_163,134
4315,2_177,84
4316,2_180,74
4317,2_186,53
4321,2_188,50
4328,2_194,36
4346,2_197,43
4358,2_201,41
4364,2_203,40
4377,2_204,49
4391,2_151,252
4393,2_152,251
4393,2_155,240
4394,2_148,266
4394,2_160,223
4395,2_162,217
4396,2_173,179
4397,2_157,237
4398,2_182,149
4399,2_165,210
4399,2_190,121
4400,2_154,251
4401,2_159,234
4401,2_175,177
4402,2_196,103
4403,2_192,118
4404,2_185,144
4404,2_205,73
4407,2_195,111
4409,2_200,95
4412,2_214,49
4413,2_216,42
4419,2_219,38
4457,2_229,40
