step,veh_id,ttime
39,1_0,39
55,1_2,41
62,1_3,41
121,1_12,36
148,1_6,106
149,1_7,100
149,1_10,78
167,1_18,39
218,1_24,47
232,1_27,40
252,1_1,245
252,1_4,224
253,1_9,189
255,1_5,220
255,1_31,34
256,1_16,142
258,1_17,137
261,1_23,97
262,1_30,48
268,1_33,33
290,1_35,41
302,1_13,210
304,1_14,205
305,1_8,248
306,1_11,228
307,1_15,200
309,1_21,160
309,1_38,38
311,1_22,154
315,1_19,180
319,1_20,177
319,1_26,134
321,1_25,143
323,1_28,124
353,1_29,146
353,1_43,46
354,1_34,112
355,1_32,127
356,1_36,99
357,1_37,93
369,1_46,41
386,1_48,44
426,1_54,41
445,1_40,160
445,1_42,146
445,1_45,124
446,1_41,154
446,1_51,82
449,1_55,57
450,1_50,93
479,1_62,37
496,1_57,90
498,1_39,220
499,1_59,78
549,1_71,43
553,1_72,39
573,1_75,38
613,1_44,299
614,1_52,243
617,1_47,282
617,1_74,89
618,1_49,269
618,1_65,154
619,1_53,241
619,1_76,77
619,1_80,48
621,1_79,57
623,1_56,224
624,1_58,210
693,1_91,44
703,1_92,47
725,1_60,297
725,1_61,290
725,1_67,247
726,1_64,270
727,1_77,178
728,1_63,279
730,1_78,174
731,1_70,232
731,1_84,132
734,1_85,128
736,1_89,101
740,1_97,48
744,1_99,38
752,1_68,267
753,1_82,168
754,1_69,262
755,1_66,284
755,1_86,141
756,1_87,135
756,1_94,85
757,1_73,236
757,1_88,129
759,1_100,45
760,1_93,96
761,1_90,119
770,1_102,42
774,1_103,39
788,1_105,39
794,1_106,38
827,1_110,42
865,1_95,187
867,1_81,289
868,1_104,126
869,1_83,277
870,1_115,49
871,1_107,108
873,1_108,102
921,1_124,36
950,1_127,44
969,1_98,270
971,1_96,286
971,1_109,193
972,1_128,59
974,1_112,175
975,1_111,183
978,1_123,100
992,1_114,179
993,1_113,187
993,1_125,101
994,1_101,273
996,1_117,161
997,1_132,55
999,1_118,157
1000,1_119,151
1004,1_133,55
1059,1_116,231
1060,1_121,197
1062,1_120,206
1063,1_122,192
1063,1_126,164
1063,1_137,85
1064,1_129,143
1066,1_136,95
1066,1_139,74
1069,1_145,34
1112,1_131,177
1114,1_135,151
1115,1_130,187
1115,1_140,116
1118,1_151,40
1120,1_142,107
1122,1_147,73
1123,1_144,95
1125,1_152,40
1135,1_154,36
1156,1_134,200
1157,1_141,151
1159,1_150,88
1160,1_138,175
1161,1_143,140
1222,1_166,37
1261,1_171,41
1267,1_156,154
1268,1_149,205
1269,1_155,163
1270,1_168,71
1271,1_146,229
1272,1_148,216
1275,1_172,47
1276,1_173,41
1293,1_175,44
1306,1_178,36
1317,1_161,168
1319,1_153,227
1320,1_158,192
1320,1_159,185
1320,1_164,150
1324,1_165,146
1329,1_181,37
1355,1_184,42
1387,1_189,38
1397,1_190,41
1406,1_191,43
1412,1_162,256
1413,1_157,293
1413,1_167,221
1415,1_169,209
1415,1_177,152
1419,1_160,277
1420,1_163,257
1422,1_170,209
1423,1_179,145
1451,1_197,45
1480,1_201,45
1488,1_203,39
1496,1_204,40
1508,1_206,38
1526,1_194,141
1527,1_174,285
1528,1_176,272
1528,1_185,208
1530,1_186,202
1531,1_199,111
1532,1_188,190
1532,1_196,133
1533,1_202,91
1534,1_205,71
1535,1_200,107
1537,1_195,145
1538,1_207,61
1540,1_208,55
1541,1_210,42
1574,1_214,47
1584,1_180,299
1585,1_182,286
1585,1_183,279
1587,1_217,38
1588,1_187,253
1589,1_212,76
1668,1_228,41
1682,1_230,40
1695,1_232,39
1703,1_192,333
1703,1_221,126
1705,1_193,327
1705,1_225,99
1706,1_223,114
1707,1_198,294
1709,1_227,89
1709,1_231,60
1715,1_234,45
1744,1_239,38
1777,1_243,42
1783,1_211,277
1785,1_209,293
1785,1_215,250
1786,1_213,266
1786,1_219,223
1787,1_236,102
1788,1_241,68
1789,1_222,204
1789,1_245,40
1791,1_244,49
1794,1_246,38
1808,1_248,38
1848,1_226,235
1849,1_218,293
1850,1_216,308
1852,1_220,282
1852,1_238,153
1855,1_224,256
1857,1_229,222
1857,1_240,144
1860,1_242,133
1862,1_249,85
1865,1_252,66
1883,1_258,41
1885,1_233,222
1885,1_237,193
1887,1_235,210
1890,1_251,98
1892,1_256,65
1898,1_247,135
1898,1_257,64
1899,1_250,114
1900,1_253,94
1900,1_254,87
1905,1_259,56
1950,1_267,44
1954,1_268,41
1968,1_270,41
1976,1_271,42
1990,1_264,106
1990,1_266,91
1993,1_265,101
1995,1_269,75
1996,1_255,176
1997,1_260,141
1997,1_272,55
2002,1_261,139
2003,1_262,133
2005,1_263,128
2006,1_275,43
2014,1_276,44
2014,1_277,37
2060,1_283,40
2074,1_285,40
2103,1_273,154
2103,1_274,147
2105,1_278,121
2111,1_284,84
2123,1_292,39
2139,1_294,40
2165,1_279,173
2169,1_286,127
2171,1_291,94
2173,1_295,67
2178,1_300,36
2192,1_301,43
2194,1_302,38
2241,1_308,42
2255,1_280,256
2256,1_288,200
2257,1_281,251
2257,1_298,130
2259,1_303,96
2261,1_282,248
2265,1_287,216
2266,1_304,96
2267,1_306,83
2270,1_309,64
2274,1_313,40
2304,1_289,241
2305,1_293,213
2306,1_296,193
2307,1_299,173
2308,1_307,117
2310,1_290,240
2310,1_314,69
2312,1_305,135
2313,1_318,43
2314,1_317,51
2367,1_326,40
2368,1_297,248
2369,1_312,142
2371,1_321,80
2374,1_322,75
2393,1_329,44
2433,1_336,34
2451,1_338,38
2466,1_340,39
2482,1_315,233
2484,1_311,264
2484,1_320,200
2485,1_310,272
2485,1_316,229
2486,1_334,102
2489,1_323,183
2490,1_324,177
2494,1_330,138
2520,1_319,243
2522,1_325,202
2523,1_327,189
2524,1_332,154
2525,1_328,184
2525,1_333,148
2525,1_346,55
2527,1_337,121
2528,1_341,94
2529,1_345,66
2531,1_343,82
2560,1_353,40
2591,1_357,43
2609,1_359,46
2620,1_331,257
2621,1_335,230
2621,1_354,94
2621,1_358,65
2622,1_339,202
2622,1_360,52
2628,1_347,151
2630,1_349,139
2632,1_363,41
2634,1_351,128
2680,1_348,196
2682,1_342,241
2682,1_344,226
2684,1_352,171
2684,1_355,150
2684,1_364,86
2685,1_365,79
2692,1_371,44
2714,1_350,215
2714,1_367,94
2715,1_356,174
2716,1_368,89
2717,1_361,140
2717,1_362,133
2718,1_370,77
2719,1_369,85
2742,1_378,44
2774,1_382,47
2775,1_383,41
2776,1_384,35
2809,1_388,39
2829,1_391,38
2834,1_366,221
2835,1_377,144
2838,1_373,175
2838,1_386,82
2841,1_380,128
2869,1_396,42
2894,1_400,38
2916,1_403,39
2945,1_372,289
2946,1_390,162
2947,1_376,263
2948,1_374,278
2948,1_405,57
2950,1_392,152
2952,1_399,104
2953,1_387,190
2953,1_408,40
2954,1_394,141
2956,1_395,136
2957,1_398,116
2958,1_409,38
2959,1_404,75
2966,1_407,61
2977,1_393,171
2978,1_410,51
2980,1_379,274
2981,1_381,261
2982,1_375,305
2983,1_385,235
2984,1_389,207
2984,1_397,150
2985,1_402,115
2987,1_411,53
2988,1_406,90
2996,1_413,48
3041,1_421,36
3052,1_422,39
3056,1_415,93
3058,1_401,195
3058,1_419,67
3061,1_417,84
3067,1_416,97
3069,1_423,49
3071,1_424,44
3088,1_427,40
3120,1_432,36
3124,1_431,47
3137,1_414,182
3138,1_412,197
3139,1_418,155
3139,1_429,76
3141,1_420,143
3155,1_436,42
3166,1_438,39
3182,1_440,41
3199,1_425,165
3212,1_444,42
3243,1_449,38
3263,1_430,193
3264,1_433,173
3265,1_426,224
3265,1_428,210
3266,1_435,161
3266,1_442,111
3267,1_439,133
3270,1_448,72
3271,1_452,44
3273,1_453,39
3315,1_458,45
3348,1_447,157
3351,1_437,231
3351,1_441,203
3352,1_460,68
3354,1_434,256
3355,1_455,107
3356,1_456,101
3369,1_466,42
3375,1_467,41
3394,1_470,39
3418,1_443,255
3421,1_446,237
3423,1_457,161
3424,1_445,247
3424,1_461,133
3425,1_450,212
3425,1_459,148
3426,1_473,49
3427,1_462,129
3427,1_468,86
3428,1_463,123
3431,1_474,47
3446,1_464,134
3448,1_451,228
3450,1_454,209
3450,1_465,130
3451,1_469,103
3451,1_472,81
3453,1_471,91
3464,1_480,37
3490,1_483,42
3501,1_485,39
3517,1_487,40
3536,1_490,38
3551,1_476,153
3580,1_496,39
3591,1_497,43
3635,1_475,244
3635,1_477,230
3635,1_479,215
3635,1_481,201
3637,1_486,167
3637,1_488,153
3639,1_498,84
3640,1_489,149
3641,1_499,79
3643,1_503,52
3647,1_501,70
3648,2_3,38
3652,1_494,125
3655,1_478,243
3655,1_484,200
3655,2_1,52
3656,1_491,151
3657,1_482,216
3658,1_493,138
3658,1_500,88
3663,1_495,129
3664,2_7,40
3670,2_2,63
3680,1_504,82
3682,1_492,170
3683,2_4,69
3687,1_502,103
3688,2_12,46
3696,2_0,96
3697,2_5,80
3697,2_8,69
3698,2_9,66
3699,2_6,78
3705,2_19,38
3712,2_21,38
3719,2_23,37
3723,2_24,38
3743,2_29,40
3749,2_30,42
3766,2_36,38
3790,2_42,41
3795,2_13,149
3795,2_14,146
3796,2_10,161
3797,2_22,119
3798,2_25,109
3799,2_18,135
3799,2_39,60
3799,2_40,57
3802,2_45,42
3804,2_32,90
3805,2_33,88
3806,2_34,85
3808,2_47,41
3835,2_15,182
3835,2_50,57
3836,2_16,179
3838,2_11,199
3841,2_17,181
3842,2_44,85
3843,2_20,172
3844,2_53,55
3845,2_26,153
3855,2_60,41
3866,2_63,42
3891,2_70,42
3900,2_72,43
3907,2_75,40
3913,2_78,35
3924,2_80,39
3928,2_81,39
3940,2_28,241
3941,2_27,245
3941,2_31,231
3942,2_37,210
3943,2_35,219
3944,2_38,209
3946,2_41,200
3946,2_46,182
3947,2_51,165
3948,2_43,195
3948,2_48,177
3948,2_62,127
3949,2_65,117
3950,2_55,154
3950,2_76,79
3952,2_69,106
3953,2_66,118
3954,2_82,62
3957,2_77,83
3966,2_93,34
3978,2_94,43
3987,2_97,41
4028,2_109,39
4064,2_61,247
4065,2_49,291
4065,2_83,169
4066,2_52,281
4066,2_59,256
4066,2_88,152
4067,2_64,239
4068,2_71,215
4068,2_106,90
4069,2_68,227
4069,2_87,159
4069,2_113,66
4070,2_111,74
4071,2_84,172
4072,2_90,151
4074,2_112,75
4075,2_95,136
4075,2_120,47
4077,2_98,128
4079,2_104,108
4082,2_105,108
4085,2_108,100
4112,2_132,41
4128,2_137,39
4134,2_54,342
4141,2_56,342
4145,2_89,228
4146,2_57,343
4146,2_67,307
4146,2_86,239
4147,2_96,205
4148,2_58,341
4150,2_73,290
4150,2_101,190
4152,2_74,288
4152,2_103,185
4153,2_79,271
4153,2_91,229
4156,2_92,228
4158,2_114,152
4159,2_100,202
4159,2_115,149
4161,2_110,169
4161,2_117,144
4165,2_123,126
4165,2_124,123
4167,2_128,111
4167,2_139,71
4169,2_134,91
4171,2_148,43
4174,2_151,35
4182,2_152,40
4191,2_155,38
4197,2_154,48
4205,2_157,45
4206,2_159,39
4209,2_160,38
4213,2_162,35
4221,2_85,318
4222,2_107,241
4224,2_131,157
4225,2_99,272
4225,2_102,261
4226,2_116,212
4226,2_129,166
4226,2_142,120
4228,2_125,182
4229,2_127,176
4231,2_136,146
4232,2_140,133
4233,2_145,116
4237,2_118,216
4237,2_144,123
4238,2_119,214
4238,2_121,207
4241,2_126,192
4242,2_122,207
4242,2_130,178
4242,2_135,161
4244,2_138,152
4244,2_146,123
4245,2_156,89
4247,2_133,173
4247,2_170,41
4251,2_147,127
4253,2_150,118
4255,2_164,70
4262,2_176,34
4287,2_181,41
4296,2_184,40
4299,2_183,46
4326,2_141,223
4329,2_143,219
4330,2_169,127
4331,2_179,92
4332,2_149,201
4332,2_153,186
4333,2_194,41
4334,2_158,170
4334,2_163,153
4335,2_166,143
4335,2_180,93
4339,2_177,108
4341,2_186,77
4345,2_188,74
4346,2_197,43
4358,2_201,41
4363,2_203,39
4377,2_204,49
4393,2_212,37
4394,2_211,41
4419,2_217,45
4425,2_221,37
4427,2_220,42
4440,2_182,191
4440,2_222,48
4441,2_165,252
4441,2_173,224
4442,2_190,164
4443,2_175,219
4445,2_185,185
4445,2_192,160
4446,2_196,147
4447,2_205,116
4447,2_219,66
4448,2_195,152
4448,2_216,77
4451,2_200,137
4455,2_214,92
4457,2_229,40
