step,veh_id,ttime
39,1_0,39
55,1_2,41
96,1_3,75
123,1_6,81
125,1_7,76
126,1_10,55
168,1_18,40
183,1_1,176
184,1_4,156
184,1_9,120
186,1_5,151
187,1_16,73
189,1_17,68
208,1_23,44
252,1_30,38
255,1_31,34
264,1_13,172
265,1_14,166
266,1_8,209
267,1_11,189
268,1_15,161
269,1_21,120
272,1_22,115
311,1_38,40
322,1_39,44
374,1_12,289
375,1_19,240
376,1_26,191
378,1_25,200
378,1_44,64
379,1_20,237
379,1_28,180
384,1_47,49
395,1_49,46
408,1_52,37
416,1_53,38
429,1_27,237
429,1_34,187
429,1_43,122
431,1_24,260
432,1_29,225
432,1_36,175
433,1_32,205
435,1_37,171
438,1_46,110
443,1_48,101
444,1_54,59
462,1_33,227
464,1_35,215
464,1_40,179
464,1_41,172
464,1_42,165
465,1_51,101
466,1_45,145
468,1_50,111
470,1_55,78
480,1_62,38
512,1_57,106
514,1_59,93
534,1_56,135
535,1_58,121
535,1_65,71
566,1_74,38
582,1_76,40
603,1_79,39
608,1_80,37
616,1_60,188
616,1_61,181
617,1_67,139
618,1_64,162
619,1_77,70
621,1_63,172
621,1_78,65
623,1_70,124
637,1_84,38
647,1_85,41
674,1_68,189
675,1_82,90
677,1_66,206
677,1_69,185
677,1_86,63
678,1_87,57
679,1_73,158
679,1_88,51
683,1_90,41
695,1_75,160
696,1_71,190
696,1_72,182
699,1_81,121
702,1_83,110
714,1_95,36
736,1_96,51
739,1_91,90
742,1_92,86
743,1_98,44
754,1_89,119
760,1_97,68
761,1_99,55
764,1_101,43
794,1_106,38
795,1_93,131
795,1_94,124
795,1_102,67
795,1_103,60
797,1_100,83
800,1_105,51
828,1_110,43
847,1_107,84
848,1_104,106
849,1_108,78
861,1_115,40
908,1_112,109
910,1_109,132
911,1_111,119
918,1_123,40
934,1_114,121
935,1_113,129
935,1_117,100
935,1_125,43
938,1_118,96
940,1_119,91
983,1_132,41
990,1_133,41
1030,1_116,202
1032,1_121,169
1034,1_120,178
1034,1_126,135
1035,1_122,164
1036,1_137,58
1037,1_129,116
1038,1_139,46
1039,1_136,68
1074,1_130,146
1075,1_131,140
1076,1_124,191
1076,1_135,113
1077,1_127,171
1077,1_140,78
1082,1_142,69
1086,1_144,58
1090,1_147,41
1116,1_151,38
1124,1_152,39
1135,1_154,36
1160,1_157,40
1182,1_134,226
1183,1_128,270
1183,1_141,177
1186,1_138,201
1186,1_150,115
1187,1_143,166
1223,1_166,38
1260,1_171,40
1275,1_156,162
1276,1_149,213
1276,1_155,170
1279,1_146,237
1279,1_168,80
1280,1_148,224
1283,1_172,55
1284,1_173,49
1292,1_175,43
1305,1_178,35
1320,1_180,35
1337,1_182,38
1345,1_183,39
1364,1_161,215
1365,1_145,330
1366,1_164,196
1367,1_158,239
1367,1_181,75
1368,1_153,276
1370,1_159,235
1373,1_165,195
1376,1_184,63
1387,1_189,38
1396,1_190,40
1406,1_191,43
1409,1_192,39
1417,1_193,39
1432,1_162,276
1434,1_167,242
1435,1_177,172
1436,1_160,294
1436,1_169,230
1438,1_163,275
1439,1_170,226
1441,1_179,163
1453,1_174,211
1453,1_194,68
1454,1_176,198
1455,1_185,135
1457,1_186,129
1457,1_188,115
1458,1_196,59
1463,1_195,71
1463,1_199,43
1475,1_187,140
1556,1_212,43
1584,1_217,35
1593,1_198,180
1613,1_221,36
1621,1_206,151
1622,1_197,216
1623,1_211,117
1624,1_201,189
1624,1_215,89
1626,1_203,177
1626,1_219,63
1627,1_204,171
1629,1_222,44
1630,1_209,138
1632,1_213,112
1707,1_202,265
1707,1_205,244
1708,1_218,152
1709,1_200,281
1709,1_207,232
1712,1_208,227
1713,1_214,186
1714,1_210,215
1715,1_216,173
1715,1_226,102
1716,1_220,146
1718,1_224,119
1721,1_229,86
1738,1_238,39
1750,1_230,108
1751,1_228,124
1752,1_232,96
1752,1_233,89
1753,1_235,76
1755,1_237,63
1813,1_223,221
1813,1_231,164
1814,1_225,208
1815,1_227,195
1819,1_234,149
1819,1_243,84
1820,1_247,57
1821,1_239,115
1825,1_250,40
1847,1_253,41
1853,1_236,168
1854,1_244,112
1854,1_245,105
1855,1_241,135
1856,1_246,100
1857,1_248,87
1872,1_255,52
1907,1_260,51
1923,1_264,39
1934,1_265,42
1936,1_266,37
1958,1_269,38
1963,1_262,93
1964,1_240,251
1965,1_242,238
1965,1_261,102
1967,1_249,190
1970,1_252,171
1972,1_263,95
2001,1_275,38
2016,1_276,46
2016,1_277,39
2060,1_283,40
2075,1_251,283
2075,1_258,233
2077,1_256,250
2077,1_273,128
2082,1_274,126
2083,1_278,99
2090,1_284,63
2123,1_292,39
2139,1_294,40
2157,1_254,344
2161,1_297,41
2174,1_257,340
2177,1_267,271
2177,1_271,243
2179,1_279,187
2180,1_259,331
2181,1_268,268
2181,1_286,139
2183,1_270,256
2184,1_291,107
2184,1_300,42
2186,1_295,80
2192,1_301,43
2194,1_302,38
2230,1_280,231
2231,1_272,289
2232,1_281,226
2232,1_298,105
2233,1_288,177
2235,1_303,72
2236,1_282,223
2240,1_287,191
2241,1_304,71
2242,1_306,58
2247,1_309,41
2275,1_313,41
2311,1_319,34
2321,1_293,229
2322,1_296,209
2323,1_285,289
2324,1_299,190
2325,1_289,262
2325,1_305,148
2327,1_307,136
2329,1_290,259
2329,1_314,88
2330,1_318,60
2332,1_317,69
2365,1_312,138
2368,1_326,41
2370,1_321,79
2371,1_322,72
2393,1_329,44
2433,1_336,34
2452,1_338,39
2463,1_315,214
2464,1_311,244
2465,1_308,266
2465,1_320,181
2466,1_316,210
2467,1_334,83
2468,1_310,255
2472,1_323,166
2472,1_324,159
2475,1_330,119
2484,1_325,164
2485,1_332,115
2487,1_327,153
2488,1_328,147
2488,1_333,111
2490,1_341,56
2491,1_337,85
2494,1_343,45
2506,1_331,143
2506,1_335,115
2507,1_339,87
2523,1_347,46
2535,1_349,44
2553,1_340,126
2554,1_351,48
2555,1_342,114
2555,1_344,99
2555,1_348,71
2559,1_352,46
2574,1_355,40
2636,1_364,38
2645,1_365,39
2677,1_367,57
2678,1_350,179
2678,1_356,137
2679,1_368,52
2680,1_361,103
2680,1_362,96
2680,1_370,39
2682,1_369,48
2723,1_346,253
2724,1_345,261
2725,1_366,112
2726,1_353,206
2727,1_359,164
2728,1_373,65
2729,1_377,38
2730,1_357,182
2758,1_380,45
2764,1_358,208
2764,1_360,194
2765,1_354,238
2767,1_372,111
2768,1_376,84
2769,1_363,178
2772,1_374,102
2787,1_371,139
2787,1_379,81
2789,1_381,69
2790,1_385,42
2792,1_375,115
2821,1_389,44
2840,1_393,34
2873,1_397,39
2881,1_384,140
2885,1_378,187
2890,1_382,163
2891,1_383,157
2893,1_388,123
2894,1_400,38
2898,1_386,142
2900,1_396,73
2908,1_390,124
2909,1_387,146
2909,1_392,111
2910,1_394,97
2911,1_399,63
2912,1_395,92
2914,1_398,73
2928,1_402,58
2941,1_406,43
2962,1_410,35
2976,1_411,42
2997,1_413,49
3012,1_415,49
3013,1_391,222
3018,1_401,155
3020,1_417,43
3028,1_419,37
3081,1_426,40
3094,1_428,39
3105,1_430,35
3125,1_416,155
3125,1_432,41
3127,1_403,250
3131,1_423,111
3133,1_424,106
3135,1_427,87
3141,1_431,64
3145,1_434,47
3157,1_404,273
3159,1_408,246
3160,1_405,269
3161,1_409,241
3162,1_412,221
3163,1_407,258
3163,1_414,208
3163,1_420,165
3165,1_429,102
3166,1_436,53
3168,1_418,184
3169,1_438,42
3182,1_440,41
3199,1_443,36
3219,1_445,42
3226,1_446,42
3252,1_450,39
3281,1_422,268
3282,1_421,277
3284,1_425,250
3284,1_444,114
3284,1_454,43
3285,1_449,80
3290,1_451,70
3340,1_435,235
3340,1_442,185
3341,1_433,250
3341,1_439,207
3342,1_452,115
3344,1_448,146
3345,1_453,111
3348,1_458,78
3400,1_447,209
3402,1_437,282
3403,1_441,255
3404,1_460,120
3404,1_467,70
3407,1_470,52
3408,1_455,160
3409,1_456,154
3411,1_466,84
3421,1_457,159
3423,1_461,132
3424,1_468,83
3424,1_473,47
3426,1_462,128
3427,1_459,150
3427,1_463,122
3430,1_474,46
3456,1_478,44
3480,1_482,39
3496,1_484,41
3516,1_464,204
3516,1_465,196
3519,1_472,149
3520,1_469,172
3520,1_485,58
3521,1_471,159
3521,1_480,94
3523,1_483,75
3523,1_487,46
3537,1_490,39
3549,1_492,37
3575,1_476,177
3580,1_496,39
3591,1_497,43
3637,2_0,37
3655,2_5,38
3662,2_6,41
3668,2_8,40
3671,2_9,39
3683,1_477,278
3684,1_475,293
3685,1_479,265
3685,1_481,251
3686,1_486,216
3686,1_488,202
3688,1_498,133
3690,1_489,199
3690,1_499,128
3690,2_14,41
3692,1_503,101
3693,2_3,83
3696,1_501,119
3696,2_13,50
3699,2_10,64
3706,2_18,42
3715,2_22,37
3726,2_25,37
3742,1_493,222
3743,1_494,216
3745,1_491,240
3747,2_1,144
3748,1_500,178
3749,1_495,215
3751,2_7,127
3752,2_15,99
3754,2_16,97
3756,2_11,117
3758,2_17,98
3759,2_2,152
3760,2_20,89
3761,2_26,69
3800,2_44,43
3813,2_50,35
3830,2_53,41
3855,2_60,41
3862,1_504,264
3864,2_4,250
3864,2_28,165
3866,1_502,282
3867,2_27,171
3867,2_31,157
3869,2_35,145
3870,2_12,228
3870,2_38,135
3872,2_37,140
3872,2_41,126
3872,2_46,108
3873,2_51,91
3874,2_43,121
3875,2_55,79
3875,2_62,54
3875,2_65,43
3877,2_48,106
3877,2_66,42
3889,2_69,43
3899,2_19,232
3899,2_21,225
3899,2_23,217
3901,2_24,216
3902,2_36,174
3903,2_29,200
3904,2_30,197
3904,2_59,94
3905,2_61,88
3907,2_42,158
3908,2_64,80
3910,2_68,68
3912,2_49,138
3914,2_52,129
3919,2_39,180
3919,2_40,177
3922,2_45,162
3923,2_32,209
3923,2_47,156
3924,2_33,207
3926,2_34,205
3927,2_54,135
3928,2_57,125
3929,2_56,130
3930,2_67,91
3931,2_58,124
3934,2_74,70
3940,2_70,91
3940,2_75,73
3941,2_63,117
3941,2_78,63
3942,2_72,85
3943,2_80,58
3946,2_81,57
3946,2_85,43
3960,2_76,89
3961,2_77,87
3961,2_82,69
3966,2_93,34
3977,2_94,42
3986,2_97,40
4018,2_71,165
4018,2_88,104
4019,2_83,123
4020,2_87,110
4021,2_84,122
4021,2_106,43
4022,2_90,101
4025,2_95,86
4027,2_98,78
4029,2_104,58
4032,2_105,58
4033,2_111,37
4036,2_108,51
4037,2_112,38
4040,2_113,37
4067,2_120,39
4091,2_73,231
4091,2_79,209
4091,2_86,184
4094,2_89,177
4094,2_96,152
4095,2_91,171
4097,2_101,137
4097,2_103,130
4098,2_92,170
4101,2_100,144
4101,2_114,95
4103,2_110,111
4103,2_115,93
4105,2_117,88
4107,2_124,65
4109,2_123,70
4111,2_128,55
4120,2_134,42
4140,2_139,44
4153,2_107,172
4154,2_102,190
4156,2_129,96
4156,2_131,89
4157,2_99,204
4158,2_116,144
4159,2_142,53
4160,2_125,114
4161,2_127,108
4162,2_140,63
4162,2_145,45
4164,2_136,79
4171,2_144,57
4214,2_161,40
4217,2_118,196
4218,2_109,229
4218,2_119,194
4220,2_121,189
4220,2_126,171
4222,2_122,187
4223,2_130,159
4224,2_135,143
4224,2_138,132
4225,2_146,104
4226,2_133,152
4226,2_156,70
4231,2_147,107
4233,2_150,98
4235,2_164,50
4239,2_170,33
4262,2_176,34
4287,2_181,41
4293,2_184,37
4299,2_183,46
4327,2_193,38
4340,2_132,269
4342,2_137,253
4343,2_143,233
4343,2_169,140
4344,2_179,105
4345,2_141,242
4345,2_149,214
4346,2_158,182
4346,2_194,54
4348,2_166,156
4350,2_153,204
4352,2_163,171
4352,2_177,121
4354,2_180,112
4354,2_186,90
4357,2_197,54
4358,2_188,87
4359,2_201,42
4362,2_203,38
4377,2_204,49
4394,2_211,41
4395,2_212,39
4419,2_217,45
4425,2_221,37
4427,2_220,42
4440,2_222,48
4442,2_151,303
4442,2_155,289
4444,2_148,316
4444,2_152,302
4444,2_160,273
4446,2_162,268
4446,2_173,229
4448,2_157,288
4450,2_154,301
4451,2_168,252
4453,2_171,243
4453,2_174,232
4455,2_187,188
4456,2_167,260
4457,2_172,243
4458,2_178,223
4458,2_199,148
4459,2_189,185
4459,2_226,53
4460,2_191,179
4462,2_210,113
4464,2_213,104
