step,veh_id,ttime
39,1_0,39
55,1_2,41
97,1_8,40
118,1_11,40
127,1_13,35
141,1_3,120
142,1_12,57
173,1_19,38
183,1_20,41
219,1_6,177
220,1_18,92
221,1_7,172
222,1_10,151
224,1_24,53
231,1_27,39
250,1_29,43
268,1_32,40
284,1_34,42
297,1_1,290
297,1_4,269
298,1_9,234
300,1_5,265
300,1_31,79
300,1_35,51
301,1_16,187
301,1_33,66
303,1_17,182
306,1_23,142
307,1_30,93
321,1_40,36
331,1_41,39
340,1_42,41
358,1_38,87
359,1_15,252
360,1_14,261
360,1_21,211
363,1_22,206
367,1_39,89
432,1_44,118
433,1_26,248
434,1_52,63
435,1_25,257
435,1_47,100
436,1_28,237
437,1_53,59
440,1_49,91
443,1_56,44
455,1_58,41
507,1_65,43
521,1_37,257
524,1_43,217
525,1_36,268
525,1_46,197
525,1_60,97
527,1_67,49
530,1_64,74
531,1_48,189
532,1_54,147
534,1_61,99
536,1_63,87
539,1_70,40
587,1_77,38
596,1_78,40
617,1_45,296
617,1_51,253
621,1_55,229
621,1_62,179
622,1_50,265
623,1_68,138
625,1_69,133
625,1_82,40
626,1_66,155
628,1_73,107
652,1_86,38
661,1_57,255
661,1_59,240
661,1_72,147
662,1_75,127
664,1_71,158
666,1_81,88
668,1_83,76
714,1_95,36
763,1_80,192
765,1_74,237
765,1_76,223
766,1_96,81
767,1_79,203
772,1_91,123
776,1_92,120
777,1_98,78
816,1_85,210
817,1_84,218
818,1_89,183
821,1_101,100
823,1_97,131
825,1_99,119
844,1_113,38
848,1_114,35
873,1_88,245
874,1_87,253
874,1_90,232
874,1_94,203
875,1_103,140
876,1_93,212
876,1_100,162
877,1_106,121
879,1_102,151
879,1_105,130
883,1_110,98
885,1_116,57
895,1_120,39
898,1_121,35
908,1_122,37
939,1_107,176
940,1_104,198
940,1_115,119
941,1_108,170
942,1_124,57
951,1_127,45
969,1_130,41
975,1_131,40
1000,1_135,37
1042,1_112,243
1043,1_134,87
1044,1_109,266
1044,1_111,252
1044,1_123,166
1044,1_138,59
1045,1_128,132
1048,1_141,42
1058,1_143,37
1066,1_125,174
1069,1_117,234
1071,1_132,129
1072,1_118,230
1074,1_119,225
1077,1_133,128
1088,1_146,46
1098,1_148,42
1099,1_149,36
1131,1_126,232
1133,1_137,155
1134,1_139,142
1135,1_129,214
1136,1_145,101
1137,1_136,166
1141,1_153,49
1169,1_140,170
1171,1_151,93
1172,1_154,73
1174,1_142,161
1175,1_147,126
1175,1_152,90
1178,1_144,150
1178,1_157,58
1188,1_160,46
1199,1_162,43
1203,1_163,40
1233,1_166,48
1234,1_150,163
1261,1_171,41
1284,1_174,42
1296,1_156,183
1297,1_155,191
1299,1_168,100
1302,1_172,74
1303,1_173,68
1306,1_178,36
1307,1_175,58
1319,1_180,34
1336,1_159,201
1338,1_161,189
1341,1_158,213
1341,1_164,171
1341,1_181,49
1342,1_165,164
1356,1_184,43
1368,1_167,176
1368,1_170,155
1369,1_169,163
1369,1_177,106
1371,1_179,93
1399,1_176,143
1402,1_185,82
1403,1_188,61
1404,1_186,76
1422,1_194,37
1438,1_195,46
1441,1_196,42
1461,1_182,162
1462,1_183,156
1464,1_187,129
1555,1_212,42
1570,1_189,221
1571,1_190,215
1572,1_191,209
1574,1_192,204
1576,1_193,198
1578,1_198,165
1611,1_197,205
1611,1_206,141
1611,1_211,105
1613,1_201,178
1613,1_215,78
1614,1_203,165
1615,1_219,52
1616,1_204,160
1618,1_209,126
1620,1_213,100
1628,1_222,43
1669,1_202,227
1671,1_200,243
1671,1_205,208
1671,1_218,115
1672,1_199,252
1672,1_207,195
1674,1_208,189
1675,1_210,176
1677,1_226,64
1678,1_214,151
1679,1_216,137
1680,1_220,110
1682,1_224,83
1685,1_229,50
1703,1_217,154
1703,1_228,76
1704,1_233,41
1705,1_230,63
1706,1_232,50
1718,1_221,141
1718,1_231,69
1719,1_225,113
1721,1_223,129
1723,1_227,103
1724,1_234,54
1744,1_239,38
1755,1_236,70
1760,1_241,40
1779,1_244,37
1789,1_238,90
1792,1_242,65
1794,1_240,81
1808,1_235,131
1810,1_237,118
1837,1_251,45
1867,1_257,33
1868,1_243,133
1869,1_247,106
1869,1_250,84
1869,1_253,63
1869,1_254,56
1895,1_259,46
1949,1_267,43
1952,1_264,68
1953,1_245,204
1953,1_246,197
1953,1_248,183
1955,1_266,56
1956,1_265,64
1958,1_269,38
1964,1_255,144
1966,1_260,110
1982,1_272,40
2028,1_261,165
2029,1_262,159
2030,1_249,253
2033,1_252,234
2033,1_275,70
2035,1_276,65
2036,1_263,159
2038,1_277,61
2060,1_283,40
2074,1_285,40
2100,1_289,37
2113,1_290,43
2131,1_256,304
2132,1_258,290
2135,1_274,179
2136,1_273,187
2137,1_278,153
2139,1_294,40
2140,1_292,56
2144,1_284,117
2161,1_297,41
2217,1_268,304
2219,1_270,292
2219,1_271,285
2219,1_279,227
2219,1_300,77
2220,1_286,178
2222,1_302,66
2224,1_291,147
2226,1_295,120
2228,1_301,79
2240,1_308,41
2258,1_310,45
2260,1_311,40
2284,1_315,35
2294,1_316,38
2317,1_320,33
2335,1_280,336
2336,1_288,280
2336,1_298,209
2337,1_281,331
2338,1_319,61
2339,1_303,176
2341,1_313,107
2342,1_282,329
2345,1_287,296
2346,1_304,176
2347,1_306,163
2350,1_309,144
2357,1_325,37
2369,1_293,277
2369,1_299,235
2370,1_296,257
2374,1_305,197
2374,1_307,183
2375,1_314,134
2375,1_318,105
2379,1_317,116
2404,1_331,41
2410,1_312,183
2413,1_326,86
2415,1_321,124
2416,1_322,117
2419,1_329,70
2427,1_334,43
2431,1_324,118
2432,1_323,126
2432,1_330,76
2445,1_332,75
2447,1_327,113
2449,1_328,108
2449,1_333,72
2451,1_337,45
2476,1_341,42
2491,1_343,42
2505,1_345,42
2505,1_346,35
2518,1_335,127
2519,1_339,99
2525,1_347,48
2535,1_349,44
2553,1_351,47
2566,1_354,39
2589,1_336,190
2591,1_338,178
2591,1_342,150
2592,1_340,165
2593,1_344,137
2594,1_352,81
2595,1_348,111
2595,1_355,61
2636,1_364,38
2648,1_350,149
2648,1_356,107
2650,1_361,73
2650,1_362,66
2657,1_367,37
2660,1_368,33
2675,1_369,41
2676,1_370,35
2726,1_366,113
2727,1_353,207
2730,1_357,182
2730,1_359,167
2731,1_373,68
2731,1_377,40
2759,1_380,46
2782,1_358,226
2782,1_360,212
2784,1_363,193
2785,1_372,129
2786,1_374,116
2787,1_376,103
2807,1_387,44
2820,1_390,36
2840,1_392,42
2850,1_394,37
2857,1_395,37
2880,1_365,274
2880,1_393,74
2883,1_379,177
2884,1_381,164
2885,1_371,237
2886,1_385,138
2887,1_397,53
2889,1_375,212
2889,1_389,112
2911,1_402,41
2941,1_406,43
2962,1_410,35
2976,1_411,42
2987,1_384,246
2990,1_378,292
2994,1_382,267
2995,1_383,261
2997,1_388,227
2998,1_391,207
3000,1_401,137
3002,1_415,39
3015,1_417,38
3029,1_419,38
3038,1_400,182
3038,1_416,68
3039,1_386,283
3041,1_396,214
3043,1_403,166
3062,1_423,42
3069,1_424,42
3088,1_427,40
3120,1_432,36
3124,1_431,47
3139,1_398,298
3142,1_399,294
3142,1_404,258
3143,1_405,252
3144,1_408,231
3144,1_409,224
3146,1_412,205
3147,1_414,192
3148,1_420,150
3149,1_407,244
3149,1_429,86
3151,1_418,167
3155,1_436,42
3164,1_438,37
3182,1_440,41
3200,1_443,37
3221,1_421,216
3223,1_422,210
3225,1_444,55
3227,1_413,279
3228,1_425,194
3243,1_449,38
3264,1_451,44
3283,1_454,42
3330,1_430,260
3331,1_433,240
3332,1_426,291
3332,1_428,277
3334,1_439,200
3334,1_442,179
3335,1_435,230
3336,1_452,109
3339,1_448,141
3340,1_453,106
3341,1_458,71
3411,1_447,220
3413,1_437,293
3414,1_441,266
3414,1_460,130
3416,1_434,318
3417,1_467,83
3418,1_455,170
3418,1_470,63
3419,1_456,164
3421,1_466,94
3433,1_475,42
3443,1_477,38
3459,1_479,39
3474,1_481,40
3488,1_445,311
3490,1_446,306
3490,1_450,277
3492,1_457,230
3492,1_468,151
3494,1_459,217
3494,1_461,203
3496,1_462,198
3496,1_473,119
3497,1_463,192
3498,1_478,86
3500,1_482,59
3501,1_474,117
3504,1_484,49
3545,1_491,40
3558,1_493,38
3560,1_494,33
3579,1_495,45
3591,1_465,271
3592,1_464,280
3594,1_472,224
3595,1_469,247
3596,1_485,134
3597,1_471,235
3597,1_480,170
3599,1_483,151
3599,1_487,122
3600,1_492,88
3601,1_490,103
3628,1_502,44
3636,1_504,38
3654,1_496,113
3655,1_476,257
3655,2_0,55
3658,2_5,41
3659,1_497,111
3661,2_6,40
3667,1_486,197
3667,1_488,183
3669,1_498,114
3670,1_499,108
3672,1_489,181
3676,1_503,85
3677,1_501,100
3677,2_3,67
3681,2_10,46
3685,2_14,36
3686,2_13,40
3706,2_18,42
3716,2_22,38
3726,2_25,37
3737,1_500,167
3737,2_1,134
3738,2_7,114
3741,2_15,88
3742,2_16,85
3744,2_11,105
3748,2_2,141
3748,2_17,88
3749,2_20,78
3751,2_26,59
3800,2_44,43
3812,2_50,34
3830,2_53,41
3836,2_4,222
3839,2_27,143
3839,2_28,140
3841,2_12,199
3841,2_31,131
3842,2_35,118
3842,2_37,110
3842,2_38,107
3844,2_46,80
3845,2_51,63
3847,2_41,101
3848,2_43,95
3848,2_48,77
3850,2_55,54
3856,2_62,35
3865,2_65,33
3876,2_8,248
3876,2_21,202
3877,2_9,245
3878,2_19,211
3878,2_23,196
3879,2_36,151
3880,2_24,195
3881,2_30,174
3883,2_29,180
3883,2_59,73
3885,2_61,68
3886,2_64,58
3890,2_39,151
3890,2_40,148
3892,2_45,132
3893,2_32,179
3895,2_33,178
3895,2_47,128
3896,2_34,175
3898,2_54,106
3898,2_57,95
3901,2_56,102
3901,2_58,94
3902,2_67,63
3905,2_73,45
3907,2_74,43
3920,2_79,38
3943,2_86,36
3953,2_89,36
3966,2_91,42
3972,2_92,44
3980,2_96,38
3988,2_60,174
3989,2_70,140
3990,2_75,123
3991,2_63,167
3991,2_72,134
3991,2_78,113
3992,2_80,107
3992,2_85,89
3993,2_81,104
4000,2_99,47
4007,2_102,43
4018,2_107,37
4032,2_66,197
4032,2_76,161
4033,2_93,101
4034,2_77,160
4036,2_69,190
4036,2_94,101
4036,2_97,90
4037,2_82,145
4038,2_109,49
4059,2_118,38
4059,2_119,35
4067,2_121,36
4076,2_122,41
4089,2_126,40
4102,2_130,38
4114,2_133,40
4121,2_135,40
4134,2_138,42
4151,2_68,309
4152,2_42,403
4153,2_83,257
4154,2_88,240
4155,2_84,256
4156,2_90,235
4156,2_106,178
4157,2_49,383
4157,2_111,161
4158,2_95,219
4158,2_113,155
4159,2_52,374
4160,2_71,307
4161,2_98,212
4162,2_87,252
4162,2_104,191
4163,2_112,164
4164,2_105,190
4166,2_120,138
4168,2_108,183
4169,2_143,59
4170,2_132,99
4172,2_137,83
4173,2_149,42
4175,2_141,72
4187,2_100,230
4187,2_101,227
4187,2_103,220
4188,2_110,196
4190,2_148,62
4191,2_114,185
4192,2_115,182
4192,2_124,150
4192,2_151,53
4194,2_117,177
4194,2_139,98
4195,2_155,42
4196,2_152,54
4197,2_123,158
4199,2_128,143
4201,2_134,123
4202,2_154,53
4206,2_157,46
4206,2_159,39
4209,2_160,38
4213,2_162,35
4229,2_165,40
4246,2_129,186
4248,2_131,181
4249,2_116,235
4250,2_142,144
4252,2_125,206
4253,2_127,200
4253,2_140,154
4254,2_145,137
4256,2_136,171
4256,2_161,82
4258,2_168,59
4260,2_171,50
4260,2_174,39
4264,2_144,150
4264,2_167,68
4266,2_172,52
4277,2_178,42
4302,2_187,35
4316,2_189,42
4320,2_191,39
4324,2_156,168
4325,2_146,204
4325,2_170,119
4326,2_147,202
4326,2_176,98
4328,2_150,193
4330,2_181,84
4331,2_164,146
4333,2_183,80
4333,2_184,77
4334,2_193,45
4341,2_158,177
4343,2_153,197
4343,2_166,151
4344,2_169,141
4345,2_163,164
4345,2_179,106
4346,2_194,54
4347,2_180,105
4348,2_177,117
4350,2_186,86
4350,2_197,47
4353,2_188,82
4358,2_182,109
4359,2_175,135
4360,2_173,143
4361,2_190,83
4362,2_192,77
4363,2_185,103
4364,2_195,68
4364,2_196,65
4367,2_200,53
4367,2_205,36
4405,2_210,56
