step,veh_id,ttime
515,50,456
515,103,393
515,186,294
517,69,435
517,108,387
518,70,433
519,122,374
519,144,348
519,202,279
520,125,372
520,197,285
521,74,433
521,211,267
523,76,432
524,126,373
524,234,244
525,247,232
526,97,410
526,135,366
527,262,214
528,106,402
529,107,401
531,153,349
532,147,358
532,155,347
533,260,223
534,151,355
534,161,340
534,265,218
536,156,348
536,266,217
538,175,330
538,276,210
539,157,348
539,280,204
541,166,344
541,283,200
542,190,316
542,301,184
543,178,332
543,206,298
544,333,148
545,180,331
545,208,297
545,340,141
547,209,296
547,346,136
549,218,290
549,358,122
550,376,103
552,195,320
552,228,281
552,399,78
553,231,279
553,233,276
553,411,64
557,237,274
558,240,273
558,242,271
560,244,270
562,287,217
563,258,255
564,314,191
567,254,265
568,274,242
568,433,53
569,286,225
569,342,161
571,309,204
573,370,133
573,436,55
574,310,205
574,447,43
576,272,253
576,450,39
578,255,273
578,323,194
580,263,253
581,279,249
581,413,90
582,407,98
582,451,42
584,329,192
585,282,247
586,338,184
587,303,226
590,327,201
590,341,183
592,371,149
595,229,319
595,298,241
596,253,295
597,230,318
597,306,233
598,264,284
599,308,232
600,271,276
602,273,275
602,324,217
603,268,285
603,331,210
604,269,284
604,295,253
605,315,231
606,285,267
607,316,230
607,359,180
609,366,172
610,302,251
611,380,159
612,394,142
613,326,225
613,335,215
614,336,213
614,391,147
616,337,212
616,381,161
616,431,104
618,438,97
619,363,188
619,457,76
620,365,186
621,382,163
621,383,160
621,464,69
622,470,63
624,389,160
625,373,182
627,374,182
627,405,145
628,404,148
628,427,120
630,435,113
632,418,135
633,453,94
635,497,44
636,440,112
637,441,111
639,452,102
640,458,94
640,465,85
645,344,236
646,339,243
647,345,235
647,350,229
648,322,265
649,353,225
649,372,207
650,348,235
651,352,230
651,392,185
652,354,225
652,424,146
653,364,220
654,355,224
654,423,151
656,367,220
657,369,218
657,455,115
659,378,210
661,385,203
662,459,116
663,375,217
663,475,98
664,428,152
665,403,186
665,481,93
666,406,183
666,486,88
667,521,47
668,409,182
670,417,174
671,434,155
672,426,163
672,454,132
673,478,105
674,460,125
675,463,123
675,511,67
676,512,65
682,469,124
684,519,67
684,542,40
685,527,58
688,532,55
692,536,55
710,562,42
716,565,42
717,564,46
726,575,42
735,586,36
737,585,41
742,594,36
757,599,45
762,604,44
766,398,289
767,396,296
768,397,294
768,400,288
768,402,285
770,412,278
770,421,266
771,415,273
772,408,286
773,420,272
775,410,286
775,422,268
775,430,259
776,442,251
776,456,234
777,449,240
778,414,283
778,474,214
780,480,209
781,467,226
781,500,186
783,425,273
783,468,225
783,509,178
784,505,183
785,429,272
787,439,265
787,484,212
787,515,175
788,443,260
788,492,202
789,533,155
790,496,200
791,445,260
793,535,153
794,446,260
794,547,144
795,472,234
795,503,197
796,510,188
796,558,132
798,491,214
798,574,115
799,534,162
799,588,98
800,518,184
801,606,80
802,633,49
803,537,160
805,522,184
805,570,127
807,530,177
807,579,118
808,531,176
809,580,117
810,552,154
812,581,117
815,589,111
816,553,158
817,554,157
817,600,103
818,559,151
820,596,111
821,616,88
822,607,98
823,626,79
825,568,150
827,572,146
828,629,80
828,664,38
829,577,143
830,584,132
830,635,74
832,587,133
833,643,68
838,357,414
838,384,382
838,462,287
840,390,376
840,466,286
842,387,382
842,401,365
842,476,276
844,479,274
845,432,331
846,379,395
846,395,376
846,489,263
847,504,240
848,416,353
849,444,321
849,540,206
850,419,352
850,548,198
851,490,265
852,437,331
852,494,260
852,560,184
854,571,175
858,495,263
860,520,242
861,471,299
861,483,285
863,473,298
863,526,235
865,477,297
865,502,268
865,524,240
866,514,255
867,482,294
867,539,226
868,544,221
869,485,291
869,523,247
870,583,177
871,590,169
872,487,291
872,528,241
874,541,230
874,597,160
876,627,130
878,545,228
878,636,121
879,551,224
879,641,117
880,595,169
881,561,214
881,648,110
882,646,114
883,507,280
884,569,207
884,611,157
884,689,65
885,578,198
887,592,182
887,614,154
888,593,180
889,621,149
889,708,47
890,602,173
892,622,149
893,609,169
893,668,99
897,613,167
898,620,161
898,674,96
899,711,53
901,634,147
901,716,49
902,670,105
904,721,47
907,701,73
907,726,38
908,722,49
909,727,44
911,725,49
916,735,42
923,739,44
933,749,42
936,617,202
937,625,192
937,638,178
938,656,154
941,642,178
942,619,205
943,624,201
943,663,150
944,659,157
945,652,170
946,666,150
947,687,130
948,645,181
948,661,158
949,653,171
949,705,106
950,654,169
950,682,139
950,715,98
952,683,138
952,698,121
953,691,131
953,740,69
954,747,61
955,700,118
956,748,59
958,693,133
958,706,112
959,695,131
959,713,110
961,699,127
964,704,124
964,719,106
966,717,111
966,731,93
968,729,101
968,738,87
970,730,100
970,742,83
973,743,83
974,734,98
975,737,96
976,759,73
977,760,71
978,773,59
980,764,71
980,780,52
984,787,48
987,797,39
994,798,43
1006,810,43
1023,667,230
1024,591,317
1025,644,257
1026,650,253
1026,669,230
1027,673,223
1028,601,311
1028,651,252
1029,677,219
1030,671,231
1031,608,306
1031,675,224
1032,692,209
1033,631,282
1034,696,206
1035,637,276
1036,712,186
1037,639,277
1037,688,217
1037,702,202
1037,776,114
1039,707,198
1040,657,259
1043,720,187
1044,672,242
1044,709,200
1044,782,108
1044,791,99
1045,679,232
1045,741,164
1046,785,104
1046,801,90
1047,681,232
1047,751,154
1048,820,73
1050,821,72
1051,686,233
1052,697,221
1052,752,156
1052,822,71
1053,834,61
1054,703,216
1054,754,155
1056,710,209
1057,718,203
1057,756,153
1058,767,146
1060,728,194
1062,732,191
1064,745,178
1065,779,135
1065,862,40
1066,778,139
1068,746,180
1069,813,102
1071,755,169
1073,498,475
1075,448,541
1076,582,384
1077,461,529
1077,598,366
1078,506,468
1079,488,499
1079,603,362
1080,493,491
1080,513,464
1080,612,352
1082,499,481
1082,623,341
1084,516,465
1085,658,302
1086,501,482
1086,529,457
1086,660,300
1088,508,475
1089,662,300
1090,543,444
1090,676,286
1091,546,442
1092,517,470
1092,714,243
1093,549,438
1093,736,218
1094,525,469
1095,761,190
1096,556,433
1096,762,188
1097,538,457
1098,784,166
1099,550,442
1099,566,425
1100,793,157
1101,555,441
1101,567,425
1102,802,148
1103,807,143
1104,573,422
1105,557,440
1105,576,420
1105,817,133
1106,839,108
1108,605,388
1110,775,186
1111,753,215
1112,757,212
1114,771,197
1114,786,179
1116,790,176
1117,774,196
1117,794,173
1118,795,171
1119,806,160
1119,816,145
1119,826,137
1121,832,131
1122,808,160
1122,823,143
1122,855,104
1123,837,127
1124,809,159
1125,868,93
1126,885,73
1126,890,67
1129,815,158
1129,895,64
1129,897,61
1130,811,162
1132,829,146
1132,901,58
1133,907,54
1134,841,134
1135,910,53
1136,919,43
1138,853,123
1139,869,104
1141,900,70
1141,922,42
1144,923,42
1145,921,49
1151,936,38
1156,937,41
1159,945,35
1165,949,36
1167,952,35
1177,953,42
1178,955,40
1182,957,41
1184,959,40
1192,969,39
1194,972,38
1202,982,34
1207,976,46
1208,978,44
1212,985,40
1231,825,250
1231,833,240
1233,838,236
1234,828,247
1234,873,196
1235,827,251
1235,879,188
1237,844,233
1237,880,187
1239,854,220
1239,887,183
1241,835,247
1241,847,234
1241,893,179
1243,848,233
1244,866,214
1245,858,223
1245,898,177
1247,849,234
1247,870,212
1248,904,173
1249,850,233
1249,878,205
1249,906,171
1250,889,191
1251,920,156
1252,860,227
1253,884,200
1253,924,154
1254,908,173
1254,944,129
1256,899,185
1256,970,102
1256,975,96
1257,916,167
1258,917,166
1258,990,80
1259,929,151
1259,996,72
1261,925,159
1261,961,118
1261,1015,51
1262,926,157
1262,1026,39
1265,934,154
1266,962,121
1267,967,117
1269,943,147
1269,973,112
1270,947,142
1270,989,94
1272,958,132
1272,997,82
1272,1034,41
1277,980,111
1277,1040,40
1278,1013,73
1280,1016,67
1282,1004,88
1282,1020,67
1283,1021,66
1284,995,100
1284,1014,77
1285,1041,45
1286,1030,60
1287,1023,68
1289,1025,68
1291,1031,62
1291,1036,57
1293,1044,50
1294,1052,43
1303,1059,43
1304,1061,41
1306,1064,40
1315,1068,45
1316,1069,43
1318,781,385
1319,875,278
1321,876,277
1323,772,405
1324,777,398
1324,783,385
1325,905,249
1326,792,378
1326,931,217
1327,796,377
1328,800,375
1328,804,369
1328,939,210
1329,946,204
1330,805,370
1330,843,327
1331,814,361
1331,954,196
1333,824,349
1333,852,320
1333,960,191
1334,964,186
1336,881,276
1336,974,177
1337,831,349
1337,984,167
1339,836,344
1339,912,254
1341,981,174
1342,840,343
1342,914,254
1342,987,166
1344,991,165
1345,863,317
1345,986,172
1346,915,255
1347,938,231
1348,877,301
1348,999,160
1349,1009,149
1350,882,300
1350,950,220
1351,1033,122
1352,951,220
1352,1054,98
1353,883,300
1353,963,208
1354,1058,95
1355,1067,86
1356,886,300
1357,891,297
1357,968,203
1357,1081,71
1359,977,197
1359,1091,61
1360,1003,167
1361,1012,157
1362,896,296
1363,902,290
1365,1018,154
1367,909,286
1367,1097,60
1368,1111,46
1369,1096,65
1370,930,264
1370,1022,154
1370,1104,57
1372,932,260
1372,1029,148
1373,1079,89
1374,965,223
1378,1005,182
1379,1042,140
1380,1105,64
1381,1070,107
1385,1134,36
1388,1087,95
1388,1129,45
1389,1118,59
1391,1120,58
1396,563,725
1397,851,385
1397,857,376
1398,610,673
1399,615,668
1402,618,667
1402,628,655
1403,632,650
1404,750,512
1406,630,656
1406,655,627
1409,665,617
1410,680,600
1410,765,497
1413,640,652
1415,690,594
1415,789,475
1417,694,592
1418,647,649
1419,818,445
1422,723,562
1423,859,399
1424,894,332
1425,649,653
1425,763,514
1426,766,510
1426,861,401
1428,678,621
1429,768,512
1429,911,331
1429,913,328
1431,684,618
1431,918,327
1433,865,402
1434,685,618
1434,803,477
1435,812,469
1435,927,328
1436,724,574
1437,819,460
1439,948,311
1440,830,453
1441,733,569
1441,988,266
1443,744,558
1443,992,263
1444,845,439
1444,993,261
1445,758,543
1446,842,445
1446,1006,249
1447,1008,247
1449,770,527
1449,1017,239
1450,769,531
1450,1019,237
1452,846,446
1452,871,370
1452,1037,218
1453,788,516
1454,1050,205
1456,799,506
1456,1055,201
1457,1060,196
1458,856,440
1458,867,379
1459,864,431
1459,892,369
1459,1076,179
1460,888,371
1460,1113,136
1462,940,342
1462,1117,132
1465,872,382
1466,942,341
1467,874,381
1467,1121,134
1468,903,373
1468,956,331
1470,971,315
1472,928,362
1472,1116,142
1472,1139,117
1473,1137,120
1475,933,361
1475,1147,111
1476,983,307
1478,1032,250
1479,935,362
1480,941,358
1482,966,333
1483,1047,238
1483,1156,64
1485,1057,227
1486,1135,136
1488,979,323
1488,1075,209
1489,1085,198
1490,1168,52
1491,994,305
1492,1090,195
1494,1182,40
1495,1094,194
1497,1115,168
1498,1072,223
1498,1106,182
1500,1109,181
1502,1035,271
1502,1178,50
1502,1185,43
1503,1099,196
1504,1187,42
1505,1140,147
1510,1001,317
1511,1024,293
1513,1000,323
1513,1038,278
1514,1007,315
1514,1028,289
1516,1027,294
1516,1046,269
1517,998,330
1517,1002,321
1518,1039,280
1518,1049,265
1519,1010,317
1520,1077,239
1521,1011,316
1521,1043,280
1522,1045,278
1522,1056,260
1522,1082,235
1523,1083,233
1525,1063,257
1526,1108,206
1527,1051,271
1527,1122,192
1528,1066,254
1529,1095,226
1529,1133,181
1530,1048,280
1530,1148,164
1532,1053,273
1532,1165,146
1533,1062,268
1533,1098,227
1534,1138,180
1536,1065,265
1536,1103,222
1536,1179,133
1537,1158,159
1537,1176,138
1538,1074,260
1539,1192,121
1540,1201,109
1544,1071,268
1545,1093,241
1546,1073,267
1547,1089,249
1549,1092,248
1550,1080,265
1550,1100,241
1551,1101,239
1552,1123,216
1552,1124,213
1554,1088,259
1554,1150,186
1555,1159,176
1556,1110,236
1557,1160,175
1558,1125,216
1559,1086,267
1559,1196,136
1560,1112,237
1560,1127,212
1561,1126,216
1561,1130,210
1561,1170,167
1561,1198,135
1564,1205,131
1565,1142,207
1565,1180,161
1566,1145,204
1566,1218,117
1567,1191,150
1567,1228,105
1568,1162,183
1569,1207,133
1569,1241,93
1571,1163,183
1573,1223,118
1573,1242,94
1574,1243,92
1575,1164,184
1575,1225,118
1576,1194,156
1576,1279,54
1577,1227,117
1578,1211,137
1578,1280,53
1579,1231,114
1580,1289,43
1581,1221,129
1581,1233,114
1586,1244,101
1586,1257,89
1587,1256,93
1587,1263,84
1589,1262,88
1590,1282,62
1592,1264,86
1592,1290,52
1593,1303,43
1593,1306,39
1594,1308,35
1596,1274,80
1598,1283,67
1599,1287,65
1600,1316,34
1602,1295,60
1607,1307,51
1613,1324,38
1618,1141,261
1618,1146,254
1620,1151,251
1621,1155,242
1622,1136,270
1623,1144,262
1624,1161,242
1624,1171,231
1625,1153,253
1625,1203,192
1626,1154,251
1627,1215,179
1628,1166,241
1628,1222,174
1629,1193,210
1630,1177,230
1631,1202,201
1631,1212,189
1631,1230,168
1633,1292,96
1634,1213,189
1634,1219,183
1634,1311,74
1636,1325,59
1636,1335,43
1637,1232,171
1640,1239,166
1641,1246,159
1641,1269,131
1645,1114,319
1645,1188,179
1646,1189,177
1647,1197,171
1648,1128,306
1649,1132,302
1649,1236,155
1650,1195,176
1650,1234,159
1651,1229,163
1652,1217,170
1652,1250,149
1653,1149,286
1653,1255,141
1654,1157,233
1656,1238,159
1656,1261,131
1658,1240,158
1658,1297,115
1659,1167,226
1659,1259,140
1659,1341,64
1660,1173,221
1662,1174,219
1662,1268,131
1664,1175,216
1665,1285,128
1669,1078,385
1670,1209,229
1672,1084,379
1672,1235,203
1673,1181,267
1675,1169,284
1675,1252,184
1676,1102,365
1676,1199,250
1676,1254,182
1678,1107,361
1679,1186,267
1679,1265,174
1681,1200,252
1681,1272,168
1682,1119,351
1683,1224,227
1683,1278,163
1684,1131,339
1684,1286,154
1689,1237,217
1690,1329,109
1691,1358,75
1691,1360,69
1693,1377,55
1695,1356,82
1696,1334,109
1697,1364,72
1697,1381,53
1698,1359,79
1699,1379,58
1699,1390,45
1699,1392,42
1701,1398,38
1706,1247,221
1706,1345,106
1707,1271,191
1709,1270,196
1710,1348,106
1713,1276,192
1714,1353,104
1715,1275,196
1715,1277,191
1716,1366,91
1717,1284,189
1717,1385,66
1718,1288,186
1720,1281,194
1720,1296,178
1720,1298,175
1720,1395,60
1721,1397,58
1722,1310,164
1724,1331,135
1726,1333,135
1727,1300,179
1728,1323,154
1729,1336,133
1731,1327,151
1731,1355,118
1733,1328,150
1734,1330,148
1734,1383,89
1736,1367,108
1736,1388,82
1738,1374,103
1738,1406,65
1740,1407,65
1744,1380,102
1744,1408,67
1746,1384,98
1749,1402,81
1751,1420,62
1753,1425,58
1754,1430,53
1755,1441,38
1756,1439,42
1760,1438,49
1761,1448,38
1763,1449,37
1767,1451,38
1776,1458,41
1779,1462,40
1781,1463,39
1782,1467,34
1787,1464,42
1788,1472,37
1793,1473,39
1797,1478,39
1801,1479,40
1807,1488,37
1810,1484,43
1810,1490,37
1812,1482,48
1818,1492,42
1820,1493,41
1823,1496,41
1826,1372,193
1827,1393,170
1828,1184,372
1830,1312,269
1831,1190,360
1831,1313,268
1833,1321,261
1833,1414,147
1834,1214,355
1834,1426,134
1835,1339,242
1836,1433,122
1837,1220,352
1837,1342,239
1837,1440,120
1839,1442,119
1840,1251,334
1840,1343,240
1840,1452,113
1842,1253,333
1842,1352,232
1842,1469,94
1844,1258,329
1844,1471,93
1845,1260,323
1845,1368,218
1845,1476,86
1847,1376,210
1850,1396,187
1851,1267,323
1852,1410,175
1853,1273,319
1854,1299,308
1856,1314,291
1856,1416,167
1858,1418,166
1860,1526,44
1861,1319,292
1861,1427,158
1863,1322,289
1863,1428,157
1865,1351,258
1866,1432,154
1868,1357,254
1868,1474,114
1869,1370,239
1870,1475,113
1872,1483,108
1874,1508,80
1875,1394,215
1880,1528,58
1881,1405,210
1882,1401,215
1882,1533,58
1883,1411,203
1883,1547,43
1885,1412,202
1885,1549,40
1887,1421,193
1889,1424,192
1893,1555,43
1894,1429,185
1895,1455,164
1899,1494,122
1900,1500,115
1902,1510,106
1904,1567,40
1905,1520,97
1907,1524,94
1908,1569,41
1909,1570,39
1911,1527,92
1913,1548,71
1915,1550,68
1918,1573,45
1928,1586,41
1928,1589,38
1937,1294,395
1938,1143,578
1939,1291,403
1939,1302,388
1941,1152,571
1942,1249,454
1942,1317,375
1943,1172,549
1943,1293,404
1943,1315,379
1944,1332,359
1945,1183,536
1945,1340,349
1946,1206,511
1947,1320,374
1947,1350,338
1949,1362,329
1950,1204,518
1950,1326,373
1951,1365,324
1952,1208,514
1952,1338,358
1953,1210,509
1953,1344,354
1953,1373,318
1955,1375,317
1958,1403,289
1959,1399,293
1961,1404,289
1961,1417,275
1962,1443,244
1963,1419,274
1964,1434,258
1964,1453,235
1965,1423,272
1966,1454,234
1967,1457,232
1968,1436,256
1969,1435,260
1969,1437,254
1969,1501,183
1970,1450,245
1971,1505,181
1972,1447,251
1972,1519,165
1974,1486,206
1974,1512,173
1976,1460,238
1976,1487,205
1978,1495,199
1978,1523,164
1979,1497,197
1979,1529,159
1981,1509,186
1981,1562,123
1982,1511,184
1982,1516,178
1983,1525,166
1983,1563,122
1984,1522,173
1984,1574,111
1986,1536,159
1986,1559,131
1986,1593,90
1987,1537,157
1987,1554,138
1987,1591,94
1989,1564,125
1990,1606,79
1991,1579,112
1992,1544,155
1992,1617,68
1993,1556,141
1993,1630,54
1996,1582,114
1998,1571,129
1999,1583,114
2000,1585,112
2000,1600,96
2000,1639,50
2002,1602,95
2004,1603,95
2004,1647,45
2009,1607,95
2010,1624,78
2012,1645,55
2019,1665,36
2020,1664,40
2026,1668,40
2031,1674,38
2032,1673,42
2039,1675,43
2042,1507,242
2043,1502,252
2045,1498,260
2045,1499,257
2045,1513,242
2047,1504,253
2048,1514,242
2048,1517,239
2050,1506,253
2050,1538,220
2050,1546,211
2051,1552,205
2052,1530,232
2052,1532,229
2053,1572,183
2054,1535,228
2054,1543,218
2054,1557,202
2054,1578,174
2056,1577,179
2056,1588,165
2057,1566,194
2058,1604,150
2059,1587,171
2059,1609,145
2061,1575,187
2061,1637,113
2062,1580,179
2065,1598,164
2065,1670,76
2066,1590,172
2066,1616,143
2066,1682,63
2067,1605,156
2067,1610,150
2068,1631,128
2071,1635,126
2072,1612,152
2073,1619,147
2073,1640,122
2076,1642,122
2078,1653,111
2080,1628,143
2080,1655,110
2081,1681,81
2083,1683,77
2084,1656,111
2085,1686,77
2086,1657,110
2086,1722,37
2089,1659,110
2089,1693,75
2090,1694,74
2092,1661,110
2094,1669,108
2094,1698,73
2095,1695,77
2097,1703,71
2098,1706,68
2098,1724,46
2100,1725,45
2100,1730,42
2118,1743,44
2124,1752,40
2127,1754,40
2127,1756,37
2129,1759,36
2138,1592,244
2138,1597,238
2139,1613,220
2140,1601,235
2141,1618,216
2142,1594,245
2142,1614,220
2143,1620,215
2144,1625,210
2144,1634,200
2144,1643,189
2145,1623,214
2147,1660,172
2149,1678,152
2150,1676,156
2151,1702,125
2152,1684,149
2153,1671,165
2153,1732,92
2155,1704,126
2155,1733,91
2156,1700,133
2156,1705,124
2156,1740,86
2158,1709,123
2158,1710,120
2158,1747,80
2159,1772,51
2160,1712,119
2162,1713,118
2162,1749,81
2162,1751,76
2164,1723,114
2164,1767,62
2164,1786,39
2168,1742,95
2169,1750,85
2170,1769,65
2171,1761,76
2172,1791,41
2174,1792,40
2175,1794,38
2177,1780,59
2178,1796,38
2180,1803,33
2184,1799,41
2192,1808,41
2199,1347,595
2199,1391,542
2200,1216,753
2201,1400,535
2203,1413,522
2205,1445,484
2206,1226,747
2206,1354,594
2207,1245,726
2207,1361,588
2207,1386,558
2207,1456,475
2209,1248,724
2210,1266,702
2210,1389,555
2210,1468,462
2212,1480,451
2213,1409,537
2213,1489,442
2214,1485,447
2216,1515,414
2218,1301,670
2218,1422,526
2218,1521,409
2219,1304,665
2221,1305,664
2222,1309,662
2222,1415,538
2222,1446,498
2224,1466,478
2225,1318,655
2225,1481,462
2228,1491,454
2229,1337,638
2230,1346,629
2230,1503,442
2232,1540,398
2232,1553,274
2233,1459,497
2233,1534,408
2235,1561,269
2236,1349,630
2236,1565,267
2237,1477,480
2238,1576,263
2239,1363,616
2239,1558,277
2240,1608,247
2241,1541,405
2241,1560,277
2241,1568,269
2241,1615,243
2242,1369,613
2244,1581,266
2244,1629,232
2245,1641,223
2246,1599,256
2248,1371,616
2249,1378,608
2253,1611,257
2254,1382,610
2254,1627,244
2255,1518,449
2256,1632,242
2257,1539,426
2258,1636,240
2259,1584,278
2260,1638,240
2261,1387,609
2261,1648,48
2263,1596,276
2264,1650,45
2267,1431,565
2267,1651,47
2268,1735,44
2269,1622,265
2271,1444,553
2272,1652,49
2273,1738,46
2274,1654,49
2275,1646,248
2277,1461,538
2277,1666,39
2279,1465,536
2280,1667,39
2283,1672,39
2284,1470,533
2284,1662,53
2286,1531,465
2288,1680,38
2290,1545,343
2291,1542,452
2293,1551,340
2295,1595,311
2301,1677,302
2302,1692,289
2303,1701,279
2304,1687,297
2305,1707,274
2306,1689,296
2306,1720,254
2306,1726,248
2307,1708,273
2308,1727,247
2309,1696,291
2309,1736,239
2310,1718,264
2311,1697,290
2311,1744,236
2312,1715,272
2312,1748,228
2313,1719,264
2314,1716,271
2314,1766,211
2315,1721,260
2315,1779,198
2317,1745,239
2318,1785,192
2319,1731,255
2320,1765,220
2321,1768,215
2321,1805,174
2322,1734,255
2323,1822,155
2324,1746,243
2324,1781,204
2324,1826,147
2326,1842,128
2327,1753,240
2327,1856,119
2328,1789,199
2329,1863,113
2331,1760,237
2331,1801,187
2331,1882,91
2332,1829,152
2332,1880,95
2333,1762,236
2333,1825,159
2335,1777,221
2335,1917,50
2337,1784,214
2337,1839,142
2337,1916,55
2338,1877,105
2341,1793,208
2341,1890,92
2342,1797,204
2342,1847,141
2343,1798,202
2344,1899,85
2346,1835,157
2347,1908,77
2349,1923,58
2350,1806,200
2352,1925,59
2353,1885,110
2354,1866,134
2356,1929,55
2357,1807,204
2357,1932,52
2359,1937,44
2359,1941,43
2361,1811,205
2363,1820,198
2363,1944,37
2366,1824,195
2367,1830,184
2369,1831,183
2372,1837,180
2372,1949,39
2375,1947,45
2376,1874,146
2377,1903,113
2379,1946,51
2379,1953,43
2381,1887,135
2381,1957,40
2386,1770,280
2388,1771,279
2388,1778,264
2388,1795,252
2389,1802,245
2390,1773,279
2392,1774,277
2392,1804,245
2392,1810,239
2394,1813,237
2394,1849,194
2395,1775,277
2396,1853,190
2398,1821,232
2398,1850,195
2399,1841,209
2399,1860,186
2399,1869,175
2400,1776,279
2401,1814,241
2401,1888,155
2402,1816,239
2403,1955,77
2404,1861,188
2404,1886,160
2405,1971,60
2406,1889,157
2407,1862,188
2409,1897,152
2411,1872,184
2412,1905,146
2414,1911,140
2414,1927,121
2416,1940,107
2417,1918,135
2419,1938,113
2421,1968,79
2422,1951,101
2423,1984,62
2424,1987,60
2424,2002,42
2425,1958,95
2427,1966,88
2430,1974,81
2431,1979,76
2433,1980,75
2438,1996,63
2439,2019,37
2445,2021,40
2453,2024,45
2455,2027,43
2456,2029,41
2462,2031,44
2465,2034,43
2473,2045,40
2477,2051,37
2486,2052,43
2491,1812,335
2491,1838,302
2494,1854,288
2494,1864,276
2495,1843,300
2496,1832,316
2496,1871,270
2497,1881,256
2498,1827,324
2498,1846,300
2499,1891,249
2500,1833,317
2500,1851,298
2501,1894,245
2502,1834,316
2502,1873,273
2502,1896,240
2503,1875,271
2504,1840,312
2504,1933,204
2505,1855,296
2507,1952,184
2509,1879,271
2509,1964,172
2510,1876,275
2510,1892,257
2512,1884,268
2512,1973,165
2513,1906,242
2513,2000,133
2514,1977,160
2515,1895,256
2515,1898,250
2516,1934,213
2516,1991,147
2518,1950,197
2518,2011,125
2519,2036,97
2520,1904,252
2521,1919,238
2521,2037,96
2522,1954,196
2522,2056,75
2523,1921,237
2524,2057,74
2526,1922,237
2526,1994,154
2526,2033,107
2526,2082,49
2527,1983,168
2529,1930,233
2529,2001,146
2530,1948,212
2530,2092,41
2532,1960,200
2533,2096,37
2534,1976,183
2534,2048,97
2535,2054,90
2537,2071,71
2538,2095,45
2539,2077,68
2540,1986,177
2541,2097,43
2542,1997,166
2543,2079,69
2544,2089,59
2545,2008,156
2546,2012,150
2546,2099,44
2548,2014,149
2548,2101,43
2551,2049,112
2552,2112,39
2556,2050,114
2558,2070,95
2560,2083,80
2561,2118,39
2562,2117,43
2566,1621,565
2568,1691,306
2569,1690,310
2570,1633,555
2570,1711,302
2571,1728,295
2572,1737,290
2574,1741,286
2575,1729,296
2576,1626,569
