step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
232.00,69,-0.11,150.00,617.75,97.00,1,117.36
232.00,103,-0.57,110.00,596.93,58.00,1,75.96
233.00,50,-0.50,174.00,617.75,117.00,1,135.07
233.00,108,1.48,103.00,596.93,50.00,1,73.48
234.00,144,-0.36,63.00,615.10,8.00,1,19.71
235.00,70,1.70,150.00,617.75,96.00,1,116.96
235.00,122,-0.18,90.00,596.93,37.00,1,58.91
237.00,74,-0.06,149.00,617.75,94.00,1,114.29
237.00,125,-0.75,89.00,596.93,36.00,1,61.26
240.00,76,0.56,149.00,617.75,93.00,1,116.45
241.00,126,1.06,90.00,596.93,33.00,1,58.24
243.00,135,-0.65,83.00,596.93,27.00,1,51.47
244.00,97,0.57,128.00,617.75,69.00,1,91.80
246.00,106,-0.14,120.00,617.75,62.00,1,87.07
247.00,153,-0.07,65.00,596.93,3.00,1,30.55
248.00,107,0.67,120.00,617.75,61.00,1,87.77
249.00,155,0.55,64.00,596.93,3.00,1,35.62
250.00,147,-0.93,76.00,617.75,17.00,1,42.59
250.00,161,0.41,58.00,596.93,0.00,0,28.83
253.00,151,-0.69,74.00,617.75,12.00,1,40.78
254.00,156,2.36,66.00,617.75,6.00,1,38.06
256.00,175,-0.25,48.00,596.93,0.00,0,12.63
256.00,186,-0.34,35.00,615.10,0.00,0,5.67
257.00,157,3.17,67.00,617.75,4.00,1,36.10
261.00,166,-0.54,64.00,617.75,0.00,0,30.65
262.00,178,-0.82,51.00,617.75,0.00,0,20.50
265.00,180,-0.20,51.00,617.75,0.00,0,20.39
269.00,190,-0.10,43.00,596.93,0.00,0,8.26
275.00,11,1.91,260.00,607.65,215.00,1,228.25
275.00,19,-0.61,253.00,615.10,211.00,1,225.55
276.00,6,-0.14,269.00,615.10,223.00,1,238.14
277.00,16,-0.04,258.00,615.10,208.00,1,221.02
278.00,21,0.01,253.00,615.10,203.00,1,221.12
279.00,7,1.67,269.00,596.93,219.00,1,232.74
279.00,22,1.82,251.00,615.10,205.00,1,217.88
280.00,35,0.35,238.00,615.10,189.00,1,206.08
281.00,33,-0.27,242.00,617.75,197.00,1,213.21
281.00,75,-0.25,192.00,615.10,140.00,1,159.58
283.00,24,2.44,252.00,596.93,199.00,1,213.29
284.00,91,3.71,172.00,615.10,118.00,1,136.14
285.00,36,2.16,240.00,617.75,192.00,1,205.53
285.00,49,1.69,225.00,615.10,172.00,1,187.41
286.00,56,-0.64,220.00,596.93,168.00,1,184.63
286.00,100,0.00,167.00,615.10,113.00,1,136.39
287.00,38,2.78,239.00,617.75,190.00,1,208.81
287.00,102,3.62,162.00,615.10,111.00,1,128.92
289.00,72,-0.68,204.00,596.93,151.00,1,169.72
289.00,101,1.81,167.00,615.10,110.00,2,133.09
290.00,45,-0.55,237.00,617.75,185.00,1,206.06
290.00,119,1.39,147.00,615.10,95.00,1,117.06
291.00,83,-0.77,193.00,596.93,141.00,1,159.75
292.00,84,1.04,191.00,596.93,138.00,1,162.88
292.00,120,3.20,146.00,615.10,89.00,1,111.85
293.00,152,-0.88,113.00,615.10,60.00,1,83.42
295.00,48,-0.12,238.00,617.75,182.00,1,200.12
295.00,86,1.66,191.00,596.93,136.00,1,159.28
295.00,168,-0.92,96.00,615.10,46.00,1,63.41
296.00,87,3.47,189.00,617.75,135.00,1,157.57
297.00,165,-0.35,101.00,615.10,45.00,2,66.13
298.00,89,3.09,189.00,617.75,134.00,1,156.70
298.00,118,-0.42,158.00,596.93,102.00,1,125.60
300.00,105,3.05,172.00,617.75,116.00,1,140.87
300.00,128,-0.32,148.00,596.93,93.00,1,119.36
300.00,172,0.32,95.00,615.10,42.00,1,58.81
301.00,174,3.94,90.00,615.10,41.00,1,56.73
303.00,185,4.85,78.00,615.10,25.00,1,43.02
304.00,132,0.92,146.00,596.93,87.00,1,111.89
305.00,110,-0.90,175.00,617.75,116.00,1,139.18
305.00,134,1.54,144.00,596.93,87.00,1,118.04
305.00,194,0.14,74.00,615.10,22.00,1,41.36
306.00,223,0.63,40.00,615.10,0.00,0,9.86
307.00,145,-0.55,135.00,596.93,78.00,1,106.53
308.00,111,-0.09,176.00,617.75,115.00,1,137.78
308.00,173,2.13,100.00,596.93,43.00,1,71.66
308.00,226,2.06,37.00,615.10,0.00,0,11.15
310.00,123,2.63,161.00,617.75,99.00,1,128.15
311.00,131,-0.89,156.00,617.75,97.00,1,124.84
311.00,177,3.37,97.00,596.93,37.00,1,66.60
313.00,136,3.16,148.00,607.65,87.00,1,118.81
313.00,229,1.49,39.00,615.10,0.00,0,7.18
315.00,179,3.99,98.00,596.93,36.00,1,66.94
317.00,182,3.42,97.00,596.93,36.00,1,66.19
318.00,171,-0.49,115.00,617.75,50.00,1,77.61
319.00,184,4.04,96.00,607.65,30.00,1,61.06
319.00,192,-0.48,91.00,596.93,29.00,1,61.53
321.00,200,0.00,83.00,617.75,20.00,1,48.05
321.00,230,3.30,44.00,596.93,0.00,0,13.71
323.00,203,-0.57,82.00,617.75,18.00,1,51.64
329.00,222,-0.18,65.00,617.75,0.00,0,25.51
331.00,224,2.44,62.00,617.75,0.00,0,28.81
344.00,253,-0.07,43.00,617.75,0.00,0,9.12
352.00,264,-0.16,38.00,596.93,0.00,0,9.43
358.00,268,-0.92,40.00,596.93,0.00,0,7.42
363.00,82,-0.58,266.00,596.93,221.00,1,234.44
364.00,85,-0.15,263.00,615.10,218.00,1,229.80
366.00,67,2.27,284.00,617.75,235.00,1,247.83
367.00,104,-0.76,244.00,615.10,193.00,1,208.40
368.00,71,0.51,283.00,617.75,234.00,1,248.38
369.00,78,-0.82,277.00,617.75,230.00,1,244.35
369.00,92,-0.48,260.00,596.93,211.00,1,221.64
369.00,109,-0.71,240.00,615.10,188.00,1,206.41
369.00,112,-0.28,236.00,615.10,181.00,2,206.92
370.00,117,-0.23,231.00,615.10,179.00,1,199.31
371.00,114,0.34,235.00,615.10,179.00,2,205.59
371.00,124,-0.56,224.00,605.00,173.00,1,194.43
373.00,93,1.33,261.00,617.75,210.00,1,225.16
373.00,121,-0.99,230.00,615.10,176.00,2,201.18
375.00,94,3.14,260.00,617.75,209.00,1,229.11
375.00,139,1.59,208.00,615.10,159.00,1,174.60
376.00,127,-0.13,225.00,596.93,172.00,1,185.96
377.00,96,3.76,259.00,617.75,206.00,1,225.88
377.00,133,-0.27,219.00,615.10,169.00,1,188.44
377.00,141,2.21,207.00,596.93,156.00,1,179.55
377.00,149,1.69,198.00,615.10,145.00,1,166.75
378.00,138,-0.22,214.00,615.10,160.00,2,181.73
380.00,143,2.83,207.00,617.75,155.00,1,177.59
380.00,160,0.60,189.00,615.10,134.00,2,152.75
381.00,158,-0.02,193.00,615.10,133.00,2,157.57
382.00,169,-0.11,181.00,615.10,122.00,2,147.29
382.00,181,-0.39,167.00,615.10,114.00,1,135.33
383.00,191,0.71,155.00,615.10,103.00,1,120.76
384.00,198,-0.62,149.00,615.10,102.00,1,119.27
386.00,146,2.26,210.00,617.75,153.00,1,172.10
386.00,187,-0.53,164.00,596.93,108.00,1,128.32
386.00,215,-0.85,131.00,615.10,80.00,1,101.30
387.00,167,-0.73,189.00,617.75,133.00,1,156.88
387.00,189,0.09,162.00,586.83,108.00,1,129.33
388.00,236,-0.84,108.00,615.10,55.00,1,76.68
389.00,176,-0.44,180.00,617.75,124.00,1,149.14
389.00,207,-0.33,143.00,596.93,90.00,1,110.61
391.00,183,0.23,173.00,617.75,118.00,1,142.17
391.00,251,-0.69,93.00,615.10,40.00,1,56.10
392.00,252,1.12,91.00,615.10,41.00,1,58.62
393.00,193,1.33,162.00,617.75,107.00,1,130.63
394.00,201,-0.19,155.00,615.10,96.00,1,118.14
395.00,196,-0.24,162.00,617.75,105.00,1,129.44
395.00,216,0.96,137.00,596.93,79.00,1,104.20
395.00,259,-0.21,87.00,615.10,35.00,1,48.73
396.00,221,0.01,133.00,596.93,76.00,1,105.30
396.00,289,-0.91,53.00,615.10,4.00,1,26.18
397.00,275,-0.25,70.00,615.10,18.00,1,36.57
398.00,204,-0.76,156.00,617.75,98.00,1,124.93
398.00,294,1.14,47.00,615.10,0.00,0,16.75
400.00,225,-0.75,133.00,596.93,75.00,1,100.04
400.00,299,3.19,41.00,615.10,0.00,0,13.00
401.00,238,-0.22,118.00,596.93,59.00,1,88.93
401.00,296,1.76,47.00,615.10,0.00,0,17.44
403.00,219,0.39,142.00,617.75,80.00,1,105.25
404.00,227,-0.13,134.00,617.75,72.00,1,104.35
404.00,245,-0.55,113.00,596.93,51.00,1,81.68
404.00,290,0.90,58.00,615.10,1.00,1,24.59
406.00,239,1.59,120.00,617.75,59.00,1,90.99
411.00,256,-0.64,107.00,617.75,41.00,1,72.28
412.00,261,0.41,101.00,617.75,37.00,1,71.74
415.00,270,-0.30,94.00,617.75,30.00,1,59.95
415.00,317,-0.23,38.00,615.10,0.00,0,5.38
417.00,291,2.71,68.00,617.75,2.00,1,33.59
419.00,319,0.39,39.00,596.93,0.00,0,10.49
420.00,297,3.57,63.00,617.75,0.00,0,29.01
421.00,300,5.00,59.00,617.75,0.00,0,28.06
425.00,307,-0.33,60.00,617.75,0.00,0,26.27
426.00,313,-0.47,54.00,607.65,0.00,0,23.31
431.00,322,-0.18,48.00,617.75,0.00,0,10.02
434.00,159,-0.21,245.00,615.10,202.00,1,216.73
436.00,150,0.50,257.00,615.10,209.00,1,223.52
436.00,164,-0.16,241.00,596.93,197.00,1,210.67
437.00,148,-0.12,261.00,617.75,214.00,1,226.43
437.00,205,-0.95,194.00,615.10,145.00,1,162.12
438.00,154,-0.26,255.00,617.75,208.00,1,224.28
438.00,170,-0.30,236.00,596.93,192.00,1,207.08
438.00,212,-0.28,186.00,605.00,139.00,1,154.83
440.00,213,-0.47,187.00,596.93,141.00,1,158.50
440.00,217,0.77,181.00,615.10,132.00,1,150.76
441.00,162,0.22,248.00,607.65,201.00,1,214.81
442.00,232,-0.08,166.00,615.10,116.00,1,132.99
443.00,163,-0.97,250.00,617.75,199.00,1,220.05
444.00,241,-0.79,158.00,615.10,109.00,1,125.91
446.00,188,-0.72,223.00,617.75,171.00,1,188.98
448.00,214,1.34,192.00,596.93,137.00,1,153.36
449.00,220,0.20,187.00,596.93,134.00,1,154.98
450.00,248,-0.12,155.00,596.93,104.00,1,127.09
450.00,284,0.04,112.00,615.10,58.00,1,69.91
451.00,210,-0.90,202.00,617.75,150.00,1,171.67
451.00,288,-0.72,109.00,615.10,54.00,1,79.64
452.00,199,-0.81,216.00,617.75,159.00,1,175.65
452.00,249,1.69,154.00,596.93,103.00,1,125.13
453.00,304,-0.76,92.00,615.10,38.00,1,58.83
454.00,235,-0.65,175.00,617.75,120.00,1,140.75
454.00,320,0.20,73.00,615.10,19.00,1,45.33
455.00,243,-0.17,166.00,607.65,113.00,1,133.29
456.00,250,3.50,155.00,596.93,102.00,1,120.50
456.00,325,-0.75,70.00,615.10,17.00,1,37.88
457.00,330,-0.70,65.00,615.10,13.00,1,31.88
457.00,334,0.54,59.00,615.10,9.00,1,31.50
459.00,267,-0.73,142.00,596.93,85.00,1,107.05
460.00,246,-0.74,168.00,617.75,112.00,1,133.72
460.00,343,-0.17,52.00,615.10,0.00,0,17.83
461.00,257,-0.83,156.00,617.75,100.00,1,130.64
461.00,278,1.18,129.00,596.93,73.00,1,96.83
462.00,281,0.61,127.00,596.93,71.00,1,97.33
463.00,277,-0.63,134.00,617.75,78.00,1,106.20
463.00,347,-0.93,51.00,615.10,0.00,0,12.21
464.00,292,-0.48,117.00,617.75,60.00,1,86.86
464.00,293,0.33,115.00,596.93,59.00,1,87.09
465.00,318,-0.42,87.00,586.83,32.00,1,60.54
469.00,305,1.05,105.00,617.75,45.00,1,70.02
470.00,311,-0.09,100.00,617.75,43.00,1,69.81
470.00,332,-0.08,75.00,596.93,15.00,1,43.04
472.00,312,0.72,100.00,617.75,41.00,1,69.78
475.00,349,-0.31,60.00,596.93,0.00,0,24.22
477.00,321,2.01,93.00,617.75,31.00,1,55.37
477.00,362,1.22,45.00,596.93,0.00,0,17.63
478.00,368,-0.92,41.00,596.93,0.00,0,13.10
479.00,328,-0.32,89.00,617.75,26.00,1,55.79
483.00,351,0.31,65.00,617.75,0.00,0,24.46
485.00,356,-0.64,62.00,617.75,0.00,0,27.02
485.00,360,-0.40,57.00,607.65,0.00,0,29.83
488.00,361,0.41,58.00,617.75,0.00,0,22.56
489.00,377,-0.63,41.00,617.75,0.00,0,10.10
501.00,386,-0.34,42.00,596.93,0.00,0,9.76
501.00,388,0.28,39.00,617.75,0.00,0,11.20
506.00,393,-0.67,39.00,596.93,0.00,0,9.96
508.00,397,1.57,34.00,615.10,0.00,0,5.46
509.00,396,-0.24,38.00,615.10,0.00,0,5.17
514.00,398,3.38,37.00,596.93,0.00,0,11.03
519.00,402,4.62,36.00,615.10,0.00,0,4.90
521.00,400,4.00,41.00,617.75,0.00,0,6.58
526.00,408,0.48,40.00,617.75,0.00,0,7.37
533.00,202,-0.38,293.00,615.10,249.00,1,261.49
535.00,197,0.57,300.00,615.10,251.00,1,263.68
535.00,206,-0.14,290.00,596.93,245.00,1,257.76
535.00,211,2.91,281.00,615.10,235.00,1,249.69
536.00,234,1.54,256.00,615.10,205.00,1,220.75
537.00,195,-0.05,305.00,617.75,253.00,1,265.49
537.00,247,1.07,242.00,615.10,194.00,1,211.52
538.00,231,-0.89,264.00,617.75,218.00,1,235.17
539.00,208,0.48,291.00,596.93,241.00,1,257.10
541.00,209,2.29,290.00,596.93,241.00,1,257.31
542.00,218,-0.42,283.00,596.93,236.00,1,252.93
543.00,260,1.60,232.00,615.10,178.00,1,189.77
544.00,228,-0.32,273.00,596.93,224.00,1,244.32
544.00,237,0.97,261.00,617.75,208.00,1,223.31
544.00,262,2.22,230.00,615.10,173.00,1,199.01
544.00,266,3.46,224.00,615.10,172.00,1,191.20
545.00,240,0.40,259.00,617.75,207.00,1,224.29
546.00,233,-0.27,269.00,596.93,220.00,1,240.66
546.00,265,1.65,229.00,615.10,173.00,2,195.42
547.00,244,1.64,255.00,617.75,203.00,1,222.33
548.00,276,0.56,219.00,615.10,166.00,1,182.38
549.00,258,0.98,241.00,617.75,189.00,1,208.02
550.00,283,5.23,208.00,615.10,153.00,2,176.15
551.00,242,1.02,262.00,596.93,207.00,1,229.22
551.00,280,2.80,215.00,615.10,162.00,1,182.95
551.00,301,-0.19,193.00,615.10,138.00,1,159.02
553.00,274,-0.06,227.00,617.75,171.00,1,188.48
553.00,333,-0.27,157.00,615.10,102.00,1,122.67
555.00,254,-0.26,253.00,596.93,195.00,1,216.52
556.00,269,-0.11,236.00,596.93,193.00,1,210.85
559.00,298,-0.62,205.00,615.10,159.00,1,172.74
561.00,285,-0.15,222.00,596.93,176.00,1,190.52
561.00,306,-0.14,197.00,615.10,148.00,1,166.61
562.00,271,1.51,238.00,617.75,189.00,1,199.64
564.00,273,2.13,237.00,617.75,186.00,1,202.68
564.00,302,-0.38,205.00,596.93,158.00,1,172.48
564.00,308,0.48,197.00,615.10,146.00,2,164.41
565.00,295,-0.05,214.00,617.75,165.00,1,179.68
566.00,324,-0.56,181.00,615.10,129.00,1,147.20
567.00,315,-0.85,193.00,617.75,146.00,1,163.87
568.00,316,0.96,191.00,617.75,144.00,1,161.77
568.00,326,0.06,180.00,596.93,129.00,1,145.16
568.00,331,-0.89,175.00,615.10,122.00,1,143.51
569.00,366,1.46,132.00,615.10,80.00,1,103.47
571.00,359,-0.21,144.00,615.10,93.00,1,106.95
571.00,391,1.71,104.00,615.10,53.00,1,74.88
572.00,394,1.14,102.00,615.10,50.00,1,75.25
573.00,380,-0.20,121.00,615.10,69.00,1,83.46
574.00,381,1.61,119.00,596.93,66.00,1,85.56
575.00,335,-0.65,177.00,617.75,121.00,1,139.20
576.00,336,1.16,175.00,617.75,120.00,1,146.35
577.00,431,-0.89,65.00,615.10,14.00,1,26.32
578.00,337,2.97,174.00,617.75,120.00,1,141.16
578.00,438,-0.22,57.00,615.10,6.00,1,29.76
579.00,382,3.42,121.00,596.93,64.00,1,83.04
580.00,383,5.23,119.00,596.93,63.00,1,90.97
581.00,457,-0.83,38.00,615.10,0.00,0,9.20
582.00,363,-0.97,151.00,617.75,95.00,1,113.81
582.00,365,-0.35,148.00,607.65,94.00,1,119.27
582.00,389,1.09,118.00,596.93,61.00,1,84.17
585.00,405,0.05,103.00,596.93,46.00,1,69.10
587.00,373,-0.87,144.00,617.75,85.00,1,107.11
587.00,427,-0.13,79.00,596.93,22.00,1,47.60
588.00,435,-0.65,71.00,596.93,15.00,1,40.73
588.00,464,-0.16,36.00,615.10,0.00,0,9.50
589.00,374,-0.06,144.00,617.75,83.00,1,108.23
590.00,404,-0.76,110.00,617.75,52.00,1,80.03
591.00,453,-0.07,52.00,596.93,0.00,0,19.85
594.00,418,-0.42,97.00,617.75,35.00,1,60.79
597.00,440,0.40,73.00,617.75,9.00,1,35.50
597.00,470,-0.30,38.00,615.10,0.00,0,7.05
599.00,441,1.21,73.00,617.75,8.00,1,37.48
599.00,458,0.98,53.00,596.93,0.00,0,12.35
599.00,465,1.65,44.00,596.93,0.00,0,13.32
601.00,452,-0.88,64.00,617.75,0.00,0,30.07
605.00,471,1.51,43.00,596.93,0.00,0,9.14
607.00,473,2.13,42.00,596.93,0.00,0,10.62
610.00,477,0.37,42.00,596.93,0.00,0,9.94
612.00,482,-0.58,39.00,596.93,0.00,0,9.78
617.00,483,1.23,41.00,607.65,0.00,0,8.30
617.00,485,0.85,39.00,596.93,0.00,0,9.07
621.00,487,1.47,40.00,596.93,0.00,0,9.35
631.00,497,-0.43,40.00,615.10,0.00,0,5.32
641.00,502,-0.38,44.00,617.75,0.00,0,7.79
652.00,514,-0.66,41.00,617.75,0.00,0,10.33
655.00,520,-0.80,37.00,615.10,0.00,0,5.74
657.00,507,-0.33,54.00,596.93,0.00,0,7.41
663.00,524,1.44,38.00,615.10,0.00,0,5.25
664.00,523,-0.37,42.00,617.75,0.00,0,7.68
666.00,526,2.06,38.00,615.10,0.00,0,5.97
674.00,348,0.88,259.00,617.75,217.00,1,229.80
676.00,339,-0.41,273.00,615.10,228.00,1,245.56
676.00,344,-0.36,267.00,615.10,221.00,1,233.80
676.00,350,1.50,258.00,596.93,214.00,1,227.12
678.00,345,1.45,266.00,615.10,219.00,1,232.15
680.00,352,2.12,259.00,617.75,209.00,1,224.38
680.00,353,3.93,256.00,596.93,209.00,1,224.35
680.00,372,-0.68,238.00,615.10,189.00,1,206.08
681.00,364,-0.16,248.00,617.75,200.00,1,214.66
681.00,392,-0.48,215.00,615.10,167.00,1,183.12
682.00,354,5.74,255.00,596.93,207.00,1,222.98
683.00,423,-0.37,180.00,615.10,129.00,1,147.98
684.00,355,7.55,254.00,596.93,205.00,1,223.05
684.00,367,-0.73,248.00,617.75,196.00,1,214.31
685.00,424,1.44,179.00,615.10,127.00,2,146.62
687.00,369,-0.11,248.00,596.93,198.00,1,216.54
687.00,378,-0.82,238.00,607.65,187.00,1,202.50
687.00,455,0.55,145.00,615.10,97.00,1,109.32
688.00,385,-0.15,230.00,617.75,179.00,1,198.91
691.00,428,2.68,179.00,617.75,126.00,1,144.64
692.00,459,-0.21,146.00,615.10,92.00,1,104.70
694.00,375,-0.25,248.00,586.83,191.00,1,208.80
694.00,403,-0.57,215.00,596.93,162.00,1,185.82
694.00,475,-0.25,129.00,615.10,73.00,2,94.99
695.00,481,-0.39,123.00,615.10,66.00,1,92.26
696.00,406,-0.14,213.00,596.93,158.00,1,180.09
697.00,486,-0.34,119.00,615.10,68.00,1,93.11
697.00,521,0.01,77.00,615.10,23.00,1,47.71
698.00,409,-0.71,212.00,596.93,157.00,1,179.41
698.00,434,-0.46,182.00,617.75,122.00,1,138.35
699.00,417,-0.23,203.00,596.93,150.00,1,174.63
699.00,454,-0.26,159.00,617.75,102.00,1,120.43
701.00,478,-0.82,133.00,617.75,73.00,1,95.06
702.00,426,2.06,193.00,596.93,138.00,1,162.54
702.00,511,-0.09,94.00,617.75,39.00,1,61.38
704.00,460,0.60,156.00,596.93,99.00,1,127.49
704.00,512,0.72,94.00,617.75,37.00,1,63.39
705.00,463,1.03,153.00,596.93,96.00,1,125.89
706.00,542,-0.98,62.00,617.75,4.00,1,28.70
710.00,562,-0.78,42.00,617.75,0.00,0,8.12
712.00,469,-0.11,154.00,596.93,92.00,1,117.12
713.00,519,-0.61,96.00,596.93,36.00,1,66.21
715.00,527,-0.13,88.00,596.93,28.00,1,56.75
716.00,565,1.65,42.00,617.75,0.00,0,8.04
718.00,532,-0.08,85.00,596.93,23.00,1,51.58
721.00,536,-0.84,84.00,596.93,19.00,1,49.88
726.00,564,-0.16,55.00,596.93,0.00,0,16.27
727.00,575,-0.25,43.00,596.93,0.00,0,10.63
734.00,586,1.66,35.00,615.10,0.00,0,5.47
737.00,585,-0.15,41.00,596.93,0.00,0,8.98
748.00,415,4.15,250.00,615.10,206.00,1,220.27
749.00,410,1.10,260.00,617.75,218.00,1,229.74
750.00,412,1.72,258.00,615.10,212.00,1,225.15
750.00,421,3.01,246.00,596.93,202.00,1,215.51
752.00,414,2.34,257.00,617.75,209.00,1,224.15
752.00,420,1.20,251.00,615.10,204.00,1,216.67
753.00,430,4.30,237.00,615.10,192.00,1,212.83
755.00,422,4.82,248.00,596.93,198.00,1,214.50
757.00,425,4.25,247.00,617.75,194.00,1,209.14
760.00,340,0.40,355.00,615.10,301.00,2,325.58
761.00,272,-0.68,438.00,596.93,380.00,2,407.30
761.00,286,4.66,416.00,617.75,357.00,2,382.32
761.00,346,1.26,348.00,615.10,291.00,2,318.75
763.00,309,-0.71,396.00,617.75,338.00,2,363.86
763.00,358,0.98,336.00,615.10,276.00,2,305.98
764.00,376,-0.44,317.00,615.10,262.00,2,287.96
765.00,255,1.55,460.00,596.93,395.00,2,415.60
766.00,263,16.03,437.00,586.83,373.00,2,404.51
766.00,310,0.10,397.00,617.75,333.00,2,360.46
766.00,399,-0.81,292.00,615.10,233.00,2,262.05
768.00,279,0.99,435.00,596.93,372.00,2,401.62
769.00,411,-0.09,280.00,615.10,221.00,2,247.62
771.00,282,3.42,432.00,596.93,367.00,2,397.44
771.00,323,-0.37,387.00,617.75,320.00,2,346.76
771.00,433,0.73,255.00,615.10,198.00,1,224.36
772.00,329,0.49,380.00,617.75,315.00,2,342.63
773.00,338,-0.22,371.00,617.75,303.00,2,336.53
774.00,287,6.47,426.00,596.93,359.00,2,390.41
774.00,436,0.16,255.00,615.10,195.00,1,218.94
775.00,303,0.43,414.00,596.93,347.00,2,383.91
776.00,447,-0.93,245.00,615.10,193.00,1,218.06
777.00,314,-0.66,404.00,596.93,336.00,2,377.73
777.00,341,2.21,369.00,617.75,297.00,2,331.12
778.00,451,3.31,238.00,615.10,186.00,1,201.91
779.00,371,1.51,336.00,617.75,264.00,2,300.49
779.00,450,1.50,242.00,615.10,184.00,1,212.31
781.00,327,-0.13,392.00,596.93,323.00,2,358.38
781.00,384,-0.96,325.00,617.75,254.00,2,294.54
781.00,466,-0.54,227.00,615.10,177.00,1,194.46
782.00,390,-0.10,318.00,617.75,246.00,2,287.49
783.00,342,3.02,373.00,596.93,303.00,2,340.49
783.00,462,1.22,232.00,615.10,176.00,2,199.64
784.00,476,-0.44,218.00,615.10,167.00,1,185.52
786.00,357,-0.83,362.00,596.93,290.00,2,328.64
786.00,401,-0.19,309.00,617.75,234.00,2,276.42
786.00,479,-0.01,216.00,615.10,162.00,1,181.84
787.00,504,3.24,184.00,615.10,132.00,1,155.47
787.00,540,0.40,144.00,615.10,96.00,1,116.53
788.00,370,-0.30,348.00,596.93,275.00,2,318.42
789.00,548,-0.12,137.00,615.10,88.00,1,109.51
790.00,407,-0.33,306.00,617.75,230.00,2,267.74
