step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
197.00,76,0.56,106.00,617.75,51.00,1,73.78
198.00,126,1.06,47.00,596.93,0.00,0,15.85
200.00,135,-0.65,40.00,596.93,0.00,0,9.00
201.00,97,0.57,85.00,617.75,27.00,1,48.60
203.00,106,-0.14,77.00,617.75,20.00,1,43.96
205.00,107,0.67,77.00,617.75,19.00,1,44.51
217.00,147,-0.93,43.00,617.75,0.00,0,9.69
219.00,144,-0.36,48.00,615.10,0.00,0,4.38
220.00,151,-0.69,41.00,617.75,0.00,0,7.43
225.00,153,-0.07,43.00,596.93,0.00,0,8.31
226.00,155,0.55,41.00,596.93,0.00,0,12.75
227.00,156,2.36,39.00,617.75,0.00,0,10.06
232.00,157,4.17,41.00,617.75,0.00,0,9.83
234.00,161,2.41,40.00,596.93,0.00,0,10.54
239.00,166,-0.54,42.00,617.75,0.00,0,8.58
249.00,178,-0.82,38.00,617.75,0.00,0,7.28
251.00,175,-0.25,43.00,596.93,0.00,0,8.82
253.00,180,-0.20,39.00,617.75,0.00,0,8.19
256.00,186,-0.34,35.00,615.10,0.00,0,5.43
269.00,190,-0.10,43.00,596.93,0.00,0,8.10
277.00,197,0.57,42.00,615.10,0.00,0,5.41
278.00,195,-0.05,46.00,617.75,0.00,0,6.49
279.00,202,-0.38,39.00,615.10,0.00,0,7.63
285.00,206,-0.14,40.00,596.93,0.00,0,8.50
292.00,6,-0.14,285.00,615.10,241.00,1,254.51
293.00,11,1.91,278.00,607.65,233.00,1,246.07
293.00,19,-0.61,271.00,615.10,229.00,1,243.31
295.00,16,-0.04,276.00,615.10,226.00,1,239.28
295.00,21,0.01,270.00,615.10,221.00,1,238.45
297.00,7,1.67,287.00,596.93,237.00,1,250.65
297.00,22,1.82,269.00,615.10,223.00,1,236.18
297.00,35,0.35,255.00,615.10,207.00,1,223.96
299.00,33,-0.27,260.00,617.75,215.00,1,231.59
299.00,75,-0.25,210.00,615.10,158.00,1,177.50
300.00,24,2.44,269.00,596.93,217.00,1,231.00
302.00,49,1.69,242.00,615.10,190.00,1,204.69
302.00,91,2.71,191.00,615.10,142.00,1,154.96
303.00,36,2.16,258.00,617.75,210.00,1,223.89
303.00,100,0.00,184.00,615.10,135.00,1,154.18
304.00,56,-0.64,238.00,596.93,186.00,1,202.60
305.00,38,2.78,257.00,617.75,208.00,1,226.63
305.00,101,1.81,183.00,615.10,128.00,1,149.50
306.00,45,-0.55,253.00,617.75,203.00,1,222.82
306.00,72,-0.68,221.00,596.93,170.00,1,186.76
307.00,102,3.62,182.00,615.10,127.00,2,148.48
308.00,83,-0.77,210.00,596.93,158.00,1,176.85
308.00,119,1.39,165.00,615.10,112.00,1,135.07
309.00,84,1.04,208.00,596.93,156.00,1,179.83
310.00,120,3.20,164.00,615.10,109.00,1,129.72
311.00,152,-0.88,131.00,615.10,78.00,1,101.28
312.00,86,1.66,208.00,596.93,155.00,1,176.56
313.00,48,-0.12,256.00,617.75,200.00,1,218.18
314.00,87,3.47,207.00,617.75,153.00,1,175.53
314.00,165,-0.35,118.00,615.10,65.00,1,82.85
315.00,118,-0.42,175.00,596.93,120.00,1,142.36
315.00,168,-0.92,116.00,615.10,61.00,2,83.82
316.00,89,3.09,207.00,617.75,152.00,1,174.58
322.00,85,-0.15,221.00,615.10,176.00,1,188.28
323.00,65,1.65,244.00,596.93,195.00,1,208.36
324.00,64,-0.16,248.00,617.75,200.00,1,212.38
325.00,82,-0.58,228.00,596.93,181.00,1,196.04
325.00,104,-0.76,202.00,615.10,152.00,1,166.59
326.00,67,2.27,244.00,617.75,196.00,1,207.63
327.00,112,-0.28,194.00,615.10,146.00,1,164.62
328.00,71,0.51,243.00,617.75,195.00,1,208.40
328.00,114,0.34,192.00,615.10,146.00,1,163.05
330.00,78,-0.82,238.00,617.75,190.00,1,204.53
330.00,92,-0.48,221.00,596.93,169.00,1,182.02
330.00,109,-0.71,201.00,615.10,145.00,2,167.48
330.00,121,-0.99,187.00,615.10,133.00,1,157.71
331.00,117,-0.23,192.00,615.10,142.00,1,160.49
331.00,124,-0.56,184.00,605.00,131.00,2,154.11
333.00,93,1.33,221.00,617.75,169.00,1,185.04
333.00,133,-0.27,175.00,615.10,124.00,2,144.09
335.00,94,3.14,220.00,617.75,168.00,1,189.13
335.00,139,1.59,168.00,615.10,116.00,1,134.50
336.00,96,3.76,218.00,617.75,167.00,1,185.39
336.00,141,2.21,166.00,596.93,116.00,1,138.40
338.00,127,-0.13,187.00,596.93,131.00,1,147.77
338.00,138,-0.22,174.00,615.10,122.00,1,141.59
338.00,158,-0.02,150.00,615.10,97.00,1,114.29
339.00,149,-0.31,162.00,615.10,103.00,2,131.53
339.00,169,-0.11,138.00,615.10,85.00,1,104.04
340.00,143,2.83,167.00,617.75,115.00,1,137.42
341.00,181,-0.39,126.00,615.10,73.00,1,94.43
342.00,160,0.60,151.00,615.10,89.00,2,114.84
343.00,191,0.71,115.00,615.10,64.00,1,80.81
345.00,146,1.26,170.00,617.75,113.00,1,132.77
345.00,187,-0.53,123.00,596.93,69.00,1,87.37
346.00,189,0.09,121.00,586.83,67.00,1,88.24
346.00,201,-0.19,107.00,615.10,56.00,1,70.22
347.00,167,-0.73,149.00,617.75,93.00,1,116.59
347.00,215,-0.85,92.00,615.10,40.00,1,62.80
349.00,176,-0.44,140.00,617.75,83.00,1,108.87
349.00,236,-0.84,69.00,615.10,18.00,1,38.10
350.00,198,-0.62,115.00,615.10,53.00,1,84.36
351.00,183,0.23,133.00,617.75,76.00,1,102.42
351.00,207,-0.33,105.00,596.93,49.00,1,72.13
351.00,251,-0.69,53.00,615.10,0.00,0,16.25
352.00,252,1.12,51.00,615.10,0.00,0,18.82
354.00,193,0.33,124.00,617.75,65.00,1,92.83
354.00,216,0.96,96.00,596.93,37.00,1,62.88
355.00,259,-0.21,47.00,615.10,0.00,0,9.05
356.00,196,-0.24,123.00,617.75,64.00,1,90.93
356.00,221,0.01,93.00,596.93,35.00,1,64.98
358.00,204,-0.76,116.00,617.75,57.00,1,84.42
359.00,225,-0.75,92.00,596.93,32.00,1,59.01
361.00,238,-0.22,78.00,596.93,17.00,1,48.96
364.00,219,0.39,103.00,617.75,41.00,1,66.09
364.00,245,-0.55,73.00,596.93,11.00,1,40.97
365.00,227,-0.13,95.00,617.75,31.00,1,65.21
365.00,275,-0.25,38.00,615.10,0.00,0,5.38
367.00,239,1.59,81.00,617.75,19.00,1,51.42
370.00,256,-0.64,66.00,617.75,0.00,0,31.27
371.00,261,0.41,60.00,617.75,0.00,0,30.90
374.00,270,-0.30,53.00,617.75,0.00,0,19.00
376.00,289,-0.91,33.00,615.10,0.00,0,6.20
384.00,290,0.90,38.00,615.10,0.00,0,5.07
388.00,294,2.14,36.00,615.10,0.00,0,5.76
391.00,291,2.71,42.00,617.75,0.00,0,7.61
395.00,130,-0.70,241.00,596.93,196.00,1,209.79
395.00,140,-0.60,229.00,615.10,185.00,1,199.82
397.00,113,-0.47,263.00,617.75,218.00,1,229.81
398.00,137,-0.03,235.00,596.93,189.00,1,202.74
398.00,142,0.02,229.00,605.00,180.00,2,195.09
399.00,164,-0.16,204.00,596.93,158.00,1,173.30
400.00,150,0.50,221.00,615.10,171.00,1,187.90
401.00,115,0.15,264.00,617.75,215.00,1,228.06
402.00,159,-0.21,213.00,615.10,166.00,2,184.50
402.00,170,-0.30,200.00,596.93,154.00,1,169.62
403.00,205,-0.95,160.00,615.10,110.00,1,128.81
404.00,148,-0.12,228.00,617.75,178.00,1,193.34
404.00,213,-0.47,151.00,596.93,103.00,1,121.21
405.00,212,-0.28,153.00,605.00,103.00,1,121.34
406.00,154,-0.26,223.00,617.75,173.00,1,191.60
406.00,217,0.77,147.00,615.10,98.00,1,117.34
408.00,162,0.22,215.00,607.65,164.00,1,182.29
408.00,232,-0.08,132.00,615.10,82.00,1,99.32
410.00,163,-0.97,217.00,617.75,163.00,1,187.15
410.00,241,-0.79,124.00,615.10,73.00,1,92.22
411.00,214,1.34,155.00,596.93,101.00,1,116.24
412.00,220,0.20,150.00,596.93,97.00,1,118.62
413.00,188,-0.72,190.00,617.75,136.00,1,155.82
414.00,248,-0.12,119.00,596.93,67.00,1,91.02
416.00,249,1.69,118.00,596.93,65.00,1,88.90
417.00,284,0.04,79.00,615.10,24.00,1,36.40
418.00,288,-0.72,76.00,615.10,20.00,1,46.42
419.00,199,-0.81,183.00,617.75,124.00,1,142.71
419.00,250,3.50,118.00,596.93,62.00,1,83.82
419.00,304,-0.76,58.00,615.10,3.00,1,25.56
420.00,210,-0.90,171.00,617.75,115.00,1,141.19
420.00,320,0.20,39.00,615.10,0.00,0,10.96
422.00,235,-0.65,143.00,617.75,85.00,1,108.35
422.00,267,-0.73,105.00,596.93,47.00,1,70.00
423.00,243,-0.17,134.00,607.65,78.00,1,101.23
424.00,278,1.18,92.00,596.93,35.00,1,59.21
425.00,281,0.61,90.00,596.93,33.00,1,60.96
425.00,325,-0.75,39.00,615.10,0.00,0,7.25
426.00,246,-0.74,134.00,617.75,75.00,1,100.01
427.00,293,0.33,78.00,596.93,21.00,1,49.76
428.00,257,-0.83,123.00,617.75,64.00,1,97.13
428.00,318,-0.42,50.00,586.83,0.00,0,23.19
429.00,277,-0.63,100.00,617.75,41.00,1,72.48
432.00,330,-0.70,40.00,615.10,0.00,0,6.54
433.00,292,-0.48,86.00,617.75,25.00,1,55.49
434.00,334,0.54,36.00,615.10,0.00,0,8.59
436.00,332,-0.08,41.00,596.93,0.00,0,9.71
437.00,305,1.05,73.00,617.75,8.00,1,38.58
439.00,311,-0.09,69.00,617.75,4.00,1,38.55
441.00,312,0.72,69.00,617.75,3.00,1,38.80
446.00,321,2.01,62.00,617.75,0.00,0,23.89
447.00,328,-0.32,57.00,617.75,0.00,0,24.43
447.00,343,-0.17,39.00,615.10,0.00,0,5.27
456.00,347,-0.93,44.00,615.10,0.00,0,4.72
459.00,349,-0.31,44.00,596.93,0.00,0,8.78
465.00,351,0.31,47.00,617.75,0.00,0,6.61
466.00,356,-0.64,43.00,617.75,0.00,0,8.69
469.00,231,-0.89,195.00,617.75,152.00,1,166.09
470.00,208,0.48,222.00,596.93,177.00,1,188.66
470.00,211,2.91,216.00,615.10,172.00,1,184.97
472.00,247,2.07,176.00,615.10,129.00,1,144.64
473.00,209,2.29,222.00,596.93,176.00,1,188.92
474.00,218,-0.42,215.00,596.93,170.00,1,184.81
474.00,234,1.54,194.00,615.10,145.00,1,158.51
476.00,228,-0.32,205.00,596.93,159.00,1,175.50
477.00,233,-0.27,200.00,596.93,153.00,1,172.69
478.00,237,0.97,195.00,617.75,143.00,1,157.34
478.00,260,1.60,167.00,615.10,113.00,1,124.67
479.00,262,2.22,165.00,615.10,112.00,1,133.82
480.00,240,1.40,193.00,617.75,141.00,1,158.11
480.00,265,1.65,163.00,615.10,110.00,2,130.10
481.00,244,2.64,188.00,617.75,138.00,1,156.01
482.00,266,3.46,162.00,615.10,105.00,2,129.17
483.00,242,2.02,193.00,596.93,142.00,1,159.36
484.00,258,0.98,176.00,617.75,125.00,1,143.10
484.00,276,1.56,154.00,615.10,100.00,1,117.28
485.00,283,4.23,144.00,615.10,92.00,2,112.52
487.00,280,1.80,152.00,615.10,100.00,1,119.36
487.00,301,-0.19,129.00,615.10,75.00,2,94.70
488.00,254,-0.26,186.00,596.93,131.00,1,149.01
488.00,340,0.40,83.00,615.10,30.00,1,54.17
489.00,274,0.94,162.00,617.75,105.00,1,122.72
489.00,333,-0.27,93.00,615.10,38.00,1,58.32
490.00,272,0.32,166.00,596.93,113.00,1,135.72
490.00,346,2.26,76.00,615.10,26.00,1,47.14
491.00,286,3.66,147.00,617.75,92.00,1,112.85
492.00,309,-0.71,125.00,617.75,72.00,1,93.63
492.00,358,0.98,65.00,615.10,11.00,1,35.14
493.00,376,-0.44,46.00,615.10,0.00,0,16.90
494.00,255,1.55,189.00,596.93,127.00,1,144.24
494.00,263,17.03,164.00,586.83,109.00,1,131.62
497.00,279,-0.01,165.00,596.93,107.00,1,131.37
497.00,310,0.10,128.00,617.75,69.00,1,91.46
499.00,282,2.42,161.00,596.93,104.00,1,127.37
501.00,323,-0.37,117.00,617.75,55.00,1,76.89
501.00,329,0.49,109.00,617.75,49.00,1,72.37
503.00,287,4.47,157.00,596.93,95.00,1,121.57
503.00,338,-0.22,101.00,617.75,43.00,1,66.65
505.00,303,0.43,144.00,596.93,84.00,1,112.55
506.00,314,-0.66,133.00,596.93,72.00,1,106.71
507.00,341,2.21,99.00,617.75,36.00,1,60.75
509.00,371,1.51,66.00,617.75,4.00,1,30.29
510.00,327,-0.13,121.00,596.93,57.00,1,87.28
510.00,384,-0.96,54.00,617.75,0.00,0,23.94
511.00,399,-0.81,37.00,615.10,0.00,0,6.50
512.00,342,4.02,101.00,596.93,38.00,1,68.90
512.00,390,-0.10,48.00,617.75,0.00,0,16.61
515.00,357,-0.83,91.00,596.93,27.00,1,57.02
516.00,370,-0.30,76.00,596.93,12.00,1,47.34
519.00,401,-0.19,42.00,617.75,0.00,0,9.52
523.00,379,-0.01,72.00,596.93,2.00,1,33.53
524.00,387,-0.53,64.00,596.93,0.00,0,28.85
526.00,395,-0.05,56.00,596.93,0.00,0,27.21
527.00,411,-0.09,38.00,615.10,0.00,0,5.53
529.00,407,-0.33,45.00,617.75,0.00,0,6.59
534.00,416,-0.04,39.00,596.93,0.00,0,10.35
538.00,419,-0.61,40.00,596.93,0.00,0,8.83
540.00,413,0.53,48.00,617.75,0.00,0,7.33
553.00,433,1.73,36.00,615.10,0.00,0,5.72
554.00,432,-0.08,40.00,617.75,0.00,0,8.08
561.00,436,1.16,41.00,615.10,0.00,0,4.82
563.00,437,2.97,40.00,596.93,0.00,0,9.64
565.00,447,-0.93,34.00,615.10,0.00,0,6.66
570.00,444,-0.36,42.00,617.75,0.00,0,7.20
573.00,450,1.50,36.00,615.10,0.00,0,6.07
578.00,448,0.88,44.00,596.93,0.00,0,8.09
581.00,128,-0.32,429.00,596.93,373.00,2,400.32
583.00,105,3.05,455.00,617.75,396.00,2,423.86
585.00,172,0.32,380.00,615.10,320.00,2,344.52
585.00,174,3.94,374.00,615.10,315.00,2,340.68
586.00,132,-0.08,429.00,596.93,369.00,2,395.06
587.00,110,0.10,456.00,617.75,396.00,2,420.38
587.00,134,0.54,427.00,596.93,366.00,2,401.11
588.00,185,4.85,363.00,615.10,304.00,2,328.25
589.00,145,-0.55,417.00,596.93,356.00,2,388.14
590.00,173,2.13,382.00,596.93,318.00,2,354.47
590.00,194,0.14,359.00,615.10,300.00,2,326.56
591.00,111,0.91,458.00,617.75,393.00,2,419.89
591.00,223,0.63,325.00,615.10,266.00,2,294.95
593.00,123,2.63,444.00,617.75,378.00,2,411.16
593.00,177,3.37,379.00,596.93,314.00,2,348.55
593.00,226,2.06,322.00,615.10,262.00,2,295.71
594.00,131,-0.89,439.00,617.75,373.00,2,407.97
594.00,229,1.49,320.00,615.10,258.00,2,288.00
596.00,136,2.16,432.00,607.65,367.00,2,402.21
596.00,179,3.99,379.00,596.93,311.00,2,348.59
596.00,298,-0.62,242.00,615.10,193.00,1,209.32
597.00,306,-0.14,233.00,615.10,183.00,1,203.05
598.00,182,3.42,378.00,596.93,310.00,2,347.45
599.00,308,0.48,232.00,615.10,175.00,1,199.82
601.00,171,-0.49,398.00,617.75,328.00,3,361.19
601.00,192,-0.48,373.00,596.93,304.00,2,343.34
601.00,324,-0.56,216.00,615.10,164.00,1,182.23
602.00,184,4.04,379.00,607.65,307.00,2,344.44
603.00,331,-0.89,210.00,615.10,161.00,1,178.51
604.00,230,3.30,327.00,596.93,256.00,1,296.04
605.00,200,0.00,367.00,617.75,295.00,2,331.42
605.00,264,-0.16,291.00,596.93,239.00,1,262.50
606.00,203,-0.57,365.00,617.75,294.00,3,334.90
607.00,359,-0.21,180.00,615.10,127.00,1,142.37
608.00,366,0.46,172.00,615.10,119.00,1,143.30
609.00,268,-0.92,291.00,596.93,237.00,1,258.55
610.00,380,-0.20,158.00,615.10,107.00,1,120.43
611.00,269,-0.11,291.00,596.93,235.00,1,265.57
611.00,391,1.71,144.00,615.10,92.00,1,115.47
612.00,222,-0.18,348.00,617.75,272.00,3,308.54
613.00,394,1.14,143.00,615.10,91.00,1,115.84
614.00,224,2.44,345.00,617.75,270.00,2,311.73
614.00,285,-0.15,275.00,596.93,219.00,1,243.85
615.00,253,-0.07,314.00,617.75,255.00,1,280.52
616.00,431,-0.89,104.00,615.10,51.00,1,65.09
617.00,302,-0.38,258.00,596.93,201.00,1,225.32
617.00,438,-0.22,96.00,615.10,43.00,1,68.67
619.00,271,1.51,295.00,617.75,233.00,1,257.06
619.00,457,-0.83,76.00,615.10,23.00,1,46.91
620.00,464,-0.16,68.00,615.10,15.00,1,41.79
621.00,273,1.13,295.00,617.75,232.00,1,260.78
621.00,326,0.06,233.00,596.93,171.00,1,197.78
622.00,295,-0.05,271.00,617.75,210.00,1,236.86
622.00,381,1.61,167.00,596.93,106.00,1,134.40
622.00,470,-0.30,63.00,615.10,9.00,1,32.13
624.00,315,-0.85,250.00,617.75,190.00,1,221.10
627.00,316,0.96,250.00,617.75,187.00,1,220.17
628.00,382,3.42,170.00,596.93,105.00,1,131.96
629.00,383,5.23,168.00,596.93,104.00,1,140.43
631.00,389,1.09,167.00,596.93,102.00,1,132.96
632.00,335,-0.65,234.00,617.75,167.00,1,196.33
633.00,336,-0.84,234.00,617.75,166.00,1,205.56
633.00,497,-0.43,42.00,615.10,0.00,0,7.63
634.00,405,0.05,152.00,596.93,86.00,1,118.15
635.00,337,-0.03,234.00,617.75,164.00,1,201.70
636.00,427,-0.13,128.00,596.93,63.00,1,96.71
637.00,435,-0.65,120.00,596.93,56.00,1,90.44
639.00,363,-0.97,208.00,617.75,139.00,1,171.46
640.00,365,-0.35,206.00,607.65,136.00,1,176.81
644.00,296,2.76,289.00,615.10,247.00,1,260.04
644.00,299,5.19,283.00,615.10,242.00,1,255.41
645.00,319,0.39,265.00,596.93,222.00,1,236.45
646.00,297,4.57,288.00,617.75,242.00,1,253.76
647.00,300,7.00,283.00,617.75,238.00,1,252.05
648.00,317,-0.23,271.00,615.10,222.00,1,237.82
649.00,339,-0.41,246.00,615.10,196.00,1,218.75
649.00,350,1.50,231.00,596.93,184.00,1,199.69
651.00,307,1.67,284.00,617.75,236.00,1,250.90
651.00,344,-0.36,242.00,615.10,190.00,1,209.41
652.00,313,-0.47,280.00,607.65,233.00,1,249.93
652.00,353,3.93,228.00,596.93,181.00,1,196.37
653.00,345,1.45,241.00,615.10,189.00,2,207.21
654.00,354,5.74,227.00,596.93,178.00,1,194.62
655.00,372,-0.68,213.00,615.10,162.00,1,181.11
656.00,355,7.55,226.00,596.93,175.00,1,194.94
656.00,392,-0.48,190.00,615.10,139.00,1,158.12
658.00,322,-0.18,275.00,617.75,222.00,1,236.88
658.00,423,-0.37,155.00,615.10,103.00,1,123.19
660.00,348,0.88,245.00,617.75,188.00,2,215.26
660.00,369,-0.11,221.00,596.93,168.00,1,189.12
660.00,424,1.44,154.00,615.10,100.00,1,121.71
661.00,352,2.12,240.00,617.75,186.00,1,206.09
663.00,364,-0.16,230.00,617.75,176.00,1,196.47
663.00,455,0.55,121.00,615.10,69.00,1,84.83
665.00,403,-0.57,186.00,596.93,134.00,1,156.52
666.00,367,-0.73,230.00,617.75,174.00,1,196.70
667.00,375,-0.25,221.00,586.83,161.00,1,181.90
668.00,459,-0.21,122.00,615.10,67.00,1,80.30
669.00,378,-0.82,220.00,607.65,164.00,1,184.40
669.00,406,-0.14,186.00,596.93,131.00,1,152.18
669.00,475,-0.25,104.00,615.10,49.00,1,70.44
670.00,409,-0.71,184.00,596.93,130.00,1,152.39
671.00,385,-0.15,213.00,617.75,158.00,1,181.31
671.00,481,-0.39,99.00,615.10,41.00,1,67.75
672.00,417,-0.23,176.00,596.93,120.00,1,146.66
672.00,486,-0.34,94.00,615.10,41.00,1,68.16
673.00,521,0.01,53.00,615.10,0.00,0,23.89
674.00,428,2.68,162.00,617.75,104.00,1,127.78
675.00,426,2.06,166.00,596.93,108.00,1,135.43
677.00,460,1.60,128.00,596.93,71.00,1,98.81
678.00,463,1.03,126.00,596.93,69.00,1,98.85
681.00,434,-0.46,165.00,617.75,100.00,1,121.79
682.00,454,-0.26,142.00,617.75,77.00,1,103.30
683.00,478,-0.82,115.00,617.75,53.00,1,77.36
685.00,469,-0.11,127.00,596.93,64.00,1,90.03
685.00,511,-0.09,77.00,617.75,14.00,1,43.66
686.00,512,0.72,76.00,617.75,12.00,1,45.65
687.00,519,-0.61,70.00,596.93,6.00,1,39.49
688.00,527,-0.13,61.00,596.93,0.00,0,29.17
688.00,542,-0.98,44.00,617.75,0.00,0,11.32
690.00,532,-0.08,57.00,596.93,0.00,0,24.55
694.00,536,-0.84,57.00,596.93,0.00,0,22.69
710.00,562,-0.78,42.00,617.75,0.00,0,7.97
717.00,565,1.65,43.00,617.75,0.00,0,8.95
718.00,564,-0.16,47.00,596.93,0.00,0,8.66
722.00,362,3.22,288.00,596.93,247.00,1,261.83
723.00,360,-0.40,295.00,607.65,252.00,1,267.55
725.00,368,-0.92,288.00,596.93,244.00,1,259.89
726.00,396,-0.24,255.00,615.10,209.00,1,221.97
727.00,397,1.57,253.00,615.10,207.00,1,224.38
729.00,361,1.41,298.00,617.75,250.00,1,263.36
729.00,386,-0.34,270.00,596.93,224.00,1,238.08
729.00,402,4.62,246.00,615.10,200.00,1,214.17
731.00,377,-0.63,283.00,617.75,235.00,1,252.20
731.00,393,-0.67,264.00,596.93,217.00,1,234.65
731.00,412,1.72,239.00,615.10,189.00,1,205.72
732.00,388,0.28,270.00,617.75,223.00,1,242.59
732.00,398,3.38,255.00,596.93,208.00,1,229.79
732.00,415,4.15,234.00,615.10,186.00,1,204.31
734.00,420,1.20,233.00,615.10,182.00,1,199.22
735.00,421,3.01,231.00,596.93,182.00,1,201.30
736.00,400,4.00,256.00,617.75,206.00,1,222.04
736.00,430,3.30,221.00,615.10,173.00,1,196.35
737.00,442,-0.98,212.00,615.10,162.00,1,183.13
739.00,408,0.48,253.00,617.75,200.00,1,220.17
739.00,456,-0.64,197.00,615.10,148.00,1,166.86
740.00,410,1.10,251.00,617.75,199.00,1,221.19
740.00,422,4.82,233.00,596.93,181.00,1,199.63
740.00,474,-0.06,176.00,615.10,129.00,1,145.45
742.00,449,2.69,205.00,596.93,153.00,1,175.66
742.00,480,-0.20,171.00,615.10,124.00,1,139.69
743.00,414,2.34,248.00,617.75,193.00,1,215.10
743.00,500,0.00,148.00,615.10,97.00,1,118.29
744.00,467,-0.73,189.00,596.93,137.00,1,157.37
745.00,509,-0.71,140.00,615.10,92.00,1,111.38
746.00,468,1.08,188.00,596.93,135.00,1,157.62
747.00,505,0.05,146.00,615.10,92.00,2,114.32
748.00,425,4.25,238.00,617.75,180.00,1,199.83
749.00,429,2.49,236.00,617.75,179.00,1,208.95
749.00,484,-0.96,174.00,596.93,118.00,1,141.65
750.00,515,-0.85,138.00,605.00,86.00,1,103.75
751.00,492,0.52,165.00,596.93,109.00,1,136.62
752.00,439,-0.41,230.00,617.75,172.00,1,194.22
752.00,533,-0.27,118.00,615.10,68.00,1,85.83
753.00,496,-0.24,163.00,596.93,107.00,1,134.06
754.00,443,0.83,226.00,617.75,166.00,1,198.63
755.00,547,-0.93,105.00,615.10,56.00,1,73.02
756.00,537,3.97,113.00,615.10,60.00,1,74.83
757.00,445,1.45,226.00,617.75,165.00,1,192.04
757.00,570,-0.30,79.00,615.10,29.00,1,53.19
758.00,503,-0.57,160.00,596.93,102.00,1,125.88
759.00,446,3.26,225.00,617.75,164.00,1,192.22
