step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
223.00,120,3.20,77.00,615.10,25.00,1,42.59
223.00,152,-0.88,43.00,615.10,0.00,0,13.28
224.00,84,1.04,123.00,596.93,71.00,1,95.29
226.00,48,-0.12,169.00,617.75,114.00,1,130.97
227.00,86,1.66,123.00,596.93,68.00,1,90.39
227.00,87,3.47,120.00,617.75,66.00,1,88.60
229.00,89,3.09,120.00,617.75,63.00,1,87.39
230.00,118,-0.42,90.00,596.93,34.00,1,57.61
231.00,105,3.05,103.00,617.75,44.00,1,71.94
232.00,128,-0.32,80.00,596.93,23.00,1,51.21
235.00,110,0.10,104.00,617.75,44.00,1,68.27
235.00,132,-0.08,78.00,596.93,20.00,1,44.76
237.00,134,0.54,77.00,596.93,18.00,1,50.17
238.00,145,-0.55,66.00,596.93,10.00,1,38.33
238.00,165,-0.35,42.00,615.10,0.00,0,6.43
239.00,111,1.91,105.00,617.75,42.00,1,66.70
239.00,168,-0.92,40.00,615.10,0.00,0,7.37
240.00,123,2.63,91.00,617.75,32.00,1,58.90
242.00,131,-0.89,87.00,617.75,27.00,1,55.77
247.00,27,-0.13,215.00,615.10,169.00,1,181.55
248.00,28,1.68,213.00,596.93,168.00,1,183.90
248.00,46,-0.74,194.00,617.75,147.00,1,160.38
248.00,47,1.07,191.00,615.10,145.00,1,155.30
249.00,51,-0.69,189.00,596.93,145.00,1,161.87
249.00,85,-0.15,148.00,615.10,99.00,1,115.52
252.00,64,-0.16,176.00,617.75,125.00,1,140.62
252.00,104,-0.76,129.00,615.10,78.00,1,93.24
254.00,58,-0.02,185.00,596.93,139.00,1,153.46
254.00,109,-0.71,125.00,615.10,74.00,1,91.30
255.00,67,2.27,173.00,617.75,121.00,1,136.70
255.00,112,-0.28,122.00,615.10,69.00,1,92.98
257.00,71,0.51,172.00,617.75,120.00,1,137.35
257.00,117,-0.23,118.00,615.10,66.00,1,85.79
258.00,114,0.34,122.00,615.10,68.00,2,92.95
259.00,65,1.65,180.00,596.93,127.00,1,143.67
259.00,78,-0.82,167.00,617.75,115.00,1,134.15
259.00,124,-0.56,112.00,605.00,61.00,1,82.47
261.00,82,-0.58,164.00,596.93,111.00,1,131.85
261.00,133,-0.27,103.00,615.10,54.00,1,72.45
262.00,93,1.33,150.00,617.75,98.00,1,113.91
264.00,94,3.14,149.00,617.75,96.00,1,118.02
264.00,139,1.59,97.00,615.10,44.00,1,62.94
266.00,92,-0.48,157.00,596.93,99.00,1,118.64
266.00,96,3.76,148.00,617.75,94.00,1,114.90
266.00,121,-0.99,123.00,615.10,68.00,1,93.68
267.00,160,0.60,76.00,615.10,25.00,1,39.32
268.00,141,2.21,98.00,596.93,44.00,1,70.19
268.00,169,-0.11,67.00,615.10,17.00,1,33.26
269.00,127,-0.13,118.00,596.93,59.00,1,79.29
269.00,138,-0.22,105.00,615.10,50.00,1,73.35
270.00,181,-0.39,55.00,615.10,2.00,1,23.60
271.00,143,2.83,98.00,617.75,44.00,1,68.08
271.00,149,0.69,93.00,615.10,31.00,2,62.42
272.00,158,-0.02,84.00,615.10,21.00,3,48.76
275.00,187,-0.53,53.00,596.93,0.00,0,17.84
275.00,191,0.71,47.00,615.10,0.00,0,12.20
276.00,146,2.26,100.00,617.75,41.00,1,62.70
276.00,189,0.09,51.00,586.83,0.00,0,19.27
276.00,198,0.38,40.00,615.10,0.00,0,10.11
278.00,167,-0.73,80.00,617.75,21.00,1,47.47
279.00,176,-0.44,70.00,617.75,12.00,1,39.88
281.00,201,-0.19,42.00,615.10,0.00,0,5.19
283.00,183,0.23,65.00,617.75,5.00,1,33.81
284.00,193,1.33,53.00,617.75,0.00,0,22.25
288.00,196,0.76,54.00,617.75,0.00,0,21.94
288.00,207,-0.33,42.00,596.93,0.00,0,9.51
290.00,204,-0.76,48.00,617.75,0.00,0,16.68
290.00,215,-0.85,35.00,615.10,0.00,0,5.08
300.00,216,0.96,42.00,596.93,0.00,0,8.99
302.00,221,1.01,38.00,596.93,0.00,0,10.13
305.00,219,0.39,44.00,617.75,0.00,0,7.41
309.00,225,-0.75,42.00,596.93,0.00,0,8.84
310.00,227,-0.13,40.00,617.75,0.00,0,9.59
316.00,236,-0.84,36.00,615.10,0.00,0,5.20
321.00,238,-0.22,38.00,596.93,0.00,0,8.76
325.00,239,1.59,39.00,617.75,0.00,0,8.94
332.00,245,-0.55,41.00,596.93,0.00,0,8.96
340.00,251,-0.69,42.00,615.10,0.00,0,5.44
344.00,37,-0.03,300.00,617.75,260.00,1,271.98
344.00,53,0.93,280.00,615.10,235.00,1,250.47
346.00,39,0.59,299.00,615.10,253.00,1,263.60
346.00,43,1.83,293.00,596.93,249.00,1,261.72
347.00,54,2.74,280.00,615.10,233.00,1,247.89
348.00,40,2.40,298.00,617.75,252.00,1,265.94
348.00,44,3.64,292.00,596.93,248.00,1,262.02
348.00,60,4.60,272.00,615.10,225.00,1,242.76
350.00,52,-0.88,289.00,617.75,243.00,1,256.30
351.00,62,5.22,272.00,615.10,222.00,2,240.16
352.00,55,4.55,282.00,596.93,234.00,1,249.35
352.00,57,5.17,279.00,617.75,231.00,1,249.46
352.00,80,4.80,252.00,615.10,202.00,1,221.25
353.00,68,7.08,265.00,615.10,218.00,1,233.60
354.00,90,1.90,245.00,615.10,197.00,1,213.68
355.00,63,7.03,273.00,596.93,224.00,1,240.30
356.00,88,1.28,250.00,615.10,199.00,2,218.19
357.00,73,4.13,266.00,617.75,217.00,1,234.94
358.00,140,-0.60,192.00,615.10,140.00,1,162.75
359.00,66,6.46,274.00,596.93,221.00,1,238.81
360.00,77,2.37,266.00,617.75,216.00,1,232.00
360.00,79,2.99,263.00,596.93,212.00,1,233.40
360.00,142,0.02,191.00,605.00,137.00,2,157.40
361.00,81,6.61,258.00,615.10,207.00,1,225.48
362.00,130,-0.70,208.00,596.93,156.00,1,177.04
362.00,150,0.50,183.00,615.10,134.00,1,150.09
364.00,98,-0.62,248.00,617.75,196.00,1,217.89
364.00,159,-0.21,175.00,615.10,124.00,1,146.61
365.00,137,-0.03,202.00,596.93,150.00,1,169.77
365.00,205,-0.95,122.00,615.10,72.00,1,91.04
366.00,164,-0.16,171.00,596.93,117.00,1,141.03
367.00,113,-0.47,233.00,617.75,180.00,1,199.61
367.00,212,-0.28,115.00,605.00,65.00,1,83.59
370.00,115,0.15,233.00,617.75,177.00,1,197.06
374.00,186,-0.34,153.00,615.10,108.00,1,122.78
375.00,147,-0.93,201.00,617.75,155.00,1,167.67
377.00,151,-0.69,198.00,617.75,152.00,1,164.45
377.00,153,-0.07,195.00,596.93,148.00,1,160.38
378.00,156,2.36,190.00,617.75,146.00,1,161.99
378.00,197,0.57,143.00,615.10,93.00,1,106.62
379.00,144,-0.36,208.00,615.10,154.00,1,164.66
379.00,155,0.55,194.00,596.93,147.00,1,165.35
380.00,161,3.41,185.00,596.93,139.00,1,155.58
380.00,202,-0.38,140.00,615.10,86.00,1,108.82
381.00,157,4.17,190.00,617.75,142.00,1,158.78
381.00,211,2.91,127.00,615.10,76.00,1,96.32
383.00,234,1.54,103.00,615.10,51.00,1,67.93
383.00,247,0.07,89.00,615.10,41.00,1,58.12
385.00,166,0.46,187.00,617.75,137.00,1,153.41
385.00,175,-0.25,177.00,596.93,127.00,1,142.25
385.00,262,1.22,72.00,615.10,20.00,1,41.34
386.00,178,-0.82,175.00,617.75,127.00,1,144.26
388.00,190,-0.10,162.00,596.93,110.00,1,126.03
389.00,180,-0.20,175.00,617.75,125.00,1,144.69
389.00,206,-0.14,144.00,596.93,93.00,1,112.10
389.00,266,2.46,70.00,615.10,19.00,1,36.93
390.00,260,0.60,80.00,615.10,24.00,1,36.98
391.00,265,0.65,75.00,615.10,19.00,2,41.27
392.00,208,0.48,144.00,596.93,90.00,1,110.86
394.00,276,-0.44,66.00,615.10,14.00,1,28.95
395.00,195,-0.05,163.00,617.75,104.00,1,123.34
395.00,209,2.29,144.00,596.93,89.00,1,111.02
395.00,280,1.80,60.00,615.10,7.00,1,27.98
396.00,231,-0.89,122.00,617.75,66.00,1,93.12
397.00,218,-0.42,138.00,596.93,85.00,1,107.11
397.00,283,4.23,56.00,615.10,4.00,1,24.31
398.00,228,-0.32,127.00,596.93,73.00,1,97.42
399.00,237,0.97,116.00,617.75,59.00,1,78.05
400.00,233,-0.27,123.00,596.93,70.00,1,94.94
401.00,240,-0.60,116.00,617.75,58.00,1,81.28
402.00,244,0.64,111.00,617.75,54.00,1,79.14
403.00,301,-0.19,45.00,615.10,0.00,0,10.26
404.00,242,0.02,116.00,596.93,58.00,1,83.07
404.00,258,0.98,96.00,617.75,39.00,1,63.38
409.00,254,-0.26,107.00,596.93,46.00,1,70.41
410.00,274,-0.06,84.00,617.75,22.00,1,44.73
411.00,286,3.66,67.00,617.75,6.00,1,33.20
413.00,309,-0.71,46.00,617.75,0.00,0,14.02
414.00,263,10.03,91.00,586.83,30.00,1,57.69
415.00,310,0.10,46.00,617.75,0.00,0,9.57
416.00,255,1.55,111.00,596.93,43.00,1,66.30
416.00,272,-0.68,93.00,596.93,28.00,1,63.27
418.00,279,-0.01,86.00,596.93,23.00,1,53.04
421.00,282,2.42,83.00,596.93,18.00,1,49.59
425.00,287,4.47,79.00,596.93,11.00,1,43.15
427.00,303,-0.57,67.00,596.93,0.00,0,35.89
428.00,314,-0.66,55.00,596.93,0.00,0,28.86
431.00,323,-0.37,47.00,617.75,0.00,0,6.72
432.00,327,-0.13,43.00,596.93,0.00,0,9.53
435.00,329,0.49,43.00,617.75,0.00,0,6.51
435.00,333,-0.27,39.00,615.10,0.00,0,5.03
443.00,338,-0.22,41.00,617.75,0.00,0,6.54
447.00,136,2.16,283.00,607.65,222.00,2,253.88
448.00,173,3.13,239.00,596.93,195.00,1,210.71
449.00,174,4.94,237.00,615.10,191.00,1,203.45
450.00,172,1.32,244.00,615.10,196.00,1,207.89
451.00,185,6.85,224.00,615.10,172.00,1,189.16
452.00,177,4.37,237.00,596.93,191.00,1,205.84
453.00,171,-0.49,250.00,617.75,201.00,1,212.53
453.00,194,2.14,220.00,615.10,168.00,1,187.55
454.00,179,4.99,236.00,596.93,188.00,1,205.30
454.00,184,5.04,230.00,607.65,180.00,1,195.06
454.00,223,1.63,187.00,615.10,136.00,1,157.04
456.00,200,0.00,218.00,617.75,169.00,1,183.23
456.00,226,4.06,183.00,615.10,131.00,1,156.78
457.00,182,4.42,236.00,596.93,188.00,1,204.53
457.00,229,3.49,181.00,615.10,130.00,2,148.97
458.00,203,-0.57,217.00,617.75,168.00,1,186.90
459.00,192,1.52,229.00,596.93,180.00,1,199.13
459.00,298,-0.62,105.00,615.10,55.00,1,72.23
460.00,306,-0.14,96.00,615.10,44.00,1,66.06
462.00,230,5.30,183.00,596.93,133.00,1,152.00
462.00,308,0.48,95.00,615.10,41.00,1,62.85
463.00,264,-0.16,149.00,596.93,100.00,1,120.74
464.00,222,-0.18,200.00,617.75,144.00,1,160.36
465.00,324,-0.56,80.00,615.10,27.00,1,45.67
466.00,224,3.44,196.00,617.75,140.00,1,163.02
466.00,331,-0.89,73.00,615.10,21.00,1,41.88
467.00,253,-0.07,166.00,617.75,111.00,1,132.34
468.00,268,-0.92,150.00,596.93,95.00,1,116.25
469.00,269,-0.11,149.00,596.93,94.00,1,124.09
470.00,359,-0.21,43.00,615.10,0.00,0,6.18
471.00,271,1.51,147.00,617.75,90.00,1,109.06
472.00,285,-0.15,133.00,596.93,78.00,1,101.49
473.00,273,1.13,147.00,617.75,88.00,1,112.99
473.00,366,1.46,36.00,615.10,0.00,0,7.41
474.00,302,-0.38,115.00,596.93,61.00,1,82.52
475.00,295,-0.05,124.00,617.75,65.00,1,88.94
476.00,315,-0.85,102.00,617.75,46.00,1,73.23
478.00,316,0.96,101.00,617.75,43.00,1,71.35
478.00,326,0.06,90.00,596.93,32.00,1,55.19
484.00,335,-0.65,86.00,617.75,25.00,1,48.52
485.00,336,1.16,84.00,617.75,24.00,1,55.60
487.00,337,2.97,83.00,617.75,21.00,1,50.30
490.00,363,-0.97,59.00,617.75,0.00,0,22.42
491.00,365,-0.35,57.00,607.65,0.00,0,27.91
495.00,380,-0.20,43.00,615.10,0.00,0,5.49
496.00,373,-0.87,53.00,617.75,0.00,0,16.00
498.00,374,0.94,52.00,617.75,0.00,0,16.33
498.00,381,1.61,43.00,596.93,0.00,0,8.79
502.00,391,1.71,35.00,615.10,0.00,0,5.99
504.00,382,3.42,46.00,596.93,0.00,0,7.79
504.00,394,1.14,34.00,615.10,0.00,0,6.39
505.00,383,5.23,44.00,596.93,0.00,0,16.29
508.00,389,1.09,44.00,596.93,0.00,0,8.94
519.00,404,-0.76,39.00,617.75,0.00,0,9.12
525.00,405,1.05,42.00,596.93,0.00,0,8.74
542.00,418,-0.42,45.00,617.75,0.00,0,8.65
550.00,252,1.12,249.00,615.10,202.00,1,216.40
550.00,256,-0.64,246.00,617.75,200.00,1,211.60
551.00,259,-0.21,243.00,615.10,195.00,1,205.01
552.00,261,0.41,241.00,617.75,195.00,1,211.00
552.00,289,-0.91,209.00,615.10,155.00,3,182.29
553.00,275,-0.25,226.00,615.10,175.00,1,192.92
554.00,294,2.14,202.00,615.10,145.00,2,171.41
554.00,296,3.76,198.00,615.10,151.00,1,169.25
555.00,270,-0.30,234.00,617.75,185.00,1,199.89
555.00,290,0.90,209.00,615.10,161.00,1,175.97
555.00,319,0.39,175.00,596.93,129.00,1,147.11
556.00,299,6.19,194.00,615.10,139.00,1,165.88
557.00,317,-0.23,180.00,615.10,130.00,1,146.71
558.00,339,-0.41,155.00,615.10,103.00,1,127.65
559.00,291,2.71,210.00,617.75,154.00,2,175.50
560.00,297,5.57,201.00,617.75,144.00,2,167.44
560.00,345,1.45,148.00,615.10,99.00,1,114.04
560.00,350,0.50,143.00,596.93,93.00,1,111.34
562.00,300,8.00,197.00,617.75,142.00,1,165.51
562.00,344,-0.36,153.00,615.10,99.00,2,120.03
562.00,353,2.93,139.00,596.93,90.00,1,108.11
563.00,372,-0.68,121.00,615.10,70.00,1,89.52
565.00,307,1.67,198.00,617.75,141.00,1,164.76
565.00,354,4.74,139.00,596.93,88.00,1,106.36
565.00,392,-0.48,99.00,615.10,46.00,1,66.54
566.00,424,1.44,60.00,615.10,13.00,1,28.39
567.00,313,-0.47,195.00,607.65,141.00,1,164.23
567.00,355,6.55,138.00,596.93,87.00,1,106.97
568.00,423,-0.37,65.00,615.10,10.00,1,33.02
570.00,369,-0.11,131.00,596.93,80.00,1,99.35
572.00,322,-0.18,189.00,617.75,131.00,1,150.88
574.00,348,0.88,159.00,617.75,102.00,1,129.34
575.00,403,-0.57,96.00,596.93,42.00,1,66.06
576.00,352,1.12,156.00,617.75,98.00,1,122.26
577.00,375,-0.25,131.00,586.83,72.00,1,92.13
579.00,364,-0.16,146.00,617.75,86.00,1,113.06
579.00,406,-0.14,96.00,596.93,40.00,1,62.87
581.00,367,-0.73,145.00,617.75,85.00,1,111.76
581.00,409,-0.71,95.00,596.93,38.00,2,63.21
583.00,417,-0.23,87.00,596.93,27.00,1,58.13
584.00,455,0.55,42.00,615.10,0.00,0,5.48
585.00,378,-0.82,136.00,607.65,74.00,1,100.92
585.00,426,2.06,76.00,596.93,17.00,1,45.30
587.00,385,-0.15,129.00,617.75,68.00,1,97.17
589.00,428,1.68,78.00,617.75,13.00,1,43.85
590.00,460,1.60,41.00,596.93,0.00,0,12.16
591.00,463,1.03,39.00,596.93,0.00,0,11.79
592.00,459,-0.21,46.00,615.10,0.00,0,4.54
595.00,434,-0.46,79.00,617.75,10.00,1,36.19
597.00,454,-0.26,57.00,617.75,0.00,0,18.55
603.00,469,-0.11,45.00,596.93,0.00,0,8.29
604.00,475,-0.25,39.00,615.10,0.00,0,5.65
608.00,481,-0.39,36.00,615.10,0.00,0,5.10
610.00,486,-0.34,32.00,615.10,0.00,0,6.11
613.00,478,-0.82,45.00,617.75,0.00,0,6.83
650.00,511,-0.09,42.00,617.75,0.00,0,8.81
652.00,512,1.72,41.00,617.75,0.00,0,10.73
654.00,170,-0.30,452.00,596.93,398.00,3,423.11
655.00,217,0.77,396.00,615.10,336.00,2,365.74
657.00,148,-0.12,481.00,617.75,421.00,2,446.93
657.00,213,-0.47,404.00,596.93,344.00,3,375.02
659.00,154,-0.26,476.00,617.75,416.00,2,444.35
659.00,232,-0.08,383.00,615.10,321.00,2,349.50
660.00,162,0.22,467.00,607.65,406.00,2,434.43
660.00,241,-0.79,374.00,615.10,312.00,2,342.38
662.00,163,-0.97,469.00,617.75,405.00,2,439.47
664.00,214,1.34,408.00,596.93,342.00,3,370.23
666.00,220,0.20,404.00,596.93,339.00,2,371.39
666.00,284,-0.96,329.00,615.10,276.00,1,287.08
667.00,188,-0.72,444.00,617.75,377.00,2,410.12
667.00,248,-0.12,372.00,596.93,305.00,2,344.40
667.00,288,-0.72,325.00,615.10,273.00,1,296.03
669.00,249,1.69,371.00,596.93,305.00,2,341.51
669.00,304,-0.76,308.00,615.10,253.00,1,275.19
670.00,320,0.20,289.00,615.10,237.00,1,261.50
672.00,199,-0.81,436.00,617.75,366.00,2,395.82
672.00,250,3.50,371.00,596.93,302.00,2,336.94
672.00,325,-0.75,286.00,615.10,234.00,1,254.07
673.00,210,-0.90,424.00,617.75,355.00,2,394.35
673.00,334,0.54,275.00,615.10,226.00,1,248.20
674.00,330,-0.70,282.00,615.10,228.00,1,248.18
675.00,235,-0.65,396.00,617.75,326.00,2,361.48
676.00,243,-0.17,387.00,607.65,315.00,2,353.96
676.00,267,-0.73,359.00,596.93,286.00,2,324.17
676.00,343,-0.17,268.00,615.10,212.00,1,234.18
678.00,278,0.18,347.00,596.93,277.00,1,314.15
679.00,246,-0.74,387.00,617.75,315.00,2,353.05
679.00,281,-0.39,345.00,596.93,277.00,1,315.19
679.00,347,-0.93,267.00,615.10,212.00,1,228.19
679.00,397,1.57,205.00,615.10,154.00,1,176.04
681.00,257,-0.83,376.00,617.75,305.00,2,350.09
681.00,293,1.33,331.00,596.93,275.00,1,302.61
681.00,396,-0.24,210.00,615.10,155.00,1,176.93
682.00,277,-0.63,353.00,617.75,279.00,2,325.36
682.00,318,-0.42,304.00,586.83,250.00,1,277.11
682.00,402,3.62,200.00,615.10,149.00,1,168.61
684.00,412,-0.28,194.00,615.10,142.00,1,160.59
685.00,415,0.15,191.00,615.10,140.00,1,161.15
686.00,292,-0.48,339.00,617.75,275.00,1,308.39
687.00,332,-0.08,292.00,596.93,233.00,1,259.70
687.00,420,-0.80,188.00,615.10,137.00,1,154.09
689.00,430,-0.70,178.00,615.10,127.00,1,153.28
690.00,305,1.05,326.00,617.75,267.00,1,291.63
690.00,442,-0.98,165.00,615.10,114.00,1,136.14
691.00,349,-0.31,276.00,596.93,214.00,1,240.36
692.00,311,-0.09,322.00,617.75,262.00,1,291.39
692.00,456,-0.64,150.00,615.10,99.00,1,119.91
693.00,312,0.72,321.00,617.75,260.00,1,291.39
693.00,362,1.22,261.00,596.93,200.00,1,234.22
693.00,474,-0.06,129.00,615.10,78.00,1,98.38
699.00,346,2.26,285.00,615.10,240.00,1,256.02
700.00,340,0.40,295.00,615.10,251.00,1,265.57
701.00,358,0.98,274.00,615.10,230.00,1,243.89
701.00,376,-0.44,254.00,615.10,206.00,1,224.79
702.00,342,4.02,291.00,596.93,244.00,1,259.06
703.00,341,2.21,295.00,617.75,245.00,1,256.72
703.00,399,-0.81,229.00,615.10,182.00,1,198.57
706.00,357,-0.83,282.00,596.93,235.00,1,247.79
706.00,371,1.51,263.00,617.75,214.00,1,227.09
706.00,411,-0.09,217.00,615.10,166.00,1,184.09
707.00,370,-0.30,267.00,596.93,220.00,1,238.51
707.00,384,-0.96,251.00,617.75,203.00,1,220.99
709.00,390,-0.10,245.00,617.75,197.00,1,213.93
709.00,436,1.16,189.00,615.10,139.00,1,152.81
711.00,433,1.73,194.00,615.10,141.00,2,162.99
712.00,401,-0.19,235.00,617.75,186.00,1,202.78
712.00,447,-0.93,181.00,615.10,130.00,1,154.33
713.00,379,-0.01,262.00,596.93,209.00,1,224.18
715.00,387,-0.53,255.00,596.93,201.00,1,218.93
715.00,451,3.31,175.00,615.10,125.00,1,138.81
716.00,395,-0.05,246.00,596.93,194.00,1,218.30
716.00,450,1.50,179.00,615.10,124.00,2,149.28
718.00,407,-0.33,234.00,617.75,178.00,1,194.93
718.00,416,-0.04,223.00,596.93,169.00,1,193.86
718.00,462,1.22,167.00,615.10,115.00,2,135.01
719.00,476,-0.44,153.00,615.10,100.00,2,120.86
720.00,419,-0.61,222.00,596.93,168.00,1,190.81
721.00,437,2.97,198.00,596.93,145.00,1,167.75
721.00,489,1.09,138.00,615.10,83.00,1,104.23
722.00,413,0.53,230.00,617.75,171.00,1,188.75
723.00,432,-0.08,209.00,617.75,152.00,1,177.65
723.00,504,6.24,117.00,615.10,62.00,1,87.70
724.00,540,0.40,81.00,615.10,31.00,1,53.60
725.00,444,-0.36,197.00,617.75,140.00,1,162.56
726.00,466,-0.54,172.00,615.10,114.00,1,139.09
726.00,548,-0.12,74.00,615.10,24.00,1,46.57
727.00,448,0.88,193.00,596.93,135.00,1,156.18
728.00,479,-0.01,158.00,615.10,101.00,1,124.03
728.00,560,1.60,60.00,615.10,8.00,1,32.06
729.00,461,-0.59,181.00,596.93,124.00,1,146.29
729.00,490,2.90,143.00,617.75,85.00,1,112.57
730.00,571,-0.49,51.00,615.10,0.00,0,19.74
731.00,488,-0.72,151.00,596.93,94.00,1,121.30
732.00,493,2.33,143.00,596.93,87.00,1,114.45
732.00,494,4.14,140.00,617.75,82.00,1,112.09
734.00,499,6.19,134.00,596.93,76.00,1,107.89
734.00,582,-0.58,42.00,615.10,0.00,0,7.20
738.00,495,5.95,143.00,617.75,80.00,1,104.39
739.00,501,6.81,136.00,596.93,73.00,1,101.19
740.00,498,4.38,143.00,617.75,79.00,1,114.28
741.00,506,6.86,132.00,617.75,70.00,1,99.32
741.00,508,6.48,130.00,596.93,68.00,1,99.34
743.00,513,3.53,129.00,617.75,66.00,1,97.70
744.00,517,2.77,126.00,596.93,62.00,1,91.22
746.00,525,-0.75,122.00,596.93,59.00,1,90.32
747.00,516,1.96,131.00,617.75,65.00,1,95.18
748.00,598,-0.62,37.00,615.10,0.00,0,8.45
749.00,529,-0.51,120.00,617.75,54.00,1,86.27
749.00,538,-0.22,109.00,596.93,44.00,1,75.28
752.00,543,-0.17,106.00,617.75,40.00,1,69.33
752.00,550,2.50,95.00,596.93,29.00,1,61.36
753.00,555,-0.45,93.00,596.93,28.00,1,65.25
754.00,546,-0.74,105.00,607.65,37.00,1,71.30
756.00,549,1.69,101.00,617.75,35.00,1,66.77
756.00,603,-0.57,39.00,615.10,0.00,0,6.62
757.00,557,2.17,92.00,596.93,23.00,1,58.29
758.00,556,1.36,95.00,617.75,27.00,1,61.72
759.00,563,1.03,88.00,596.93,19.00,1,55.19
762.00,566,-0.54,89.00,607.65,18.00,1,53.27
764.00,567,0.27,89.00,617.75,18.00,1,57.34
765.00,612,-0.28,37.00,615.10,0.00,0,5.04
767.00,573,0.13,85.00,617.75,14.00,1,49.18
769.00,576,-0.44,84.00,617.75,12.00,1,51.10
772.00,605,0.05,52.00,617.75,0.00,0,16.16
772.00,615,-0.85,41.00,596.93,0.00,0,8.93
774.00,610,-0.90,49.00,617.75,0.00,0,17.17
776.00,618,-0.42,41.00,617.75,0.00,0,7.63
776.00,623,-0.37,35.00,615.10,0.00,0,6.03
790.00,628,-0.32,43.00,596.93,0.00,0,8.22
790.00,632,0.92,37.00,617.75,0.00,0,9.63
792.00,630,0.30,42.00,596.93,0.00,0,10.74
799.00,438,-0.22,278.00,615.10,236.00,1,250.86
800.00,427,-0.13,292.00,596.93,249.00,1,261.36
