step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
190.00,123,2.63,41.00,617.75,0.00,0,8.92
191.00,128,-0.32,39.00,596.93,0.00,0,10.06
194.00,131,-0.89,39.00,617.75,0.00,0,8.16
200.00,132,0.92,42.00,596.93,0.00,0,9.10
202.00,134,1.54,41.00,596.93,0.00,0,13.95
203.00,136,3.16,38.00,607.65,0.00,0,8.02
210.00,145,-0.55,38.00,596.93,0.00,0,9.60
216.00,152,-0.88,36.00,615.10,0.00,0,5.55
233.00,27,-0.13,201.00,615.10,155.00,1,167.00
233.00,28,1.68,198.00,596.93,152.00,1,169.70
233.00,47,1.07,176.00,615.10,130.00,1,140.45
234.00,18,1.58,211.00,617.75,165.00,1,175.51
234.00,51,-0.69,174.00,596.93,129.00,1,147.04
235.00,85,-0.15,134.00,615.10,85.00,1,100.76
236.00,46,-0.74,182.00,617.75,134.00,1,148.13
237.00,104,-0.76,114.00,615.10,63.00,1,78.57
239.00,58,-0.02,170.00,596.93,123.00,1,138.19
239.00,64,-0.16,163.00,617.75,113.00,1,127.24
239.00,109,-0.71,110.00,615.10,56.00,1,76.52
240.00,112,-0.28,107.00,615.10,53.00,1,78.07
242.00,67,2.27,160.00,617.75,109.00,1,123.72
242.00,121,-0.99,99.00,615.10,52.00,1,69.67
244.00,65,1.65,165.00,596.93,111.00,1,128.47
244.00,71,0.51,159.00,617.75,108.00,1,124.86
244.00,117,0.77,104.00,615.10,50.00,1,71.61
245.00,82,-0.58,148.00,596.93,98.00,1,117.20
245.00,114,0.34,109.00,615.10,55.00,2,79.76
246.00,78,-0.82,154.00,617.75,101.00,1,120.67
246.00,124,-0.56,99.00,605.00,48.00,2,69.36
248.00,149,1.69,69.00,615.10,22.00,1,38.33
249.00,93,1.33,137.00,617.75,83.00,1,100.83
250.00,92,-0.48,141.00,596.93,84.00,1,102.72
251.00,94,3.14,136.00,617.75,82.00,1,105.09
251.00,160,0.60,60.00,615.10,11.00,1,23.71
253.00,96,3.76,135.00,617.75,80.00,1,101.60
253.00,127,-0.13,102.00,596.93,43.00,1,63.50
253.00,169,-0.11,52.00,615.10,0.00,0,17.62
254.00,133,-0.27,96.00,615.10,42.00,1,64.59
255.00,141,2.21,85.00,596.93,28.00,1,57.02
255.00,158,-0.02,67.00,615.10,3.00,2,31.24
256.00,138,-0.22,92.00,615.10,33.00,1,59.72
256.00,139,1.59,89.00,615.10,34.00,1,55.62
258.00,181,-0.39,43.00,615.10,0.00,0,12.01
259.00,143,2.83,86.00,617.75,29.00,1,56.36
265.00,146,2.26,89.00,617.75,27.00,1,51.32
266.00,167,-0.73,68.00,617.75,8.00,1,36.01
266.00,187,-0.53,44.00,596.93,0.00,0,8.27
267.00,189,0.09,42.00,586.83,0.00,0,9.46
268.00,176,-0.44,59.00,617.75,0.00,0,28.10
268.00,191,0.71,40.00,615.10,0.00,0,5.79
269.00,183,0.23,51.00,617.75,0.00,0,20.39
272.00,193,1.33,41.00,617.75,0.00,0,9.22
272.00,198,0.38,36.00,615.10,0.00,0,5.86
275.00,196,-0.24,42.00,617.75,0.00,0,9.80
281.00,204,-0.76,39.00,617.75,0.00,0,8.23
282.00,201,-0.19,43.00,615.10,0.00,0,6.04
288.00,207,-0.33,42.00,596.93,0.00,0,9.19
290.00,215,-0.85,35.00,615.10,0.00,0,5.00
299.00,216,-0.04,42.00,596.93,0.00,0,8.86
302.00,221,0.01,39.00,596.93,0.00,0,10.77
304.00,219,-0.61,44.00,617.75,0.00,0,7.70
311.00,53,0.93,247.00,615.10,202.00,1,217.22
312.00,52,-0.88,251.00,617.75,207.00,1,218.76
312.00,54,2.74,245.00,615.10,198.00,1,213.23
314.00,55,4.55,244.00,596.93,198.00,1,211.88
314.00,57,5.17,241.00,617.75,194.00,1,212.27
314.00,60,4.60,238.00,615.10,194.00,1,208.00
316.00,68,7.08,228.00,615.10,180.00,1,196.69
317.00,62,5.22,238.00,615.10,190.00,1,206.21
317.00,63,7.03,235.00,596.93,188.00,1,202.13
317.00,80,4.80,217.00,615.10,170.00,1,186.37
319.00,88,1.28,213.00,615.10,166.00,1,181.27
320.00,73,4.13,229.00,617.75,178.00,1,197.00
321.00,66,6.46,236.00,596.93,185.00,1,201.01
321.00,90,1.90,212.00,615.10,164.00,1,180.04
322.00,140,-0.60,156.00,615.10,107.00,1,127.26
323.00,77,2.37,229.00,617.75,178.00,1,195.12
323.00,79,2.99,226.00,596.93,177.00,1,195.84
324.00,81,6.61,221.00,615.10,172.00,1,188.56
324.00,130,-0.70,170.00,596.93,121.00,1,139.29
325.00,142,0.02,156.00,605.00,103.00,1,121.81
326.00,98,-0.62,210.00,617.75,159.00,1,180.62
327.00,137,-0.03,164.00,596.93,112.00,1,132.51
327.00,159,-0.21,138.00,615.10,87.00,1,109.48
328.00,205,-0.95,85.00,615.10,34.00,1,53.77
329.00,113,-0.47,195.00,617.75,143.00,1,162.37
330.00,150,0.50,151.00,615.10,93.00,2,117.38
330.00,164,-0.16,135.00,596.93,83.00,1,104.96
330.00,212,-0.28,78.00,605.00,30.00,1,46.31
331.00,217,0.77,72.00,615.10,24.00,1,42.23
333.00,170,-0.30,131.00,596.93,79.00,1,100.83
333.00,232,-0.08,57.00,615.10,6.00,1,23.92
334.00,115,0.15,197.00,617.75,141.00,1,161.31
334.00,213,-0.47,81.00,596.93,27.00,1,52.45
335.00,241,-0.79,49.00,615.10,0.00,0,16.84
336.00,148,-0.12,160.00,617.75,104.00,1,125.37
337.00,154,-0.26,154.00,617.75,99.00,1,123.06
340.00,162,0.22,147.00,607.65,91.00,1,113.67
342.00,214,1.34,86.00,596.93,26.00,1,48.06
345.00,95,-0.05,232.00,596.93,189.00,1,202.26
346.00,116,-0.04,208.00,615.10,165.00,1,180.82
347.00,99,1.19,228.00,596.93,185.00,1,198.79
348.00,76,0.56,257.00,617.75,211.00,1,224.51
349.00,129,0.49,195.00,615.10,147.00,1,163.20
351.00,97,0.57,235.00,617.75,186.00,1,198.72
352.00,103,-0.57,230.00,596.93,182.00,1,196.64
353.00,106,-0.14,227.00,617.75,180.00,1,193.94
353.00,108,3.48,221.00,596.93,175.00,1,190.95
353.00,186,-0.34,132.00,615.10,82.00,1,102.39
355.00,107,1.67,226.00,617.75,178.00,1,193.25
356.00,122,-0.18,211.00,596.93,164.00,1,179.97
356.00,144,-0.36,185.00,615.10,129.00,1,141.57
357.00,125,-0.75,209.00,596.93,162.00,1,181.63
357.00,197,-0.43,123.00,615.10,72.00,1,86.14
358.00,147,-0.93,184.00,617.75,132.00,1,151.13
358.00,202,-0.38,118.00,615.10,68.00,1,87.29
360.00,126,1.06,209.00,596.93,159.00,1,178.56
360.00,211,2.91,106.00,615.10,54.00,1,74.87
361.00,151,-0.69,182.00,617.75,131.00,1,148.77
362.00,156,2.36,174.00,617.75,122.00,1,146.15
362.00,234,1.54,82.00,615.10,28.00,1,46.47
363.00,247,-0.93,70.00,615.10,19.00,1,39.36
364.00,135,-0.65,204.00,596.93,153.00,1,172.29
365.00,157,4.17,174.00,617.75,121.00,1,142.94
365.00,262,1.22,52.00,615.10,2.00,1,21.60
367.00,166,-0.54,170.00,617.75,115.00,1,136.96
368.00,153,-0.07,186.00,596.93,131.00,1,151.43
368.00,260,0.60,58.00,615.10,3.00,1,15.54
368.00,266,2.46,49.00,615.10,0.00,0,16.52
369.00,155,0.55,184.00,596.93,130.00,1,155.75
369.00,178,-0.82,158.00,617.75,106.00,1,127.54
370.00,265,0.65,54.00,615.10,2.00,1,20.51
371.00,161,2.41,177.00,596.93,124.00,1,147.12
371.00,180,-0.20,157.00,617.75,102.00,1,127.05
372.00,276,1.56,42.00,615.10,0.00,0,5.63
376.00,175,-0.25,168.00,596.93,110.00,1,132.65
376.00,231,-0.89,102.00,617.75,44.00,1,72.93
378.00,190,-0.10,152.00,596.93,92.00,1,116.80
378.00,195,-0.05,146.00,617.75,85.00,1,106.95
379.00,280,2.80,43.00,615.10,0.00,0,10.60
380.00,206,-0.14,135.00,596.93,75.00,1,103.23
383.00,208,0.48,135.00,596.93,74.00,1,101.87
383.00,237,0.97,100.00,617.75,38.00,1,62.47
384.00,240,-0.60,99.00,617.75,36.00,1,64.42
386.00,209,2.29,135.00,596.93,72.00,1,102.17
386.00,244,-0.36,96.00,617.75,34.00,1,63.48
391.00,168,-0.92,192.00,615.10,147.00,1,159.34
391.00,173,3.13,182.00,596.93,140.00,1,154.39
392.00,165,-0.35,196.00,615.10,151.00,1,161.35
394.00,171,-0.49,191.00,617.75,142.00,1,153.68
394.00,172,1.32,188.00,615.10,139.00,1,152.43
395.00,174,4.94,183.00,615.10,135.00,1,149.34
396.00,177,4.37,181.00,596.93,134.00,1,149.20
396.00,185,6.85,169.00,615.10,122.00,1,133.94
397.00,179,4.99,179.00,596.93,133.00,1,149.25
397.00,184,5.04,173.00,607.65,124.00,1,137.81
397.00,194,2.14,164.00,615.10,117.00,1,132.15
397.00,223,1.63,130.00,615.10,81.00,1,100.28
399.00,226,4.06,126.00,615.10,76.00,1,100.05
401.00,182,4.42,180.00,596.93,131.00,1,148.03
401.00,229,3.49,125.00,615.10,73.00,1,92.26
402.00,192,1.52,172.00,596.93,122.00,1,142.55
402.00,200,0.00,164.00,617.75,113.00,1,129.24
402.00,298,-0.62,48.00,615.10,0.00,0,15.53
404.00,203,-0.57,163.00,617.75,112.00,1,132.66
405.00,230,5.30,126.00,596.93,76.00,1,95.18
407.00,264,-0.16,93.00,596.93,42.00,1,64.47
407.00,306,-0.14,43.00,615.10,0.00,0,12.59
409.00,222,-0.18,145.00,617.75,90.00,1,105.47
411.00,224,3.44,141.00,617.75,87.00,1,108.01
411.00,268,-0.92,93.00,596.93,39.00,1,59.97
412.00,253,-0.07,111.00,617.75,56.00,1,77.29
413.00,269,-0.11,93.00,596.93,37.00,1,67.28
414.00,308,0.48,47.00,615.10,0.00,0,14.51
415.00,285,-0.15,76.00,596.93,23.00,1,45.18
416.00,271,1.51,92.00,617.75,35.00,1,54.03
418.00,273,1.13,92.00,617.75,34.00,1,57.95
418.00,302,-0.38,59.00,596.93,5.00,1,26.07
419.00,295,-0.05,68.00,617.75,13.00,1,33.87
421.00,315,-0.85,47.00,617.75,0.00,0,17.91
422.00,316,0.96,45.00,617.75,0.00,0,16.07
425.00,324,-0.56,40.00,615.10,0.00,0,6.16
430.00,331,-0.89,37.00,615.10,0.00,0,5.71
431.00,326,0.06,43.00,596.93,0.00,0,8.93
443.00,335,-0.65,45.00,617.75,0.00,0,7.44
444.00,336,1.16,43.00,617.75,0.00,0,14.62
446.00,337,2.97,42.00,617.75,0.00,0,9.92
473.00,225,-0.75,206.00,596.93,164.00,1,173.55
474.00,227,-0.13,204.00,617.75,161.00,1,173.94
474.00,236,-0.84,194.00,615.10,148.00,1,163.03
475.00,238,-0.22,192.00,596.93,149.00,1,162.72
476.00,239,1.59,190.00,617.75,146.00,1,160.66
476.00,252,1.12,175.00,615.10,129.00,1,142.74
478.00,245,-0.55,187.00,596.93,141.00,1,155.18
480.00,259,-0.21,172.00,615.10,121.00,1,134.15
481.00,251,-0.69,183.00,615.10,131.00,1,146.62
481.00,289,-0.91,138.00,615.10,84.00,1,111.38
482.00,275,-0.25,155.00,615.10,104.00,1,122.02
483.00,256,-0.64,179.00,617.75,130.00,1,144.92
483.00,294,2.14,131.00,615.10,75.00,1,100.46
483.00,296,2.76,128.00,615.10,74.00,2,98.79
484.00,290,0.90,138.00,615.10,84.00,2,104.41
484.00,319,0.39,104.00,596.93,58.00,1,76.21
485.00,261,0.41,174.00,617.75,125.00,1,144.61
485.00,299,5.19,124.00,615.10,68.00,1,95.93
486.00,317,-0.23,109.00,615.10,56.00,1,75.61
487.00,339,-0.41,84.00,615.10,33.00,1,56.53
488.00,270,-0.30,167.00,617.75,116.00,1,133.00
489.00,345,1.45,77.00,615.10,29.00,1,43.09
489.00,350,1.50,71.00,596.93,20.00,1,38.86
491.00,291,2.71,142.00,617.75,86.00,1,108.10
491.00,344,-0.36,82.00,615.10,22.00,3,49.34
491.00,372,-0.68,49.00,615.10,0.00,0,17.04
493.00,353,3.93,69.00,596.93,18.00,1,37.82
494.00,297,4.57,136.00,617.75,77.00,1,102.24
496.00,300,7.00,132.00,617.75,77.00,1,100.53
497.00,354,5.74,70.00,596.93,16.00,1,36.46
498.00,355,7.55,68.00,596.93,15.00,1,37.47
499.00,307,1.67,132.00,617.75,76.00,1,98.32
500.00,313,-0.47,128.00,607.65,72.00,1,97.41
501.00,369,-0.11,62.00,596.93,8.00,1,29.75
505.00,322,-0.18,122.00,617.75,62.00,1,83.80
505.00,392,-0.48,39.00,615.10,0.00,0,6.61
507.00,348,0.88,92.00,617.75,32.00,1,62.60
507.00,375,-0.25,61.00,586.83,0.00,0,22.21
509.00,352,2.12,88.00,617.75,27.00,1,54.28
514.00,163,-0.97,321.00,617.75,259.00,2,291.70
514.00,220,0.20,252.00,596.93,192.00,2,220.19
514.00,288,-0.72,172.00,615.10,126.00,1,142.63
516.00,248,-0.12,221.00,596.93,168.00,1,192.36
518.00,249,1.69,220.00,596.93,167.00,1,190.91
519.00,188,-0.72,296.00,617.75,232.00,2,262.20
520.00,304,-0.76,159.00,615.10,109.00,1,126.31
522.00,284,0.04,184.00,615.10,125.00,2,141.88
522.00,320,0.20,141.00,615.10,90.00,1,113.40
523.00,250,3.50,222.00,596.93,167.00,1,187.10
524.00,199,-0.81,288.00,617.75,221.00,2,248.08
524.00,325,-0.75,138.00,615.10,87.00,1,106.03
526.00,210,-0.90,277.00,617.75,210.00,2,246.42
526.00,267,-0.73,209.00,596.93,158.00,1,174.05
526.00,330,-0.70,134.00,615.10,83.00,1,100.08
527.00,278,1.18,195.00,596.93,145.00,1,162.69
527.00,334,-0.46,130.00,615.10,80.00,1,103.00
528.00,235,-0.65,249.00,617.75,181.00,2,213.87
529.00,243,-0.17,240.00,607.65,173.00,2,206.52
529.00,281,0.61,194.00,596.93,144.00,1,164.45
529.00,343,-0.17,121.00,615.10,69.00,1,87.08
531.00,293,1.33,181.00,596.93,131.00,1,151.86
532.00,246,-0.74,240.00,617.75,169.00,2,206.07
532.00,318,-0.42,154.00,586.83,105.00,1,126.99
533.00,347,-0.93,121.00,615.10,68.00,1,82.33
534.00,257,-0.83,229.00,617.75,166.00,1,203.03
535.00,277,-0.63,206.00,617.75,153.00,1,178.42
535.00,396,-0.24,64.00,615.10,9.00,1,31.10
536.00,332,-0.08,141.00,596.93,88.00,1,109.46
536.00,397,1.57,62.00,615.10,8.00,1,33.64
538.00,292,-0.48,191.00,617.75,136.00,1,160.40
538.00,402,2.62,57.00,615.10,5.00,1,25.37
538.00,412,-0.28,48.00,615.10,0.00,0,14.40
539.00,415,1.15,44.00,615.10,0.00,0,14.37
541.00,305,1.05,177.00,617.75,120.00,1,142.48
541.00,349,-0.31,126.00,596.93,69.00,1,89.76
542.00,362,1.22,110.00,596.93,53.00,1,83.79
542.00,420,-0.80,43.00,615.10,0.00,0,8.56
543.00,311,-0.09,173.00,617.75,117.00,1,142.49
544.00,312,0.72,172.00,617.75,117.00,1,142.44
544.00,368,-0.92,107.00,596.93,49.00,1,78.11
546.00,386,-0.34,87.00,596.93,29.00,1,54.93
547.00,393,-0.67,80.00,596.93,25.00,1,51.84
547.00,430,0.30,35.00,615.10,0.00,0,10.32
549.00,398,3.38,72.00,596.93,14.00,1,45.91
550.00,321,2.01,166.00,617.75,107.00,1,127.76
551.00,328,-0.32,161.00,617.75,102.00,1,128.08
552.00,421,1.01,50.00,596.93,0.00,0,19.68
556.00,351,0.31,138.00,617.75,72.00,1,97.44
557.00,356,-0.64,134.00,617.75,70.00,1,99.69
557.00,422,2.82,52.00,596.93,0.00,0,18.50
558.00,360,-0.40,130.00,607.65,66.00,1,102.34
560.00,442,-0.98,35.00,615.10,0.00,0,5.54
562.00,361,0.41,132.00,617.75,66.00,1,96.99
563.00,377,-0.63,115.00,617.75,51.00,1,84.62
565.00,388,0.28,103.00,617.75,38.00,1,74.90
568.00,400,4.00,88.00,617.75,24.00,1,53.90
571.00,408,-0.52,86.00,617.75,21.00,1,53.55
572.00,449,-0.31,38.00,596.93,0.00,0,9.73
573.00,410,-0.90,86.00,617.75,19.00,1,55.58
576.00,414,0.34,83.00,617.75,14.00,1,49.46
578.00,456,-0.64,36.00,615.10,0.00,0,6.23
580.00,425,2.25,72.00,617.75,0.00,0,33.98
581.00,429,-0.51,71.00,617.75,0.00,0,44.23
584.00,439,-0.41,62.00,617.75,0.00,0,25.86
585.00,443,0.83,57.00,617.75,0.00,0,30.26
587.00,445,0.45,57.00,617.75,0.00,0,22.65
590.00,218,-0.42,331.00,596.93,267.00,2,301.44
592.00,258,0.98,284.00,617.75,222.00,2,251.67
592.00,283,5.23,250.00,615.10,200.00,1,218.81
593.00,228,-0.32,322.00,596.93,257.00,2,292.13
594.00,233,-0.27,317.00,596.93,250.00,2,289.24
595.00,301,-0.19,237.00,615.10,187.00,1,202.84
597.00,274,0.94,270.00,617.75,202.00,2,231.25
597.00,333,-0.27,201.00,615.10,150.00,1,166.55
598.00,340,0.40,193.00,615.10,144.00,1,164.27
599.00,242,-0.98,312.00,596.93,241.00,2,278.85
599.00,286,4.66,254.00,617.75,200.00,1,219.92
600.00,309,-0.71,233.00,617.75,186.00,1,201.53
600.00,346,2.26,186.00,615.10,135.00,1,156.95
602.00,358,0.98,175.00,615.10,123.00,1,144.86
603.00,310,1.10,233.00,617.75,181.00,1,196.22
603.00,376,-0.44,156.00,615.10,105.00,1,126.74
604.00,254,-0.26,302.00,596.93,227.00,2,265.69
605.00,399,-0.81,131.00,615.10,82.00,1,100.54
607.00,411,-0.09,118.00,615.10,64.00,1,85.06
608.00,323,-0.37,224.00,617.75,168.00,1,184.03
608.00,433,0.73,92.00,615.10,44.00,1,61.75
609.00,263,10.03,286.00,586.83,209.00,3,252.61
609.00,329,0.49,217.00,617.75,162.00,1,180.54
610.00,272,-0.68,287.00,596.93,209.00,3,257.09
610.00,447,-0.93,79.00,615.10,28.00,1,51.86
611.00,255,1.55,306.00,596.93,227.00,2,261.44
611.00,338,-0.22,209.00,617.75,153.00,1,174.41
612.00,436,0.16,93.00,615.10,42.00,1,56.76
613.00,279,0.99,280.00,596.93,201.00,2,247.04
614.00,450,1.50,77.00,615.10,24.00,1,46.50
615.00,341,2.21,207.00,617.75,149.00,1,168.63
616.00,282,3.42,277.00,596.93,196.00,2,243.51
617.00,371,1.51,174.00,617.75,115.00,1,138.09
617.00,451,3.31,77.00,615.10,21.00,2,41.38
618.00,384,-0.96,162.00,617.75,105.00,1,131.89
619.00,462,1.22,68.00,615.10,15.00,1,35.94
620.00,287,5.47,273.00,596.93,195.00,1,236.74
620.00,390,-0.10,156.00,617.75,100.00,1,124.62
620.00,466,-0.54,66.00,615.10,12.00,1,33.74
621.00,303,-0.57,261.00,596.93,195.00,1,230.31
621.00,401,-0.19,144.00,617.75,89.00,1,111.99
622.00,476,-0.44,56.00,615.10,2.00,1,23.31
623.00,314,-0.66,250.00,596.93,192.00,1,223.09
626.00,407,-0.33,142.00,617.75,81.00,1,103.61
627.00,327,-0.13,238.00,596.93,177.00,1,204.25
627.00,479,-0.01,57.00,615.10,0.00,0,23.18
628.00,432,-0.08,114.00,617.75,56.00,1,82.85
629.00,342,4.02,218.00,596.93,157.00,1,185.88
631.00,413,0.53,139.00,617.75,75.00,1,97.69
631.00,489,1.09,48.00,615.10,0.00,0,14.44
632.00,357,-0.83,208.00,596.93,147.00,1,173.85
633.00,370,-0.30,193.00,596.93,131.00,1,164.33
633.00,444,-0.36,105.00,617.75,42.00,1,69.93
634.00,490,2.90,48.00,617.75,0.00,0,17.24
636.00,494,3.14,45.00,617.75,0.00,0,17.03
638.00,448,0.88,104.00,596.93,48.00,1,67.30
642.00,379,-0.01,191.00,596.93,122.00,1,152.62
642.00,495,3.95,49.00,617.75,0.00,0,10.76
642.00,504,4.24,38.00,615.10,0.00,0,9.19
643.00,387,-0.53,183.00,596.93,115.00,1,148.14
644.00,498,2.38,49.00,617.75,0.00,0,20.50
645.00,395,-0.05,175.00,596.93,106.00,1,146.45
646.00,416,-0.04,151.00,596.93,82.00,1,123.13
649.00,419,-0.61,151.00,596.93,81.00,1,119.44
649.00,506,4.86,42.00,617.75,0.00,0,8.71
650.00,437,1.97,128.00,596.93,58.00,1,97.75
651.00,513,1.53,39.00,617.75,0.00,0,8.02
655.00,461,-0.59,107.00,596.93,34.00,1,71.96
656.00,488,-0.72,76.00,596.93,3.00,1,47.32
658.00,493,1.33,70.00,596.93,0.00,0,41.33
659.00,516,0.96,44.00,617.75,0.00,0,8.02
660.00,499,4.19,62.00,596.93,0.00,0,35.77
668.00,366,1.46,231.00,615.10,187.00,1,202.53
670.00,391,1.71,203.00,615.10,154.00,2,174.37
671.00,363,-0.97,240.00,617.75,192.00,1,203.67
672.00,359,-0.21,245.00,615.10,194.00,1,207.53
672.00,365,-0.35,238.00,607.65,191.00,1,208.81
672.00,394,1.14,202.00,615.10,151.00,2,174.69
673.00,381,1.61,218.00,596.93,171.00,1,185.15
674.00,380,-0.20,222.00,615.10,172.00,1,184.24
675.00,373,-0.87,232.00,617.75,184.00,1,195.39
676.00,438,-0.22,155.00,615.10,107.00,1,127.72
678.00,374,0.94,232.00,617.75,182.00,1,196.22
678.00,431,-0.89,166.00,615.10,116.00,1,127.24
679.00,382,3.42,221.00,596.93,169.00,1,182.75
679.00,404,-0.76,199.00,617.75,150.00,1,169.16
679.00,457,-0.83,136.00,615.10,87.00,1,107.36
680.00,383,5.23,219.00,596.93,168.00,1,190.67
681.00,464,-0.16,129.00,615.10,76.00,1,102.32
682.00,389,1.09,218.00,596.93,165.00,1,183.84
682.00,470,-0.30,123.00,615.10,72.00,1,92.47
683.00,418,-0.42,186.00,617.75,135.00,1,149.95
684.00,405,1.05,201.00,596.93,148.00,1,167.37
684.00,497,-0.43,93.00,615.10,43.00,1,58.71
686.00,427,-0.13,178.00,596.93,127.00,1,147.48
686.00,520,-0.80,68.00,615.10,17.00,1,36.62
687.00,440,0.40,163.00,617.75,106.00,1,125.92
687.00,524,1.44,62.00,615.10,13.00,1,29.38
689.00,435,-0.65,172.00,596.93,118.00,1,141.00
689.00,441,1.21,163.00,617.75,105.00,1,127.05
689.00,526,2.06,61.00,615.10,9.00,1,28.78
690.00,452,-0.88,153.00,617.75,97.00,1,119.22
691.00,453,-0.07,152.00,596.93,97.00,1,119.79
691.00,539,-0.41,50.00,615.10,0.00,0,20.32
692.00,483,1.23,116.00,607.65,60.00,1,83.55
692.00,544,-0.36,45.00,615.10,0.00,0,13.37
696.00,502,-0.38,99.00,617.75,40.00,1,63.40
698.00,458,0.98,152.00,596.93,92.00,1,111.64
698.00,465,1.65,143.00,596.93,85.00,1,112.78
698.00,514,-0.66,87.00,617.75,29.00,1,55.80
700.00,523,-0.37,78.00,617.75,19.00,1,44.07
701.00,471,1.51,139.00,596.93,80.00,1,104.70
702.00,473,2.13,137.00,596.93,77.00,1,106.44
703.00,528,2.68,72.00,617.75,12.00,1,39.01
704.00,541,0.21,60.00,617.75,2.00,1,30.43
705.00,477,0.37,137.00,596.93,77.00,1,104.27
707.00,482,-0.58,134.00,596.93,72.00,1,104.16
709.00,485,0.85,131.00,596.93,69.00,1,100.72
710.00,551,-0.69,55.00,617.75,0.00,0,17.53
711.00,487,1.47,130.00,596.93,69.00,1,100.28
712.00,561,-0.59,45.00,617.75,0.00,0,9.69
717.00,545,1.45,67.00,596.93,4.00,1,36.27
722.00,507,-0.33,119.00,596.93,46.00,1,72.58
724.00,403,-0.57,245.00,596.93,201.00,1,215.15
726.00,364,-0.16,293.00,617.75,229.00,2,259.36
726.00,423,-0.37,223.00,615.10,177.00,1,190.96
