step,veh_id,ttime
460,221,197
461,290,115
463,296,109
464,225,197
465,219,204
465,238,182
465,317,88
466,227,196
466,339,63
468,239,182
468,245,177
468,344,59
470,256,166
470,345,58
471,294,120
471,299,112
472,261,162
472,319,92
475,270,154
475,350,58
477,353,55
478,291,129
480,297,123
480,372,38
481,354,56
482,300,120
483,355,55
486,307,121
486,369,47
488,313,116
493,322,110
493,375,47
495,348,80
496,352,76
498,364,65
500,367,64
504,378,55
504,392,38
506,385,48
518,403,39
525,406,42
528,409,42
535,417,39
541,423,38
546,248,251
548,243,259
548,249,250
552,246,260
552,288,210
553,250,252
553,284,215
554,257,249
554,304,193
555,277,226
556,267,239
556,320,175
557,292,210
558,278,226
558,325,171
559,330,166
560,281,225
561,293,211
561,334,162
562,305,198
562,343,154
563,318,185
564,311,194
564,397,90
565,312,193
566,347,154
567,332,171
567,396,96
569,402,87
570,412,80
571,321,187
572,328,182
572,349,157
572,415,77
573,362,140
574,420,75
575,368,138
575,430,63
576,351,158
577,356,154
577,442,52
578,360,150
578,386,119
580,393,113
581,361,151
581,398,104
581,456,39
583,377,135
584,388,122
584,421,82
588,400,108
588,422,83
589,449,55
590,408,105
591,410,104
595,414,102
596,467,41
598,468,40
599,425,91
600,429,90
600,474,36
603,439,81
604,443,76
608,445,78
608,480,37
609,446,77
611,472,50
617,484,42
624,491,40
624,492,37
629,228,358
631,233,354
631,258,323
632,262,318
634,265,317
635,266,315
636,242,347
636,260,325
637,276,308
642,331,249
645,335,247
645,359,218
646,336,245
646,366,209
646,380,194
646,381,191
648,337,244
648,391,181
649,383,188
649,394,179
651,382,193
651,438,130
653,363,222
653,431,141
654,365,220
654,457,111
655,389,191
656,464,104
657,405,175
657,470,98
658,373,215
659,374,213
659,427,151
659,497,68
661,404,181
661,435,144
662,520,44
664,418,167
664,453,125
664,524,40
667,526,40
668,440,144
669,441,142
670,465,115
671,452,134
671,458,125
674,471,112
674,483,98
676,473,111
677,502,80
678,477,110
678,539,37
679,482,106
679,514,68
682,485,104
682,523,60
684,487,103
684,528,54
686,541,42
688,544,41
691,545,41
695,507,92
701,551,46
709,561,42
723,569,46
728,583,35
729,578,42
738,590,36
745,424,239
748,426,239
748,428,236
748,455,205
749,460,200
751,463,199
752,459,206
752,475,187
753,481,181
754,454,214
754,486,176
755,434,239
755,521,135
757,469,199
757,478,189
757,586,58
758,511,150
758,594,52
759,519,142
760,527,133
761,512,150
764,532,131
764,542,120
766,536,129
767,562,99
769,565,95
772,564,101
773,575,89
774,604,56
775,585,79
778,599,66
780,617,46
783,619,46
784,625,39
785,624,43
795,638,36
802,642,39
814,645,47
817,652,42
819,656,35
823,653,45
825,654,44
826,663,33
831,659,44
831,661,41
833,666,37
842,496,252
843,500,248
844,505,243
845,509,240
846,515,234
847,503,249
848,518,232
849,510,241
849,533,213
851,534,212
851,535,209
853,547,203
854,522,233
854,558,189
855,537,210
856,530,226
857,531,224
857,570,179
857,574,173
858,579,168
858,588,153
860,552,204
860,606,139
861,580,168
862,633,109
863,581,167
863,664,73
864,667,71
865,553,206
866,554,204
866,589,158
866,669,70
867,673,63
868,559,200
868,596,155
868,675,61
870,600,154
870,677,60
872,568,197
873,616,140
874,572,193
875,626,131
876,577,189
876,688,57
878,584,179
878,692,55
880,587,178
880,629,132
880,696,52
881,635,125
882,591,171
885,601,166
885,643,120
887,644,120
889,607,165
889,650,116
890,709,46
890,712,41
891,608,165
891,651,115
892,637,133
892,671,93
894,631,143
897,639,136
897,702,62
898,707,57
899,657,118
901,720,45
904,672,102
906,679,93
907,681,92
913,686,96
915,697,84
917,703,79
919,710,72
919,741,38
920,718,66
923,728,57
924,732,53
931,254,629
931,280,596
932,283,591
933,274,607
933,301,575
934,333,538
935,272,612
936,286,592
936,340,531
937,346,523
938,309,571
939,255,634
939,263,610
939,358,512
940,376,493
941,279,609
942,310,572
942,399,468
944,282,606
944,411,455
945,433,429
946,323,562
948,287,601
948,329,556
949,303,588
950,338,548
950,436,431
951,314,578
951,447,420
953,450,416
954,327,565
954,341,546
955,451,415
956,342,545
956,371,513
956,462,405
957,384,501
958,466,404
959,390,495
959,476,393
960,357,536
961,370,521
961,401,484
961,479,391
961,504,358
963,540,320
964,548,312
965,407,481
966,560,299
967,379,516
968,571,289
969,387,509
970,413,478
970,432,456
971,395,501
972,416,477
972,444,444
972,582,280
973,489,390
974,419,476
974,598,263
975,490,389
976,494,385
976,603,259
977,437,455
978,612,250
979,623,238
982,448,448
983,495,390
984,461,436
984,498,389
986,488,406
986,506,380
987,493,399
987,513,377
989,499,392
990,660,50
991,516,377
992,676,45
993,529,364
995,501,395
996,508,389
997,543,351
998,662,55
999,546,350
1000,517,384
1000,618,265
1001,525,377
1001,658,64
1002,549,347
1004,550,348
1004,556,341
1006,566,333
1006,615,275
1007,714,40
1008,630,258
1009,567,335
1012,573,331
1012,647,243
1014,655,78
1015,538,375
1015,632,262
1016,555,356
1017,576,332
1019,557,355
1020,736,42
1022,563,352
1022,605,302
1024,610,299
1025,628,278
1026,665,80
1028,640,267
1029,680,77
1029,761,39
1032,690,69
1033,649,261
1033,678,84
1034,694,69
1036,684,83
1036,723,66
1037,762,44
1038,685,80
1039,724,67
1040,592,335
1040,763,44
1042,766,41
1044,733,69
1048,593,340
1050,595,339
1050,597,336
1050,611,323
1051,602,334
1052,614,319
1052,627,306
1053,609,329
1054,636,297
1055,621,315
1055,641,293
1057,613,327
1057,646,289
1059,620,322
1059,622,316
1059,668,265
1060,689,241
1061,634,307
1061,648,290
1063,670,266
1064,708,222
1065,727,200
1066,674,264
1066,726,197
1067,701,233
1067,757,167
1068,711,222
1070,774,149
1071,725,209
1071,775,147
1072,716,220
1073,790,133
1074,739,195
1075,721,218
1075,749,184
1075,795,128
1075,826,93
1077,753,181
1077,832,87
1078,722,219
1079,855,62
1080,735,206
1080,771,163
1081,868,49
1082,786,147
1082,794,138
1083,806,124
1085,816,114
1087,808,125
1088,823,109
1089,809,125
1089,837,93
1089,885,36
1094,811,128
1095,815,126
1097,829,111
1098,890,39
1099,841,99
1102,853,87
1104,869,69
1106,895,41
1110,897,42
1112,900,41
1116,901,42
1117,907,38
1122,910,40
1131,919,38
1138,923,36
1140,921,44
1140,922,41
1152,682,341
1152,936,39
1154,687,337
1156,683,342
1157,937,41
1159,698,329
1161,691,339
1163,705,320
1164,700,327
1164,715,312
1166,693,341
1166,706,320
1166,740,280
1167,695,339
1168,713,319
1168,748,270
1169,699,336
1169,747,274
1171,825,190
1173,719,315
1174,704,334
1175,717,320
1175,731,302
1176,738,293
1177,729,310
1177,828,190
1178,742,289
1178,838,181
1180,873,142
1181,730,311
1181,879,135
1182,734,306
1182,743,290
1183,880,134
1184,759,281
1184,887,129
1185,737,305
1186,773,267
1186,893,124
1188,760,282
1188,780,260
1189,898,121
1190,764,281
1191,904,116
1192,787,256
1193,797,245
1193,906,115
1194,908,113
1195,924,96
1196,810,233
1196,920,101
1196,944,71
1197,833,206
1198,798,247
1198,970,44
1199,844,195
1201,827,217
1201,854,182
1202,975,42
1206,858,185
1207,835,214
1207,847,200
1207,866,177
1209,848,199
1209,870,174
1210,878,166
1212,889,154
1213,849,200
1214,943,92
1215,916,125
1216,850,200
1217,929,109
1218,990,40
1219,961,76
1220,860,197
1221,884,169
1224,899,153
1224,962,79
1225,745,339
1225,967,75
1227,917,135
1227,973,70
1228,996,41
1229,925,127
1229,989,53
1231,751,338
1231,926,126
1231,997,41
1239,776,316
1240,746,351
1242,791,295
1243,752,347
1243,782,305
1244,755,342
1245,754,346
1245,801,286
1246,772,328
1246,785,302
1247,756,342
1247,820,272
1248,777,322
1249,767,337
1249,822,268
1250,792,300
1250,834,258
1252,804,290
1252,862,227
1254,821,276
1255,779,323
1255,876,211
1256,843,253
1256,905,180
1257,778,328
1258,781,323
1258,875,217
1258,931,149
1259,852,246
1259,939,141
1261,946,136
1262,783,321
1262,954,127
1263,881,203
1263,960,121
1264,796,311
1265,912,180
1265,964,117
1266,800,310
1267,805,302
1267,974,108
1269,914,181
1271,981,104
1272,813,304
1272,986,99
1273,915,183
1274,814,303
1274,987,98
1275,824,291
1275,938,159
1275,991,96
1276,950,146
1277,831,289
1278,951,145
1278,999,90
1279,963,134
1280,836,285
1280,1009,80
1281,1033,52
1282,840,283
1283,968,129
1283,984,113
1285,863,257
1285,977,123
1287,1003,94
1288,1012,84
1289,877,242
1295,784,282
1296,744,315
1296,768,292
1297,750,313
1297,793,275
1298,802,270
1299,758,312
1300,807,266
1301,817,261
1303,765,305
1303,803,272
1303,839,251
1305,812,268
1305,851,241
1306,769,299
1306,819,260
1307,857,236
1308,770,298
1308,830,259
1308,894,206
1310,788,294
1311,911,203
1312,789,293
1312,913,201
1313,845,255
1314,842,259
1314,918,200
1316,799,291
1316,927,199
1317,818,274
1319,856,251
1320,846,259
1321,948,185
1322,859,248
1322,988,147
1322,992,142
1323,861,246
1324,871,235
1324,993,141
1325,864,245
1326,865,243
1326,867,240
1326,1006,129
1327,1008,127
1328,892,228
1328,1019,115
1331,888,234
1331,1037,97
1333,872,242
1333,940,204
1333,1050,84
1334,874,240
1334,1055,79
1336,903,231
1336,1060,75
1337,942,203
1337,1076,57
1339,928,219
1339,956,200
1339,1017,129
1342,933,219
1342,971,187
1343,983,174
1345,935,219
1345,1032,117
1347,941,216
1348,966,199
1348,1047,103
1350,1057,92
1351,979,186
1353,994,167
1353,1075,74
1355,1085,64
1358,1090,61
1359,1072,84
1362,1035,131
1362,1094,61
1362,1113,38
1364,1099,57
1364,1106,48
1367,952,235
1368,945,244
1368,949,239
1369,969,216
1372,953,237
1372,955,234
1374,957,233
1374,972,218
1375,982,207
1376,959,232
1377,976,216
1378,978,214
1379,985,207
1380,1001,187
1381,1007,182
1382,1038,147
1382,1046,135
1383,1024,165
1384,1027,162
1384,1028,159
1385,1000,195
1385,1049,132
1387,1039,149
1387,1056,125
1388,998,201
1388,1002,192
1388,1077,107
1389,1043,148
1390,1010,188
1393,1015,182
1394,934,283
1395,1026,166
1397,947,269
1398,958,258
1398,1013,193
1399,1016,185
1399,1034,160
1401,1040,156
1402,1020,185
1403,980,237
1403,1021,183
1403,1041,155
1404,1052,150
1407,1023,184
1409,1004,215
1409,1025,183
1410,995,226
1410,1068,140
1411,1014,203
1411,1031,175
1411,1073,133
1412,1030,180
1413,1044,162
1413,1093,111
1414,1092,115
1416,1061,153
1416,1100,107
1417,1064,151
1418,1036,176
1418,1101,106
1419,1059,159
1419,1123,83
1421,1089,125
1421,1150,53
1422,1069,149
1422,1159,43
1423,1071,147
1423,1160,41
1424,1124,85
1427,1080,142
1429,1125,87
1430,1088,136
1431,1127,84
1432,1110,112
1432,1130,82
1434,1170,40
1436,1086,144
1436,1112,113
1436,1142,78
1438,1126,93
1438,1145,76
1439,1162,54
1443,1163,55
1444,1180,40
1447,1164,56
1456,1191,39
1465,1018,254
1465,1054,211
1467,932,355
1468,882,418
1468,1058,209
1469,1022,253
1469,1067,200
1471,1029,247
1471,1081,184
1472,883,419
1472,1079,188
1474,1091,176
1475,886,419
1475,1096,171
1475,1104,162
1476,891,416
1480,909,399
1480,1097,174
1482,896,416
1482,1111,160
1483,1105,167
1483,1134,134
1483,1146,119
1484,902,411
1484,1129,141
1485,1141,128
1486,1151,117
1486,1155,108
1487,1005,291
1487,1136,135
1488,1171,95
1489,1161,108
1489,1203,56
1491,930,385
1491,1215,44
1493,965,342
1494,1042,255
1494,1166,107
1495,1222,41
1496,1070,223
1496,1177,96
1498,1212,56
1499,1213,55
1502,1087,209
1503,1230,40
1504,1118,174
1505,1120,172
1507,1232,41
1509,1144,148
1511,1153,139
1512,1154,137
1516,1193,97
1519,1202,89
1520,1219,70
1527,1239,53
1528,1246,46
1529,1247,44
1546,1109,227
1546,1114,219
1546,1117,213
1547,1115,217
1549,1121,215
1550,1128,208
1551,1132,204
1551,1139,195
1552,1116,219
1552,1147,188
1554,1137,201
1554,1182,147
1555,1135,205
1555,1156,180
1555,1185,142
1557,1178,153
1557,1188,138
1558,1140,199
1559,1187,143
1560,1149,193
1560,1197,130
1561,1229,99
1562,1157,184
1562,1189,140
1563,1234,95
1564,1250,77
1566,1167,178
1566,1195,138
1566,1255,70
1567,1168,176
1568,1217,120
1568,1236,98
1569,1173,174
1569,1261,61
1570,1174,172
1572,1175,171
1572,1238,98
1574,1240,97
1577,1259,75
1578,1184,168
1580,1268,66
1581,1190,156
1583,1297,40
1584,1214,140
1584,1285,55
1586,1220,135
1589,1251,99
1592,1253,99
1593,1258,94
1595,1260,90
1602,1267,91
1603,1273,87
1605,1299,59
1607,1312,46
1608,1313,44
1608,1314,41
1613,1321,40
1615,1319,45
1619,1322,43
1630,1045,386
1632,1011,427
1634,1082,347
1634,1095,331
1635,1063,367
1636,1051,380
1637,1083,347
1637,1108,317
1638,1066,365
1639,1122,304
1640,1048,390
1640,1053,381
1640,1138,286
1642,1062,377
1642,1098,336
1642,1133,294
1643,1158,265
1646,1065,376
1646,1103,332
1646,1148,280
1646,1176,247
1647,1165,261
1648,1074,370
1649,1078,365
1649,1179,246
1650,1192,232
1652,1199,226
1653,1084,360
1653,1181,247
1653,1201,221
1655,1169,264
1655,1224,199
1656,1102,345
1657,1252,168
1657,1254,165
1658,1107,341
1659,1186,247
1659,1209,218
1660,1200,231
1660,1265,155
1661,1119,330
1661,1278,141
1662,1235,193
1663,1291,127
1664,1131,319
1665,1294,123
1666,1143,306
1667,1317,100
1668,1315,104
1669,1237,197
1670,1272,157
1670,1332,85
1671,1152,301
1672,1172,278
1672,1249,184
1672,1286,142
1672,1340,77
1673,1350,64
1674,1183,265
1675,1362,55
1676,1204,244
1677,1293,138
1678,1302,127
1682,1194,262
1682,1207,246
1683,1196,260
1684,1218,235
1685,1198,259
1686,1211,245
1687,1205,254
1688,1228,224
1689,1221,237
1689,1223,234
1690,1241,214
1691,1243,208
1692,1225,234
1692,1279,170
1693,1227,232
1694,1280,169
1695,1242,216
1696,1231,229
1696,1289,159
1697,1233,227
1697,1244,211
1698,1256,204
1698,1303,148
1700,1262,199
1700,1308,141
1701,1316,135
1703,1257,206
1703,1264,196
1704,1263,200
1706,1282,178
1707,1274,191
1707,1334,120
1708,1290,168
1708,1392,51
1709,1283,178
1709,1359,90
1710,1306,156
1710,1379,69
1711,1287,177
1711,1403,42
1713,1295,171
1713,1358,97
1714,1404,42
1715,1360,93
1715,1399,49
1716,1377,78
1717,1398,54
1718,1307,162
1719,1324,144
1719,1381,75
1721,1329,140
1726,1356,113
1728,1364,103
1728,1419,39
1729,1390,75
1731,1417,45
1734,1423,41
1747,1434,41
1751,1435,42
1753,1436,41
1755,1437,40
1758,1443,40
1762,1447,41
1765,1450,40
1765,1453,36
1770,1454,38
1771,1457,36
1779,1270,266
1780,1311,219
1781,1292,243
1783,1269,273
1783,1276,260
1784,1271,268
1785,1325,208
1787,1284,255
1787,1335,192
1788,1345,188
1789,1275,269
1789,1277,263
1789,1288,254
1790,1298,245
1790,1348,186
1793,1353,183
1794,1281,265
1794,1296,252
1795,1366,170
1796,1310,238
1796,1385,146
1797,1300,249
1798,1323,224
1798,1331,209
1799,1395,139
1800,1333,208
1800,1397,137
1801,1327,221
1802,1328,219
1802,1336,204
1802,1439,89
1804,1330,218
1804,1355,191
1804,1441,88
1805,1449,79
1806,1367,178
1807,1451,78
1808,1374,173
1808,1383,163
1808,1448,85
1809,1388,156
1810,1467,64
1810,1472,59
1813,1380,171
1813,1406,140
1813,1479,52
1814,1384,167
1814,1488,44
1815,1407,140
1816,1490,43
1818,1408,141
1819,1402,151
1821,1420,132
1821,1498,38
1822,1462,83
1823,1425,128
1824,1430,123
1824,1438,113
1826,1464,82
1827,1458,92
1828,1463,87
1828,1473,74
1831,1478,73
1833,1493,54
1833,1502,44
1835,1482,71
1835,1507,37
1836,1484,70
1836,1496,55
1839,1492,63
1839,1513,38
1840,1499,54
1842,1504,50
1844,1506,49
1849,1517,42
1850,1514,46
1862,1530,42
1866,1532,43
1868,1538,38
1870,1535,44
1877,1372,244
1878,1339,285
1879,1341,283
1879,1393,222
1880,1342,281
1880,1351,273
1881,1343,279
1884,1357,270
1884,1414,199
1885,1352,275
1885,1370,255
1885,1426,187
1887,1368,260
1887,1433,177
1889,1442,173
1890,1376,253
1890,1440,177
1891,1394,231
1892,1396,229
1892,1452,165
1893,1469,145
1894,1410,217
1895,1471,144
1895,1476,137
1896,1526,80
1897,1401,230
1897,1405,226
1898,1411,219
1899,1416,211
1900,1418,210
1901,1412,219
1903,1421,211
1904,1424,209
1905,1427,204
1907,1428,204
1908,1429,203
1909,1432,201
1909,1569,42
1910,1455,179
1911,1474,157
1913,1475,157
1913,1494,136
1914,1483,150
1916,1500,131
1917,1508,123
1917,1510,121
1920,1520,112
1923,1528,101
1923,1533,99
1926,1206,491
1930,1305,373
1930,1320,356
1932,1326,355
1934,1338,340
1938,1486,170
1938,1501,152
1940,1487,169
1941,1505,151
1943,1460,205
1943,1512,142
1944,1495,165
1945,1516,141
1946,1497,164
1946,1511,148
1946,1519,139
1947,1509,152
1947,1525,130
1948,1522,137
1948,1554,99
1949,1529,129
1951,1523,137
1951,1536,124
1951,1563,90
1952,1559,97
1953,1564,89
1954,1537,124
1954,1562,96
1954,1574,81
1955,1579,76
1956,1591,63
1958,1593,62
1959,1544,122
1960,1556,108
1961,1582,79
1961,1606,50
1964,1571,95
1964,1583,79
1966,1600,62
1967,1585,79
1967,1617,43
1968,1602,61
1970,1603,61
1975,1543,139
1975,1546,136
1976,1552,130
1977,1572,107
1978,1566,115
1979,1557,127
1981,1577,104
1981,1578,100
1982,1575,108
1983,1580,99
1983,1588,92
1984,1587,96
1985,1604,77
1986,1609,72
1988,1610,71
1988,1616,65
1990,1631,50
1991,1590,97
1992,1598,91
1992,1635,47
1994,1605,83
1994,1637,46
1994,1640,43
1998,1612,78
2001,1524,188
2004,1547,164
2004,1586,117
2006,1527,187
2006,1549,161
2006,1601,101
2008,1548,166
2009,1550,162
2010,1555,160
2010,1614,88
2010,1634,66
2012,1567,148
2012,1643,57
2013,1570,143
2013,1573,141
2015,1589,125
2016,1597,116
2018,1613,99
2019,1618,94
2019,1660,44
2020,1592,126
2022,1620,94
2023,1594,127
2024,1623,93
2025,1625,91
2034,1671,46
2038,1678,41
2040,1676,46
2045,1684,42
2067,1700,44
2070,1208,632
2071,1344,472
2073,1318,503
2073,1347,469
2075,1210,631
2075,1373,440
2077,1365,449
2079,1354,467
2079,1375,442
2080,1216,633
2080,1391,423
2081,1361,462
2082,1386,433
2082,1389,427
2083,1400,417
2084,1226,625
2085,1409,409
2085,1413,404
2086,1245,605
2086,1445,365
2087,1248,602
2088,1456,356
2089,1266,581
2089,1422,397
2091,1468,343
2091,1485,324
2093,1415,409
2093,1446,369
2094,1301,546
2094,1480,333
2094,1481,330
2095,1466,349
2096,1489,325
2097,1304,543
2097,1515,295
2098,1309,538
2099,1491,325
2099,1521,290
2101,1503,313
2101,1553,253
2102,1337,511
2103,1346,502
2103,1534,278
2103,1568,238
2104,1540,270
2104,1561,246
2105,1349,499
2107,1565,245
2108,1363,485
2108,1581,227
2109,1369,480
2109,1558,255
2110,1599,206
2111,1576,236
2112,1560,256
2113,1371,481
2115,1378,475
2116,1615,195
2118,1608,205
2120,1470,369
2120,1611,203
2122,1518,316
2122,1627,44
2124,1629,43
2125,1382,481
2126,1387,474
2127,1738,42
2128,1542,290
2128,1632,45
2130,1595,232
2131,1636,42
2133,1431,431
2133,1641,40
2134,1621,206
2134,1638,43
2134,1735,53
2141,1626,183
2144,1630,205
2145,1665,162
2146,1639,196
2147,1607,233
2147,1674,154
2148,1624,216
2149,1677,150
2150,1645,193
2151,1647,191
2152,1664,172
2153,1668,167
2153,1701,129
2155,1675,159
2155,1720,103
2155,1727,94
2156,1673,166
2157,1692,144
2157,1726,99
2159,1687,152
2159,1707,128
2159,1736,89
2160,1744,85
2161,1708,127
2162,1745,84
2163,1689,154
2163,1748,79
2165,1718,119
2165,1766,63
2166,1696,148
2166,1779,49
2167,1697,146
2168,1719,119
2170,1715,130
2170,1721,115
2171,1716,128
2172,1785,46
2173,1731,109
2174,1765,74
2175,1768,70
2177,1734,110
2177,1781,57
2178,1746,97
2180,1789,51
2181,1753,94
2187,1760,93
2187,1801,43
2188,1762,91
2189,1805,42
2190,1777,76
2192,1784,69
2197,1793,64
2200,1619,274
2201,1653,234
2203,1655,233
2203,1670,214
2205,1628,268
2205,1682,202
2206,1722,157
2207,1642,253
2207,1656,234
2211,1710,173
2212,1732,151
2214,1702,188
2215,1704,186
2215,1733,151
2216,1712,175
2216,1740,146
2217,1705,185
2218,1713,174
2218,1747,140
2219,1709,184
2220,1723,170
2220,1772,112
2221,1786,96
2223,1751,136
2224,1742,151
2224,1749,143
2227,1444,509
2229,1648,127
2229,1650,121
2231,1459,495
2231,1651,120
2231,1667,99
2232,1666,103
2233,1461,494
2235,1672,100
2236,1465,493
2237,1652,123
2237,1680,96
2239,1654,122
2242,1797,104
2242,1822,74
2242,1829,62
2243,1825,69
2244,1798,103
2246,1826,69
2247,1839,52
2248,1842,50
2249,1806,99
2251,1807,98
2252,1856,44
2253,1847,52
2254,1811,97
2255,1820,90
2256,1863,40
2259,1824,88
2260,1830,77
2262,1831,76
2264,1835,75
2267,1837,75
2268,1877,35
2270,1866,50
2272,1880,35
2273,1874,43
2281,1882,41
2286,1885,43
2288,1890,39
2290,1887,44
2299,1899,40
2303,1903,39
2312,1908,42
2313,1913,37
2320,1915,41
2326,1657,349
2326,1681,326
2328,1756,238
2329,1659,349
2329,1683,323
2329,1730,271
2330,1759,237
2331,1686,322
2331,1770,225
2332,1661,349
2333,1693,319
2334,1669,348
2334,1778,211
2335,1695,315
2336,1694,319
2336,1795,200
2337,1802,193
2338,1706,308
2339,1698,316
2340,1754,253
2340,1804,193
2341,1703,315
2341,1810,188
2344,1724,292
2344,1773,233
2344,1813,187
2346,1725,291
2346,1774,232
2346,1849,146
2349,1853,143
2350,1775,233
2350,1850,147
2351,1743,277
2352,1860,139
2353,1752,269
2353,1888,107
2354,1776,234
2355,1771,246
2356,1814,196
2358,1821,192
2360,1767,258
2361,1750,277
2361,1791,230
2363,1761,268
2363,1794,226
2364,1803,218
2366,1796,226
2367,1769,262
2368,1780,250
2368,1792,234
2368,1799,225
2368,1808,217
2370,1812,214
2371,1838,182
2372,1854,166
2373,1864,155
2374,1843,179
2375,1871,149
2376,1881,136
2378,1827,204
2378,1832,198
2378,1846,180
2378,1891,128
2379,1894,124
2380,1851,178
2381,1833,198
2381,1873,152
2381,1896,120
2382,1834,196
2383,1875,151
2383,1933,83
2384,1840,192
2385,1952,62
2386,1855,177
2386,1964,49
2388,1879,150
2390,1892,137
2391,1876,156
2391,1973,44
2392,1884,149
2393,1906,124
2395,1895,137
2395,1898,131
2397,1934,94
2398,1950,77
2399,1977,45
2401,1904,135
2402,1919,119
2403,1954,77
2404,1921,118
2407,1922,118
2409,1930,113
2410,1983,51
2411,1948,93
2412,1960,80
2412,1991,43
2413,1994,41
2414,2000,34
2415,1976,64
2421,1986,58
2423,1997,47
2423,2001,40
2432,2008,43
2435,2011,42
2436,2012,40
2440,2014,41
2453,2033,34
2458,2036,36
2464,2037,39
2475,1477,718
2477,1691,324
2479,1539,648
2480,1728,313
2481,1690,331
2481,1737,308
2482,1711,323
2483,1531,662
2483,1741,304
2484,1541,649
2484,1662,361
2484,1783,286
2486,1729,316
2486,1809,275
2488,1739,312
2488,1815,274
2489,1545,648
2489,1817,272
2490,1551,645
2490,1757,305
2491,1844,256
2492,1584,608
2492,1859,240
2493,1596,592
2493,1763,302
2494,1865,239
2495,1900,222
2497,1622,566
2497,1764,304
2499,1633,414
2500,1788,296
2501,1790,295
2503,1836,271
2505,1845,267
2506,1644,410
2507,1646,408
2508,1848,267
2509,1649,404
2510,1658,390
2510,1858,260
2512,1663,386
2512,1901,237
2515,1679,377
2516,1902,238
2517,1685,373
2518,1688,371
2520,1818,300
2522,1910,36
2524,1699,368
2527,1823,301
2531,1714,370
2533,1857,286
2535,1717,371
2535,1909,52
2535,1914,44
2539,1907,258
2541,1755,359
2542,1939,43
2543,1758,355
2546,1935,49
2548,1787,347
2548,1959,42
2549,1782,354
2549,1961,39
2549,2009,50
2552,1969,39
2554,1800,346
2556,1819,333
2557,1867,322
2561,1828,332
2561,1975,43
2563,1870,302
2564,1883,297
2565,1982,41
2567,1978,46
2568,1852,324
2568,1985,40
2569,1868,311
2571,1878,307
2572,1990,38
2573,1893,303
2575,1912,87
2576,1988,45
2578,2004,37
2579,1998,85
2583,1999,46
2586,1916,304
2587,1923,296
2589,1937,274
2590,1917,305
