step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
182.00,86,1.66,78.00,596.93,23.00,1,45.60
183.00,89,3.09,74.00,617.75,21.00,1,41.45
184.00,119,1.39,41.00,615.10,0.00,0,10.67
185.00,105,3.05,57.00,617.75,1.00,1,26.06
185.00,118,-0.42,45.00,596.93,0.00,0,12.30
187.00,120,3.20,41.00,615.10,0.00,0,6.91
189.00,110,0.10,58.00,617.75,0.00,0,21.95
190.00,128,-0.32,38.00,596.93,0.00,0,9.24
193.00,111,1.91,59.00,617.75,0.00,0,20.90
195.00,123,2.63,46.00,617.75,0.00,0,13.03
196.00,131,-0.89,41.00,617.75,0.00,0,10.14
199.00,132,0.92,41.00,596.93,0.00,0,8.17
201.00,134,1.54,40.00,596.93,0.00,0,13.14
204.00,136,3.16,39.00,607.65,0.00,0,9.13
210.00,145,-0.55,38.00,596.93,0.00,0,9.56
215.00,152,-0.88,35.00,615.10,0.00,0,5.09
236.00,165,-0.35,40.00,615.10,0.00,0,5.30
238.00,168,-0.92,39.00,615.10,0.00,0,6.24
247.00,171,-0.49,44.00,617.75,0.00,0,7.44
247.00,172,1.32,41.00,615.10,0.00,0,5.30
248.00,173,3.13,39.00,596.93,0.00,0,10.37
251.00,174,4.94,39.00,615.10,0.00,0,5.30
256.00,177,4.37,41.00,596.93,0.00,0,9.85
258.00,179,4.99,40.00,596.93,0.00,0,10.24
262.00,182,4.42,41.00,596.93,0.00,0,10.05
265.00,184,5.04,41.00,607.65,0.00,0,6.39
271.00,51,-0.69,211.00,596.93,166.00,1,183.49
271.00,85,-0.15,170.00,615.10,125.00,1,137.15
272.00,46,-0.74,218.00,617.75,171.00,1,184.62
273.00,47,1.07,216.00,615.10,167.00,1,180.47
274.00,104,-0.76,151.00,615.10,98.00,1,115.48
275.00,58,-0.02,206.00,596.93,159.00,1,174.72
276.00,64,-0.16,200.00,617.75,151.00,1,164.31
276.00,109,-0.71,147.00,615.10,96.00,1,113.41
277.00,112,-0.28,144.00,615.10,91.00,1,115.00
278.00,67,2.27,196.00,617.75,146.00,1,159.97
279.00,117,-0.23,140.00,615.10,87.00,1,107.99
280.00,65,1.65,201.00,596.93,148.00,1,165.45
280.00,71,0.51,195.00,617.75,144.00,1,161.05
280.00,114,0.34,144.00,615.10,91.00,2,115.12
282.00,78,-0.82,190.00,617.75,139.00,1,156.67
282.00,82,-0.58,185.00,596.93,135.00,1,153.01
282.00,124,-0.56,135.00,605.00,84.00,1,104.76
284.00,121,-0.99,141.00,615.10,86.00,2,111.38
285.00,93,1.33,173.00,617.75,121.00,1,136.71
286.00,94,3.14,171.00,617.75,120.00,1,140.81
286.00,139,1.59,119.00,615.10,69.00,1,84.89
287.00,92,-0.48,178.00,596.93,121.00,1,139.37
287.00,149,1.69,108.00,615.10,56.00,1,77.25
289.00,96,3.76,171.00,617.75,117.00,1,138.16
290.00,127,-0.13,139.00,596.93,80.00,1,100.38
290.00,133,-0.27,132.00,615.10,79.00,1,100.86
290.00,158,-0.02,102.00,615.10,48.00,2,66.32
291.00,141,2.21,121.00,596.93,65.00,1,92.78
291.00,181,-0.39,76.00,615.10,24.00,1,44.84
292.00,138,-0.22,128.00,615.10,67.00,2,96.24
292.00,143,2.83,119.00,617.75,66.00,1,89.74
293.00,191,0.71,65.00,615.10,14.00,1,30.42
295.00,160,0.60,104.00,615.10,45.00,1,67.59
295.00,198,0.38,59.00,615.10,8.00,1,28.41
296.00,215,-0.85,41.00,615.10,0.00,0,11.55
297.00,169,-0.11,96.00,615.10,32.00,1,61.43
298.00,146,2.26,122.00,617.75,64.00,1,84.13
299.00,167,-0.73,101.00,617.75,44.00,1,68.88
299.00,201,-0.19,60.00,615.10,6.00,1,23.64
301.00,176,-0.44,92.00,617.75,35.00,1,61.15
301.00,187,-0.53,79.00,596.93,20.00,1,42.94
302.00,183,0.23,84.00,617.75,27.00,1,53.52
302.00,189,0.09,77.00,586.83,19.00,1,44.77
304.00,207,-0.33,58.00,596.93,0.00,0,25.16
306.00,193,1.33,75.00,617.75,14.00,1,43.44
307.00,216,-0.04,50.00,596.93,0.00,0,17.00
308.00,196,0.76,74.00,617.75,14.00,1,41.37
308.00,221,0.01,45.00,596.93,0.00,0,16.95
309.00,204,-0.76,67.00,617.75,9.00,1,36.00
311.00,225,-0.75,44.00,596.93,0.00,0,11.38
313.00,219,-0.61,53.00,617.75,0.00,0,16.70
317.00,55,4.55,247.00,596.93,203.00,1,215.10
317.00,57,5.17,244.00,617.75,199.00,1,214.92
317.00,60,4.60,241.00,615.10,196.00,1,211.29
320.00,62,5.22,241.00,615.10,196.00,1,208.95
320.00,63,7.03,238.00,596.93,191.00,1,205.57
320.00,68,7.08,232.00,615.10,187.00,1,200.75
322.00,80,4.80,222.00,615.10,173.00,1,190.52
323.00,73,4.13,232.00,617.75,186.00,1,200.59
323.00,90,1.90,214.00,615.10,168.00,1,182.69
324.00,66,6.46,239.00,596.93,190.00,1,203.85
325.00,88,1.28,219.00,615.10,168.00,2,187.16
326.00,77,2.37,232.00,617.75,182.00,1,198.08
326.00,79,2.99,229.00,596.93,182.00,1,199.31
327.00,81,6.61,224.00,615.10,175.00,1,191.38
328.00,130,-0.70,174.00,596.93,125.00,1,142.24
328.00,140,-0.60,162.00,615.10,111.00,1,132.91
329.00,142,0.02,160.00,605.00,109.00,2,126.69
330.00,98,-0.62,214.00,617.75,164.00,1,183.98
330.00,137,-0.03,167.00,596.93,117.00,1,135.38
331.00,159,-0.21,142.00,615.10,90.00,1,114.13
333.00,113,-0.47,199.00,617.75,148.00,1,165.63
333.00,150,0.50,154.00,615.10,95.00,1,120.89
333.00,205,-0.95,90.00,615.10,38.00,1,58.53
335.00,164,-0.16,140.00,596.93,87.00,1,109.31
335.00,212,-0.28,83.00,605.00,34.00,1,51.06
336.00,217,0.77,77.00,615.10,25.00,1,47.09
337.00,115,0.15,200.00,617.75,145.00,1,164.31
337.00,170,-0.30,135.00,596.93,83.00,1,105.11
338.00,232,-0.08,62.00,615.10,9.00,1,28.84
339.00,148,-0.12,163.00,617.75,110.00,1,128.40
339.00,213,-0.47,86.00,596.93,32.00,1,57.06
339.00,241,-0.79,53.00,615.10,1.00,1,21.75
341.00,154,-0.26,158.00,617.75,104.00,1,126.28
343.00,162,0.22,150.00,607.65,96.00,1,116.81
344.00,163,-0.97,151.00,617.75,94.00,1,121.91
346.00,214,1.34,90.00,596.93,29.00,1,51.39
347.00,220,0.20,85.00,596.93,28.00,1,53.00
348.00,188,-0.72,125.00,617.75,66.00,1,91.05
349.00,248,-0.12,54.00,596.93,0.00,0,25.67
350.00,249,1.69,52.00,596.93,0.00,0,23.71
352.00,210,-0.90,103.00,617.75,46.00,1,72.47
354.00,199,-0.81,118.00,617.75,56.00,1,77.93
354.00,250,3.50,53.00,596.93,0.00,0,18.93
357.00,235,-0.65,78.00,617.75,15.00,1,43.07
358.00,243,-0.17,69.00,607.65,9.00,1,35.57
361.00,246,-0.74,69.00,617.75,5.00,1,34.95
361.00,267,-0.73,44.00,596.93,0.00,0,8.89
363.00,257,-0.83,58.00,617.75,0.00,0,31.89
368.00,277,-0.63,39.00,617.75,0.00,0,10.96
374.00,278,1.18,42.00,596.93,0.00,0,9.59
375.00,281,0.61,40.00,596.93,0.00,0,10.86
377.00,288,-0.72,35.00,615.10,0.00,0,5.98
384.00,99,1.19,265.00,596.93,222.00,1,235.97
386.00,116,-0.04,248.00,615.10,204.00,1,220.20
388.00,97,0.57,272.00,617.75,224.00,1,235.53
389.00,103,-0.57,267.00,596.93,220.00,1,233.66
389.00,129,0.49,235.00,615.10,187.00,1,203.14
390.00,106,-0.14,264.00,617.75,216.00,1,231.15
390.00,108,3.48,258.00,596.93,213.00,1,228.03
391.00,107,1.67,262.00,617.75,215.00,1,230.30
393.00,122,-0.18,248.00,596.93,201.00,1,217.22
395.00,125,-0.75,247.00,596.93,199.00,1,218.55
395.00,147,-0.93,221.00,617.75,172.00,1,187.55
396.00,144,-0.36,225.00,615.10,170.00,1,181.59
396.00,151,-0.69,217.00,617.75,168.00,1,184.20
396.00,186,-0.34,175.00,615.10,122.00,1,144.89
398.00,126,1.06,247.00,596.93,198.00,1,216.24
398.00,156,2.36,210.00,617.75,160.00,1,181.90
398.00,197,0.57,163.00,615.10,112.00,1,126.59
400.00,157,4.17,209.00,617.75,158.00,1,178.54
400.00,202,-0.38,160.00,615.10,108.00,1,128.71
401.00,135,-0.65,241.00,596.93,189.00,1,209.22
401.00,211,2.91,147.00,615.10,92.00,1,116.22
403.00,234,1.54,123.00,615.10,65.00,1,87.78
404.00,166,-0.54,207.00,617.75,154.00,1,173.47
405.00,153,-0.07,223.00,596.93,168.00,1,188.67
405.00,247,-0.93,112.00,615.10,58.00,1,80.70
406.00,178,-0.82,195.00,617.75,142.00,1,164.67
407.00,155,0.55,222.00,596.93,167.00,1,193.48
408.00,161,2.41,214.00,596.93,160.00,1,184.11
408.00,260,0.60,98.00,615.10,41.00,1,55.46
409.00,180,-0.20,195.00,617.75,139.00,1,164.62
409.00,265,0.65,93.00,615.10,38.00,1,59.45
410.00,266,2.46,91.00,615.10,38.00,1,58.56
412.00,262,1.22,99.00,615.10,40.00,2,67.98
413.00,175,-0.25,205.00,596.93,147.00,1,170.07
414.00,276,1.56,84.00,615.10,30.00,1,47.07
415.00,195,-0.05,183.00,617.75,121.00,1,143.28
415.00,280,2.80,79.00,615.10,21.00,1,47.01
416.00,190,-0.10,190.00,596.93,130.00,1,154.42
416.00,231,-0.89,142.00,617.75,82.00,1,113.12
417.00,283,5.23,75.00,615.10,16.00,1,43.35
418.00,206,-0.14,173.00,596.93,114.00,1,140.55
419.00,237,0.97,136.00,617.75,74.00,1,98.22
419.00,301,-0.19,61.00,615.10,3.00,1,26.37
420.00,208,0.48,172.00,596.93,111.00,1,138.57
420.00,240,-0.60,135.00,617.75,74.00,1,100.47
422.00,209,2.29,171.00,596.93,109.00,1,138.42
422.00,244,-0.36,132.00,617.75,71.00,1,99.66
424.00,218,-0.42,165.00,596.93,105.00,1,134.97
424.00,258,0.98,116.00,617.75,55.00,1,83.07
426.00,228,-0.32,155.00,596.93,95.00,1,125.01
428.00,233,-0.27,151.00,596.93,91.00,1,122.85
429.00,274,-0.06,103.00,617.75,36.00,1,64.42
431.00,286,4.66,86.00,617.75,20.00,1,51.88
432.00,242,-0.98,145.00,596.93,81.00,1,112.01
432.00,309,-0.71,65.00,617.75,0.00,0,33.43
436.00,310,0.10,67.00,617.75,0.00,0,30.52
437.00,254,-0.26,135.00,596.93,68.00,1,98.50
440.00,323,-0.37,56.00,617.75,0.00,0,15.87
441.00,329,0.49,49.00,617.75,0.00,0,11.78
441.00,333,-0.27,45.00,615.10,0.00,0,10.20
442.00,263,10.03,119.00,586.83,51.00,1,86.24
442.00,340,-0.60,38.00,615.10,0.00,0,9.08
445.00,255,1.55,140.00,596.93,65.00,1,94.73
448.00,194,2.14,215.00,615.10,169.00,1,182.87
449.00,192,1.52,219.00,596.93,173.00,1,189.98
449.00,200,0.00,211.00,617.75,165.00,1,176.32
450.00,185,6.85,223.00,615.10,174.00,1,188.06
450.00,223,1.63,183.00,615.10,133.00,1,152.40
451.00,203,-0.57,210.00,617.75,164.00,1,179.81
451.00,226,4.06,178.00,615.10,128.00,1,152.26
453.00,230,5.30,174.00,596.93,126.00,1,142.55
454.00,229,3.49,178.00,615.10,126.00,2,145.29
454.00,264,-0.16,140.00,596.93,94.00,1,111.94
455.00,298,-0.62,101.00,615.10,52.00,1,68.64
457.00,222,-0.18,193.00,617.75,140.00,1,153.51
457.00,306,-0.14,93.00,615.10,43.00,1,62.52
459.00,224,3.44,189.00,617.75,135.00,1,155.95
459.00,268,-0.92,141.00,596.93,90.00,1,107.17
459.00,308,0.48,92.00,615.10,42.00,1,59.11
460.00,253,-0.07,159.00,617.75,107.00,1,125.14
460.00,269,-0.11,140.00,596.93,90.00,1,114.93
461.00,324,-0.56,76.00,615.10,23.00,1,41.85
463.00,285,-0.15,124.00,596.93,73.00,1,92.54
463.00,331,-0.89,70.00,615.10,17.00,1,38.26
464.00,271,1.51,140.00,617.75,86.00,1,102.06
465.00,302,-0.38,106.00,596.93,55.00,1,73.81
466.00,273,1.13,140.00,617.75,83.00,1,105.79
467.00,295,-0.05,116.00,617.75,61.00,1,81.79
469.00,315,-0.85,95.00,617.75,39.00,1,65.83
469.00,326,0.06,81.00,596.93,26.00,1,46.03
469.00,359,-0.21,42.00,615.10,0.00,0,4.97
471.00,316,0.96,94.00,617.75,38.00,1,64.54
472.00,366,1.46,35.00,615.10,0.00,0,6.07
476.00,335,-0.65,78.00,617.75,17.00,1,41.02
478.00,336,1.16,77.00,617.75,16.00,1,48.17
480.00,337,1.97,77.00,617.75,16.00,1,44.55
484.00,363,-0.97,53.00,617.75,0.00,0,16.64
485.00,365,-0.35,51.00,607.65,0.00,0,22.12
490.00,373,-0.87,47.00,617.75,0.00,0,9.92
491.00,374,-0.06,46.00,617.75,0.00,0,10.33
495.00,380,-0.20,43.00,615.10,0.00,0,5.66
498.00,381,1.61,43.00,596.93,0.00,0,9.75
504.00,227,-0.13,234.00,617.75,187.00,1,203.86
505.00,236,-0.84,225.00,615.10,180.00,1,194.28
505.00,238,-0.22,222.00,596.93,179.00,1,192.05
505.00,239,0.59,220.00,617.75,175.00,1,190.82
506.00,251,-0.69,208.00,615.10,160.00,1,171.47
507.00,252,1.12,206.00,615.10,159.00,1,173.89
509.00,245,-0.55,218.00,596.93,171.00,1,185.98
510.00,256,-0.64,206.00,617.75,157.00,1,171.65
510.00,259,-0.21,202.00,615.10,152.00,1,163.93
512.00,261,0.41,201.00,617.75,153.00,1,171.06
512.00,275,-0.25,185.00,615.10,133.00,1,151.80
512.00,289,-0.91,169.00,615.10,114.00,2,142.20
513.00,294,2.14,161.00,615.10,109.00,1,130.69
514.00,296,2.76,159.00,615.10,102.00,1,129.62
515.00,270,-0.30,194.00,617.75,144.00,1,160.27
515.00,290,0.90,169.00,615.10,119.00,1,135.90
515.00,299,6.19,153.00,615.10,98.00,2,125.63
515.00,319,0.39,135.00,596.93,87.00,1,107.11
517.00,291,2.71,168.00,617.75,113.00,2,133.92
517.00,317,-0.23,140.00,615.10,89.00,1,106.70
518.00,339,-0.41,115.00,615.10,60.00,1,87.59
519.00,297,5.57,160.00,617.75,105.00,2,126.14
520.00,300,8.00,155.00,617.75,101.00,1,124.24
520.00,345,1.45,108.00,615.10,58.00,1,74.17
520.00,350,0.50,103.00,596.93,52.00,1,70.68
522.00,344,-0.36,113.00,615.10,57.00,2,80.03
522.00,353,1.93,100.00,596.93,47.00,1,69.05
523.00,372,-0.68,81.00,615.10,29.00,1,49.62
524.00,307,2.67,156.00,617.75,102.00,1,122.45
525.00,313,-0.47,153.00,607.65,100.00,1,122.39
525.00,354,3.74,100.00,596.93,46.00,1,67.12
525.00,392,-0.48,59.00,615.10,6.00,1,26.60
528.00,355,5.55,100.00,596.93,46.00,1,68.23
530.00,369,-0.11,91.00,596.93,36.00,1,59.57
532.00,322,-0.18,149.00,617.75,91.00,1,110.46
533.00,348,0.88,118.00,617.75,60.00,1,88.92
535.00,352,1.12,115.00,617.75,57.00,1,80.60
536.00,364,-0.16,103.00,617.75,46.00,1,69.82
536.00,375,-0.25,90.00,586.83,32.00,1,51.56
537.00,403,-0.57,58.00,596.93,1.00,1,27.84
542.00,292,-0.48,195.00,617.75,150.00,1,164.36
543.00,293,1.33,193.00,596.93,150.00,1,164.18
543.00,304,-0.76,182.00,615.10,137.00,1,148.91
544.00,318,-0.42,166.00,586.83,122.00,1,138.98
544.00,320,0.20,163.00,615.10,117.00,1,135.21
545.00,305,1.05,181.00,617.75,135.00,1,146.12
546.00,284,0.04,208.00,615.10,156.00,1,166.11
546.00,325,0.25,159.00,615.10,110.00,1,126.92
547.00,311,-0.09,177.00,617.75,130.00,1,146.37
548.00,312,1.72,175.00,617.75,129.00,1,145.25
548.00,330,0.30,155.00,615.10,104.00,1,121.75
549.00,332,0.92,153.00,596.93,106.00,1,120.94
550.00,334,0.54,152.00,615.10,101.00,1,124.65
552.00,343,-0.17,144.00,615.10,92.00,1,109.97
553.00,396,-0.24,82.00,615.10,31.00,1,49.64
554.00,347,-0.93,142.00,615.10,88.00,1,102.72
555.00,321,2.01,171.00,617.75,117.00,1,133.12
555.00,349,-0.31,140.00,596.93,87.00,1,104.54
555.00,397,1.57,81.00,615.10,28.00,2,51.99
556.00,328,-0.32,166.00,617.75,114.00,1,133.27
556.00,402,4.62,73.00,615.10,20.00,1,41.83
557.00,362,3.22,123.00,596.93,72.00,1,96.43
558.00,368,-0.92,121.00,596.93,68.00,1,92.83
558.00,412,0.72,67.00,615.10,14.00,1,33.98
560.00,351,0.31,142.00,617.75,84.00,1,101.65
560.00,415,2.15,64.00,615.10,9.00,1,33.99
560.00,420,-0.80,61.00,615.10,10.00,1,26.83
561.00,386,-0.34,102.00,596.93,49.00,1,69.82
562.00,356,-0.64,139.00,617.75,82.00,1,104.01
562.00,393,-0.67,95.00,596.93,42.00,1,66.71
562.00,430,0.30,50.00,615.10,1.00,1,25.28
563.00,360,-0.40,135.00,607.65,81.00,1,107.11
564.00,398,3.38,87.00,596.93,35.00,1,60.82
564.00,442,-0.98,39.00,615.10,0.00,0,9.99
566.00,361,1.41,135.00,617.75,79.00,1,99.61
567.00,377,-0.63,119.00,617.75,64.00,1,88.33
568.00,421,1.01,66.00,596.93,9.00,1,35.44
569.00,388,0.28,107.00,617.75,50.00,1,78.78
571.00,422,2.82,66.00,596.93,8.00,1,32.82
572.00,400,4.00,92.00,617.75,33.00,1,58.42
573.00,449,-0.31,39.00,596.93,0.00,0,10.23
575.00,408,0.48,89.00,617.75,30.00,1,55.71
576.00,410,1.10,87.00,617.75,27.00,1,56.97
578.00,456,-0.64,36.00,615.10,0.00,0,5.74
580.00,414,1.34,86.00,617.75,26.00,1,52.70
584.00,272,-0.68,261.00,596.93,189.00,2,230.83
585.00,346,1.26,172.00,615.10,126.00,1,143.37
585.00,425,2.25,77.00,617.75,11.00,1,38.97
586.00,338,-0.22,184.00,617.75,140.00,1,150.15
587.00,358,0.98,160.00,615.10,113.00,2,130.78
589.00,279,0.99,256.00,596.93,181.00,2,222.26
589.00,376,-0.44,142.00,615.10,95.00,2,112.72
591.00,282,3.42,252.00,596.93,173.00,2,218.47
591.00,341,1.21,184.00,617.75,134.00,1,145.88
593.00,371,1.51,150.00,617.75,101.00,1,114.43
595.00,394,1.14,125.00,615.10,83.00,1,97.71
596.00,391,1.71,129.00,615.10,87.00,1,100.16
599.00,382,3.42,141.00,596.93,92.00,1,103.56
599.00,404,-0.76,119.00,617.75,74.00,1,88.70
600.00,383,5.23,139.00,596.93,91.00,1,110.88
601.00,438,-0.22,80.00,615.10,32.00,2,52.70
602.00,431,-0.89,90.00,615.10,40.00,1,51.35
603.00,389,1.09,139.00,596.93,90.00,1,104.20
604.00,418,-0.42,107.00,617.75,57.00,1,71.52
604.00,457,-0.83,61.00,615.10,10.00,1,31.58
605.00,405,1.05,122.00,596.93,73.00,1,88.48
607.00,440,0.40,83.00,617.75,31.00,1,45.72
611.00,406,-0.14,128.00,596.93,69.00,1,94.58
611.00,423,-0.37,108.00,615.10,63.00,1,75.98
612.00,367,-0.73,176.00,617.75,113.00,2,142.63
613.00,424,1.44,107.00,615.10,61.00,1,74.90
614.00,409,-0.71,128.00,596.93,68.00,1,95.18
615.00,378,-0.82,166.00,607.65,100.00,2,130.17
615.00,417,-0.23,119.00,596.93,68.00,1,89.94
616.00,385,-0.15,158.00,617.75,92.00,2,126.77
616.00,455,1.55,73.00,615.10,25.00,1,37.18
618.00,426,1.06,110.00,596.93,62.00,1,79.41
619.00,460,1.60,70.00,596.93,20.00,1,41.39
620.00,428,2.68,108.00,617.75,58.00,1,73.09
620.00,475,-0.25,55.00,615.10,1.00,1,21.65
621.00,459,-0.21,75.00,615.10,22.00,1,33.10
621.00,463,1.03,69.00,596.93,19.00,1,41.33
622.00,481,-0.39,50.00,615.10,0.00,0,18.91
623.00,486,-0.34,45.00,615.10,0.00,0,19.18
627.00,434,-0.46,111.00,617.75,53.00,1,67.73
627.00,454,-0.26,87.00,617.75,31.00,1,48.30
627.00,469,-0.11,69.00,596.93,14.00,1,33.10
629.00,478,-0.82,61.00,617.75,6.00,1,23.21
649.00,511,-0.09,41.00,617.75,0.00,0,8.39
652.00,512,1.72,41.00,617.75,0.00,0,10.67
655.00,521,0.01,35.00,615.10,0.00,0,5.88
656.00,519,-0.61,39.00,596.93,0.00,0,9.01
668.00,527,-0.13,41.00,596.93,0.00,0,8.74
674.00,532,-0.08,41.00,596.93,0.00,0,8.68
680.00,536,-0.84,43.00,596.93,0.00,0,8.71
685.00,542,-0.98,41.00,617.75,0.00,0,8.31
710.00,562,-0.78,42.00,617.75,0.00,0,8.95
716.00,565,1.65,42.00,617.75,0.00,0,7.95
718.00,564,-0.16,47.00,596.93,0.00,0,8.10
726.00,429,-0.51,216.00,617.75,150.00,2,188.62
726.00,467,-0.73,171.00,596.93,127.00,1,139.23
726.00,474,-0.06,162.00,615.10,116.00,1,131.58
728.00,468,1.08,170.00,596.93,126.00,1,139.41
728.00,480,-0.20,157.00,615.10,111.00,1,126.20
730.00,500,0.00,135.00,615.10,86.00,1,104.78
731.00,484,-0.96,156.00,596.93,108.00,1,124.06
732.00,439,-0.41,210.00,617.75,140.00,2,174.00
733.00,443,0.83,205.00,617.75,139.00,1,178.41
733.00,492,1.52,146.00,596.93,100.00,1,118.08
733.00,505,0.05,132.00,615.10,82.00,1,99.99
734.00,509,-0.71,129.00,615.10,78.00,1,100.55
735.00,496,-0.24,145.00,596.93,99.00,1,115.17
737.00,445,0.45,207.00,617.75,138.00,1,172.46
737.00,515,-0.85,125.00,605.00,73.00,1,90.58
739.00,446,1.26,207.00,617.75,136.00,1,174.53
739.00,503,-0.57,141.00,596.93,91.00,1,107.27
739.00,533,1.73,103.00,615.10,50.00,1,70.79
741.00,510,1.10,133.00,596.93,82.00,1,100.58
742.00,472,-0.68,181.00,617.75,127.00,1,148.70
742.00,535,5.35,100.00,615.10,48.00,1,62.89
743.00,491,-0.29,159.00,617.75,104.00,1,127.59
743.00,534,3.54,104.00,596.93,54.00,1,72.93
744.00,547,-0.93,94.00,615.10,42.00,1,61.58
745.00,558,-0.02,81.00,615.10,28.00,1,48.70
746.00,518,-0.42,130.00,617.75,76.00,1,97.84
747.00,537,5.97,102.00,615.10,47.00,1,64.24
747.00,574,0.94,63.00,615.10,13.00,1,27.22
748.00,588,2.28,46.00,615.10,0.00,0,12.26
749.00,570,-0.30,71.00,615.10,14.00,2,44.72
750.00,579,-0.01,61.00,596.93,7.00,1,26.82
751.00,522,-0.18,130.00,617.75,72.00,1,92.07
753.00,530,-0.70,123.00,617.75,67.00,1,95.21
753.00,580,1.80,61.00,596.93,5.00,1,26.93
754.00,531,1.11,121.00,617.75,64.00,1,88.42
755.00,581,3.61,60.00,596.93,4.00,1,27.24
757.00,552,-0.88,101.00,617.75,42.00,1,68.22
758.00,589,4.09,53.00,596.93,0.00,0,19.12
761.00,596,0.76,51.00,596.93,0.00,0,17.37
761.00,606,-0.14,40.00,615.10,0.00,0,5.75
763.00,553,0.93,104.00,617.75,40.00,1,64.24
763.00,600,0.00,49.00,596.93,0.00,0,16.51
764.00,554,2.74,102.00,617.75,38.00,1,65.37
765.00,559,1.79,98.00,617.75,36.00,1,62.87
770.00,568,-0.92,95.00,617.75,29.00,1,55.87
771.00,572,0.32,90.00,617.75,23.00,1,58.91
773.00,577,0.37,86.00,617.75,20.00,1,51.38
774.00,584,3.04,76.00,617.75,11.00,1,46.39
774.00,616,-0.04,41.00,596.93,0.00,0,8.63
