step,veh_id,ttime
430,278,98
432,281,97
433,293,83
433,325,46
434,305,70
435,330,42
436,311,66
440,233,163
443,247,148
444,234,164
444,242,155
445,237,162
447,240,161
447,262,133
448,244,156
449,254,147
450,258,142
450,260,139
451,265,134
451,266,131
453,272,130
453,276,124
454,283,112
456,255,151
456,301,98
457,280,121
458,263,129
458,274,132
458,333,62
459,279,126
460,286,115
460,340,55
461,282,122
461,309,94
461,346,48
465,287,117
466,303,105
466,310,97
468,314,95
469,358,42
470,323,86
471,327,82
472,329,80
473,338,71
473,342,63
476,357,52
477,341,69
479,370,39
481,376,34
487,371,44
496,384,40
497,379,46
504,387,44
504,390,40
508,395,38
510,399,36
517,401,40
524,285,185
525,298,171
526,295,175
526,306,162
527,302,168
528,308,161
529,315,155
530,324,145
531,316,154
531,326,143
531,331,138
533,366,96
534,359,107
534,394,64
536,380,84
536,391,69
538,335,140
538,381,83
540,336,139
541,337,137
542,382,84
542,383,81
545,363,114
546,365,112
546,389,82
549,405,67
550,427,42
551,373,108
552,374,106
555,238,272
555,299,196
557,204,314
557,296,203
559,245,268
561,290,215
561,319,181
562,219,301
562,317,185
563,259,255
564,227,294
564,339,161
565,239,279
565,344,156
567,345,155
568,350,150
568,372,126
570,256,266
570,353,147
570,392,104
571,261,260
571,423,68
573,354,147
573,424,67
575,270,254
575,355,146
578,291,229
578,369,139
580,297,223
582,300,220
584,403,105
584,455,42
585,307,220
585,375,139
587,313,215
588,406,105
589,409,103
591,417,95
592,322,209
593,426,84
593,459,47
594,348,179
595,460,46
596,352,175
597,364,164
597,463,45
600,367,164
603,378,154
604,469,46
604,475,39
605,385,147
608,428,96
609,481,37
610,486,32
616,434,100
616,454,76
618,478,50
622,318,244
623,334,225
625,312,253
627,332,231
627,343,219
629,396,158
630,321,246
630,397,156
632,328,242
632,347,220
632,402,149
633,349,218
634,412,142
635,362,201
636,351,218
637,356,214
642,433,125
643,411,154
643,416,148
645,407,161
646,419,148
646,436,126
647,432,133
648,437,124
648,447,117
649,413,157
649,450,112
651,444,123
651,466,97
653,451,113
653,462,102
654,448,120
654,476,88
654,489,71
656,461,108
656,479,86
656,504,51
658,488,78
658,490,72
659,493,71
660,494,69
661,499,62
666,495,72
666,501,64
668,498,72
668,508,58
669,506,61
671,513,58
671,517,54
673,525,49
674,516,59
676,529,47
676,540,33
683,538,43
685,548,33
690,543,44
692,546,43
697,549,42
700,550,42
702,438,181
704,404,224
704,435,187
704,457,161
706,464,154
707,431,195
709,418,212
709,453,169
709,470,150
712,440,188
712,497,121
713,520,95
714,441,187
715,458,169
715,526,87
716,452,179
716,465,161
716,524,91
718,471,156
718,483,142
723,519,106
723,521,103
725,511,117
726,512,115
726,527,99
730,532,97
730,542,86
732,562,64
733,536,96
734,586,35
735,565,61
738,564,67
740,575,56
741,585,45
742,594,36
751,360,323
751,368,314
753,415,255
755,386,296
756,393,289
756,420,255
758,361,327
758,398,281
758,430,244
759,377,311
759,442,234
761,388,299
761,421,257
761,456,219
762,474,198
764,400,284
764,480,193
765,408,279
765,422,258
765,500,170
766,449,232
767,505,166
768,410,279
769,509,164
770,467,215
771,414,276
771,515,159
772,468,214
774,533,140
775,484,200
776,425,266
777,429,265
777,492,191
777,535,137
778,537,135
779,496,189
780,439,258
780,547,130
781,443,253
782,558,118
783,503,185
783,574,100
784,445,254
785,510,177
785,588,84
786,570,108
786,606,65
787,446,255
787,534,150
789,472,228
791,491,207
791,579,102
793,518,177
793,633,40
794,580,102
796,581,101
799,522,178
799,589,95
800,530,170
801,596,92
802,531,170
803,600,89
804,552,148
806,616,73
808,626,64
809,553,151
810,608,85
813,554,153
813,629,65
814,635,58
815,559,148
817,643,52
819,568,144
820,644,52
821,572,140
822,650,49
823,577,137
824,584,126
824,651,48
827,587,128
830,555,169
831,560,161
833,556,169
834,571,152
835,557,168
836,566,160
838,563,165
838,567,159
838,582,146
840,598,129
840,603,123
841,612,113
842,573,157
842,615,111
843,623,102
844,576,156
846,628,99
846,658,63
847,605,127
848,630,98
848,662,59
849,610,124
849,660,63
851,618,116
851,640,90
851,676,47
853,632,100
854,647,85
857,655,78
858,649,86
859,665,67
860,678,53
862,680,52
862,684,49
864,685,48
866,690,45
869,694,44
882,473,317
882,539,241
884,544,237
885,477,317
885,502,288
886,514,275
886,583,193
887,482,314
888,590,186
889,485,310
889,523,267
891,487,309
891,528,260
891,597,177
893,541,249
893,595,182
895,627,149
897,636,140
898,545,248
898,551,243
898,641,136
900,561,233
900,646,132
900,648,129
902,611,175
902,689,83
903,507,300
903,614,170
903,708,61
905,569,228
906,578,219
906,592,201
907,621,167
908,593,200
908,622,165
910,727,45
911,602,194
911,668,117
911,726,42
913,609,189
916,674,114
917,613,187
917,711,71
918,620,181
919,716,67
921,634,167
922,721,65
923,670,126
925,722,66
927,701,93
927,735,53
931,725,69
934,739,55
936,749,45
936,757,36
938,753,42
958,771,41
965,638,206
967,599,255
967,656,183
969,604,251
969,617,235
970,625,225
972,642,209
973,619,236
973,659,186
973,663,180
974,624,232
974,652,199
975,666,179
977,683,163
978,653,200
979,645,212
982,667,189
983,591,276
983,664,193
983,671,184
985,669,189
986,673,181
987,601,270
987,675,179
988,677,177
989,692,165
990,607,266
991,696,163
992,631,241
993,688,172
993,702,158
993,712,142
994,637,235
995,707,154
995,776,72
997,639,237
998,791,53
999,657,218
1000,720,144
1001,709,157
1001,741,120
1002,782,66
1003,672,201
1004,679,190
1004,751,111
1006,681,189
1006,785,64
1007,801,51
1009,752,113
1011,686,192
1012,697,181
1015,723,155
1015,724,152
1015,736,140
1016,714,167
1016,761,111
1017,762,109
1018,784,86
1020,763,109
1020,793,77
1021,733,149
1022,766,105
1023,802,69
1024,744,139
1024,807,64
1025,750,133
1025,768,105
1026,817,54
1028,758,126
1030,803,73
1031,765,117
1032,812,66
1033,769,110
1033,819,55
1035,839,37
1036,770,110
1036,830,49
1038,788,101
1040,789,100
1044,799,94
1046,818,71
1050,842,49
1050,845,45
1050,851,38
1055,857,34
1057,856,39
1058,846,50
1069,861,42
1071,864,41
1072,865,39
1073,859,49
1081,775,157
1083,786,148
1084,794,140
1085,795,138
1086,774,165
1086,790,146
1087,816,113
1087,826,105
1088,806,129
1089,832,99
1090,855,72
1091,808,129
1091,823,112
1092,837,96
1093,809,128
1093,868,61
1096,885,43
1099,811,131
1099,815,128
1100,890,41
1102,829,116
1104,841,104
1107,853,92
1107,895,42
1109,869,74
1110,897,42
1113,661,323
1114,691,292
1116,654,335
1116,687,299
1117,682,306
1117,705,275
1118,715,267
1119,698,288
1120,740,238
1122,693,297
1122,700,285
1123,695,295
1123,747,232
1124,706,279
1124,748,230
1125,699,291
1126,713,278
1126,825,145
1130,704,290
1131,717,277
1131,828,144
1132,719,275
1133,731,261
1133,838,136
1134,729,267
1134,873,96
1135,738,256
1136,730,267
1136,742,251
1136,879,90
1137,880,88
1139,887,84
1140,734,265
1140,743,252
1141,893,79
1142,737,265
1143,759,240
1144,760,238
1144,898,76
1145,773,226
1146,764,237
1146,780,218
1146,904,71
1148,908,67
1149,906,71
1151,787,215
1151,810,188
1151,920,56
1152,797,204
1152,924,53
1153,833,162
1155,844,151
1156,798,205
1158,854,139
1160,827,176
1163,858,142
1165,866,135
1165,944,40
1166,835,173
1166,847,159
1166,870,131
1168,848,158
1168,878,124
1170,889,112
1171,849,158
1173,850,157
1174,916,84
1176,929,68
1177,860,154
1178,884,126
1181,899,110
1183,917,91
1183,961,40
1186,925,84
1187,926,82
1190,934,79
1191,967,41
1191,970,37
1193,962,47
1194,943,72
1196,947,68
1196,973,39
1197,958,57
1200,975,40
1206,754,307
1207,820,232
1208,703,370
1210,756,307
1210,821,232
1211,710,364
1211,767,299
1211,822,230
1212,718,358
1213,834,221
1214,862,189
1216,728,350
1216,876,172
1218,732,347
1218,779,288
1218,875,177
1219,778,292
1220,745,334
1220,781,287
1220,905,144
1222,931,113
1223,746,335
1223,939,105
1224,783,285
1225,946,100
1226,954,91
1227,755,325
1227,796,277
1227,960,85
1228,964,81
1229,800,276
1230,772,312
1230,805,269
1230,974,71
1232,777,306
1234,792,286
1234,981,67
1235,813,268
1235,984,65
1237,804,278
1237,814,267
1237,986,64
1238,824,254
1238,987,62
1239,843,236
1240,991,61
1241,831,253
1243,836,248
1243,852,230
1243,999,55
1244,1003,51
1245,881,185
1245,1009,45
1246,840,247
1247,912,162
1248,863,220
1251,914,164
1251,1012,47
1253,877,206
1255,915,166
1255,932,143
1255,938,139
1257,882,207
1258,950,128
1260,883,207
1260,951,128
1261,963,116
1263,886,207
1264,968,111
1265,891,205
1266,977,104
1268,896,202
1269,902,196
1269,1018,58
1269,1033,40
1272,1022,56
1274,909,193
1274,1029,50
1277,930,171
1279,965,129
1282,1005,86
1284,1042,45
1288,1054,34
1296,1058,37
1304,1067,35
1313,1070,40
1323,1079,39
1328,894,264
1331,872,289
1331,911,247
1332,874,287
1333,871,294
1333,913,246
1334,903,260
1334,918,242
1335,867,299
1337,892,276
1337,928,231
1339,888,283
1339,927,236
1339,948,211
1340,933,230
1341,988,166
1342,993,159
1343,935,230
1344,940,226
1344,992,164
1345,941,225
1345,1008,145
1346,966,197
1346,1006,149
1347,1019,134
1348,942,225
1348,956,211
1350,979,185
1350,1037,116
1351,994,165
1352,1055,97
1353,971,198
1353,1017,143
1353,1076,72
1354,983,185
1355,1060,94
1357,1032,129
1358,1050,109
1359,1072,84
1360,1035,129
1362,1047,117
1362,1099,55
1364,1057,106
1365,1113,41
1368,1075,89
1370,1085,79
1370,1114,43
1371,1117,38
1372,1090,75
1375,1121,41
1376,1094,75
1378,1106,62
1379,1109,60
1381,1115,51
1385,1116,52
1385,1128,43
1387,1132,40
1392,1137,39
1393,1135,43
1395,1139,39
1406,901,332
1406,919,313
1407,900,336
1407,907,328
1408,923,306
1409,910,327
1409,922,310
1410,921,314
1411,945,287
1412,949,283
1413,936,300
1413,937,297
1414,952,282
1415,955,277
1415,969,262
1416,972,260
1418,953,283
1418,982,250
1420,957,279
1421,976,260
1421,978,257
1422,959,278
1423,1007,225
1424,1001,232
1424,1024,206
1424,1046,177
1425,985,253
1426,1028,201
1427,1027,205
1427,1038,192
1428,1049,175
1429,1056,167
1431,1000,241
1431,1077,150
1432,1039,194
1432,1083,142
1433,1002,238
1434,998,247
1434,1043,193
1435,1082,148
1436,1010,235
1436,1045,192
1437,1108,117
1438,1011,235
1438,1122,103
1440,1051,184
1440,1063,172
1440,1133,92
1441,1148,75
1443,1048,193
1443,1066,170
1443,1165,57
1444,1095,141
1445,1053,186
1446,1176,47
1447,1062,182
1447,1138,93
1448,1098,142
1450,1065,180
1451,1103,137
1451,1158,73
1452,1074,174
1452,1179,49
1453,1078,169
1454,1181,48
1455,1084,162
1458,1169,67
1460,989,284
1462,990,283
1463,980,297
1463,996,276
1464,1015,253
1466,997,276
1466,1026,237
1468,1034,230
1469,995,285
1469,1004,275
1469,1040,225
1471,1014,263
1471,1041,224
1472,1013,267
1472,1030,240
1473,1016,259
1473,1052,220
1474,1073,195
1476,1020,259
1476,1093,173
1477,1021,257
1477,1036,236
1479,1059,219
1480,1092,180
1481,1023,258
1481,1100,172
1482,1089,185
1483,1025,257
1483,1068,213
1483,1101,171
1484,1031,249
1484,1123,148
1486,1124,147
1486,1150,118
1487,1044,237
1488,1159,109
1489,1061,226
1489,1160,107
1489,1170,95
1491,1064,225
1491,1125,149
1492,1127,145
1492,1196,69
1494,1130,144
1494,1198,68
1495,1069,222
1496,1071,220
1497,1142,139
1498,1205,65
1499,1145,137
1499,1207,63
1500,1080,215
1500,1162,115
1501,1218,52
1503,1088,209
1503,1228,41
1504,1163,116
1506,1110,186
1508,1164,117
1509,1086,217
1510,1112,187
1510,1194,90
1511,1126,166
1511,1211,70
1519,1081,232
1519,1091,221
1519,1096,215
1520,1104,207
1523,1087,230
1524,1097,217
1525,1118,195
1526,1111,204
1527,1105,211
1527,1120,194
1527,1134,178
1528,1129,185
1529,1141,172
1529,1146,165
1530,1144,169
1530,1151,161
1531,1136,179
1531,1155,153
1532,1153,160
1532,1171,139
1533,1154,158
1533,1161,152
1534,1203,101
1535,1215,89
1537,1193,118
1537,1222,83
1538,1230,75
1539,1166,152
1539,1202,109
1541,1177,141
1541,1219,91
1543,1212,101
1544,1213,100
1547,1239,73
1548,1232,82
1548,1246,66
1550,1247,65
1553,1270,40
1555,1269,45
1556,1271,40
1563,1276,41
1566,1275,47
1568,1277,43
1574,1156,199
1575,1140,216
1575,1147,211
1576,1178,172
1576,1182,169
1577,1149,210
1578,1157,200
1578,1185,165
1578,1188,159
1580,1187,164
1582,1189,160
1582,1197,151
1583,1167,195
1583,1229,121
1584,1168,193
1585,1195,157
1585,1236,114
1586,1173,191
1587,1174,189
1587,1250,100
1588,1217,140
1589,1175,188
1589,1234,121
1590,1255,94
1592,1238,118
1592,1261,85
1593,1297,50
1594,1184,184
1594,1240,118
1596,1259,94
1597,1268,84
1598,1190,173
1601,1214,157
1602,1285,73
1603,1220,152
1606,1251,116
1607,1312,46
1608,1313,44
1609,1253,116
1610,1258,111
1612,1260,108
1613,1321,40
1618,1267,108
1619,1273,103
1620,1299,74
1622,1314,55
1627,1319,57
1629,1322,53
1633,1339,40
1635,1341,39
1639,1342,40
1641,1343,39
1648,1351,41
1650,1352,40
1656,1357,42
1667,1370,37
1668,1368,41
1668,1372,35
1676,1376,39
1690,1102,379
1690,1199,264
1691,1192,273
1693,1131,348
1693,1186,281
1693,1201,261
1694,1107,377
1694,1209,252
1695,1200,266
1696,1235,227
1697,1224,241
1698,1119,367
1698,1252,207
1699,1254,205
1701,1143,341
1701,1272,188
1703,1286,173
1704,1237,232
1705,1152,335
1705,1294,164
1706,1265,201
1707,1172,313
1707,1278,187
1707,1302,156
1708,1183,299
1708,1249,220
1709,1291,173
1709,1317,142
1711,1204,279
1711,1315,147
1711,1332,126
1712,1293,173
1713,1206,277
1713,1340,116
1714,1350,104
1715,1208,276
1715,1320,142
1716,1362,95
1717,1210,272
1717,1326,140
1718,1365,90
1720,1338,126
1720,1373,85
1721,1375,83
1722,1344,122
1723,1216,275
1723,1347,118
1723,1391,66
1724,1400,58
1727,1226,269
1727,1245,246
1729,1248,244
1730,1266,222
1730,1354,117
1731,1386,82
1732,1361,113
1733,1346,131
1733,1389,78
1736,1363,112
1736,1409,60
1738,1413,57
1743,1301,195
1744,1371,112
1745,1422,53
1747,1304,193
1749,1382,105
1749,1415,65
1750,1305,193
1753,1309,192
1755,1318,185
1757,1445,36
1760,1337,169
1761,1349,154
1763,1369,134
1765,1378,124
1766,1387,114
1768,1446,44
1769,1456,37
1770,1431,68
1772,1444,54
1780,1459,44
1781,1461,42
1784,1465,41
1784,1466,38
1789,1468,40
1796,1470,44
1798,1477,41
1802,1241,326
1803,1180,399
1803,1221,351
1804,1191,387
1806,1243,324
1807,1279,285
1809,1242,330
1809,1280,285
1810,1223,355
1811,1244,326
1812,1225,355
1812,1256,318
1812,1289,276
1814,1227,354
1814,1262,313
1814,1303,264
1816,1231,351
1816,1308,256
1817,1264,310
1817,1316,251
1818,1233,351
1821,1274,305
1822,1334,235
1823,1257,326
1823,1283,293
1824,1263,320
1824,1358,208
1825,1287,292
1826,1282,298
1826,1359,207
1827,1360,205
1829,1290,290
1829,1379,188
1833,1284,302
1833,1311,272
1834,1288,300
1834,1292,296
1836,1298,291
1837,1281,309
1837,1296,295
1837,1325,260
1839,1310,281
1839,1335,244
1840,1331,251
1840,1345,239
1842,1348,238
1843,1300,295
1843,1333,251
1844,1323,270
1844,1336,246
1846,1353,236
1846,1355,233
1847,1327,267
1847,1385,196
1849,1328,266
1849,1366,224
1849,1395,189
1850,1330,264
1851,1397,188
1852,1367,224
1852,1383,207
1852,1439,139
1854,1374,219
1854,1388,200
1854,1441,138
1856,1406,183
1856,1449,130
1857,1451,128
1857,1467,112
1858,1407,182
1859,1380,217
1859,1448,136
1861,1384,213
1862,1408,184
1862,1479,101
1863,1488,93
1865,1402,197
1865,1490,92
1866,1420,177
1866,1462,127
1866,1498,84
1868,1438,157
1869,1425,174
1869,1502,81
1869,1507,72
1870,1430,169
1870,1464,127
1871,1472,120
1872,1473,118
1873,1458,138
1874,1463,134
1875,1514,72
1877,1478,119
1877,1538,47
1879,1517,73
1880,1482,116
1880,1493,101
1880,1546,41
1881,1484,115
1882,1496,101
1882,1513,82
1884,1492,108
1886,1499,101
1886,1532,63
1887,1504,96
1887,1552,41
1888,1535,62
1889,1506,95
1889,1557,37
1893,1530,73
1894,1543,58
1903,1566,40
1908,1393,251
1910,1396,247
1911,1426,209
1912,1414,226
1913,1410,236
1914,1394,254
1914,1433,197
1915,1416,226
1916,1442,193
1917,1418,225
1918,1452,191
1919,1411,239
1919,1440,199
1921,1401,254
1921,1405,250
1921,1469,173
1922,1476,162
1923,1427,218
1924,1412,241
1924,1428,216
1924,1526,108
1925,1471,174
1926,1432,212
1927,1421,232
1927,1569,60
1928,1424,230
1929,1586,42
1930,1474,176
1932,1429,221
1932,1475,175
1933,1483,169
1934,1455,203
1936,1508,142
1938,1494,161
1940,1500,155
1941,1510,145
1941,1528,119
1943,1533,118
1944,1520,136
1945,1547,105
1949,1485,182
1949,1489,178
1950,1480,189
1952,1518,146
1953,1481,189
1954,1491,180
1954,1515,152
1955,1531,134
1957,1503,169
1957,1539,126
1957,1553,108
1958,1541,121
1959,1521,150
1959,1561,100
1960,1542,120
1961,1534,136
1961,1565,99
1962,1540,128
1962,1568,97
1964,1576,89
1965,1545,122
1965,1599,61
1966,1558,112
1967,1551,121
1967,1615,46
1968,1560,111
1968,1581,87
1969,1584,85
1971,1608,58
1973,1595,75
1974,1596,73
1976,1621,48
1978,1611,61
1979,1622,48
1979,1627,42
1979,1629,39
1985,1626,51
1986,1632,43
1987,1633,41
1990,1641,35
1991,1636,42
1994,1638,42
2001,1648,37
2005,1644,47
2005,1646,44
2007,1649,40
2010,1650,40
2015,1651,42
2021,1652,45
2023,1295,481
2024,1306,470
2025,1392,368
2026,1377,388
2027,1399,361
2028,1307,471
2028,1404,356
2029,1381,385
2030,1324,455
2030,1398,367
2031,1329,450
2031,1443,314
2032,1403,363
2032,1453,303
2034,1454,302
2035,1356,422
2035,1419,346
2035,1457,300
2037,1364,412
2037,1501,251
2038,1423,345
2038,1505,248
2039,1390,385
2040,1512,239
2041,1417,355
2042,1516,238
2042,1519,235
2043,1435,334
2044,1434,338
2044,1450,319
2046,1436,335
2047,1523,233
2048,1437,334
2048,1529,228
2049,1460,311
2050,1554,201
2051,1447,330
2051,1495,272
2052,1497,271
2052,1562,194
2053,1486,285
2053,1564,189
2054,1509,259
2055,1487,284
2055,1563,194
2057,1525,240
2061,1577,184
2062,1572,192
2062,1578,182
2064,1587,176
2064,1588,173
2065,1575,191
2066,1604,158
2067,1580,184
2067,1609,153
2069,1637,121
2070,1590,176
2070,1616,147
2071,1598,170
2071,1610,154
2072,1605,161
2073,1631,133
2073,1670,84
2074,1682,71
2075,1635,130
2076,1612,156
2077,1619,151
2077,1640,126
2080,1628,143
2082,1642,128
2082,1653,115
2084,1655,114
2084,1681,84
2087,1683,81
2087,1722,38
2089,1656,116
2089,1686,80
2090,1657,114
2090,1693,76
2092,1694,75
2093,1659,114
2095,1698,73
2096,1661,114
2097,1669,111
2099,1695,80
2099,1703,73
2100,1724,48
2100,1730,42
2102,1706,72
2104,1725,50
2118,1743,44
2123,1752,39
2127,1754,40
2127,1756,37
2129,1759,36
2137,1524,324
2138,1549,293
2140,1601,235
2142,1527,323
2143,1555,293
2144,1548,302
2144,1567,280
2144,1614,222
2145,1634,201
2146,1550,299
2146,1570,276
2147,1643,192
2149,1573,277
2149,1589,259
2150,1660,175
2151,1613,232
2152,1597,252
2152,1676,158
2154,1592,260
2154,1702,129
2155,1618,230
2155,1732,94
2156,1594,260
2157,1733,93
2158,1620,230
2159,1623,228
2159,1625,225
2159,1740,89
2160,1747,82
2161,1678,164
2162,1749,81
2164,1684,161
2164,1772,56
2166,1786,41
2167,1671,179
2167,1700,144
2168,1704,140
2169,1710,132
2170,1705,139
2170,1791,39
2171,1712,132
2172,1709,138
2173,1713,132
2174,1751,88
2174,1792,40
2175,1723,125
2177,1767,75
2179,1742,106
2179,1796,39
2181,1750,97
2182,1761,87
2183,1769,78
2183,1794,46
2183,1803,37
2185,1799,42
2187,1780,69
2191,1808,40
2198,1812,42
2222,1827,48
2224,1832,44
2227,1833,44
2229,1834,43
2232,1838,43
2233,1840,41
2238,1843,43
2244,1846,46
2246,1851,44
2250,1854,44
2250,1855,41
2257,1654,278
2257,1658,275
2257,1666,266
2259,1663,271
2260,1667,266
2262,1672,265
2262,1680,259
2264,1679,264
2264,1691,249
2265,1685,259
2266,1662,281
2266,1711,230
2266,1728,210
2267,1688,258
2267,1690,255
2268,1735,204
2268,1737,201
2269,1699,248
2269,1738,196
2271,1729,212
2271,1741,198
2272,1783,149
2274,1809,122
2275,1714,236
2275,1739,205
2275,1815,116
2276,1717,233
2277,1757,186
2277,1817,115
2278,1844,84
2279,1755,191
2280,1763,183
2280,1859,65
2281,1758,187
2282,1865,63
2283,1764,183
2286,1788,157
2288,1782,168
2288,1787,162
2288,1790,156
2290,1836,106
2291,1818,126
2291,1845,94
2293,1800,151
2295,1819,127
2296,1848,97
2297,1823,126
2297,1858,85
2297,1900,36
2299,1828,124
2303,1852,100
2305,1857,96
2307,1868,85
2307,1901,43
2312,1902,45
2314,1870,89
2314,1910,37
2315,1867,86
2316,1878,82
2316,1909,42
2318,1883,78
2320,1893,68
2320,1914,37
2324,1907,53
2325,1912,45
2331,1574,458
2332,1536,505
2332,1591,439
2333,1537,503
2334,1511,536
2336,1522,525
2336,1544,499
2336,1593,440
2338,1559,483
2338,1617,414
2339,1556,487
2339,1579,460
2339,1630,400
2341,1665,358
2342,1571,473
2342,1674,350
2344,1677,346
2345,1582,463
2345,1585,457
2346,1602,439
2347,1583,462
2348,1701,324
2348,1726,292
2349,1603,441
2350,1639,400
2351,1720,301
2351,1727,292
2352,1600,448
2352,1606,441
2353,1607,439
2354,1624,422
2354,1736,286
2355,1744,280
2356,1645,399
2356,1647,397
2357,1745,279
2358,1664,378
2358,1748,274
2360,1668,374
2360,1766,258
2361,1675,366
2363,1692,350
2363,1768,258
2364,1673,374
2364,1779,247
2365,1707,334
2366,1687,359
2366,1708,332
2366,1785,241
2369,1805,222
2370,1689,361
2370,1718,326
2370,1822,202
2372,1826,197
2373,1696,355
2373,1719,326
2374,1697,354
2379,1770,273
2380,1771,272
2380,1778,256
2380,1795,244
2381,1773,269
2381,1802,237
2383,1774,268
2383,1810,230
2384,1804,237
2385,1849,185
2386,1813,229
2387,1775,269
2387,1850,184
2389,1821,223
2389,1853,183
2391,1841,201
2391,1860,178
2391,1869,167
2392,1776,271
2392,1814,232
2392,1888,145
2394,1816,231
2394,1955,68
2395,1886,151
2396,1861,180
2396,1971,51
2397,1889,147
2399,1862,180
2400,1897,143
2402,1872,175
2404,1905,138
2405,1911,131
2406,1927,113
2407,1918,125
2407,1940,98
2409,1938,103
2412,1951,91
2412,1968,70
2413,1984,52
2415,1987,51
2416,1958,86
2418,1966,79
2420,1974,71
2422,1979,67
2423,1980,65
2424,2002,42
2429,1996,54
2439,2019,37
2444,2021,39
2454,2024,46
2456,2027,44
2456,2029,41
2461,2031,43
2464,2034,43
2476,1871,250
2477,1864,259
2478,1873,249
2479,1875,247
2479,1881,238
2481,1876,246
2481,1891,231
2482,1884,238
2482,1894,226
2484,1895,225
2485,1879,247
2485,1896,223
2485,1933,185
2486,1892,234
2487,1952,164
2489,1964,152
2490,1904,222
2491,1919,208
2493,1906,222
2493,1973,146
2494,1898,229
2494,1921,208
2494,1977,140
2496,1922,207
2496,1934,193
2496,1991,127
2497,1950,177
2498,2000,118
2499,1930,203
2499,2011,106
2500,1948,182
2500,1954,174
2501,2033,82
2502,1960,170
2503,2037,78
2504,1976,153
2504,2056,56
2505,1994,133
2506,2057,55
2507,1983,148
2507,2036,85
2509,2001,126
2511,1986,148
2512,1997,136
2513,2048,76
2514,2008,125
2514,2054,69
2516,2012,120
2516,2071,50
2516,2082,39
2517,2077,46
2518,2014,119
2522,2049,83
2522,2079,48
2525,2050,83
2526,2089,41
2526,2092,37
2528,2070,65
2528,2096,32
2529,2083,49
2530,2095,37
2533,2097,34
2544,1939,237
2545,1924,256
2547,1961,213
2548,1945,234
2549,1959,218
2550,1935,248
2550,1969,207
2550,1975,200
2551,1970,205
2552,1982,194
2553,1998,176
2553,2004,169
2555,1978,202
2555,1985,193
2555,1990,187
2555,2081,78
2558,2111,46
2559,2020,156
2560,1988,195
2560,2026,149
2560,2104,57
