step,veh_id,ttime
480,353,59
481,372,39
482,291,133
484,307,119
484,354,60
486,355,59
488,369,49
489,322,106
491,297,134
492,300,130
493,313,121
496,348,81
496,375,50
499,352,80
502,364,69
504,367,68
504,392,38
508,378,59
510,385,52
517,403,38
525,406,42
528,409,42
531,162,338
539,163,346
539,164,344
540,205,297
541,170,339
542,212,290
543,188,320
543,213,290
543,217,284
546,232,270
548,199,312
548,241,262
549,210,300
550,214,294
551,220,289
551,235,272
552,248,257
553,243,264
554,249,256
554,284,216
555,246,263
556,288,214
557,257,252
557,304,196
558,250,257
558,320,177
559,277,230
559,325,172
561,267,244
561,292,214
561,330,169
563,278,231
563,334,166
564,343,156
565,281,230
566,305,202
567,293,218
567,347,155
568,311,198
568,318,190
569,396,98
570,312,198
570,397,96
572,332,177
572,402,91
573,412,83
575,321,191
575,415,80
576,420,77
577,328,187
577,349,162
577,430,65
578,362,146
579,442,54
580,368,143
581,351,163
581,456,39
582,356,159
582,360,154
583,386,124
585,361,155
589,247,294
590,242,301
593,237,310
594,240,308
594,254,292
594,262,280
596,244,304
596,260,285
597,265,280
597,272,274
598,258,290
599,276,270
600,266,280
600,280,265
602,255,297
602,263,272
602,301,244
604,279,272
604,283,263
604,333,208
605,340,201
606,274,280
606,282,268
607,346,195
608,286,264
608,358,181
610,287,263
610,376,163
611,303,250
611,309,244
611,399,137
613,314,240
613,411,124
615,310,245
615,433,99
617,327,228
618,342,209
619,323,235
619,436,100
620,329,228
620,447,89
622,338,220
622,357,198
622,450,85
623,370,183
624,451,84
625,462,74
626,341,219
627,466,73
628,371,185
628,476,62
629,379,178
629,384,173
630,489,47
631,387,171
631,390,167
632,395,162
632,401,155
632,479,62
634,416,139
636,407,152
636,419,138
638,437,116
639,432,125
640,413,148
642,504,38
643,444,115
643,448,109
645,461,97
645,490,59
647,488,67
647,494,56
648,493,60
650,499,52
654,495,61
654,501,53
655,498,59
656,508,47
657,506,50
658,513,46
660,517,44
662,516,48
665,525,41
673,331,280
674,324,289
676,335,278
677,326,289
677,336,276
677,359,250
679,337,275
679,366,242
680,381,225
680,391,213
681,380,229
682,394,212
684,363,253
684,431,172
685,365,251
686,438,165
686,457,143
687,382,229
687,464,135
688,373,245
688,383,227
689,470,130
690,374,244
691,389,227
691,404,211
692,497,101
693,405,210
693,520,75
694,427,186
695,418,198
695,524,71
696,435,179
696,526,69
698,440,174
698,539,57
699,544,52
700,441,173
700,453,161
702,452,165
703,483,127
704,465,149
706,458,160
707,502,110
708,471,146
709,514,98
712,417,216
714,423,211
714,424,208
715,426,206
717,428,205
717,455,174
719,460,170
719,475,154
720,481,148
721,463,169
722,486,144
723,459,177
724,434,208
724,521,104
725,454,185
727,478,159
729,393,262
731,377,283
731,398,254
731,474,167
732,480,161
733,388,271
734,421,232
735,500,140
737,400,257
737,505,136
738,422,233
738,509,133
740,408,255
740,449,206
741,515,129
742,410,255
743,467,188
743,533,109
745,468,187
746,414,253
746,535,106
748,537,105
748,547,98
749,484,174
750,492,164
750,558,86
751,425,243
752,429,242
752,496,162
752,570,74
754,439,232
755,443,227
755,574,72
756,503,158
756,588,55
758,445,229
758,510,150
760,446,229
760,534,123
762,472,201
762,606,41
764,579,75
765,491,181
766,580,74
767,518,151
769,581,74
772,589,68
773,522,152
774,596,65
775,530,145
776,531,144
776,600,62
778,552,122
778,616,45
782,553,124
784,554,124
785,626,41
786,559,119
789,568,114
791,572,110
792,629,44
795,540,152
796,538,156
796,548,144
797,529,168
798,550,140
799,555,138
799,560,129
801,543,155
802,546,153
802,571,120
803,557,136
804,549,149
805,563,132
805,582,113
806,598,95
807,556,143
807,603,90
808,612,80
809,566,133
809,623,68
810,615,79
811,567,132
814,628,67
815,573,130
815,630,65
817,576,129
819,640,58
821,605,101
821,647,52
823,610,98
827,473,262
828,583,135
829,523,207
830,477,262
830,590,128
831,595,120
832,482,259
832,528,202
833,541,189
834,485,256
836,487,255
836,597,122
838,627,92
839,551,184
839,636,82
841,561,174
841,641,79
842,611,115
842,646,74
843,545,193
844,614,112
844,648,73
847,507,244
848,621,108
849,569,172
850,578,163
851,592,146
851,622,108
851,668,57
851,689,32
853,593,145
855,602,138
856,674,54
857,609,133
862,613,133
868,586,170
869,511,261
870,469,312
871,512,261
871,519,254
871,594,165
872,638,113
873,527,246
874,542,230
874,656,90
876,532,243
877,562,209
879,536,242
879,565,205
880,659,93
881,666,85
882,604,164
883,663,90
884,564,213
884,625,139
884,683,70
885,642,122
885,687,68
886,575,202
886,691,64
887,585,191
888,652,113
888,705,46
891,599,179
893,617,159
893,653,115
894,654,113
894,715,43
896,619,159
897,624,155
897,693,72
898,695,70
900,699,66
903,645,136
903,704,63
904,661,114
905,717,51
906,682,95
907,698,76
908,729,41
910,700,73
912,706,67
912,730,43
914,713,66
915,734,40
917,737,39
918,719,61
920,731,48
922,738,41
923,740,39
927,742,40
931,743,41
931,748,35
933,747,40
945,759,42
946,760,40
948,764,39
953,635,197
954,633,201
956,577,270
957,664,167
958,584,260
958,643,193
958,667,165
960,673,155
961,587,262
962,591,255
962,644,194
962,669,166
963,650,190
963,677,152
965,651,189
965,675,157
967,601,250
967,671,169
967,692,144
969,607,245
971,712,122
972,608,247
973,631,222
973,688,153
973,709,129
974,776,51
975,637,216
975,696,147
976,702,141
977,707,136
978,639,217
980,657,199
980,720,124
981,741,100
983,782,47
984,672,183
985,679,171
985,751,92
987,681,171
989,752,93
990,686,172
990,785,48
990,791,45
991,754,92
992,697,161
994,703,156
994,756,90
995,801,39
996,710,149
996,767,84
998,718,144
1002,728,136
1003,732,132
1003,778,76
1003,779,73
1004,781,71
1007,745,121
1009,783,70
1010,746,122
1012,796,62
1013,755,111
1013,800,60
1015,805,55
1015,820,40
1016,772,98
1017,777,91
1018,814,48
1019,792,71
1019,821,41
1019,822,38
1020,804,61
1020,813,53
1027,618,292
1028,632,275
1028,658,245
1029,649,257
1029,660,243
1029,662,240
1031,676,227
1031,678,224
1032,655,253
1032,714,183
1033,665,241
1034,736,159
1035,684,222
1036,685,221
1036,761,131
1037,680,227
1037,762,129
1038,724,175
1039,784,107
1040,690,219
1040,793,97
1042,694,217
1042,733,170
1043,802,89
1044,723,184
1044,807,84
1045,744,160
1046,763,135
1046,817,74
1047,750,155
1047,839,49
1048,758,146
1050,766,133
1052,765,138
1052,851,40
1053,768,133
1054,769,132
1057,803,100
1058,770,133
1058,857,37
1059,812,93
1060,788,123
1060,819,82
1062,789,122
1063,830,76
1065,799,115
1067,818,92
1068,845,63
1068,856,50
1069,842,68
1072,861,46
1074,864,45
1075,846,68
1075,865,43
1077,859,53
1084,871,47
1085,867,50
1085,872,45
1086,874,43
1097,620,360
1099,708,257
1100,711,254
1102,634,348
1102,726,239
1103,670,306
1103,716,251
1107,721,250
1107,727,242
1107,757,207
1108,701,274
1110,722,250
1110,774,189
1111,775,187
1111,790,171
1112,725,249
1112,735,238
1113,795,166
1115,739,236
1115,786,180
1115,826,133
1116,749,225
1116,832,126
1117,806,158
1118,753,222
1118,855,101
1120,771,203
1120,868,88
1121,808,159
1121,885,68
1123,794,179
1123,809,158
1123,897,55
1127,773,208
1128,825,147
1130,780,202
1131,810,168
1133,833,142
1133,838,136
1134,787,198
1134,828,147
1135,797,187
1136,873,98
1137,844,133
1137,879,91
1139,798,188
1139,880,90
1140,854,121
1140,887,85
1142,893,80
1143,827,159
1145,858,123
1145,898,77
1146,866,116
1147,904,72
1148,835,154
1148,870,113
1149,847,142
1149,908,68
1150,848,140
1150,878,106
1150,906,72
1151,889,93
1152,924,53
1155,849,142
1155,916,65
1155,920,59
1156,850,140
1159,860,134
1159,929,51
1160,884,108
1160,944,35
1163,899,92
1166,917,73
1168,925,66
1170,926,65
1173,934,62
1176,943,54
1178,947,50
1179,958,39
1183,961,40
1189,970,35
1192,962,46
1194,967,44
1199,824,215
1199,843,196
1201,834,209
1202,831,214
1202,862,177
1202,875,161
1203,852,190
1203,876,159
1204,836,209
1206,905,130
1207,840,208
1208,931,99
1209,881,149
1209,939,90
1210,863,182
1210,912,125
1211,946,86
1213,914,125
1213,954,78
1214,877,167
1214,964,67
1215,882,165
1216,938,100
1216,960,74
1217,915,126
1217,974,58
1218,984,48
1219,883,166
1220,950,90
1220,981,53
1222,886,166
1222,951,90
1222,991,43
1223,891,163
1223,963,78
1225,987,49
1226,896,160
1228,902,155
1228,968,75
1229,977,67
1230,999,42
1231,986,58
1232,1003,39
1233,909,152
1235,1009,35
1236,930,130
1238,932,126
1239,1012,35
1240,965,90
1244,1005,48
1250,1018,39
1258,1022,42
1264,1033,35
1266,1029,42
1276,1042,37
1294,894,230
1295,913,208
1296,903,222
1298,911,214
1299,918,207
1300,928,194
1301,888,245
1301,892,240
1301,927,198
1304,933,194
1305,948,177
1306,940,188
1306,988,131
1307,935,194
1308,992,128
1309,942,185
1311,816,340
1313,919,220
1315,823,336
1315,922,217
1316,811,349
1316,837,320
1317,815,348
1317,923,216
1318,890,259
1318,945,194
1319,829,333
1320,952,188
1321,841,321
1321,895,256
1321,949,192
1324,853,309
1324,901,251
1324,955,186
1325,972,169
1326,869,291
1326,907,247
1327,900,256
1327,982,159
1328,910,246
1331,921,235
1331,937,216
1333,936,220
1333,969,180
1333,1007,135
1334,953,199
1334,1024,116
1336,957,195
1336,1027,114
1337,1028,112
1338,959,194
1339,1046,92
1340,976,179
1341,978,177
1341,985,169
1341,1049,88
1342,1056,80
1343,1001,151
1344,1077,63
1345,1038,110
1345,1082,58
1345,1083,55
1346,1000,156
1347,1095,44
1348,1039,110
1350,998,163
1350,1043,109
1351,1010,150
1352,1002,157
1352,1045,108
1353,1011,150
1355,1063,87
1356,1051,100
1358,1066,85
1359,1048,109
1361,1053,102
1361,1098,55
1363,1062,98
1364,1103,50
1365,1108,45
1366,1065,96
1367,1122,32
1368,1074,90
1369,1078,85
1372,1084,79
1377,1102,66
1379,1107,62
1382,1119,51
1384,1133,36
1388,1131,43
1388,1138,34
1403,1143,43
1403,1148,37
1416,973,259
1416,975,256
1416,990,237
1417,989,241
1418,996,231
1419,980,253
1419,1015,208
1420,997,230
1421,1026,192
1424,1034,186
1425,1014,217
1425,1041,178
1426,995,242
1426,1004,232
1426,1013,221
1427,1052,174
1428,1016,214
1428,1030,196
1429,1020,212
1429,1040,185
1430,1073,151
1431,1021,211
1432,1093,130
1434,1023,211
1435,1036,194
1437,1054,183
1438,1067,169
1439,1058,180
1440,1070,166
1441,1079,157
1441,1081,154
1443,1091,145
1445,1096,141
1445,1104,132
1446,1087,153
1446,1111,124
1448,1134,99
1449,1141,92
1450,1097,143
1450,1118,120
1451,1120,118
1451,1146,87
1453,1105,137
1453,1155,75
1454,1129,111
1454,1151,85
1455,1171,62
1456,1144,95
1457,1136,105
1458,1153,86
1458,1161,76
1460,1154,85
1461,1166,74
1463,1193,44
1465,1177,65
1470,1203,37
1472,1202,42
1483,1212,41
1484,1215,36
1486,1213,41
1492,1219,41
1492,1222,38
1503,1230,40
1506,1232,40
1521,1239,47
1526,1246,44
1528,1247,43
1553,1270,40
1555,1269,45
1557,941,436
1558,966,409
1559,956,422
1560,993,377
1562,979,397
1562,1006,365
1563,1017,353
1564,994,378
1564,1008,364
1565,971,410
1566,983,397
1566,1019,353
1566,1037,332
1568,1050,319
1569,1032,341
1569,1060,308
1571,1076,290
1572,1055,317
1572,1113,248
1573,1035,342
1573,1072,298
1574,1117,241
1576,1047,331
1576,1099,269
1576,1139,221
1577,1147,213
1578,1057,320
1579,1114,252
1579,1156,204
1580,1182,174
1581,1075,302
1581,1121,247
1582,1085,291
1582,1185,170
1584,1128,242
1585,1090,288
1585,1132,238
1585,1187,170
1586,1188,168
1588,1094,287
1588,1197,160
1588,1229,126
1589,1135,239
1590,1106,274
1591,1109,272
1591,1140,233
1591,1234,123
1593,1115,263
1593,1236,122
1594,1149,227
1594,1250,107
1596,1157,218
1596,1255,100
1598,1116,265
1598,1261,91
1600,1137,247
1600,1167,212
1600,1297,57
1602,1168,211
1602,1178,198
1603,1173,208
1604,1189,183
1605,1174,207
1607,1195,181
1608,1258,109
1610,1217,162
1611,1238,137
1613,1240,137
1615,1259,113
1615,1267,105
1616,1175,215
1617,1268,104
1618,1184,210
1621,1285,92
1622,1190,199
1624,1214,180
1626,1312,65
1627,1251,137
1627,1313,64
1629,1321,57
1630,1220,179
1633,1253,140
1634,1260,130
1634,1339,41
1636,1341,41
1637,1273,123
1638,1342,40
1639,1299,94
1640,1314,75
1642,1343,41
1646,1319,77
1649,1322,75
1650,1351,43
1650,1352,40
1655,1165,269
1657,1158,279
1659,1152,289
1659,1172,265
1659,1181,253
1660,1176,261
1662,1169,271
1662,1192,244
1663,1201,231
1664,1179,261
1664,1183,255
1665,1199,239
1665,1209,223
1666,1186,254
1666,1204,234
1666,1224,210
1667,1200,238
1673,1025,447
1673,1059,413
1673,1100,364
1675,1101,363
1676,1031,441
1677,1089,381
1677,1123,341
1678,1068,408
1679,1044,429
1679,1150,311
1681,1092,382
1681,1159,302
1682,1061,419
1682,1124,343
1682,1160,300
1683,1064,417
1684,1170,290
1686,1196,263
1687,1069,414
1687,1125,345
1688,1071,412
1688,1127,341
1688,1198,262
1690,1130,340
1692,1080,407
1692,1205,259
1693,1142,335
1693,1207,257
1693,1218,244
1695,1088,401
1695,1145,333
1695,1228,233
1697,1162,312
1697,1241,221
1699,1110,379
1699,1243,217
1701,1086,409
1704,1271,188
1705,1276,183
1706,1311,145
1708,1292,170
1709,1284,177
1711,1288,176
1711,1325,134
1712,1275,193
1712,1298,167
1712,1335,117
1713,1277,188
1714,1345,113
1715,1348,111
1716,1296,174
1717,1281,188
1718,1300,170
1719,1310,161
1719,1353,109
1720,1323,146
1720,1366,95
1721,1331,132
1722,1327,142
1722,1385,72
1723,1333,131
1726,1372,93
1728,1357,114
1728,1368,101
1729,1370,99
1729,1393,72
1730,1376,93
1733,1396,70
1735,1394,75
1735,1410,58
1735,1414,49
1739,1416,50
1739,1426,39
1741,1418,49
1742,1405,71
1743,1401,76
1743,1411,63
1745,1412,62
1747,1427,44
1748,1421,54
1749,1424,52
1749,1428,43
1753,1440,34
1755,1429,46
1756,1433,40
1757,1432,44
1761,1442,39
1762,1452,35
1768,1455,37
1786,1469,38
1788,1471,37
1795,1474,41
1798,1476,38
1799,1475,42
1803,1206,368
1804,1235,335
1805,1252,314
1806,1254,312
1807,1208,368
1808,1210,363
1809,1265,304
1811,1237,339
1811,1278,291
1812,1272,299
1813,1294,272
1814,1216,366
1814,1286,284
1814,1291,278
1815,1249,327
1816,1315,252
1818,1226,359
1818,1293,279
1818,1320,245
1819,1302,268
1820,1245,339
1821,1248,336
1821,1332,236
1822,1317,255
1823,1266,315
1823,1340,227
1824,1326,247
1824,1350,215
1826,1338,232
1826,1362,205
1828,1365,200
1830,1301,282
1830,1304,276
1830,1344,231
1830,1373,195
1831,1347,227
1831,1375,193
1832,1305,275
1833,1391,176
1834,1309,274
1834,1413,153
1836,1318,266
1836,1445,115
1837,1354,225
1837,1386,188
1837,1456,105
1839,1361,220
1840,1468,92
1841,1337,250
1841,1389,186
1841,1480,80
1842,1346,241
1842,1400,176
1843,1485,76
1844,1349,238
1844,1489,73
1846,1363,222
1847,1369,218
1847,1409,171
1851,1422,159
1851,1481,87
1853,1459,117
1853,1521,44
1855,1371,223
1855,1446,131
1856,1415,172
1856,1515,54
1857,1378,216
1857,1466,111
1859,1491,85
1860,1382,216
1861,1503,73
1862,1387,210
1864,1431,162
1866,1534,41
1867,1465,124
1868,1444,150
1870,1477,113
1873,1461,134
1873,1540,39
1878,1470,127
1880,1518,74
1882,1531,61
1884,1539,53
1891,1112,568
1891,1163,503
1892,1279,370
1893,1126,548
1895,1164,504
1895,1180,491
1895,1242,416
1896,1280,371
1897,1191,480
1897,1194,477
1899,1211,458
1899,1289,363
1901,1303,351
1902,1221,450
1902,1223,447
1902,1308,344
1904,1316,338
1905,1225,448
1907,1227,447
1907,1244,422
1908,1256,414
1908,1334,321
1909,1231,444
1910,1233,443
1910,1262,409
1910,1358,294
1912,1359,293
1912,1360,290
1913,1264,407
1914,1379,273
1915,1257,418
1916,1263,412
1916,1392,259
1917,1274,401
1917,1399,251
1918,1282,390
1918,1283,388
1919,1404,247
1920,1287,387
1920,1403,251
1921,1290,382
1922,1306,368
1922,1443,205
1923,1295,382
1923,1377,285
1924,1453,195
1925,1454,193
1927,1307,372
1927,1381,283
1927,1457,192
1928,1324,353
1928,1501,142
1929,1398,266
1930,1505,140
1932,1328,349
1935,1330,349
1936,1336,338
1938,1355,325
1938,1395,278
1938,1397,275
1939,1367,311
1941,1374,306
1941,1439,227
1942,1383,297
1943,1441,226
1944,1388,291
1944,1449,218
1946,1380,304
1946,1451,217
1947,1406,274
1947,1448,224
1948,1384,301
1948,1407,273
1949,1467,201
1950,1472,199
1951,1402,283
1952,1408,275
1953,1420,264
1953,1479,192
1954,1488,184
1956,1425,261
1956,1462,217
1956,1490,183
1957,1430,256
1957,1498,174
1959,1438,248
1959,1458,224
1960,1464,215
1960,1502,171
1961,1463,219
1962,1473,208
1964,1478,206
1965,1514,161
1966,1517,159
1968,1482,204
1968,1496,187
1968,1538,138
1969,1484,202
1969,1507,171
1969,1546,130
1970,1493,191
1971,1557,119
1972,1492,196
1972,1513,171
1972,1572,102
1973,1499,187
1974,1578,96
1975,1504,183
1976,1588,86
1977,1506,182
1977,1532,154
1977,1604,69
1979,1535,153
1979,1552,133
1979,1610,62
1980,1530,160
1981,1577,104
1981,1609,67
1982,1543,146
1984,1566,121
1984,1587,96
1987,1637,39
1989,1575,115
1990,1580,109
1991,1590,98
1992,1598,91
1992,1605,81
1992,1616,69
1996,1612,76
1999,1483,235
1999,1526,183
2001,1494,224
2002,1500,217
2003,1508,209
2004,1510,207
2004,1569,137
2005,1586,118
2006,1520,198
2007,1601,102
2008,1524,195
2009,1528,187
2010,1533,185
2010,1614,88
2012,1547,172
2012,1634,68
2013,1527,194
2013,1643,58
2014,1549,168
2015,1548,172
2017,1550,169
2018,1555,167
2019,1567,155
2019,1660,44
2020,1573,147
2021,1570,151
2023,1589,133
2023,1597,123
2024,1613,105
2025,1592,131
2026,1618,101
2030,1594,133
2032,1625,98
2033,1541,196
2036,1553,187
2037,1542,197
2037,1558,183
2038,1565,175
2039,1560,182
2039,1568,173
2041,1545,198
2041,1581,160
2042,1561,182
2043,1551,197
2043,1576,168
2043,1608,130
2045,1584,161
2045,1599,141
2045,1615,124
2046,1629,106
2048,1595,150
2048,1641,96
2049,1648,87
2050,1596,149
2051,1611,134
2051,1621,123
2051,1667,64
2052,1627,115
2053,1666,69
2054,1632,111
2055,1622,124
2055,1672,65
2056,1636,108
2057,1680,56
2058,1638,108
2059,1650,91
2059,1691,46
2061,1626,127
2062,1633,117
2062,1651,92
2067,1644,111
2067,1652,95
2068,1646,109
2068,1654,94
2070,1649,105
2072,1658,96
2073,1690,62
2074,1663,93
2074,1711,38
2075,1662,96
2077,1679,79
2078,1685,73
2080,1688,72
2083,1699,62
2087,1714,48
2089,1717,46
2096,1728,40
2099,1735,35
2102,1729,43
2108,1329,527
2108,1419,419
2109,1512,308
2110,1423,417
2111,1516,307
2112,1519,305
2113,1356,500
2114,1435,405
2115,1364,490
2116,1450,391
2116,1523,302
2117,1390,463
2117,1529,297
2118,1417,432
2119,1554,270
2120,1562,262
2121,1460,383
2122,1434,416
2122,1564,258
2123,1495,344
2123,1591,230
2124,1436,413
2125,1497,344
2125,1525,308
2126,1437,412
2126,1509,331
2126,1593,231
2129,1447,408
2130,1536,303
2131,1486,363
2131,1537,302
2132,1600,228
2133,1487,362
2133,1574,260
2135,1606,224
2136,1544,299
2136,1563,275
2137,1556,285
2138,1617,214
2139,1630,200
2140,1511,342
2141,1522,330
2141,1571,272
2141,1665,158
2142,1674,150
2143,1559,288
2143,1585,255
2144,1677,146
2145,1579,266
2145,1602,238
2146,1701,122
2147,1603,238
2148,1720,98
2149,1582,267
2150,1726,94
2151,1727,92
2152,1583,267
2152,1607,238
2153,1624,221
2153,1639,203
2153,1736,85
2154,1744,79
2155,1645,198
2156,1745,78
2157,1668,171
2157,1748,73
2158,1647,199
2159,1664,179
2159,1766,57
2160,1673,170
2161,1675,166
2161,1768,57
2161,1779,44
2163,1687,156
2163,1692,150
2165,1707,134
2166,1708,132
2167,1689,158
2168,1785,43
2170,1718,126
2171,1696,153
2172,1697,153
2174,1715,134
2174,1719,127
2175,1716,133
2176,1721,123
2178,1765,78
2179,1731,117
2180,1781,60
2182,1734,117
2183,1789,55
2184,1746,103
2186,1753,99
2188,1801,44
2189,1805,42
2191,1760,97
2193,1762,96
2196,1777,82
2197,1784,75
2200,1793,67
2202,1797,64
2204,1798,63
2205,1822,37
2208,1806,58
2210,1807,57
2213,1811,57
2214,1829,33
2215,1820,50
2217,1825,42
2218,1824,47
2219,1826,41
2222,1830,38
2230,1619,304
2230,1631,290
2232,1635,287
2233,1640,282
2233,1670,244
2234,1682,231
2235,1628,298
2236,1722,187
2237,1642,283
2239,1681,239
2239,1730,181
2240,1653,273
2240,1756,150
2241,1655,271
2241,1683,235
2242,1759,149
2243,1686,234
2243,1770,137
2245,1693,231
2245,1778,122
2246,1656,273
2246,1795,110
2247,1657,271
2247,1694,230
2248,1802,104
2250,1659,271
2250,1698,227
2250,1804,103
2251,1810,98
2252,1703,226
2253,1661,271
2254,1669,268
2254,1813,97
2255,1724,203
2255,1850,52
2256,1695,236
2257,1849,57
2258,1725,204
2259,1706,229
2260,1853,54
2261,1743,187
2261,1754,174
2261,1860,48
2262,1752,178
2264,1773,153
2264,1869,40
2265,1771,157
2267,1774,153
2268,1821,102
2270,1775,153
2270,1841,80
2275,1776,155
2277,1814,117
2278,1816,115
2280,1861,64
2281,1862,62
2286,1872,59
2286,1886,42
2287,1888,40
2291,1889,41
2299,1897,42
2310,1905,44
2315,1620,387
2317,1678,320
2318,1623,387
2320,1684,317
2321,1676,327
2321,1702,295
2323,1732,262
2324,1700,301
2324,1733,260
2325,1671,337
2326,1710,288
2326,1740,256
2327,1704,298
2327,1747,249
2328,1705,296
2328,1712,287
2329,1713,285
2329,1772,221
2330,1786,205
2331,1709,296
2332,1723,282
2332,1791,201
2334,1751,247
2334,1794,197
2335,1749,254
2335,1796,195
2336,1742,263
2337,1767,235
2337,1792,203
2338,1750,254
2339,1761,244
2342,1799,199
2342,1803,196
2342,1854,136
2343,1769,238
2343,1864,125
2344,1780,226
2345,1812,189
2345,1871,119
2346,1808,195
2347,1881,108
2348,1891,98
2349,1838,160
2350,1894,95
2351,1896,90
2352,1827,178
2353,1832,173
2353,1843,159
2353,1933,53
2355,1833,172
2356,1834,170
2357,1846,161
2358,1840,167
2359,1851,157
2360,1855,151
2360,1873,131
2362,1875,130
2365,1876,131
2366,1884,124
2366,1952,43
2368,1879,131
2368,1895,110
2369,1892,116
2372,1906,103
2374,1898,110
2374,1904,108
2376,1919,93
2376,1934,73
2377,1921,91
2377,1950,56
2380,1922,91
2382,1930,86
2382,1954,56
2382,1964,45
2383,1948,65
2389,1737,322
2391,1741,318
2392,1739,322
2393,1738,316
2393,1783,270
2394,1755,306
2395,1809,243
2396,1758,302
2397,1757,306
2397,1815,238
2399,1817,237
2400,1763,303
2400,1844,206
2401,1782,281
2402,1859,188
2403,1787,277
2403,1865,184
2404,1764,304
2405,1900,144
2406,1788,277
2406,1818,241
2407,1910,133
2408,1790,276
2408,1800,266
2408,1914,128
2410,1819,242
2410,1836,226
2410,1939,103
2411,1823,240
2411,1845,214
2413,1959,82
2414,1828,239
2414,1961,80
2415,1848,215
2416,1858,204
2416,1969,73
2418,1852,215
2418,1901,154
2419,1975,69
2420,1857,211
2421,1902,155
2421,1985,59
2424,1831,237
2425,1842,226
2426,1839,230
2427,1835,237
2428,1856,220
2429,1877,196
2430,1837,237
2431,1847,229
2431,1863,215
2432,1880,195
2433,1866,213
2433,1882,193
2434,1890,185
2435,1899,176
2435,1916,153
2437,1874,207
2438,1917,153
2443,1911,169
2443,1955,117
2444,1927,151
2446,1918,164
2446,1940,137
2446,1971,101
2447,1938,141
2449,2002,67
2450,2019,48
2451,1951,130
2452,1968,110
2454,1984,93
2455,1958,125
2456,1987,92
2457,1966,118
2458,2021,53
2459,1974,110
2461,1979,106
2461,2029,46
2463,1980,105
2465,2034,43
2468,1996,93
2471,2024,63
2473,2027,61
2473,2045,40
2475,2031,57
2477,2051,37
2486,2052,43
2487,2055,41
2489,2059,39
2490,2063,34
2497,2061,44
2503,2065,44
2504,2069,42
2507,2072,42
2509,2074,41
2510,2078,36
2512,2076,41
2515,2084,36
2539,2098,43
2542,2100,43
2545,1960,213
2548,1976,197
