step,veh_id,ttime
480,345,68
481,227,211
482,239,196
482,289,139
482,372,40
483,296,129
484,339,81
485,256,181
485,299,127
486,319,106
487,261,176
490,350,74
491,270,170
492,291,143
493,353,73
495,307,130
496,354,73
497,300,136
497,355,71
500,297,143
501,369,62
502,313,130
505,392,39
507,322,124
508,375,62
509,348,94
513,205,270
513,212,261
514,188,291
514,213,261
514,217,255
517,232,241
518,241,232
519,199,283
521,210,272
521,214,265
522,220,260
523,235,244
524,243,235
524,248,229
525,249,227
525,284,187
526,288,184
527,246,235
528,304,167
529,250,228
529,257,224
529,320,148
530,277,201
530,334,132
531,325,145
532,267,215
532,292,185
532,330,140
534,278,202
534,343,126
535,281,200
537,293,188
537,305,173
538,318,160
538,347,126
539,311,169
540,396,69
541,312,169
541,397,67
543,332,148
543,402,62
544,412,54
546,321,162
546,415,51
547,328,157
548,349,133
548,420,49
549,362,117
550,430,38
551,368,114
552,351,134
553,356,130
553,386,94
554,360,126
555,393,88
556,398,79
557,361,127
559,377,111
560,421,58
561,388,99
561,442,36
563,422,58
564,400,84
566,408,81
568,410,81
573,414,80
577,425,69
579,258,271
579,266,259
580,254,278
580,262,266
583,260,272
583,265,266
583,272,260
583,276,254
585,280,249
586,283,244
586,301,228
587,255,282
587,279,254
588,274,262
588,333,192
589,282,250
589,340,184
590,286,245
591,346,177
592,309,225
592,358,165
593,287,245
594,376,147
595,263,247
596,310,226
596,399,122
597,303,236
597,411,108
598,314,225
599,433,83
601,323,217
602,327,213
602,329,210
602,436,83
604,338,202
604,342,193
604,447,73
605,450,68
607,357,183
607,451,67
608,341,200
609,370,169
609,462,58
610,371,167
610,466,56
611,384,155
612,476,46
613,390,149
614,479,44
615,379,164
615,401,138
617,387,157
618,395,148
620,407,136
620,416,125
622,419,124
623,489,40
624,413,132
624,432,110
625,437,103
626,444,98
628,490,42
630,494,39
631,448,97
633,461,85
634,488,54
636,493,48
637,499,38
640,495,46
640,504,35
642,498,46
645,501,43
649,366,212
650,391,183
651,359,224
652,335,254
652,394,182
653,336,252
654,380,202
654,381,199
655,337,251
657,431,145
658,363,227
659,365,225
659,382,201
659,438,138
660,464,108
661,383,200
661,457,118
662,470,103
663,373,220
663,389,199
665,497,74
666,374,220
666,405,183
666,520,48
667,427,159
668,404,188
668,524,44
669,435,152
669,526,42
671,418,174
672,453,133
675,440,151
677,441,151
677,465,122
679,452,142
679,458,133
679,539,38
681,471,119
681,483,105
683,473,118
685,502,88
686,477,118
686,514,75
686,544,39
687,482,114
689,523,67
691,528,61
694,403,215
696,423,193
697,352,278
698,424,192
699,364,266
699,406,216
701,409,215
701,455,158
702,367,266
702,417,206
705,378,256
705,426,196
706,459,160
706,460,157
707,385,249
707,486,129
708,475,143
709,428,197
709,463,157
709,481,137
710,521,90
714,469,156
716,519,99
717,434,201
717,527,90
718,454,178
719,478,151
721,511,113
721,532,88
722,512,112
723,536,86
726,429,216
726,449,192
727,456,185
729,474,165
730,467,175
731,480,160
732,439,210
732,468,174
733,443,205
733,500,138
735,484,160
735,505,134
736,445,206
736,492,149
736,509,131
738,446,206
738,496,148
739,515,127
740,472,179
741,533,106
742,491,158
743,503,145
744,518,128
744,535,103
745,510,137
746,547,96
747,534,109
748,558,84
749,522,128
749,574,66
751,530,121
751,537,107
751,588,49
752,531,119
753,570,75
754,552,98
755,579,66
757,580,65
760,553,102
760,581,65
761,554,101
761,606,40
763,559,96
763,589,58
765,596,55
767,568,92
767,600,53
768,572,87
770,577,84
771,584,73
773,587,73
774,616,41
775,591,67
779,601,62
782,607,58
783,626,39
785,608,59
791,631,40
791,633,38
792,629,44
794,635,38
801,637,42
805,639,43
808,643,43
812,644,44
814,650,41
817,651,41
822,657,41
826,664,36
827,667,34
834,669,38
839,540,196
840,508,229
841,548,189
842,506,234
843,513,229
843,560,173
844,517,225
846,525,222
846,571,165
847,516,231
849,529,220
850,538,210
850,582,158
851,598,140
852,543,206
852,550,194
853,555,192
853,603,136
854,546,204
854,612,126
856,549,201
856,623,115
857,557,190
858,556,194
858,563,185
859,658,76
861,566,185
861,615,130
861,660,75
865,485,287
867,541,223
867,583,174
868,487,287
868,590,166
870,595,159
873,551,218
874,545,224
874,627,128
875,561,208
876,636,119
877,597,163
877,611,150
877,641,115
879,507,276
879,614,146
879,648,108
880,569,203
880,646,112
882,578,195
882,621,142
882,689,63
883,592,178
885,593,177
886,622,144
887,602,170
887,668,93
889,609,165
889,708,47
893,674,91
894,613,164
894,711,48
895,620,158
897,634,143
897,716,45
899,670,102
901,721,44
903,701,69
905,722,45
908,725,46
908,726,39
909,727,44
916,735,42
924,739,45
933,749,42
935,753,39
936,757,36
955,586,256
957,542,313
957,594,251
958,564,287
959,562,291
959,638,200
960,575,276
960,656,176
961,585,265
962,565,288
965,666,169
966,599,254
966,604,248
966,659,179
967,625,222
968,617,234
968,663,175
969,642,206
969,683,155
970,619,233
971,687,154
972,624,230
972,652,197
973,705,133
974,715,123
976,653,198
976,740,94
977,645,210
977,691,155
977,747,86
978,654,197
979,661,189
979,748,84
981,682,170
983,693,158
985,695,157
986,671,187
988,673,183
989,675,181
990,677,179
991,672,189
994,679,180
994,688,171
994,702,159
995,681,178
995,692,170
996,696,168
996,707,155
998,712,148
1000,720,144
1000,776,77
1001,686,181
1001,709,157
1002,697,170
1002,741,121
1003,782,66
1003,791,57
1004,703,166
1004,751,111
1005,710,158
1007,718,153
1007,785,64
1008,801,50
1010,728,144
1010,752,114
1012,754,113
1013,732,142
1014,756,110
1015,745,129
1016,767,104
1016,820,41
1019,746,131
1021,822,40
1022,755,120
1022,779,91
1023,778,95
1024,772,106
1024,781,90
1024,821,46
1026,777,100
1028,783,88
1028,792,79
1031,796,79
1031,804,70
1031,834,39
1032,800,77
1034,805,71
1039,813,72
1041,814,71
1042,824,58
1042,843,39
1044,831,56
1047,836,52
1049,840,50
1055,852,42
1067,567,388
1068,628,321
1069,662,280
1069,676,265
1070,630,320
1072,573,388
1072,714,223
1073,640,312
1074,576,387
1074,736,199
1076,647,307
1076,761,171
1077,605,357
1077,762,169
1079,610,354
1079,784,147
1080,793,137
1081,618,346
1081,678,274
1082,632,329
1082,649,310
1082,802,128
1082,807,122
1084,684,271
1085,817,113
1086,655,307
1086,685,271
1086,839,88
1087,724,225
1089,665,297
1090,851,78
1092,680,282
1092,733,220
1092,857,71
1095,744,210
1096,690,275
1097,694,272
1097,750,205
1099,723,239
1099,758,197
1101,763,190
1102,765,188
1103,894,40
1104,766,187
1105,769,184
1107,768,188
1108,770,184
1110,788,173
1111,789,171
1111,803,154
1112,812,146
1117,775,193
1118,771,201
1118,786,183
1120,790,180
1121,795,174
1122,794,178
1122,806,163
1122,826,140
1123,774,202
1124,832,134
1125,816,151
1125,855,107
1126,808,164
1128,809,163
1129,823,150
1129,868,97
1131,837,135
1131,885,78
1132,890,73
1133,811,165
1133,897,65
1134,815,163
1135,895,70
1136,829,150
1137,841,137
1138,901,64
1138,919,45
1140,907,61
1140,923,39
1141,853,126
1142,869,107
1142,910,60
1144,900,73
1145,922,47
1148,921,52
1153,936,40
1157,937,41
1159,945,35
1165,949,36
1167,952,35
1175,953,40
1179,955,41
1183,957,42
1184,959,40
1192,969,39
1195,972,39
1201,982,33
1206,976,45
1207,978,43
1210,698,380
1212,699,379
1212,825,231
1214,700,379
1216,704,378
1217,706,374
1218,717,364
1218,828,231
1218,838,221
1219,713,371
1220,729,353
1220,873,182
1221,879,175
1222,731,351
1223,730,354
1223,880,174
1224,719,368
1224,887,169
1226,734,352
1226,738,347
1226,893,164
1227,737,350
1228,742,343
1230,760,324
1231,898,163
1232,743,344
1232,764,323
1233,904,158
1235,759,332
1235,906,157
1236,908,155
1237,773,318
1237,810,274
1238,920,144
1239,780,311
1239,833,248
1239,924,140
1239,970,85
1240,944,115
1242,844,238
1242,975,82
1243,787,307
1243,797,295
1243,854,224
1244,990,66
1245,996,58
1248,798,297
1249,858,227
1250,866,220
1252,827,268
1252,870,217
1253,878,209
1255,889,197
1256,899,185
1257,835,264
1258,916,168
1259,847,252
1260,929,152
1261,925,159
1262,961,119
1263,1026,41
1264,848,254
1265,1015,56
1266,947,138
1266,967,116
1267,962,122
1269,973,112
1270,980,104
1274,862,249
1274,875,233
1274,876,230
1276,863,248
1278,881,214
1278,905,202
1279,931,170
1280,877,233
1281,912,196
1281,939,163
1282,882,232
1282,946,157
1284,914,196
1285,883,232
1285,954,149
1286,960,144
1287,886,231
1288,964,140
1289,891,229
1289,915,198
1289,974,130
1291,938,175
1292,896,226
1292,950,162
1292,981,125
1293,951,160
1293,986,120
1293,987,117
1294,902,221
1295,963,150
1297,999,109
1298,909,217
1299,968,145
1299,984,129
1299,1009,99
1300,977,138
1300,1033,71
1301,930,195
1302,991,123
1302,1054,48
1303,932,191
1304,1058,45
1305,965,154
1305,1003,112
1306,1012,102
1309,1005,113
1309,1018,98
1310,1042,71
1311,1067,42
1313,1022,97
1315,1070,41
1316,1029,92
1323,1081,36
1324,1079,40
1336,1091,38
1340,1087,47
1345,1096,41
1350,1104,37
1354,1097,47
1361,799,411
1361,819,383
1362,818,387
1362,911,278
1364,856,346
1364,913,277
1365,830,378
1365,918,273
1368,861,342
1368,927,265
1369,845,364
1370,864,341
1371,842,370
1372,865,340
1372,948,244
1374,988,199
1375,992,195
1377,846,370
1377,872,339
1377,993,194
1378,1008,178
1379,859,355
1379,871,343
1379,874,338
1380,903,306
1380,1006,183
1381,1017,171
1382,867,347
1383,1019,170
1384,892,323
1384,928,278
1385,1037,151
1385,1050,136
1386,888,330
1387,933,277
1387,1055,132
1388,940,270
1388,1060,127
1390,935,277
1390,1076,109
1391,941,270
1391,1113,67
1392,942,268
1393,956,256
1393,966,244
1393,1117,62
1396,1121,63
1396,1139,41
1397,971,242
1397,979,232
1398,994,212
1399,983,230
1401,1032,173
1404,1047,159
1404,1072,129
1405,1147,41
1406,1057,149
1408,1035,177
1409,1075,130
1409,1099,102
1410,1085,119
1411,1114,84
1413,1128,71
1414,1090,117
1415,1132,68
1415,1156,40
1417,1094,116
1419,1106,103
1419,1135,69
1420,1109,101
1422,1115,92
1422,1140,64
1424,1149,57
1429,985,257
1429,1001,236
1432,1024,214
1432,1038,197
1433,1007,234
1433,1027,211
1435,1000,245
1435,1028,210
1436,1046,189
1437,1039,199
1438,998,251
1438,1002,242
1438,1049,185
1439,1056,177
1440,1010,238
1440,1043,199
1441,1045,197
1441,1077,160
1442,1011,237
1443,1082,156
1444,1063,176
1445,1095,142
1446,1051,190
1446,1108,126
1448,1122,113
1449,1066,175
1449,1083,159
1449,1138,95
1450,1048,200
1451,1053,192
1451,1158,73
1453,1062,188
1453,1098,147
1454,1176,55
1455,1133,107
1456,1103,142
1456,1179,53
1457,1065,186
1457,1148,91
1458,1074,180
1459,1165,73
1460,1078,176
1460,1192,42
1462,1084,169
1463,1181,57
1465,1199,39
1466,1169,75
1467,1102,156
1468,1186,56
1469,1107,152
1469,1201,38
1470,1200,41
1472,1119,141
1478,989,302
1479,1034,249
1480,997,290
1481,849,468
1481,1040,244
1482,850,466
1483,1041,243
1485,860,460
1485,1052,234
1487,884,435
1487,1013,282
1488,1016,276
1490,917,399
1490,1020,276
1490,1068,220
1491,934,380
1491,1021,276
1491,1073,212
1493,926,388
1493,1092,194
1494,1093,192
1495,1023,278
1495,1100,186
1497,1025,277
1497,1101,185
1498,1123,162
1499,943,377
1500,958,360
1500,1031,272
1500,1150,132
1502,1044,259
1502,1159,123
1503,1160,121
1505,1061,242
1505,1170,111
1507,995,323
1507,1004,313
1507,1064,241
1507,1196,84
1509,1014,303
1509,1198,83
1510,1030,285
1511,1069,238
1512,1071,236
1512,1205,79
1513,1207,77
1514,1036,281
1515,1218,66
1516,1059,256
1516,1080,231
1516,1228,55
1518,1089,222
1518,1241,42
1520,1088,226
1521,1124,182
1523,1110,203
1525,1242,46
1526,1086,234
1526,1112,203
1526,1125,184
1526,1243,44
1527,1127,180
1528,1126,183
1529,1130,179
1530,1180,126
1531,1191,114
1533,1142,175
1535,1145,173
1536,1162,151
1536,1223,81
1538,1225,81
1539,1163,151
1540,1227,80
1543,1164,152
1543,1231,79
1544,1233,77
1545,1194,125
1547,1211,106
1550,1221,98
1550,1257,53
1551,1263,47
1554,1244,69
1556,1256,62
1558,1262,57
1559,1279,37
1561,1264,55
1564,1274,48
1566,1280,41
1569,1282,41
1574,1283,43
1575,1287,41
1579,1289,42
1580,1290,40
1584,1295,41
1592,1111,270
1592,1134,243
1593,1141,236
1595,1118,265
1595,1146,231
1596,1105,280
1597,1120,264
1597,1129,254
1597,1155,219
1599,1151,230
1600,1136,248
1601,1144,240
1601,1171,208
1602,1161,221
1602,1203,169
1603,1153,231
1604,1154,229
1604,1215,157
1605,1222,151
1606,1166,219
1607,1230,144
1608,1193,189
1610,1177,210
1610,1202,180
1610,1292,73
1610,1311,50
1611,1212,169
1612,1219,162
1613,1213,169
1616,1232,150
1619,1239,145
1620,1246,138
1620,1269,110
1621,1271,106
1622,1247,137
1622,1325,45
1623,1270,111
1626,1276,104
1627,1275,108
1627,1277,102
1630,1284,99
1632,1281,104
1632,1288,98
1632,1296,90
1632,1335,38
1633,1298,88
1634,1310,76
1636,1331,47
1638,1333,46
1639,1300,91
1640,1323,66
1643,1157,265
1646,1182,239
1647,1116,316
1648,1167,260
1648,1185,235
1649,1137,296
1650,1168,259
1650,1178,246
1650,1188,231
1652,1173,257
1652,1187,236
1653,1174,255
1653,1197,222
1654,1189,232
1655,1229,193
1656,1175,255
1656,1195,228
1657,1236,186
1658,1250,171
1659,1217,211
1659,1234,191
1660,1255,164
1662,1184,252
1662,1238,188
1662,1261,155
1663,1240,187
1664,1297,121
1665,1190,240
1666,1259,164
1666,1341,71
1667,1214,223
1668,1268,155
1673,1209,232
1673,1224,217
1674,1131,329
1675,1235,206
1676,1252,185
1677,1143,317
1677,1254,183
1682,1152,312
1682,1237,210
1683,1308,123
1685,1306,131
1685,1316,119
1687,1303,137
1688,1307,131
1690,1324,115
1692,1329,111
1692,1334,105
1693,1358,77
1694,1359,75
1694,1377,56
1695,1360,73
1696,1356,83
1696,1379,55
1696,1381,52
1698,1364,74
1698,1392,41
1699,1390,45
1700,1398,37
1701,1399,35
1703,1403,34
1711,1404,39
1725,1417,39
1731,1348,127
1733,1327,153
1733,1345,133
1734,1328,151
1734,1336,137
1736,1330,150
1736,1353,126
1737,1355,124
1738,1366,113
1739,1367,111
1739,1385,88
1740,1374,105
1740,1383,95
1742,1388,88
1742,1395,82
1742,1397,79
1746,1380,104
1747,1406,74
1748,1384,100
1748,1407,72
1752,1402,84
1752,1408,73
1754,1420,65
1755,1441,38
1756,1425,61
1756,1439,42
1757,1430,56
1760,1438,49
1761,1448,38
1762,1449,36
1767,1451,38
1775,1458,40
1779,1462,40
1781,1463,39
1782,1467,34
1787,1464,42
1788,1472,37
1793,1473,39
1797,1478,39
1801,1479,40
1808,1488,38
1810,1484,43
1810,1490,37
1811,1482,47
1819,1492,43
1819,1498,34
1820,1493,41
1823,1496,41
1828,1499,40
1831,1372,198
1833,1285,304
1833,1393,176
1834,1220,383
1837,1251,347
1838,1312,277
1838,1414,153
1839,1253,346
1839,1313,275
1840,1426,142
1841,1258,342
1841,1321,269
1842,1260,338
1842,1433,131
1843,1442,126
1844,1339,251
1845,1440,131
1846,1342,248
1846,1452,119
1847,1343,247
1848,1469,100
1849,1267,339
1849,1471,99
1850,1273,334
1850,1352,240
1851,1299,305
1851,1476,93
1853,1314,287
1853,1368,226
1856,1376,219
1857,1319,288
1859,1396,196
1861,1322,287
1861,1410,184
1861,1526,45
1862,1351,255
1865,1357,251
1865,1416,177
1866,1370,236
1867,1418,177
1871,1427,170
1872,1428,169
1873,1394,213
1875,1432,166
1877,1474,123
1879,1401,212
1879,1405,208
1880,1411,201
1880,1475,124
1882,1412,200
1882,1483,118
1884,1421,192
1884,1508,90
1886,1424,191
1889,1528,67
1891,1429,185
1891,1533,67
1892,1455,161
1892,1547,52
1894,1549,49
1896,1494,119
1897,1555,46
1898,1500,113
1899,1510,103
1901,1520,93
1903,1524,90
1906,1567,42
1907,1569,40
1908,1527,89
1909,1570,39
1910,1548,68
1912,1550,64
1916,1573,43
1927,1586,40
1927,1589,37
1934,1592,40
1939,1594,42
1942,1597,42
1945,1601,40
1950,1172,556
1953,1278,433
1954,1183,545
1954,1265,449
1954,1272,441
1955,1286,425
1956,1291,420
1957,1249,469
1958,1204,526
1959,1206,524
1959,1294,417
1960,1293,421
1960,1302,409
1961,1208,523
1961,1315,397
1963,1210,519
1963,1320,390
1964,1317,397
1965,1332,380
1966,1326,389
1966,1340,370
1968,1350,359
1969,1216,522
1969,1338,375
1969,1362,348
1970,1344,371
1971,1365,343
1972,1347,368
1973,1226,514
1973,1375,335
1975,1245,494
1975,1373,340
1976,1248,491
1976,1391,319
1978,1266,470
1978,1413,297
1979,1354,367
1979,1386,330
1980,1361,361
1980,1445,259
1981,1456,249
1982,1389,327
1983,1400,317
1983,1468,235
1985,1480,224
1986,1301,438
1986,1409,310
1986,1485,219
1987,1304,433
1988,1305,431
1989,1481,225
1990,1309,430
1990,1515,188
1991,1318,421
1992,1521,183
1993,1422,301
1993,1489,222
1995,1337,404
1997,1346,396
1997,1415,313
1997,1446,273
1999,1466,253
2000,1349,394
2002,1363,378
2002,1491,228
2003,1369,374
2004,1503,216
2005,1534,180
2005,1553,48
2007,1465,264
2007,1540,173
2008,1561,45
2010,1371,378
2011,1378,370
2011,1558,53
2012,1565,46
2014,1560,53
2014,1568,45
2014,1581,39
2016,1382,372
2016,1576,44
2018,1431,316
2021,1459,285
2021,1599,34
2023,1387,371
2024,1444,306
2025,1419,336
2026,1477,269
2028,1541,193
2029,1608,39
2034,1545,193
2036,1461,297
2037,1615,41
2038,1611,45
2040,1470,289
2042,1531,221
2043,1518,237
2044,1434,338
2046,1539,215
2048,1542,210
2048,1627,40
2050,1551,205
2050,1629,39
2052,1584,74
2056,1595,75
2057,1632,43
2058,1596,74
2059,1443,341
2059,1636,39
2064,1436,352
2065,1423,372
2065,1453,336
2066,1437,351
2067,1454,335
2068,1457,333
2069,1435,360
2069,1447,348
2070,1501,284
2071,1486,303
2071,1505,281
2072,1450,347
2073,1487,302
2074,1516,270
2075,1512,274
2078,1460,340
2078,1523,264
2079,1495,300
2079,1497,297
2079,1511,281
2080,1554,231
2081,1509,286
2081,1519,274
2081,1522,270
2082,1563,221
2083,1525,266
2083,1529,263
2083,1564,219
2085,1574,212
2086,1559,231
2086,1591,193
2088,1536,261
2088,1562,230
2088,1593,192
2089,1579,210
2090,1537,261
2091,1606,180
2092,1630,153
2093,1544,256
2094,1582,212
2094,1665,111
2095,1556,243
2095,1674,103
2097,1583,212
2097,1677,99
2099,1571,230
2100,1639,150
2100,1701,76
2101,1585,213
2101,1726,45
2102,1600,198
2102,1602,195
2103,1617,179
2103,1720,53
2104,1727,45
2105,1603,196
2106,1647,147
2108,1664,128
2109,1607,195
2110,1624,178
2110,1736,42
2111,1675,116
2113,1645,156
2113,1692,100
2115,1668,129
2115,1707,84
2115,1744,40
2116,1708,82
2119,1745,41
2120,1673,130
2120,1718,76
2121,1748,37
2123,1687,116
2123,1719,76
2125,1689,116
2125,1721,72
2128,1696,110
2128,1731,66
2129,1697,110
2131,1715,91
2131,1734,66
2132,1746,51
2133,1502,342
2133,1716,91
2136,1753,49
2138,1507,338
2141,1760,47
2141,1766,38
2142,1762,45
2143,1765,43
2144,1513,341
2145,1768,39
2154,1779,37
2157,1777,43
2159,1781,39
2164,1785,38
2165,1784,42
2170,1789,41
2173,1504,379
2176,1506,379
2176,1517,367
2177,1538,347
2178,1514,372
2178,1530,358
2179,1532,356
2179,1546,340
2180,1543,344
2180,1552,334
2181,1535,355
2181,1557,329
2182,1572,312
2182,1578,302
2183,1566,320
2184,1577,307
2184,1588,293
2186,1604,278
2187,1575,313
2188,1580,305
2188,1587,300
2188,1609,274
2192,1613,273
2195,1618,270
2196,1625,262
2196,1634,252
2196,1643,241
2197,1614,275
2198,1620,270
2200,1623,269
2201,1678,204
2202,1660,227
2204,1676,210
2204,1684,201
2206,1702,180
2207,1700,184
2207,1732,146
2208,1671,220
2209,1704,180
2209,1710,171
2209,1733,145
2211,1705,179
2211,1712,170
2211,1740,141
2212,1713,168
2212,1747,134
2213,1709,178
2214,1772,106
2214,1791,83
2215,1723,165
2215,1786,90
2216,1751,129
2217,1749,136
2217,1796,77
2218,1794,81
2219,1742,146
2220,1767,118
2220,1803,74
2221,1750,137
2222,1761,127
2226,1769,121
2226,1799,83
2227,1808,76
2228,1780,110
2228,1812,72
2229,1792,95
2232,1838,43
2235,1827,61
2235,1832,55
2237,1833,54
2238,1843,43
2240,1834,54
2241,1840,49
2243,1846,45
2245,1851,43
2250,1854,44
2250,1855,41
2254,1864,36
2262,1871,36
2273,1873,44
2274,1875,42
2278,1876,43
2280,1881,39
2283,1884,39
2284,1879,46
2285,1891,35
2292,1892,39
2292,1894,36
2298,1896,36
2300,1895,41
2308,1621,309
2309,1641,283
2312,1622,310
2312,1638,289
2313,1648,278
2314,1667,249
2315,1650,274
2315,1672,247
2317,1666,255
2318,1626,313
2318,1651,274
2319,1680,245
2320,1633,303
2320,1735,234
2322,1691,236
2323,1711,231
2324,1646,292
2324,1652,277
2325,1644,296
2325,1654,275
2325,1738,218
2326,1649,288
2327,1741,216
2328,1658,275
2328,1690,245
2328,1737,221
2330,1663,271
2330,1728,229
2331,1783,200
2332,1662,276
2333,1679,262
2333,1809,181
2334,1729,230
2334,1815,175
2335,1685,258
2335,1739,227
2336,1817,174
2337,1688,257
2337,1844,143
2338,1757,221
2339,1859,125
2340,1699,251
2340,1865,121
2341,1763,218
2342,1900,81
2344,1714,250
2344,1764,219
2344,1910,71
2346,1717,248
2346,1914,67
2347,1788,210
2348,1790,209
2349,1755,235
2350,1836,166
2351,1758,231
2351,1845,154
2356,1848,157
2357,1858,145
2358,1782,230
2358,1828,183
2359,1901,96
2360,1857,151
2362,1787,228
2363,1902,98
2364,1878,130
2365,1909,93
2365,1939,58
2368,1907,99
2370,1818,205
2370,1935,68
2371,1959,40
2372,1961,38
2373,1800,231
2374,1819,206
2377,1823,206
2381,1852,178
2382,1969,39
2387,1868,165
2387,1870,162
2389,1867,160
2390,1883,150
2392,1975,42
2393,1893,141
2394,1912,118
2396,1982,38
2398,1924,109
2399,1978,46
2401,1985,39
2402,1945,88
2404,1990,36
2405,1970,59
2410,1988,45
2417,1998,40
2423,1999,45
2428,1793,295
2428,1822,260
2429,1797,291
2429,1801,285
2429,1805,282
2431,1798,290
2431,1825,257
2431,1826,254
2432,1829,252
2433,1839,238
2434,1842,236
2435,1806,285
2435,1856,227
2438,1847,237
2440,1637,492
2441,1616,518
2443,1598,542
2443,1610,526
2444,1590,550
2445,1631,505
2445,1670,456
2446,1605,535
2446,1635,501
2446,1682,444
2448,1640,497
2448,1722,399
2450,1730,392
2451,1612,531
2452,1619,526
2452,1756,362
2453,1759,360
2454,1653,487
2454,1770,348
2456,1628,519
2456,1655,486
2456,1778,334
2458,1642,504
2458,1795,322
2459,1802,315
2460,1656,487
2460,1681,460
2461,1804,314
2462,1657,486
2462,1683,457
2463,1810,310
2464,1659,485
2464,1686,457
2465,1813,308
2466,1693,452
2467,1661,485
2467,1849,267
2468,1694,453
2468,1850,265
2469,1669,483
2470,1695,453
2471,1698,451
2471,1853,265
2472,1860,259
2473,1703,447
2474,1706,444
2474,1869,250
2475,1724,423
2476,1754,389
2476,1888,230
2477,1955,151
2479,1725,425
2479,1773,369
2480,1774,367
2480,1971,135
2482,1743,408
2482,2002,100
2483,2019,81
2484,1752,400
2485,1775,369
2486,1771,377
2488,1821,322
2489,2051,49
2490,1776,371
2490,1814,330
2490,1841,300
2491,2063,37
2492,1951,171
2493,1886,249
2494,1966,155
2495,1889,246
2496,2027,84
2499,1816,336
2499,1897,242
2500,1861,284
2502,1905,236
2503,1927,210
2504,1862,285
2505,1940,196
2508,1872,281
2510,1918,228
2511,1968,169
2513,1911,239
2513,1984,152
2514,1938,208
2514,1987,150
2516,1980,158
2516,2021,112
2516,2078,42
2518,2029,103
2521,2034,101
2522,1958,192
2529,1904,261
2529,1933,229
2531,1906,260
2531,1919,248
2531,1952,207
2532,1898,267
2532,1964,195
2533,1921,247
2534,1934,231
2535,1922,246
2536,1950,215
2536,1973,189
2537,2000,157
2538,1930,242
2538,1977,184
2539,1991,170
2540,1948,222
2540,1954,213
2541,1960,209
2542,2011,149
2543,2036,121
2544,1976,193
2544,1994,172
2545,2033,126
2545,2056,97
2546,1983,187
2546,2057,95
2547,2001,164
2548,2082,71
2549,2037,124
