step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
219.00,151,-0.69,40.00,617.75,0.00,0,7.33
221.00,144,-0.36,50.00,615.10,0.00,0,5.98
225.00,153,-0.07,43.00,596.93,0.00,0,8.94
230.00,11,1.91,215.00,607.65,170.00,1,183.16
231.00,19,-0.61,209.00,615.10,166.00,1,180.75
232.00,6,-0.14,225.00,615.10,178.00,1,193.96
232.00,16,-0.04,213.00,615.10,163.00,1,176.11
233.00,21,0.01,208.00,615.10,158.00,1,176.31
234.00,22,1.82,206.00,615.10,160.00,1,173.03
235.00,7,1.67,225.00,596.93,174.00,1,188.56
235.00,33,-0.27,196.00,617.75,152.00,1,167.67
235.00,35,0.35,193.00,615.10,144.00,1,161.18
236.00,75,-0.25,147.00,615.10,94.00,1,114.62
238.00,24,2.44,207.00,596.93,154.00,1,168.64
239.00,91,3.71,127.00,615.10,76.00,1,90.96
240.00,100,0.00,121.00,615.10,71.00,1,91.15
241.00,36,2.16,196.00,617.75,147.00,1,162.25
241.00,49,1.69,181.00,615.10,127.00,1,143.41
242.00,102,3.62,117.00,615.10,67.00,1,83.84
243.00,38,2.78,195.00,617.75,145.00,1,164.56
243.00,56,-0.64,177.00,596.93,123.00,1,141.03
244.00,72,-0.68,159.00,596.93,107.00,1,125.07
244.00,101,1.81,122.00,615.10,66.00,1,88.01
245.00,45,-0.55,192.00,617.75,140.00,1,160.99
245.00,119,1.39,102.00,615.10,51.00,1,72.00
246.00,83,-0.77,148.00,596.93,97.00,1,114.96
247.00,120,3.20,101.00,615.10,48.00,1,66.80
248.00,84,1.04,147.00,596.93,94.00,1,118.76
248.00,152,-0.88,68.00,615.10,18.00,1,38.33
250.00,48,-0.12,193.00,617.75,137.00,1,155.19
250.00,165,-0.35,54.00,615.10,1.00,1,19.26
251.00,86,1.66,147.00,596.93,92.00,1,114.63
251.00,87,3.47,144.00,617.75,89.00,1,112.56
252.00,168,-0.92,53.00,615.10,0.00,0,20.25
253.00,89,3.09,144.00,617.75,88.00,1,111.96
253.00,118,-0.42,113.00,596.93,57.00,1,80.25
255.00,105,3.05,127.00,617.75,72.00,1,95.91
255.00,128,-0.32,103.00,596.93,48.00,1,74.09
255.00,172,0.32,50.00,615.10,0.00,0,13.73
256.00,174,3.94,45.00,615.10,0.00,0,11.55
259.00,132,-0.08,102.00,596.93,43.00,1,67.86
260.00,110,0.10,129.00,617.75,70.00,1,93.21
260.00,134,0.54,100.00,596.93,42.00,1,74.16
262.00,145,-0.55,90.00,596.93,33.00,1,61.16
263.00,173,2.13,55.00,596.93,0.00,0,27.45
264.00,111,0.91,131.00,617.75,70.00,1,92.85
265.00,123,2.63,116.00,617.75,55.00,1,84.02
267.00,131,-0.89,112.00,617.75,51.00,1,80.97
267.00,177,3.37,53.00,596.93,0.00,0,22.02
268.00,136,2.16,104.00,607.65,44.00,1,75.09
268.00,185,5.85,42.00,615.10,0.00,0,6.81
270.00,179,3.99,53.00,596.93,0.00,0,23.05
273.00,171,-0.49,70.00,617.75,7.00,1,32.53
273.00,182,3.42,53.00,596.93,0.00,0,21.26
273.00,184,4.04,50.00,607.65,0.00,0,15.71
273.00,194,1.14,41.00,615.10,0.00,0,9.16
274.00,192,0.52,45.00,596.93,0.00,0,16.17
281.00,200,0.00,43.00,617.75,0.00,0,7.35
282.00,203,-0.57,41.00,617.75,0.00,0,10.99
286.00,51,-0.69,226.00,596.93,181.00,1,198.62
286.00,85,-0.15,185.00,615.10,139.00,1,151.91
287.00,46,-0.74,233.00,617.75,186.00,1,199.37
287.00,47,1.07,230.00,615.10,182.00,1,194.48
289.00,104,-0.76,166.00,615.10,115.00,1,129.96
290.00,58,-0.02,221.00,596.93,174.00,1,189.50
290.00,64,-0.16,214.00,617.75,166.00,1,178.55
290.00,109,-0.71,161.00,615.10,111.00,1,127.89
292.00,112,-0.28,159.00,615.10,108.00,2,129.52
293.00,67,2.27,211.00,617.75,161.00,1,174.72
293.00,114,0.34,157.00,615.10,106.00,2,127.98
294.00,71,0.51,209.00,617.75,159.00,1,175.32
295.00,65,1.65,216.00,596.93,165.00,1,179.86
295.00,82,-0.58,198.00,596.93,150.00,1,166.98
295.00,121,-0.99,152.00,615.10,101.00,1,122.69
297.00,78,-0.82,205.00,617.75,154.00,1,172.02
297.00,117,-0.23,158.00,615.10,101.00,2,125.88
298.00,124,-0.56,151.00,605.00,96.00,2,121.09
300.00,138,-0.22,136.00,615.10,84.00,2,104.03
301.00,92,-0.48,192.00,596.93,139.00,1,153.92
301.00,93,1.33,189.00,617.75,136.00,1,152.90
303.00,94,3.14,188.00,617.75,134.00,1,157.22
303.00,141,2.21,133.00,596.93,81.00,1,104.59
303.00,158,-0.02,115.00,615.10,65.00,1,80.11
304.00,127,-0.13,153.00,596.93,96.00,1,114.48
305.00,169,-0.11,104.00,615.10,51.00,1,69.80
306.00,96,3.76,188.00,617.75,133.00,1,155.01
306.00,133,-0.27,148.00,615.10,94.00,1,117.44
306.00,149,0.69,128.00,615.10,71.00,1,97.13
306.00,181,-0.39,91.00,615.10,38.00,1,60.13
308.00,191,0.71,80.00,615.10,28.00,1,45.90
309.00,160,0.60,118.00,615.10,62.00,1,81.55
310.00,139,1.59,143.00,615.10,84.00,1,109.13
311.00,143,2.83,138.00,617.75,83.00,1,108.26
311.00,198,-0.62,76.00,615.10,25.00,1,45.51
311.00,215,-0.85,56.00,615.10,4.00,1,26.74
312.00,187,-0.53,90.00,596.93,32.00,1,54.42
313.00,189,0.09,88.00,586.83,29.00,1,55.74
315.00,201,-0.19,76.00,615.10,19.00,1,39.12
317.00,146,2.26,141.00,617.75,79.00,1,103.32
317.00,207,-0.33,71.00,596.93,13.00,1,38.28
318.00,167,-0.73,120.00,617.75,60.00,1,88.22
319.00,216,0.96,61.00,596.93,2.00,1,27.82
319.00,236,-0.84,39.00,615.10,0.00,0,8.43
320.00,176,-0.44,111.00,617.75,51.00,1,80.47
321.00,221,0.01,58.00,596.93,0.00,0,29.89
322.00,183,0.23,104.00,617.75,43.00,1,73.42
324.00,193,1.33,93.00,617.75,31.00,1,61.58
324.00,225,-0.75,57.00,596.93,0.00,0,24.13
326.00,238,-0.22,43.00,596.93,0.00,0,13.89
327.00,196,-0.24,94.00,617.75,31.00,1,61.53
329.00,204,-0.76,87.00,617.75,26.00,1,55.28
331.00,245,-0.55,40.00,596.93,0.00,0,8.19
333.00,219,0.39,72.00,617.75,6.00,1,35.44
335.00,227,-0.13,65.00,617.75,0.00,0,34.71
336.00,239,1.59,50.00,617.75,0.00,0,20.58
339.00,252,1.12,38.00,615.10,0.00,0,5.92
340.00,251,-0.69,42.00,615.10,0.00,0,5.42
347.00,256,-0.64,43.00,617.75,0.00,0,8.93
349.00,261,0.41,38.00,617.75,0.00,0,8.39
351.00,259,-0.21,43.00,615.10,0.00,0,4.99
364.00,270,-0.30,43.00,617.75,0.00,0,8.76
365.00,275,-0.25,38.00,615.10,0.00,0,5.20
375.00,90,1.90,266.00,615.10,220.00,1,234.44
375.00,98,-0.62,259.00,617.75,215.00,1,229.26
376.00,88,1.28,270.00,615.10,225.00,1,237.69
376.00,130,-0.70,222.00,596.93,178.00,1,191.53
377.00,140,-0.60,211.00,615.10,161.00,2,181.69
378.00,113,-0.47,244.00,617.75,198.00,1,210.68
379.00,137,-0.03,216.00,596.93,171.00,1,184.48
379.00,142,0.02,210.00,605.00,159.00,1,176.61
381.00,150,0.50,202.00,615.10,151.00,1,168.98
381.00,164,-0.16,186.00,596.93,138.00,1,155.79
382.00,115,0.15,245.00,617.75,195.00,1,209.50
383.00,159,-0.21,194.00,615.10,144.00,1,165.63
384.00,148,-0.12,208.00,617.75,157.00,1,173.66
384.00,170,-0.30,182.00,596.93,134.00,1,152.03
384.00,205,-0.95,141.00,615.10,88.00,1,109.96
385.00,154,-0.26,202.00,617.75,153.00,1,171.14
386.00,212,-0.28,134.00,605.00,84.00,1,102.51
386.00,213,-0.47,133.00,596.93,84.00,1,103.67
388.00,162,0.22,195.00,607.65,144.00,1,161.59
388.00,217,0.77,129.00,615.10,79.00,1,98.49
390.00,163,-0.97,197.00,617.75,143.00,1,167.24
390.00,232,-0.08,114.00,615.10,63.00,1,80.62
391.00,241,-0.79,105.00,615.10,54.00,1,73.59
393.00,188,-0.72,170.00,617.75,116.00,1,136.31
393.00,214,1.34,137.00,596.93,82.00,1,98.85
395.00,220,0.20,133.00,596.93,79.00,1,100.48
396.00,248,-0.12,101.00,596.93,47.00,1,73.50
398.00,210,-0.90,149.00,617.75,95.00,1,118.82
398.00,249,1.69,100.00,596.93,45.00,1,71.29
398.00,284,0.04,60.00,615.10,6.00,1,17.78
399.00,199,-0.81,163.00,617.75,105.00,1,123.22
399.00,288,-0.72,57.00,615.10,2.00,1,27.57
401.00,250,3.50,100.00,596.93,44.00,1,65.45
402.00,235,-0.65,123.00,617.75,64.00,1,88.18
404.00,243,-0.17,115.00,607.65,56.00,1,81.79
404.00,267,-0.73,87.00,596.93,28.00,1,52.22
404.00,304,-0.76,43.00,615.10,0.00,0,10.37
406.00,278,1.18,74.00,596.93,16.00,1,41.37
407.00,246,-0.74,115.00,617.75,54.00,1,81.31
412.00,155,0.55,227.00,596.93,182.00,1,198.09
412.00,156,2.36,224.00,617.75,181.00,1,195.57
413.00,186,-0.34,192.00,615.10,146.00,1,162.53
415.00,157,4.17,224.00,617.75,177.00,1,192.82
415.00,161,3.41,220.00,596.93,175.00,1,190.43
418.00,197,0.57,183.00,615.10,132.00,1,145.95
419.00,166,0.46,221.00,617.75,173.00,1,187.55
419.00,202,-0.38,179.00,615.10,125.00,1,148.18
420.00,175,-0.25,212.00,596.93,163.00,1,177.22
420.00,178,-0.82,209.00,617.75,163.00,1,178.25
421.00,211,2.91,167.00,615.10,114.00,1,135.69
422.00,190,-0.10,196.00,596.93,146.00,1,160.81
422.00,234,1.54,142.00,615.10,90.00,1,107.24
423.00,180,-0.20,209.00,617.75,161.00,1,179.03
424.00,247,0.07,130.00,615.10,78.00,1,99.08
425.00,206,-0.14,180.00,596.93,128.00,1,147.44
427.00,208,0.48,179.00,596.93,127.00,1,145.73
429.00,195,-0.05,197.00,617.75,141.00,1,157.87
429.00,209,2.29,178.00,596.93,126.00,1,145.22
430.00,260,0.60,120.00,615.10,63.00,1,77.09
430.00,262,1.22,117.00,615.10,60.00,1,86.35
431.00,218,-0.42,172.00,596.93,118.00,1,141.34
431.00,231,-0.89,157.00,617.75,104.00,1,127.48
432.00,228,-0.32,161.00,596.93,110.00,1,131.98
432.00,266,2.46,113.00,615.10,58.00,1,79.99
433.00,237,0.97,150.00,617.75,94.00,1,112.33
434.00,233,-0.27,157.00,596.93,106.00,1,128.67
434.00,265,0.65,118.00,615.10,59.00,2,84.23
435.00,240,0.40,149.00,617.75,92.00,1,113.69
435.00,276,0.56,106.00,615.10,51.00,1,69.58
435.00,301,-0.19,77.00,615.10,25.00,1,43.09
436.00,244,1.64,144.00,617.75,87.00,1,111.61
437.00,280,1.80,102.00,615.10,46.00,2,69.55
438.00,258,0.98,130.00,617.75,76.00,1,96.88
439.00,242,1.02,150.00,596.93,94.00,1,116.93
442.00,274,-0.06,116.00,617.75,57.00,2,77.58
443.00,226,4.06,170.00,615.10,130.00,1,144.37
444.00,223,1.63,177.00,615.10,134.00,1,146.76
447.00,230,5.30,168.00,596.93,123.00,1,136.57
448.00,224,3.44,178.00,617.75,132.00,1,145.70
448.00,229,3.49,172.00,615.10,121.00,1,139.25
448.00,264,-0.16,134.00,596.93,90.00,1,105.83
449.00,222,-0.18,185.00,617.75,133.00,1,144.96
449.00,298,-0.62,95.00,615.10,49.00,1,62.51
451.00,306,-0.14,87.00,615.10,40.00,1,56.33
452.00,253,-0.07,151.00,617.75,100.00,1,116.75
452.00,269,-0.11,132.00,596.93,85.00,1,107.08
453.00,268,-0.92,135.00,596.93,85.00,1,101.82
453.00,308,0.48,86.00,615.10,35.00,1,53.10
456.00,271,1.51,132.00,617.75,79.00,1,93.69
456.00,285,-0.15,117.00,596.93,67.00,1,86.01
456.00,324,-0.56,71.00,615.10,18.00,1,36.38
457.00,331,-0.89,64.00,615.10,14.00,1,32.68
458.00,273,2.13,131.00,617.75,77.00,1,96.78
459.00,295,-0.05,108.00,617.75,57.00,1,73.90
460.00,302,-0.38,101.00,596.93,51.00,1,68.32
461.00,315,-0.85,87.00,617.75,34.00,1,57.75
462.00,316,0.96,85.00,617.75,33.00,1,55.83
463.00,326,0.06,75.00,596.93,21.00,1,40.30
468.00,335,-0.65,70.00,617.75,12.00,1,32.78
470.00,336,1.16,69.00,617.75,13.00,1,39.90
470.00,359,-0.21,43.00,615.10,0.00,0,5.73
471.00,337,2.97,67.00,617.75,11.00,1,34.53
472.00,366,1.46,35.00,615.10,0.00,0,5.92
475.00,363,-0.97,44.00,617.75,0.00,0,7.34
476.00,365,-0.35,42.00,607.65,0.00,0,12.96
487.00,373,-0.87,44.00,617.75,0.00,0,7.67
490.00,374,0.94,44.00,617.75,0.00,0,8.12
495.00,380,-0.20,43.00,615.10,0.00,0,5.55
497.00,381,1.61,42.00,596.93,0.00,0,9.46
502.00,391,1.71,35.00,615.10,0.00,0,5.76
503.00,394,1.14,33.00,615.10,0.00,0,6.12
505.00,382,3.42,47.00,596.93,0.00,0,9.21
506.00,383,5.23,45.00,596.93,0.00,0,17.14
508.00,389,1.09,44.00,596.93,0.00,0,9.94
520.00,404,-0.76,40.00,617.75,0.00,0,9.64
526.00,289,-0.91,183.00,615.10,142.00,1,155.83
529.00,290,0.90,183.00,615.10,137.00,1,149.57
529.00,291,2.71,180.00,617.75,134.00,1,145.98
530.00,294,2.14,178.00,615.10,133.00,1,147.61
531.00,296,2.76,176.00,615.10,130.00,1,146.53
531.00,319,0.39,151.00,596.93,106.00,1,122.51
532.00,297,4.57,174.00,617.75,127.00,1,140.37
532.00,299,5.19,171.00,615.10,126.00,1,143.04
532.00,317,-0.23,155.00,615.10,104.00,1,122.06
533.00,339,-0.41,130.00,615.10,81.00,1,102.91
535.00,350,0.50,118.00,596.93,69.00,1,85.93
536.00,300,7.00,172.00,617.75,124.00,1,140.66
536.00,345,1.45,124.00,615.10,75.00,1,89.54
536.00,353,1.93,114.00,596.93,65.00,1,83.64
537.00,344,-0.36,128.00,615.10,78.00,2,95.56
539.00,307,1.67,172.00,617.75,121.00,1,138.13
539.00,372,-0.68,97.00,615.10,47.00,1,65.15
540.00,313,-0.47,168.00,607.65,118.00,1,137.91
540.00,354,3.74,115.00,596.93,64.00,1,82.23
540.00,392,-0.48,74.00,615.10,24.00,1,42.15
542.00,355,5.55,114.00,596.93,63.00,1,83.14
545.00,369,-0.11,106.00,596.93,53.00,1,74.05
545.00,423,-0.37,42.00,615.10,0.00,0,10.07
546.00,322,-0.18,163.00,617.75,108.00,1,124.56
547.00,348,0.88,132.00,617.75,78.00,1,103.04
549.00,352,1.12,129.00,617.75,74.00,1,95.04
551.00,403,-0.57,72.00,596.93,19.00,1,42.94
552.00,364,-0.16,119.00,617.75,62.00,1,85.73
552.00,375,-0.25,106.00,586.83,47.00,1,66.95
552.00,424,1.44,46.00,615.10,0.00,0,13.63
554.00,367,-0.73,118.00,617.75,60.00,1,84.32
554.00,406,-0.14,71.00,596.93,13.00,1,36.83
555.00,409,-0.71,69.00,596.93,13.00,1,37.10
557.00,378,-0.82,108.00,607.65,51.00,1,72.41
557.00,417,-0.23,61.00,596.93,5.00,1,31.61
559.00,385,-0.15,101.00,617.75,43.00,1,68.99
560.00,426,2.06,51.00,596.93,0.00,0,20.38
561.00,428,2.68,49.00,617.75,0.00,0,14.52
568.00,434,-0.46,52.00,617.75,0.00,0,8.76
584.00,455,1.55,41.00,615.10,0.00,0,5.07
585.00,454,-0.26,45.00,617.75,0.00,0,6.70
590.00,460,1.60,41.00,596.93,0.00,0,12.86
592.00,459,-0.21,46.00,615.10,0.00,0,4.44
592.00,463,0.03,41.00,596.93,0.00,0,13.08
602.00,469,-0.11,44.00,596.93,0.00,0,8.27
604.00,475,-0.25,39.00,615.10,0.00,0,5.36
608.00,481,-0.39,36.00,615.10,0.00,0,5.15
610.00,486,-0.34,32.00,615.10,0.00,0,6.40
613.00,478,-0.82,45.00,617.75,0.00,0,7.08
639.00,257,-0.83,334.00,617.75,275.00,2,308.24
639.00,281,0.61,304.00,596.93,244.00,2,274.62
640.00,320,0.20,259.00,615.10,216.00,1,230.70
641.00,277,-0.63,312.00,617.75,253.00,2,284.39
641.00,293,0.33,292.00,596.93,231.00,2,263.85
642.00,318,-0.42,264.00,586.83,222.00,1,237.72
643.00,325,0.25,256.00,615.10,210.00,1,224.15
645.00,330,0.30,252.00,615.10,206.00,1,218.61
646.00,292,-0.48,299.00,617.75,235.00,2,268.21
647.00,334,0.54,249.00,615.10,201.00,1,221.46
648.00,332,0.92,252.00,596.93,204.00,1,219.67
649.00,305,1.05,285.00,617.75,229.00,1,250.65
649.00,343,-0.17,241.00,615.10,191.00,1,206.79
650.00,396,-0.24,179.00,615.10,128.00,1,146.43
651.00,311,-0.09,281.00,617.75,228.00,1,250.75
652.00,397,1.57,178.00,615.10,124.00,2,148.90
653.00,347,-0.93,241.00,615.10,188.00,1,202.07
653.00,402,3.62,171.00,615.10,122.00,1,139.70
654.00,312,0.72,282.00,617.75,227.00,1,251.68
655.00,349,-0.31,240.00,596.93,186.00,1,203.62
656.00,362,3.22,222.00,596.93,170.00,1,195.71
656.00,412,-0.28,166.00,615.10,117.00,1,132.40
657.00,415,1.15,162.00,615.10,112.00,1,131.98
658.00,368,-0.92,221.00,596.93,168.00,1,192.60
659.00,321,2.01,275.00,617.75,218.00,1,236.89
659.00,420,-0.80,160.00,615.10,112.00,1,126.04
660.00,328,-0.32,270.00,617.75,217.00,1,237.34
660.00,386,-0.34,201.00,596.93,149.00,1,169.15
661.00,430,0.30,149.00,615.10,99.00,1,124.26
662.00,393,-0.67,195.00,596.93,143.00,1,166.13
662.00,442,-0.98,137.00,615.10,89.00,1,108.17
663.00,398,3.38,186.00,596.93,136.00,1,160.20
664.00,351,0.31,246.00,617.75,187.00,1,205.63
664.00,456,-0.64,122.00,615.10,71.00,1,91.92
665.00,474,-0.06,101.00,615.10,51.00,1,70.54
666.00,356,-0.64,243.00,617.75,185.00,1,207.99
666.00,360,-0.40,238.00,607.65,183.00,1,210.65
666.00,421,1.01,164.00,596.93,109.00,1,134.17
667.00,480,-0.20,96.00,615.10,48.00,1,65.00
669.00,500,0.00,74.00,615.10,24.00,1,43.54
670.00,361,1.41,239.00,617.75,179.00,1,203.60
670.00,422,2.82,165.00,596.93,108.00,1,131.97
671.00,377,-0.63,223.00,617.75,165.00,1,192.27
671.00,505,0.05,70.00,615.10,19.00,1,37.88
671.00,509,-0.71,66.00,615.10,18.00,1,37.52
672.00,449,-0.31,138.00,596.93,82.00,1,109.14
673.00,388,0.28,211.00,617.75,153.00,1,182.70
675.00,467,-0.73,120.00,596.93,62.00,1,87.76
675.00,515,-0.85,63.00,605.00,14.00,1,28.58
676.00,400,4.00,196.00,617.75,137.00,1,161.86
677.00,468,1.08,119.00,596.93,59.00,1,88.48
677.00,533,-0.27,43.00,615.10,0.00,0,10.72
678.00,408,-0.52,193.00,617.75,133.00,1,160.67
680.00,410,-0.90,193.00,617.75,133.00,1,162.59
681.00,484,-0.96,106.00,596.93,45.00,1,73.11
682.00,492,0.52,96.00,596.93,37.00,1,68.23
683.00,535,3.35,43.00,615.10,0.00,0,6.11
684.00,414,0.34,191.00,617.75,127.00,1,157.65
684.00,496,-0.24,94.00,596.93,32.00,1,64.11
687.00,537,3.97,44.00,615.10,0.00,0,5.83
688.00,425,2.25,180.00,617.75,113.00,1,142.06
688.00,503,-0.57,90.00,596.93,26.00,1,56.70
689.00,429,-0.51,179.00,617.75,112.00,1,152.19
689.00,547,-0.93,39.00,615.10,0.00,0,6.60
690.00,510,1.10,82.00,596.93,18.00,1,50.05
692.00,439,-0.41,170.00,617.75,105.00,2,133.78
693.00,443,0.83,165.00,617.75,101.00,1,138.19
693.00,534,1.54,56.00,596.93,0.00,0,24.32
696.00,445,0.45,166.00,617.75,98.00,1,132.20
698.00,446,1.26,166.00,617.75,96.00,1,133.22
700.00,472,-0.68,139.00,617.75,70.00,1,107.27
702.00,558,-0.02,38.00,615.10,0.00,0,5.90
703.00,491,-0.29,119.00,617.75,50.00,1,87.25
705.00,518,-0.42,89.00,617.75,20.00,1,56.83
710.00,570,-0.30,32.00,615.10,0.00,0,6.11
711.00,522,-0.18,90.00,617.75,16.00,1,51.62
712.00,530,-0.70,82.00,617.75,9.00,1,54.81
714.00,531,-0.89,83.00,617.75,9.00,1,50.25
716.00,552,-0.88,60.00,617.75,0.00,0,26.77
722.00,553,-0.07,64.00,617.75,0.00,0,24.26
723.00,554,0.74,63.00,617.75,0.00,0,26.41
724.00,574,-0.06,41.00,615.10,0.00,0,5.46
725.00,559,1.79,58.00,617.75,0.00,0,22.27
727.00,572,0.32,46.00,617.75,0.00,0,14.93
728.00,568,-0.92,53.00,617.75,0.00,0,14.40
731.00,577,-0.63,45.00,617.75,0.00,0,10.85
732.00,579,-0.01,43.00,596.93,0.00,0,8.84
735.00,580,1.80,43.00,596.93,0.00,0,9.69
737.00,581,3.61,42.00,596.93,0.00,0,9.79
737.00,584,3.04,39.00,617.75,0.00,0,8.73
741.00,254,-0.26,439.00,596.93,383.00,2,404.69
741.00,283,4.23,400.00,615.10,347.00,2,369.66
741.00,333,-0.27,345.00,615.10,301.00,1,312.57
741.00,587,2.47,40.00,617.75,0.00,0,7.21
743.00,588,3.28,40.00,615.10,0.00,0,5.89
749.00,589,5.09,43.00,596.93,0.00,0,9.27
750.00,591,5.71,41.00,617.75,0.00,0,9.18
754.00,596,2.76,42.00,596.93,0.00,0,9.17
759.00,340,-0.60,355.00,615.10,306.00,2,325.81
760.00,346,0.26,348.00,615.10,297.00,2,319.26
761.00,286,3.66,417.00,617.75,350.00,3,383.04
762.00,263,10.03,439.00,586.83,374.00,3,406.20
762.00,358,0.98,335.00,615.10,279.00,2,305.50
763.00,309,-0.71,396.00,617.75,330.00,3,363.69
764.00,376,-0.44,317.00,615.10,263.00,2,287.32
765.00,255,1.55,460.00,596.93,389.00,3,415.45
765.00,272,-0.68,442.00,596.93,372.00,3,411.70
766.00,399,-0.81,292.00,615.10,237.00,2,261.41
767.00,310,0.10,398.00,617.75,328.00,4,361.65
768.00,279,-0.01,436.00,596.93,365.00,3,402.33
768.00,411,-0.09,279.00,615.10,223.00,2,246.44
770.00,433,1.73,253.00,615.10,196.00,2,222.15
771.00,282,2.42,433.00,596.93,361.00,3,398.61
771.00,323,-0.37,387.00,617.75,313.00,3,347.15
773.00,329,0.49,381.00,617.75,303.00,2,343.89
773.00,436,1.16,253.00,615.10,194.00,3,217.00
774.00,287,4.47,428.00,596.93,348.00,3,392.45
774.00,338,-0.22,372.00,617.75,302.00,2,337.94
775.00,303,-0.57,415.00,596.93,336.00,3,384.46
775.00,447,-0.93,244.00,615.10,185.00,2,216.96
776.00,450,1.50,239.00,615.10,180.00,2,209.16
777.00,314,-0.66,404.00,596.93,324.00,3,377.60
778.00,341,1.21,371.00,617.75,299.00,2,332.56
779.00,371,1.51,336.00,617.75,275.00,2,300.85
779.00,451,3.31,239.00,615.10,178.00,2,202.59
780.00,327,-0.13,391.00,596.93,309.00,3,357.48
780.00,466,-0.54,226.00,615.10,167.00,2,193.59
781.00,384,-0.96,325.00,617.75,262.00,2,294.64
782.00,342,2.02,373.00,596.93,300.00,2,341.28
782.00,462,1.22,231.00,615.10,167.00,3,198.81
783.00,390,-0.10,319.00,617.75,255.00,3,287.40
783.00,476,-0.44,217.00,615.10,156.00,3,184.75
785.00,401,-0.19,308.00,617.75,244.00,2,275.99
