step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
206.00,99,1.19,87.00,596.93,39.00,1,57.15
206.00,116,-0.04,68.00,615.10,17.00,1,40.45
207.00,129,0.49,53.00,615.10,0.00,0,21.42
210.00,103,-0.57,88.00,596.93,36.00,1,54.44
211.00,108,1.48,81.00,596.93,30.00,1,50.92
212.00,50,-0.50,153.00,617.75,96.00,1,113.78
213.00,69,-0.11,131.00,617.75,76.00,1,98.58
213.00,122,-0.18,68.00,596.93,19.00,1,37.38
215.00,70,1.70,130.00,617.75,75.00,1,97.18
215.00,125,-0.75,67.00,596.93,16.00,1,38.75
216.00,74,-0.06,128.00,617.75,73.00,1,93.63
218.00,76,0.56,127.00,617.75,71.00,1,94.86
219.00,126,1.06,68.00,596.93,15.00,1,36.95
220.00,144,-0.36,49.00,615.10,0.00,0,5.18
222.00,97,0.57,106.00,617.75,47.00,1,69.60
222.00,135,-0.65,62.00,596.93,6.00,1,29.84
224.00,106,-0.14,98.00,617.75,40.00,1,64.84
225.00,107,0.67,97.00,617.75,40.00,1,65.20
226.00,153,-0.07,44.00,596.93,0.00,0,9.44
228.00,147,-0.93,54.00,617.75,0.00,0,20.55
228.00,155,0.55,43.00,596.93,0.00,0,14.19
229.00,151,-0.69,50.00,617.75,0.00,0,17.29
231.00,156,2.36,43.00,617.75,0.00,0,14.60
233.00,161,2.41,39.00,596.93,0.00,0,9.53
234.00,157,4.17,43.00,617.75,0.00,0,11.52
238.00,166,-0.54,41.00,617.75,0.00,0,8.12
250.00,178,-0.82,39.00,617.75,0.00,0,8.54
251.00,175,-0.25,43.00,596.93,0.00,0,8.75
253.00,180,-0.20,39.00,617.75,0.00,0,9.14
257.00,186,-0.34,36.00,615.10,0.00,0,6.28
270.00,190,-0.10,44.00,596.93,0.00,0,8.12
278.00,197,0.57,43.00,615.10,0.00,0,5.83
279.00,195,-0.05,47.00,617.75,0.00,0,7.18
279.00,202,-0.38,39.00,615.10,0.00,0,7.98
289.00,6,-0.14,282.00,615.10,238.00,1,251.70
290.00,11,1.91,275.00,607.65,230.00,1,243.10
290.00,19,-0.61,268.00,615.10,226.00,1,240.21
292.00,16,-0.04,273.00,615.10,223.00,1,236.60
292.00,21,0.01,267.00,615.10,218.00,1,235.56
294.00,7,1.67,284.00,596.93,234.00,1,247.96
294.00,22,1.82,266.00,615.10,220.00,1,233.19
295.00,33,-0.27,256.00,617.75,212.00,1,227.59
295.00,35,0.35,253.00,615.10,204.00,1,221.22
296.00,75,-0.25,207.00,615.10,155.00,1,174.61
298.00,24,2.44,267.00,596.93,214.00,1,227.81
299.00,91,3.71,187.00,615.10,133.00,1,151.27
300.00,36,2.16,255.00,617.75,207.00,1,220.56
300.00,49,1.69,240.00,615.10,187.00,1,202.12
301.00,100,0.00,182.00,615.10,130.00,1,151.59
302.00,38,2.78,254.00,617.75,205.00,1,223.55
302.00,56,-0.64,236.00,596.93,183.00,1,199.98
302.00,102,3.62,177.00,615.10,126.00,1,144.08
303.00,45,-0.55,250.00,617.75,200.00,1,219.73
303.00,72,-0.68,218.00,596.93,166.00,1,184.57
304.00,101,1.81,182.00,615.10,125.00,1,148.29
305.00,83,-0.77,207.00,596.93,156.00,1,173.93
305.00,119,1.39,162.00,615.10,109.00,1,132.33
307.00,84,1.04,206.00,596.93,154.00,1,178.06
307.00,120,3.20,161.00,615.10,106.00,1,127.12
309.00,152,-0.88,129.00,615.10,79.00,1,98.56
310.00,48,-0.12,253.00,617.75,198.00,1,215.31
310.00,86,1.66,206.00,596.93,152.00,1,173.70
310.00,168,-0.92,111.00,615.10,61.00,1,78.56
311.00,87,3.47,204.00,617.75,150.00,1,172.68
312.00,165,-0.35,116.00,615.10,59.00,1,81.05
313.00,89,3.09,204.00,617.75,150.00,1,171.52
313.00,118,-0.42,173.00,596.93,116.00,1,140.56
314.00,128,-0.32,162.00,596.93,107.00,1,133.02
314.00,172,0.32,109.00,615.10,57.00,1,73.14
315.00,105,3.05,187.00,617.75,132.00,1,155.75
315.00,174,3.94,104.00,615.10,55.00,1,70.39
317.00,185,4.85,92.00,615.10,41.00,1,56.84
318.00,132,-0.08,161.00,596.93,105.00,1,126.87
318.00,194,0.14,87.00,615.10,32.00,1,55.33
318.00,223,0.63,52.00,615.10,6.00,1,21.87
319.00,110,0.10,188.00,617.75,130.00,1,152.11
319.00,134,0.54,159.00,596.93,103.00,1,133.13
320.00,226,2.06,49.00,615.10,0.00,0,23.06
321.00,145,-0.55,149.00,596.93,92.00,1,120.52
322.00,229,1.49,48.00,615.10,0.00,0,16.01
323.00,111,1.91,189.00,617.75,128.00,1,150.72
323.00,173,2.13,115.00,596.93,58.00,1,86.56
324.00,123,2.63,175.00,617.75,115.00,1,143.01
325.00,177,3.37,111.00,596.93,53.00,1,80.56
326.00,131,-0.89,171.00,617.75,111.00,1,140.02
328.00,136,2.16,164.00,607.65,106.00,1,134.28
328.00,179,3.99,111.00,596.93,52.00,1,80.24
331.00,171,-0.49,128.00,617.75,66.00,1,91.46
331.00,182,3.42,111.00,596.93,52.00,1,80.09
333.00,184,4.04,110.00,607.65,48.00,1,74.88
333.00,192,-0.48,105.00,596.93,44.00,1,75.28
336.00,200,0.00,98.00,617.75,33.00,1,62.51
336.00,230,3.30,59.00,596.93,0.00,0,27.45
337.00,203,-0.57,96.00,617.75,32.00,1,66.21
343.00,222,-0.18,79.00,617.75,11.00,1,39.10
344.00,224,2.44,75.00,617.75,7.00,1,42.52
346.00,253,-0.07,45.00,617.75,0.00,0,10.68
353.00,264,-0.16,39.00,596.93,0.00,0,10.48
360.00,268,-0.92,42.00,596.93,0.00,0,8.03
361.00,269,-0.11,41.00,596.93,0.00,0,15.81
369.00,271,1.51,45.00,617.75,0.00,0,6.25
373.00,94,3.14,258.00,617.75,214.00,1,227.94
374.00,109,-0.71,245.00,615.10,199.00,1,211.38
375.00,104,-0.76,252.00,615.10,205.00,1,215.73
375.00,112,-0.28,242.00,615.10,197.00,1,213.03
376.00,117,-0.23,237.00,615.10,187.00,2,205.17
377.00,96,3.76,259.00,617.75,211.00,1,226.26
377.00,114,0.34,241.00,615.10,196.00,1,212.04
377.00,121,-0.99,234.00,615.10,186.00,2,204.65
378.00,133,-0.27,220.00,615.10,170.00,1,189.42
380.00,124,-0.56,233.00,605.00,184.00,1,202.80
381.00,127,-0.13,230.00,596.93,177.00,1,191.26
381.00,139,1.59,214.00,615.10,163.00,2,180.29
382.00,138,-0.22,218.00,615.10,169.00,1,186.21
383.00,141,2.21,213.00,596.93,162.00,1,185.07
384.00,143,2.83,211.00,617.75,161.00,1,181.18
384.00,149,1.69,205.00,615.10,149.00,1,174.07
384.00,160,0.60,193.00,615.10,142.00,1,156.38
385.00,169,-0.11,184.00,615.10,132.00,1,150.33
386.00,158,-0.02,198.00,615.10,140.00,2,162.72
387.00,181,-0.39,172.00,615.10,120.00,1,140.67
389.00,191,-0.29,162.00,615.10,110.00,1,127.05
390.00,187,-0.53,168.00,596.93,114.00,1,131.67
391.00,146,2.26,215.00,617.75,159.00,1,177.25
391.00,189,0.09,166.00,586.83,113.00,1,133.56
391.00,201,-0.19,152.00,615.10,102.00,1,115.42
392.00,167,-0.73,194.00,617.75,139.00,1,161.83
392.00,215,-0.85,137.00,615.10,85.00,1,107.92
394.00,176,-0.44,185.00,617.75,131.00,1,154.10
394.00,198,-0.62,159.00,615.10,100.00,1,128.55
394.00,236,-0.84,114.00,615.10,64.00,1,83.13
395.00,207,-0.33,149.00,596.93,96.00,1,116.62
396.00,183,0.23,178.00,617.75,122.00,1,147.56
396.00,251,-0.69,98.00,615.10,47.00,1,61.67
398.00,252,1.12,97.00,615.10,46.00,1,64.20
399.00,193,0.33,169.00,617.75,111.00,1,137.83
399.00,216,0.96,141.00,596.93,84.00,1,107.53
400.00,221,1.01,136.00,596.93,80.00,1,108.39
400.00,259,-0.21,92.00,615.10,40.00,1,53.81
401.00,196,-0.24,168.00,617.75,110.00,2,136.00
402.00,275,-0.25,75.00,615.10,22.00,1,41.70
403.00,290,0.90,57.00,615.10,4.00,1,24.10
404.00,204,-0.76,162.00,617.75,102.00,1,130.52
404.00,225,-0.75,137.00,596.93,78.00,1,103.31
405.00,238,-0.22,122.00,596.93,65.00,1,93.24
405.00,294,1.14,54.00,615.10,1.00,1,23.11
405.00,299,4.19,45.00,615.10,0.00,0,17.18
407.00,296,1.76,53.00,615.10,0.00,0,23.48
408.00,219,0.39,147.00,617.75,85.00,1,110.80
408.00,245,-0.55,117.00,596.93,55.00,1,85.00
408.00,289,-0.91,65.00,615.10,1.00,1,38.24
410.00,227,-0.13,140.00,617.75,77.00,1,109.74
411.00,239,1.59,125.00,617.75,66.00,1,95.61
415.00,256,-0.64,111.00,617.75,48.00,1,77.08
417.00,261,0.41,106.00,617.75,42.00,1,76.47
422.00,130,-0.70,268.00,596.93,225.00,1,236.99
422.00,140,-0.60,256.00,615.10,212.00,1,226.85
424.00,142,0.02,255.00,605.00,210.00,1,221.35
425.00,137,-0.03,262.00,596.93,218.00,1,230.06
426.00,148,-0.12,250.00,617.75,203.00,1,215.60
426.00,150,0.50,247.00,615.10,197.00,1,213.80
426.00,164,-0.16,231.00,596.93,187.00,1,201.13
428.00,154,-0.26,245.00,617.75,198.00,1,213.79
428.00,159,-0.21,239.00,615.10,190.00,2,210.31
429.00,170,-0.30,227.00,596.93,180.00,1,196.92
429.00,205,-0.95,186.00,615.10,134.00,1,154.69
431.00,162,0.22,238.00,607.65,190.00,1,204.79
431.00,212,-0.28,179.00,605.00,129.00,1,147.34
431.00,213,-0.47,178.00,596.93,130.00,1,149.44
432.00,217,0.77,173.00,615.10,123.00,1,143.29
433.00,163,-0.97,240.00,617.75,190.00,1,210.61
434.00,232,-0.08,158.00,615.10,108.00,1,125.05
436.00,188,-0.72,213.00,617.75,161.00,1,179.24
436.00,241,-0.79,150.00,615.10,100.00,1,117.97
438.00,214,1.34,182.00,596.93,128.00,1,143.40
440.00,220,0.20,178.00,596.93,125.00,1,145.68
441.00,210,-0.90,192.00,617.75,140.00,1,161.50
441.00,248,-0.12,146.00,596.93,94.00,1,117.70
442.00,199,-0.81,206.00,617.75,149.00,1,166.02
442.00,284,0.04,104.00,615.10,48.00,1,61.65
443.00,249,1.69,145.00,596.93,91.00,1,116.01
443.00,288,-0.72,101.00,615.10,46.00,1,71.78
444.00,235,-0.65,165.00,617.75,109.00,1,130.81
445.00,304,-0.76,84.00,615.10,30.00,1,50.84
446.00,243,-0.17,157.00,607.65,102.00,1,123.46
446.00,250,3.50,145.00,596.93,90.00,1,110.36
446.00,320,0.20,65.00,615.10,10.00,1,37.27
448.00,325,-0.75,62.00,615.10,9.00,1,29.82
449.00,246,-0.74,157.00,617.75,101.00,1,123.28
449.00,267,-0.73,132.00,596.93,74.00,1,96.99
449.00,330,-0.70,57.00,615.10,4.00,1,23.91
450.00,278,1.18,118.00,596.93,61.00,1,85.61
450.00,343,-0.17,42.00,615.10,0.00,0,8.33
451.00,257,-0.83,146.00,617.75,89.00,1,120.15
451.00,334,0.54,53.00,615.10,1.00,1,26.21
452.00,277,-0.63,123.00,617.75,67.00,1,95.66
452.00,281,0.61,117.00,596.93,60.00,1,87.51
453.00,293,0.33,104.00,596.93,48.00,1,75.62
454.00,292,-0.48,107.00,617.75,51.00,1,76.86
455.00,318,-0.42,77.00,586.83,22.00,1,50.30
456.00,347,-0.93,44.00,615.10,0.00,0,5.25
458.00,305,1.05,94.00,617.75,35.00,1,59.66
460.00,311,-0.09,90.00,617.75,30.00,1,59.68
460.00,332,-0.08,65.00,596.93,4.00,1,33.09
462.00,312,0.72,90.00,617.75,29.00,1,59.63
464.00,349,-0.31,49.00,596.93,0.00,0,13.77
469.00,231,-0.89,195.00,617.75,151.00,1,166.16
470.00,206,-0.14,225.00,596.93,182.00,1,192.65
470.00,211,2.91,216.00,615.10,171.00,1,184.59
471.00,247,1.07,176.00,615.10,132.00,1,145.28
473.00,208,0.48,225.00,596.93,180.00,1,191.25
473.00,234,1.54,193.00,615.10,146.00,1,158.07
475.00,209,2.29,224.00,596.93,177.00,1,191.15
476.00,237,0.97,193.00,617.75,144.00,1,155.93
477.00,218,-0.42,218.00,596.93,171.00,1,187.39
478.00,240,0.40,192.00,617.75,141.00,1,157.41
478.00,260,1.60,167.00,615.10,114.00,1,124.58
479.00,228,-0.32,208.00,596.93,159.00,1,177.89
479.00,262,2.22,165.00,615.10,111.00,1,133.81
480.00,233,-0.27,203.00,596.93,155.00,1,175.37
480.00,244,1.64,188.00,617.75,138.00,1,155.34
480.00,266,3.46,160.00,615.10,109.00,1,127.43
482.00,258,0.98,174.00,617.75,124.00,1,140.84
482.00,265,1.65,165.00,615.10,110.00,2,131.54
484.00,276,0.56,155.00,615.10,102.00,1,118.10
485.00,242,1.02,196.00,596.93,145.00,1,162.81
485.00,283,4.23,144.00,615.10,89.00,1,112.36
486.00,280,1.80,151.00,615.10,99.00,1,118.89
487.00,301,-0.19,129.00,615.10,75.00,1,94.56
488.00,274,-0.06,162.00,617.75,105.00,1,122.87
489.00,333,-0.27,93.00,615.10,38.00,1,58.19
490.00,254,-0.26,188.00,596.93,131.00,1,151.60
490.00,286,3.66,146.00,617.75,92.00,1,111.95
490.00,340,-0.60,86.00,615.10,36.00,1,56.99
492.00,309,-0.71,125.00,617.75,70.00,1,92.64
492.00,346,1.26,79.00,615.10,24.00,1,49.46
493.00,358,0.98,66.00,615.10,13.00,1,36.36
494.00,272,-0.68,171.00,596.93,115.00,1,140.01
495.00,376,-0.44,48.00,615.10,0.00,0,18.16
497.00,310,1.10,127.00,617.75,68.00,1,90.00
498.00,255,1.55,193.00,596.93,128.00,1,147.60
498.00,263,17.03,168.00,586.83,112.00,1,135.08
500.00,279,-0.01,168.00,596.93,109.00,1,134.14
500.00,323,-0.37,116.00,617.75,56.00,1,76.19
501.00,338,-0.22,99.00,617.75,41.00,1,65.08
502.00,282,2.42,164.00,596.93,103.00,1,130.36
502.00,329,0.49,110.00,617.75,52.00,1,73.03
506.00,287,5.47,159.00,596.93,97.00,1,122.61
506.00,341,1.21,99.00,617.75,38.00,1,60.73
507.00,303,0.43,146.00,596.93,86.00,1,115.87
508.00,371,1.51,65.00,617.75,4.00,1,29.11
509.00,314,-0.66,136.00,596.93,75.00,1,109.01
509.00,384,-0.96,53.00,617.75,0.00,0,23.04
511.00,390,-0.10,47.00,617.75,0.00,0,15.68
511.00,399,-0.81,37.00,615.10,0.00,0,6.43
512.00,327,-0.13,123.00,596.93,59.00,1,89.55
514.00,342,3.02,104.00,596.93,40.00,1,71.42
517.00,357,-0.83,93.00,596.93,28.00,1,59.61
518.00,401,-0.19,41.00,617.75,0.00,0,9.08
519.00,370,-0.30,79.00,596.93,13.00,1,49.98
525.00,379,-0.01,74.00,596.93,3.00,1,35.57
527.00,387,-0.53,67.00,596.93,0.00,0,30.84
528.00,395,-0.05,58.00,596.93,0.00,0,30.39
528.00,411,-0.09,39.00,615.10,0.00,0,5.77
530.00,407,-0.33,46.00,617.75,0.00,0,7.47
532.00,416,-0.04,37.00,596.93,0.00,0,8.90
539.00,419,-0.61,41.00,596.93,0.00,0,9.31
540.00,413,0.53,48.00,617.75,0.00,0,7.12
553.00,432,-0.08,39.00,617.75,0.00,0,7.68
558.00,285,-0.15,219.00,596.93,176.00,1,188.17
559.00,298,-0.62,205.00,615.10,159.00,1,172.65
560.00,273,2.13,233.00,617.75,188.00,1,199.71
560.00,306,-0.14,196.00,615.10,150.00,2,165.11
561.00,302,-0.38,202.00,596.93,157.00,1,170.12
563.00,324,-0.56,178.00,615.10,127.00,1,143.99
564.00,295,-0.05,213.00,617.75,164.00,1,178.07
564.00,308,0.48,197.00,615.10,149.00,1,164.93
565.00,326,0.06,177.00,596.93,128.00,1,142.18
565.00,331,-0.89,172.00,615.10,123.00,1,140.40
566.00,315,-0.85,192.00,617.75,144.00,1,162.90
566.00,366,0.46,130.00,615.10,83.00,1,101.46
568.00,316,0.96,191.00,617.75,142.00,1,161.73
568.00,359,-0.21,141.00,615.10,90.00,1,104.16
568.00,394,1.14,98.00,615.10,51.00,1,70.70
569.00,391,1.71,102.00,615.10,48.00,2,73.36
570.00,380,-0.20,118.00,615.10,66.00,1,80.45
572.00,381,1.61,117.00,596.93,64.00,1,83.91
574.00,431,-0.89,62.00,615.10,11.00,1,23.65
575.00,335,-0.65,177.00,617.75,123.00,1,139.81
576.00,382,3.42,118.00,596.93,63.00,1,80.28
576.00,438,-0.22,55.00,615.10,3.00,1,27.14
577.00,336,1.16,176.00,617.75,122.00,1,146.94
578.00,337,2.97,174.00,617.75,120.00,1,141.55
578.00,383,5.23,117.00,596.93,62.00,1,88.75
581.00,363,-0.97,150.00,617.75,92.00,1,113.70
581.00,389,1.09,117.00,596.93,61.00,1,82.59
581.00,457,-0.83,38.00,615.10,0.00,0,8.86
582.00,365,-0.35,148.00,607.65,91.00,1,119.07
583.00,405,0.05,101.00,596.93,44.00,1,66.74
584.00,427,-0.13,76.00,596.93,22.00,1,45.67
586.00,373,-0.87,143.00,617.75,84.00,1,106.67
586.00,435,-0.65,69.00,596.93,12.00,1,38.49
588.00,464,-0.16,36.00,615.10,0.00,0,9.14
589.00,374,-0.06,144.00,617.75,83.00,1,108.26
589.00,453,-0.07,50.00,596.93,0.00,0,17.98
590.00,404,-0.76,110.00,617.75,51.00,1,80.10
594.00,418,-0.42,97.00,617.75,37.00,1,61.14
596.00,458,0.98,50.00,596.93,0.00,0,9.76
596.00,470,-0.30,37.00,615.10,0.00,0,6.46
597.00,440,0.40,73.00,617.75,10.00,1,35.44
597.00,465,1.65,42.00,596.93,0.00,0,11.39
599.00,441,1.21,73.00,617.75,9.00,1,37.00
600.00,452,-0.88,63.00,617.75,1.00,1,29.14
605.00,471,1.51,43.00,596.93,0.00,0,9.45
607.00,473,2.13,42.00,596.93,0.00,0,10.56
610.00,477,0.37,42.00,596.93,0.00,0,9.43
612.00,482,-0.58,39.00,596.93,0.00,0,9.76
615.00,483,1.23,39.00,607.65,0.00,0,6.52
619.00,319,0.39,239.00,596.93,196.00,1,210.76
621.00,317,-0.23,244.00,615.10,199.00,1,211.43
621.00,339,-0.41,218.00,615.10,172.00,1,190.76
622.00,270,-0.30,301.00,617.75,233.00,2,266.95
623.00,350,1.50,205.00,596.93,158.00,1,173.80
624.00,291,2.71,275.00,617.75,203.00,2,241.04
625.00,344,-0.36,216.00,615.10,166.00,1,183.34
626.00,353,3.93,202.00,596.93,155.00,1,170.29
627.00,297,3.57,270.00,617.75,196.00,1,236.44
627.00,345,1.45,215.00,615.10,162.00,1,181.09
628.00,354,5.74,201.00,596.93,151.00,1,168.94
629.00,300,6.00,266.00,617.75,195.00,1,234.57
629.00,372,-0.68,187.00,615.10,137.00,1,155.03
630.00,392,-0.48,164.00,615.10,115.00,1,132.18
631.00,307,-0.33,266.00,617.75,195.00,1,232.10
631.00,355,7.55,201.00,596.93,150.00,1,169.22
636.00,362,3.22,202.00,596.93,157.00,1,175.04
638.00,368,-0.92,201.00,596.93,157.00,1,172.69
638.00,396,-0.24,167.00,615.10,123.00,1,134.60
638.00,397,1.57,164.00,615.10,122.00,1,135.26
641.00,321,2.01,257.00,617.75,189.00,2,219.09
641.00,402,4.62,158.00,615.10,110.00,1,126.84
642.00,386,-0.34,183.00,596.93,137.00,1,150.31
643.00,328,-0.32,253.00,617.75,186.00,2,219.35
643.00,412,1.72,151.00,615.10,105.00,1,118.25
644.00,393,-0.67,177.00,596.93,132.00,1,148.01
645.00,398,3.38,168.00,596.93,123.00,1,142.41
645.00,415,4.15,147.00,615.10,100.00,1,116.85
647.00,351,0.31,229.00,617.75,170.00,1,188.51
647.00,420,1.20,146.00,615.10,97.00,1,112.09
648.00,421,3.01,144.00,596.93,94.00,1,113.93
649.00,356,-0.64,226.00,617.75,168.00,1,191.14
649.00,430,2.30,135.00,615.10,85.00,1,110.39
650.00,360,-0.40,222.00,607.65,167.00,1,194.25
650.00,442,-0.98,125.00,615.10,77.00,1,96.17
652.00,361,1.41,221.00,617.75,167.00,1,185.90
652.00,456,-0.64,110.00,615.10,59.00,1,79.89
653.00,422,4.82,146.00,596.93,93.00,1,112.55
653.00,474,-0.06,89.00,615.10,40.00,1,58.52
654.00,377,-0.63,206.00,617.75,154.00,1,174.83
655.00,388,0.28,193.00,617.75,141.00,1,165.13
655.00,449,0.69,120.00,596.93,66.00,1,91.25
655.00,480,-0.20,84.00,615.10,35.00,1,52.85
657.00,467,-0.73,102.00,596.93,47.00,1,69.48
657.00,500,0.00,62.00,615.10,15.00,1,31.63
659.00,400,4.00,179.00,617.75,125.00,1,144.94
659.00,468,1.08,101.00,596.93,46.00,1,69.97
659.00,505,0.05,58.00,615.10,9.00,1,26.18
660.00,408,0.48,174.00,617.75,121.00,1,141.59
660.00,509,-0.71,55.00,615.10,7.00,1,26.67
662.00,484,-0.96,87.00,596.93,33.00,1,53.93
663.00,410,1.10,174.00,617.75,119.00,1,143.76
663.00,492,0.52,77.00,596.93,24.00,1,49.47
663.00,515,-0.85,51.00,605.00,2.00,1,16.48
665.00,496,-0.24,75.00,596.93,22.00,1,46.18
666.00,414,2.34,171.00,617.75,114.00,1,137.47
670.00,503,-0.57,72.00,596.93,14.00,1,37.95
671.00,425,4.25,161.00,617.75,101.00,1,123.35
671.00,510,1.10,63.00,596.93,6.00,1,31.78
672.00,533,-0.27,38.00,615.10,0.00,0,5.62
673.00,429,1.49,161.00,617.75,101.00,1,133.53
674.00,439,-0.41,152.00,617.75,92.00,1,116.45
676.00,443,0.83,148.00,617.75,89.00,1,120.59
677.00,534,1.54,40.00,596.93,0.00,0,9.70
678.00,445,0.45,148.00,617.75,87.00,1,113.80
681.00,446,2.26,148.00,617.75,85.00,1,115.12
682.00,472,-0.68,121.00,617.75,60.00,1,89.25
682.00,535,3.35,42.00,615.10,0.00,0,4.98
685.00,491,-0.29,101.00,617.75,38.00,1,69.22
686.00,537,3.97,43.00,615.10,0.00,0,5.61
687.00,518,-0.42,71.00,617.75,8.00,1,38.60
688.00,547,-0.93,38.00,615.10,0.00,0,6.20
693.00,522,-0.18,72.00,617.75,5.00,1,33.79
695.00,530,-0.70,65.00,617.75,0.00,0,37.26
697.00,531,0.11,65.00,617.75,0.00,0,32.07
700.00,552,-0.88,44.00,617.75,0.00,0,10.94
702.00,558,-0.02,38.00,615.10,0.00,0,5.68
706.00,553,-0.07,48.00,617.75,0.00,0,8.22
707.00,554,1.74,46.00,617.75,0.00,0,9.48
711.00,559,1.79,44.00,617.75,0.00,0,7.88
711.00,570,-0.30,33.00,615.10,0.00,0,6.76
720.00,568,-0.92,45.00,617.75,0.00,0,6.69
724.00,447,-0.93,193.00,615.10,149.00,1,165.88
725.00,433,1.73,208.00,615.10,162.00,1,176.94
725.00,437,2.97,202.00,596.93,156.00,1,171.34
725.00,444,-0.36,197.00,617.75,150.00,1,162.84
726.00,436,1.16,206.00,615.10,159.00,1,169.51
728.00,451,3.31,188.00,615.10,139.00,1,151.57
728.00,462,1.22,177.00,615.10,130.00,1,144.94
729.00,450,1.50,192.00,615.10,145.00,1,162.03
730.00,466,-0.54,176.00,615.10,128.00,1,143.28
731.00,448,0.88,197.00,596.93,147.00,1,160.64
731.00,476,-0.44,165.00,615.10,115.00,1,132.14
732.00,479,-0.01,162.00,615.10,115.00,1,128.29
732.00,489,1.09,149.00,615.10,96.00,2,115.31
733.00,461,-0.59,185.00,596.93,135.00,1,150.36
734.00,488,-0.72,154.00,596.93,106.00,1,124.44
734.00,490,2.90,148.00,617.75,99.00,1,117.18
734.00,504,7.24,127.00,615.10,78.00,1,97.85
735.00,540,0.40,92.00,615.10,41.00,1,64.74
736.00,493,2.33,147.00,596.93,96.00,1,118.52
