step,vehicle_id,departDelay,duration,routeLength,waitingTime,waitingCount,timeLoss
229.00,72,-0.68,144.00,596.93,93.00,1,109.61
229.00,101,1.81,107.00,615.10,53.00,2,73.44
230.00,119,1.39,87.00,615.10,36.00,1,57.38
231.00,83,-0.77,133.00,596.93,81.00,1,99.95
232.00,84,1.04,131.00,596.93,78.00,1,103.01
232.00,120,3.20,86.00,615.10,33.00,2,52.04
232.00,152,-0.88,52.00,615.10,5.00,1,21.80
234.00,48,-0.12,177.00,617.75,122.00,1,138.96
235.00,86,1.66,131.00,596.93,76.00,1,99.54
235.00,87,3.47,128.00,617.75,74.00,1,96.40
237.00,89,3.09,128.00,617.75,73.00,1,95.37
238.00,105,3.05,110.00,617.75,56.00,1,79.23
238.00,118,-0.42,98.00,596.93,44.00,1,65.08
239.00,128,-0.32,87.00,596.93,32.00,1,58.33
239.00,168,-0.92,40.00,615.10,0.00,0,7.01
242.00,110,0.10,111.00,617.75,54.00,1,75.09
243.00,132,-0.08,86.00,596.93,28.00,1,52.80
243.00,165,-0.35,47.00,615.10,0.00,0,12.22
244.00,134,0.54,84.00,596.93,28.00,1,57.73
246.00,111,1.91,112.00,617.75,54.00,1,73.84
246.00,145,-0.55,74.00,596.93,17.00,1,45.88
248.00,123,2.63,99.00,617.75,40.00,1,66.26
252.00,51,-0.69,192.00,596.93,148.00,1,164.66
253.00,85,-0.15,152.00,615.10,107.00,1,119.36
254.00,46,-0.74,200.00,617.75,153.00,1,166.57
254.00,47,1.07,197.00,615.10,149.00,1,161.65
257.00,58,-0.02,188.00,596.93,141.00,1,156.65
257.00,64,-0.16,181.00,617.75,133.00,1,145.08
257.00,104,-0.76,134.00,615.10,80.00,1,97.96
258.00,109,-0.71,129.00,615.10,77.00,1,95.89
260.00,67,2.27,178.00,617.75,128.00,1,141.82
260.00,114,0.34,124.00,615.10,77.00,1,94.66
261.00,112,-0.28,128.00,615.10,75.00,2,99.14
262.00,65,1.65,183.00,596.93,131.00,1,146.99
262.00,71,0.51,177.00,617.75,125.00,1,142.42
263.00,78,-0.82,171.00,617.75,121.00,1,138.29
263.00,124,-0.56,116.00,605.00,69.00,1,85.72
264.00,82,-0.58,167.00,596.93,117.00,1,135.07
265.00,117,-0.23,126.00,615.10,75.00,2,93.60
266.00,121,-0.99,123.00,615.10,67.00,2,93.92
268.00,93,1.33,156.00,617.75,102.00,1,119.91
268.00,138,-0.22,104.00,615.10,54.00,2,71.82
269.00,92,-0.48,160.00,596.93,103.00,1,121.50
270.00,94,3.14,155.00,617.75,100.00,1,124.03
271.00,141,2.21,101.00,596.93,47.00,1,73.44
271.00,160,0.60,80.00,615.10,30.00,1,43.75
272.00,96,3.76,154.00,617.75,99.00,1,121.03
273.00,127,-0.13,122.00,596.93,62.00,1,82.76
273.00,133,-0.27,115.00,615.10,62.00,1,83.87
273.00,169,-0.11,72.00,615.10,20.00,1,37.64
274.00,181,-0.39,59.00,615.10,7.00,1,27.95
275.00,149,-0.31,98.00,615.10,39.00,2,66.64
276.00,191,0.71,48.00,615.10,0.00,0,13.40
277.00,139,1.59,110.00,615.10,52.00,1,75.94
277.00,143,2.83,104.00,617.75,49.00,1,74.18
277.00,158,-0.02,89.00,615.10,25.00,2,53.35
278.00,198,0.38,42.00,615.10,0.00,0,11.39
281.00,201,-0.19,42.00,615.10,0.00,0,5.82
282.00,187,-0.53,60.00,596.93,0.00,0,23.50
283.00,189,0.09,58.00,586.83,0.00,0,24.87
284.00,146,1.26,109.00,617.75,48.00,1,71.46
285.00,167,-0.73,87.00,617.75,28.00,1,54.97
287.00,176,-0.44,78.00,617.75,17.00,1,47.24
287.00,207,-0.33,41.00,596.93,0.00,0,8.63
288.00,183,0.23,70.00,617.75,11.00,1,39.69
290.00,215,-0.85,35.00,615.10,0.00,0,5.75
292.00,193,1.33,61.00,617.75,0.00,0,29.85
294.00,196,0.76,60.00,617.75,0.00,0,27.63
296.00,204,-0.76,54.00,617.75,0.00,0,22.54
299.00,216,0.96,41.00,596.93,0.00,0,7.79
303.00,221,1.01,39.00,596.93,0.00,0,10.68
305.00,219,0.39,44.00,617.75,0.00,0,7.40
308.00,225,-0.75,41.00,596.93,0.00,0,8.73
308.00,227,-0.13,38.00,617.75,0.00,0,7.31
316.00,236,-0.84,36.00,615.10,0.00,0,5.13
326.00,43,1.83,273.00,596.93,231.00,1,242.53
326.00,53,0.93,262.00,615.10,218.00,1,232.77
327.00,40,2.40,277.00,617.75,231.00,1,245.24
328.00,44,3.64,272.00,596.93,227.00,1,240.77
329.00,52,-0.88,268.00,617.75,223.00,1,235.72
329.00,54,2.74,262.00,615.10,216.00,1,229.85
330.00,60,4.60,254.00,615.10,206.00,1,224.63
331.00,55,4.55,261.00,596.93,216.00,1,229.11
331.00,57,5.17,258.00,617.75,211.00,1,228.76
332.00,68,7.08,244.00,615.10,196.00,1,213.10
333.00,62,5.22,254.00,615.10,208.00,1,222.72
334.00,63,7.03,252.00,596.93,205.00,1,219.38
334.00,80,4.80,234.00,615.10,184.00,1,202.71
335.00,73,4.13,244.00,617.75,197.00,1,212.74
335.00,90,1.90,226.00,615.10,179.00,1,194.87
337.00,88,1.28,231.00,615.10,178.00,1,199.37
338.00,66,6.46,253.00,596.93,201.00,1,217.53
339.00,77,2.37,245.00,617.75,194.00,1,211.06
339.00,81,6.61,236.00,615.10,187.00,1,204.01
339.00,140,-0.60,173.00,615.10,122.00,1,143.82
340.00,79,2.99,243.00,596.93,193.00,1,213.44
341.00,130,-0.70,187.00,596.93,136.00,1,155.99
341.00,142,0.02,172.00,605.00,119.00,2,138.30
343.00,98,-0.62,227.00,617.75,177.00,1,196.96
343.00,159,-0.21,154.00,615.10,104.00,1,125.71
344.00,137,-0.03,181.00,596.93,130.00,1,149.22
344.00,205,-0.95,101.00,615.10,51.00,1,69.95
345.00,113,-0.47,211.00,617.75,160.00,1,178.37
346.00,150,0.50,167.00,615.10,108.00,2,133.63
346.00,212,-0.28,94.00,605.00,47.00,1,62.05
347.00,217,0.77,88.00,615.10,40.00,1,57.93
348.00,164,-0.16,153.00,596.93,98.00,1,122.58
350.00,115,0.15,213.00,617.75,156.00,1,177.04
350.00,170,-0.30,148.00,596.93,96.00,1,118.32
350.00,232,-0.08,74.00,615.10,22.00,1,40.47
351.00,241,-0.79,65.00,615.10,17.00,1,33.31
352.00,148,-0.12,176.00,617.75,120.00,1,141.19
352.00,213,-0.47,99.00,596.93,43.00,1,69.76
353.00,154,-0.26,170.00,617.75,116.00,1,139.05
357.00,162,0.22,164.00,607.65,106.00,1,130.67
358.00,163,-0.97,165.00,617.75,106.00,1,135.40
360.00,214,1.34,104.00,596.93,43.00,1,65.73
360.00,220,0.20,98.00,596.93,38.00,1,65.46
361.00,188,-0.72,138.00,617.75,79.00,1,103.91
362.00,248,-0.12,67.00,596.93,8.00,1,38.29
363.00,249,1.69,65.00,596.93,7.00,1,36.58
367.00,199,-0.81,131.00,617.75,67.00,1,90.95
367.00,210,-0.90,118.00,617.75,58.00,1,87.53
368.00,250,3.50,67.00,596.93,5.00,1,32.16
369.00,235,-0.65,90.00,617.75,27.00,1,55.20
370.00,243,-0.17,81.00,607.65,20.00,1,48.14
370.00,267,-0.73,53.00,596.93,0.00,0,18.63
373.00,246,-0.74,81.00,617.75,17.00,1,46.66
373.00,278,1.18,41.00,596.93,0.00,0,9.07
374.00,257,-0.83,69.00,617.75,6.00,1,43.70
380.00,186,-0.34,159.00,615.10,114.00,1,128.82
381.00,147,-0.93,207.00,617.75,161.00,1,173.56
383.00,153,-0.07,201.00,596.93,153.00,1,166.16
384.00,151,-0.69,205.00,617.75,158.00,1,172.19
384.00,155,0.55,199.00,596.93,151.00,1,171.05
384.00,197,0.57,149.00,615.10,100.00,1,112.49
385.00,144,-0.36,214.00,615.10,159.00,1,170.22
386.00,156,2.36,198.00,617.75,150.00,1,169.31
386.00,161,3.41,191.00,596.93,145.00,1,161.19
386.00,202,-0.38,146.00,615.10,93.00,1,114.64
387.00,211,2.91,133.00,615.10,81.00,1,102.20
388.00,157,4.17,197.00,617.75,148.00,1,166.11
389.00,234,1.54,109.00,615.10,55.00,1,73.80
390.00,247,1.07,95.00,615.10,45.00,1,64.55
391.00,166,0.46,193.00,617.75,143.00,1,159.59
391.00,175,-0.25,183.00,596.93,131.00,1,148.31
392.00,178,-0.82,181.00,617.75,131.00,1,150.57
394.00,180,-0.20,180.00,617.75,129.00,1,149.67
394.00,262,1.22,81.00,615.10,27.00,1,49.91
395.00,190,-0.10,169.00,596.93,114.00,1,133.68
396.00,260,0.60,86.00,615.10,31.00,1,43.30
397.00,206,-0.14,152.00,596.93,98.00,1,120.15
397.00,266,2.46,78.00,615.10,25.00,1,44.86
398.00,231,-0.89,124.00,617.75,71.00,1,95.30
398.00,265,0.65,82.00,615.10,26.00,2,48.81
399.00,208,0.48,151.00,596.93,96.00,1,117.52
400.00,276,-0.44,72.00,615.10,19.00,1,35.56
401.00,195,-0.05,169.00,617.75,112.00,1,129.21
401.00,209,2.29,150.00,596.93,94.00,1,117.54
402.00,218,-0.42,143.00,596.93,89.00,1,113.04
402.00,280,1.80,67.00,615.10,16.00,1,34.47
403.00,283,4.23,62.00,615.10,10.00,1,30.85
404.00,228,-0.32,133.00,596.93,78.00,1,104.06
404.00,237,0.97,121.00,617.75,64.00,1,83.22
405.00,301,-0.19,47.00,615.10,0.00,0,12.80
406.00,233,-0.27,129.00,596.93,75.00,1,100.92
406.00,240,0.40,120.00,617.75,63.00,1,84.50
407.00,244,1.64,115.00,617.75,59.00,1,82.48
409.00,258,0.98,101.00,617.75,44.00,1,67.82
411.00,242,1.02,122.00,596.93,62.00,1,89.04
414.00,274,-0.06,88.00,617.75,27.00,1,49.39
415.00,254,-0.26,113.00,596.93,51.00,1,77.04
416.00,286,3.66,72.00,617.75,10.00,1,37.84
417.00,309,-0.71,50.00,617.75,0.00,0,18.78
421.00,263,10.03,98.00,586.83,34.00,1,65.04
422.00,310,0.10,53.00,617.75,0.00,0,15.90
423.00,255,1.55,118.00,596.93,47.00,1,73.24
423.00,272,-0.68,100.00,596.93,33.00,1,69.15
425.00,279,-0.01,93.00,596.93,27.00,1,60.14
428.00,282,2.42,90.00,596.93,23.00,1,56.12
431.00,323,-0.37,47.00,617.75,0.00,0,7.09
432.00,287,5.47,85.00,596.93,16.00,1,48.54
433.00,303,0.43,72.00,596.93,4.00,1,41.13
435.00,314,-0.66,62.00,596.93,0.00,0,35.44
436.00,329,0.49,44.00,617.75,0.00,0,7.12
436.00,333,-0.27,40.00,615.10,0.00,0,5.54
439.00,327,-0.13,50.00,596.93,0.00,0,15.88
440.00,340,0.40,35.00,615.10,0.00,0,5.78
445.00,338,-0.22,43.00,617.75,0.00,0,8.53
449.00,346,2.26,35.00,615.10,0.00,0,6.38
452.00,342,4.02,41.00,596.93,0.00,0,9.06
453.00,341,2.21,45.00,617.75,0.00,0,6.94
462.00,358,0.98,35.00,615.10,0.00,0,5.72
467.00,357,-0.83,43.00,596.93,0.00,0,9.67
478.00,370,-0.30,38.00,596.93,0.00,0,8.97
482.00,376,-0.44,35.00,615.10,0.00,0,5.43
485.00,371,1.51,42.00,617.75,0.00,0,6.65
488.00,173,3.13,279.00,596.93,236.00,1,250.71
490.00,131,-0.89,335.00,617.75,275.00,2,304.30
492.00,172,1.32,286.00,615.10,235.00,1,250.01
493.00,136,2.16,329.00,607.65,266.00,2,299.48
493.00,174,4.94,281.00,615.10,235.00,1,247.77
493.00,177,4.37,278.00,596.93,232.00,1,247.55
494.00,185,6.85,267.00,615.10,216.00,1,231.53
495.00,194,2.14,262.00,615.10,212.00,2,229.93
496.00,179,4.99,278.00,596.93,232.00,1,247.53
497.00,223,1.63,230.00,615.10,182.00,1,199.39
498.00,171,-0.49,295.00,617.75,238.00,1,257.49
498.00,226,4.06,225.00,615.10,178.00,1,199.10
499.00,182,4.42,278.00,596.93,231.00,1,246.85
499.00,184,5.04,275.00,607.65,225.00,1,239.75
500.00,192,1.52,270.00,596.93,222.00,1,241.38
500.00,229,3.49,224.00,615.10,177.00,1,191.36
501.00,298,-0.62,147.00,615.10,100.00,1,114.70
502.00,200,0.00,264.00,617.75,213.00,1,228.46
503.00,203,-0.57,262.00,617.75,211.00,1,231.88
503.00,230,5.30,224.00,596.93,176.00,1,193.58
503.00,306,-0.14,139.00,615.10,87.00,1,108.49
505.00,264,-0.16,191.00,596.93,142.00,1,162.39
505.00,308,0.48,138.00,615.10,84.00,2,105.22
507.00,324,-0.56,122.00,615.10,68.00,1,87.41
508.00,222,-0.18,244.00,617.75,188.00,1,204.22
508.00,331,-0.89,115.00,615.10,63.00,1,83.12
509.00,224,3.44,239.00,617.75,184.00,1,206.47
510.00,268,-0.92,192.00,596.93,138.00,1,158.12
511.00,253,-0.07,210.00,617.75,153.00,1,175.81
511.00,269,-0.11,191.00,596.93,136.00,1,165.86
512.00,359,-0.21,85.00,615.10,33.00,1,47.50
513.00,366,0.46,77.00,615.10,26.00,1,48.38
514.00,285,-0.15,175.00,596.93,121.00,1,143.93
515.00,271,1.51,191.00,617.75,134.00,1,152.98
515.00,391,1.71,48.00,615.10,0.00,0,18.85
516.00,302,-0.38,157.00,596.93,100.00,1,124.85
516.00,394,1.14,46.00,615.10,0.00,0,19.29
517.00,273,1.13,191.00,617.75,132.00,1,156.75
519.00,295,-0.05,168.00,617.75,108.00,1,133.08
519.00,380,-0.20,67.00,615.10,11.00,1,29.29
520.00,315,-0.85,146.00,617.75,89.00,1,117.14
520.00,326,0.06,132.00,596.93,74.00,1,97.37
522.00,316,-0.04,146.00,617.75,88.00,1,116.03
522.00,381,1.61,67.00,596.93,10.00,1,33.51
526.00,382,3.42,68.00,596.93,7.00,1,31.14
527.00,335,-0.65,129.00,617.75,67.00,1,91.46
528.00,336,0.16,128.00,617.75,65.00,1,99.73
528.00,383,5.23,67.00,596.93,6.00,1,38.32
530.00,337,1.97,127.00,617.75,65.00,1,94.38
530.00,389,1.09,66.00,596.93,4.00,1,31.85
533.00,405,0.05,51.00,596.93,0.00,0,16.96
534.00,363,-0.97,103.00,617.75,37.00,1,66.56
535.00,365,-0.35,101.00,607.65,36.00,1,71.81
538.00,373,-0.87,95.00,617.75,32.00,1,58.68
541.00,374,-0.06,96.00,617.75,30.00,1,60.28
542.00,404,-0.76,62.00,617.75,0.00,0,32.10
546.00,418,-0.42,49.00,617.75,0.00,0,13.02
547.00,427,-0.13,39.00,596.93,0.00,0,8.54
554.00,438,-0.22,33.00,615.10,0.00,0,5.80
555.00,431,-0.89,43.00,615.10,0.00,0,4.92
557.00,435,-0.65,40.00,596.93,0.00,0,9.08
569.00,440,0.40,45.00,617.75,0.00,0,7.43
571.00,441,2.21,44.00,617.75,0.00,0,7.52
578.00,457,-0.83,35.00,615.10,0.00,0,5.93
579.00,452,-0.88,42.00,617.75,0.00,0,8.17
581.00,453,0.93,41.00,596.93,0.00,0,8.99
585.00,464,-0.16,33.00,615.10,0.00,0,6.43
594.00,458,0.98,48.00,596.93,0.00,0,7.48
598.00,238,-0.22,315.00,596.93,275.00,1,286.05
600.00,239,1.59,314.00,617.75,269.00,1,284.36
601.00,245,-0.55,310.00,596.93,266.00,1,278.58
602.00,251,-0.69,304.00,615.10,255.00,1,267.68
604.00,252,1.12,303.00,615.10,254.00,1,270.16
604.00,256,-0.64,300.00,617.75,252.00,1,266.01
605.00,275,-0.25,278.00,615.10,229.00,1,245.18
606.00,259,-0.21,298.00,615.10,248.00,1,259.97
606.00,261,0.41,295.00,617.75,247.00,1,265.49
607.00,289,-0.91,264.00,615.10,215.00,2,236.72
608.00,294,2.14,256.00,615.10,200.00,1,225.13
608.00,296,2.76,253.00,615.10,202.00,2,224.02
608.00,319,0.39,228.00,596.93,182.00,1,199.84
609.00,270,-0.30,288.00,617.75,237.00,1,253.41
609.00,299,5.19,248.00,615.10,192.00,1,220.40
610.00,290,0.90,264.00,615.10,215.00,1,231.24
610.00,317,-0.23,233.00,615.10,180.00,1,200.09
612.00,339,-0.41,209.00,615.10,157.00,1,181.12
613.00,291,2.71,264.00,617.75,211.00,1,229.67
613.00,350,0.50,196.00,596.93,146.00,1,164.21
614.00,345,1.45,202.00,615.10,152.00,1,167.39
615.00,344,-0.36,206.00,615.10,150.00,1,173.37
615.00,353,1.93,193.00,596.93,143.00,1,162.00
616.00,297,4.57,258.00,617.75,204.00,1,224.12
617.00,300,7.00,253.00,617.75,200.00,1,222.33
617.00,372,-0.68,175.00,615.10,123.00,1,142.89
618.00,354,3.74,193.00,596.93,140.00,1,160.26
618.00,392,-0.48,152.00,615.10,100.00,1,119.91
620.00,355,5.55,192.00,596.93,139.00,1,161.28
620.00,423,-0.37,117.00,615.10,66.00,1,84.82
621.00,307,1.67,254.00,617.75,200.00,1,220.34
621.00,424,1.44,115.00,615.10,63.00,1,83.38
622.00,313,-0.47,250.00,607.65,198.00,1,219.82
623.00,369,-0.11,184.00,596.93,130.00,1,152.11
625.00,455,0.55,83.00,615.10,31.00,1,46.80
628.00,322,-0.18,245.00,617.75,185.00,1,206.95
630.00,348,0.88,215.00,617.75,157.00,1,185.52
630.00,375,-0.25,184.00,586.83,124.00,1,144.81
630.00,459,-0.21,84.00,615.10,29.00,1,42.26
631.00,403,-0.57,152.00,596.93,93.00,1,122.19
631.00,475,-0.25,66.00,615.10,9.00,1,32.79
632.00,352,1.12,212.00,617.75,153.00,1,177.58
632.00,406,-0.14,149.00,596.93,91.00,1,116.18
633.00,481,-0.39,61.00,615.10,4.00,1,30.11
634.00,364,-0.16,201.00,617.75,141.00,1,167.18
634.00,409,-0.71,148.00,596.93,89.00,1,115.71
635.00,486,-0.34,57.00,615.10,0.00,0,30.78
636.00,417,-0.23,140.00,596.93,81.00,1,110.88
637.00,367,-0.73,201.00,617.75,139.00,1,167.50
638.00,426,2.06,129.00,596.93,71.00,1,98.38
640.00,378,-0.82,191.00,607.65,130.00,1,155.65
640.00,460,1.60,91.00,596.93,32.00,1,62.39
642.00,385,-0.15,184.00,617.75,121.00,1,152.25
642.00,463,1.03,90.00,596.93,30.00,1,61.54
644.00,428,2.68,132.00,617.75,69.00,1,97.64
649.00,469,-0.11,91.00,596.93,25.00,1,54.49
651.00,434,-0.46,135.00,617.75,65.00,1,91.67
652.00,454,-0.26,112.00,617.75,44.00,1,73.21
653.00,478,-0.82,85.00,617.75,18.00,1,47.41
654.00,511,-0.09,46.00,617.75,0.00,0,12.67
655.00,512,0.72,45.00,617.75,0.00,0,14.79
655.00,521,0.01,35.00,615.10,0.00,0,5.79
657.00,519,-0.61,40.00,596.93,0.00,0,9.89
668.00,527,-0.13,41.00,596.93,0.00,0,9.61
676.00,277,-0.63,347.00,617.75,297.00,1,319.05
676.00,281,0.61,341.00,596.93,297.00,1,311.13
677.00,293,0.33,328.00,596.93,286.00,1,300.38
678.00,288,-0.72,336.00,615.10,290.00,1,306.74
678.00,304,-0.76,317.00,615.10,271.00,1,284.74
679.00,318,-0.42,301.00,586.83,259.00,1,273.82
680.00,320,0.20,299.00,615.10,250.00,1,271.00
681.00,284,0.04,343.00,615.10,291.00,1,301.15
681.00,292,-0.48,334.00,617.75,287.00,1,303.60
682.00,325,0.25,295.00,615.10,245.00,1,262.77
684.00,330,0.30,291.00,615.10,241.00,1,257.37
684.00,332,0.92,288.00,596.93,241.00,1,255.82
685.00,305,1.05,321.00,617.75,272.00,1,286.43
686.00,334,0.54,288.00,615.10,231.00,1,261.28
686.00,343,-0.17,278.00,615.10,230.00,1,244.05
687.00,311,-0.09,317.00,617.75,270.00,1,286.73
687.00,396,-0.24,216.00,615.10,166.00,1,183.74
689.00,312,1.72,316.00,617.75,266.00,1,285.66
689.00,397,1.57,215.00,615.10,162.00,2,186.07
691.00,347,-0.93,279.00,615.10,225.00,1,240.04
691.00,402,3.62,209.00,615.10,160.00,1,177.06
692.00,412,-0.28,202.00,615.10,153.00,1,169.30
693.00,349,-0.31,278.00,596.93,225.00,1,241.70
694.00,362,3.22,260.00,596.93,208.00,1,233.73
694.00,415,0.15,200.00,615.10,152.00,1,169.83
695.00,321,2.01,311.00,617.75,255.00,1,273.12
695.00,430,-0.70,184.00,615.10,137.00,1,159.05
696.00,368,-0.92,259.00,596.93,206.00,1,230.05
697.00,328,-0.32,307.00,617.75,252.00,1,273.59
697.00,420,-0.80,198.00,615.10,145.00,1,163.51
698.00,442,-0.98,173.00,615.10,124.00,1,144.16
699.00,386,-0.34,240.00,596.93,186.00,1,207.62
700.00,393,-0.67,233.00,596.93,179.00,1,204.04
700.00,456,-0.64,158.00,615.10,111.00,1,127.97
701.00,351,0.31,283.00,617.75,223.00,1,242.15
702.00,356,-0.64,279.00,617.75,220.00,1,244.62
702.00,398,3.38,225.00,596.93,171.00,1,199.13
703.00,360,-0.40,275.00,607.65,218.00,1,247.63
705.00,361,1.41,274.00,617.75,216.00,1,239.17
709.00,384,-0.96,253.00,617.75,210.00,1,222.39
709.00,399,-0.81,235.00,615.10,190.00,1,204.50
711.00,379,-0.01,260.00,596.93,212.00,1,222.03
711.00,411,-0.09,222.00,615.10,172.00,1,189.01
712.00,390,-0.10,248.00,617.75,201.00,1,216.83
712.00,433,1.73,195.00,615.10,149.00,1,164.80
713.00,387,-0.53,253.00,596.93,204.00,1,217.00
714.00,395,-0.05,244.00,596.93,198.00,1,216.56
714.00,401,-0.19,237.00,617.75,189.00,1,204.70
716.00,416,-0.04,221.00,596.93,171.00,1,192.09
716.00,436,1.16,196.00,615.10,145.00,1,160.06
718.00,419,-0.61,220.00,596.93,171.00,1,188.84
718.00,447,-0.93,187.00,615.10,135.00,1,160.03
720.00,451,3.31,180.00,615.10,129.00,1,143.76
721.00,407,-0.33,237.00,617.75,183.00,1,198.12
721.00,437,2.97,198.00,596.93,147.00,1,166.29
721.00,450,1.50,184.00,615.10,133.00,2,154.21
723.00,466,-0.54,169.00,615.10,116.00,1,136.36
724.00,413,0.53,232.00,617.75,176.00,1,190.66
725.00,432,-0.08,211.00,617.75,157.00,1,179.94
725.00,479,-0.01,155.00,615.10,100.00,1,120.52
726.00,448,0.88,192.00,596.93,137.00,1,155.18
726.00,504,6.24,120.00,615.10,71.00,1,91.20
727.00,444,-0.36,199.00,617.75,145.00,1,164.36
727.00,461,-0.59,179.00,596.93,125.00,1,145.00
727.00,462,1.22,176.00,615.10,123.00,1,144.08
728.00,540,0.40,85.00,615.10,34.00,1,57.29
729.00,476,-0.44,163.00,615.10,110.00,1,130.24
729.00,488,-0.72,149.00,596.93,95.00,1,118.97
729.00,548,-0.12,77.00,615.10,28.00,1,49.80
730.00,493,2.33,141.00,596.93,88.00,1,113.19
731.00,489,1.09,148.00,615.10,94.00,1,113.93
731.00,560,1.60,63.00,615.10,12.00,1,34.98
732.00,499,6.19,132.00,596.93,81.00,1,105.97
733.00,490,2.90,147.00,617.75,92.00,1,115.71
733.00,571,-0.49,54.00,615.10,3.00,1,22.60
735.00,494,4.14,143.00,617.75,89.00,1,114.28
735.00,582,-0.58,43.00,615.10,0.00,0,8.24
738.00,501,6.81,135.00,596.93,76.00,1,99.49
739.00,508,6.48,128.00,596.93,70.00,1,97.44
741.00,495,5.95,146.00,617.75,85.00,1,107.27
742.00,517,2.77,124.00,596.93,66.00,1,89.73
743.00,498,4.38,146.00,617.75,85.00,1,117.34
744.00,506,6.86,135.00,617.75,77.00,1,102.32
744.00,525,-0.75,120.00,596.93,60.00,1,88.17
747.00,513,3.53,133.00,617.75,73.00,1,101.83
747.00,538,-0.22,107.00,596.93,46.00,1,73.18
748.00,598,-0.62,37.00,615.10,0.00,0,8.26
750.00,516,1.96,134.00,617.75,72.00,1,98.11
750.00,550,2.50,93.00,596.93,30.00,1,59.44
751.00,555,-0.45,91.00,596.93,28.00,1,63.20
