step,veh_id,ttime
484,247,190
485,175,277
485,178,274
488,180,274
488,190,262
489,260,179
490,206,245
490,265,174
492,208,244
492,266,173
492,280,157
493,262,180
494,195,262
494,209,243
495,276,166
495,283,154
496,218,237
496,231,222
497,301,139
498,228,227
498,237,215
499,240,213
499,333,103
500,233,223
500,340,96
501,244,209
502,346,90
503,358,76
504,258,196
505,242,216
505,376,58
509,254,207
510,274,183
510,286,166
512,309,145
513,399,39
515,263,192
515,310,146
516,255,211
517,272,194
518,279,186
520,323,136
521,329,129
522,282,184
522,338,120
525,287,178
526,341,119
529,194,296
530,192,300
530,200,292
531,185,304
531,223,264
532,203,291
532,226,259
533,230,254
534,229,258
535,264,221
536,298,182
537,306,173
538,222,274
539,268,221
539,308,172
540,224,270
540,269,220
541,253,240
542,324,157
543,285,204
543,331,150
545,366,109
546,271,222
546,394,76
547,273,220
547,302,188
548,391,81
549,295,198
550,315,176
550,326,162
552,316,175
553,359,126
553,380,101
554,381,99
556,431,44
558,335,160
558,438,37
559,336,159
559,382,101
559,383,98
562,337,160
563,389,99
566,363,135
566,365,132
566,405,84
567,427,59
569,435,52
570,373,127
572,374,126
574,404,94
578,418,81
579,457,36
580,453,41
581,440,57
583,441,57
585,452,48
585,464,33
594,458,48
596,289,253
598,290,252
598,291,249
598,296,242
599,294,247
599,299,237
600,319,220
602,317,225
603,297,244
603,339,200
604,350,186
605,345,193
606,300,241
607,344,198
607,372,165
608,353,184
608,392,142
609,307,241
610,313,238
610,424,104
611,423,108
612,354,185
613,355,183
614,455,72
616,322,233
616,369,177
617,486,39
618,348,203
619,352,198
619,459,73
620,475,55
621,364,188
621,403,142
622,481,50
623,375,177
624,367,188
625,406,142
627,378,178
627,409,141
629,385,171
629,426,120
631,417,135
632,428,120
632,460,83
635,463,83
639,434,123
640,454,100
641,469,83
642,478,74
651,511,43
653,362,219
656,368,219
656,396,185
657,361,226
658,397,184
659,377,211
659,402,176
660,388,198
661,386,202
661,412,169
662,393,195
663,415,165
664,398,187
664,400,184
666,420,165
666,421,162
667,408,181
667,430,152
668,410,179
669,442,144
670,456,128
671,414,176
671,422,164
672,449,138
672,474,108
674,480,103
675,467,120
675,500,80
676,425,166
677,429,164
677,468,119
677,505,76
678,509,73
680,439,158
680,484,105
681,443,153
682,492,96
682,515,70
683,496,93
684,533,50
685,445,155
687,446,155
687,537,44
688,472,127
688,503,90
688,535,48
690,510,82
690,547,40
691,491,107
692,534,55
694,518,78
699,522,78
701,530,71
702,531,70
702,558,38
704,552,48
710,553,52
711,554,50
711,570,33
713,559,46
721,568,46
723,572,42
725,574,41
730,577,43
733,579,43
737,580,44
738,581,42
738,584,39
743,587,41
744,588,39
752,303,391
754,314,381
754,411,265
755,433,238
756,371,313
757,384,301
759,327,370
759,436,239
760,390,296
761,342,352
761,447,230
762,450,225
763,401,286
765,357,341
765,451,225
766,370,326
766,462,215
768,407,284
768,466,214
769,479,199
770,432,256
771,504,166
772,379,321
772,413,280
772,540,129
774,387,314
774,444,246
774,476,208
774,548,122
775,395,305
776,489,193
777,416,282
777,560,109
778,571,99
779,419,281
779,490,193
780,494,188
780,582,88
781,437,258
782,598,71
783,603,66
785,612,57
786,623,45
787,448,253
787,495,192
788,461,240
788,498,191
790,488,210
790,506,182
791,513,178
792,493,203
793,499,194
795,516,180
797,529,168
799,501,197
800,508,190
801,543,155
802,546,153
804,517,187
804,549,149
806,525,182
806,556,143
809,538,169
810,566,136
811,550,154
812,555,152
812,567,137
814,573,132
816,557,151
816,576,131
818,563,147
820,605,100
820,615,89
822,610,97
824,618,89
824,628,77
826,630,76
826,632,73
826,660,40
829,655,50
830,640,69
831,647,62
831,658,48
832,662,43
834,665,42
838,465,283
838,649,66
839,470,280
840,483,264
841,520,223
843,471,281
843,497,252
844,473,279
844,524,219
846,526,218
847,477,279
847,502,250
847,539,206
848,514,237
849,482,276
849,544,202
850,583,157
851,485,272
851,523,229
852,590,150
853,595,142
854,487,272
854,528,223
855,541,211
857,627,111
859,636,102
860,545,210
860,551,205
860,641,98
862,561,195
862,646,94
864,597,150
864,611,137
865,507,262
865,569,188
865,648,94
866,689,47
867,578,180
867,614,135
868,592,163
870,593,162
870,621,130
872,668,78
873,602,156
874,622,131
875,609,151
877,708,35
878,674,76
879,613,150
880,620,143
883,634,129
885,670,88
885,711,39
889,701,55
894,716,42
900,721,43
905,722,46
906,725,44
907,726,37
910,727,45
916,735,42
921,519,304
922,521,302
923,512,312
924,527,297
924,586,225
925,542,281
926,594,220
927,532,294
928,562,260
928,638,169
929,656,147
930,565,256
931,536,294
934,604,216
935,659,150
936,564,265
936,625,191
937,642,174
937,666,143
938,575,254
938,663,147
939,585,243
940,652,165
940,683,126
942,687,125
943,599,231
943,705,101
944,653,167
945,617,211
945,691,123
945,715,94
946,654,166
946,740,63
948,619,211
948,747,56
949,748,54
950,624,208
951,693,126
953,695,126
954,699,121
955,645,188
955,661,167
957,704,118
958,682,147
959,717,105
960,698,130
960,729,93
962,700,126
963,730,93
965,706,120
967,713,119
967,734,92
969,737,91
970,731,98
971,760,65
972,719,116
973,764,64
974,738,94
977,742,91
980,743,91
982,759,79
984,773,65
986,780,58
990,787,54
991,797,43
996,798,45
1006,810,43
1009,589,301
1009,591,298
1009,606,286
1011,596,297
1011,633,257
1012,601,292
1012,664,222
1013,600,296
1013,667,220
1016,607,290
1016,616,283
1016,669,220
1018,626,274
1018,673,213
1019,608,290
1019,675,211
1020,631,269
1021,677,210
1023,629,275
1023,637,263
1024,635,267
1025,639,262
1026,657,245
1027,643,261
1027,688,205
1029,692,204
1030,644,261
1030,696,202
1032,650,259
1032,672,230
1033,679,219
1033,709,189
1034,651,258
1034,712,185
1035,671,236
1035,681,218
1036,776,113
1038,686,219
1039,782,102
1040,697,209
1040,702,205
1041,703,203
1041,785,98
1042,707,201
1042,791,96
1043,710,196
1043,801,86
1044,720,188
1045,718,191
1045,820,70
1046,741,165
1047,821,69
1048,728,182
1048,822,67
1049,751,156
1050,834,58
1051,732,180
1052,745,166
1054,752,158
1055,746,167
1056,754,157
1057,805,95
1059,755,157
1061,756,157
1062,772,144
1063,767,151
1063,777,137
1066,792,117
1067,862,42
1068,804,108
1069,843,66
1070,779,139
1071,778,143
1072,781,138
1073,852,60
1076,783,136
1076,875,35
1078,876,34
1079,796,128
1080,800,126
1084,813,117
1086,814,116
1087,824,103
1090,831,102
1092,836,97
1095,840,96
1097,863,69
1101,881,41
1102,877,55
1104,882,54
1106,883,53
1113,714,264
1114,676,310
1114,680,304
1115,678,308
1116,736,241
1118,690,297
1118,761,213
1119,684,306
1119,694,294
1119,762,211
1120,685,304
1121,723,261
1121,784,189
1122,724,259
1122,763,211
1122,793,179
1124,802,170
1126,733,254
1126,766,209
1126,807,166
1127,817,155
1128,768,208
1129,744,244
1129,839,131
1131,750,239
1131,851,119
1131,857,110
1133,758,231
1133,803,176
1133,894,70
1135,812,169
1136,819,158
1137,765,223
1137,911,53
1139,769,216
1139,830,152
1139,913,52
1140,918,48
1142,770,216
1144,788,207
1145,842,144
1145,845,140
1146,789,206
1149,927,46
1150,799,200
1151,846,143
1152,818,177
1153,859,129
1154,856,136
1155,871,118
1156,867,121
1157,861,131
1158,864,129
1160,865,128
1160,892,99
1161,888,105
1164,940,46
1166,872,127
1167,874,125
1169,903,95
1170,942,47
1172,928,66
1173,948,45
1175,933,65
1178,935,65
1179,941,59
1179,956,42
1187,966,38
1200,971,45
1201,757,301
1201,775,277
1203,739,324
1205,749,314
1205,786,270
1206,753,310
1207,774,286
1207,790,267
1208,795,261
1210,771,293
1210,826,228
1211,806,252
1211,832,221
1212,794,268
1213,808,251
1213,855,196
1214,816,240
1215,809,250
1215,868,183
1216,885,163
1218,823,239
1218,897,150
1221,811,253
1225,825,244
1226,833,235
1227,838,230
1227,873,189
1228,828,241
1229,827,245
1229,880,179
1230,844,226
1231,879,184
1232,887,176
1233,854,214
1235,835,241
1235,847,228
1235,893,173
1236,848,226
1238,858,216
1239,898,171
1240,849,227
1240,866,210
1241,870,206
1242,850,226
1242,904,167
1243,878,199
1244,889,185
1244,906,166
1245,860,220
1245,924,146
1246,908,165
1247,884,194
1247,920,151
1248,944,123
1249,970,95
1250,899,179
1250,916,160
1251,975,91
1252,917,159
1252,929,144
1252,990,74
1254,961,111
1254,996,67
1255,925,153
1255,1015,45
1256,926,151
1258,962,113
1259,934,148
1260,967,110
1261,973,104
1262,1026,38
1263,989,87
1264,943,142
1265,947,137
1265,997,75
1267,958,127
1270,1013,65
1271,980,105
1272,1016,59
1273,1034,41
1274,1020,59
1275,1021,58
1276,1004,82
1277,995,93
1278,1014,71
1278,1040,40
1279,1030,52
1280,1023,60
1281,1025,59
1281,1041,40
1283,1031,53
1285,1036,50
1286,1044,42
1288,1052,37
1303,1059,43
1304,1061,41
1307,1064,41
1315,1068,45
1317,1069,44
1319,1071,43
1323,886,267
1324,912,239
1325,891,265
1325,905,249
1326,931,217
1327,914,239
1328,896,262
1328,939,209
1329,946,204
1330,902,257
1332,915,241
1332,938,216
1337,979,172
1338,988,163
1338,994,152
1339,983,170
1340,992,160
1341,993,158
1341,1019,128
1342,1008,142
1343,1006,146
1344,1017,134
1344,1037,110
1346,1050,97
1347,1032,119
1348,1060,87
1349,1035,118
1349,1055,94
1349,1076,67
1350,1072,75
1351,1047,106
1353,1057,95
1353,1099,46
1356,1075,77
1357,1085,66
1360,1090,63
1362,1113,38
1363,1094,62
1365,1106,49
1367,1109,48
1368,1114,41
1370,1115,40
1371,1117,38
1376,1116,43
1376,1121,42
1379,837,383
1380,815,409
1382,890,323
1382,919,289
1384,922,286
1385,829,399
1386,895,321
1386,923,285
1387,945,263
1388,841,388
1388,901,314
1389,952,257
1390,907,311
1390,949,261
1391,853,376
1392,910,310
1392,972,236
1393,869,358
1394,982,226
1395,900,324
1396,937,281
1399,921,303
1399,969,246
1399,1024,181
1400,955,263
1400,1007,202
1401,936,288
1401,1027,179
1402,953,267
1402,1028,177
1404,1046,157
1405,957,265
1405,1049,152
1406,976,245
1407,959,265
1407,978,243
1407,1056,145
1409,985,237
1409,1001,217
1409,1077,128
1411,1038,176
1411,1082,124
1413,1083,123
1415,1039,177
1418,998,231
1419,1073,140
1420,1089,122
1421,1080,136
1421,1092,120
1421,1093,117
1423,1100,114
1423,1101,111
1424,1123,88
1425,1088,130
1426,1124,87
1427,1110,107
1427,1150,59
1429,1086,137
1429,1159,50
1431,1112,108
1431,1125,89
1432,1127,84
1433,1126,88
1434,1130,83
1434,1160,52
1436,1170,42
1437,1142,79
1439,1145,77
1440,1162,55
1444,1163,56
1446,1180,42
1448,1164,57
1455,1191,38
1462,1194,42
1462,1196,39
1467,1198,41
1475,1207,39
1477,1205,44
1482,1211,41
1490,954,354
1490,960,348
1491,909,410
1492,950,362
1492,964,344
1494,930,388
1494,951,361
1494,974,335
1495,963,350
1497,932,385
1498,965,347
1498,981,331
1499,968,345
1500,984,330
1500,986,327
1500,987,324
1501,977,339
1501,1009,301
1503,1012,299
1504,991,325
1504,1005,308
1504,1058,245
1505,1003,312
1506,999,318
1506,1042,267
1506,1054,252
1508,1018,297
1508,1081,222
1509,1033,280
1509,1091,211
1511,1104,198
1512,1022,296
1512,1070,238
1513,1111,191
1513,1134,164
1514,1067,245
1515,1029,291
1515,1141,158
1517,1079,233
1518,1151,149
1519,1096,215
1520,1087,227
1521,1171,128
1522,1203,89
1523,1118,193
1524,1097,217
1524,1215,79
1525,1105,209
1525,1120,192
1525,1222,71
1526,1129,183
1527,1146,163
1527,1230,64
1529,1136,177
1529,1144,168
1529,1155,151
1531,1153,159
1531,1161,150
1532,1154,157
1535,1166,148
1536,1193,117
1538,1177,138
1540,1212,98
1542,1137,189
1543,1128,201
1543,1139,187
1545,1132,198
1546,1147,182
1546,1156,171
1548,1178,144
1548,1182,141
1549,1135,199
1549,1188,130
1550,1185,137
1551,1140,192
1551,1187,135
1553,1189,131
1553,1197,122
1554,1149,187
1554,1229,92
1555,1157,177
1556,1236,85
1557,1195,129
1558,1250,71
1559,1217,111
1559,1234,91
1560,1167,172
1560,1255,64
1561,1168,170
1562,1261,55
1563,1173,168
1564,1174,167
1564,1238,90
1565,1240,88
1566,1175,165
1567,1259,65
1570,1268,57
1571,1184,161
1573,1285,44
1575,1190,150
1575,1297,32
1577,1214,133
1580,1220,129
1583,1251,93
1587,1043,346
1587,1095,284
1588,1000,398
1588,1045,344
1589,1002,394
1589,1108,269
1591,1122,256
1592,1010,391
1592,1133,244
1593,1051,337
1594,1011,391
1594,1138,240
1596,1048,346
1596,1063,328
1596,1148,230
1597,1165,211
1598,1053,339
1599,1062,334
1599,1158,221
1600,1066,327
1602,1098,296
1603,1065,333
1604,1179,201
1604,1192,186
1605,1074,327
1605,1181,199
1607,1103,293
1607,1107,290
1607,1201,175
1608,1209,167
1610,1084,317
1611,1078,327
1611,1169,220
1611,1176,212
1611,1235,142
1613,1199,187
1613,1252,123
1613,1254,120
1614,1186,202
1616,1102,305
1616,1200,187
1616,1224,160
1616,1272,103
1617,1286,87
1619,1119,288
1619,1294,78
1621,1131,276
1621,1302,70
1623,1317,56
1625,1143,265
1625,1237,153
1625,1265,120
1627,1249,139
1627,1278,107
1627,1291,91
1628,1152,258
1630,1172,236
1630,1320,56
1631,1266,123
1631,1315,67
1632,1293,93
1632,1332,47
1634,1183,225
1636,1204,204
1636,1326,59
1638,1206,203
1638,1338,44
1640,1208,202
1640,1340,43
1643,1344,43
1645,1347,39
1646,1216,199
1647,1210,203
1652,1350,40
1653,1226,194
1654,1245,173
1656,1248,171
1662,1301,114
1662,1354,47
1662,1362,40
1663,1361,44
1664,1304,110
1665,1305,108
1666,1309,106
1668,1318,97
1669,1365,40
1673,1337,82
1674,1346,71
1676,1349,67
1676,1373,41
1678,1375,40
1679,1363,54
1680,1369,51
1685,1371,53
1686,1378,45
1687,1386,38
1690,1382,46
1692,1387,40
1693,1389,38
1701,1218,252
1701,1228,237
1702,1221,250
1702,1223,247
1702,1241,226
1703,1225,245
1705,1243,223
1706,1227,245
1706,1279,184
1707,1242,228
1709,1231,242
1709,1280,184
1710,1233,240
1710,1244,225
1711,1256,217
1711,1289,174
1713,1262,212
1713,1303,163
1715,1257,218
1715,1308,156
1716,1264,209
1716,1316,150
1717,1263,213
1718,1282,190
1720,1274,204
1721,1283,190
1721,1290,181
1721,1334,134
1722,1306,168
1723,1287,189
1723,1359,104
1724,1358,108
1724,1377,86
1725,1295,183
1725,1360,103
1726,1392,69
1727,1379,86
1727,1398,64
1728,1403,59
1730,1307,174
1730,1381,86
1730,1399,64
1730,1404,58
1731,1324,156
1733,1329,152
1735,1419,46
1736,1423,43
1737,1356,124
1739,1364,114
1741,1390,87
1743,1417,57
1747,1434,41
1752,1435,43
1753,1436,41
1755,1437,40
1757,1443,39
1762,1447,41
1765,1450,40
1765,1453,36
1770,1454,39
1771,1457,37
1783,1460,46
1794,1202,364
1796,1213,353
1796,1219,346
1796,1292,258
1797,1232,331
1797,1311,236
1800,1325,223
1801,1335,208
1802,1239,328
1803,1269,293
1803,1345,203
1804,1246,322
1804,1271,288
1804,1348,200
1805,1247,320
1807,1270,294
1808,1353,198
1809,1275,290
1809,1277,284
1809,1366,184
1810,1276,288
1811,1385,161
1813,1284,281
1813,1395,153
1815,1281,286
1815,1288,280
1815,1296,273
1815,1397,152
1816,1439,102
1817,1298,272
1817,1310,259
1817,1448,94
1818,1331,229
1818,1441,101
1825,1253,332
1825,1341,229
1826,1372,193
1827,1258,328
1827,1312,266
1828,1260,324
1828,1313,264
1828,1393,171
1830,1321,257
1831,1414,146
1832,1339,239
1833,1426,133
1834,1342,235
1835,1267,325
1835,1433,124
1836,1273,320
1836,1343,234
1836,1442,119
1838,1299,292
1838,1440,124
1839,1314,272
1839,1352,229
1839,1452,112
1841,1368,214
1841,1471,90
1844,1319,274
1844,1376,207
1844,1469,96
1845,1476,87
1846,1322,270
1846,1396,183
1848,1351,241
1849,1410,172
1851,1357,237
1852,1370,222
1852,1416,164
1854,1418,163
1856,1526,40
1858,1394,198
1859,1427,156
1861,1428,156
1863,1432,153
1865,1401,198
1865,1405,194
1865,1474,111
1866,1411,186
1867,1475,111
1868,1412,186
1868,1483,104
1873,1400,207
1874,1391,216
1875,1409,199
1876,1413,195
1876,1431,174
1876,1445,155
1878,1444,160
1878,1456,146
1881,1468,132
1882,1422,190
1882,1459,146
1882,1480,121
1883,1461,144
1884,1481,120
1886,1446,162
1886,1465,143
1886,1489,115
1887,1415,203
1887,1515,85
1889,1466,143
1889,1485,122
1889,1521,80
1891,1470,139
1892,1477,135
1893,1491,119
1893,1553,45
1894,1518,88
1895,1503,107
1897,1531,76
1897,1534,72
1899,1539,68
1899,1540,65
1904,1486,136
1905,1501,119
1907,1487,136
1907,1505,117
1908,1495,129
1910,1497,128
1910,1516,106
1912,1509,117
1912,1512,111
1912,1519,105
1913,1525,96
1914,1511,116
1915,1522,104
1915,1523,101
1916,1529,96
1917,1559,62
1917,1562,59
1918,1564,54
1919,1536,92
1920,1554,71
1920,1574,47
1926,1449,200
1927,1333,336
1928,1451,199
1929,1300,381
1929,1336,333
1930,1323,356
1930,1467,184
1931,1355,318
1931,1472,180
1933,1327,353
1934,1328,351
1934,1383,289
1934,1479,173
1936,1330,350
1936,1388,283
1936,1488,166
1937,1490,164
1938,1367,310
1939,1406,266
1939,1498,156
1940,1374,305
1940,1407,265
1941,1502,152
1943,1408,266
1943,1507,145
1949,1421,255
1949,1508,155
1950,1424,253
1950,1569,83
1952,1586,65
1954,1429,247
1954,1528,132
1954,1601,49
1956,1455,225
1956,1533,132
1958,1547,118
1959,1549,113
1960,1494,183
1962,1500,177
1963,1510,167
1963,1555,112
1965,1567,101
1966,1520,158
1966,1570,96
1966,1614,44
1968,1524,155
1968,1589,78
1971,1592,77
1973,1527,154
1974,1548,131
1975,1594,78
1976,1550,128
1978,1625,43
1979,1573,106
1979,1634,35
1982,1597,82
1983,1613,64
1985,1618,60
1987,1620,59
1989,1623,58
1991,1643,36
2019,1660,44
2034,1671,46
2035,1541,199
2039,1542,200
2039,1558,185
2039,1561,179
2041,1560,184
2041,1568,175
2042,1576,167
2043,1565,180
2044,1545,202
2044,1581,163
2044,1599,140
2046,1551,201
2046,1608,133
2047,1584,163
2047,1615,126
2048,1629,108
2050,1595,152
2050,1641,95
2051,1648,87
2052,1596,151
2053,1611,136
2053,1667,60
2054,1621,126
2054,1627,117
2055,1672,59
2056,1632,113
2057,1622,126
2057,1666,67
2058,1636,109
2059,1638,107
2059,1680,57
2061,1650,91
2061,1691,48
2063,1626,129
2064,1651,91
2065,1633,119
2069,1644,111
2069,1646,108
2069,1652,93
2070,1654,92
2071,1649,104
2073,1658,92
2075,1663,88
2075,1690,64
2075,1711,39
2078,1662,94
2078,1679,79
2079,1685,74
2082,1688,74
2084,1699,63
2089,1714,50
2091,1717,48
2096,1728,40
2098,1735,34
2101,1729,42
2102,1737,35
2111,1738,38
2111,1739,41
2112,1741,39
2123,1537,294
2123,1591,230
2126,1563,265
2126,1579,247
2127,1593,231
2128,1544,291
2129,1556,277
2130,1582,248
2132,1617,208
2133,1571,264
2133,1583,248
2133,1600,229
2134,1606,221
2134,1639,184
2135,1585,247
2135,1665,152
2136,1630,197
2137,1674,144
2138,1602,231
2138,1677,139
2139,1603,229
2140,1647,181
2141,1664,161
2141,1701,117
2143,1607,227
2143,1720,93
2145,1624,213
2145,1675,149
2145,1727,86
2146,1726,90
2147,1645,190
2147,1692,134
2148,1736,80
2148,1744,73
2149,1707,118
2150,1668,164
2150,1708,116
2150,1745,72
2151,1748,67
2153,1766,51
2154,1673,164
2154,1718,110
2155,1768,50
2157,1687,150
2157,1779,40
2158,1719,111
2159,1721,106
2160,1689,151
2163,1696,145
2163,1731,101
2164,1697,144
2166,1715,126
2167,1734,102
2168,1716,126
2168,1746,87
2168,1785,42
2170,1753,83
2171,1765,71
2173,1781,53
2175,1760,81
2176,1762,79
2177,1789,48
2178,1777,64
2181,1784,58
2184,1793,51
2189,1513,388
2190,1380,548
2192,1384,545
2192,1462,453
2193,1438,482
2194,1514,390
2194,1517,387
2195,1538,365
2196,1402,528
2196,1464,452
2197,1473,443
2197,1546,358
2198,1420,509
2198,1552,352
2200,1425,505
2200,1557,348
2201,1430,500
2202,1578,323
2204,1458,469
2204,1482,440
2204,1493,425
2204,1588,314
2205,1463,464
2205,1604,297
2206,1496,425
2207,1609,293
2208,1478,450
2209,1532,386
2211,1572,341
2211,1610,294
2212,1535,386
2212,1637,264
2213,1484,448
2213,1577,336
2214,1670,225
2215,1682,213
2216,1492,440
2217,1587,329
2217,1722,168
2218,1499,432
2219,1730,161
2220,1504,428
2220,1756,130
2221,1506,426
2222,1759,129
2223,1590,330
2223,1770,117
2224,1530,404
2224,1598,323
2225,1778,103
2226,1543,390
2226,1605,315
2227,1795,91
2228,1802,84
2229,1566,366
2229,1612,309
2230,1619,304
2230,1804,84
2232,1810,79
2233,1575,359
2233,1628,296
2235,1580,353
2235,1813,78
2236,1616,313
2236,1642,282
2238,1681,238
2240,1659,261
2240,1683,235
2242,1631,302
2242,1686,235
2244,1693,230
2245,1706,215
2246,1635,301
2246,1694,230
2249,1698,229
2251,1703,225
2251,1773,141
2252,1640,301
2254,1724,203
2254,1849,52
2256,1725,204
2256,1775,140
2256,1850,51
2257,1814,97
2259,1853,51
2261,1653,294
2261,1743,187
2261,1860,48
2262,1752,178
2263,1655,293
2263,1869,39
2265,1771,157
2267,1656,294
2267,1821,70
2268,1669,282
2269,1841,70
2275,1678,278
2277,1702,251
2278,1676,284
2278,1684,275
2279,1704,250
2279,1732,218
2280,1705,248
2280,1733,216
2282,1700,259
2282,1709,247
2282,1740,212
2283,1747,205
2284,1710,246
2285,1772,177
2286,1712,245
2287,1713,243
2287,1749,206
2287,1751,200
2287,1786,162
2288,1791,157
2289,1767,187
2290,1796,150
2291,1723,241
2292,1792,158
2293,1794,156
2295,1742,222
2296,1750,212
2296,1769,191
2298,1799,155
2298,1854,92
2298,1871,72
2299,1761,204
2300,1803,154
2300,1812,144
2300,1864,82
2301,1881,62
2303,1780,185
2303,1808,152
2304,1891,54
2305,1894,50
2306,1827,132
2306,1832,126
2306,1838,117
2307,1896,46
2309,1833,126
2309,1843,115
2312,1834,126
2313,1840,122
2313,1846,116
2314,1851,112
2315,1855,106
2316,1873,87
2317,1875,85
2321,1876,87
2322,1884,80
2323,1879,86
2324,1892,71
2325,1895,67
2327,1906,58
2329,1898,65
2329,1904,63
2331,1919,48
2333,1921,47
2336,1922,47
2339,1930,43
2339,1933,39
2344,1934,42
2356,1948,38
2360,1950,39
2365,1952,41
2370,1755,282
2370,1783,247
2371,1757,280
2372,1758,278
2372,1809,220
2374,1763,277
2374,1817,212
2376,1764,276
2376,1815,217
2377,1844,183
2379,1782,259
2379,1787,253
2379,1859,165
2381,1788,252
2382,1790,250
2384,1800,242
2384,1836,200
2386,1797,248
2388,1798,247
2388,1822,220
2389,1801,245
2389,1805,242
2390,1826,213
2392,1829,212
2393,1806,243
2393,1825,219
2393,1842,195
2394,1807,241
2394,1839,199
2395,1856,187
2396,1877,163
2397,1811,241
2399,1820,234
2399,1882,159
2400,1847,199
2400,1863,184
2401,1880,164
2402,1824,231
2402,1917,117
2403,1890,154
2404,1830,221
2404,1916,122
2405,1937,94
2406,1831,220
2406,1899,147
2407,1941,93
2408,1835,219
2408,1949,79
2409,1908,139
2410,1923,119
2412,1837,220
2412,1963,70
2413,1981,56
2414,1866,194
2414,1925,121
2416,1929,115
2417,1874,187
2418,1932,112
2420,1944,97
2421,1885,178
2423,1887,177
2425,1903,161
2426,1913,150
2426,1947,99
2430,1915,151
2430,1946,105
2431,1953,99
2433,1957,96
2436,1965,91
2438,1920,150
2438,1926,143
2438,1967,91
2439,2016,40
2441,1962,102
2441,1972,92
2441,2017,40
2442,1928,144
2444,1931,141
2446,1989,80
2447,1936,139
2449,1992,79
2450,1993,78
2452,1942,135
2452,1995,78
2453,1943,133
2453,2003,70
2453,2030,38
2457,2005,72
2457,2007,69
2459,2010,68
2462,1956,128
2462,2038,37
2463,2013,68
2466,2035,45
2467,2039,39
2469,2022,63
2475,2044,43
2476,2047,41
2488,2058,39
2493,2060,41
2500,1657,524
2501,1886,257
2501,1888,254
2503,1889,253
2503,1955,177
2504,1661,522
2505,1695,488
2506,1897,249
2506,1971,161
2507,1754,420
2508,2002,126
2509,1774,396
2509,2019,107
2510,1905,244
2511,2051,71
2512,1927,219
2513,1940,204
2513,2063,58
2516,1776,397
2517,1816,354
2518,2078,44
2519,1861,303
2519,1968,177
2521,1862,302
2521,1984,160
2522,1987,158
