step,veh_id,ttime
479,262,165
480,240,193
480,265,163
481,244,188
482,266,162
483,242,193
484,258,176
484,276,154
485,283,144
487,280,152
487,301,129
488,254,186
488,340,83
489,274,162
489,333,93
490,272,166
490,346,76
491,286,147
492,309,125
492,358,65
493,376,46
494,255,189
494,263,164
497,279,165
497,310,128
499,282,161
501,323,117
501,329,109
503,287,157
503,338,101
505,303,144
506,314,133
507,341,99
509,371,66
510,327,121
510,384,54
511,399,37
512,342,101
512,390,48
515,357,91
516,370,76
519,401,42
523,379,72
524,387,64
526,395,56
527,411,38
529,407,45
534,416,39
538,419,40
540,413,48
553,433,36
554,432,40
561,436,41
563,437,40
565,447,34
570,444,42
573,450,36
578,448,44
581,128,429
583,105,455
585,172,380
585,174,374
586,132,429
587,110,456
587,134,427
588,185,363
589,145,417
590,173,382
590,194,359
591,111,458
591,223,325
593,123,444
593,177,379
593,226,322
594,131,439
594,229,320
596,136,432
596,179,379
596,298,242
597,306,233
598,182,378
599,308,232
601,171,398
601,192,373
601,324,216
602,184,379
603,331,210
604,230,327
605,200,367
605,264,291
606,203,365
607,359,180
608,366,172
609,268,291
610,380,158
611,269,291
611,391,144
612,222,348
613,394,143
614,224,345
614,285,275
615,253,314
616,431,104
617,302,258
617,438,96
619,271,295
619,457,76
620,464,68
621,273,295
621,326,233
622,295,271
622,381,167
622,470,63
624,315,250
627,316,250
628,382,170
629,383,168
631,389,167
632,335,234
633,336,234
633,497,42
634,405,152
635,337,234
636,427,128
637,435,120
639,363,208
640,365,206
644,296,289
644,299,283
645,319,265
646,297,288
647,300,283
648,317,271
649,339,246
649,350,231
651,307,284
651,344,242
652,313,280
652,353,228
653,345,241
654,354,227
655,372,213
656,355,226
656,392,190
658,322,275
658,423,155
660,348,245
660,369,221
660,424,154
661,352,240
663,364,230
663,455,121
665,403,186
666,367,230
667,375,221
668,459,122
669,378,220
669,406,186
669,475,104
670,409,184
671,385,213
671,481,99
672,417,176
672,486,94
673,521,53
674,428,162
675,426,166
677,460,128
678,463,126
681,434,165
682,454,142
683,478,115
685,469,127
685,511,77
686,512,76
687,519,70
688,527,61
688,542,44
690,532,57
694,536,57
710,562,42
717,565,43
718,564,47
722,362,288
723,360,295
725,368,288
726,396,255
727,397,253
729,361,298
729,386,270
729,402,246
731,377,283
731,393,264
731,412,239
732,388,270
732,398,255
732,415,234
734,420,233
735,421,231
736,400,256
736,430,221
737,442,212
739,408,253
739,456,197
740,410,251
740,422,233
740,474,176
742,449,205
742,480,171
743,414,248
743,500,148
744,467,189
745,509,140
746,468,188
747,505,146
748,425,238
749,429,236
749,484,174
750,515,138
751,492,165
752,439,230
752,533,118
753,496,163
754,443,226
755,547,105
756,537,113
757,445,226
757,570,79
758,503,160
759,446,225
759,510,151
760,574,77
761,472,200
761,534,124
762,588,61
763,491,179
763,606,42
765,558,101
766,535,126
767,518,151
769,579,80
771,580,80
772,522,151
774,530,144
778,466,224
779,462,228
780,451,240
780,476,214
781,461,233
781,479,211
782,489,199
783,488,203
783,490,197
784,493,195
784,504,177
785,540,142
786,494,194
786,499,185
787,548,135
788,560,120
790,571,111
791,501,187
792,495,197
792,508,179
792,582,100
794,498,196
794,598,83
795,506,185
795,603,78
796,517,173
797,513,181
797,525,171
797,612,69
798,623,57
800,516,181
801,538,161
802,529,173
803,550,145
804,555,143
806,543,160
807,566,133
808,557,143
809,576,124
810,563,139
811,546,162
813,615,82
814,549,159
816,556,153
816,628,69
818,567,142
818,630,68
822,573,140
822,640,61
823,647,54
824,605,104
825,610,100
825,658,42
827,660,41
828,618,93
829,632,76
830,649,58
830,662,41
833,655,54
835,665,43
838,676,34
848,678,41
850,680,40
857,684,44
858,685,42
865,690,44
869,694,44
887,714,38
897,453,358
897,520,279
899,373,456
899,524,275
901,374,456
901,526,275
902,404,422
904,458,358
907,586,208
908,575,224
908,594,202
910,585,214
910,638,151
911,656,127
912,604,194
914,625,170
915,599,203
915,642,152
916,617,182
917,659,130
918,663,125
919,652,144
920,619,183
920,666,124
921,624,179
922,683,108
923,653,145
923,691,101
924,654,143
924,687,107
925,705,83
926,715,75
927,645,160
928,661,138
928,740,46
930,682,119
930,693,105
932,695,104
932,698,101
932,747,41
933,699,99
934,700,97
934,748,40
937,704,97
937,706,92
939,713,91
939,717,85
941,729,74
943,730,74
944,719,87
945,731,73
946,734,71
947,737,70
947,738,68
949,742,64
950,760,44
952,743,64
952,764,43
954,759,51
958,773,39
968,780,40
979,581,284
979,633,226
980,531,349
980,664,190
981,667,188
982,589,278
983,552,327
984,596,275
985,669,189
986,673,182
987,600,273
988,553,330
988,675,181
989,616,256
989,677,179
990,554,330
991,626,247
992,559,325
995,568,320
996,629,248
996,688,176
997,572,316
997,692,174
998,635,242
999,577,313
999,696,171
1000,643,235
1001,584,303
1001,709,157
1003,712,155
1004,587,305
1004,644,236
1004,776,81
1005,650,232
1007,591,300
1007,651,231
1007,782,71
1008,671,209
1010,601,293
1010,785,68
1010,791,65
1012,801,57
1013,607,289
1013,702,178
1015,707,174
1016,608,291
1016,820,41
1018,631,267
1018,720,162
1019,741,138
1021,637,262
1021,751,128
1021,821,43
1022,822,41
1023,639,262
1025,657,244
1027,752,131
1029,754,130
1031,672,229
1032,679,219
1032,756,129
1032,834,40
1033,767,121
1034,681,218
1038,755,136
1040,686,222
1040,779,110
1041,697,210
1041,778,114
1042,781,109
1043,703,205
1044,710,197
1046,718,192
1046,783,107
1049,796,100
1050,728,184
1050,800,98
1052,732,181
1052,805,93
1056,745,170
1057,813,90
1060,724,197
1062,723,202
1063,761,158
1064,736,189
1064,762,156
1065,733,193
1066,784,134
1067,763,156
1068,744,183
1068,793,125
1069,766,152
1070,750,178
1070,802,116
1075,465,520
1075,539,434
1078,418,581
1079,471,517
1079,544,432
1080,583,387
1081,473,516
1082,440,558
1082,590,380
1083,477,515
1083,595,372
1084,441,559
1085,452,548
1085,482,512
1087,483,511
1087,485,510
1087,597,373
1089,487,509
1089,627,343
1090,636,333
1091,502,494
1092,514,481
1092,641,330
1093,646,325
1095,545,445
1095,648,324
1096,523,474
1097,668,303
1098,528,468
1098,689,279
1099,541,455
1100,507,497
1100,708,258
1101,569,424
1102,578,415
1103,592,398
1104,727,239
1105,551,450
1105,593,397
1105,726,236
1106,757,206
1107,561,440
1108,611,381
1108,775,184
1109,602,392
1109,774,188
1110,609,386
1110,614,378
1111,790,171
1112,621,372
1112,795,165
1114,826,132
1115,613,386
1115,832,125
1116,620,379
1116,622,375
1117,855,100
1118,634,364
1120,670,323
1120,674,318
1120,868,88
1121,711,275
1122,885,69
1124,716,272
1124,897,56
1125,701,291
1128,721,271
1129,725,267
1131,722,272
1132,735,258
1132,739,253
1133,749,242
1134,786,199
1134,919,41
1135,753,239
1137,806,178
1138,771,221
1139,794,195
1139,808,178
1141,809,178
1141,922,43
1142,816,171
1142,923,41
1143,837,147
1146,811,181
1148,815,179
1148,823,169
1150,869,115
1150,890,91
1155,787,219
1155,825,174
1156,797,208
1157,810,194
1159,833,168
1159,838,162
1161,828,174
1162,798,211
1163,844,159
1163,873,125
1164,879,117
1166,827,182
1166,854,147
1166,880,116
1167,887,111
1169,893,107
1171,858,149
1171,898,103
1172,835,178
1172,847,165
1173,866,143
1174,848,164
1174,870,139
1174,904,99
1175,906,97
1177,814,207
1178,862,153
1180,824,196
1180,875,139
1181,746,294
1181,876,137
1183,831,195
1185,772,267
1185,836,190
1185,905,109
1186,777,260
1187,931,78
1188,792,240
1188,840,189
1188,939,70
1190,946,65
1191,804,233
1191,863,163
1191,954,56
1192,843,189
1193,960,51
1194,964,47
1195,852,182
1195,877,148
1197,882,147
1198,881,138
1199,883,146
1199,974,40
1200,912,115
1202,886,146
1203,914,115
1204,891,144
1207,896,141
1207,938,91
1207,984,37
1208,915,118
1209,902,136
1211,950,81
1212,986,39
1213,951,81
1214,909,133
1214,963,69
1215,981,48
1217,930,111
1217,968,64
1218,932,106
1218,987,42
1219,977,57
1220,965,70
1220,991,41
1228,999,40
1230,1003,37
1235,1009,35
1239,1005,43
1239,1012,35
1251,807,291
1252,758,350
1254,768,334
1254,817,282
1256,765,342
1256,839,258
1258,803,301
1259,769,336
1259,851,247
1260,812,294
1261,770,335
1261,819,283
1261,857,240
1262,894,198
1263,788,326
1264,830,277
1264,913,177
1266,789,326
1267,845,262
1267,911,183
1268,918,176
1269,799,319
1270,842,269
1270,927,167
1271,818,296
1272,856,254
1274,948,146
1275,861,249
1276,846,268
1276,988,101
1277,864,248
1278,859,254
1278,992,98
1279,865,247
1279,871,241
1279,993,96
1281,867,246
1281,1006,84
1282,1008,83
1283,892,222
1284,1019,71
1285,872,245
1285,1017,75
1286,888,230
1287,874,244
1287,1037,53
1288,940,170
1289,903,215
1291,928,185
1291,942,167
1292,956,155
1294,1050,45
1295,933,185
1295,971,140
1297,935,184
1298,983,129
1299,941,178
1299,1032,71
1299,1055,44
1301,966,152
1301,1060,40
1303,1047,58
1304,979,139
1305,994,119
1305,1057,47
1314,1035,83
1315,1072,40
1316,1076,34
1324,1075,45
1331,1085,40
1338,895,273
1338,945,214
1340,829,354
1340,952,208
1342,841,342
1342,901,270
1342,949,213
1343,907,264
1345,910,263
1346,853,331
1346,955,208
1347,972,191
1348,900,277
1348,937,233
1349,982,181
1350,969,197
1352,921,256
1353,936,240
1354,1007,156
1355,953,219
1355,1024,137
1356,976,195
1360,849,347
1360,878,316
1360,920,264
1362,850,346
1362,889,303
1362,924,263
1363,944,238
1365,860,340
1365,908,284
1366,884,313
1366,970,212
1368,916,278
1368,975,208
1369,899,298
1369,990,190
1370,929,262
1371,961,228
1371,996,184
1372,917,279
1372,1015,161
1374,925,272
1374,1026,149
1375,926,270
1376,1034,143
1377,1040,138
1378,934,267
1378,962,232
1379,967,229
1379,1041,137
1381,973,224
1381,1052,130
1382,943,260
1382,989,206
1384,947,256
1384,997,194
1385,958,245
1386,1068,116
1388,1073,112
1389,1092,90
1390,980,224
1390,1013,185
1391,1016,177
1391,1093,89
1391,1101,79
1393,1100,84
1394,1020,178
1394,1123,58
1395,1021,176
1396,1004,202
1397,995,213
1398,1014,190
1399,1023,178
1400,1030,172
1401,1025,178
1402,1031,171
1404,1036,168
1405,1044,160
1406,1059,146
1407,1061,144
1408,1064,142
1408,1089,113
1408,1150,40
1411,1124,72
1413,1069,140
1415,1071,141
1416,1125,74
1418,1080,133
1418,1127,72
1419,1130,70
1420,1159,41
1421,1160,39
1422,1088,128
1423,1142,65
1424,1110,104
1424,1145,62
1426,1162,41
1428,1086,136
1428,1112,105
1430,1126,85
1430,1170,36
1431,1163,43
1435,1164,44
1444,1180,40
1454,1191,37
1462,1196,39
1463,1194,43
1467,1198,41
1470,1054,216
1471,1018,260
1471,1033,242
1472,1042,233
1474,1058,215
1475,1067,206
1477,1022,261
1477,1070,204
1477,1081,190
1479,1029,255
1480,1079,196
1481,1096,177
1482,1087,189
1482,1091,184
1482,1111,160
1484,1104,171
1484,1134,135
1486,1141,129
1487,1097,180
1487,1118,157
1487,1146,123
1488,1120,155
1489,1155,111
1491,1105,175
1491,1151,122
1491,1171,98
1492,1129,149
1492,1203,59
1493,1144,132
1494,1136,142
1494,1215,47
1495,1153,123
1496,1154,121
1496,1161,115
1498,1222,44
1499,1193,80
1500,1166,113
1501,1202,71
1503,1177,103
1503,1219,53
1505,1212,63
1510,1099,203
1510,1113,186
1512,1090,215
1513,1114,186
1513,1117,180
1515,1094,214
1515,1139,160
1516,1106,200
1516,1121,182
1517,1147,153
1518,1109,199
1518,1128,176
1518,1156,143
1520,1115,190
1520,1132,173
1520,1182,114
1522,1185,110
1523,1135,173
1524,1116,191
1524,1187,109
1525,1197,96
1526,1137,173
1527,1140,169
1527,1229,65
1528,1149,161
1528,1178,124
1529,1188,111
1529,1234,61
1530,1157,152
1531,1236,60
1533,1189,112
1533,1250,46
1534,1167,146
1536,1195,110
1538,978,374
1539,957,398
1540,1027,318
1541,959,397
1542,1001,350
1542,1028,317
1543,1038,308
1543,1046,296
1544,985,372
1545,1049,292
1547,1039,309
1547,1056,285
1549,1043,308
1549,1077,268
1550,1000,360
1550,1045,306
1551,1082,264
1552,1002,357
1552,1083,262
1553,998,366
1554,1095,251
1555,1010,354
1555,1051,299
1556,1011,353
1556,1108,236
1557,1122,222
1558,1063,290
1559,1048,309
1559,1133,211
1560,1053,301
1560,1148,194
1561,1066,287
1562,1062,297
1562,1165,176
1564,1098,258
1565,1065,294
1565,1138,211
1566,1179,163
1567,1074,289
1567,1103,253
1568,1078,284
1568,1181,162
1569,1158,191
1569,1192,151
1571,1084,278
1571,1201,140
1573,1209,132
1574,1235,105
1576,1102,265
1576,1169,185
1576,1176,177
1576,1252,87
1577,1107,260
1577,1254,85
1578,1199,152
1579,1186,167
1579,1265,74
1581,1119,250
1581,1200,152
1581,1278,61
1583,1131,238
1583,1224,127
1586,1143,226
1586,1294,44
1588,1248,103
1588,1272,75
1588,1286,58
1589,1291,53
1590,1237,118
1593,1152,223
1593,1249,105
1594,1172,200
1595,1293,56
1595,1302,44
1596,1183,187
1598,1204,166
1599,1315,35
1600,1206,165
1602,1208,164
1604,1210,160
1608,1317,41
1610,1216,163
1614,1226,155
1614,1320,41
1615,1245,134
1617,1266,109
1618,1326,41
1624,1218,175
1624,1301,76
1626,1207,190
1627,1205,194
1627,1211,186
1628,1228,164
1629,1221,177
1629,1223,174
1629,1241,153
1632,1225,174
1632,1243,150
1633,1280,108
1634,1227,173
1635,1242,156
1635,1279,113
1636,1231,169
1637,1233,167
1637,1244,152
1638,1256,144
1638,1289,101
1640,1262,139
1640,1303,90
1641,1308,82
1643,1257,146
1643,1264,136
1643,1316,77
1644,1263,140
1646,1274,130
1646,1282,119
1648,1283,117
1648,1290,108
1648,1334,61
1649,1306,95
1650,1287,116
1652,1295,109
1655,1358,39
1656,1360,35
1658,1307,102
1659,1324,84
1661,1329,80
1664,1356,51
1667,1359,49
1668,1364,44
1674,1377,36
1678,1379,37
1684,1381,40
1693,1390,39
1696,1392,39
1700,1398,37
1702,1399,36
1703,1403,34
1710,1404,38
1725,1417,39
1727,1419,38
1735,1213,291
1736,1230,273
1736,1292,199
1737,1311,176
1738,1232,272
1740,1325,163
1741,1239,267
1741,1335,148
1742,1246,260
1743,1269,233
1743,1348,139
1744,1247,259
1744,1271,228
1744,1345,144
1745,1270,232
1748,1276,226
1748,1353,138
1749,1275,230
1749,1277,224
1750,1366,125
1751,1385,100
1752,1284,221
1753,1288,219
1754,1395,94
1755,1296,213
1755,1298,211
1755,1397,92
1756,1281,228
1757,1310,199
1757,1439,44
1759,1331,170
1759,1441,43
1761,1333,170
1762,1300,215
1764,1168,373
1764,1323,190
1766,1255,270
1768,1173,373
1769,1217,321
1770,1174,372
1770,1238,296
1770,1261,262
1771,1297,228
1772,1240,296
1773,1175,372
1773,1341,177
1774,1259,272
1775,1372,142
1776,1393,119
1777,1268,263
1778,1184,369
1779,1285,250
1779,1414,93
1781,1190,358
1781,1426,81
1782,1433,71
1784,1214,340
1784,1312,223
1784,1440,70
1785,1313,221
1785,1452,58
1786,1220,335
1786,1442,69
1787,1321,214
1789,1469,41
1790,1251,300
1790,1339,197
1791,1253,298
1791,1342,192
1792,1471,41
1793,1258,294
1794,1343,192
1795,1260,290
1798,1352,188
1798,1476,40
1799,1368,172
1801,1376,164
1803,1267,292
1803,1273,286
1804,1299,258
1804,1396,141
1806,1410,129
1811,1338,217
1812,1304,258
1813,1332,228
1813,1340,216
1814,1305,257
1814,1350,201
1815,1344,214
1816,1309,256
1816,1362,194
1818,1318,248
1818,1347,211
1818,1365,189
1820,1373,186
1822,1337,231
1822,1375,185
1823,1346,219
1823,1391,165
1824,1354,208
1825,1361,206
1825,1386,176
1825,1400,159
1826,1349,216
1827,1363,202
1827,1389,172
1827,1413,146
1828,1445,107
1829,1369,200
1829,1409,153
1830,1456,98
1832,1468,84
1833,1481,69
1834,1371,203
1835,1378,195
1835,1485,68
1836,1422,144
1838,1480,77
1839,1382,195
1839,1446,115
1840,1415,156
1841,1387,189
1841,1515,39
1842,1466,96
1842,1489,71
1843,1431,141
1844,1444,126
1846,1491,72
1848,1503,60
1848,1521,39
1849,1459,113
1851,1461,112
1853,1465,110
1857,1470,106
1859,1477,102
1861,1518,55
1865,1531,44
1865,1534,40
1871,1539,40
1875,1423,182
1875,1434,169
1877,1443,159
1878,1436,166
1879,1435,170
1879,1453,150
1880,1437,165
1880,1454,148
1881,1450,156
1882,1501,96
1883,1447,162
1883,1457,148
1884,1486,116
1884,1505,94
1886,1516,82
1887,1487,116
1888,1512,87
1889,1460,151
1889,1519,82
1891,1495,112
1891,1525,74
1892,1511,94
1893,1497,112
1893,1554,44
1894,1509,99
1894,1522,83
1897,1523,83
1897,1529,77
1897,1536,70
1898,1559,43
1899,1537,69
1903,1544,66
1903,1563,42
1905,1562,47
1906,1556,54
1908,1564,44
1908,1574,35
1912,1571,43
1919,1579,40
1927,1582,45
1928,1585,40
1928,1591,35
1931,1583,46
1935,1593,39
1946,1448,223
1947,1336,351
1948,1327,368
1948,1449,222
1949,1355,336
1950,1328,367
1951,1330,365
1951,1451,222
1952,1467,205
1953,1367,325
1953,1383,308
1954,1472,203
1955,1374,320
1956,1388,302
1957,1479,196
1958,1490,185
1959,1406,286
1960,1488,190
1961,1380,319
1961,1407,286
1961,1498,177
1963,1384,315
1963,1408,286
1964,1502,174
1965,1507,166
1967,1402,299
1967,1462,228
1970,1438,259
1971,1514,166
1972,1314,405
1974,1416,285
1976,1418,284
1976,1421,282
1976,1526,160
1979,1569,112
1980,1319,410
1981,1411,301
1981,1427,278
1981,1586,94
1982,1428,277
1983,1601,78
1984,1322,408
1985,1432,275
1986,1351,379
1986,1614,64
1987,1474,233
1988,1475,232
1988,1634,44
1989,1357,375
1990,1370,360
1990,1483,226
1992,1508,198
1997,1394,337
1998,1528,176
1999,1533,175
1999,1643,44
2001,1547,161
2002,1405,331
2002,1549,157
2004,1401,337
2005,1429,298
2007,1412,324
2007,1555,157
2008,1567,144
2009,1424,312
2010,1455,279
2010,1570,140
2011,1589,121
2014,1494,237
2014,1592,120
2016,1500,231
2017,1510,220
2018,1594,122
2019,1520,211
2019,1660,44
2020,1625,86
2021,1524,208
2023,1623,92
2030,1527,211
2031,1548,189
2036,1541,199
2038,1540,204
2039,1542,200
2039,1553,190
2041,1558,187
2041,1561,181
2043,1565,180
2044,1545,201
2044,1560,187
2044,1568,178
2044,1576,169
2045,1551,199
2046,1599,142
2047,1581,166
2047,1584,163
2048,1615,127
2050,1595,152
2050,1608,137
2050,1629,111
2051,1641,99
2052,1596,151
2053,1648,91
2054,1621,126
2055,1611,138
2055,1666,68
2057,1622,126
2057,1627,120
2057,1667,67
2058,1672,65
2059,1632,117
2060,1680,59
2061,1636,114
2062,1638,113
2062,1691,48
2063,1626,129
2064,1633,120
2070,1602,163
2071,1617,147
2072,1606,159
2072,1639,122
2073,1603,163
2073,1665,90
2075,1600,171
2076,1674,84
2077,1607,161
2077,1630,138
2078,1624,146
2078,1677,80
2080,1645,123
2080,1647,120
2081,1664,101
2081,1701,57
2083,1668,97
2085,1675,90
2086,1673,96
2086,1692,73
2088,1707,57
2089,1687,82
2090,1708,56
2093,1689,83
2093,1718,47
2095,1696,77
2096,1697,75
2096,1720,44
2097,1719,48
2097,1726,39
2098,1715,58
2098,1721,43
2099,1727,38
2100,1716,57
2108,1731,44
2108,1736,38
2110,1734,43
2112,1744,37
2117,1745,39
2119,1748,35
2121,1746,40
2128,1753,41
2139,1760,45
2140,1762,43
2140,1766,37
2142,1765,42
2145,1768,39
2158,1420,469
2159,1513,357
2160,1464,416
2162,1425,467
2162,1473,408
2162,1517,354
2164,1430,463
2164,1538,334
2165,1546,326
2166,1458,431
2167,1557,315
2168,1463,427
2168,1482,404
2168,1572,298
2169,1493,390
2170,1496,388
2170,1588,280
2171,1478,413
2174,1532,351
2178,1550,331
2180,1678,183
2181,1573,309
2183,1676,189
2183,1684,180
2185,1597,285
2185,1702,159
2186,1613,267
2186,1700,163
2186,1732,125
2188,1710,150
2188,1733,124
2189,1618,264
2189,1740,119
2190,1620,262
2190,1712,149
2191,1713,147
2191,1747,113
2193,1749,112
2194,1723,144
2195,1772,87
2196,1786,71
2197,1671,209
2198,1742,125
2198,1791,67
2199,1704,170
2199,1750,115
2200,1794,63
2201,1705,169
2201,1796,61
2202,1709,167
2202,1761,107
2203,1808,52
2205,1751,118
2207,1767,105
2207,1780,89
2207,1792,73
2208,1803,62
2213,1769,108
2215,1799,72
2216,1812,60
2223,1827,49
2224,1832,44
2226,1833,43
2230,1834,44
2231,1838,42
2231,1840,39
2237,1843,42
2239,1650,271
2241,1711,205
2243,1644,287
2243,1651,272
2244,1646,285
2244,1728,188
2246,1649,281
2246,1735,182
2247,1737,180
2248,1652,275
2248,1658,270
2249,1738,176
2250,1654,275
2250,1663,266
2250,1741,177
2252,1783,129
2253,1679,255
2254,1809,102
2255,1685,250
2255,1690,244
2256,1662,275
2256,1815,97
2257,1688,249
2257,1817,95
2258,1729,199
2259,1699,238
2259,1739,189
2259,1844,65
2260,1865,41
2261,1757,170
2262,1859,47
2263,1763,166
2264,1714,225
2265,1717,222
2268,1764,168
2269,1755,181
2270,1788,141
2271,1758,178
2272,1790,140
2274,1836,90
2275,1845,78
2277,1782,157
2278,1787,152
2280,1818,115
2280,1848,81
2281,1858,69
2282,1800,140
2284,1819,116
2286,1823,115
2288,1828,113
2292,1852,89
2294,1857,85
2296,1868,74
2297,1900,36
2303,1870,78
2304,1867,75
2305,1878,71
2306,1901,42
2307,1883,67
2309,1893,57
2309,1902,42
2313,1910,37
2314,1907,44
2316,1909,43
2317,1912,38
2320,1914,38
2330,1924,41
2342,1939,35
2350,1935,48
2354,1779,237
2354,1781,234
2355,1777,241
2356,1785,230
2357,1784,234
2358,1805,211
2359,1789,230
2359,1822,191
2360,1793,227
2361,1826,184
2362,1797,224
2362,1829,182
2363,1798,222
2363,1801,219
2364,1842,166
2365,1825,191
2365,1856,157
2366,1839,171
2367,1806,217
2367,1877,134
2369,1807,216
2369,1882,129
2371,1847,170
2371,1863,155
2372,1880,135
2372,1917,87
2373,1811,217
2374,1820,209
2374,1890,125
2374,1916,92
2375,1941,59
2376,1899,117
2377,1824,206
2377,1937,64
2378,1949,47
2379,1830,196
2380,1908,110
2381,1831,195
2382,1923,91
2383,1835,194
2386,1925,92
2387,1837,195
2389,1866,169
2389,1929,87
2389,1963,44
2390,1932,83
2392,1944,67
2393,1874,163
2397,1885,154
2397,1981,40
2398,1947,69
2399,1887,153
2401,1903,137
2401,1946,74
2402,1913,126
2402,1953,68
2403,1957,64
2405,1915,126
2406,1965,58
2407,1967,57
2410,1972,58
2412,1920,124
2412,1926,116
2415,1989,49
2419,1484,652
2420,1604,512
2421,1535,595
2421,1552,575
2421,1609,507
2422,1492,646
2424,1499,637
2424,1577,547
2425,1504,632
2425,1610,508
2426,1578,547
2427,1637,479
2428,1506,632
2429,1587,541
2429,1670,440
2430,1682,428
2431,1530,611
2432,1543,596
2432,1722,383
2434,1730,376
2435,1566,572
2435,1590,542
2435,1756,345
2436,1598,535
2437,1759,344
2438,1605,527
2438,1770,332
2439,1795,303
2440,1575,566
2440,1778,318
2442,1580,560
2442,1612,521
2442,1802,298
2443,1616,520
2443,1619,517
2445,1631,505
2445,1804,299
2446,1628,509
2446,1810,293
2448,1635,503
2448,1642,494
2449,1640,498
2449,1813,292
2450,1681,450
2452,1683,447
2454,1653,487
2454,1686,447
2456,1655,486
2456,1693,442
2458,1694,442
2458,1849,258
2459,1850,256
2460,1656,487
2461,1698,440
2462,1657,486
2463,1695,445
2463,1853,257
2465,1703,439
2465,1860,252
2466,1869,242
2467,1659,488
2467,1724,415
2468,1888,222
2469,1725,416
2469,1774,356
2470,1955,144
2471,1754,384
2472,1971,127
2474,1743,400
2475,1661,493
2476,1752,392
2479,1771,370
2480,1776,361
2481,1821,315
2482,1669,496
2487,1864,269
2488,1855,279
2489,1871,263
2490,1846,292
2490,1854,284
2491,1851,289
2492,1873,263
2492,1876,257
2492,1881,251
2494,1875,262
2494,1884,250
2494,1891,244
2495,1894,239
2497,1895,238
2497,1896,235
2499,1879,261
2499,1933,199
2501,1892,248
2501,1904,233
2501,1952,178
2503,1919,220
2503,1964,166
2505,1906,234
2505,1921,219
2506,1898,241
2507,1973,160
2507,2000,127
2508,1922,219
2508,1934,205
2508,1977,154
2510,1950,189
2510,1991,141
2511,1930,215
2512,1948,194
2513,2011,120
2514,1954,188
2514,1960,182
2514,2036,92
2516,1976,165
2516,2056,69
2517,1994,145
2517,2057,67
2518,2033,99
2519,2001,136
2519,2082,42
