step,veh_id,ttime
427,310,58
429,272,106
430,255,125
432,323,48
435,182,215
436,194,205
437,184,214
437,192,209
438,223,171
439,200,201
439,226,166
441,203,200
441,229,165
441,230,162
442,264,128
444,298,90
445,306,81
446,222,182
447,268,129
447,308,80
448,224,178
448,269,128
449,253,148
449,324,64
450,285,111
450,331,57
453,271,129
454,302,95
455,273,129
457,295,106
457,326,69
459,315,85
461,316,84
467,335,69
468,336,67
469,359,42
470,337,66
471,366,34
475,363,44
476,365,42
487,373,44
490,374,44
495,380,43
497,381,42
502,391,35
503,382,45
504,394,34
505,383,44
508,389,44
518,404,38
524,405,41
540,418,43
548,427,40
553,238,270
555,239,269
557,245,266
557,251,259
558,252,257
558,256,254
560,261,249
560,275,233
561,259,253
561,289,218
562,294,210
563,270,242
563,296,208
564,299,203
564,317,187
564,319,184
565,290,219
566,339,163
568,291,219
568,350,151
569,345,157
570,297,212
570,344,161
570,372,128
572,300,208
573,353,150
575,293,225
577,318,199
578,292,231
578,304,217
580,320,199
582,305,218
582,330,189
582,332,187
584,311,214
584,325,197
585,334,187
586,312,213
586,343,178
587,396,116
589,347,177
589,397,115
590,402,107
591,349,176
592,321,208
592,412,102
593,362,159
594,328,204
594,368,157
594,415,99
597,356,174
597,386,138
597,420,98
598,351,180
598,393,131
598,430,86
598,442,73
599,360,171
600,398,123
600,456,58
602,361,171
603,421,101
603,474,39
604,377,156
606,388,144
607,422,102
609,449,75
610,400,130
610,480,39
611,467,56
612,408,126
613,410,125
613,468,55
617,414,124
617,484,42
621,425,113
622,429,112
623,492,37
624,439,102
626,443,98
629,445,99
629,496,39
631,446,99
631,500,36
634,472,73
636,491,52
643,279,311
644,333,248
644,340,239
645,329,253
646,282,307
646,346,232
648,338,246
648,376,201
650,287,303
650,358,223
650,399,176
651,303,290
652,341,244
652,411,163
653,314,280
654,433,137
656,371,213
657,327,268
657,384,201
657,436,137
659,342,248
659,390,195
659,447,128
660,450,123
662,357,238
662,451,122
663,370,223
663,401,186
664,462,113
665,476,99
667,489,84
668,504,64
669,379,218
669,407,185
671,387,211
672,395,202
672,432,158
673,413,181
673,466,119
674,416,179
674,444,146
676,419,178
676,479,106
676,490,90
678,437,155
679,494,87
683,448,149
684,540,41
685,461,137
686,495,92
687,488,107
687,498,91
688,493,99
689,506,82
689,548,37
690,499,92
691,513,79
694,516,80
696,501,95
696,529,67
697,508,88
700,517,84
700,543,54
701,546,52
702,525,78
703,549,48
704,560,35
706,538,66
706,556,43
708,550,51
709,555,49
713,557,47
715,563,43
718,566,43
718,571,37
721,567,43
728,573,44
729,576,42
733,582,41
745,598,34
757,438,236
760,435,243
760,457,217
761,440,237
761,464,209
762,431,250
763,441,236
764,453,224
765,452,228
765,497,174
767,470,208
767,520,149
769,465,214
769,483,193
769,526,141
770,524,145
771,458,225
772,539,131
773,471,211
773,502,176
773,544,126
774,514,163
775,473,210
775,583,82
776,590,74
777,477,209
777,595,66
778,523,156
780,528,149
785,354,359
786,307,419
786,392,320
787,355,358
787,424,281
788,313,416
788,423,285
789,369,350
792,455,250
793,322,410
795,348,380
795,403,316
796,352,376
796,375,350
796,459,250
796,481,224
798,364,365
798,406,315
798,475,233
799,486,221
801,367,365
801,409,315
801,521,181
802,586,103
803,417,307
804,426,295
804,594,98
805,378,356
805,638,46
807,385,349
807,460,258
808,463,256
809,428,297
815,469,257
816,434,300
817,454,277
818,509,213
819,503,221
821,505,220
821,510,213
822,515,210
824,518,208
824,533,188
824,534,185
827,535,185
828,547,178
829,537,184
830,522,209
830,558,165
830,570,152
831,530,201
831,574,147
832,579,142
833,531,200
833,588,129
834,606,113
835,552,179
835,580,142
836,633,83
837,581,141
837,664,47
838,667,45
839,553,180
841,554,179
841,589,134
841,669,45
842,596,129
843,559,175
844,600,128
844,673,40
845,675,38
846,568,171
846,616,113
848,572,167
848,626,104
849,591,139
849,677,39
851,577,164
853,584,154
854,629,106
855,635,99
856,587,154
858,643,93
860,607,136
861,601,142
861,644,93
863,650,90
865,608,139
865,651,89
865,688,46
866,631,115
866,671,67
866,692,43
868,696,40
869,637,110
871,639,111
874,657,93
878,702,43
879,672,77
880,679,67
882,681,67
883,707,42
886,686,69
887,697,57
887,712,38
889,703,51
889,709,45
890,710,43
894,718,40
897,720,41
908,728,42
912,732,41
920,741,39
927,612,199
928,603,211
929,615,198
929,623,188
930,605,210
931,610,206
933,618,198
933,628,186
933,658,150
934,632,181
935,630,185
935,662,146
937,660,151
938,655,159
938,676,134
939,640,178
940,647,171
940,714,91
941,665,149
941,736,66
942,680,132
944,761,39
946,649,174
947,678,140
948,690,127
949,694,124
950,684,137
951,685,135
951,723,91
952,762,44
953,724,90
955,763,44
956,733,84
959,744,74
960,766,43
961,750,69
962,768,42
963,758,61
966,765,52
969,769,46
969,784,37
972,770,46
978,788,41
981,789,41
982,793,39
993,802,39
994,799,44
996,807,36
1002,803,45
1005,812,39
1009,817,37
1014,818,39
1018,819,40
1029,830,42
1032,839,34
1041,482,468
1043,541,399
1044,485,466
1044,597,330
1046,487,465
1047,627,301
1048,636,291
1049,551,394
1050,561,383
1050,641,288
1051,646,283
1052,611,325
1053,648,282
1054,545,404
1054,614,322
1055,668,261
1056,621,316
1056,689,237
1058,507,455
1059,569,382
1060,578,373
1060,622,317
1060,727,195
1061,592,356
1061,726,192
1062,708,220
1062,757,162
1063,593,355
1064,674,262
1065,602,348
1065,774,144
1065,775,141
1066,711,220
1067,609,343
1067,790,127
1069,716,217
1069,795,122
1070,826,88
1071,613,342
1072,832,82
1073,620,336
1073,721,216
1073,855,56
1076,634,322
1077,670,280
1077,868,45
1078,722,219
1079,735,205
1081,786,146
1082,701,248
1082,806,123
1085,808,123
1086,725,224
1087,809,122
1088,823,109
1091,739,212
1091,885,38
1092,815,123
1093,749,202
1093,811,126
1095,753,199
1095,829,109
1096,841,96
1097,771,180
1100,794,156
1100,853,85
1102,816,131
1102,869,67
1107,519,490
1107,656,326
1109,527,482
1111,478,543
1112,511,504
1112,532,479
1112,659,328
1114,512,503
1114,663,324
1114,666,321
1116,536,479
1116,542,472
1116,683,302
1118,687,301
1119,562,451
1119,691,297
1121,564,450
1121,565,447
1121,705,281
1122,575,438
1122,715,271
1123,585,427
1124,740,242
1125,604,407
1126,625,381
1126,747,235
1127,748,233
1128,599,416
1128,642,365
1129,617,395
1129,825,148
1131,652,356
1133,619,396
1134,624,392
1135,653,358
1135,828,148
1136,654,357
1137,838,140
1138,873,100
1139,645,372
1139,693,314
1140,661,353
1140,879,94
1141,695,313
1141,880,93
1142,682,331
1142,699,309
1143,887,88
1144,698,314
1144,893,82
1145,704,307
1146,700,311
1147,717,293
1147,898,79
1149,706,306
1149,904,74
1150,713,302
1150,729,283
1150,908,70
1151,906,73
1153,730,283
1154,734,279
1155,719,298
1156,731,284
1156,737,279
1158,738,279
1159,760,253
1163,764,254
1164,848,154
1166,835,173
1167,742,282
1167,810,204
1168,850,152
1169,833,178
1171,844,167
1171,884,120
1173,854,154
1173,920,61
1174,944,43
1175,917,84
1176,743,288
1176,924,61
1178,858,157
1178,866,148
1179,759,276
1181,780,253
1181,870,146
1182,878,138
1183,773,264
1184,889,126
1187,787,251
1188,797,240
1188,916,98
1191,929,68
1192,798,241
1192,961,49
1192,970,38
1196,827,212
1198,962,53
1199,847,192
1199,967,49
1201,973,44
1202,849,189
1203,975,43
1205,860,182
1206,899,135
1208,925,91
1210,926,90
1213,934,88
1213,989,37
1217,943,89
1217,990,38
1218,947,85
1220,958,80
1225,751,332
1227,745,341
1227,776,304
1230,746,341
1231,752,335
1232,754,333
1233,782,295
1233,791,286
1234,755,332
1235,756,330
1235,801,276
1236,767,324
1236,772,318
1236,785,292
1237,820,262
1238,777,312
1239,822,258
1240,792,290
1240,834,248
1242,804,280
1242,862,217
1243,821,265
1244,778,315
1244,779,312
1244,876,200
1245,781,310
1245,843,242
1246,905,170
1247,931,138
1248,939,130
1249,852,236
1249,875,208
1250,783,309
1250,946,125
1253,796,300
1253,954,118
1254,800,298
1254,881,194
1254,960,112
1256,805,291
1256,912,171
1261,857,240
1263,851,251
1263,856,245
1264,894,200
1265,845,260
1267,842,266
1267,861,240
1267,911,183
1269,864,239
1269,913,182
1270,865,237
1270,918,178
1272,846,264
1273,927,170
1274,859,250
1276,871,237
1277,867,241
1277,872,235
1277,948,149
1279,874,234
1279,988,104
1280,903,206
1280,993,97
1281,892,220
1282,888,226
1282,992,102
1283,928,177
1283,1006,86
1284,940,166
1285,1008,85
1286,933,176
1286,1019,73
1287,942,164
1288,1017,78
1289,956,152
1290,935,177
1291,941,171
1292,971,137
1293,966,144
1293,1050,44
1294,983,125
1295,1032,67
1296,979,131
1297,994,111
1297,1037,63
1297,1055,42
1301,1047,56
1302,1060,41
1303,1057,45
1306,1035,75
1315,1072,40
1316,1076,34
1324,1075,45
1331,1085,40
1341,1090,44
1346,1094,45
1351,1099,44
1352,837,356
1354,900,283
1355,890,296
1356,897,288
1356,919,263
1356,923,254
1359,895,294
1360,921,264
1360,922,261
1361,901,287
1361,945,237
1362,936,249
1362,949,233
1363,907,284
1363,952,231
1364,955,226
1365,910,283
1365,953,230
1366,972,210
1367,982,199
1368,957,227
1369,937,253
1370,959,226
1371,969,218
1372,1007,173
1374,985,202
1374,1024,156
1376,1027,154
1377,976,216
1377,1028,152
1378,978,214
1379,1000,189
1379,1046,132
1380,1049,127
1381,1001,188
1382,998,195
1382,1038,147
1382,1077,101
1383,1002,187
1383,1083,93
1384,1010,182
1385,1082,98
1386,1011,182
1386,1039,148
1387,1108,67
1388,1056,126
1388,1122,53
1389,1043,148
1390,1045,146
1390,1133,42
1391,1063,123
1394,1051,138
1394,1066,120
1394,1095,91
1396,1138,42
1397,1098,91
1398,1048,148
1399,1053,140
1401,1062,136
1401,1103,87
1405,1065,134
1405,1148,39
1406,1074,128
1408,1078,124
1411,1084,118
1415,1102,104
1416,1158,38
1417,1107,100
1420,1119,89
1420,1165,34
1423,1131,78
1425,1143,65
1430,1152,60
1434,1172,40
1438,1169,47
1440,1176,41
1443,1181,37
1446,1179,43
1451,1183,42
1454,1192,36
1457,1186,45
1459,1199,33
1466,1200,37
1472,997,283
1473,996,286
1474,980,308
1474,1015,263
1476,1026,246
1479,1013,274
1479,1034,240
1480,995,296
1480,1004,286
1480,1016,266
1481,1040,236
1482,1014,274
1483,1020,266
1483,1030,250
1483,1041,235
1484,1021,264
1484,1052,231
1486,1073,209
1487,1093,184
1488,1023,265
1488,1036,246
1489,1025,263
1490,1059,230
1491,1031,255
1491,1092,191
1492,1101,180
1494,1089,197
1494,1123,158
1495,1044,244
1495,1068,225
1496,1150,128
1497,1061,234
1497,1100,188
1497,1159,118
1499,1160,117
1500,1064,234
1500,1124,161
1500,1170,106
1502,1196,79
1503,1069,230
1505,1071,230
1505,1125,163
1505,1198,79
1506,1127,159
1508,1130,158
1508,1205,75
1509,1080,224
1510,1207,74
1511,1142,153
1511,1218,62
1512,1145,150
1513,1088,219
1513,1228,51
1514,1162,129
1515,1110,195
1515,1241,39
1518,1086,226
1518,1112,195
1518,1163,130
1520,1126,175
1521,1164,130
1522,1180,118
1523,1243,41
1524,1191,107
1524,1194,104
1524,1242,45
1526,1211,85
1527,1223,72
1529,1221,77
1531,1225,74
1532,1227,72
1533,1244,48
1535,1231,70
1537,1233,70
1537,1256,43
1542,1262,41
1543,1257,46
1546,1263,42
1549,1264,42
1551,964,404
1553,974,394
1554,813,586
1555,914,468
1556,814,585
1557,824,573
1558,981,391
1560,915,471
1560,938,444
1564,1113,240
1565,1106,249
1565,1117,232
1566,1109,247
1566,1114,239
1568,1121,234
1569,1115,239
1569,1128,227
1569,1139,213
1571,1132,224
1571,1147,207
1572,1156,197
1574,1182,167
1575,1116,242
1575,1135,225
1576,1137,223
1576,1188,157
1577,1140,218
1578,1178,174
1578,1187,162
1579,1185,166
1579,1197,148
1580,1149,213
1581,1157,203
1581,1229,119
1582,1236,111
1583,1189,161
1584,1250,97
1585,1167,197
1586,1195,158
1586,1255,90
1587,1168,196
1588,1173,193
1588,1261,82
1589,1217,141
1590,1174,192
1590,1234,122
1590,1297,47
1592,1175,192
1592,1238,118
1594,1240,118
1596,1259,94
1598,1184,188
1599,1268,87
1602,1190,177
1602,1285,73
1604,1214,160
1606,1220,155
1607,1312,46
1608,1313,44
1609,1251,119
1612,1253,119
1613,1258,114
1613,1321,40
1615,1260,112
1621,1267,112
1623,1273,109
1628,1204,196
1629,1201,178
1629,1209,188
1630,1206,195
1631,1224,175
1631,1235,162
1633,1208,195
1633,1252,142
1633,1254,139
1634,1210,190
1636,1272,123
1637,1237,165
1637,1286,107
1640,1216,193
1640,1265,135
1641,1249,153
1641,1278,121
1641,1294,99
1642,1302,91
1643,1245,162
1643,1291,107
1644,1317,77
1645,1226,187
1646,1332,61
1647,1248,162
1647,1293,108
1647,1315,83
1648,1266,140
1648,1340,51
1651,1320,78
1653,1326,76
1655,1338,61
1656,1350,45
1657,1301,109
1658,1344,58
1659,1304,105
1659,1362,38
1660,1305,103
1660,1347,55
1661,1309,100
1663,1318,93
1665,1354,51
1667,1361,48
1668,1337,77
1668,1365,40
1669,1346,67
1671,1349,63
1673,1363,49
1674,1369,45
1677,1373,42
1678,1375,40
1679,1371,47
1682,1378,41
1686,1386,37
1687,1382,43
1694,1279,172
1695,1280,170
1696,1274,180
1697,1283,166
1697,1289,160
1698,1282,170
1699,1287,165
1700,1290,160
1700,1303,150
1701,1295,158
1701,1308,141
1702,1306,148
1703,1316,137
1706,1307,149
1706,1334,119
1707,1358,91
1708,1324,133
1708,1359,89
1709,1360,87
1710,1329,129
1710,1377,72
1710,1379,69
1710,1392,53
1712,1381,68
1712,1398,49
1712,1399,46
1714,1356,101
1714,1403,45
1715,1404,43
1716,1364,91
1717,1390,63
1725,984,555
1726,831,738
1727,836,732
1728,986,555
1729,950,599
1730,840,731
1730,951,598
1730,991,551
1732,963,587
1733,999,545
1734,863,706
1734,1009,534
1735,968,582
1736,1033,507
1737,977,575
1738,877,691
1738,987,562
1739,882,689
1739,1054,485
1741,965,591
1741,1003,548
1742,1058,483
1743,1012,539
1744,1067,475
1745,1018,534
1745,1081,458
1746,930,640
1748,883,695
1749,1022,533
1751,886,695
1752,891,692
1752,1029,528
1752,1097,445
1753,1079,469
1754,902,681
1754,1104,441
1755,1091,457
1755,1111,433
1757,1134,408
1758,896,692
1758,1096,454
1758,1141,401
1759,1151,390
1760,1155,382
1762,909,681
1762,1171,369
1763,932,651
1763,1203,330
1765,1105,449
1765,1215,319
1766,1005,570
1766,1129,423
1766,1146,402
1767,1222,313
1768,1042,529
1768,1136,416
1768,1230,305
1770,1070,496
1770,1161,389
1771,1292,234
1771,1311,211
1774,1166,387
1774,1325,197
1776,1087,483
1777,1118,447
1777,1177,377
1778,1212,336
1779,1120,446
1780,1213,336
1782,1232,316
1783,1144,422
1784,1153,412
1786,1154,411
1788,1269,278
1788,1298,244
1789,1271,274
1789,1335,48
1791,1323,217
1791,1348,44
1794,1193,375
1794,1310,236
1796,1281,272
1796,1366,41
1797,1202,367
1797,1345,52
1798,1219,348
1800,1275,283
1800,1277,279
1802,1296,260
1805,1239,331
1805,1331,69
1806,1270,294
1807,1333,68
1807,1353,57
1809,1284,282
1810,1336,66
1811,1246,329
1812,1247,327
1812,1355,59
1813,1385,41
1815,1383,48
1816,1276,298
1817,1288,285
1817,1388,42
1818,1397,38
1820,1395,43
1824,1300,277
1826,1299,280
1828,1339,235
1828,1341,232
1829,1314,262
1829,1342,230
1829,1372,196
1831,1393,174
1832,1343,230
1834,1319,264
1835,1352,225
1835,1414,150
1837,1322,262
1837,1368,210
1837,1426,138
1838,1351,231
1838,1433,126
1839,1376,202
1840,1440,125
1841,1357,227
1842,1370,212
1842,1396,179
1842,1442,124
1843,1452,116
1845,1471,94
1846,1410,169
1846,1469,98
1848,1476,89
1849,1394,189
1849,1416,161
1850,1418,159
1855,1401,188
1855,1405,184
1855,1427,153
1855,1526,39
1856,1411,176
1856,1428,152
1858,1412,175
1859,1432,149
1861,1421,168
1861,1474,107
1862,1424,166
1864,1475,108
1866,1483,102
1867,1429,160
1868,1508,74
1869,1455,138
1872,1494,95
1874,1528,52
1875,1500,90
1876,1510,80
1876,1533,51
1878,1520,70
1880,1524,67
1882,1547,42
1885,1527,66
1885,1549,39
1887,1548,44
1890,1550,41
1895,1555,43
1904,1567,40
1907,1569,40
1908,1570,39
1911,1387,259
1913,1389,258
1913,1391,255
1915,1400,249
1915,1413,234
1915,1431,213
1916,1444,198
1916,1445,195
1918,1409,242
1918,1456,186
1921,1459,185
1922,1468,174
1923,1461,184
1924,1422,232
1924,1480,163
1925,1465,182
1925,1481,161
1927,1489,156
1928,1415,244
1928,1515,126
1929,1446,205
1929,1470,178
1929,1485,162
1930,1466,184
1930,1477,173
1930,1521,121
1932,1518,126
1932,1553,83
1934,1491,160
1934,1561,75
1936,1531,115
1936,1565,74
1937,1503,149
1937,1568,72
1938,1539,107
1939,1534,114
1939,1541,102
1939,1581,58
1942,1540,108
1942,1542,102
1942,1599,38
1946,1545,103
1946,1558,92
1947,1560,90
1947,1576,72
1948,1551,102
1950,1584,66
1952,1595,54
1952,1608,39
1954,1596,53
1960,1615,39
1963,1611,46
1967,1621,39
1972,1622,41
1977,1627,40
1979,1629,39
1981,1626,47
1986,1633,40
1987,1632,44
1990,1641,35
1991,1636,42
1994,1638,42
2001,1417,315
2002,1419,313
2003,1423,310
2003,1443,285
2004,1434,298
2004,1453,275
2006,1454,274
2007,1436,295
2007,1457,272
2008,1435,299
2009,1437,294
2009,1450,284
2009,1501,223
2011,1505,221
2012,1447,291
2013,1486,245
2013,1516,209
2014,1460,276
2015,1487,244
2015,1512,214
2016,1495,237
2018,1497,236
2018,1519,211
2018,1523,204
2019,1509,224
2019,1529,199
2020,1525,203
2021,1554,172
2022,1511,224
2023,1563,162
2024,1522,213
2024,1574,151
2025,1536,198
2026,1559,171
2026,1591,133
2027,1537,198
2028,1562,170
2028,1593,132
2030,1564,166
2030,1606,119
2031,1544,194
2031,1579,152
2031,1617,107
2032,1556,180
2033,1665,50
2034,1674,42
2036,1571,167
2036,1582,154
2036,1630,97
2037,1585,149
2039,1583,154
2040,1602,133
2040,1639,90
2042,1600,138
2043,1603,134
2043,1677,45
2045,1647,86
2046,1607,132
2046,1664,66
2048,1624,116
2049,1675,54
2050,1645,93
2052,1668,66
2052,1692,39
2056,1673,66
2059,1687,52
2063,1689,54
2064,1696,46
2066,1697,46
2067,1701,43
2071,1707,40
2074,1708,40
2080,1715,40
2082,1328,497
2085,1406,299
2087,1407,298
2087,1439,280
2089,1327,510
2089,1449,273
2090,1330,497
2090,1451,271
2091,1408,299
2092,1367,334
2092,1448,279
2093,1374,332
2093,1441,283
2095,1472,258
2096,1438,292
2096,1467,262
2098,1462,273
2098,1490,240
2099,1464,268
2099,1488,244
2100,1380,336
2101,1384,332
2101,1473,261
2101,1498,232
2103,1479,257
2104,1502,229
2105,1402,322
2105,1513,218
2107,1420,312
2109,1425,311
2109,1482,260
2110,1430,309
2111,1493,247
2111,1507,227
2111,1514,221
2112,1496,245
2112,1538,209
2113,1458,291
2114,1552,202
2115,1463,287
2115,1517,222
2115,1557,200
2116,1578,187
2117,1478,274
2117,1588,181
2118,1546,209
2119,1532,220
2119,1604,176
2120,1609,173
2121,1535,220
2121,1572,200
2122,1484,270
2123,1610,173
2124,1577,197
2125,1492,264
2125,1637,157
2126,1499,254
2127,1670,131
2128,1504,250
2128,1587,193
2128,1682,127
2130,1506,249
2130,1722,81
2132,1730,74
2133,1530,237
2134,1590,195
2135,1543,229
2135,1598,194
2137,1566,219
2137,1605,191
2141,1612,188
2142,1575,218
2142,1756,52
2143,1580,211
2143,1703,117
2144,1619,186
2144,1759,51
2146,1616,191
2147,1628,187
2147,1695,130
2147,1770,41
2149,1642,175
2150,1631,188
2151,1686,145
2152,1635,187
2153,1640,182
2153,1694,138
2155,1681,155
2159,1653,184
2159,1683,155
2161,1655,183
2161,1693,147
2163,1698,143
2164,1661,174
2165,1725,113
2166,1778,43
2167,1656,186
2168,1724,117
2170,1657,186
2172,1659,185
2173,1743,99
2175,1669,182
2175,1752,91
2176,1706,146
2177,1771,68
2181,1589,291
2183,1573,310
2185,1586,298
2185,1592,291
2186,1597,286
2187,1601,282
2187,1613,268
2188,1594,291
2190,1614,268
2194,1648,230
2194,1650,224
2195,1666,204
2196,1644,238
2197,1651,224
2198,1646,237
2199,1649,232
2199,1672,202
2200,1667,206
2201,1658,219
2202,1652,226
2202,1680,199
2203,1663,215
2204,1654,225
2204,1691,189
2206,1679,206
2206,1728,150
2207,1690,195
2207,1735,143
2208,1685,202
2210,1662,225
2214,1716,171
2214,1718,168
2215,1726,157
2216,1720,164
2216,1727,155
2218,1719,169
2218,1736,148
2218,1744,143
2219,1721,164
2220,1745,142
2221,1748,137
2222,1731,158
2223,1766,120
2225,1765,125
2225,1779,108
2226,1734,159
2226,1785,100
2227,1746,146
2227,1768,121
2229,1753,142
2229,1781,109
2229,1805,82
2230,1822,62
2232,1789,103
2232,1826,55
2234,1760,140
2234,1829,54
2236,1762,139
2236,1801,92
2238,1825,64
2238,1842,40
2239,1777,125
2239,1839,44
2241,1784,118
2245,1793,112
2246,1847,45
2246,1856,38
2247,1797,109
2248,1798,107
2252,1806,102
2254,1807,101
2257,1811,101
2257,1863,41
2258,1820,93
2262,1824,91
2263,1830,80
2265,1831,79
2267,1877,34
2268,1835,79
2270,1837,78
2272,1880,35
2273,1866,53
2277,1874,47
2280,1754,193
2280,1795,144
2282,1802,138
2283,1773,172
2284,1810,131
2285,1774,171
2285,1804,138
2287,1849,87
2288,1813,131
2290,1775,173
2290,1821,124
2290,1853,84
2291,1850,88
2292,1841,102
2292,1860,79
2293,1869,69
2295,1776,175
2296,1814,136
2296,1888,49
2297,1886,53
2298,1816,135
2299,1889,49
2300,1861,84
2302,1862,83
2304,1897,47
2306,1872,79
2309,1905,43
2317,1911,43
2324,1918,42
2333,1927,40
2345,1938,39
2349,1940,40
2362,1951,41
2363,1955,37
2375,1958,45
2381,1618,456
2382,1634,438
2384,1620,456
2384,1625,449
2385,1643,430
2386,1623,455
2388,1660,413
2389,1678,392
2391,1676,397
2392,1684,389
2392,1702,366
2393,1671,405
2394,1704,365
2394,1732,333
2395,1700,372
2396,1733,332
2398,1688,389
2400,1699,379
2400,1711,364
2401,1741,328
2402,1737,335
2402,1738,329
2404,1729,345
2404,1783,281
2405,1714,366
2405,1809,253
2406,1739,336
2407,1717,364
2407,1815,248
2409,1757,318
2409,1817,247
2410,1755,322
2410,1844,216
2412,1758,318
2412,1859,198
2413,1763,316
2413,1865,194
2415,1900,154
2416,1764,317
2417,1787,291
2417,1910,143
2418,1782,298
2419,1914,140
2420,1788,291
2421,1790,290
2421,1939,114
2422,1818,257
2422,1836,238
2423,1800,281
2423,1961,89
2424,1845,227
2425,1819,257
2425,1959,94
2427,1969,84
2428,1823,257
2428,1848,228
2429,1858,217
2429,1990,61
2430,1828,255
2430,1975,80
2431,1982,73
2433,1901,169
2433,2004,49
2434,1852,231
2436,1857,227
2436,1902,169
2438,1868,216
2438,1909,166
2438,1985,76
2444,1935,142
2444,1978,91
2445,1870,220
2446,1867,217
2446,2020,43
2447,1988,82
2448,1878,214
2449,1999,71
2450,1945,136
2451,1883,211
2451,2006,64
2453,1893,201
2454,2009,64
2456,2015,59
2457,1907,188
2457,2018,56
2459,1912,183
2459,2023,52
2460,2025,51
2462,1924,173
2464,2028,50
2466,1970,120
2466,2032,48
2467,1998,90
2468,2040,41
2471,2026,60
2472,2041,42
2473,2042,40
2478,2043,42
2480,2046,41
2485,2053,42
2492,1890,243
2492,1899,233
2493,1882,253
2495,1885,252
2495,1908,225
2496,1917,211
2497,1887,251
2497,1916,215
2497,1923,206
2498,1903,234
2499,1937,184
2500,1913,224
2500,1941,182
2501,1925,207
2502,1949,166
2503,1929,200
2504,1915,225
2505,1932,196
2505,1963,155
2506,1944,179
2507,1981,146
2508,2016,109
2510,1920,222
2510,1926,213
2510,2017,108
2510,2030,95
2511,1947,178
2512,2038,87
2513,1928,213
2514,2039,86
2515,1931,209
2515,1946,185
2516,1953,177
2516,2058,67
2517,1936,205
2517,1957,173
2520,1965,167
2522,1967,167
2523,1942,202
2523,1972,165
2524,1943,200
2529,1989,163
2531,1962,184
2532,1992,162
2533,1956,192
2533,1993,161
2533,2005,148
2535,1995,161
2536,2003,153
2536,2035,115
2538,2044,106
2539,2007,151
2539,2047,104
2541,2010,150
2543,2073,77
2543,2103,39
2545,2013,150
2546,2075,77
2549,2060,97
2549,2102,48
2551,2108,42
