step,veh_id,ttime
40,1,39
47,0,47
49,5,44
55,9,45
64,17,44
66,18,43
70,27,38
74,28,39
96,46,42
98,47,41
99,51,39
106,4,102
106,32,65
108,23,81
109,13,94
109,26,79
109,39,62
111,30,76
111,53,47
112,20,89
112,31,74
112,54,45
113,37,69
114,60,38
115,43,62
117,40,67
117,62,38
118,44,62
119,52,58
121,55,51
121,57,48
124,63,42
125,68,37
129,66,44
132,73,41
136,77,42
136,79,39
137,80,37
141,81,38
143,88,37
146,90,37
155,98,39
176,113,42
181,115,44
194,130,40
201,140,35
204,137,41
212,3,207
214,2,212
214,10,202
215,8,206
215,14,197
216,12,201
217,34,177
219,15,198
219,41,171
220,25,191
221,59,151
221,61,149
222,42,171
223,29,189
223,95,110
223,116,85
224,99,105
225,129,71
229,50,170
229,103,107
230,108,100
231,69,149
231,144,60
232,70,147
232,122,87
234,74,146
234,125,86
237,76,146
238,126,87
240,135,80
241,97,125
243,106,117
245,107,117
245,153,63
246,155,61
247,147,73
248,161,55
250,151,71
252,156,64
253,157,63
253,175,45
256,166,59
256,186,35
259,178,48
260,180,46
269,190,43
277,197,42
278,202,38
279,195,47
286,206,41
292,6,285
293,11,278
293,19,271
295,16,276
295,21,270
297,7,287
297,35,255
298,22,270
298,33,259
299,75,210
301,24,270
302,91,191
303,49,243
304,36,259
304,100,185
305,56,239
305,101,183
306,38,258
306,72,221
307,45,254
307,102,182
308,83,210
308,119,165
310,84,209
310,120,164
312,48,255
312,152,132
313,86,209
313,87,206
313,168,114
315,118,175
316,89,207
316,165,120
317,105,189
317,128,165
318,172,113
320,174,109
321,132,164
321,185,96
322,110,191
322,134,162
323,194,92
324,145,152
324,223,58
326,111,192
326,173,118
326,226,55
328,123,179
328,229,54
329,131,174
330,177,116
331,136,167
332,179,115
334,182,114
336,171,133
336,192,108
337,184,114
339,200,101
340,230,63
341,203,100
347,222,83
348,224,79
350,253,49
352,264,38
359,268,41
361,269,41
370,271,46
372,273,46
379,58,310
379,85,278
381,64,305
382,104,259
384,65,305
384,67,302
384,109,255
385,82,288
385,112,252
386,71,301
387,117,248
388,78,296
388,124,241
390,92,281
390,114,254
390,121,247
391,93,279
392,139,225
393,94,278
394,141,224
394,149,215
395,96,277
396,127,245
396,133,238
396,169,195
397,181,182
398,138,234
399,143,226
400,191,172
401,158,213
402,198,167
403,160,212
403,215,148
405,146,229
405,236,125
406,167,208
406,187,184
407,189,182
408,176,199
408,251,110
410,183,192
410,252,109
411,201,172
413,259,105
417,142,248
418,148,242
418,150,239
419,164,224
420,154,237
420,159,231
420,170,218
421,205,178
422,213,169
423,162,230
423,212,171
424,163,231
425,217,166
426,232,150
428,188,205
431,214,175
433,231,159
434,208,186
434,211,180
435,199,199
435,247,140
437,209,186
438,218,179
438,234,158
440,228,169
441,262,127
442,233,165
442,237,159
443,240,157
443,260,132
443,266,123
445,244,153
445,265,128
447,258,139
450,285,111
451,298,97
453,295,102
453,302,94
453,306,89
453,308,86
455,315,81
455,324,70
457,316,80
457,326,69
457,331,64
464,335,66
465,336,64
467,337,63
