step,veh_id,ttime
482,86,378
482,152,302
483,48,426
483,168,284
485,87,378
485,118,345
486,89,377
486,165,290
487,128,335
488,105,360
488,172,282
490,132,333
490,174,278
491,134,331
491,185,264
492,110,361
493,145,321
493,194,260
494,223,228
495,111,361
497,123,348
502,256,198
502,275,175
504,259,196
504,261,193
504,289,161
505,296,150
505,319,125
506,290,160
507,270,186
507,294,155
507,299,146
509,317,132
509,339,106
511,291,162
511,344,102
511,350,94
512,297,154
513,345,101
513,353,91
514,300,150
514,372,72
516,354,91
516,392,50
518,307,151
519,313,147
519,355,91
521,369,82
525,322,142
527,348,112
528,318,150
528,375,81
530,320,149
531,305,167
532,325,145
532,332,136
533,311,163
533,334,134
535,312,162
535,330,142
537,343,129
538,396,67
539,347,127
540,397,66
541,321,157
541,349,126
542,328,152
542,362,108
542,402,60
543,412,53
544,368,107
545,415,50
546,351,128
547,386,88
547,420,48
548,356,125
548,393,81
549,360,121
550,398,73
551,361,120
553,377,105
554,388,92
554,421,52
554,430,41
557,422,52
559,400,79
561,408,76
562,410,75
563,442,38
565,414,72
571,425,63
572,449,38
573,429,62
575,439,53
577,443,49
578,456,36
579,445,49
582,446,50
596,467,41
598,468,40
600,474,36
602,472,41
612,342,203
612,376,165
615,371,172
615,399,141
616,357,192
616,384,160
617,370,177
617,411,128
619,390,155
619,433,102
621,401,144
622,379,171
623,436,103
625,387,165
625,447,94
626,407,142
626,450,89
627,395,157
628,416,133
628,451,88
629,432,115
630,419,132
630,466,76
631,413,139
631,479,61
633,437,110
633,444,105
633,462,82
635,476,69
636,489,53
637,490,51
638,448,104
640,461,92
640,494,48
641,488,61
643,493,54
644,499,43
644,504,37
647,495,52
648,498,50
649,501,45
651,506,41
652,508,40
655,513,40
662,516,44
663,517,42
666,525,42
672,529,43
677,540,34
682,538,42
685,548,33
691,543,45
692,546,43
697,173,488
697,226,426
699,131,544
700,136,536
701,177,486
701,229,427
703,179,485
703,298,349
705,182,484
705,306,341
707,171,504
707,192,477
707,308,340
708,184,484
709,324,324
710,331,317
711,200,473
711,230,434
712,203,471
712,264,398
714,359,287
715,366,280
716,268,398
717,222,453
717,269,397
717,391,250
718,394,248
719,224,450
720,253,419
721,285,382
721,380,269
723,302,364
723,431,211
723,464,171
724,271,400
725,273,399
725,438,204
726,457,183
727,326,339
728,295,377
728,470,169
730,315,356
730,381,275
730,497,139
732,316,356
732,520,114
733,524,110
735,382,277
735,526,109
736,383,275
737,539,96
738,335,340
738,389,274
738,544,91
739,336,340
740,405,259
740,583,47
741,337,339
741,427,233
744,363,313
744,435,227
745,365,311
745,590,43
747,453,208
749,373,306
750,595,40
751,541,107
754,374,309
754,458,208
754,465,199
755,528,126
755,597,42
756,471,194
757,404,277
758,473,193
760,418,263
763,403,284
764,423,261
765,352,345
766,424,261
767,364,334
767,406,284
769,409,283
770,367,334
770,455,227
771,417,275
773,426,264
774,378,324
774,459,228
775,460,226
775,475,210
776,385,318
776,481,204
777,463,225
778,486,200
779,428,267
779,521,159
781,586,82
782,594,76
783,469,225
784,519,167
785,434,269
785,454,245
786,527,159
787,478,219
788,511,180
790,512,180
790,532,157
793,536,156
794,542,150
796,562,128
798,564,127
799,565,125
799,638,40
800,575,116
801,585,105
803,604,85
804,625,59
805,599,93
806,617,72
806,642,43
810,619,73
813,500,218
814,480,243
814,491,230
815,509,210
816,484,241
816,505,215
818,492,231
818,533,182
819,515,207
820,496,230
821,518,205
822,535,180
824,503,226
824,537,179
825,547,175
826,510,218
826,522,205
827,530,197
827,558,162
828,534,189
828,570,150
829,531,196
830,574,146
831,552,175
832,579,143
832,588,130
833,606,112
834,633,81
835,580,143
836,553,177
836,664,46
837,581,142
837,667,44
838,554,176
839,669,43
840,559,172
840,589,135
843,568,168
843,596,133
844,600,130
844,673,40
845,572,164
846,675,39
847,577,160
847,616,114
848,584,150
849,626,105
850,677,40
851,587,151
854,629,106
855,607,131
855,635,99
856,591,148
858,643,93
859,601,142
862,608,136
862,644,94
863,650,90
864,631,113
864,688,45
865,651,89
866,637,107
866,692,43
868,639,107
872,560,202
873,550,215
874,549,219
874,555,213
875,571,192
876,556,212
878,582,186
879,557,212
879,598,168
880,566,203
881,563,207
881,603,164
882,567,202
882,623,141
883,615,152
885,573,199
885,658,102
886,576,197
886,612,158
887,662,98
888,628,141
889,660,103
890,605,170
890,630,140
890,676,86
891,610,166
892,714,43
893,618,158
893,640,132
895,632,142
896,647,127
898,655,119
901,649,129
901,665,109
901,678,94
903,680,93
904,684,91
906,685,90
906,690,85
907,724,45
908,694,83
910,723,50
915,733,43
915,736,40
928,744,43
931,750,39
942,485,364
946,440,422
946,627,200
948,441,423
948,636,191
949,641,187
950,452,413
950,477,382
951,648,180
952,482,379
952,483,376
952,646,184
954,507,351
954,668,160
955,487,374
956,502,359
956,689,137
957,545,307
957,708,115
958,514,347
960,523,338
962,727,97
963,569,286
964,578,277
964,726,94
965,551,310
965,757,65
966,561,299
966,592,262
967,593,260
967,774,46
968,611,241
969,602,253
969,614,237
969,775,46
971,609,247
973,621,233
975,622,233
976,613,247
977,620,240
980,634,226
980,674,178
981,670,184
981,711,135
981,790,41
983,716,131
986,701,152
986,721,129
989,795,42
990,722,131
990,725,128
992,735,118
993,739,114
993,786,58
995,749,104
996,753,100
999,771,82
1000,806,41
1001,794,57
1004,808,43
1006,809,42
1010,624,268
1011,656,227
1013,652,238
1014,663,221
1017,645,250
1017,659,230
1018,653,240
1018,661,228
1018,666,222
1018,683,204
1019,654,238
1020,682,209
1020,687,203
1020,691,198
1022,698,191
1022,705,179
1023,715,171
1024,700,187
1025,740,143
1026,693,201
1028,695,200
1029,671,230
1031,696,203
1032,657,251
1035,702,200
1037,707,196
1038,672,236
1038,709,194
1038,776,115
1039,679,226
1039,712,190
1040,720,184
1041,681,226
1041,741,160
1044,751,151
1044,782,107
1045,686,228
1045,791,99
1047,697,216
1048,785,105
1048,801,91
1049,703,211
1049,752,153
1050,754,151
1050,821,72
1051,710,204
1051,822,70
1052,820,77
1053,718,199
1053,756,148
1054,834,62
1055,767,143
1057,728,191
1058,732,187
1061,745,175
1063,778,135
1063,779,132
1064,746,175
1064,781,130
1064,862,39
1068,755,166
1068,783,128
1071,796,120
1072,772,154
1072,800,118
1073,777,147
1074,805,113
1075,792,126
1077,804,117
1078,814,108
1080,813,113
1080,843,77
1080,876,36
1081,824,97
1082,875,41
1083,852,70
1084,831,96
1090,758,188
1091,762,183
1092,761,187
1093,763,182
1093,784,161
1094,765,180
1095,766,178
1095,793,152
1096,769,173
1101,816,129
1101,826,119
1104,832,114
1105,823,126
1106,811,140
1106,837,110
1106,855,88
1107,815,138
1108,890,49
1109,829,123
1109,868,77
1110,841,110
1110,885,57
1111,895,46
1114,853,99
1114,897,46
1115,869,80
1117,901,43
1118,900,47
1118,907,39
1121,910,39
1136,706,290
1136,748,242
1137,699,303
1138,713,289
1140,747,249
1141,704,301
1141,825,160
1142,719,285
1143,717,288
1144,729,277
1144,731,273
1145,738,266
1146,828,159
1147,730,278
1148,742,263
1148,838,151
1149,873,111
1151,734,277
1151,743,263
1151,879,105
1152,880,103
1153,737,276
1154,759,251
1154,887,99
1155,760,249
1155,893,93
1156,773,237
1158,764,249
1158,780,230
1158,898,90
1161,787,225
1161,904,86
1162,797,214
1162,906,84
1163,810,200
1164,908,83
1165,833,174
1165,920,70
1166,844,162
1167,798,216
1167,924,68
1169,854,150
1169,944,44
1171,827,187
1174,858,152
1174,866,144
1177,847,170
1177,870,142
1178,835,185
1178,878,134
1179,848,169
1183,836,188
1185,905,109
1186,840,187
1186,881,126
1187,912,102
1187,931,78
1188,939,69
1189,863,161
1190,946,65
1191,914,103
1192,954,56
1193,877,146
1193,960,51
1195,882,145
1195,964,47
1196,915,105
1197,938,81
1197,974,38
1198,883,145
1199,950,69
1200,886,144
1201,951,68
1202,891,142
1202,963,57
1206,896,140
1206,968,52
1207,902,134
1207,977,45
1209,981,42
1210,984,40
1210,986,37
1212,909,131
1212,987,36
1215,930,109
1217,932,105
1222,770,296
1222,807,262
1223,768,303
1223,802,269
1224,788,287
1225,817,253
1226,789,286
1227,803,270
1227,839,229
1229,812,263
1230,799,280
1230,819,252
1230,851,218
1231,857,210
1232,818,257
1233,894,170
1234,830,247
1234,856,216
1234,913,147
1237,861,210
1237,911,153
1238,918,146
1239,864,209
1240,842,239
1240,845,235
1240,865,207
1241,927,138
1245,948,117
1246,846,239
1246,872,204
1247,988,72
1248,859,224
1248,871,209
1248,874,203
1248,992,68
1249,903,175
1250,993,67
1251,867,215
1252,1006,55
1253,928,147
1253,1008,53
1254,892,193
1255,888,199
1255,1017,45
1256,933,146
1256,1019,43
1257,940,139
1258,935,145
1261,941,141
1261,942,138
1261,956,124
1262,966,113
1265,979,100
1266,971,111
1267,994,81
1268,983,99
1269,1032,41
1276,1037,42
1282,1035,51
1290,1050,41
1291,1047,46
1294,1055,39
1295,1057,38
1299,1060,38
1314,1072,39
1323,919,230
1324,923,222
1325,921,229
1325,922,226
1326,937,210
1326,945,202
1328,936,215
1328,949,199
1328,955,189
1329,952,197
1329,969,176
1330,972,174
1331,982,163
1334,953,198
1335,957,193
1335,976,174
1337,959,192
1337,978,173
1337,1007,139
1338,1024,120
1339,1001,147
1340,985,168
1340,1027,118
1341,1038,106
1342,1028,117
1343,1046,96
1345,1039,107
1345,1049,92
1346,1000,156
1346,1056,84
1347,1043,106
1348,1077,67
1349,998,162
1351,970,197
1352,889,294
1353,849,340
1355,850,339
1355,975,195
1356,990,178
1357,860,332
1357,916,267
1358,996,171
1359,884,307
1359,929,251
1359,1015,148
1360,961,217
1361,1026,137
1362,899,291
1363,1034,131
1364,1040,126
1365,917,273
1365,962,220
1366,1041,125
1367,967,217
1367,1052,116
1368,925,266
1368,973,211
1370,926,265
1370,989,194
1372,934,261
1372,997,182
1374,1068,104
1375,1073,98
1377,943,255
1377,1092,78
1378,947,250
1378,1013,173
1378,1093,76
1379,1016,165
1380,958,240
1380,1100,71
1381,1020,165
1382,1101,70
1383,980,217
1383,1021,165
1383,1123,47
1386,1023,166
1387,1025,165
1390,995,206
1390,1004,196
1390,1031,160
1392,1014,184
1392,1044,148
1393,1030,166
1395,1061,132
1396,1064,130
1398,1036,163
1400,1059,140
1401,1069,128
1402,1089,106
1403,1071,128
1405,1124,66
1406,1080,121
1409,1088,115
1409,1127,63
1409,1150,41
1410,1125,68
1412,1110,92
1412,1130,63
1415,1086,123
1415,1112,92
1416,1142,58
1417,1126,72
1418,1145,56
1422,965,271
1422,991,243
1424,999,236
1425,1003,232
1426,1009,226
1426,1012,222
1427,1005,231
1427,1033,198
1428,1042,189
1429,1054,175
1430,1018,219
1430,1058,171
1431,1067,162
1432,1070,159
1432,1081,145
1433,1022,217
1434,1091,136
1436,1029,212
1436,1104,123
1437,1079,153
1437,1111,115
1438,1087,145
1440,1096,136
1440,1134,91
1442,1097,136
1442,1118,112
1442,1141,85
1443,1120,110
1443,1151,74
1445,1153,73
1445,1171,52
1446,1105,130
1447,1144,86
1448,1129,105
1448,1146,84
1449,1154,74
1449,1155,71
1450,1136,98
1453,1161,72
1457,1166,70
1459,1177,59
1463,1193,44
1467,1076,185
1467,1113,143
1470,1075,191
1471,1099,164
1471,1121,137
1472,1085,181
1472,1114,145
1472,1117,139
1474,1090,177
1474,1139,119
1475,1128,133
1475,1147,111
1476,1132,129
1477,1094,176
1477,1156,102
1478,1182,71
1479,1106,163
1480,1109,161
1480,1135,130
1480,1185,67
1482,1115,152
1482,1187,67
1483,1140,125
1484,1188,65
1485,1149,118
1485,1197,56
1487,1116,154
1487,1157,109
1489,1137,136
1491,1178,87
1492,1167,104
1493,1168,102
1493,1189,71
1495,1173,100
1496,1174,98
1497,1195,70
1498,1175,97
1498,1229,36
1500,1217,52
1504,1184,94
1506,1234,38
1507,1190,83
1510,1214,66
1511,1045,267
1513,1083,223
1514,1002,319
1517,1010,316
1517,1082,230
1518,1051,262
1519,1095,216
1520,1011,317
1521,1108,201
1522,1048,272
1522,1063,254
1522,1122,187
1523,1053,264
1524,1062,259
1524,1133,176
1525,1066,251
1525,1138,171
1527,1158,149
1528,1065,257
1528,1098,222
1530,1074,252
1530,1148,164
1530,1176,131
1531,1103,217
1532,1078,248
1532,1165,146
1533,1179,130
1534,1192,116
1535,1084,242
1536,1201,105
1537,1199,111
1538,1181,132
1539,1102,228
1539,1224,83
1540,1107,223
1540,1169,149
1541,1252,51
1541,1254,48
1543,1119,212
1543,1209,102
1544,1186,132
1545,1200,116
1545,1235,76
1546,1131,201
1549,1143,189
1550,1265,45
1552,1152,182
1553,1237,81
1554,1172,160
1554,1272,41
1556,1183,147
1556,1278,36
1557,1249,69
1558,1204,126
1560,1206,125
1562,1208,124
1564,1210,120
1564,1286,34
1570,1216,123
1572,1291,36
1574,1226,115
1575,1245,94
1577,1248,92
1578,1266,70
1582,1293,43
1582,1294,40
1588,1302,37
1598,1301,50
1599,1304,45
1603,1162,218
1603,1170,209
1604,1159,225
1604,1160,222
1605,1180,201
1606,1198,180
1607,1191,190
1608,1163,220
1608,1196,185
1610,1207,174
1611,1205,178
1612,1218,163
1613,1164,222
1613,1228,150
1614,1194,194
1614,1241,138
1616,1211,175
1617,1223,162
1618,1225,160
1618,1242,139
1620,1221,168
1620,1243,138
1622,1227,161
1622,1279,100
1623,1280,98
1624,1231,158
1624,1244,139
1625,1256,131
1625,1289,88
1626,1233,157
1627,1262,126
1627,1303,77
1628,1308,68
1630,1264,123
1630,1316,64
1631,1257,134
1632,1263,128
1634,1274,118
1634,1282,106
1634,1334,47
1635,1283,104
1636,1290,96
1637,1287,104
1638,1306,84
1640,1295,98
1644,1307,87
1645,1324,70
1647,1329,66
1655,1358,39
1657,1356,44
1657,1360,35
1666,1359,47
1667,1364,43
1674,1377,36
1678,1379,37
1684,1381,40
1694,1390,40
1696,1392,39
1700,1398,37
1707,1202,277
1707,1203,274
1707,1212,265
1708,1215,260
1709,1213,264
1709,1219,258
1711,1222,257
1712,1230,249
1715,1232,249
1715,1239,241
1715,1292,178
1716,1311,156
1717,1246,235
1718,1247,233
1718,1325,141
1719,1269,209
1720,1270,207
1720,1271,204
1720,1335,126
1721,1345,121
1723,1276,201
1723,1348,119
1725,1275,206
1726,1277,201
1726,1353,116
1727,1284,197
1727,1366,102
1729,1296,187
1731,1281,204
1733,1236,262
1734,1220,283
1735,1238,261
1735,1250,248
1736,1240,259
1736,1255,240
1737,1251,247
1738,1261,230
1740,1253,247
1740,1259,238
1740,1297,197
1741,1258,242
1741,1341,145
1742,1268,228
1743,1260,238
1743,1372,110
1744,1285,215
1744,1393,87
1748,1414,63
1749,1267,238
1750,1312,189
1750,1426,53
1751,1273,234
1751,1313,187
1752,1299,206
1752,1433,42
1753,1321,180
1753,1440,40
1754,1314,187
1755,1339,162
1757,1342,158
1757,1442,41
1759,1319,189
1760,1343,159
1762,1322,186
1762,1352,152
1763,1351,156
1765,1368,138
1765,1452,38
1766,1357,152
1767,1370,137
1768,1376,131
1770,1396,107
1774,1394,114
1774,1410,97
1776,1416,88
1778,1418,88
1779,1405,108
1780,1401,113
1781,1411,102
1783,1412,101
1784,1427,84
1785,1428,82
1788,1315,224
1789,1305,232
1790,1317,223
1791,1309,231
1792,1332,207
1793,1320,220
1794,1318,224
1794,1326,217
1794,1340,197
1795,1350,182
1796,1338,202
1797,1362,175
1798,1337,207
1798,1344,197
1799,1346,195
1799,1365,170
1800,1347,193
1801,1373,167
1802,1349,192
1803,1375,166
1804,1363,179
1804,1391,147
1805,1369,176
1806,1400,140
1807,1354,191
1807,1386,158
1808,1361,189
1808,1413,127
1809,1445,88
1810,1371,179
1810,1389,155
1811,1456,79
1812,1378,172
1812,1409,136
1813,1468,64
1814,1485,47
1816,1382,172
1816,1489,45
1817,1387,165
1818,1481,54
1819,1422,127
1819,1431,117
1820,1444,102
1823,1415,139
1823,1446,99
1823,1480,62
1824,1466,78
1825,1459,89
1827,1461,88
1828,1491,54
1829,1465,86
1831,1503,43
1834,1470,82
1835,1477,78
1838,1515,36
1846,1521,37
1847,1518,41
1864,1531,43
1865,1534,40
1872,1399,206
1872,1404,200
1873,1403,204
1873,1417,187
1873,1419,184
1875,1443,157
1876,1434,170
1876,1453,147
1877,1423,184
1878,1454,146
1879,1436,167
1879,1457,144
1880,1435,171
1881,1437,166
1881,1501,95
1882,1450,157
1882,1505,92
1884,1447,163
1885,1516,81
1886,1486,118
1886,1512,85
1887,1487,116
1888,1460,150
1889,1495,110
1889,1529,69
1890,1523,76
1891,1497,109
1892,1509,97
1892,1519,85
1892,1554,43
1894,1511,96
1894,1525,77
1896,1522,85
1899,1559,44
1899,1562,41
1900,1536,73
1901,1537,71
1902,1563,42
1904,1544,67
1906,1556,54
1906,1564,43
1909,1574,36
1911,1571,42
1918,1579,39
1926,1582,44
1928,1591,35
1929,1585,41
1930,1583,45
1935,1593,39
1945,1288,412
1947,1298,402
1947,1310,389
1947,1385,297
1948,1331,359
1951,1395,291
1952,1333,361
1952,1397,289
1954,1336,357
1954,1439,241
1955,1300,407
1956,1323,382
1956,1355,343
1956,1441,240
1957,1449,231
1959,1327,379
1959,1383,314
1959,1448,236
1960,1328,377
1960,1451,231
1961,1388,308
1961,1467,214
1962,1330,376
1962,1406,289
1963,1472,212
1964,1367,336
1964,1407,289
1965,1479,204
1966,1374,331
1967,1408,290
1967,1490,194
1968,1488,198
1970,1498,187
1971,1380,329
1972,1502,183
1973,1384,326
1974,1513,173
1975,1438,264
1975,1462,236
1977,1402,309
1977,1464,233
1979,1420,290
1979,1473,225
1979,1514,175
1981,1425,286
1981,1517,174
1982,1430,281
1982,1538,152
1984,1546,145
1985,1458,250
1985,1482,221
1985,1493,206
1985,1552,139
1986,1463,245
1986,1507,188
1987,1496,206
1987,1578,108
1988,1588,99
1989,1478,231
1990,1604,82
1992,1532,169
1992,1609,78
1993,1484,227
1994,1610,77
1995,1535,169
1995,1557,143
1995,1637,47
1996,1492,220
1997,1572,127
1997,1577,120
1998,1499,212
2000,1504,208
2000,1587,112
2001,1506,206
2004,1530,184
2006,1543,170
2007,1590,115
2009,1566,146
2009,1598,108
2010,1605,99
2013,1575,139
2015,1580,133
2016,1612,96
2016,1619,90
2017,1616,94
2019,1628,82
2019,1631,79
2021,1635,76
2021,1642,67
2023,1640,72
2028,1653,61
2030,1655,60
2031,1670,42
2034,1656,61
2036,1657,60
2039,1659,59
2040,1682,37
2041,1681,41
2042,1661,59
2044,1669,58
2048,1683,42
2050,1686,41
2054,1693,40
2059,1421,367
2059,1471,308
2061,1424,366
2061,1432,353
2062,1469,314
2063,1474,309
2064,1476,305
2065,1475,308
2065,1526,249
2066,1429,361
2066,1483,302
2067,1455,336
2068,1569,201
2069,1508,275
2070,1586,183
2071,1494,294
2071,1601,166
2072,1500,287
2074,1510,277
2075,1528,253
2075,1614,153
2076,1634,132
2077,1520,269
2077,1533,252
2078,1643,123
2079,1524,266
2079,1547,239
2080,1549,234
2080,1660,105
2083,1555,231
2083,1676,89
2084,1527,265
2084,1702,59
2087,1539,256
2087,1540,253
2089,1541,252
2089,1553,240
2091,1542,252
2091,1561,231
2093,1558,239
2093,1565,230
2094,1576,219
2095,1560,238
2095,1568,229
2096,1545,253
2096,1599,192
2097,1581,216
2098,1551,252
2098,1615,177
2099,1629,160
2100,1584,216
2100,1608,187
2101,1641,149
2103,1648,141
2104,1595,206
2104,1667,117
2105,1596,204
2105,1611,188
2106,1672,116
2107,1621,179
2107,1627,170
2108,1666,124
2109,1632,167
2109,1680,108
2110,1622,179
2111,1636,164
2111,1691,98
2112,1711,76
2113,1638,164
2115,1650,147
2115,1728,59
2116,1626,182
2117,1633,173
2117,1735,53
2118,1738,46
2119,1651,149
2120,1741,48
2122,1644,166
2123,1646,164
2124,1652,152
2124,1737,57
2125,1649,160
2125,1654,151
2127,1658,151
2128,1663,147
2129,1690,118
2131,1679,133
2132,1729,73
2133,1662,154
2133,1685,128
2134,1688,126
2134,1739,64
2136,1757,45
2137,1699,116
2140,1763,43
2143,1714,104
2145,1717,102
2145,1764,46
2148,1755,60
2150,1758,57
2160,1783,37
2167,1787,41
2168,1782,48
2175,1788,46
2177,1790,45
2190,1800,48
2190,1809,38
2204,1602,297
2205,1603,295
2206,1606,293
2206,1639,256
2207,1617,283
2208,1600,304
2209,1607,293
2209,1630,270
2209,1665,227
2213,1695,193
2214,1694,197
2214,1722,165
2216,1706,186
2218,1698,195
2218,1754,131
2219,1730,161
2220,1703,194
2221,1756,131
2222,1759,129
2223,1724,171
2223,1770,117
2223,1773,112
2225,1774,111
2226,1725,171
2226,1778,103
2227,1795,91
2228,1775,111
2229,1802,85
2230,1743,156
2230,1810,77
2231,1752,147
2233,1771,124
2233,1776,113
2236,1548,393
2238,1567,374
2238,1732,177
2239,1550,390
2240,1570,370
2240,1733,176
2242,1589,352
2242,1740,172
2243,1573,371
2244,1747,166
2245,1597,345
2246,1592,352
2247,1613,328
2249,1594,353
2249,1618,324
2249,1749,168
2249,1786,124
2250,1772,142
2251,1620,323
2251,1625,317
2252,1791,121
2253,1623,322
2253,1678,256
2253,1792,119
2255,1794,118
2255,1803,109
2256,1684,253
2256,1796,116
2259,1700,236
2260,1671,272
2261,1710,224
2261,1808,110
2262,1704,234
2263,1712,224
2264,1705,233
2265,1713,224
2265,1854,59
2266,1709,232
2266,1864,48
2267,1723,217
2268,1751,181
2268,1871,42
2271,1767,169
2272,1742,199
2274,1750,190
2275,1761,180
2277,1769,172
2277,1799,134
2279,1812,123
2279,1881,41
2280,1780,162
2281,1838,92
2285,1843,91
2286,1827,112
2286,1832,106
2288,1833,105
2288,1891,38
2289,1846,93
2290,1851,88
2291,1834,105
2292,1840,101
2292,1873,63
2293,1875,62
2294,1855,85
2294,1894,38
2298,1876,65
2298,1879,62
2298,1896,36
2300,1884,59
2300,1892,47
2303,1895,44
2313,1815,154
2313,1817,151
2313,1818,148
2313,1836,129
2314,1844,120
2314,1859,99
2316,1865,97
2317,1819,149
2317,1900,56
2318,1845,121
2319,1823,148
2319,1910,43
2321,1828,146
2322,1848,122
2323,1858,111
2325,1852,122
2325,1901,61
2326,1914,44
2327,1857,118
2328,1902,61
2330,1868,108
2331,1909,58
2334,1867,105
2335,1870,110
2337,1878,103
2339,1883,99
2341,1893,89
2343,1939,36
2346,1907,76
2348,1912,69
2349,1935,47
2353,1624,421
2353,1674,360
2354,1647,394
2355,1645,398
2355,1677,356
2356,1664,376
2358,1668,372
2358,1701,334
2359,1675,363
2360,1692,347
2361,1720,310
2362,1673,372
2363,1707,332
2363,1727,303
2364,1708,330
2364,1726,307
2365,1687,358
2366,1736,297
2367,1745,289
2368,1689,358
2368,1718,323
2369,1744,294
2370,1696,352
2370,1748,286
2371,1697,350
2371,1719,323
2372,1721,318
2372,1766,270
2373,1715,333
2373,1779,256
2375,1716,332
2375,1785,250
2376,1731,313
2378,1765,278
2378,1805,231
2379,1734,313
2380,1768,275
2380,1822,212
2381,1746,300
2382,1781,262
2382,1826,205
2383,1753,296
2383,1842,186
2384,1856,176
2385,1789,257
2387,1863,171
2388,1829,208
2388,1880,151
2389,1760,295
2389,1801,245
2391,1762,294
2391,1825,217
2391,1882,151
2392,1916,110
2393,1777,279
2393,1839,198
2395,1784,273
2395,1917,111
2397,1877,164
2398,1793,265
2399,1847,199
2400,1831,214
2400,1890,151
2401,1899,142
2402,1797,264
2404,1908,134
2405,1837,213
2406,1923,116
2408,1874,178
2410,1798,269
2410,1925,119
2413,1929,54
2414,1887,168
2414,1932,49
2415,1937,44
2416,1913,140
2417,1941,43
2420,1944,37
2423,1806,273
2423,1920,136
2424,1807,271
2427,1928,131
2430,1949,39
2431,1811,275
2432,1820,267
2433,1947,44
2437,1946,51
2438,1814,278
2440,1804,293
2440,1816,277
2441,1813,284
2442,1821,276
2442,1849,242
2442,1861,226
2443,1850,240
2444,1841,254
2445,1853,239
2445,1869,221
2446,1860,233
2454,1904,186
2454,1933,154
2456,1919,173
2456,1952,132
2458,1898,193
2458,1964,121
2459,1906,188
2459,1921,173
2460,1934,157
2464,1924,175
2465,1959,134
2465,1961,131
2467,1945,153
2467,1969,124
2468,1975,118
2469,1982,111
2471,1970,125
2471,1990,103
2472,1978,119
2472,1985,110
2472,1998,95
2473,2004,89
2476,2020,72
2477,1988,112
2477,2026,65
2479,1999,101
2479,2041,50
2481,2006,94
2482,2043,47
2484,2009,94
2484,2046,46
2486,2015,89
2488,2018,87
2489,2023,82
2491,2025,82
2493,2028,78
2496,2032,78
2498,2064,42
2499,2040,72
2501,2042,69
2504,2053,61
2505,2068,43
2508,2067,49
2509,2062,56
2514,2081,36
