step,veh_id,ttime
446,215,191
447,221,183
447,236,167
449,196,216
449,252,148
450,204,208
451,225,184
451,251,153
452,238,169
453,259,145
455,219,194
455,245,164
455,275,128
456,290,110
457,227,187
458,239,172
458,289,115
458,299,97
459,317,82
460,294,108
461,339,58
462,256,158
462,296,107
462,319,82
462,344,53
464,261,153
464,345,52
470,320,89
471,235,192
471,267,154
471,304,110
472,243,183
472,278,141
473,325,86
474,281,140
475,330,82
476,246,184
476,293,127
477,257,172
477,318,99
477,334,78
479,277,150
479,343,71
481,292,134
482,332,86
484,347,72
486,305,122
487,349,72
488,311,118
489,362,55
490,368,53
491,312,119
496,321,112
498,328,108
500,386,41
502,351,84
504,356,81
505,360,77
505,393,38
507,361,76
509,377,61
510,388,48
510,396,39
510,397,36
518,228,247
520,233,243
521,265,204
522,276,193
523,280,188
525,242,236
525,283,184
525,301,167
527,274,201
527,333,131
528,340,123
529,286,185
530,254,228
530,346,116
531,309,164
531,358,104
533,272,210
533,376,86
534,399,60
535,310,165
537,255,232
537,263,207
537,411,48
539,279,207
539,323,155
541,329,149
542,282,204
542,338,140
545,341,137
546,287,200
547,371,104
548,303,187
548,384,92
549,314,176
550,390,86
553,327,164
553,401,76
554,342,143
554,433,38
558,357,134
558,407,74
559,370,119
561,413,69
561,432,47
564,436,45
565,379,114
566,447,35
567,387,107
568,395,98
570,416,75
570,444,42
572,419,74
573,450,36
575,437,53
581,448,47
582,451,42
588,462,37
590,461,42
592,466,38
604,476,38
610,479,40
619,488,39
622,489,39
625,490,39
626,493,37
632,366,195
634,391,167
635,359,208
635,394,165
636,335,238
637,336,236
638,380,186
638,381,183
639,337,235
641,383,180
642,363,211
642,382,184
642,431,130
643,365,209
643,438,122
643,464,91
645,457,102
647,373,204
647,389,183
647,470,88
648,497,57
649,374,203
649,405,167
650,427,142
651,404,171
652,435,135
654,418,157
655,453,116
656,440,132
657,520,39
659,441,132
661,452,124
662,458,116
663,465,108
663,483,87
663,524,39
665,471,103
666,473,101
666,502,69
668,514,57
669,477,101
669,526,42
670,482,97
671,523,49
673,485,95
674,528,44
675,487,94
676,539,35
684,541,40
684,544,37
685,507,82
690,545,40
701,551,46
709,561,42
722,569,45
724,350,307
725,372,283
726,270,405
726,353,304
727,392,261
729,291,380
729,424,223
730,354,305
730,423,227
731,297,373
732,355,304
733,300,369
734,455,192
735,369,296
736,307,370
738,313,366
738,459,192
740,475,175
741,481,169
742,375,296
742,403,263
743,322,360
743,486,165
744,406,261
744,521,124
745,348,330
746,352,326
746,409,260
746,586,47
747,594,41
748,417,252
749,364,316
751,367,315
751,426,242
752,460,203
754,463,202
755,378,306
757,385,299
759,428,247
761,469,203
762,519,145
764,527,137
767,434,251
767,532,134
768,454,228
769,478,201
769,536,132
771,511,163
772,512,162
774,564,103
775,542,131
776,575,92
777,562,109
778,585,82
780,565,106
781,599,69
784,398,307
784,604,66
786,402,303
787,421,284
788,400,308
789,412,298
790,408,304
790,415,293
791,422,284
793,410,305
793,420,293
794,430,278
795,442,270
795,449,258
796,414,302
796,456,254
798,467,243
798,474,234
799,480,228
800,468,242
801,425,291
801,500,206
802,429,289
802,505,201
804,439,282
804,484,229
804,509,199
805,492,218
806,443,278
806,515,194
807,496,217
808,445,277
808,533,174
810,446,276
812,503,214
812,537,169
813,472,252
813,510,205
814,547,164
815,491,231
815,570,137
816,534,179
817,518,201
817,574,134
819,588,117
820,535,180
820,606,99
821,558,157
822,633,69
823,522,202
824,579,135
825,530,195
826,531,194
827,580,135
828,552,172
828,581,133
832,589,127
834,553,176
834,596,125
835,664,45
836,554,176
836,600,122
836,667,43
837,559,170
838,616,105
838,669,42
840,626,96
841,568,166
842,608,117
843,673,40
844,572,163
845,629,97
845,675,39
846,577,160
847,635,91
848,584,150
848,677,39
850,587,151
850,643,85
852,591,144
853,644,85
855,601,138
855,650,82
858,607,134
858,651,82
859,671,60
860,631,109
860,692,37
863,637,104
864,696,36
865,639,105
865,688,47
868,657,87
872,672,70
873,679,61
875,681,61
877,702,42
878,686,62
880,697,49
882,703,45
883,707,42
886,499,285
886,504,279
887,494,295
888,540,245
890,548,238
891,501,287
892,560,223
893,495,298
893,508,280
895,498,297
895,571,214
896,506,286
896,517,274
898,513,282
898,525,273
899,582,207
900,598,189
901,538,261
902,516,283
902,603,185
903,612,175
904,529,275
904,550,246
905,555,244
905,623,164
907,543,261
908,658,125
909,546,260
909,557,243
910,660,124
911,549,256
911,563,239
912,662,123
913,556,249
913,615,182
913,676,109
915,714,66
917,566,242
917,736,42
918,628,171
919,567,241
919,630,169
922,573,238
923,576,237
923,640,162
925,647,156
927,605,207
929,610,204
930,649,158
931,618,196
931,678,124
932,632,179
933,684,120
935,685,119
936,724,75
937,655,158
940,665,148
941,680,131
941,733,69
942,761,37
943,744,58
945,690,124
945,750,53
947,758,45
947,762,39
948,694,123
949,723,89
952,763,41
957,765,43
958,766,41
961,768,41
965,769,42
969,770,43
974,578,287
974,583,281
974,590,272
975,595,264
976,592,271
977,593,269
977,597,263
979,602,262
979,611,252
979,627,233
981,636,224
982,609,258
982,614,249
982,641,220
984,646,216
985,613,255
986,621,246
986,668,192
987,620,250
987,622,244
987,689,168
989,648,218
990,634,236
992,727,127
995,617,261
996,625,252
997,638,238
999,642,236
999,656,215
1001,619,264
1003,624,261
1003,652,228
1004,659,217
1006,663,213
1007,645,240
1007,653,229
1007,666,211
1008,654,227
1009,661,219
1009,687,191
1010,682,199
1010,683,196
1010,705,167
1011,691,189
1012,698,181
1012,715,160
1014,700,177
1014,740,132
1015,693,190
1015,748,121
1016,695,188
1017,706,171
1017,747,126
1018,699,184
1018,713,169
1020,825,39
1021,704,181
1022,731,150
1023,717,168
1024,719,166
1025,729,158
1026,738,147
1029,730,159
1029,742,144
1032,734,157
1032,743,144
1033,828,46
1034,737,157
1035,759,132
1036,760,130
1037,773,118
1039,764,130
1039,780,111
1039,838,42
1043,787,107
1043,810,80
1044,797,96
1045,833,54
1048,798,97
1048,844,44
1052,827,68
1058,835,65
1058,847,51
1060,848,50
1062,854,43
1063,849,50
1065,850,49
1069,858,47
1069,860,44
1072,866,42
1074,873,36
1079,870,44
1084,878,40
1089,710,242
1089,712,240
1090,718,236
1091,720,234
1091,776,168
1093,709,249
1093,741,212
1095,728,229
1095,751,202
1096,732,225
1098,782,160
1100,785,156
1103,784,171
1104,793,161
1104,802,150
1105,788,168
1105,807,145
1107,789,167
1107,817,135
1108,803,151
1108,839,110
1110,812,144
1110,851,98
1112,799,162
1112,819,133
1112,857,91
1113,818,138
1114,830,127
1118,670,321
1120,726,251
1120,842,119
1121,708,279
1121,757,221
1123,674,321
1123,701,289
1124,711,278
1126,774,205
1127,725,265
1128,716,276
1128,775,204
1129,739,250
1129,790,189
1131,721,274
1131,749,240
1131,795,184
1132,826,150
1133,753,237
1134,832,144
1135,722,276
1135,855,117
1136,771,219
1137,735,263
1138,786,203
1138,794,194
1138,868,106
1139,885,86
1140,816,167
1141,806,182
1141,897,73
1142,919,49
1143,808,181
1144,823,165
1144,922,46
1145,809,180
1146,837,150
1146,923,45
1148,890,89
1151,811,183
1151,895,86
1152,815,182
1153,829,167
1154,901,81
1155,841,155
1156,907,77
1158,853,143
1158,910,76
1159,869,124
1161,937,46
1161,945,37
1162,900,91
1166,921,70
1166,949,37
1167,936,54
1167,952,35
1175,953,40
1178,955,40
1182,957,41
1184,959,40
1192,969,39
1195,972,39
1202,982,34
1207,976,46
1208,978,44
1212,985,40
1221,880,171
1221,887,165
1222,879,175
1223,884,170
1223,893,161
1224,889,165
1225,906,147
1228,908,147
1229,898,161
1229,899,158
1229,904,154
1230,920,134
1230,970,76
1232,916,142
1232,917,139
1232,924,133
1233,944,108
1234,925,132
1234,929,126
1235,926,130
1235,961,92
1235,975,75
1236,990,57
1238,934,127
1238,996,51
1242,962,97
1243,943,121
1243,967,93
1244,947,116
1245,973,88
1246,958,106
1246,989,70
1246,1015,35
1248,997,58
1250,980,84
1254,1013,49
1256,995,72
1256,1004,62
1256,1016,42
1258,1014,50
1261,1020,44
1262,1021,42
1262,1026,34
1267,1023,44
1268,1025,42
1269,1030,38
1275,1034,38
1276,1031,42
1283,1040,40
1286,1036,46
1286,1041,40
1289,1052,37
1291,1044,42
1302,1059,42
1303,1061,40
1307,745,421
1307,791,360
1308,752,412
1309,754,410
1309,801,350
1311,746,422
1312,821,334
1313,756,408
1314,767,402
1314,820,339
1315,755,413
1316,822,335
1317,834,325
1318,772,400
1319,777,393
1319,862,294
1320,875,279
1321,779,389
1321,792,371
1321,876,277
1323,778,394
1323,804,361
1324,781,389
1324,905,248
1325,843,322
1325,931,216
1327,939,209
1328,783,387
1328,852,315
1328,946,203
1330,881,270
1331,796,378
1331,954,196
1333,800,377
1333,912,248
1333,964,186
1334,805,369
1334,960,192
1336,974,177
1337,914,249
1339,813,371
1339,981,172
1340,986,167
1341,814,370
1341,915,251
1342,991,163
1343,824,359
1343,938,227
1343,987,167
1344,831,356
1345,950,215
1345,1009,145
1345,1012,141
1346,836,351
1346,951,214
1347,1033,118
1348,963,203
1348,1054,94
1349,840,350
1351,968,198
1351,1058,92
1352,863,324
1352,977,190
1352,984,182
1353,1081,67
1355,1091,57
1356,877,309
1357,882,307
1357,999,169
1358,1003,165
1358,1018,147
1360,883,307
1360,1104,47
1364,856,346
1366,845,361
1366,894,303
1369,861,343
1369,911,285
1370,864,341
1371,913,284
1372,865,340
1372,918,280
1374,846,367
1375,859,351
1375,927,272
1378,871,340
1378,872,338
1379,867,344
1380,874,337
1380,948,252
1381,903,307
1381,988,206
1382,892,321
1383,992,203
1384,928,278
1384,993,201
1385,888,329
1386,1006,189
1387,933,277
1387,940,269
1387,1008,187
1389,1019,176
1390,935,277
1390,942,266
1391,1037,157
1392,941,271
1392,956,255
1392,1050,143
1394,966,245
1394,971,239
1394,1017,184
1394,1055,139
1396,983,227
1396,1060,135
1397,979,232
1397,1076,115
1397,1113,73
1398,994,212
1398,1032,170
1399,1117,68
1401,1139,46
1403,1047,158
1404,1072,129
1405,1057,147
1405,1121,71
1406,1147,42
1407,1035,176
1408,1075,129
1409,1085,118
1409,1099,102
1411,1114,84
1412,1090,115
1414,1128,72
1415,1094,114
1415,1156,40
1416,1132,69
1417,1106,101
1418,1109,99
1419,1135,69
1421,1115,91
1422,1140,64
1424,1149,57
1425,1116,94
1426,1157,48
1427,1137,74
1433,1167,45
1434,1168,43
1436,1173,41
1438,1174,40
1441,1175,40
1445,1178,41
1445,1182,38
1451,1185,39
1454,1184,44
1456,1187,40
1457,1188,38
1464,1189,42
1469,1197,38
1471,1190,46
1471,1195,43
1479,1001,286
1480,1024,262
1482,1000,292
1482,1038,247
1483,1007,284
1483,1028,258
1484,1002,288
1485,1027,263
1485,1046,238
1486,998,299
1487,1010,285
1487,1039,249
1487,1049,234
1489,1011,284
1489,1043,248
1489,1056,227
1489,1077,208
1491,1045,247
1491,1082,204
1492,1063,224
1492,1083,202
1494,1108,174
1496,1051,240
1496,1066,222
1496,1122,161
1497,1095,194
1497,1133,149
1499,1048,249
1499,1148,133
1500,1165,114
1501,1053,242
1501,1098,195
1503,1062,238
1503,1138,149
1504,1179,101
1505,1103,191
1506,1158,128
1506,1181,100
1507,1065,236
1507,1192,89
1509,1074,231
1509,1201,78
1510,1078,226
1511,1209,70
1512,1084,219
1512,1176,113
1513,1169,122
1513,1235,44
1515,1199,89
1516,1102,205
1516,1186,104
1516,1224,60
1517,1200,88
1518,1107,201
1522,1119,191
1525,1131,180
1525,1237,53
1527,1143,167
1530,1252,39
1532,1152,162
1532,1254,38
1533,1172,139
1535,1183,126
1536,1249,48
1538,1204,106
1539,1206,104
1541,1208,103
1543,1210,99
1545,1265,40
1549,1216,102
1550,1272,37
1553,1226,94
1555,1245,74
1559,1064,293
1559,1073,280
1561,1089,263
1563,1068,293
1563,1069,290
1563,1092,262
1564,1071,288
1564,1093,260
1565,1100,256
1566,1101,254
1567,1124,228
1568,1080,283
1568,1123,232
1569,1150,201
1571,1125,229
1571,1159,192
1572,1088,277
1572,1160,190
1573,1127,225
1574,1130,223
1574,1170,180
1575,1110,255
1577,1198,150
1578,1086,286
1578,1112,255
1578,1142,220
1578,1196,155
1579,1145,217
1580,1126,235
1581,1162,196
1581,1180,177
1582,1205,149
1583,1191,166
1584,1228,121
1585,1163,197
1585,1241,109
1587,1207,151
1588,1164,197
1588,1218,139
1589,1242,110
1590,1194,170
1591,1243,109
1592,1211,151
1592,1223,137
1592,1279,70
1594,1225,136
1594,1280,69
1595,1221,143
1595,1289,59
1596,1227,135
1597,1303,47
1599,1231,133
1599,1308,41
1600,1244,115
1601,1256,107
1602,1233,134
1603,1262,102
1603,1316,37
1606,1257,110
1606,1264,100
1607,1263,103
1609,1282,81
1610,1274,94
1612,1283,82
1612,1290,73
1613,1306,59
1614,1287,81
1616,1295,75
1621,1307,65
1626,1067,357
1628,886,572
1628,1022,412
1629,891,569
1629,1111,307
1630,1029,406
1632,896,566
1632,1079,348
1634,902,561
1635,1096,331
1635,1097,328
1636,1134,287
1637,1141,280
1638,909,557
1639,1146,275
1640,1151,271
1641,930,535
1642,1105,326
1642,1129,299
1642,1171,249
1643,932,531
1644,1155,265
1644,1203,211
1645,965,495
1645,1215,198
1646,1136,294
1647,1161,265
1647,1222,193
1648,1005,452
1649,1230,186
1650,1042,411
1650,1166,263
1651,1292,114
1651,1311,91
1652,1070,379
1654,1177,254
1654,1325,77
1655,1335,62
1656,1212,214
1657,1213,212
1657,1345,57
1658,1087,365
1658,1348,54
1659,1118,329
1659,1232,193
1661,1120,328
1661,1353,51
1664,1269,154
1665,1144,304
1665,1366,40
1666,1271,151
1667,1153,295
1668,1154,293
1671,1193,252
1671,1275,154
1671,1277,149
1673,1202,243
1675,1288,143
1675,1296,133
1676,1281,152
1678,1310,120
1679,1331,90
1682,1300,135
1682,1333,91
1683,1219,233
1684,1330,98
1685,1336,90
1686,1355,73
1690,1239,216
1690,1383,45
1690,1385,40
1691,1246,209
1693,1247,208
1694,1270,182
1694,1388,41
1698,1276,179
1701,1397,38
1702,1284,175
1703,1298,159
1703,1395,43
1705,1323,131
1710,1327,130
1711,1328,128
1713,1367,85
1713,1406,40
1714,1374,79
1715,1407,39
1720,1380,78
1721,1408,42
1722,1384,75
1727,1402,59
1731,1229,269
1732,1214,288
1733,1217,285
1733,1236,262
1734,1220,283
1734,1234,266
1735,1250,248
1737,1238,263
1737,1255,241
1738,1251,248
1739,1240,262
1739,1261,231
1740,1253,247
1740,1259,238
1741,1297,198
1742,1258,243
1742,1341,147
1743,1260,238
1743,1268,229
1744,1372,111
1745,1393,88
1746,1285,217
1750,1273,233
1750,1312,189
1750,1414,65
1751,1267,240
1751,1313,187
1751,1426,53
1753,1299,207
1753,1321,181
1753,1433,43
1754,1314,188
1754,1440,41
1756,1339,163
1757,1342,159
1757,1442,41
1758,1319,189
1759,1343,158
1762,1322,188
1763,1351,156
1763,1352,153
1764,1368,137
1766,1357,152
1766,1452,39
1767,1370,137
1767,1376,130
1769,1396,106
1771,1410,94
1773,1394,113
1776,1416,88
1778,1418,88
1779,1405,108
1780,1401,113
1780,1411,101
1782,1427,81
1783,1412,101
1783,1428,80
1785,1421,93
1785,1432,77
1786,1424,91
1786,1469,38
1788,1471,37
1791,1429,86
1792,1455,61
1794,1474,40
1796,1476,38
1798,1475,42
1804,1483,40
1809,1286,279
1810,1248,325
1810,1278,290
1812,1266,304
1812,1291,276
1813,1294,271
1815,1302,264
1817,1293,278
1817,1315,253
1818,1317,251
1819,1332,234
1820,1301,272
1821,1304,267
1821,1320,248
1821,1340,224
1823,1305,266
1823,1326,246
1823,1350,211
1824,1309,264
1824,1362,203
1825,1338,231
1826,1318,256
1826,1365,198
1828,1375,190
1829,1344,229
1830,1347,224
1830,1373,195
1831,1337,240
1831,1400,165
1832,1346,229
1832,1391,175
1834,1413,153
1835,1349,226
1835,1445,114
1837,1354,222
1837,1363,213
1837,1386,188
1838,1361,219
1838,1369,209
1838,1456,106
1840,1389,185
1840,1468,92
1842,1371,210
1842,1481,78
1843,1485,76
1844,1378,203
1844,1409,168
1845,1489,74
1846,1515,44
1848,1521,39
1849,1382,205
1849,1422,157
1850,1387,198
1851,1480,90
1852,1415,168
1852,1431,150
1853,1444,135
1853,1446,129
1855,1466,109
1857,1491,83
1858,1459,122
1859,1503,71
1860,1461,121
1862,1465,119
1865,1534,40
1867,1470,116
1869,1477,112
1870,1518,64
1873,1531,52
1873,1540,39
1875,1539,44
1879,1324,304
1882,1329,301
1882,1360,260
1883,1358,267
1885,1377,247
1887,1334,300
1888,1381,244
1889,1356,276
1889,1359,270
1889,1398,226
1890,1364,265
1890,1379,249
1890,1399,224
1891,1392,234
1892,1390,238
1893,1403,224
1894,1404,222
1894,1417,208
1895,1419,206
1896,1443,178
1897,1423,204
1897,1434,191
1898,1453,169
1899,1436,187
1899,1454,167
1901,1435,192
1901,1457,166
1902,1437,187
1902,1450,177
1902,1505,112
1903,1501,117
1904,1512,104
1905,1447,184
1906,1486,138
1906,1516,102
1907,1529,87
1908,1460,170
1908,1487,137
1909,1525,92
1910,1495,131
1911,1554,62
1912,1497,131
1913,1564,49
1914,1509,119
1914,1574,41
1915,1511,117
1915,1519,108
1916,1562,58
1917,1522,106
1918,1536,91
1919,1523,105
1919,1563,58
1920,1537,91
1921,1559,66
1923,1544,86
1923,1579,44
1926,1556,74
1928,1582,46
1929,1571,60
1929,1591,36
1931,1583,46
1932,1585,44
1935,1593,40
1947,1602,40
1949,1603,39
1951,1600,47
1955,1606,42
1959,1607,43
1959,1617,35
1972,1624,40
1974,1630,35
1989,1639,39
1994,1420,305
1997,1425,302
1998,1430,297
1998,1439,284
1998,1448,275
1999,1441,282
1999,1449,273
2000,1438,289
2001,1451,272
2001,1458,266
2002,1462,263
2002,1467,254
2003,1463,261
2004,1472,253
2005,1478,247
2006,1464,261
2006,1479,245
2006,1488,236
2007,1473,253
2007,1498,222
2010,1484,243
2010,1502,219
2012,1490,239
2012,1507,212
2013,1492,237
2014,1482,250
2015,1499,227
2016,1493,237
2016,1504,222
2017,1514,211
2018,1506,221
2019,1496,237
2019,1538,189
2020,1546,181
2021,1513,218
2021,1530,201
2022,1552,176
2023,1543,187
2023,1572,153
2024,1517,215
2025,1566,162
2025,1578,145
2026,1588,136
2027,1532,204
2028,1609,114
2030,1535,204
2030,1557,178
2030,1575,156
2030,1637,82
2032,1580,149
2032,1670,43
2033,1577,156
2034,1610,117
2034,1616,111
2035,1587,147
2035,1604,127
2037,1631,97
2040,1635,95
2041,1590,148
2041,1640,90
2042,1598,141
2044,1605,133
2044,1682,42
2047,1612,127
2047,1653,80
2048,1619,122
2049,1655,79
2051,1628,114
2052,1656,79
2054,1642,100
2055,1657,79
2056,1681,56
2057,1659,78
2058,1683,53
2060,1661,78
2060,1686,52
2062,1669,76
2062,1693,48
2063,1694,47
2063,1695,44
2066,1698,44
2069,1703,43
2070,1706,40
2084,1526,268
2085,1494,308
2085,1508,291
2086,1500,301
2087,1569,220
2088,1510,291
2089,1586,202
2091,1520,283
2091,1528,269
2091,1601,186
2092,1533,267
2093,1524,280
2094,1547,254
2094,1614,172
2094,1634,150
2095,1549,249
2096,1643,141
2097,1527,278
2099,1548,256
2099,1555,247
2100,1550,251
2100,1660,125
2101,1567,237
2102,1570,232
2102,1676,108
2104,1573,232
2104,1589,214
2104,1702,79
2105,1733,41
2107,1592,213
2107,1597,207
2107,1732,46
2108,1613,189
2110,1594,214
2110,1618,185
2110,1740,40
2112,1620,184
2113,1625,179
2114,1623,183
2115,1678,118
2118,1747,40
2119,1684,116
2121,1671,133
2121,1700,98
2123,1704,95
2123,1710,86
2125,1705,94
2125,1749,44
2126,1712,87
2127,1709,93
2128,1713,86
2129,1723,79
2129,1751,43
2134,1742,61
2136,1750,52
2139,1761,44
2143,1767,41
2147,1541,310
2150,1542,310
2150,1553,301
2151,1558,297
2152,1565,289
2153,1560,296
2153,1568,287
2154,1561,294
2155,1545,312
2155,1581,274
2156,1551,310
2156,1576,281
2157,1599,253
2157,1608,244
2158,1584,274
2159,1615,238
2160,1629,220
2161,1595,263
2162,1641,207
2163,1596,262
2163,1611,246
2163,1648,199
2164,1621,236
2165,1627,228
2165,1666,177
2167,1632,224
2167,1667,176
2168,1622,237
2168,1672,174
2169,1636,220
2170,1680,169
2172,1638,220
2172,1691,159
2173,1711,137
2174,1626,240
2174,1650,204
2175,1633,229
2176,1728,120
2177,1651,204
2177,1735,113
2179,1644,221
2179,1738,107
2180,1646,219
2181,1652,206
2181,1741,109
2182,1649,215
2182,1654,204
2182,1783,59
2184,1658,204
2185,1663,200
2185,1737,118
2187,1690,176
2189,1679,191
2190,1662,207
2190,1685,185
2190,1729,131
2191,1809,39
2192,1688,184
2192,1739,122
2195,1699,174
2195,1757,104
2198,1763,101
2201,1714,162
2201,1815,42
2202,1717,159
2202,1764,103
2204,1788,75
2205,1755,117
2206,1758,113
2206,1790,75
2206,1817,44
2212,1787,86
2214,1782,94
2216,1818,51
2219,1800,77
2220,1819,52
2223,1823,52
2225,1828,50
2227,1836,43
2231,1844,37
2239,1845,42
2244,1848,44
2245,1852,42
2249,1858,37
2250,1857,41
2250,1859,35
2256,1865,37
2264,1868,42
2270,1645,313
2271,1665,288
2272,1647,312
2273,1664,293
2273,1674,280
2275,1668,289
2275,1677,276
2277,1673,287
2277,1675,281
2278,1692,265
2278,1701,254
2280,1707,249
2281,1687,274
2281,1720,229
2281,1726,223
2282,1708,248
2282,1727,221
2284,1689,274
2284,1736,214
2286,1718,240
2286,1744,211
2287,1696,269
2287,1748,203
2289,1697,268
2289,1719,240
2289,1766,187
2290,1721,235
2291,1715,251
2291,1768,186
2292,1716,249
2292,1785,166
2294,1731,230
2295,1745,217
2296,1805,149
2297,1734,230
2297,1822,129
2298,1765,198
2298,1826,122
2299,1746,218
2300,1779,183
2300,1842,104
2301,1753,214
2301,1856,93
2302,1781,182
2304,1863,88
2305,1789,176
2305,1880,68
2307,1760,213
2307,1890,58
2308,1762,211
2308,1801,164
2308,1829,129
2310,1777,196
2310,1825,136
2311,1877,78
2312,1784,189
2312,1839,118
2316,1793,183
2317,1847,118
2317,1882,77
2318,1797,180
2319,1899,60
2320,1798,179
2321,1831,136
2323,1908,53
2323,1916,41
2330,1724,278
2331,1722,282
2331,1754,244
2332,1730,274
2333,1725,278
2333,1756,243
2334,1759,241
2336,1743,262
2336,1770,230
2336,1773,224
2338,1752,254
2338,1774,224
2338,1778,214
2339,1795,203
2339,1802,195
2340,1771,231
2341,1775,223
2341,1810,188
2343,1804,196
2343,1849,143
2344,1850,141
2345,1813,188
2346,1776,225
2347,1814,187
2347,1853,141
2348,1816,185
2348,1821,181
2349,1869,125
2350,1841,160
2350,1861,134
2350,1888,104
2352,1860,139
2352,1862,133
2355,1886,111
2357,1872,130
2357,1889,108
2359,1911,85
2361,1897,104
2361,1918,79
2363,1938,57
2364,1955,38
2365,1905,99
2367,1927,74
2367,1951,46
2368,1940,59
2376,1958,46
2380,1966,41
2387,1968,45
2387,1971,42
2392,1974,43
2395,1979,40
2400,1772,292
2402,1786,277
2403,1794,266
2404,1769,299
2404,1780,286
2404,1791,273
2404,1796,264
2404,1799,261
2406,1792,272
2406,1803,260
2408,1808,257
2408,1812,252
2411,1838,222
2411,1854,205
2413,1864,195
2414,1871,188
2415,1827,241
2415,1832,235
2415,1843,220
2415,1891,165
2416,1881,177
2417,1833,234
2418,1846,220
2418,1894,162
2419,1896,157
2420,1834,234
2420,1851,218
2421,1840,229
2421,1873,192
2421,1933,121
2423,1855,214
2423,1875,192
2424,1952,101
2425,1964,88
2427,1876,193
2429,1884,187
2429,1973,82
2430,1879,193
2430,1977,76
2431,1892,178
2432,1895,173
2432,1991,63
2433,2000,53
2435,1898,170
2435,1906,165
2435,2011,42
2437,1904,170
2437,1934,134
2438,1919,155
2438,1950,117
2440,1921,154
2442,1954,116
2443,1922,154
2446,1930,150
2446,1994,74
2447,1948,129
2447,1983,88
2448,2001,65
2449,1960,117
2451,1976,100
2453,2033,34
2457,1986,94
2458,2036,36
2459,1997,83
2462,2008,73
2463,2012,67
2464,2037,39
2465,2014,66
2481,2048,44
2482,2049,42
2484,2054,38
2486,2056,37
2488,2050,45
2490,2057,38
2506,2071,40
2508,2070,45
2513,1900,252
2515,1901,251
2516,1870,291
2516,1910,239
2517,1867,288
2517,1914,234
2519,1878,285
2519,1902,252
2519,1939,212
2520,1883,280
2521,1909,248
2521,1961,187
2522,1893,270
2525,1959,194
2525,1975,175
2526,1935,224
2526,1982,168
2527,1907,257
2527,1969,184
2528,1912,248
2528,1990,160
