step,veh_id,ttime
455,280,119
457,283,115
457,301,99
458,242,169
458,274,132
458,333,62
460,340,56
461,286,116
461,346,49
462,254,160
464,309,97
466,272,143
468,310,99
469,358,42
471,255,166
471,263,142
472,323,88
473,279,140
473,329,81
475,338,73
476,282,137
478,341,71
479,287,131
480,303,119
482,314,109
483,376,36
485,371,42
486,327,97
487,342,78
491,357,67
493,370,53
495,384,39
498,379,47
503,387,43
504,390,40
508,395,38
510,399,36
518,401,41
525,285,186
527,273,200
527,298,173
527,306,163
529,302,170
530,295,179
530,324,145
532,308,165
532,326,144
532,331,139
533,315,159
534,366,97
535,359,108
535,391,68
537,316,160
537,380,85
537,394,67
539,381,84
543,335,145
543,382,85
544,336,143
544,383,83
546,337,142
546,389,82
548,405,66
549,363,118
550,365,116
550,427,42
555,373,112
556,374,110
556,431,44
556,435,39
556,438,35
558,404,78
561,418,64
569,440,45
571,441,44
578,457,35
579,452,42
582,453,42
585,464,33
594,458,48
596,465,41
596,470,37
605,471,43
607,473,42
610,477,42
613,482,40
617,483,41
618,485,39
622,487,40
631,497,40
640,238,357
641,239,355
641,296,287
644,245,353
644,317,267
645,256,341
645,319,265
646,339,243
647,261,336
648,344,239
649,350,231
650,345,238
651,270,330
651,353,227
652,372,210
653,291,304
653,392,187
654,354,227
655,423,152
656,355,226
656,424,150
657,297,300
659,300,298
659,369,220
660,455,118
661,307,296
663,313,291
664,403,185
665,375,219
666,459,120
667,475,102
668,322,285
668,406,185
669,481,97
670,348,255
670,409,184
671,417,175
671,486,93
672,521,52
673,352,252
674,426,165
675,364,242
676,460,127
677,367,241
678,463,126
681,378,232
682,385,224
685,428,173
685,469,127
686,519,69
688,527,61
691,532,58
692,434,176
692,454,152
694,478,126
694,536,57
695,511,87
697,512,87
699,542,55
710,562,42
717,565,43
718,564,47
724,220,462
725,288,383
726,248,431
727,210,478
728,249,430
729,199,493
729,304,368
730,284,393
731,320,350
732,235,453
733,243,444
733,250,433
733,325,347
735,330,343
736,246,444
736,267,419
737,334,340
738,257,433
738,278,407
738,343,330
739,277,410
740,281,406
741,293,392
742,397,268
743,292,396
743,318,365
743,347,331
745,396,274
746,305,382
746,402,264
748,311,378
748,332,353
748,412,258
749,312,377
749,415,254
751,420,252
752,349,337
753,362,319
753,430,241
754,442,229
755,321,371
755,368,318
755,456,213
757,328,367
757,474,193
758,386,299
759,480,188
760,393,293
761,351,343
761,398,284
761,500,166
763,356,340
763,505,162
764,360,336
765,421,263
765,509,160
767,361,336
767,515,155
768,377,320
768,422,263
769,449,235
769,533,135
770,388,308
772,467,217
772,535,132
774,400,294
774,468,216
774,537,131
776,408,291
777,484,202
778,410,291
779,492,194
779,547,129
780,558,116
781,496,191
782,570,104
783,568,108
785,414,292
786,503,188
788,425,280
788,510,180
788,588,86
789,429,279
790,534,153
791,587,92
792,574,109
794,439,272
794,579,105
795,606,74
796,591,88
797,580,105
798,601,81
799,581,104
800,443,272
800,633,43
802,589,97
804,596,95
804,607,82
806,600,92
806,608,82
809,554,150
809,616,76
811,572,130
811,626,61
813,577,127
815,584,117
820,411,331
820,433,303
821,416,326
823,407,339
824,419,326
824,436,304
825,447,294
826,432,312
826,437,303
827,413,335
827,450,290
828,444,300
828,462,277
830,451,290
830,476,264
831,466,277
832,448,298
832,489,249
833,479,263
834,461,286
834,504,227
835,488,255
835,540,192
836,490,250
836,548,184
837,493,248
837,494,245
837,560,169
839,499,238
839,571,160
842,582,150
844,501,240
844,598,133
845,495,250
845,508,233
846,498,248
846,603,129
847,612,119
848,506,238
849,513,234
849,517,229
849,623,108
851,525,227
852,660,66
853,516,235
853,658,70
854,538,214
855,529,226
856,550,200
856,662,67
857,676,53
858,543,212
858,555,198
860,546,211
862,549,207
862,557,197
864,563,193
866,556,203
866,615,135
868,566,194
870,567,195
871,628,124
872,630,122
874,605,154
875,640,114
876,618,141
877,647,108
878,576,193
882,573,200
882,649,110
883,610,158
883,678,76
885,632,132
886,684,73
887,685,71
888,655,109
888,714,39
890,665,98
892,680,82
897,690,76
898,694,73
900,723,40
901,724,39
914,733,42
915,736,40
930,520,312
932,502,335
933,524,308
933,526,305
934,514,323
934,539,293
934,545,284
936,523,314
936,544,289
937,507,334
937,583,244
938,528,307
939,569,262
939,590,237
940,541,296
940,595,229
941,578,254
942,592,237
944,593,236
945,551,290
945,627,199
946,561,279
946,602,229
946,636,189
948,597,234
948,641,186
949,609,225
949,646,181
950,611,223
950,689,131
951,648,180
953,613,224
953,614,221
953,708,111
954,620,217
956,634,202
956,726,86
957,621,217
957,757,57
958,670,161
959,622,217
961,668,167
963,701,129
964,774,43
965,674,163
966,711,120
967,725,105
967,727,102
968,716,116
969,775,45
971,739,92
972,721,115
972,749,81
975,722,116
976,586,277
977,575,293
977,594,271
978,638,219
979,585,283
979,656,195
981,604,263
983,625,238
984,599,272
984,642,221
985,617,251
985,659,198
987,652,212
987,663,194
988,619,251
988,666,192
990,624,248
990,683,176
991,691,169
992,653,215
992,687,175
993,654,213
993,705,153
995,645,228
995,715,144
996,661,206
996,740,114
998,682,187
998,693,173
998,747,107
999,695,171
999,748,105
1000,698,170
1001,699,168
1002,700,167
1005,704,167
1005,706,162
1007,713,159
1007,717,153
1008,729,141
1012,719,156
1012,730,143
1013,731,142
1014,734,140
1015,738,136
1016,737,139
1017,742,132
1018,760,112
1020,743,132
1021,764,112
1022,825,41
1023,759,120
1025,773,106
1025,810,62
1033,629,282
1033,664,243
1034,445,505
1034,667,241
1035,635,276
1036,446,504
1037,472,476
1037,669,241
1038,643,273
1039,491,455
1039,673,234
1041,644,273
1041,675,233
1042,677,232
1043,518,427
1043,650,270
1044,692,221
1045,651,269
1045,696,217
1047,671,248
1048,522,427
1049,530,419
1050,712,201
1051,531,420
1052,709,208
1053,552,397
1053,688,233
1053,702,218
1054,776,131
1055,707,214
1057,720,201
1058,553,400
1058,782,122
1059,559,392
1059,741,178
1059,791,114
1060,785,118
1061,631,305
1061,751,168
1061,801,106
1063,637,301
1063,820,88
1065,639,302
1065,821,87
1066,822,85
1067,657,286
1067,752,171
1068,754,169
1068,834,76
1070,862,45
1071,672,269
1074,761,169
1074,762,166
1075,744,190
1076,750,184
1076,763,165
1076,784,144
1078,793,135
1079,758,177
1080,766,163
1080,802,126
1082,765,168
1082,768,162
1082,807,122
1083,817,111
1084,769,161
1085,839,87
1086,812,120
1087,770,161
1087,803,130
1087,851,75
1088,857,67
1089,788,152
1089,819,111
1091,789,151
1092,830,105
1095,799,145
1097,818,122
1097,845,92
1098,856,80
1099,842,98
1101,894,38
1102,861,76
1103,864,74
1105,846,97
1105,865,73
1107,859,83
1107,871,70
1109,867,74
1111,872,72
1112,892,51
1113,874,71
1113,888,57
1115,903,41
1123,913,36
1124,911,40
1127,918,35
1144,927,41
1148,928,42
1154,933,44
1158,935,45
1162,941,41
1164,940,46
1171,942,47
1174,753,278
1176,735,302
1176,790,236
1177,771,260
1178,786,243
1178,795,231
1179,794,235
1179,826,197
1180,806,221
1181,832,191
1182,816,207
1183,808,221
1183,855,165
1185,809,220
1186,823,207
1186,868,154
1187,837,191
1188,885,135
1189,890,130
1190,897,122
1192,811,224
1192,919,99
1193,815,221
1193,895,128
1194,922,95
1195,829,209
1195,901,121
1195,923,93
1196,907,117
1197,841,197
1197,945,73
1197,952,65
1198,910,116
1198,949,69
1200,853,185
1201,972,45
1202,869,167
1202,937,87
1203,900,132
1205,955,68
1205,969,52
1207,921,111
1207,982,39
1209,936,96
1210,953,75
1211,976,50
1213,957,73
1213,978,49
1215,959,73
1218,985,46
1234,1001,42
1236,1000,46
1239,998,52
1239,1002,44
1241,1010,40
1244,1007,46
1244,1011,40
1253,780,325
1256,833,265
1257,838,260
1258,787,322
1258,828,271
1259,797,311
1260,873,222
1261,844,257
1261,879,214
1263,798,312
1263,854,244
1263,880,213
1264,887,208
1266,893,204
1267,827,283
1267,858,245
1269,866,239
1269,898,201
1271,870,236
1272,904,197
1273,835,279
1273,847,266
1273,878,229
1273,906,195
1274,889,215
1275,848,265
1275,920,180
1277,908,196
1277,924,178
1278,944,153
1279,849,266
1280,850,264
1280,970,126
1280,990,102
1281,916,191
1281,975,121
1282,929,174
1282,996,95
1283,860,258
1283,1015,73
1284,961,141
1285,884,232
1285,1026,63
1287,1034,57
1288,899,217
1289,1040,52
1290,917,198
1290,962,145
1291,1041,51
1292,967,142
1292,1052,41
1293,925,191
1293,973,136
1294,926,189
1295,989,119
1297,934,186
1297,997,107
1301,943,179
1302,947,174
1304,958,164
1304,1013,99
1305,1016,92
1307,1020,92
1308,980,142
1308,1021,91
1312,1023,93
1314,995,130
1314,1004,120
1314,1025,94
1316,1014,109
1316,1031,88
1316,1068,46
1317,1073,40
1318,1030,93
1318,1044,75
1321,1061,58
1322,1064,56
1323,1036,90
1325,1059,65
1326,1069,53
1327,1071,52
1331,1080,46
1338,1089,40
1342,1088,47
1342,1093,38
1344,1092,43
1347,1086,55
1350,756,447
1351,679,538
1352,836,357
1353,681,537
1354,767,442
1355,804,397
1358,875,317
1360,686,542
1360,876,316
1361,792,413
1362,778,435
1362,779,432
1363,781,430
1364,697,533
1366,703,528
1371,956,234
1371,966,222
1371,988,196
1374,948,246
1374,993,191
1375,971,220
1375,979,210
1375,992,195
1376,1008,176
1377,983,208
1377,994,192
1377,1006,180
1377,1017,167
1379,1019,166
1381,1032,153
1381,1037,147
1382,1055,127
1383,1076,102
1384,1050,135
1385,1035,154
1385,1113,61
1386,1060,125
1387,1072,112
1387,1117,55
1388,1047,143
1389,1057,131
1389,1121,56
1391,1099,84
1392,1075,113
1393,1085,102
1393,1114,66
1396,1090,99
1396,1128,54
1396,1139,40
1398,1132,51
1400,1094,99
1401,1135,51
1402,1106,86
1403,1109,84
1404,1140,45
1404,1147,40
1405,1115,75
1409,1116,77
1409,1149,42
1411,1137,58
1413,1156,38
1417,1157,39
1430,1168,39
1432,1167,44
1434,1173,39
1436,1174,38
1440,1175,39
1444,1178,40
1445,1182,38
1451,1185,38
1453,1184,43
1456,1187,40
1457,1188,38
1464,1189,42
1469,1197,38
1471,1190,46
1471,1195,43
1489,1214,45
1492,1024,274
1492,1046,245
1494,1027,272
1494,1049,241
1495,1038,260
1495,1056,233
1496,1028,271
1496,1063,228
1497,1077,216
1499,1082,212
1500,1039,262
1500,1066,226
1500,1083,210
1501,1095,198
1502,1108,182
1503,1043,262
1504,1045,260
1504,1122,169
1505,1098,199
1505,1138,151
1507,1158,129
1508,1133,160
1509,1051,253
1509,1103,195
1509,1176,110
1511,1148,145
1512,1048,262
1512,1165,126
1512,1179,109
1513,1053,254
1514,1192,96
1515,1062,250
1515,1201,84
1517,1199,91
1518,1065,247
1518,1181,112
1518,1224,62
1520,1074,242
1520,1169,129
1521,1078,237
1521,1235,52
1523,1186,111
1524,1084,231
1524,1200,95
1524,1209,83
1529,1102,218
1531,1107,214
1531,1237,59
1532,1206,97
1532,1254,38
1533,1252,42
1536,1119,205
1537,1249,49
1539,1131,194
1542,1143,182
1545,1265,40
1547,1152,177
1548,1172,154
1550,1183,141
1550,1272,37
1551,1204,119
1553,1208,115
1555,1210,111
1556,1278,36
1561,1216,114
1564,1286,34
1565,1226,106
1566,1245,85
1567,1266,59
1568,1248,83
1572,1291,36
1579,1293,40
1584,1100,275
1584,1101,272
1584,1110,264
1586,1123,250
1587,1112,264
1587,1124,248
1589,1126,244
1589,1150,221
1590,1160,208
1592,1125,250
1592,1127,244
1592,1159,213
1593,1198,167
1594,1130,243
1594,1170,200
1594,1196,171
1597,1142,239
1597,1180,193
1598,1191,181
1598,1205,165
1599,1145,237
1599,1218,150
1600,1207,164
1601,1162,216
1601,1228,138
1602,1241,126
1605,1163,217
1605,1223,150
1606,1242,127
1607,1225,149
1607,1243,125
1609,1164,218
1609,1227,148
1609,1280,84
1610,1279,88
1611,1231,145
1612,1194,192
1612,1289,75
1613,1211,172
1613,1233,145
1614,1303,64
1615,1221,163
1616,1308,57
1617,1316,51
1618,1257,121
1620,1263,116
1621,1244,136
1621,1282,93
1622,1256,128
1624,1262,123
1624,1290,84
1626,1306,72
1627,1264,121
1630,1274,114
1632,1283,101
1634,1287,100
1634,1334,47
1637,1295,95
1643,710,796
1644,783,705
1644,905,568
1645,718,791
1645,931,536
1647,796,698
1647,939,529
1648,946,523
1649,728,783
1649,800,697
1650,954,515
1651,732,780
1652,960,510
1653,745,767
1653,813,686
1653,964,506
1654,824,670
1655,974,496
1656,805,697
1657,814,687
1658,746,770
1658,981,491
1659,984,489
1660,831,672
1661,755,759
1661,986,488
1663,772,745
1663,840,664
1663,987,487
1664,991,485
1665,777,739
1665,863,637
1666,843,663
1667,999,479
1669,852,656
1669,1003,476
1670,877,623
1670,1009,470
1671,881,607
1671,882,621
1672,1012,468
1673,1033,444
1674,883,621
1674,912,589
1675,1054,421
1676,886,620
1677,914,590
1677,1058,418
1678,891,618
1678,1067,409
1680,1081,394
1681,896,615
1682,902,609
1682,915,593
1682,1091,384
1684,938,568
1685,1096,381
1686,950,556
1688,909,607
1688,951,556
1689,963,544
1691,930,585
1691,968,538
1692,932,580
1692,1097,385
1693,977,531
1693,1104,380
1694,965,544
1695,1018,484
1695,1134,346
1696,1042,457
1696,1141,339
1697,1005,501
1698,1146,334
1699,1022,483
1700,1171,307
1701,1070,427
1701,1203,268
1702,1029,478
1703,1215,258
1704,1079,420
1704,1222,250
1705,1155,327
1706,1230,243
1707,1087,414
1707,1151,338
1708,1111,386
1710,1105,394
1711,1118,381
1712,1129,369
1713,1120,380
1714,1136,363
1716,1161,335
1716,1292,43
1717,1144,356
1719,1153,347
1719,1166,332
1720,1154,345
1722,1177,322
1724,1193,305
1724,1212,282
1729,1229,267
1730,1220,279
1731,1217,283
1731,1236,260
1732,1234,264
1733,1250,246
1733,1251,243
1734,1238,260
1736,1253,243
1739,1302,188
1739,1315,175
1741,1294,199
1744,1317,177
1744,1320,171
1745,1332,160
1747,1301,199
1747,1326,170
1747,1340,150
1748,1304,194
1748,1338,154
1749,1305,192
1749,1350,137
1750,1344,150
1750,1362,128
1751,1309,191
1752,1347,146
1752,1365,123
1753,1318,183
1754,1375,117
1756,1373,122
1757,1337,166
1757,1391,100
1758,1346,155
1759,1354,144
1759,1413,78
1760,1361,141
1760,1386,111
1761,1349,152
1762,1363,137
1762,1389,107
1762,1400,96
1764,1369,135
1764,1445,43
1765,1409,89
1769,1371,138
1770,1422,78
1771,1378,131
1774,1382,130
1774,1446,50
1774,1456,42
1775,1415,91
1776,1387,124
1778,1431,76
1780,1444,62
1785,1459,49
1786,1466,40
1789,1360,168
1791,1307,235
1791,1358,175
1791,1377,153
1793,1324,218
1793,1379,152
1795,1329,214
1796,1359,178
1796,1381,152
1797,1399,131
1798,1392,141
1800,1356,187
1800,1398,137
1800,1404,128
1801,1364,177
1801,1403,132
1803,1390,149
1803,1419,114
1803,1443,85
1804,1423,111
1804,1453,75
1805,1417,119
1806,1454,74
1807,1457,72
1808,1434,102
1809,1435,100
1810,1436,98
1810,1450,85
1812,1437,97
1815,1447,94
1816,1460,78
1817,1486,49
1819,1487,48
1822,1495,43
1822,1501,36
1824,1497,42
1827,1505,37
1834,1509,39
1840,1512,39
1842,1519,35
1843,1516,39
1844,1511,46
1850,1525,33
1851,1522,40
1856,1523,42
1857,1529,37
1867,1536,40
1869,1537,39
1878,1544,41
1889,1311,205
1891,1202,461
1892,1213,449
1893,1219,443
1894,1325,204
1895,1232,429
1895,1335,188
1897,1345,185
1899,1239,425
1899,1247,414
1899,1269,389
1899,1348,184
1900,1271,250
1902,1353,184
1903,1246,421
1903,1366,179
1904,1270,393
1905,1385,164
1906,1275,255
1906,1276,252
1907,1395,161
1909,1281,251
1909,1397,160
1910,1277,253
1910,1439,139
1910,1441,136
1911,1284,252
1911,1296,237
1912,1448,135
1913,1288,244
1913,1449,133
1914,1298,237
1914,1310,231
1915,1451,132
1916,1331,214
1917,1467,121
1918,1472,119
1919,1333,215
1921,1300,241
1921,1336,211
1921,1479,114
1922,1323,235
1923,1488,109
1924,1328,228
1924,1355,203
1924,1490,107
1925,1327,232
1926,1498,99
1927,1330,228
1927,1383,191
1928,1502,95
1928,1507,86
1929,1388,185
1930,1367,203
1930,1406,175
1931,1513,86
1932,1374,202
1932,1407,176
1935,1408,176
1937,1514,89
1938,1380,205
1938,1517,87
1940,1538,80
1942,1438,172
1943,1255,447
1943,1258,444
1944,1240,467
1944,1260,439
1946,1259,444
1947,1261,439
1948,1268,434
1949,1297,406
1951,1341,356
1952,1267,441
1952,1285,423
1953,1372,320
1954,1273,437
1954,1393,297
1955,1299,409
1956,1312,395
1956,1314,389
1957,1313,393
1957,1414,273
1959,1321,386
1959,1426,261
1960,1319,390
1960,1433,250
1961,1339,368
1965,1461,226
1967,1480,206
1968,1468,219
1969,1465,226
1969,1485,202
1970,1481,206
1971,1515,169
1972,1489,201
1973,1470,221
1973,1521,164
1974,1477,217
1975,1491,201
1975,1553,126
1977,1518,171
1977,1561,117
1978,1503,190
1979,1534,154
1979,1568,113
1980,1531,159
1981,1540,147
1981,1565,118
1982,1539,151
1982,1576,107
1983,1541,146
1984,1599,80
1985,1542,145
1985,1615,64
1986,1558,132
1987,1560,130
1987,1629,48
1988,1581,107
1991,1545,148
1991,1608,78
1992,1551,146
1992,1641,38
1994,1584,110
1996,1611,79
1997,1595,99
1998,1627,61
1999,1596,98
1999,1632,57
2001,1621,73
2001,1636,53
2003,1638,52
2003,1648,40
2004,1622,73
2008,1650,39
2010,1626,76
2011,1633,66
2014,1651,42
2016,1644,59
2017,1646,57
2018,1649,52
2020,1652,45
2021,1654,44
2021,1658,41
2028,1562,170
2029,1554,180
2029,1556,177
2031,1564,167
2032,1559,177
2032,1563,171
2033,1574,160
2033,1579,154
2035,1571,166
2035,1591,142
2037,1585,149
2038,1582,156
2038,1593,142
2041,1583,156
2041,1600,137
2041,1602,134
2042,1603,132
2042,1606,129
2043,1630,104
2043,1639,93
2043,1674,50
2044,1617,120
2045,1665,62
2046,1677,47
2048,1607,133
2048,1647,88
2050,1624,118
2050,1664,70
2051,1645,94
2053,1675,57
2054,1692,41
2055,1668,69
2057,1673,67
2062,1687,55
2065,1689,56
2067,1701,43
2068,1696,50
2069,1697,49
2071,1707,40
2074,1708,40
2082,1715,42
2084,1716,41
2088,1718,42
2092,1719,43
2096,1720,44
2096,1721,41
2097,1726,39
2098,1727,37
2107,1731,43
2107,1736,37
2110,1734,43
2113,1744,38
2117,1745,39
2119,1748,35
2122,1746,41
2128,1546,262
2129,1384,391
2130,1462,341
2132,1557,260
2133,1464,339
2133,1578,248
2134,1402,382
2134,1473,332
2136,1420,375
2137,1588,245
2138,1425,374
2139,1430,372
2139,1552,270
2141,1482,331
2141,1543,278
2141,1572,263
2142,1496,317
2143,1493,320
2144,1604,236
2145,1458,359
2146,1609,232
2147,1463,356
2147,1532,290
2149,1478,345
2149,1535,291
2150,1610,233
2151,1577,267
2152,1587,261
2152,1637,204
2153,1484,342
2153,1670,164
2155,1682,153
2156,1492,336
2156,1722,107
2158,1499,328
2158,1590,263
2159,1598,258
2159,1730,101
2160,1504,324
2160,1756,70
2161,1605,250
2162,1506,323
2162,1759,69
2163,1770,57
2164,1530,310
2165,1612,245
2165,1778,43
2166,1619,240
2170,1440,457
2171,1342,573
2172,1322,596
2172,1343,572
2173,1351,566
2174,1442,458
2175,1452,448
2176,1352,566
2176,1357,562
2177,1469,429
2178,1368,551
2178,1370,548
2179,1471,428
2180,1476,422
2181,1376,544
2182,1526,366
2183,1396,520
2184,1394,524
2185,1569,318
2186,1410,509
2187,1586,300
2188,1601,283
2189,1416,502
2190,1405,519
2191,1401,524
2191,1418,501
2191,1614,269
2192,1411,513
2193,1634,249
2194,1412,513
2195,1643,240
2196,1421,504
2196,1427,495
2197,1424,502
2197,1428,494
2200,1432,492
2202,1474,448
2202,1660,227
2203,1429,498
2204,1475,448
2204,1573,333
2205,1676,211
2207,1663,221
2207,1702,182
2208,1666,219
2211,1679,213
2212,1667,220
2212,1672,217
2212,1685,207
2213,1680,212
2213,1691,199
2214,1688,206
2215,1711,179
2216,1662,233
2216,1699,195
2216,1735,152
2217,1690,206
2218,1728,162
2219,1738,146
2221,1741,148
2222,1714,183
2222,1729,163
2222,1737,155
2223,1783,100
2224,1717,181
2224,1809,72
2226,1815,67
2227,1739,157
2227,1755,139
2228,1817,66
2229,1758,135
2230,1757,139
2233,1763,136
2235,1787,109
2235,1844,41
2236,1764,136
2236,1782,116
2239,1788,110
2239,1818,74
2241,1790,110
2241,1800,99
2242,1836,58
2243,1819,75
2244,1845,47
2245,1823,74
2246,1828,71
2248,1848,48
2250,1858,38
2251,1852,48
2251,1859,36
2253,1857,44
2255,1865,36
2263,1868,41
2268,1753,181
2268,1766,165
2269,1765,169
2269,1779,152
2270,1768,164
2272,1760,178
2272,1785,146
2273,1781,153
2274,1762,177
2275,1805,128
2276,1777,162
2276,1789,147
2277,1822,109
2280,1566,405
2284,1628,347
2285,1661,303
2287,1575,406
2287,1642,333
2289,1681,289
2289,1695,272
2290,1683,285
2292,1580,404
2292,1686,285
2294,1616,371
2294,1693,280
2297,1631,357
2297,1694,281
2298,1795,162
2299,1698,279
2300,1754,213
2300,1802,156
2302,1635,357
2303,1640,352
2303,1703,277
2303,1804,157
2304,1724,252
2305,1810,152
2308,1725,254
2308,1813,151
2309,1653,342
2309,1850,106
2311,1655,341
2311,1743,237
2311,1849,111
2312,1752,228
2314,1656,341
2314,1853,108
2315,1771,206
2315,1860,102
2317,1455,586
2320,1732,259
2321,1594,425
2323,1483,559
2323,1494,546
2323,1733,259
2324,1740,254
2326,1500,541
2326,1508,532
2326,1747,248
2327,1510,531
2329,1520,521
2330,1772,222
2331,1524,518
2331,1528,509
2331,1749,250
2332,1533,508
2332,1786,207
2334,1791,203
2335,1547,495
2335,1792,201
2336,1549,491
2337,1527,518
2337,1794,200
2338,1548,496
2339,1796,199
2340,1550,494
2340,1555,490
2340,1803,194
2341,1567,477
2343,1570,473
2343,1597,443
2343,1808,192
2344,1613,425
2345,1589,455
2346,1618,421
2349,1592,455
2349,1620,421
2351,1623,420
2351,1854,143
2352,1625,418
2353,1864,135
2354,1678,357
2354,1871,128
2354,1881,116
2356,1891,106
2357,1684,354
2357,1894,103
2358,1769,253
2358,1896,98
2360,1671,372
2360,1750,276
2361,1933,61
2362,1704,334
2364,1700,341
2364,1705,333
2365,1709,331
2366,1710,329
2367,1712,329
2368,1855,157
2369,1713,330
2371,1761,276
2373,1751,288
2374,1723,324
2377,1834,191
2378,1742,305
2378,1767,276
2378,1952,56
2382,1780,264
2382,1895,125
2383,1838,194
2384,1964,47
2385,1919,102
2387,1922,97
2389,1799,246
2389,1843,188
2389,1898,126
2391,1812,235
2392,1846,190
2392,1973,45
2394,1851,189
2396,1873,167
2396,1977,42
2397,1827,223
2397,1875,166
2398,1832,218
2401,1833,218
2401,1892,148
2402,1879,166
2406,1900,145
2407,1901,143
2408,1910,131
2409,1867,180
2409,1870,184
2410,1914,127
2411,1878,177
2411,1902,144
2411,1939,104
2412,1883,172
2414,1893,162
2414,1909,141
2414,1961,80
2417,1959,86
2417,1975,67
2418,1935,116
2418,1969,75
2419,1907,149
2419,1982,61
2421,1912,141
2421,1990,53
2423,1924,134
2424,1978,71
2424,1985,62
2425,2004,41
2426,1945,112
2429,1988,64
2430,1970,84
2431,1998,54
2431,1999,53
2432,2006,45
2437,2009,47
2439,2015,42
2443,2018,42
2447,2020,43
2449,2023,42
2451,2025,41
2456,2026,43
2456,2028,40
2460,2032,41
2468,2040,41
2469,2041,39
2473,2042,40
2478,2043,42
2480,2046,41
2485,2053,42
2498,2064,42
2500,2062,47
2501,2067,42
2505,2068,43
2510,1784,387
2511,1842,313
2512,1801,368
2512,1826,335
2513,1829,333
2514,1793,381
2514,1825,340
2514,1856,306
2515,1797,377
2517,1798,376
2517,1863,301
2518,1880,281
2519,1839,323
2521,1806,371
2521,1882,281
2522,1807,369
2522,1877,289
2523,1916,241
2524,1847,323
2525,1890,276
2526,1811,370
2526,1917,241
2528,1820,363
2528,1899,269
2528,1941,211
2529,1937,215
2531,1824,360
2531,1949,199
2532,1908,262
2533,1830,350
2533,1963,190
2534,1831,347
2534,1923,243
2534,1981,177
2536,2016,137
2537,1835,347
2537,1925,243
2537,2017,135
2539,1929,236
2539,2030,124
2541,1837,348
2541,1932,232
2541,2038,116
2542,1944,216
2542,2039,114
2543,1866,323
2544,2058,95
2545,1874,315
2549,1885,306
2549,1947,219
2549,2103,45
2551,1946,223
2552,1903,288
2553,1887,307
2553,1995,179
2554,1913,278
2554,1953,219
2556,1957,217
2558,1915,279
2560,2066,102
