step,veh_id,ttime
2556,1999,102
2557,2006,98
2558,1828,286
2559,1868,262
2559,2015,97
2562,1857,275
2563,2018,98
2564,2023,94
2568,1880,331
2570,1760,476
2571,1801,427
2572,1762,475
2572,1825,398
2572,1890,323
2574,1777,460
2575,1839,381
2575,1917,290
2576,1784,454
2577,1916,295
2578,1877,345
2578,1937,269
2580,1793,447
2580,1941,270
2581,1797,443
2581,1847,382
2583,1798,442
2583,1882,343
2584,1899,325
2585,1835,397
2588,1866,368
2589,1908,319
2590,1923,299
2590,1931,288
2593,1925,300
2594,1806,444
2594,1949,135
2596,1807,443
2597,1929,297
2598,1932,293
2599,1963,126
2599,1981,117
2600,1811,444
2600,1944,147
2601,2016,101
2602,2017,99
2604,1942,291
2604,2030,97
2605,1820,440
2606,1947,149
2606,2038,93
2607,1824,436
2607,2039,91
2608,1946,154
2609,1830,427
2609,2058,84
2610,1831,425
2610,1953,148
2611,1957,144
2611,2103,68
2613,1837,422
2614,1965,138
2614,2114,64
2616,1967,138
2617,1885,374
2617,1972,137
2618,1903,354
2619,2132,57
2622,1915,343
2623,1989,139
2625,1874,395
2626,1992,140
2627,1887,381
2627,2060,99
2629,1993,141
2630,1995,140
2632,2005,139
2633,2122,77
2634,2007,138
2635,2044,116
2636,1956,172
2636,2003,144
2638,2073,107
2639,2010,142
2641,1926,347
2643,2013,144
2644,2102,104
2645,2121,92
2645,2140,58
2647,2133,84
2648,1913,372
2649,2066,120
2649,2167,41
2650,2022,144
2652,2091,115
2653,2094,115
2656,2107,110
2657,1920,369
2657,1928,360
2658,1936,352
2658,2148,64
2660,1943,210
2662,2164,55
2664,1962,194
2664,2170,53
2664,2179,46
2664,2181,43
2665,2178,49
2666,2183,42
2666,2190,39
2668,2035,158
2669,2047,147
2669,2191,39
2673,2075,139
2675,2108,128
2675,2197,36
2677,2128,118
2677,2192,44
2685,2045,252
2685,2084,206
2686,1996,311
2686,2078,212
2688,2059,238
2688,2110,178
2689,2123,163
2690,2024,282
2691,2027,279
2692,2061,239
2692,2131,157
2693,2031,276
2694,2069,232
2694,2144,143
2695,2161,124
2696,2052,253
2697,2055,251
2697,2175,109
2699,2187,94
2700,2125,171
2701,2065,242
2701,2136,160
2701,2156,136
2702,2221,58
2703,2072,238
2705,2074,237
2705,2163,131
2707,2076,236
2707,2171,123
2709,2176,118
2711,2098,215
2713,2100,214
2713,2184,114
2715,2105,211
2715,2243,46
2717,2106,210
2717,2218,76
2719,2113,205
2719,2234,59
2720,2237,58
2722,2252,43
2723,2116,205
2726,2166,149
2727,2169,146
2727,2258,40
2729,2177,135
2730,2264,36
2731,2182,134
2734,2185,132
2735,2193,126
2741,2203,120
2742,2208,115
2745,2217,107
2750,2233,93
2752,2241,86
2756,2255,73
2757,2259,68
2762,2092,273
2762,2095,269
2762,2096,266
2763,2097,264
2763,2099,261
2763,2117,244
2766,2101,261
2766,2137,223
2767,2124,240
2767,2160,196
2768,2112,255
2769,2126,239
2769,2173,184
2770,2118,248
2770,2188,167
2772,2200,154
2773,2129,237
2774,2150,216
2775,2127,242
2775,2209,147
2777,2168,198
2777,2225,130
2778,2226,128
2780,2135,240
2780,2212,148
2780,2240,112
2781,2244,107
2782,2145,230
2783,2147,228
2783,2248,106
2785,2153,223
2785,2229,132
2785,2257,100
2787,2159,218
2787,2238,124
2787,2293,59
2788,2302,49
2789,2216,152
2790,2242,119
2791,2250,111
2793,2186,192
2793,2261,103
2795,2201,174
2795,2316,39
2796,2202,172
2796,2266,100
2798,2239,132
2798,2283,78
2800,2276,92
2800,2319,41
2802,2280,89
2802,2286,79
2804,2320,42
2805,2281,89
2807,2282,89
2811,2289,85
2815,2324,50
2817,2328,47
2817,2329,45
2819,2333,43
2819,2336,37
2821,2335,42
2823,2337,38
2826,2340,38
2829,2344,38
2830,2345,36
2836,2352,36
2837,2350,40
2845,2025,373
2846,1883,464
2847,2028,370
2848,1870,548
2848,2104,323
2850,1893,465
2850,2111,319
2851,2032,371
2851,2130,310
2852,1998,455
2852,2040,370
2853,2146,300
2854,2154,291
2855,2042,368
2856,1907,459
2856,2189,252
2857,2199,240
2858,1912,453
2858,2053,363
2859,2205,236
2861,1924,450
2861,2207,235
2862,2210,233
2863,1945,442
2863,2062,366
2863,2224,215
2864,2067,362
2865,2235,206
2866,1970,433
2866,2080,359
2868,2085,356
2868,2262,177
2869,2026,395
2870,2086,356
2870,2272,167
2871,2041,387
2871,2292,144
2873,2043,384
2873,2299,138
2874,2087,358
2875,2088,357
2875,2303,135
2876,2046,384
2876,2341,90
2878,2347,84
2879,2064,380
2881,2093,358
2881,2119,344
2883,2068,379
2884,2120,345
2885,2090,365
2887,2109,359
2887,2138,343
2889,2115,355
2889,2390,45
2891,2151,331
2891,2236,229
2893,2139,348
2894,2354,93
2895,2141,348
2896,2149,339
2898,2358,92
2900,2245,229
2901,2279,189
2902,2157,336
2904,2158,336
2904,2165,328
2906,2194,296
2907,2326,140
2908,2393,61
2909,2172,325
2911,2180,317
2915,2134,331
2915,2204,273
2916,2206,270
2917,2142,328
2919,2211,270
2920,2214,268
2921,2215,266
2922,2143,330
2922,2230,261
2923,2232,259
2926,2246,254
2926,2268,228
2927,2152,331
2927,2271,223
2929,2155,329
2929,2249,253
2929,2278,216
2930,2162,326
2930,2296,198
2932,2174,319
2932,2307,187
2933,2311,183
2934,2196,298
2934,2251,255
2935,2260,246
2935,2322,172
2937,2270,236
2937,2343,149
2938,2362,127
2939,2227,281
2940,2360,132
2941,2256,257
2941,2373,116
2942,2291,216
2943,2275,236
2943,2294,214
2943,2372,121
2945,2301,207
2945,2382,109
2946,2304,205
2946,2387,104
2948,2277,238
2948,2392,102
2949,2284,232
2949,2399,94
2950,2315,196
2951,2298,216
2951,2419,73
2952,2342,166
2952,2375,124
2953,2317,196
2953,2349,158
2955,2381,121
2955,2414,83
2956,2448,41
2957,2332,182
2959,2334,181
2959,2398,106
2961,2365,147
2962,2376,131
2964,2386,125
2966,2404,106
2969,2451,51
2970,2422,88
2972,2445,63
2974,2467,39
2975,2447,63
2977,2455,56
2979,2468,41
2986,2475,41
2992,2485,35
2995,2479,45
2997,2488,34
2999,2487,39
3006,2489,40
3010,2267,313
3011,2285,292
3011,2300,274
3013,2287,291
3013,2308,265
3015,2312,264
3016,2273,312
3017,2314,260
3017,2318,257
3019,2325,252
3020,2297,286
3020,2313,266
3021,2327,251
3021,2330,248
3022,2348,228
3022,2351,225
3023,2295,292
3024,2361,215
3025,2305,283
3026,2389,183
3027,2306,282
3027,2384,189
3028,2323,264
3028,2356,225
3028,2363,216
3029,2377,201
3029,2408,164
3030,2353,230
3030,2367,214
3031,2380,199
3031,2433,136
3032,2461,104
3034,2463,100
3035,2371,214
3036,2383,201
3036,2466,96
3037,2385,196
3037,2425,152
3037,2474,91
3039,2484,84
3040,2403,181
3040,2434,144
3040,2497,69
3042,2415,169
3042,2500,67
3043,2416,168
3044,2440,141
3045,2517,49
3047,2420,168
3047,2446,136
3047,2522,46
3049,2462,118
3049,2528,41
3051,2430,160
3051,2464,114
3052,2435,153
3054,2436,153
3055,2469,112
3056,2476,107
3057,2443,150
3058,2444,149
3058,2477,106
3060,2502,82
3062,2492,97
3064,2504,84
3065,2513,75
3067,2521,68
3068,2515,75
3069,2525,65
3071,2530,60
3073,2544,46
3074,2540,52
3074,2546,44
3076,2547,44
3079,2550,44
3081,2553,43
3090,2555,49
3101,2572,40
3102,2570,44
3102,2575,35
3110,2573,47
3112,2577,42
3112,2578,39
3120,2357,314
3120,2359,311
3121,2364,308
3122,2370,297
3123,2355,320
3124,2368,305
3126,2366,310
3126,2379,292
3128,2374,300
3129,2369,307
3129,2394,281
3129,2402,271
3130,2421,250
3131,2378,300
3132,2388,291
3132,2424,248
3134,2405,273
3134,2472,192
3135,2413,262
3136,2410,269
3136,2470,197
3137,2426,250
3137,2481,185
3138,2412,268
3139,2486,181
3140,2450,224
3140,2501,164
3142,2453,221
3142,2514,150
3143,2428,253
3144,2494,175
3144,2512,155
3145,2568,88
3146,2438,245
3147,2439,244
3147,2493,181
3147,2503,168
3147,2580,76
3147,2583,70
3148,2582,74
3151,2449,237
3151,2518,154
3151,2604,53
3153,2452,234
3155,2483,200
3156,2526,151
3157,2535,141
3158,2490,195
3159,2554,120
3160,2491,196
3160,2558,116
3161,2495,189
3162,2562,114
3164,2496,190
3165,2516,170
3166,2563,115
3168,2564,114
3169,2523,167
3169,2631,39
3171,2549,138
3172,2571,111
3173,2552,137
3176,2579,107
3176,2619,60
3178,2595,90
3179,2591,96
3181,2622,61
3185,2290,460
3187,2288,465
3188,2213,555
3188,2395,338
3190,2418,310
3191,2220,549
3191,2396,338
3192,2231,538
3192,2423,309
3193,2195,581
3194,2427,306
3195,2253,514
3196,2331,423
3197,2254,513
3197,2432,302
3199,2198,584
3199,2263,505
3199,2437,299
3200,2441,296
3202,2219,562
3203,2457,278
3204,2222,559
3204,2274,498
3204,2338,422
3205,2507,222
3206,2223,560
3206,2321,445
3207,2520,209
3208,2532,195
3209,2346,418
3210,2541,187
3211,2228,560
3211,2397,355
3211,2543,184
3212,2247,539
3213,2406,349
3213,2548,180
3214,2400,355
3214,2559,169
3216,2265,519
3216,2561,168
3217,2566,162
3218,2269,518
3219,2409,347
3219,2567,161
3221,2309,474
3221,2576,156
3222,2584,148
3223,2310,475
3224,2339,439
3224,2429,333
3224,2587,146
3226,2391,381
3226,2596,137
3227,2442,320
3229,2454,309
3230,2401,367
3231,2458,303
3231,2615,118
3232,2407,363
3233,2617,114
3234,2411,358
3234,2634,100
3235,2417,357
3236,2646,88
3237,2471,297
3240,2506,258
3241,2498,269
3242,2499,267
3246,2531,234
3246,2536,229
3247,2509,262
3247,2551,212
3248,2519,251
3249,2511,261
3249,2586,172
3250,2537,230
3251,2588,171
3252,2529,243
3252,2539,229
3252,2601,155
3253,2560,206
3254,2608,151
3255,2556,214
3255,2644,109
3256,2557,212
3256,2569,199
3257,2649,105
3258,2600,164
3259,2610,153
3259,2661,93
3260,2574,197
3260,2679,71
3265,2581,194
3266,2627,140
3267,2589,187
3267,2628,140
3269,2609,165
3270,2590,187
3271,2621,153
3271,2640,128
3272,2593,186
3273,2605,174
3273,2648,118
3275,2650,117
3276,2624,154
3276,2629,146
3276,2657,112
3278,2636,142
3278,2639,138
3278,2684,85
3279,2710,55
3280,2641,134
3281,2645,132
3282,2652,121
3282,2706,62
3284,2647,132
3284,2658,117
3286,2713,58
3286,2721,49
3289,2664,119
3289,2667,116
3290,2677,105
3292,2687,95
3294,2669,115
3294,2688,95
3294,2732,42
3297,2668,121
3297,2691,95
3298,2698,88
3299,2680,110
3300,2700,87
3302,2704,85
3303,2742,41
3306,2722,66
3306,2750,34
3307,2728,61
3310,2729,61
3315,2755,37
3320,2758,38
3329,2762,43
3332,2763,43
3345,2772,47
3345,2780,37
3347,2778,42
3376,2802,42
3380,2597,289
3380,2626,255
3381,2670,204
3382,2633,249
3384,2603,287
3384,2637,246
3384,2671,204
3386,2674,203
3387,2606,286
3387,2643,242
3387,2686,191
3388,2623,265
3388,2656,228
3389,2699,178
3390,2694,185
3390,2716,158
3394,2659,230
3395,2723,155
3395,2726,146
3396,2660,229
3396,2743,132
3397,2695,189
3398,2746,128
3399,2689,200
3399,2736,144
3399,2784,86
3400,2745,133
3401,2714,172
3401,2793,78
3402,2724,159
3403,2794,77
3404,2766,111
3404,2820,45
3406,2783,95
3407,2725,161
3407,2787,91
3409,2751,136
3410,2754,133
3412,2761,127
3412,2796,83
3413,2765,123
3413,2833,41
3416,2804,76
3417,2801,79
3418,2771,121
3419,2806,74
3420,2773,120
3420,2810,69
3421,2774,118
3424,2775,118
3425,2825,63
3426,2790,106
3427,2798,95
3427,2832,57
3433,2800,98
3437,2805,95
3439,2808,91
3441,2813,88
3442,2861,36
3443,2819,87
3447,2829,81
3449,2837,73
3450,2839,71
3450,2864,41
3453,2841,71
3456,2868,44
3457,2846,71
3460,2853,65
3462,2860,59
3468,2473,525
3471,2642,328
3472,2431,578
3473,2456,550
3473,2682,273
3474,2478,526
3474,2705,250
3476,2459,545
3476,2718,240
3478,2460,545
3478,2480,527
3478,2720,240
3480,2505,500
3480,2740,218
3482,2524,479
3483,2753,207
3484,2465,549
3485,2482,531
3485,2527,478
3485,2785,171
3486,2792,164
3488,2653,331
3489,2533,473
3489,2654,331
3489,2799,159
3490,2803,155
3491,2814,143
3492,2538,472
3492,2672,313
3493,2836,119
3494,2508,508
3494,2545,464
3494,2838,117
3496,2565,444
3497,2854,101
3498,2616,382
3498,2865,89
3500,2510,513
3502,2534,483
3503,2607,401
3503,2632,371
3505,2542,479
3505,2594,419
3506,2585,429
3506,2598,414
3510,2614,400
3511,2847,124
3512,2635,377
3513,2592,429
3514,2599,419
3514,2663,346
3518,2696,286
3520,2612,412
3520,2673,340
3521,2630,392
3522,2620,400
3522,2676,338
3523,2739,264
3524,2651,370
3527,2692,314
3528,2768,235
3529,2788,212
3530,2730,282
3531,2851,139
3533,2681,337
3533,2731,284
3535,2683,331
3535,2734,282
3536,2737,279
3538,2741,273
3543,2602,443
3544,2655,385
3544,2733,292
3545,2727,300
3546,2666,371
3548,2611,439
3548,2675,365
3548,2738,290
3549,2613,437
3550,2693,346
3550,2748,280
3551,2618,436
3552,2749,279
3554,2625,431
3554,2708,332
3554,2752,278
3556,2638,417
3556,2709,331
3556,2760,270
3557,2759,274
3558,2712,328
3559,2662,390
3559,2769,264
3560,2764,271
3561,2776,258
3562,2735,307
3562,2821,206
3564,2823,202
3565,2665,393
3565,2831,197
3566,2678,380
3567,2767,275
3568,2690,367
3569,2703,353
3569,2777,263
3570,2779,261
3570,2840,191
3571,2852,178
3571,2862,164
3572,2791,251
3573,2711,346
3573,2858,172
3574,2797,245
3575,2843,192
3575,2879,149
3576,2715,343
3576,2859,172
3578,2719,342
3578,2888,141
3580,2744,315
3580,2898,132
3581,2866,168
3582,2756,303
3582,2900,131
3583,2867,168
3584,2786,269
3584,2886,150
3584,2908,124
3585,2915,117
3587,2949,78
3588,2789,270
3588,2891,148
3589,2950,77
3590,2795,264
3590,2952,75
3592,2896,146
3592,2912,127
3593,2822,234
3593,2953,75
3594,2928,110
3594,2981,47
3595,2835,222
3596,2918,124
3599,2932,110
3600,2863,190
3600,2941,101
3600,2992,40
3603,2849,213
3604,2869,187
3605,2962,81
3607,2969,74
3608,3001,37
3609,2974,70
3610,2980,64
3611,2893,169
3611,2904,156
3612,2986,59
3613,2933,122
3616,2964,89
3616,2994,53
3619,3010,37
3620,2972,84
3621,3002,47
3622,3008,43
3623,2989,67
3624,3012,39
3625,2995,60
3636,3020,43
3641,3021,45
3642,3030,34
3643,3022,44
3643,3024,41
3647,3029,42
3653,2834,281
3654,2842,273
3656,2809,314
3656,2873,237
3657,2811,312
3657,2850,266
3659,2824,299
3660,2855,263
3663,2826,300
3663,2892,222
3663,2894,219
3664,2845,279
3665,2857,262
3665,2902,212
3666,2876,244
3667,2909,206
3668,2913,202
3669,2856,270
3669,2887,234
3670,2871,254
3670,2923,192
3671,2934,179
3672,2881,244
3672,2925,191
3679,2883,246
3680,2884,244
3681,2890,242
3681,2910,219
3682,2880,255
3683,2878,259
3683,2903,229
3683,2917,212
3684,2882,254
3685,2922,208
3686,2914,219
3686,2937,191
3686,2948,178
3687,2907,228
3688,2966,159
3689,2935,197
3690,2938,192
3690,2971,155
3691,2924,211
3692,2946,187
3692,3005,117
3693,2956,176
3694,2958,174
3694,2961,171
3694,3011,111
3695,3026,95
3696,2993,135
3697,2979,152
3697,3060,56
3698,2967,166
3699,2996,134
3700,2978,157
3700,3064,51
3701,3043,80
3703,3017,113
3703,3053,70
3706,3023,109
3708,3057,71
3709,3044,85
3712,3061,68
3713,3062,66
3718,2685,511
3718,2901,223
3719,2697,505
3721,2877,237
3721,2899,229
3722,2895,234
3723,2844,339
3724,2916,219
3725,2701,508
3726,2757,446
3727,2885,242
3728,2702,508
3728,2926,216
3730,2707,503
3730,2905,232
3730,2955,206
3731,2717,498
3731,2906,232
3731,2968,196
3732,2770,436
3733,2976,188
3735,2747,467
3735,2781,426
3736,3000,166
3738,3007,157
3739,3033,130
3740,2807,400
3740,2812,394
3741,2782,431
3741,2817,386
3742,2815,391
3742,2816,390
3742,3040,123
3743,3054,109
3744,2874,266
3745,2848,356
3746,3078,84
3747,3079,82
3748,2875,268
3749,3082,78
3749,3095,66
3750,2818,392
3750,2872,332
3751,2827,387
3751,2870,336
3751,3108,51
3753,2830,386
3753,2911,251
3753,3114,48
3755,2828,390
3755,2945,234
3755,3116,47
3757,2897,266
3757,2960,230
3759,2920,251
3759,2963,229
3764,2975,222
3765,2982,217
3766,2921,256
3766,2927,251
3767,3046,143
3768,2939,251
3769,3068,119
3772,2940,253
3773,2965,240
3773,3081,105
3775,2970,237
3775,2987,221
3776,3127,55
3778,2973,238
3778,2990,220
3778,3128,56
3780,2991,219
3781,2997,215
3784,2999,215
3785,3003,212
3786,3006,206
3787,3004,211
3787,3016,198
3788,3018,197
3790,3028,187
3791,3031,185
3793,3039,177
3794,3034,182
3795,3045,172
3795,3065,148
3797,3072,141
3797,3083,123
3799,3069,146
3800,3107,101
3802,3111,100
3803,3075,144
3805,3096,120
3805,3160,39
3808,3106,112
3809,3123,93
3810,3121,97
3810,3129,85
3811,3149,54
3813,3130,85
3813,3155,51
3814,3164,45
3815,3131,84
3816,3157,52
3816,3166,44
3818,3135,84
3820,3176,41
3822,3137,85
3822,3168,47
3824,3139,83
3825,3142,77
3826,3187,34
3828,3143,77
3829,3147,75
3837,3035,226
3837,3041,219
3838,3038,223
3840,3047,215
3840,3050,209
3840,3051,206
3842,3049,214
3843,3058,200
3844,3073,188
3845,3055,208
3845,3059,199
3845,3077,184
3847,3086,175
3847,3097,162
3848,3056,208
3848,3109,149
3848,3118,138
3850,3120,137
3851,3063,202
3851,3163,88
3852,3066,200
3852,3141,115
3853,3165,87
3854,3146,110
3855,3084,186
3855,3152,105
3855,3186,63
3857,3087,182
3859,3178,78
3860,3209,42
3862,3102,171
3864,3110,162
3866,3122,149
3866,3193,66
3866,3216,38
3868,3133,140
3868,3185,78
3868,3199,62
3870,3134,139
3870,3204,58
3872,3136,138
3872,3215,47
3875,3144,134
3875,3222,41
3877,3154,124
3883,3153,128
3886,3173,111
3888,3182,102
3888,3192,90
3892,3197,88
3893,3239,39
3897,3200,88
3902,2951,391
3904,2936,409
3905,2889,467
3905,2931,416
3906,2942,406
3907,2919,434
3907,2957,389
3907,2959,386
3909,2929,424
3909,2983,360
3910,2998,343
3911,2985,357
3912,3027,310
3913,2943,410
3913,2988,356
3914,3036,302
3915,3042,296
3916,2930,429
3916,2944,411
3916,3019,323
3917,3093,236
3918,3014,330
3918,3103,226
3919,2947,412
3922,3124,205
3923,2954,408
3923,3032,315
3923,3169,152
3924,2977,382
3924,3052,293
3925,3213,100
3926,2984,374
3926,3067,277
3926,3170,152
3927,3071,273
3928,3009,348
3928,3212,106
3929,3074,271
3930,3013,345
3930,3217,102
3931,3224,95
3932,3015,341
3933,3091,255
3933,3225,94
3934,3232,88
3935,3150,187
3936,3025,337
3936,3237,84
3937,3174,160
3938,3037,323
3941,3048,314
3942,3080,277
3942,3181,157
3945,3183,157
3947,3089,272
3947,3184,156
3948,3195,146
3949,3100,260
3950,3198,145
3951,3119,240
3952,3202,142
3953,3126,233
3954,3233,105
3954,3286,44
3957,3238,102
3960,3140,224
3961,3243,102
3962,3156,207
3963,3159,204
3963,3276,65
3964,3288,51
3969,3092,289
3970,3099,281
3972,3070,319
3972,3112,269
3972,3113,266
3974,3076,314
3974,3117,262
3974,3132,247
3975,3085,304
3976,3138,242
3978,3158,220
3979,3145,237
3980,3162,218
3980,3171,207
3981,3088,307
3982,3090,305
3986,3203,175
3987,3189,192
3988,3194,187
3988,3196,184
3990,3151,231
3991,3180,207
3992,3208,175
3992,3226,154
3993,3191,195
3994,3210,174
3995,3214,171
3996,3250,127
3997,3258,113
4003,3242,146
4004,3244,144
4005,3246,142
4005,3264,121
4006,3251,137
4007,3253,135
4007,3279,104
4008,3248,142
4009,3294,87
4010,3269,120
4010,3278,110
4010,3304,79
4012,3267,125
4014,3319,62
4015,3161,254
4016,3290,98
4016,3310,77
4019,3301,91
4019,3325,63
4020,3167,252
4021,3190,225
4023,3220,192
4023,3306,89
4024,3316,78
4025,3227,183
4026,3317,77
4027,3352,36
4028,3331,65
4029,3240,173
4030,3335,61
4031,3259,153
4032,3343,54
4034,3266,148
4034,3345,53
4035,3303,104
4039,3308,102
4039,3350,51
4041,3361,42
4044,3332,78
4045,3337,73
4045,3368,36
4047,3341,72
4051,3347,67
4051,3369,39
4053,3348,67
4054,3367,48
4056,3371,41
4057,3379,36
4060,3382,36
4066,3374,48
4069,3389,35
4070,3388,39
4084,3390,47
4085,3400,38
4087,3392,47
4088,3399,44
4096,3094,413
4097,3177,317
4097,3201,288
4098,3098,412
4098,3205,285
4098,3206,282
4100,3229,258
4101,3101,409
4102,3104,408
4102,3211,281
4103,3218,274
4104,3105,408
4105,3230,260
4105,3231,257
4106,3241,250
4108,3262,224
4108,3321,157
4109,3115,400
4109,3261,228
4109,3309,171
4110,3274,214
4110,3328,150
4111,3125,393
4111,3257,236
4112,3148,366
4112,3334,145
4113,3281,209
4115,3339,142
4116,3349,131
4117,3172,341
4118,3175,340
4118,3307,183
4118,3377,96
4119,3318,171
4120,3179,337
4121,3342,145
4122,3359,125
4123,3366,118
4123,3386,94
4124,3344,145
4124,3384,98
4125,3188,332
4126,3375,110
4126,3424,52
4127,3207,308
4130,3219,298
4130,3376,111
4130,3435,43
4132,3404,82
4132,3428,51
4134,3223,299
4134,3228,293
4136,3235,285
4138,3414,76
4140,3439,48
4141,3427,63
4142,3245,281
4144,3418,77
4146,3247,283
4150,3425,74
4152,3430,68
4155,3436,65
4156,3292,239
4157,3458,42
4161,3397,119
4161,3462,42
4162,3287,251
4164,3412,104
4165,3441,70
4166,3469,38
4167,3423,94
4171,3260,292
4173,3271,281
4175,3273,281
4181,3275,282
4182,3277,282
4189,3263,302
4190,3221,358
4190,3284,283
4192,3234,344
4192,3236,342
4193,3249,327
4194,3252,322
4194,3268,301
4195,3255,317
4195,3270,299
4196,3254,321
4197,3256,316
4197,3323,243
4199,3272,300
4199,3333,233
4200,3338,228
4202,3265,312
4205,3282,299
4206,3283,300
4208,3289,295
4208,3324,253
4209,3291,293
4211,3293,292
4211,3329,250
4212,3295,287
4213,3312,272
4213,3354,222
4214,3299,286
4214,3355,220
4215,3326,257
4216,3394,178
4217,3305,283
4217,3457,104
4219,3313,275
4219,3381,194
4219,3467,94
4220,3477,82
4222,3385,194
4222,3484,77
4224,3315,277
4224,3395,183
4224,3505,52
4226,3330,264
4226,3398,182
4228,3433,143
4229,3336,260
4230,3356,234
4231,3437,141
4236,3409,178
4237,3408,182
4237,3413,170
4238,3402,188
4239,3411,175
4240,3410,179
4241,3419,171
4241,3420,168
4241,3422,165
4243,3429,163
4243,3431,160
4243,3448,137
4245,3444,145
4246,3443,149
4247,3452,138
4248,3481,106
4249,3434,163
4249,3460,132
4249,3465,126
4250,3447,147
4250,3521,61
4251,3463,131
4252,3466,126
4253,3474,119
4256,3472,125
4259,3482,114
4259,3491,105
4260,3504,91
4260,3544,43
4261,3529,60
4262,3506,90
4263,3517,78
4265,3528,67
4266,3549,41
4268,3530,64
4270,3548,48
4270,3551,42
4281,3565,39
4281,3566,36
4282,3563,43
4287,3567,39
4290,3569,39
4293,3572,39
4302,3582,40
4305,3584,40
4310,3590,36
4312,3586,44
4315,3587,44
4319,3595,41
4321,3597,40
4327,3600,43
4330,3602,43
4338,3503,169
4340,3490,187
4341,3512,162
4342,3492,186
4343,3297,420
4343,3495,182
4344,3296,422
4345,3540,131
4346,3302,417
4346,3498,182
4346,3552,120
4348,3322,394
4348,3562,110
4349,3513,167
4349,3578,92
4351,3327,392
4351,3585,84
4352,3516,167
4353,3364,350
4353,3588,83
4354,3589,81
4356,3518,169
4356,3596,76
4357,3523,165
4357,3610,60
4358,3396,317
4359,3618,54
4360,3401,313
4361,3403,312
4361,3629,43
4362,3535,156
4363,3633,40
4364,3454,254
4364,3539,153
4366,3461,248
4367,3493,208
4367,3556,136
4368,3639,38
4369,3500,202
4369,3575,115
4373,3583,109
4375,3509,200
4375,3593,98
4377,3519,187
4377,3601,92
4380,3524,185
4382,3531,181
4382,3603,94
4384,3534,179
4384,3605,93
4385,3545,167
4385,3608,91
4387,3560,151
4388,3621,78
4389,3571,140
4391,3626,77
4393,3580,133
4397,3581,135
4400,3591,124
4402,3619,94
4404,3636,78
4405,3637,77
4407,3644,71
4410,3655,61
4411,3670,44
4414,3656,63
4416,3666,54
4417,3679,39
4418,3668,54
4423,3680,42
4427,3687,40
4433,3688,43
4440,3696,42
4447,3280,544
4447,3346,466
4448,3340,473
4449,3298,525
4449,3362,447
4450,3285,541
4450,3314,507
4450,3363,445
4451,3300,524
4451,3351,464
4453,3311,513
4453,3358,456
4454,3372,440
4455,3320,505
4455,3365,447
4456,3417,388
4457,3353,467
4457,3449,353
4458,3373,441
4458,3453,349
4459,3357,465
4460,3378,441
4460,3459,343
4461,3488,310
4462,3383,437
4464,3393,427
4464,3515,282
4465,3360,466
4465,3538,255
4466,3407,410
4467,3370,456
4468,3415,405
4468,3574,215
4469,3406,416
4469,3592,195
4471,3416,406
4472,3426,396
4472,3609,178
4474,3614,173
4476,3442,381
4477,3432,393
4478,3446,378
4478,3455,366
4480,3470,351
4481,3663,123
4482,3456,368
4483,3464,361
4485,3468,359
4485,3684,102
4486,3471,355
4486,3478,348
4486,3693,92
4488,3479,347
4490,3473,357
4490,3652,145
4491,3659,137
4492,3494,335
4493,3476,357
4493,3496,333
4495,3522,304
4496,3676,122
4496,3724,65
4498,3480,354
4500,3527,303
4500,3716,77
4502,3546,283
4503,3485,356
4503,3559,268
4506,3612,208
4506,3734,62
4507,3617,203
4509,3698,109
4511,3624,199
4511,3725,79
4513,3657,162
4513,3731,74
4514,3702,109
4514,3748,39
4515,3715,95
4516,3557,284
4519,3616,216
4523,3536,316
4525,3440,430
4526,3380,504
4526,3445,427
4527,3547,307
4528,3387,497
4529,3391,494
4529,3450,424
4529,3570,281
4530,3607,236
4532,3475,397
4532,3611,235
4533,3405,482
4534,3421,464
4534,3502,365
4534,3620,227
4535,3642,201
4537,3438,445
4540,3451,433
4540,3508,365
4541,3510,364
4542,3645,205
4543,3653,193
4544,3489,393
4545,3511,365
4545,3672,176
4546,3486,398
4546,3674,174
4547,3514,365
4548,3501,382
4548,3542,332
4548,3720,122
4550,3555,320
4550,3721,121
4551,3525,357
4551,3564,310
4551,3736,106
4553,3741,102
4554,3541,341
4554,3759,79
4555,3568,310
4556,3761,78
4557,3526,360
4557,3764,76
4558,3573,307
4559,3767,75
4560,3576,305
4561,3558,327
4561,3770,74
4562,3550,338
4562,3577,304
4562,3777,68
4564,3561,327
4564,3779,67
4565,3781,65
4566,3579,306
4566,3594,290
4567,3789,59
4569,3599,287
4569,3606,278
4571,3613,271
4571,3625,258
4574,3729,137
4575,3646,235
4575,3803,50
4576,3651,228
4578,3658,222
4578,3749,117
4579,3808,48
4580,3640,249
4580,3664,220
4581,3667,218
4583,3647,241
4583,3750,119
4585,3648,240
4585,3746,128
4590,3654,237
4591,3686,205
4591,3701,187
4592,3671,224
4593,3691,201
4595,3678,219
4596,3697,197
4599,3692,206
4599,3707,188
4599,3723,167
4601,3756,132
4602,3714,183
4602,3834,40
4603,3743,149
4605,3758,133
4606,3740,156
4608,3782,105
4609,3784,105
4610,3813,73
4612,3785,105
4612,3816,71
4613,3820,68
4614,3790,103
4616,3839,48
4619,3822,71
4621,3844,47
4622,3846,46
4623,3849,43
