step,veh_id,ttime
474,227,204
474,236,194
475,238,192
476,239,190
476,252,175
478,245,187
480,259,172
481,251,183
481,289,138
482,275,155
483,256,179
483,294,131
483,296,128
484,290,138
484,319,104
485,261,174
485,299,124
486,317,109
487,339,84
488,270,167
489,345,77
489,350,71
491,291,142
491,344,82
491,372,49
493,353,69
494,297,136
496,300,132
497,354,70
498,355,68
499,307,132
500,313,128
501,369,62
505,322,122
505,392,39
507,348,92
507,375,61
509,352,88
514,163,321
514,220,252
514,288,172
516,248,221
518,249,220
519,188,296
520,304,159
522,284,184
522,320,141
523,250,222
524,199,288
524,325,138
526,210,277
526,267,209
526,330,134
527,278,195
527,334,130
528,235,249
529,243,240
529,281,194
529,343,121
531,293,181
532,246,240
532,318,154
533,347,121
534,257,229
535,277,206
535,396,64
536,332,141
536,397,62
538,292,191
538,402,57
538,412,48
539,415,44
541,305,177
541,349,126
542,362,110
542,420,43
543,311,173
544,312,172
544,368,107
546,386,87
547,393,80
547,430,35
549,398,72
550,321,166
551,328,161
552,421,50
556,351,138
557,356,134
557,422,52
558,360,130
560,442,35
562,361,132
563,377,115
565,388,103
568,400,88
571,408,86
572,449,38
573,410,86
576,414,83
578,456,36
580,425,72
581,429,71
584,439,62
585,443,57
587,445,57
590,218,331
592,258,284
592,283,250
593,228,322
594,233,317
595,301,237
597,274,270
597,333,201
598,340,193
599,242,312
599,286,254
600,309,233
600,346,186
602,358,175
603,310,233
603,376,156
604,254,302
605,399,131
607,411,118
608,323,224
608,433,92
609,263,286
609,329,217
610,272,287
610,447,79
611,255,306
611,338,209
612,436,93
613,279,280
614,450,77
615,341,207
616,282,277
617,371,174
617,451,77
618,384,162
619,462,68
620,287,273
620,390,156
620,466,66
621,303,261
621,401,144
622,476,56
623,314,250
626,407,142
627,327,238
627,479,57
628,432,114
629,342,218
631,413,139
631,489,48
632,357,208
633,370,193
633,444,105
634,490,48
636,494,45
638,448,104
642,379,191
642,495,49
642,504,38
643,387,183
644,498,49
645,395,175
646,416,151
649,419,151
649,506,42
650,437,128
651,513,39
655,461,107
656,488,76
658,493,70
659,516,44
660,499,62
668,366,231
670,391,203
671,363,240
672,359,245
672,365,238
672,394,202
673,381,218
674,380,222
675,373,232
676,438,155
678,374,232
678,431,166
679,382,221
679,404,199
679,457,136
680,383,219
681,464,129
682,389,218
682,470,123
683,418,186
684,405,201
684,497,93
686,427,178
686,520,68
687,440,163
687,524,62
689,435,172
689,441,163
689,526,61
690,452,153
691,453,152
691,539,50
692,483,116
692,544,45
696,502,99
698,458,152
698,465,143
698,514,87
700,523,78
701,471,139
702,473,137
703,528,72
704,541,60
705,477,137
707,482,134
709,485,131
710,551,55
711,487,130
712,561,45
717,545,67
722,507,119
724,403,245
726,364,293
726,423,223
727,424,221
728,367,292
728,406,245
730,409,244
731,455,188
732,378,283
732,417,236
734,385,276
734,426,225
734,486,156
736,428,224
736,459,190
736,460,187
736,475,171
738,463,186
738,481,166
739,521,119
742,586,43
743,434,227
744,454,204
745,478,177
746,469,188
747,511,139
747,519,130
748,512,137
749,527,122
749,594,43
750,542,106
751,532,118
753,536,116
753,562,85
755,565,81
759,564,88
759,575,75
761,585,65
762,604,44
766,599,54
773,617,39
781,619,44
782,624,40
783,625,38
790,446,259
790,467,235
790,474,226
791,468,233
792,480,221
793,472,232
794,500,199
795,484,220
795,491,211
795,509,190
796,492,209
797,505,196
798,496,208
798,533,162
800,515,188
802,503,204
802,518,186
802,535,160
804,510,196
804,537,159
805,547,155
806,534,167
807,522,186
807,558,143
808,574,125
809,530,179
809,570,131
810,531,177
810,588,108
811,606,90
812,552,156
812,579,123
812,633,59
815,580,124
817,581,122
818,553,159
819,554,158
820,589,115
821,559,154
823,596,113
824,568,149
824,600,110
826,572,145
827,616,94
828,577,142
828,626,84
829,584,131
829,664,39
831,667,38
832,587,132
834,591,126
834,629,86
835,635,79
836,669,40
837,601,120
837,643,72
841,607,117
841,644,73
842,673,38
843,650,70
844,608,118
844,675,37
846,631,95
846,651,71
847,671,48
848,637,89
848,677,38
852,639,91
853,657,72
858,672,56
859,679,46
861,681,46
863,692,40
865,688,45
866,686,49
866,696,38
874,697,43
877,702,42
880,540,237
882,548,230
883,501,282
883,529,254
884,508,275
884,560,214
887,517,270
887,543,241
887,571,205
889,525,265
889,546,240
890,582,198
891,549,236
892,538,252
892,598,181
893,556,229
894,550,236
894,603,177
895,612,167
896,555,235
897,566,221
897,623,156
899,567,220
900,557,233
903,583,210
905,590,203
905,595,194
906,569,229
908,578,221
908,597,194
909,592,204
909,611,182
910,627,164
911,593,203
911,614,178
912,636,155
913,641,151
914,602,197
915,646,147
916,609,192
916,621,176
917,668,123
918,689,99
919,622,176
920,613,190
921,620,184
921,648,150
922,727,57
924,634,170
924,708,82
924,726,55
925,670,128
926,674,124
927,711,81
930,701,96
930,716,78
934,721,77
934,725,72
937,739,58
937,757,37
938,722,78
938,749,47
940,735,66
940,753,44
959,771,42
959,775,35
964,774,43
975,786,40
979,790,39
985,794,41
986,795,39
1002,638,243
1002,656,218
1003,642,240
1006,652,231
1007,645,240
1008,659,221
1009,661,219
1010,663,216
1011,653,233
1011,666,214
1011,682,200
1012,683,198
1013,654,232
1013,687,196
1013,698,182
1014,691,192
1015,700,177
1015,705,171
1016,715,163
1018,706,171
1018,740,136
1019,693,194
1019,713,169
1019,747,128
1020,695,192
1020,748,126
1021,825,40
1022,699,188
1024,719,165
1025,704,184
1026,731,154
1031,707,190
1033,703,195
1034,720,177
1035,710,188
1035,741,154
1036,718,182
1037,709,193
1038,712,188
1039,751,146
1039,776,116
1040,728,174
1042,782,104
1045,563,372
1047,660,261
1048,573,363
1048,615,317
1048,658,265
1049,576,361
1051,662,262
1052,628,305
1053,605,333
1053,676,249
1054,610,329
1054,630,304
1054,714,205
1056,618,321
1056,736,181
1057,640,296
1057,761,152
1058,632,305
1059,762,151
1060,647,291
1060,784,128
1061,655,282
1062,665,270
1062,793,119
1064,678,257
1064,802,110
1065,680,255
1065,807,105
1066,649,294
1067,817,95
1067,839,69
1068,684,255
1070,685,254
1070,690,249
1071,694,246
1071,724,209
1071,851,59
1072,857,51
1074,723,214
1076,733,204
1076,763,165
1079,744,194
1079,766,162
1081,750,189
1081,768,161
1082,758,180
1086,765,172
1086,803,129
1088,769,165
1088,812,122
1090,819,111
1091,770,165
1093,788,156
1093,830,106
1096,789,156
1096,845,91
1099,799,149
1099,842,98
1100,818,125
1101,894,38
1102,856,84
1105,846,99
1106,859,82
1106,861,80
1107,864,78
1108,871,71
1109,865,77
1110,867,75
1112,892,51
1114,888,58
1115,872,76
1117,874,75
1119,903,45
1123,913,36
1124,911,40
1128,918,36
1136,826,154
1137,816,163
1139,806,180
1140,832,150
1141,823,162
1141,855,123
1142,808,180
1142,837,146
1144,809,179
1144,890,85
1145,868,113
1147,885,94
1148,895,83
1149,897,81
1150,811,182
1151,815,180
1151,901,77
1151,919,58
1152,907,73
1153,829,167
1153,922,54
1154,910,72
1155,841,155
1155,923,53
1158,853,143
1158,937,43
1160,869,125
1160,945,36
1161,900,90
1165,949,36
1166,921,70
1166,952,34
1167,936,54
1175,953,40
1179,955,41
1183,957,42
1184,959,40
1192,969,39
1194,972,38
1206,976,45
1207,717,351
1207,738,328
1211,742,326
1211,838,214
1212,729,345
1212,828,225
1212,873,174
1214,743,326
1214,879,168
1216,730,346
1216,759,313
1216,880,167
1218,734,343
1218,773,299
1218,887,163
1219,893,157
1220,737,343
1220,780,292
1224,760,318
1224,787,288
1225,797,277
1225,898,157
1226,764,317
1227,904,152
1229,908,148
1230,798,279
1230,810,267
1230,906,152
1232,833,241
1232,920,137
1232,970,78
1234,827,250
1234,844,230
1234,924,135
1235,944,110
1236,854,217
1237,975,77
1238,990,60
1239,996,52
1240,835,247
1240,847,233
1242,848,232
1242,858,221
1243,866,213
1245,849,232
1245,870,210
1247,850,231
1247,878,203
1248,889,190
1248,1015,39
1250,860,227
1251,884,199
1251,916,161
1253,929,145
1255,899,184
1255,961,112
1257,917,165
1259,925,157
1260,962,115
1261,926,156
1261,1026,39
1262,967,112
1263,973,106
1264,934,153
1265,989,89
1266,997,76
1269,943,147
1270,947,143
1271,1034,41
1272,958,132
1273,1013,68
1275,980,109
1275,1016,63
1277,1040,40
1278,1020,64
1279,1021,63
1280,1041,40
1282,1004,88
1282,1023,64
1283,995,99
1284,1025,65
1285,1014,79
1286,1030,61
1287,1031,59
1287,1052,36
1289,1044,46
1291,1036,58
1296,732,425
1296,752,400
1296,791,349
1297,745,411
1298,754,399
1298,801,339
1300,756,395
1300,785,356
1301,746,412
1301,820,326
1302,767,390
1303,821,325
1305,755,403
1305,822,324
1306,834,314
1308,772,390
1308,862,283
1309,777,383
1309,779,377
1309,876,265
1310,778,381
1311,781,376
1311,792,361
1311,875,270
1313,804,351
1313,905,237
1314,843,311
1314,931,205
1315,783,374
1316,939,198
1317,852,304
1317,946,192
1318,796,365
1319,954,184
1320,800,364
1320,881,260
1321,805,357
1321,964,174
1322,912,237
1322,960,180
1322,974,163
1324,984,154
1326,813,359
1326,914,239
1327,814,357
1328,981,161
1329,824,345
1330,915,241
1330,987,154
1331,991,152
1332,831,344
1332,938,216
1333,1003,140
1334,836,339
1334,950,204
1335,951,203
1335,1012,131
1336,1033,107
1337,840,338
1337,963,192
1338,1054,84
1339,1058,80
1340,863,312
1340,968,187
1341,977,179
1343,877,296
1349,927,246
1351,928,245
1351,940,233
1351,948,223
1353,933,243
1353,992,173
1354,942,230
1354,988,179
1356,956,219
1356,993,173
1356,1008,156
1357,935,244
1358,941,237
1358,1019,145
1359,971,204
1360,966,211
1361,983,192
1361,1037,127
1362,1006,165
1363,1017,153
1363,1050,114
1364,979,199
1365,994,179
1365,1032,137
1365,1055,110
1366,1060,105
1368,1076,86
1369,1113,45
1370,1047,125
1371,1072,96
1372,1057,114
1372,1117,39
1374,1035,143
1375,1075,96
1375,1121,41
1376,1085,85
1376,1099,69
1377,1114,50
1379,1090,82
1383,1094,82
1384,1128,42
1385,1106,69
1386,1132,39
1387,1109,68
1388,1115,58
1392,1116,59
1393,1135,43
1394,1137,41
1394,1139,39
1402,1140,44
1403,1147,39
1410,1149,43
1417,982,249
1418,978,254
1420,985,248
1422,1001,229
1424,1024,206
1425,1007,226
1425,1038,190
1426,1000,236
1426,1028,201
1427,1027,205
1428,998,241
1428,1002,232
1428,1046,181
1429,1039,191
1430,1010,228
1430,1049,177
1431,1077,150
1432,1043,191
1433,1011,228
1433,1082,146
1434,1045,190
1434,1056,172
1435,1083,145
1437,1063,169
1437,1108,117
1437,1122,102
1438,1051,182
1439,1133,91
1440,1066,166
1441,1095,138
1441,1148,75
1442,1048,192
1443,1053,184
1443,1165,57
1445,1062,180
1445,1098,139
1446,1138,92
1447,1179,44
1448,1065,177
1448,1103,134
1449,1158,71
1449,1176,50
1450,1074,172
1452,1078,168
1453,1181,47
1454,1084,161
1456,1169,65
1457,1192,39
1458,1102,147
1458,1186,46
1459,1199,33
1460,1107,143
1463,1119,132
1466,1131,121
1466,1200,37
1469,1143,109
1469,1201,37
1473,1152,103
1474,1172,80
1476,1183,67
1477,1209,35
1478,1204,46
1480,1206,45
1482,1208,43
1485,1210,40
1491,1224,35
1492,1216,45
1506,1226,47
1509,1059,249
1509,1061,246
1510,1064,244
1510,1073,231
1510,1089,212
1512,1068,242
1514,1069,241
1514,1092,213
1514,1093,210
1515,1071,239
1516,1100,207
1516,1101,204
1517,1123,181
1518,1124,179
1519,1080,234
1519,1150,151
1520,1159,141
1522,1088,227
1522,1160,140
1523,1125,181
1525,882,475
1528,986,355
1528,1081,242
1528,1086,236
1531,883,478
1531,999,343
1532,1096,228
1533,1009,333
1535,886,479
1535,1018,324
1536,891,476
1538,1067,269
1538,1097,231
1539,896,473
1539,1022,323
1540,1091,242
1541,902,468
1541,1029,317
1542,1104,229
1543,1079,259
1543,1111,221
1545,909,464
1545,1134,196
1546,1141,189
1548,1146,184
1549,930,443
1549,1105,233
1549,1155,171
1550,1151,181
1551,932,439
1551,1129,208
1551,1171,158
1553,1136,201
1553,1203,120
1554,1005,358
1554,1215,109
1555,965,405
1555,1161,174
1556,1222,102
1557,1042,318
1558,1230,95
1559,1070,286
1559,1166,172
1563,1177,163
1564,1212,122
1566,1087,273
1566,1213,123
1567,1118,237
1568,1232,102
1569,1120,236
1573,1144,212
1573,1269,63
1574,1271,59
1575,1153,203
1576,1154,201
1578,1275,61
1578,1277,56
1579,1193,160
1581,1202,151
1582,1292,45
1583,1219,133
1584,1281,59
1584,1296,42
1590,1239,116
1591,1246,109
1592,1247,107
1594,1270,82
1597,1276,78
1597,1311,36
1601,1284,74
1601,1310,43
1602,1288,70
1604,1298,60
1610,1300,63
1616,1323,42
1620,1156,245
1620,1178,216
1621,1157,243
1621,1182,215
1622,1185,209
1622,1188,203
1624,1197,193
1625,1187,209
1626,1167,238
1626,1229,164
1628,1168,237
1628,1189,206
1628,1236,157
1629,1173,234
1630,1234,162
1631,1174,233
1631,1195,203
1631,1250,144
1633,1175,232
1633,1255,137
1634,1217,186
1635,1261,127
1636,1238,162
1637,1240,160
1637,1297,94
1638,1184,228
1639,1341,44
1640,1259,138
1642,1190,217
1642,1268,128
1645,1214,201
1647,1220,196
1647,1285,118
1650,1251,160
1651,1312,90
1652,1313,88
1653,1253,160
1657,1235,188
1658,1252,167
1659,1245,178
1659,1254,165
1662,1237,190
1662,1248,177
1663,1265,158
1663,1272,150
1664,1266,156
1664,1278,144
1665,1249,177
1665,1286,135
1666,1291,130
1666,1294,125
1668,1302,117
1670,1293,131
1670,1315,106
1670,1317,103
1672,1301,124
1672,1332,87
1673,1340,77
1674,1304,119
1674,1320,101
1675,1305,117
1675,1350,66
1677,1309,116
1677,1326,100
1677,1362,56
1679,1318,109
1679,1338,85
1679,1365,51
1680,1344,81
1682,1347,78
1683,1337,92
1684,1346,83
1684,1373,49
1687,1349,81
1687,1375,49
1688,1363,64
1689,1354,77
1689,1386,40
1690,1361,71
1690,1369,61
1692,1389,37
1694,1371,62
1695,1391,37
1696,1378,55
1699,1382,55
1701,1387,49
1702,1400,36
1716,1409,40
1718,1413,37
1733,1422,41
1737,1415,53
1742,1127,395
1744,1110,424
1744,1170,350
1746,1112,423
1746,1130,396
1747,1196,324
1748,1126,403
1749,1142,391
1750,1198,324
1751,1180,347
1752,1145,390
1752,1191,335
1753,1162,368
1753,1205,320
1754,1218,305
1755,1207,319
1756,1228,294
1757,1163,369
1757,1241,281
1760,1223,305
1761,1164,370
1761,1242,282
1762,1243,280
1763,1194,343
1763,1225,306
1764,1227,304
1764,1280,239
1765,1211,324
1765,1279,243
1767,1221,315
1767,1231,302
1767,1289,231
1768,1233,301
1769,1303,219
1770,1308,211
1772,1244,287
1772,1316,206
1773,1256,279
1774,1257,277
1775,1262,274
1775,1263,271
1775,1334,188
1777,1264,271
1777,1282,250
1777,1359,158
1778,1377,140
1780,1290,241
1780,1392,123
1781,1306,227
1781,1398,118
1782,1274,266
1783,1358,167
1783,1399,117
1784,1283,254
1785,1287,252
1785,1360,163
1785,1404,113
1786,1379,145
1786,1443,69
1788,1295,246
1788,1453,59
1789,1454,57
1790,1381,146
1791,1457,56
1792,1307,236
1792,1403,123
1792,1419,103
1793,1324,218
1795,1329,214
1795,1423,102
1799,1435,90
1800,1356,187
1801,1450,76
1802,1364,177
1803,1390,149
1805,1417,119
1806,1460,68
1808,1434,102
1811,1436,100
1813,1437,99
1816,1447,95
1818,1486,50
1820,1487,49
1822,1501,36
1823,1495,44
1825,1497,43
1828,1505,38
1835,1509,40
1840,1512,39
1842,1516,38
1842,1519,35
1844,1511,46
1852,1522,41
1857,1331,268
1858,1325,281
1858,1327,278
1858,1335,263
1859,1328,276
1860,1345,259
1861,1330,275
1861,1333,269
1862,1336,264
1862,1366,237
1863,1348,259
1864,1385,213
1865,1353,255
1866,1367,238
1867,1355,254
1867,1374,232
1869,1395,209
1870,1383,225
1873,1258,374
1873,1372,240
1874,1321,301
1874,1393,217
1875,1260,370
1876,1339,283
1878,1342,280
1880,1343,279
1880,1414,194
1882,1267,371
1882,1426,182
1883,1273,366
1883,1433,168
1884,1299,338
1884,1352,274
1885,1442,164
1886,1314,319
1886,1368,259
1886,1440,168
1888,1452,161
1889,1376,252
1889,1471,138
1891,1319,321
1891,1469,143
1892,1396,229
1893,1476,135
1894,1322,318
1894,1526,78
1895,1351,288
1896,1410,219
1898,1416,209
1899,1357,285
1900,1370,270
1900,1418,209
1905,1427,202
1906,1394,246
1906,1428,200
1909,1569,42
1911,1405,240
1911,1432,199
1912,1474,158
1913,1401,246
1913,1411,233
1914,1475,158
1915,1483,151
1916,1412,233
1917,1508,123
1918,1421,224
1920,1424,223
1923,1528,101
1924,1429,215
1925,1455,194
1925,1533,101
1926,1547,86
1928,1549,83
1929,1494,152
1931,1500,146
1932,1555,82
1932,1586,45
1933,1510,137
1934,1567,70
1935,1520,127
1935,1570,66
1937,1524,124
1937,1589,47
1939,1592,45
1941,1527,122
1943,1548,101
1943,1594,46
1944,1550,97
1945,1601,40
1948,1573,77
1952,1597,52
1957,1613,38
1966,1614,44
1966,1618,41
1969,1620,41
1971,1623,40
1975,1625,41
1979,1431,277
1981,1445,260
1982,1444,264
1983,1446,259
1983,1456,251
1984,1468,235
1985,1466,239
1986,1480,225
1987,1459,251
1988,1461,249
1988,1481,224
1988,1485,221
1989,1489,218
1989,1515,187
1990,1465,247
1991,1521,182
1993,1491,219
1993,1553,144
1995,1470,243
1995,1503,207
1995,1561,135
1996,1565,133
1997,1477,240
1997,1534,172
1998,1518,192
1998,1568,132
1999,1540,165
1999,1576,124
2001,1599,97
2002,1531,181
2002,1558,148
2003,1539,172
2003,1615,82
2005,1541,168
2005,1629,66
2006,1560,149
2006,1581,125
2007,1542,167
2007,1641,54
2009,1608,96
2009,1648,47
2012,1545,169
2014,1551,168
2014,1611,97
2015,1627,78
2016,1584,132
2018,1632,76
2019,1595,121
2019,1636,71
2021,1596,120
2022,1638,72
2023,1621,95
2023,1650,55
2026,1622,95
2027,1651,56
2028,1666,42
2032,1626,98
2032,1652,59
2032,1672,40
2033,1654,57
2034,1633,89
2035,1667,46
2038,1644,82
2039,1680,38
2040,1646,81
2040,1662,59
2041,1649,76
2043,1658,65
2045,1663,62
2048,1679,50
2050,1685,45
2051,1688,43
2052,1690,41
2053,1691,40
2059,1699,38
2074,1525,257
2076,1529,256
2077,1554,228
2078,1523,264
2078,1536,251
2079,1537,249
2079,1559,224
2079,1562,221
2080,1564,216
2082,1563,221
2083,1544,246
2083,1579,204
2084,1574,211
2085,1556,233
2085,1591,192
2088,1571,219
2088,1582,206
2092,1388,438
2093,1397,430
2094,1380,452
2096,1384,448
2096,1406,423
2097,1439,383
2098,1407,423
2098,1441,381
2100,1402,432
2100,1408,423
2100,1449,374
2102,1420,413
2102,1451,373
2103,1448,380
2104,1425,409
2105,1430,404
2105,1467,359
2107,1479,346
2108,1438,397
2108,1458,373
2108,1462,369
2108,1488,338
2109,1463,368
2110,1464,366
2110,1472,359
2110,1490,337
2111,1498,328
2112,1473,358
2112,1478,354
2113,1502,324
2115,1507,317
2117,1484,351
2117,1517,310
2118,1538,288
2118,1552,272
2119,1492,343
2120,1482,356
2120,1557,268
2121,1493,342
2121,1499,335
2122,1496,341
2122,1504,330
2122,1513,321
2123,1578,243
2125,1506,330
2125,1588,235
2127,1532,304
2127,1546,288
2127,1604,219
2128,1609,214
2129,1530,309
2129,1535,303
2129,1572,259
2130,1637,182
2131,1514,327
2131,1543,295
2133,1577,256
2134,1566,271
2134,1670,145
2135,1587,247
2135,1682,134
2137,1722,88
2138,1575,264
2139,1580,256
2139,1730,81
2141,1756,51
2143,1590,250
2143,1598,242
2145,1634,201
2146,1643,191
2147,1678,150
2150,1684,147
2151,1660,176
2152,1676,158
2153,1702,127
2154,1671,166
2154,1700,131
2154,1732,93
2156,1704,127
2156,1710,118
2156,1733,92
2157,1712,116
2157,1740,87
2158,1705,126
2159,1709,124
2159,1713,115
2159,1747,81
2160,1772,52
2161,1723,111
2163,1751,76
2164,1749,83
2165,1742,92
2166,1750,82
2166,1767,64
2168,1786,43
2169,1761,74
2170,1791,39
2173,1769,68
2173,1780,55
2173,1792,39
2174,1794,37
2177,1796,37
2180,1803,34
2183,1799,40
2191,1808,40
2197,1812,41
2209,1711,173
2209,1728,153
2209,1735,145
2210,1729,151
2211,1714,172
2211,1737,144
2212,1741,139
2213,1717,170
2214,1738,141
2214,1739,144
2214,1783,91
2216,1755,128
2216,1809,64
2218,1758,124
2218,1817,56
2219,1757,128
2219,1815,60
2222,1763,125
2223,1787,97
2224,1782,104
2226,1764,126
2229,1788,100
2229,1818,64
2230,1790,99
2230,1800,88
2231,1819,63
2231,1844,37
2232,1836,48
2233,1823,62
2235,1828,60
2238,1845,41
2245,1848,45
2245,1852,42
2249,1858,37
2251,1859,36
2252,1857,43
2255,1865,36
2263,1868,41
2273,1870,48
2274,1867,45
2280,1583,395
2280,1585,392
2280,1593,384
2282,1602,375
2283,1606,372
2283,1639,333
2284,1603,375
2284,1630,345
2285,1600,381
2286,1665,303
2287,1617,363
2287,1674,295
2289,1607,375
2289,1677,291
2290,1624,358
2290,1647,331
2291,1664,311
2292,1645,335
2292,1701,268
2293,1726,237
2294,1675,299
2295,1668,309
2295,1692,282
2295,1720,245
2296,1727,237
2298,1673,308
2298,1707,267
2298,1736,230
2299,1708,265
2299,1744,224
2301,1745,223
2302,1687,295
2302,1748,218
2303,1718,259
2304,1766,202
2305,1689,295
2306,1779,189
2307,1696,289
2307,1719,260
2307,1785,181
2308,1697,288
2308,1721,255
2310,1715,270
2311,1805,164
2312,1716,270
2312,1731,250
2313,1822,145
2314,1765,214
2314,1829,135
2315,1734,250
2315,1768,210
2316,1826,140
2317,1746,236
2317,1842,122
2318,1781,198
2319,1753,232
2319,1863,103
2321,1789,192
2321,1877,88
2323,1882,83
2324,1760,230
2324,1762,227
2324,1801,180
2326,1825,152
2327,1839,133
2328,1777,214
2330,1784,207
2334,1759,241
2335,1605,424
2336,1616,413
2336,1770,230
2337,1610,420
2338,1631,398
2340,1612,420
2340,1778,217
2341,1619,415
2341,1635,396
2342,1640,391
2342,1795,206
2343,1802,199
2344,1628,407
2345,1804,198
2346,1642,392
2347,1706,317
2347,1810,194
2348,1681,348
2350,1653,383
2350,1683,346
2350,1813,193
2351,1850,148
2352,1655,382
2352,1694,337
2353,1853,147
2355,1656,382
2355,1703,329
2355,1849,155
2356,1860,143
2357,1686,351
2358,1657,382
2358,1869,134
2360,1693,346
2360,1888,114
2361,1659,381
2361,1698,341
2363,1661,380
2363,1724,312
2365,1669,379
2366,1955,40
2367,1695,350
2368,1743,294
2369,1754,282
2370,1725,318
2371,1752,287
2374,1773,263
2375,1774,262
2376,1771,267
2378,1821,211
2379,1775,262
2379,1841,189
2382,1886,138
2383,1814,223
2384,1776,264
2385,1889,136
2386,1816,223
2388,1861,172
2388,1897,131
2390,1862,171
2390,1971,45
2392,1905,126
2394,1872,167
2394,1927,101
2395,1940,86
2397,1911,123
2400,1918,118
2401,1938,95
2401,1968,59
2402,1984,41
2404,1951,83
2406,1987,42
2408,1958,78
2410,1966,71
2413,1974,64
2415,1979,60
2416,1980,58
2421,1996,46
2424,2002,42
2439,2019,37
2444,2021,39
2453,2024,45
2458,1838,269
2458,1864,240
2460,1832,280
2460,1871,234
2461,1827,287
2461,1843,266
2461,1854,255
2463,1833,280
2463,1881,222
2465,1834,279
2465,1846,267
2465,1891,215
2466,1851,264
2466,1894,210
2467,1840,275
2468,1873,239
2468,1896,206
2469,1855,260
2469,1875,237
2470,1933,170
2473,1952,150
2474,1876,239
2474,1964,137
2475,1879,237
2475,1884,232
2476,1892,223
2478,1895,219
2478,1973,131
2479,1977,125
2481,1898,216
2481,1906,210
2481,1991,112
2482,2000,102
2483,1904,215
2483,1934,181
2484,1950,163
2484,2011,91
2485,1919,202
2486,2037,61
2487,1921,201
2487,2036,65
2489,1922,200
2489,1954,163
2489,2056,41
2491,2033,72
2492,1930,196
2492,1994,120
2493,1948,175
2494,1983,135
2494,2057,43
2495,1960,163
2495,2001,112
2497,1976,146
2498,2048,61
2500,2054,54
2503,1986,140
2505,1997,129
2507,2071,41
2508,2008,119
2509,2012,113
2511,2014,112
2511,2077,40
2515,2049,75
2516,2082,39
2519,2050,76
2519,2079,45
2521,2070,58
2523,2083,43
2525,2092,36
2527,2089,42
2529,2096,33
2531,2095,38
2533,2097,34
2541,2099,39
2544,2101,39
2553,2112,40
2558,2117,39
2561,2118,39
2569,2124,42
2575,1878,341
2575,1900,314
2577,1883,337
2577,1910,302
2578,1901,314
