step,veh_id,ttime
505,153,323
507,155,322
507,260,198
508,161,314
508,262,196
509,147,335
510,151,331
510,265,195
511,266,193
512,156,324
513,175,305
513,276,185
515,157,324
515,280,180
516,283,175
517,166,320
517,190,291
518,206,273
518,301,160
518,346,107
519,178,308
520,333,124
521,208,273
521,340,117
522,180,308
523,209,272
523,358,96
524,376,77
525,218,266
526,228,255
526,399,52
528,195,296
528,233,251
529,231,255
532,411,43
533,237,250
533,242,246
535,240,250
536,244,246
537,254,235
539,258,231
539,357,115
544,274,218
544,286,200
545,263,223
545,309,178
547,272,224
548,255,243
549,310,181
550,279,218
553,282,215
554,323,170
555,327,166
555,329,164
556,433,40
557,338,155
559,287,214
561,303,200
561,341,154
562,314,189
562,371,119
562,436,43
564,384,108
565,342,157
565,390,101
569,226,296
570,223,303
572,230,293
573,229,297
575,222,311
575,264,261
575,298,221
577,224,307
577,306,213
578,253,277
578,308,211
579,268,261
580,269,260
581,324,196
582,271,258
583,285,244
583,331,190
584,273,257
585,295,234
586,359,159
589,289,246
591,275,264
592,291,243
592,294,240
592,296,237
593,290,247
594,319,214
595,299,234
596,339,193
597,297,239
597,317,220
599,300,235
599,345,187
600,350,182
601,344,192
602,307,235
602,353,178
602,372,160
603,313,231
604,392,138
605,354,178
606,423,103
607,355,177
607,424,101
608,322,225
609,348,194
610,369,171
611,352,190
611,455,70
614,364,181
615,367,179
616,459,70
617,375,171
617,403,138
617,481,45
618,475,53
619,406,136
620,378,171
620,486,42
621,409,135
622,385,164
623,417,127
623,428,111
626,426,117
627,460,78
629,463,77
630,434,114
630,454,90
632,478,64
635,469,77
649,511,41
652,512,41
655,521,35
657,519,40
668,377,220
668,386,209
668,396,197
668,397,194
669,388,207
669,393,202
671,398,194
671,402,188
673,400,193
674,412,182
674,421,170
675,408,189
676,415,178
677,410,188
678,420,177
678,422,171
679,414,184
679,442,154
680,430,164
680,449,143
681,456,139
683,474,119
684,467,129
684,480,113
685,425,175
686,500,91
687,429,174
687,468,129
687,509,82
688,439,166
689,484,114
689,505,88
690,443,162
691,492,105
692,445,161
692,515,80
693,496,103
694,533,60
695,446,161
697,535,57
697,547,47
698,472,137
698,503,100
699,491,115
700,510,92
701,534,64
701,537,58
702,518,86
705,558,41
707,522,86
709,530,79
711,531,79
711,570,33
713,552,57
718,553,60
720,554,60
721,559,54
724,568,49
724,574,41
726,572,45
728,577,42
732,579,43
735,580,43
736,584,38
737,581,42
741,587,41
742,588,39
749,589,43
750,591,41
753,596,41
757,600,42
760,601,42
761,447,230
763,401,286
764,450,227
766,379,315
767,370,327
768,451,228
769,407,285
770,387,310
770,466,216
771,395,301
771,432,257
771,462,220
773,413,282
773,416,278
773,479,203
774,444,246
774,504,170
775,476,209
776,419,278
776,540,133
777,489,194
778,437,256
778,548,126
779,490,193
779,560,111
781,494,190
781,571,102
783,448,249
783,582,91
785,461,237
785,598,74
786,498,190
786,603,69
787,488,207
787,495,193
788,493,200
788,612,60
789,623,48
790,499,192
790,506,183
791,513,179
795,501,194
796,516,182
797,508,188
798,529,169
800,517,184
800,543,154
802,525,178
802,576,117
804,546,155
806,538,166
807,549,152
808,550,151
809,555,149
809,556,146
813,566,139
814,557,149
815,563,144
815,567,139
818,573,136
818,615,87
820,605,100
821,628,74
822,610,97
823,630,73
824,618,89
826,632,73
826,658,43
827,640,66
828,660,42
829,647,60
829,655,50
832,662,43
834,649,62
834,665,42
838,676,34
848,678,41
852,680,42
856,684,43
858,685,42
865,690,44
869,302,510
869,315,495
870,366,433
872,316,495
872,391,405
873,326,485
873,394,403
876,380,424
877,438,356
878,335,480
878,381,423
879,336,478
879,431,367
880,457,337
881,337,477
882,382,424
882,464,330
883,470,324
884,363,453
884,383,423
885,365,451
886,389,422
886,497,295
887,520,269
888,405,406
889,373,446
889,427,381
889,524,265
891,374,445
891,526,264
891,539,250
892,404,412
892,435,375
893,544,246
894,583,201
895,453,356
896,418,399
896,590,194
900,440,376
900,597,186
901,441,375
901,465,346
901,595,190
902,458,356
903,452,366
903,627,157
904,471,342
905,636,148
906,473,341
906,483,330
906,641,144
908,477,340
908,646,140
909,502,312
909,689,90
910,482,337
910,648,139
911,514,300
911,668,117
912,485,334
913,523,291
913,708,71
915,487,334
917,528,287
918,541,274
919,726,50
919,727,54
921,545,271
923,551,268
924,561,257
926,507,323
926,611,199
928,569,251
928,614,196
929,578,242
930,634,176
932,592,227
932,621,193
933,622,192
934,593,226
937,602,220
939,609,215
939,674,137
940,711,94
941,670,144
942,716,90
942,757,42
945,613,216
945,721,88
946,620,209
950,701,116
950,722,91
951,735,77
954,725,92
957,739,78
959,749,68
964,527,337
964,586,265
966,542,322
966,594,260
968,532,335
968,638,209
969,562,301
969,656,185
970,536,333
971,565,297
975,564,304
975,604,257
975,659,188
976,663,183
977,575,293
977,625,232
978,642,215
978,666,182
979,585,283
979,683,165
981,652,206
981,687,164
982,705,140
983,599,271
983,715,132
985,617,251
985,653,207
985,740,103
986,654,205
986,691,164
987,747,96
988,619,251
988,748,94
989,624,247
990,693,165
992,695,164
994,645,227
994,699,160
996,661,206
997,704,157
998,682,187
999,698,168
999,717,145
1001,729,134
1002,700,165
1003,730,134
1004,706,159
1006,713,158
1006,734,132
1008,737,131
1010,760,104
1011,719,155
1013,731,142
1014,738,135
1014,764,105
1016,742,131
1017,825,36
1018,810,55
1020,743,132
1022,759,119
1030,633,276
1031,606,310
1031,616,298
1032,607,308
1032,664,242
1032,667,239
1033,626,289
1035,608,308
1036,669,240
1037,631,286
1037,677,227
1039,629,291
1039,637,280
1039,673,235
1040,635,284
1040,675,233
1042,639,279
1043,643,277
1043,657,262
1046,644,277
1047,688,225
1048,650,275
1048,672,246
1048,692,223
1050,651,274
1050,679,237
1050,696,222
1051,671,252
1051,681,235
1052,709,208
1053,712,203
1055,776,132
1056,686,237
1057,697,226
1057,702,222
1058,707,217
1058,782,122
1059,703,221
1060,720,203
1061,710,214
1061,785,119
1062,718,208
1062,741,181
1062,791,117
1063,801,108
1064,751,171
1065,820,90
1066,728,200
1067,732,196
1067,821,89
1068,822,87
1069,834,77
1070,745,184
1070,752,174
1070,862,45
1072,754,173
1073,746,186
1074,767,162
1075,756,172
1077,755,175
1078,824,94
1080,772,162
1081,777,155
1081,836,86
1081,876,37
1083,792,135
1083,875,42
1086,804,128
1087,843,84
1089,779,159
1090,778,163
1091,781,158
1092,852,79
1095,783,156
1098,796,149
1100,800,148
1101,805,142
1103,881,43
1106,813,139
1108,814,138
1109,831,121
1112,840,113
1114,863,87
1115,905,39
1118,877,71
1120,882,70
1123,883,70
1124,912,39
1126,886,70
1132,724,269
1132,736,257
1133,694,308
1133,714,284
1133,761,228
1134,723,274
1135,762,227
1135,784,203
1137,793,194
1138,733,266
1139,763,228
1139,802,185
1140,744,255
1140,766,224
1140,807,180
1141,750,249
1142,817,170
1143,758,241
1143,839,145
1144,768,224
1145,851,133
1147,765,234
1147,857,126
1148,894,85
1149,769,226
1149,803,192
1151,812,185
1151,911,67
1152,770,226
1152,819,174
1153,788,216
1153,913,66
1154,830,167
1154,918,62
1156,789,216
1157,927,54
1159,799,209
1160,842,159
1160,845,155
1161,818,186
1162,856,144
1167,846,160
1167,861,141
1169,859,145
1169,864,140
1170,865,138
1170,871,132
1173,867,138
1173,948,45
1175,872,135
1176,892,115
1177,874,134
1177,888,121
1178,903,104
1179,940,61
1182,928,76
1183,942,60
1183,956,46
1186,933,76
1188,935,75
1189,941,69
1195,753,299
1196,775,272
1198,774,277
1198,786,263
1199,771,282
1200,790,260
1200,795,253
1201,794,257
1201,826,219
1202,816,228
1203,832,213
1204,806,245
1204,855,187
1206,808,244
1207,823,228
1207,868,175
1208,809,243
1208,837,212
1209,885,156
1210,890,151
1211,897,143
1212,919,119
1213,815,242
1213,895,148
1215,811,247
1215,922,116
1216,829,230
1216,923,114
1217,901,144
1220,773,301
1223,780,295
1223,833,232
1224,838,227
1224,873,186
1226,828,239
1227,787,291
1227,880,177
1228,797,280
1228,844,224
1228,879,181
1230,854,211
1230,887,174
1232,798,281
1232,893,170
1235,858,213
1236,827,252
1236,898,168
1237,866,207
1239,870,204
1239,904,164
1240,878,196
1241,906,163
1242,835,248
1242,889,183
1242,920,146
1243,847,236
1244,848,234
1244,924,145
1246,908,165
1246,944,121
1247,970,93
1248,849,235
1249,850,233
1249,916,159
1249,975,89
1250,990,72
1251,929,143
1252,961,109
1252,996,65
1253,860,228
1254,884,201
1254,1015,44
1257,899,186
1257,962,112
1259,917,166
1259,967,109
1260,973,103
1261,925,159
1262,989,86
1262,1026,39
1263,926,158
1264,997,74
1266,934,155
1269,943,147
1269,1013,64
1271,947,143
1271,1016,58
1272,958,132
1272,1034,41
1274,1020,59
1275,1021,58
1276,980,110
1279,1023,60
1279,1040,42
1281,1025,60
1282,1031,53
1283,995,99
1283,1004,89
1284,1014,77
1284,1041,44
1286,1030,60
1288,1044,45
1288,1052,37
1291,1036,57
1303,1059,43
1303,1061,40
1307,1064,41
1315,1068,45
1316,1069,43
1317,1071,41
1317,1073,38
1328,1080,43
1338,1089,40
1343,931,234
1344,891,284
1345,939,226
1346,914,258
1347,896,281
1347,946,222
1347,1086,55
1349,902,276
1350,915,259
1350,954,214
1351,938,235
1351,960,209
1353,950,223
1353,964,205
1354,909,273
1354,974,195
1355,951,222
1356,963,211
1357,930,251
1358,981,191
1359,932,247
1359,968,205
1359,987,183
1360,965,209
1360,984,190
1361,977,199
1361,1003,168
1362,991,183
1362,1012,158
1364,986,191
1364,1054,110
1366,999,178
1366,1058,107
1367,1005,171
1367,1009,167
1368,1067,99
1371,966,222
1373,988,198
1376,979,211
1376,992,196
1377,971,222
1378,993,195
1378,1008,178
1379,983,210
1379,994,193
1379,1019,166
1380,1006,183
1381,1017,171
1382,1037,148
1383,1032,155
1384,1050,135
1386,1076,104
1387,1055,132
1387,1060,126
1387,1113,63
1388,1035,157
1388,1047,143
1389,1072,114
1389,1117,57
1390,1057,132
1391,1121,58
1392,1099,85
1394,1114,67
1396,1075,117
1397,1128,55
1398,1085,107
1399,1090,102
1399,1132,52
1400,1139,45
1402,1135,52
1403,1094,102
1405,1106,89
1405,1140,47
1406,1109,87
1406,1147,42
1408,1115,78
1409,1149,42
1412,1116,80
1413,1156,38
1414,1137,61
1417,1157,39
1432,1167,44
1433,1168,42
1435,1173,40
1437,1174,39
1445,907,366
1446,945,322
1447,910,365
1448,841,448
1448,949,319
1450,952,318
1452,853,437
1452,937,337
1453,972,297
1454,869,419
1455,900,384
1455,955,318
1455,969,302
1455,982,287
1458,1024,240
1459,921,363
1461,936,348
1461,976,300
1461,1007,263
1462,953,327
1462,1027,240
1463,978,299
1463,1028,238
1464,1046,217
1465,1001,273
1466,957,326
1466,1049,213
1467,959,325
1467,1038,232
1467,1056,205
1469,1077,188
1470,985,298
1471,1039,233
1471,1083,181
1473,1043,232
1473,1082,186
1474,1045,230
1474,1095,171
1476,1000,286
1477,1108,157
1478,1002,283
1479,998,292
1479,1051,223
1479,1122,144
1480,1133,132
1481,1010,280
1482,1148,116
1483,1011,280
1483,1048,233
1483,1165,97
1484,1053,225
1485,1062,220
1485,1063,217
1486,1176,87
1489,1179,86
1490,1065,220
1490,1066,217
1490,1192,72
1490,1199,64
1491,1074,213
1491,1098,185
1492,1201,61
1493,1078,209
1495,1103,181
1500,1088,205
1500,1093,196
1502,1092,201
1502,1100,193
1502,1101,190
1502,1124,163
1504,1110,184
1504,1123,168
1507,1150,139
1508,1112,185
1508,1125,166
1508,1159,129
1509,1127,161
1510,1126,165
1510,1130,159
1510,1170,116
1512,1160,130
1512,1198,86
1513,1142,155
1514,1196,91
1515,1145,153
1516,1180,112
1517,1162,132
1517,1191,100
1517,1205,84
1519,1228,55
1520,1241,44
1521,1163,133
1521,1207,85
1523,1218,74
1524,1164,133
1525,1223,70
1525,1242,46
1526,1194,106
1527,1243,45
1528,1211,87
1528,1225,70
1530,1227,69
1531,1221,79
1533,1231,66
1535,1233,66
1535,1244,50
1537,1256,43
1542,1257,45
1542,1262,41
1546,1263,42
1549,1264,42
1550,1042,311
1552,1018,341
1554,1091,256
1555,1033,326
1555,1104,242
1556,1022,340
1557,1070,284
1558,1111,236
1559,1029,335
1560,1134,211
1561,1079,277
1561,1081,275
1561,1141,204
1564,1097,257
1565,1096,261
1566,1087,273
1568,1175,167
1570,1178,166
1570,1182,163
1572,1185,159
1572,1188,153
1573,1184,163
1574,1197,143
1575,1187,159
1576,1190,151
1576,1229,114
1578,1189,156
1578,1236,107
1579,1214,135
1579,1234,111
1581,1250,94
1582,1220,131
1583,1195,155
1583,1255,87
1584,1251,94
1585,1261,78
1586,1217,138
1587,1238,113
1587,1253,94
1587,1297,44
1588,1258,89
1589,1240,112
1590,1259,88
1590,1260,86
1593,1268,80
1596,1285,67
1597,1267,87
1598,1273,83
1600,1299,54
1606,1312,45
1607,1313,43
1608,1314,41
1613,1084,320
1613,1138,259
1614,1158,236
1616,1181,210
1617,1102,306
1617,1209,176
1619,1107,302
1619,1224,163
1620,1169,229
1621,1252,130
1622,1119,291
1622,1186,210
1622,1254,128
1623,1200,194
1623,1235,154
1625,1131,280
1625,1265,120
1627,1143,267
1627,1278,107
1629,1272,116
1629,1294,87
1630,1237,158
1630,1291,94
1631,1286,101
1632,1152,262
1632,1315,68
1633,1183,224
1633,1249,145
1635,1172,241
1635,1320,61
1636,1293,97
1637,1204,205
1637,1302,86
1637,1332,52
1639,1206,204
1640,1317,73
1641,1208,203
1641,1326,64
1641,1340,44
1643,1210,199
1644,1338,50
1646,1344,46
1648,1347,42
1649,1216,202
1652,1350,40
1653,1226,194
1654,1245,173
1656,1248,171
1658,1266,150
1662,1354,47
1662,1362,40
1663,1361,44
1664,1301,116
1665,1304,111
1667,1305,110
1668,1365,39
1669,1309,109
1670,1318,99
1675,1337,84
1676,1373,41
1682,1279,160
1683,1274,167
1683,1282,155
1685,1280,160
1685,1283,155
1686,1289,149
1687,1287,153
1688,1290,148
1688,1303,138
1689,1306,135
1689,1316,123
1690,1295,147
1690,1308,130
1693,1358,77
1694,1307,137
1694,1334,107
1694,1360,72
1696,1324,121
1696,1359,77
1696,1379,55
1697,1329,116
1697,1377,59
1699,1381,55
1701,1392,44
1701,1399,35
1702,1356,89
1703,1398,40
1704,1403,35
1705,1364,80
1706,1390,52
1716,1146,352
1718,1118,388
1718,1151,349
1719,1120,386
1721,1105,405
1722,1171,329
1723,1129,380
1723,1155,345
1724,1144,363
1724,1203,291
1725,1136,373
1725,1215,278
1726,1153,354
1727,1154,352
1727,1161,346
1727,1222,273
1729,1230,266
1730,1193,311
1731,1166,344
1731,1292,194
1732,1202,302
1732,1311,172
1733,1177,333
1734,1219,284
1735,1212,293
1735,1325,158
1736,1335,143
1737,1213,292
1738,1232,272
1738,1345,138
1738,1348,134
1741,1239,267
1743,1246,261
1743,1353,133
1744,1247,259
1744,1269,234
1745,1366,120
1746,1270,234
1746,1271,231
1746,1385,97
1748,1395,88
1749,1275,232
1749,1276,230
1750,1277,228
1750,1397,87
1753,1284,226
1753,1296,211
1755,1281,231
1758,1321,185
1758,1341,162
1759,1319,189
1759,1372,126
1760,1339,167
1760,1393,103
1762,1322,186
1762,1342,163
1763,1351,156
1764,1343,162
1766,1414,81
1767,1357,153
1767,1426,69
1768,1370,138
1769,1352,159
1769,1433,58
1770,1442,53
1772,1368,145
1772,1440,58
1773,1376,136
1773,1452,46
1774,1394,114
1777,1396,114
1778,1410,101
1779,1405,108
1780,1401,113
1781,1411,102
1782,1416,94
1784,1412,102
1784,1418,94
1786,1421,94
1788,1424,93
1788,1469,40
1789,1427,88
1789,1471,38
1790,1428,87
1791,1429,85
1793,1455,62
1794,1432,85
1797,1474,43
1797,1476,38
1800,1475,43
1807,1346,204
1808,1375,170
1808,1386,159
1809,1389,154
1810,1391,152
1810,1400,144
1811,1349,202
1812,1363,187
1812,1413,131
1813,1445,92
1814,1369,185
1815,1456,83
1816,1409,140
1818,1371,186
1818,1468,69
1820,1378,179
1820,1480,59
1821,1481,57
1822,1422,130
1823,1382,179
1825,1415,141
1828,1419,139
1829,1404,157
1829,1417,143
1829,1443,111
1830,1454,98
1831,1423,138
1831,1434,125
1832,1453,103
1834,1435,125
1834,1457,100
1835,1436,123
1835,1501,49
1836,1450,111
1837,1437,122
1837,1505,47
1839,1447,118
1841,1486,73
1842,1460,105
1843,1487,72
1843,1495,64
1844,1516,40
1844,1519,37
1845,1497,63
1846,1509,51
1846,1512,45
1850,1511,52
1850,1525,33
1852,1522,41
1855,1523,41
1857,1529,37
1867,1536,40
1869,1537,39
1878,1544,41
1886,1554,37
1891,1556,39
1895,1562,37
1898,1559,43
1901,1563,40
1903,1564,39
1907,1574,34
1911,1571,42
1918,1579,39
1928,1591,35
1929,1582,47
1929,1585,41
1930,1583,45
1935,1593,39
1942,1288,410
1945,1298,401
1945,1310,387
1946,1331,357
1946,1439,234
1947,1441,232
1949,1448,226
1950,1333,359
1950,1449,224
1952,1300,405
1952,1323,378
1952,1336,356
1952,1451,223
1953,1355,340
1954,1467,207
1955,1472,204
1956,1327,376
1957,1383,312
1958,1328,375
1958,1479,197
1959,1330,373
1959,1388,307
1959,1490,186
1961,1367,333
1961,1488,191
1962,1406,289
1962,1498,179
1963,1374,328
1963,1407,288
1964,1507,166
1965,1502,176
1967,1408,290
1969,1380,327
1970,1384,324
1971,1514,167
1972,1462,233
1973,1438,262
1973,1513,172
1974,1402,306
1974,1517,167
1975,1420,286
1975,1464,230
1976,1473,222
1976,1538,146
1977,1546,138
1982,1483,218
1982,1526,166
1983,1494,206
1984,1508,190
1985,1500,200
1985,1569,118
1986,1510,189
1987,1586,100
1989,1520,181
1989,1601,84
1991,1524,178
1991,1528,169
1992,1533,167
1992,1614,70
1993,1634,49
1995,1527,176
1995,1547,155
1996,1549,150
1997,1548,154
1998,1550,149
1999,1643,44
2000,1555,148
2001,1567,137
2002,1573,129
2003,1570,133
2005,1589,115
2006,1597,106
2007,1613,88
2008,1592,114
2009,1618,84
2010,1594,113
2011,1620,83
2013,1623,82
2013,1625,79
2019,1660,44
2034,1671,46
2039,1676,45
2039,1678,42
2045,1684,42
2060,1387,408
2061,1489,290
2063,1431,361
2063,1485,296
2064,1446,340
2065,1515,263
2066,1444,348
2066,1466,320
2067,1521,258
2069,1491,295
2069,1553,220
2070,1459,334
2071,1503,283
2071,1568,205
2072,1461,333
2073,1534,248
2073,1565,210
2074,1465,331
2075,1540,241
2075,1561,215
2077,1581,196
2078,1558,224
2078,1608,165
2079,1470,327
2080,1477,323
2080,1615,159
2081,1560,224
2081,1629,142
2082,1576,207
2083,1518,277
2084,1599,180
2084,1641,132
2085,1648,123
2086,1531,265
2087,1666,103
2088,1539,257
2089,1541,252
2089,1672,99
2090,1611,173
2090,1667,103
2091,1542,251
2092,1627,155
2092,1680,91
2094,1632,152
2094,1691,81
2095,1711,59
2096,1636,149
2097,1545,254
2098,1551,252
2098,1638,149
2099,1650,131
2100,1584,216
2102,1651,132
2104,1595,206
2105,1596,204
2107,1649,142
2107,1652,135
2108,1654,134
2109,1663,128
2110,1735,46
2112,1621,184
2113,1690,102
2113,1738,41
2114,1685,109
2115,1728,59
2116,1662,137
2117,1622,186
2118,1737,51
2118,1741,46
2119,1729,61
2121,1739,51
2123,1626,189
2124,1699,103
2126,1633,182
2131,1644,175
2133,1646,174
2134,1658,158
2134,1757,43
2136,1679,138
2138,1688,130
2140,1763,43
2142,1714,103
2144,1717,101
2146,1764,46
2147,1755,59
2149,1758,55
2160,1783,37
2167,1782,47
2169,1787,43
2175,1602,268
2177,1603,267
2177,1606,264
2177,1639,227
2178,1617,254
2180,1600,276
2180,1665,197
2181,1607,266
2181,1674,189
2182,1630,243
2183,1624,251
2183,1677,185
2184,1647,224
2185,1645,228
2186,1664,206
2187,1701,163
2188,1675,193
2189,1668,203
2189,1720,137
2190,1692,177
2191,1727,130
2192,1673,202
2192,1707,161
2192,1726,134
2193,1708,159
2194,1736,124
2196,1687,189
2196,1744,121
2197,1745,119
2198,1689,188
2198,1718,152
2198,1748,114
2200,1766,98
2201,1696,183
2201,1719,152
2202,1697,181
2202,1721,147
2202,1779,85
2204,1715,164
2204,1785,79
2205,1805,58
2206,1716,163
2206,1731,142
2208,1765,108
2209,1734,142
2209,1768,104
2211,1746,130
2211,1822,43
2212,1781,92
2213,1753,126
2215,1789,87
2218,1760,124
2218,1826,41
2219,1801,75
2219,1829,39
2220,1762,123
2221,1825,47
2223,1777,109
2225,1784,103
2228,1793,95
2230,1797,92
2232,1798,91
2235,1806,85
2235,1839,40
2235,1842,37
2237,1807,84
2240,1811,84
2242,1820,77
2245,1824,74
2246,1830,63
2246,1847,45
2246,1856,38
2248,1831,62
2251,1835,62
2254,1837,62
2256,1863,40
2261,1866,41
2267,1877,34
2272,1874,42
2276,1425,581
2276,1552,430
2276,1557,424
2278,1430,577
2279,1578,400
2280,1458,545
2280,1482,516
2281,1493,502
2282,1463,540
2282,1588,392
2283,1496,502
2283,1604,375
2284,1478,526
2285,1609,371
2286,1532,463
2288,1572,418
2289,1484,522
2289,1535,463
2289,1610,372
2290,1637,342
2292,1492,516
2292,1577,415
2292,1670,303
2293,1499,507
2294,1682,291
2295,1504,503
2295,1587,407
2295,1722,246
2297,1730,239
2297,1756,207
2298,1506,503
2299,1759,206
2300,1530,480
2300,1770,194
2301,1590,408
2302,1543,466
2303,1598,402
2304,1605,393
2304,1778,182
2305,1795,169
2306,1575,432
2307,1566,444
2307,1802,163
2308,1612,388
2309,1580,427
2309,1619,383
2309,1804,163
2309,1810,156
2312,1616,389
2312,1628,375
2313,1813,156
2314,1642,360
2314,1849,114
2315,1631,375
2316,1635,371
2316,1681,316
2316,1850,115
2318,1683,312
2318,1853,113
2319,1640,368
2320,1686,311
2320,1860,107
2321,1869,97
2322,1693,308
2323,1653,356
2323,1888,77
2324,1694,308
2325,1655,355
2327,1698,306
2329,1656,356
2331,1657,355
2331,1703,305
2332,1724,280
2333,1774,220
2336,1725,283
2337,1659,358
2339,1661,357
2340,1743,266
2341,1752,257
2342,1669,356
2343,1695,325
2343,1771,234
2345,1754,258
2347,1821,181
2348,1841,158
2350,1886,106
2353,1776,234
2356,1732,295
2358,1700,335
2358,1733,294
2359,1702,333
2359,1704,330
2359,1710,321
2360,1740,290
2361,1705,329
2361,1712,320
2362,1747,284
2363,1713,319
2363,1772,255
2364,1709,329
2365,1786,240
2366,1723,316
2367,1791,236
2368,1751,281
2368,1794,231
2369,1749,288
2370,1742,297
2370,1796,230
2370,1803,224
2371,1767,269
2372,1750,288
2375,1761,280
2377,1769,272
2377,1854,171
2378,1864,160
2379,1780,261
2379,1792,245
2379,1799,236
2380,1812,224
2380,1871,154
2381,1808,230
2382,1881,144
2383,1891,133
2384,1838,195
2384,1894,129
2385,1896,124
2386,1832,206
2387,1827,213
2387,1933,87
2388,1843,194
2390,1833,207
2390,1952,67
2391,1964,54
2392,1834,206
2392,1846,196
2393,1840,202
2393,1851,191
2395,1855,186
2395,1873,166
2395,1973,48
2396,1875,165
2396,1977,42
2399,1876,166
2401,1879,165
2401,1884,160
2402,1892,149
2404,1895,146
2406,1906,137
2407,1898,143
2408,1904,142
2409,1934,106
2410,1950,89
2411,1919,128
2412,1921,126
2412,1991,43
2414,1954,88
2415,1922,126
2417,2000,37
2418,1930,122
2418,1994,46
2419,1948,101
2420,1983,61
2421,1960,89
2423,1976,72
2423,2001,40
2429,1986,66
2430,1997,54
2434,2008,45
2435,2011,42
2436,2012,40
2439,2014,40
2459,1809,307
2460,1818,295
2462,1817,300
2463,1788,334
2463,1800,321
2464,1815,305
2464,1819,296
2464,1844,270
2465,1790,333
2465,1859,250
2467,1823,296
2467,1865,248
2468,1900,207
2469,1828,294
2469,1836,285
2470,1910,195
2471,1845,274
2472,1914,191
2473,1852,270
2473,1939,166
2475,1848,275
2475,1857,266
2476,1858,264
2476,1961,142
2477,1868,255
2478,1901,214
2479,1959,148
2481,1975,131
2482,1902,215
2483,1867,253
2483,1982,125
2484,1870,259
2484,1909,212
2484,1990,116
2486,1878,252
2486,2004,102
2487,1883,247
2488,1969,145
2489,1893,237
2489,1935,187
2489,2020,86
2492,1985,130
2493,1978,140
2494,1907,225
2495,1912,217
2497,1988,132
2498,1924,209
2499,1999,121
2501,1945,187
2501,2006,114
2504,1970,158
2504,2009,114
2505,2015,108
2506,1998,129
2508,2018,107
2509,2023,102
2509,2026,98
2510,2041,81
2511,2025,102
2513,2028,99
2513,2043,80
2515,2081,38
2516,2046,80
2517,2032,99
2518,2040,91
2519,2064,63
2520,2042,88
2523,2068,63
2524,2053,81
2529,2062,76
2531,2067,72
