step,tl_id,max_length
571,0,1
572,0,1
573,0,1
574,0,1
575,0,2
576,0,2
577,0,2
578,0,2
579,0,2
580,0,3
581,0,3
582,0,3
583,0,3
584,0,3
585,0,3
586,0,3
587,0,3
588,0,4
589,0,4
590,0,4
591,0,4
592,0,4
593,0,4
594,0,4
595,0,4
596,0,4
597,0,4
598,0,4
599,0,4
600,0,4
601,0,4
602,0,4
603,0,4
604,0,4
605,0,4
606,0,4
607,0,3
608,0,3
609,0,3
610,0,2
611,0,1
612,0,1
613,0,0
614,0,0
615,0,1
616,0,2
617,0,2
618,0,2
619,0,2
620,0,2
621,0,2
622,0,2
623,0,2
624,0,2
625,0,2
626,0,2
627,0,2
628,0,2
629,0,2
630,0,2
631,0,2
632,0,2
633,0,2
634,0,2
635,0,2
636,0,2
637,0,2
638,0,2
639,0,2
640,0,2
641,0,2
642,0,2
643,0,2
644,0,2
645,0,2
646,0,2
647,0,2
648,0,2
649,0,2
650,0,2
651,0,2
652,0,2
653,0,1
654,0,1
655,0,2
656,0,1
657,0,1
658,0,1
659,0,1
660,0,1
661,0,1
662,0,1
663,0,1
664,0,1
665,0,1
666,0,1
667,0,1
668,0,1
669,0,1
670,0,1
671,0,1
672,0,1
673,0,1
674,0,1
675,0,1
676,0,1
677,0,1
678,0,1
679,0,1
680,0,1
681,0,1
682,0,1
683,0,1
684,0,1
685,0,2
686,0,2
687,0,2
688,0,2
689,0,2
690,0,2
691,0,3
692,0,3
693,0,3
694,0,3
695,0,3
696,0,3
697,0,3
698,0,3
699,0,3
700,0,3
701,0,3
702,0,3
703,0,3
704,0,3
705,0,3
706,0,3
707,0,3
708,0,3
709,0,3
710,0,3
711,0,3
712,0,3
713,0,3
714,0,3
715,0,3
716,0,4
717,0,4
718,0,4
719,0,4
720,0,4
721,0,4
722,0,4
723,0,4
724,0,4
725,0,4
726,0,4
727,0,4
728,0,4
729,0,4
730,0,3
731,0,2
732,0,2
733,0,2
734,0,1
735,0,1
736,0,1
737,0,1
738,0,1
739,0,1
740,0,1
741,0,1
742,0,1
743,0,1
744,0,1
745,0,1
746,0,1
747,0,1
748,0,1
749,0,1
750,0,1
751,0,1
752,0,1
753,0,1
754,0,1
755,0,2
756,0,2
757,0,2
758,0,2
759,0,2
760,0,3
761,0,3
762,0,3
763,0,3
764,0,3
765,0,3
766,0,3
767,0,3
768,0,3
769,0,3
770,0,3
771,0,4
772,0,4
773,0,4
774,0,4
775,0,4
776,0,4
777,0,4
778,0,4
779,0,5
780,0,5
781,0,5
782,0,5
783,0,5
784,0,5
785,0,5
786,0,5
787,0,5
788,0,5
789,0,5
790,0,5
791,0,5
792,0,5
793,0,5
794,0,5
795,0,5
796,0,5
797,0,5
798,0,5
799,0,5
800,0,5
801,0,5
802,0,5
803,0,5
804,0,5
805,0,5
806,0,5
807,0,5
808,0,5
809,0,5
810,0,4
811,0,4
812,0,4
813,0,3
814,0,2
815,0,2
816,0,1
817,0,0
818,0,0
819,0,0
820,0,0
821,0,0
822,0,0
823,0,0
824,0,0
825,0,0
826,0,0
827,0,0
828,0,0
829,0,0
830,0,1
831,0,1
832,0,1
833,0,1
834,0,1
835,0,1
836,0,1
837,0,1
838,0,2
839,0,2
840,0,2
841,0,2
842,0,1
843,0,1
844,0,1
845,0,0
846,0,0
847,0,1
848,0,1
849,0,1
850,0,1
851,0,1
852,0,1
853,0,1
854,0,1
855,0,1
856,0,1
857,0,1
858,0,1
859,0,2
860,0,2
861,0,2
862,0,2
863,0,2
864,0,2
865,0,2
866,0,2
867,0,2
868,0,2
869,0,2
870,0,2
871,0,2
872,0,2
873,0,2
874,0,2
875,0,2
876,0,2
877,0,2
878,0,2
879,0,2
880,0,2
881,0,2
882,0,2
883,0,2
884,0,2
885,0,3
886,0,3
887,0,3
888,0,3
889,0,3
890,0,4
891,0,4
892,0,4
893,0,4
894,0,4
895,0,5
896,0,5
897,0,5
898,0,5
899,0,6
900,0,6
901,0,6
902,0,6
903,0,6
904,0,6
905,0,6
906,0,6
907,0,6
908,0,6
909,0,6
910,0,6
911,0,7
912,0,7
913,0,7
914,0,7
915,0,7
916,0,7
917,0,8
918,0,8
919,0,8
920,0,8
921,0,8
922,0,8
923,0,8
924,0,8
925,0,8
926,0,8
927,0,7
928,0,6
929,0,5
930,0,4
931,0,3
932,0,2
933,0,3
934,0,3
935,0,2
936,0,1
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,1
959,0,1
960,0,1
961,0,1
962,0,1
963,0,1
964,0,1
965,0,1
966,0,1
967,0,1
968,0,1
969,0,1
970,0,1
971,0,1
972,0,1
973,0,1
974,0,2
975,0,2
976,0,2
977,0,2
978,0,2
979,0,2
980,0,2
981,0,2
982,0,2
983,0,2
984,0,2
985,0,2
986,0,2
987,0,2
988,0,2
989,0,2
990,0,2
991,0,2
992,0,2
993,0,2
994,0,2
995,0,2
996,0,2
997,0,2
998,0,2
999,0,2
1000,0,2
1001,0,2
1002,0,2
1003,0,2
1004,0,2
1005,0,2
1006,0,3
1007,0,3
1008,0,3
1009,0,3
1010,0,3
1011,0,3
1012,0,3
1013,0,2
1014,0,2
1015,0,2
1016,0,1
1017,0,1
1018,0,1
1019,0,1
1020,0,1
1021,0,1
1022,0,1
1023,0,1
1024,0,1
1025,0,1
1026,0,1
1027,0,1
1028,0,1
1029,0,1
1030,0,1
1031,0,1
1032,0,1
1033,0,1
1034,0,2
1035,0,2
1036,0,2
1037,0,2
1038,0,3
1039,0,3
1040,0,3
1041,0,3
1042,0,4
1043,0,4
1044,0,4
1045,0,4
1046,0,4
1047,0,5
1048,0,5
1049,0,5
1050,0,5
1051,0,4
1052,0,4
1053,0,4
1054,0,3
1055,0,2
1056,0,1
1057,0,1
1058,0,1
1059,0,1
1060,0,1
1061,0,1
1062,0,1
1063,0,1
1064,0,1
1065,0,1
1066,0,1
1067,0,1
1068,0,1
1069,0,1
1070,0,2
1071,0,2
1072,0,2
1073,0,2
1074,0,2
1075,0,2
1076,0,2
1077,0,2
1078,0,2
1079,0,2
1080,0,2
1081,0,2
1082,0,2
1083,0,2
1084,0,2
1085,0,2
1086,0,3
1087,0,3
1088,0,3
1089,0,3
1090,0,3
1091,0,3
1092,0,3
1093,0,4
1094,0,4
1095,0,4
1096,0,4
1097,0,4
1098,0,5
1099,0,5
1100,0,5
1101,0,5
1102,0,5
1103,0,5
1104,0,5
1105,0,5
1106,0,5
1107,0,5
1108,0,5
1109,0,6
1110,0,6
1111,0,6
1112,0,6
1113,0,6
1114,0,6
1115,0,7
1116,0,7
1117,0,7
1118,0,7
1119,0,7
1120,0,7
1121,0,7
1122,0,7
1123,0,7
1124,0,7
1125,0,8
1126,0,8
1127,0,8
1128,0,8
1129,0,8
1130,0,8
1131,0,8
1132,0,8
1133,0,8
1134,0,8
1135,0,8
1136,0,8
1137,0,7
1138,0,7
1139,0,7
1140,0,8
1141,0,7
1142,0,6
1143,0,5
1144,0,4
1145,0,4
1146,0,3
1147,0,2
1148,0,2
1149,0,3
1150,0,3
1151,0,3
1152,0,3
1153,0,3
1154,0,3
1155,0,4
1156,0,4
1157,0,4
1158,0,4
1159,0,4
1160,0,5
1161,0,5
1162,0,5
1163,0,5
1164,0,5
1165,0,6
1166,0,6
1167,0,6
1168,0,6
1169,0,6
1170,0,6
1171,0,6
1172,0,6
1173,0,6
1174,0,6
1175,0,6
1176,0,6
1177,0,6
1178,0,7
1179,0,7
1180,0,7
1181,0,8
1182,0,8
1183,0,8
1184,0,8
1185,0,8
1186,0,8
1187,0,7
1188,0,7
1189,0,7
1190,0,7
1191,0,6
1192,0,6
1193,0,4
1194,0,3
1195,0,3
1196,0,2
1197,0,1
1198,0,1
1199,0,1
1200,0,2
1201,0,2
1202,0,2
1203,0,2
1204,0,2
1205,0,2
1206,0,2
1207,0,2
1208,0,2
1209,0,3
1210,0,3
1211,0,3
1212,0,3
1213,0,4
1214,0,4
1215,0,4
1216,0,5
1217,0,5
1218,0,5
1219,0,5
1220,0,5
1221,0,5
1222,0,5
1223,0,6
1224,0,5
1225,0,5
1226,0,5
1227,0,4
1228,0,4
1229,0,3
1230,0,2
1231,0,2
1232,0,2
1233,0,2
1234,0,2
1235,0,2
1236,0,3
1237,0,3
1238,0,3
1239,0,3
1240,0,3
1241,0,3
1242,0,3
1243,0,3
1244,0,3
1245,0,3
1246,0,3
1247,0,3
1248,0,3
1249,0,3
1250,0,3
1251,0,3
1252,0,3
1253,0,3
1254,0,4
1255,0,4
1256,0,4
1257,0,4
1258,0,5
1259,0,5
1260,0,5
1261,0,5
1262,0,5
1263,0,5
1264,0,5
1265,0,5
1266,0,5
1267,0,5
1268,0,5
1269,0,5
1270,0,5
1271,0,5
1272,0,5
1273,0,5
1274,0,5
1275,0,5
1276,0,5
1277,0,5
1278,0,5
1279,0,5
1280,0,5
1281,0,5
1282,0,5
1283,0,5
1284,0,5
1285,0,5
1286,0,5
1287,0,5
1288,0,5
1289,0,5
1290,0,5
1291,0,5
1292,0,5
1293,0,5
1294,0,5
1295,0,4
1296,0,4
1297,0,4
1298,0,3
1299,0,4
1300,0,3
1301,0,2
1302,0,1
1303,0,1
1304,0,1
1305,0,1
1306,0,1
1307,0,2
1308,0,2
1309,0,4
1310,0,4
1311,0,4
1312,0,4
1313,0,5
1314,0,5
1315,0,5
1316,0,5
1317,0,6
1318,0,6
1319,0,6
1320,0,6
1321,0,6
1322,0,7
1323,0,7
1324,0,7
1325,0,7
1326,0,7
1327,0,7
1328,0,7
1329,0,7
1330,0,7
1331,0,7
1332,0,7
1333,0,7
1334,0,7
1335,0,7
1336,0,7
1337,0,8
1338,0,8
1339,0,8
1340,0,8
1341,0,8
1342,0,8
1343,0,8
1344,0,8
1345,0,8
1346,0,9
1347,0,9
1348,0,9
1349,0,9
1350,0,9
1351,0,10
1352,0,10
1353,0,10
1354,0,10
1355,0,11
1356,0,11
1357,0,11
1358,0,11
1359,0,11
1360,0,12
1361,0,12
1362,0,12
1363,0,12
1364,0,12
1365,0,12
1366,0,12
1367,0,12
1368,0,12
1369,0,12
1370,0,12
1371,0,12
1372,0,13
1373,0,13
1374,0,13
1375,0,13
1376,0,14
1377,0,14
1378,0,14
1379,0,14
1380,0,14
1381,0,14
1382,0,14
1383,0,14
1384,0,14
1385,0,14
1386,0,14
1387,0,14
1388,0,14
1389,0,14
1390,0,14
1391,0,14
1392,0,13
1393,0,13
1394,0,13
1395,0,12
1396,0,13
1397,0,12
1398,0,11
1399,0,10
1400,0,10
1401,0,9
1402,0,8
1403,0,7
1404,0,6
1405,0,5
1406,0,5
1407,0,3
1408,0,2
1409,0,2
1410,0,2
1411,0,3
1412,0,3
1413,0,3
1414,0,3
1415,0,3
1416,0,3
1417,0,3
1418,0,3
1419,0,3
1420,0,3
1421,0,3
1422,0,3
1423,0,3
1424,0,4
1425,0,4
1426,0,4
1427,0,4
1428,0,4
1429,0,4
1430,0,4
1431,0,4
1432,0,4
1433,0,5
1434,0,5
1435,0,5
1436,0,5
1437,0,5
1438,0,6
1439,0,6
1440,0,6
1441,0,7
1442,0,7
1443,0,7
1444,0,7
1445,0,7
1446,0,7
1447,0,7
1448,0,7
1449,0,7
1450,0,7
1451,0,7
1452,0,7
1453,0,8
1454,0,8
1455,0,8
1456,0,8
1457,0,8
1458,0,8
1459,0,8
1460,0,8
1461,0,8
1462,0,8
1463,0,8
1464,0,8
1465,0,8
1466,0,8
1467,0,8
1468,0,8
1469,0,8
1470,0,8
1471,0,9
1472,0,9
1473,0,9
1474,0,9
1475,0,9
1476,0,9
1477,0,9
1478,0,9
1479,0,9
1480,0,9
1481,0,9
1482,0,9
1483,0,9
1484,0,8
1485,0,8
1486,0,7
1487,0,6
1488,0,5
1489,0,4
1490,0,3
1491,0,3
1492,0,2
1493,0,2
1494,0,2
1495,0,2
1496,0,2
1497,0,3
1498,0,3
1499,0,3
1500,0,3
1501,0,3
1502,0,3
1503,0,3
1504,0,3
1505,0,3
1506,0,3
1507,0,3
1508,0,3
1509,0,4
1510,0,4
1511,0,4
1512,0,4
1513,0,4
1514,0,4
1515,0,4
1516,0,4
1517,0,4
1518,0,4
1519,0,4
1520,0,4
1521,0,4
1522,0,4
1523,0,4
1524,0,4
1525,0,4
1526,0,4
1527,0,4
1528,0,4
1529,0,4
1530,0,4
1531,0,4
1532,0,4
1533,0,4
1534,0,5
1535,0,5
1536,0,5
1537,0,5
1538,0,5
1539,0,5
1540,0,5
1541,0,5
1542,0,5
1543,0,5
1544,0,5
1545,0,5
1546,0,5
1547,0,5
1548,0,5
1549,0,5
1550,0,5
1551,0,5
1552,0,5
1553,0,5
1554,0,6
1555,0,6
1556,0,6
1557,0,6
1558,0,7
1559,0,7
1560,0,7
1561,0,6
1562,0,6
1563,0,6
1564,0,5
1565,0,4
1566,0,4
1567,0,3
1568,0,2
1569,0,2
1570,0,3
1571,0,3
1572,0,3
1573,0,3
1574,0,3
1575,0,3
1576,0,4
1577,0,4
1578,0,4
1579,0,4
1580,0,5
1581,0,5
1582,0,5
1583,0,5
1584,0,5
1585,0,5
1586,0,5
1587,0,5
1588,0,5
1589,0,5
1590,0,6
1591,0,6
1592,0,6
1593,0,6
1594,0,6
1595,0,6
1596,0,6
1597,0,6
1598,0,6
1599,0,7
1600,0,7
1601,0,7
1602,0,7
1603,0,8
1604,0,8
1605,0,8
1606,0,8
1607,0,9
1608,0,9
1609,0,9
1610,0,9
1611,0,9
1612,0,9
1613,0,9
1614,0,9
1615,0,9
1616,0,9
1617,0,9
1618,0,9
1619,0,9
1620,0,9
1621,0,9
1622,0,9
1623,0,9
1624,0,9
1625,0,9
1626,0,9
1627,0,9
1628,0,9
1629,0,9
1630,0,10
1631,0,10
1632,0,10
1633,0,10
1634,0,10
1635,0,10
1636,0,10
1637,0,10
1638,0,10
1639,0,10
1640,0,10
1641,0,10
1642,0,10
1643,0,10
1644,0,9
1645,0,9
1646,0,9
1647,0,8
1648,0,7
1649,0,7
1650,0,6
1651,0,6
1652,0,5
1653,0,4
1654,0,4
1655,0,3
1656,0,2
1657,0,1
1658,0,0
1659,0,1
1660,0,1
1661,0,1
1662,0,1
1663,0,1
1664,0,1
1665,0,1
1666,0,1
1667,0,1
1668,0,1
1669,0,1
1670,0,1
1671,0,1
1672,0,1
1673,0,1
1674,0,1
1675,0,1
1676,0,1
1677,0,1
1678,0,2
1679,0,2
1680,0,2
1681,0,2
1682,0,2
1683,0,2
1684,0,2
1685,0,2
1686,0,2
1687,0,2
1688,0,2
1689,0,2
1690,0,2
1691,0,2
1692,0,2
1693,0,3
1694,0,3
1695,0,3
1696,0,3
1697,0,3
1698,0,3
1699,0,3
1700,0,2
1701,0,2
1702,0,2
1703,0,2
1704,0,1
1705,0,1
1706,0,1
1707,0,1
1708,0,1
1709,0,1
1710,0,1
1711,0,1
1712,0,1
1713,0,1
1714,0,1
1715,0,2
1716,0,2
1717,0,2
1718,0,2
1719,0,2
1720,0,3
1721,0,3
1722,0,3
1723,0,3
1724,0,3
1725,0,4
1726,0,4
1727,0,4
1728,0,4
1729,0,4
1730,0,4
1731,0,4
1732,0,5
1733,0,5
1734,0,5
1735,0,5
1736,0,5
1737,0,5
1738,0,6
1739,0,6
1740,0,6
1741,0,6
1742,0,6
1743,0,6
1744,0,6
1745,0,6
1746,0,6
1747,0,6
1748,0,6
1749,0,6
1750,0,6
1751,0,6
1752,0,6
1753,0,6
1754,0,7
1755,0,7
1756,0,6
1757,0,6
1758,0,6
1759,0,5
1760,0,4
1761,0,5
1762,0,4
1763,0,3
1764,0,2
1765,0,2
1766,0,3
1767,0,3
1768,0,3
1769,0,3
1770,0,3
1771,0,3
1772,0,3
1773,0,4
1774,0,4
1775,0,4
1776,0,4
1777,0,4
1778,0,4
1779,0,4
1780,0,4
1781,0,4
1782,0,4
1783,0,4
1784,0,4
1785,0,4
1786,0,4
1787,0,4
1788,0,4
1789,0,4
1790,0,4
1791,0,4
1792,0,4
1793,0,4
1794,0,4
1795,0,5
1796,0,5
1797,0,5
1798,0,5
1799,0,5
1800,0,5
1801,0,5
1802,0,5
1803,0,5
1804,0,5
1805,0,5
1806,0,5
1807,0,5
1808,0,5
1809,0,5
1810,0,5
1811,0,5
1812,0,5
1813,0,5
1814,0,5
1815,0,5
1816,0,5
1817,0,5
1818,0,6
1819,0,6
1820,0,6
1821,0,6
1822,0,7
1823,0,7
1824,0,7
1825,0,7
1826,0,7
1827,0,7
1828,0,7
1829,0,7
1830,0,7
1831,0,6
1832,0,6
1833,0,5
1834,0,4
1835,0,3
1836,0,2
1837,0,2
1838,0,2
1839,0,1
1840,0,1
1841,0,1
1842,0,2
1843,0,1
1844,0,1
1845,0,1
1846,0,1
1847,0,1
1848,0,2
1849,0,2
1850,0,2
1851,0,2
1852,0,2
1853,0,3
1854,0,3
1855,0,3
1856,0,3
1857,0,3
1858,0,3
1859,0,3
1860,0,3
1861,0,4
1862,0,4
1863,0,4
1864,0,4
1865,0,4
1866,0,4
1867,0,4
1868,0,4
1869,0,5
1870,0,5
1871,0,5
1872,0,5
1873,0,5
1874,0,4
1875,0,4
1876,0,4
1877,0,5
1878,0,3
1879,0,3
1880,0,2
1881,0,2
1882,0,2
1883,0,2
1884,0,2
1885,0,2
1886,0,2
1887,0,2
1888,0,2
1889,0,2
1890,0,2
1891,0,2
1892,0,2
1893,0,2
1894,0,2
1895,0,2
1896,0,2
1897,0,2
1898,0,3
1899,0,3
1900,0,3
1901,0,3
1902,0,3
1903,0,3
1904,0,4
1905,0,4
1906,0,4
1907,0,4
1908,0,4
1909,0,4
1910,0,4
1911,0,4
1912,0,4
1913,0,4
1914,0,4
1915,0,4
1916,0,4
1917,0,4
1918,0,4
1919,0,4
1920,0,4
1921,0,4
1922,0,4
1923,0,4
1924,0,4
1925,0,4
1926,0,4
1927,0,4
1928,0,4
1929,0,4
1930,0,4
1931,0,4
1932,0,4
1933,0,5
1934,0,5
1935,0,5
1936,0,5
1937,0,5
1938,0,5
1939,0,5
1940,0,5
1941,0,5
1942,0,5
1943,0,5
1944,0,5
1945,0,5
1946,0,5
1947,0,5
1948,0,5
1949,0,5
1950,0,5
1951,0,5
1952,0,6
1953,0,6
1954,0,6
1955,0,6
1956,0,6
1957,0,6
1958,0,6
1959,0,6
1960,0,6
1961,0,6
1962,0,6
1963,0,6
1964,0,6
1965,0,6
1966,0,5
1967,0,5
1968,0,5
1969,0,4
1970,0,4
1971,0,4
1972,0,3
1973,0,2
1974,0,2
1975,0,1
1976,0,1
1977,0,0
1978,0,0
1979,0,0
1980,0,0
1981,0,1
1982,0,1
1983,0,1
1984,0,1
1985,0,2
1986,0,2
1987,0,2
1988,0,2
1989,0,2
1990,0,2
1991,0,2
1992,0,2
1993,0,2
1994,0,2
1995,0,2
1996,0,2
1997,0,2
1998,0,2
1999,0,2
2000,0,2
2001,0,3
2002,0,3
2003,0,3
2004,0,3
2005,0,3
2006,0,3
2007,0,3
2008,0,3
2009,0,3
2010,0,3
2011,0,3
2012,0,4
2013,0,4
2014,0,4
2015,0,4
2016,0,5
2017,0,5
2018,0,5
2019,0,5
2020,0,6
2021,0,6
2022,0,6
2023,0,6
2024,0,6
2025,0,6
2026,0,6
2027,0,6
2028,0,6
2029,0,7
2030,0,7
2031,0,7
2032,0,7
2033,0,7
2034,0,7
2035,0,8
2036,0,8
2037,0,8
2038,0,9
2039,0,9
2040,0,9
2041,0,9
2042,0,10
2043,0,9
2044,0,9
2045,0,9
2046,0,8
2047,0,8
2048,0,7
2049,0,7
2050,0,7
2051,0,6
2052,0,5
2053,0,5
2054,0,4
2055,0,4
2056,0,4
2057,0,4
2058,0,4
2059,0,5
2060,0,5
2061,0,5
2062,0,5
2063,0,5
2064,0,5
2065,0,5
2066,0,6
2067,0,6
2068,0,6
2069,0,6
2070,0,7
2071,0,7
2072,0,7
2073,0,7
2074,0,7
2075,0,6
2076,0,6
2077,0,6
2078,0,5
2079,0,6
2080,0,6
2081,0,7
2082,0,7
2083,0,7
2084,0,7
2085,0,8
2086,0,8
2087,0,8
2088,0,8
2089,0,9
2090,0,9
2091,0,9
2092,0,9
2093,0,9
2094,0,10
2095,0,10
2096,0,10
2097,0,10
2098,0,11
2099,0,11
2100,0,11
2101,0,11
2102,0,11
2103,0,11
2104,0,12
2105,0,12
2106,0,12
2107,0,12
2108,0,12
2109,0,13
2110,0,13
2111,0,13
2112,0,13
2113,0,14
2114,0,14
2115,0,14
2116,0,14
2117,0,15
2118,0,15
2119,0,15
2120,0,15
2121,0,15
2122,0,16
2123,0,16
2124,0,16
2125,0,16
2126,0,16
2127,0,16
2128,0,17
2129,0,17
2130,0,17
2131,0,17
2132,0,18
2133,0,18
2134,0,18
2135,0,18
2136,0,18
2137,0,19
2138,0,19
