step,veh_id,ttime
39,1_0,39
60,1_1,40
100,1_3,40
147,1_5,47
169,1_6,49
170,1_2,130
185,1_7,45
200,1_8,40
206,1_4,126
225,1_9,45
239,1_10,39
279,1_12,39
314,1_11,94
314,1_13,54
350,1_14,70
353,1_15,53
423,1_18,63
425,1_16,105
459,1_17,119
495,1_22,55
505,1_23,45
524,1_24,44
528,1_19,148
530,1_20,130
566,1_21,146
569,1_25,69
580,1_27,40
603,1_26,83
638,1_29,58
672,1_28,112
708,1_30,108
710,1_33,50
745,1_31,125
778,1_37,38
781,1_34,101
783,1_32,143
783,1_35,83
787,1_36,67
796,1_38,36
856,1_39,76
875,1_42,35
889,1_40,89
927,1_41,107
940,1_45,40
962,1_44,82
981,1_47,41
997,1_43,137
1005,1_48,45
1028,1_49,48
1059,1_51,39
1069,1_46,149
1081,1_52,41
1098,1_53,38
1109,1_50,109
1213,1_54,133
1213,1_58,53
1215,1_56,95
1216,1_55,116
1248,1_60,48
1250,1_57,110
1277,1_62,37
1320,1_64,40
1322,1_59,142
1323,1_61,103
1359,1_63,99
1360,1_65,60
1361,1_66,41
1384,1_67,44
1430,1_69,50
1466,1_68,106
1502,1_71,82
1505,1_72,65
1522,1_74,42
1537,1_70,137
1538,1_73,78
1560,1_76,40
1609,1_75,109
1612,1_77,72
1681,1_79,101
1682,1_78,122
1685,1_80,85
1718,1_81,98
1719,1_83,59
1755,1_82,115
1790,1_87,50
1821,1_89,41
1826,1_84,146
1826,1_85,126
1862,1_86,142
1863,2_0,63
1865,2_1,55
1875,2_4,35
1897,1_88,137
1902,2_2,82
1934,2_5,84
1934,2_8,54
1935,2_3,105
1935,2_9,45
1952,2_11,42
1970,2_12,50
1971,2_6,111
1973,2_10,73
1984,2_14,44
2000,2_16,40
2007,2_7,137
2007,2_13,77
2008,2_15,58
2019,2_18,39
2055,2_21,45
2077,2_17,107
2079,2_19,89
2113,2_22,93
2113,2_24,73
2116,2_23,86
2121,2_25,71
2122,2_26,62
2151,2_20,151
2151,2_29,61
2160,2_32,40
2185,2_27,115
2186,2_28,106
2189,2_30,89
2190,2_31,80
2193,2_34,53
2221,2_36,61
2222,2_33,92
2251,2_41,41
2258,2_35,108
2258,2_38,78
2258,2_39,68
2292,2_44,52
2293,2_40,93
2296,2_37,126
2296,2_45,46
2330,2_42,110
2331,2_46,71
2336,2_49,46
2365,2_43,135
2365,2_47,95
2392,2_54,52
2401,2_48,121
2401,2_53,71
2410,2_57,40
2437,2_50,137
2438,2_52,118
2439,2_51,129
2474,2_58,94
2476,2_55,126
2476,2_56,116
2509,2_59,119
2510,2_60,110
2510,2_61,100
2511,2_65,61
2512,2_62,92
2520,2_68,40
2546,2_63,116
2546,2_64,106
2580,2_66,120
2583,2_69,93
2583,2_72,63
2585,2_73,55
2602,2_76,42
2618,2_67,148
2623,2_70,123
2624,2_77,54
2653,2_74,113
2653,2_81,43
2654,2_71,144
2660,2_82,40
2688,2_83,58
2691,2_85,41
2692,2_75,142
2694,2_78,114
2710,2_87,40
2716,2_88,36
2725,2_80,125
2728,2_79,138
2729,2_84,89
2735,2_90,35
2751,2_91,41
2761,2_86,101
2797,2_89,107
2798,2_92,78
2800,2_94,60
2800,2_96,40
2834,2_97,64
2835,2_98,55
2870,2_93,140
2870,2_99,80
2871,2_101,61
2875,2_95,125
2906,2_102,86
2907,2_106,47
2909,2_105,59
2916,2_107,46
2917,2_108,37
2940,2_110,40
2944,2_100,144
2945,2_109,55
2976,2_103,146
2980,2_104,140
2982,2_112,62
2984,2_114,44
3016,2_111,106
3032,2_119,42
3049,2_120,49
3050,2_113,120
3052,2_115,102
3061,2_122,41
3085,2_116,125
3090,2_125,40
3098,2_126,38
3122,2_117,152
3124,2_118,144
3159,2_121,149
3161,2_123,131
3162,2_124,122
3181,2_134,41
3193,2_131,83
3195,2_129,105
3196,2_127,126
3196,2_133,66
3200,2_135,50
3228,2_136,68
3229,2_128,149
3231,2_130,131
3231,2_137,61
3236,2_132,116
3265,2_140,65
3265,2_141,55
3269,2_143,39
3284,2_144,44
3301,2_138,121
3303,2_145,53
3304,2_139,114
3308,2_142,88
3309,2_146,49
3325,2_149,35
3374,2_150,74
3374,2_152,54
3375,2_151,65
3376,2_153,46
3391,2_155,41
3409,2_148,129
3411,2_147,141
3411,2_156,51
3424,2_159,34
3446,2_157,76
3448,2_158,68
3458,2_162,38
3482,2_163,52
3483,2_154,143
3484,2_161,74
3498,2_166,38
3520,2_160,120
3524,2_165,74
3551,2_167,81
3557,2_164,117
3560,2_169,70
3574,2_173,44
3574,2_174,34
3589,2_171,79
3595,2_170,95
3601,2_176,41
3626,2_168,146
3627,2_179,37
3648,3_1,42
3660,2_172,140
3662,2_175,112
3664,2_178,84
3667,3_4,43
3672,3_5,42
3678,3_7,36
3686,3_8,38
3699,2_177,129
3699,3_0,99
3699,3_2,87
3705,3_6,69
3733,3_15,43
3734,3_3,116
3735,3_16,39
3769,3_10,109
3771,3_18,63
3772,3_12,100
3773,3_13,95
3775,3_22,43
3792,3_25,42
3806,3_9,152
3806,3_11,140
3806,3_24,62
3810,3_17,108
3810,3_19,96
3812,3_20,92
3815,3_14,131
3816,3_26,60
3817,3_29,43
3842,3_28,74
3843,3_21,117
3845,3_34,41
3876,3_23,138
3880,3_32,88
3880,3_35,70
3885,3_41,39
3896,3_44,32
3907,3_45,37
3914,3_27,152
3915,3_30,135
3915,3_37,93
3918,3_38,90
3919,3_31,133
3920,3_43,62
3920,3_47,38
3933,3_50,33
3949,3_33,151
3949,3_36,133
3950,3_39,116
3950,3_49,56
3951,3_46,75
3962,3_53,44
3980,3_56,44
3988,3_40,148
3988,3_51,82
3990,3_42,138
3992,3_57,50
3998,3_59,44
4013,3_62,41
4020,3_48,132
4025,3_54,101
4027,3_60,67
4059,3_52,147
4059,3_55,129
4059,3_68,51
4061,3_58,113
4062,3_61,96
4062,3_67,60
4063,3_69,49
4071,3_71,45
4092,3_66,96
4094,3_73,56
4095,3_70,75
4097,3_65,107
4098,3_72,66
4115,3_79,41
4129,3_76,73
4131,3_63,153
4131,3_74,87
4132,3_64,148
4137,3_77,75
4144,3_84,40
4147,3_85,37
4165,3_78,97
4166,3_86,50
4166,3_87,44
4169,3_80,89
4171,3_83,73
4177,3_89,43
4201,3_90,61
4202,3_75,152
4202,3_88,74
4207,3_91,61
4239,3_82,147
4241,3_81,155
4241,3_97,59
4241,3_98,53
4243,3_99,49
4261,3_103,43
4274,3_92,122
4274,3_102,62
4275,3_104,51
4278,3_93,120
4279,3_94,115
4308,3_95,138
4310,3_96,134
4311,3_101,105
4312,3_113,34
4318,3_105,88
4334,3_116,38
4345,3_117,43
4346,3_100,146
4346,3_107,104
4347,3_106,111
4349,3_114,65
4352,3_110,92
4381,3_115,91
4382,3_108,134
4384,3_119,70
4385,3_109,131
4385,3_124,41
4401,3_127,39
4416,3_123,78
4417,3_128,49
4418,3_111,152
4419,3_126,63
4421,3_130,41
4422,3_112,150
4423,3_131,37
4424,3_121,98
4425,3_129,51
4452,3_118,144
4454,3_120,134
4454,3_122,122
4455,3_125,105
4491,3_135,81
4493,3_137,71
4515,3_146,39
4525,3_132,133
4525,3_138,97
4526,3_134,122
4527,3_133,129
4529,3_139,95
4531,3_140,91
4532,3_148,44
4532,3_149,38
4543,3_150,43
4545,3_151,39
4553,3_152,41
4562,3_136,146
4563,3_142,111
4564,3_141,118
4566,3_153,48
4569,3_154,45
4576,3_156,40
4581,3_157,39
4598,3_144,134
4598,3_145,128
4599,3_147,117
4599,3_159,45
4602,3_143,144
4603,3_158,55
4640,3_164,56
4642,3_167,40
4642,3_168,34
4654,3_169,40
4671,3_155,141
4673,3_161,107
4674,3_170,54
4683,3_174,39
4693,3_175,43
4703,3_160,143
4704,3_177,42
4707,3_162,135
4709,3_163,131
4711,3_165,121
4713,3_178,45
4718,3_166,122
4719,3_171,93
4721,3_176,65
4740,3_172,108
4740,3_173,102
4743,3_179,69
4747,3_183,49
4780,3_185,70
4782,3_184,78
4785,3_188,57
4789,3_192,37
4812,3_180,132
4813,3_190,73
4814,3_186,98
4817,3_181,131
4817,3_195,47
4818,3_182,126
4820,3_193,62
4823,3_197,41
4838,3_199,44
4849,3_187,127
4850,3_194,86
4850,3_200,50
4853,3_201,47
4854,3_189,120
4856,3_196,80
4887,3_198,99
4888,3_191,142
4888,3_203,70
4896,3_210,36
4911,3_212,39
4920,3_204,96
4923,3_206,87
4925,3_207,83
4925,3_209,71
4926,3_211,60
4938,3_217,36
4958,3_202,146
4961,3_205,131
4963,3_220,43
4972,3_223,34
4992,3_216,96
4993,3_215,103
4995,3_218,87
4996,3_208,148
4997,3_214,113
5028,3_222,96
5031,3_213,153
5031,3_219,117
5032,3_221,106
5033,3_227,71
5034,3_224,90
5036,3_229,62
5042,3_232,50
5043,3_234,39
5064,3_228,96
5066,3_230,86
5068,3_225,118
5070,3_235,60
5100,3_226,144
5105,3_233,107
5122,3_247,40
5137,3_239,103
5140,3_231,154
5140,3_240,100
5142,3_236,126
5142,3_246,66
5145,3_237,123
5145,3_245,75
5147,3_249,53
5173,3_242,121
5173,3_244,109
5175,3_238,147
5176,3_250,76
5178,3_241,132
5178,3_252,66
5178,3_255,48
5180,3_254,56
5210,3_243,152
5210,3_256,74
5210,3_257,68
5212,3_248,124
5214,3_260,54
5235,3_266,39
5245,3_251,139
5246,3_253,128
5250,3_267,48
5258,3_270,38
5273,3_272,41
5281,3_263,103
5282,3_258,134
5283,3_268,75
5286,3_259,132
5288,3_262,116
5290,3_264,106
5294,3_273,56
5298,3_276,42
5301,3_278,33
5318,3_261,152
5319,3_269,105
5320,3_265,130
5322,3_274,78
5325,3_275,75
5353,3_271,127
5353,3_277,91
5355,3_285,45
5359,3_284,55
5366,3_288,38
5380,3_290,40
5390,3_279,116
5390,3_282,98
5393,3_280,113
5393,3_291,47
5397,3_281,111
5427,3_287,105
5429,3_283,131
5429,3_289,95
5462,3_286,146
5462,3_295,92
5465,3_294,101
5465,3_296,89
5466,3_297,84
5467,3_292,115
5468,3_293,110
5489,3_308,41
5498,3_302,86
5500,3_298,112
5502,3_304,78
5512,3_312,40
5532,3_300,132
5537,3_299,143
5537,3_303,119
5539,3_301,133
5539,3_313,61
5540,3_316,44
5543,3_317,41
5570,3_306,134
5572,3_305,142
5573,3_307,131
5573,3_310,113
5575,3_315,85
5575,3_322,43
5578,3_319,64
5580,3_320,60
5585,3_325,35
5594,3_326,38
5605,3_314,121
5606,3_311,140
5607,3_309,153
5610,3_318,102
5613,3_321,87
5615,3_323,77
5616,3_328,48
5654,3_335,44
5664,3_337,42
5672,3_339,38
5677,3_324,133
5679,3_327,117
5689,3_342,37
5697,3_343,39
5714,3_331,128
5714,3_332,122
5716,3_329,142
5717,3_330,137
5717,3_338,89
5719,3_334,115
5720,3_336,104
5721,3_346,45
5750,3_333,152
5752,3_345,82
5752,3_349,58
5754,3_348,66
5757,3_352,45
5784,3_341,138
5784,3_350,84
5786,3_340,146
5786,3_344,122
5788,3_347,106
5790,3_351,84
5791,3_356,55
5797,3_360,37
5802,3_361,36
5820,3_353,102
5822,3_354,98
5824,3_355,94
5828,3_365,38
5833,3_366,37
5843,3_367,41
5859,3_359,105
5859,3_368,51
5880,3_373,42
5894,3_363,116
5895,3_362,123
5897,3_357,155
5898,3_358,150
5900,3_364,116
5901,3_371,75
5918,3_379,44
5929,3_381,43
5930,3_372,98
5944,3_383,46
5955,3_386,39
5966,3_369,152
5968,3_370,148
5968,3_374,124
5968,3_376,112
5968,3_380,88
5970,3_385,60
5972,3_375,122
5972,3_378,104
5974,3_387,52
5982,3_390,42
5985,3_391,39
5994,3_393,36
6003,3_377,141
6011,3_395,41
6017,3_397,35
6027,3_398,39
6037,3_396,61
6038,3_384,134
6040,3_382,148
6043,3_389,109
6045,3_392,93
6056,3_402,44
6059,3_403,41
6075,3_388,147
6076,3_404,52
6082,3_407,40
6110,3_394,146
6110,3_405,80
6110,3_408,62
6111,3_400,111
6113,3_409,59
6113,3_412,41
6144,3_401,138
6146,3_399,152
6148,3_406,112
6151,3_410,91
6153,3_415,63
6164,3_420,44
6181,3_411,115
6183,3_414,99
6183,3_424,39
6185,3_413,107
6187,3_419,73
6188,3_418,80
6188,3_421,62
6203,3_427,41
6206,3_428,38
6219,3_416,123
6221,3_417,119
6222,3_425,72
6228,3_431,42
6253,3_426,97
6254,3_422,122
6255,3_434,51
6257,3_433,59
6259,3_436,43
6283,3_439,49
6285,3_441,39
6289,3_429,115
6290,3_430,110
6291,3_423,153
6292,3_438,64
6297,3_443,39
6327,3_432,135
6327,3_435,117
6329,3_437,107
6330,3_440,90
6330,3_447,48
6333,3_444,69
6349,3_451,43
6363,3_442,111
6364,3_445,94
6367,3_446,91
6371,3_449,77
6375,3_455,45
6391,3_459,37
6396,3_448,108
