step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
127,right__0_0_5,102
129,right__0_0_6,98
161,left_0_0_8,94
163,left_0_0_10,89
171,right__0_0_11,90
183,up_0_0_3,179
186,up_0_0_4,170
190,down_0_0_7,159
194,down_0_0_9,122
196,down_0_0_12,111
197,up_0_0_15,94
198,down_0_0_14,100
206,up_0_0_16,98
220,down_0_0_21,91
233,up_0_0_23,98
248,down_0_0_25,99
291,right__0_0_13,199
297,right__0_0_20,171
298,left_0_0_17,178
300,right__0_0_22,168
301,left_0_0_18,172
302,left_0_0_19,168
303,right__0_0_27,132
305,up_0_0_32,93
307,down_0_0_31,101
311,left_0_0_24,164
314,down_0_0_34,94
325,down_0_0_37,84
335,up_0_0_38,87
345,down_0_0_40,89
355,right__0_0_28,176
363,left_0_0_26,204
364,right__0_0_29,180
365,left_0_0_30,161
366,right__0_0_33,150
367,right__0_0_35,140
368,left_0_0_39,115
370,left_0_0_41,112
373,down_0_0_42,112
375,up_0_0_46,91
394,down_0_0_49,101
417,down_0_0_53,87
436,up_0_0_55,91
446,up_0_0_56,96
493,left_0_0_43,230
496,right__0_0_36,257
496,left_0_0_44,215
498,left_0_0_45,212
503,right__0_0_48,211
507,left_0_0_47,216
507,right__0_0_50,209
509,left_0_0_51,212
509,right__0_0_57,157
510,right__0_0_60,147
511,left_0_0_52,208
512,left_0_0_54,169
512,right__0_0_63,123
514,left_0_0_58,157
514,right__0_0_64,112
516,left_0_0_59,154
518,left_0_0_61,146
519,left_0_0_62,142
524,left_0_0_65,110
527,left_0_0_66,97
549,right__0_0_70,90
577,right__0_0_72,94
583,left_0_0_74,93
592,down_0_0_68,158
596,down_0_0_71,128
598,up_0_0_67,165
598,down_0_0_75,108
600,up_0_0_69,149
600,down_0_0_76,105
601,up_0_0_73,117
601,down_0_0_79,89
615,up_0_0_80,90
622,down_0_0_83,92
624,down_0_0_84,89
648,down_0_0_89,91
671,down_0_0_90,89
684,down_0_0_91,97
694,up_0_0_92,101
703,right__0_0_78,205
704,left_0_0_77,208
706,right__0_0_81,178
706,left_0_0_85,168
708,right__0_0_82,175
708,left_0_0_87,158
710,right__0_0_86,167
710,left_0_0_88,155
722,up_0_0_98,87
723,down_0_0_93,117
728,up_0_0_99,88
740,up_0_0_101,94
764,left_0_0_94,155
767,left_0_0_95,153
768,right__0_0_96,139
773,left_0_0_102,114
774,right__0_0_97,140
774,left_0_0_105,98
776,right__0_0_100,134
778,right__0_0_103,118
779,right__0_0_107,92
798,left_0_0_109,94
805,left_0_0_110,95
807,left_0_0_114,92
809,right__0_0_111,99
811,right__0_0_112,96
815,right__0_0_116,84
822,left_0_0_115,95
827,right__0_0_117,91
874,down_0_0_113,162
876,down_0_0_119,129
878,up_0_0_104,207
880,up_0_0_106,196
881,down_0_0_124,89
882,up_0_0_108,193
884,up_0_0_118,143
885,up_0_0_120,131
887,up_0_0_121,127
889,up_0_0_125,94
902,left_0_0_122,120
902,right__0_0_126,101
905,left_0_0_123,118
905,right__0_0_129,91
917,left_0_0_130,89
926,left_0_0_132,93
931,left_0_0_133,90
933,left_0_0_134,87
943,left_0_0_135,91
955,left_0_0_137,90
970,left_0_0_138,91
980,right__0_0_139,94
992,right__0_0_140,86
1008,down_0_0_131,177
1010,down_0_0_136,159
1019,up_0_0_127,218
1021,up_0_0_128,215
1022,up_0_0_142,109
1026,down_0_0_145,85
1046,up_0_0_144,112
1059,up_0_0_148,93
1079,down_0_0_152,88
1103,up_0_0_155,86
1115,right__0_0_141,204
1118,right__0_0_143,190
1124,right__0_0_147,163
1126,left_0_0_146,176
1128,left_0_0_149,161
1128,right__0_0_150,150
1130,left_0_0_151,142
1132,left_0_0_153,133
1133,left_0_0_154,125
1135,left_0_0_158,110
1136,right__0_0_160,98
1140,right__0_0_161,88
1157,right__0_0_162,92
1178,right__0_0_165,97
1195,right__0_0_171,97
1203,left_0_0_172,97
1209,down_0_0_156,186
1213,up_0_0_157,187
1213,down_0_0_159,178
1215,up_0_0_163,141
1218,down_0_0_164,141
1219,up_0_0_167,131
1221,down_0_0_166,134
1222,up_0_0_168,130
1226,up_0_0_169,128
1228,up_0_0_170,125
1229,up_0_0_173,117
1247,down_0_0_179,87
1258,up_0_0_180,87
1266,down_0_0_181,90
1272,down_0_0_182,91
1288,right__0_0_174,175
1290,left_0_0_175,166
1290,right__0_0_183,110
1292,left_0_0_176,163
1294,left_0_0_177,144
1294,right__0_0_185,109
1295,left_0_0_178,140
1302,right__0_0_188,93
1309,left_0_0_190,96
1328,left_0_0_191,94
1330,left_0_0_192,91
1341,left_0_0_193,89
1356,right__0_0_195,101
1358,right__0_0_197,98
1360,right__0_0_198,95
1366,right__0_0_200,95
1368,right__0_0_202,91
1395,down_0_0_184,209
1396,down_0_0_186,204
1398,up_0_0_187,207
1399,down_0_0_189,190
1400,down_0_0_194,148
1400,up_0_0_196,144
1406,up_0_0_199,139
1407,down_0_0_201,132
1408,up_0_0_203,128
1427,up_0_0_208,94
1431,up_0_0_209,93
1434,up_0_0_210,86
1443,up_0_0_213,86
1476,down_0_0_217,88
1501,right__0_0_204,206
1503,left_0_0_206,192
1505,right__0_0_205,198
1505,left_0_0_211,155
1507,left_0_0_215,122
1509,right__0_0_207,190
1510,right__0_0_212,154
1510,left_0_0_220,106
1518,left_0_0_223,89
1520,right__0_0_214,145
1522,right__0_0_216,136
1524,right__0_0_218,124
1524,left_0_0_227,86
1525,right__0_0_221,119
1527,right__0_0_224,97
1529,right__0_0_225,94
1531,right__0_0_226,91
1552,right__0_0_228,87
1562,left_0_0_231,85
1583,right__0_0_232,93
1611,down_0_0_219,211
1613,down_0_0_229,147
1615,up_0_0_222,187
1615,down_0_0_233,124
1617,up_0_0_230,148
1618,up_0_0_234,127
1621,down_0_0_237,98
1636,up_0_0_238,87
1636,down_0_0_239,85
1649,up_0_0_241,91
1650,down_0_0_240,93
1654,down_0_0_242,92
1679,down_0_0_245,91
1693,up_0_0_246,93
1698,up_0_0_247,90
1717,right__0_0_236,204
1719,left_0_0_235,214
1720,left_0_0_248,107
1721,right__0_0_243,145
1722,left_0_0_249,90
1723,right__0_0_244,137
1733,right__0_0_250,96
1744,left_0_0_251,97
1746,right__0_0_252,91
1752,down_0_0_253,94
1768,down_0_0_257,80
1798,up_0_0_255,115
1800,up_0_0_258,109
1802,up_0_0_259,106
1812,up_0_0_260,111
1813,up_0_0_263,102
1828,left_0_0_262,118
1834,right__0_0_254,173
1836,right__0_0_256,148
1838,right__0_0_261,128
1839,right__0_0_264,124
1841,right__0_0_265,113
1868,right__0_0_270,92
1877,left_0_0_271,99
1882,up_0_0_272,104
1884,down_0_0_266,156
1886,up_0_0_275,92
1888,down_0_0_267,154
1890,down_0_0_268,151
1892,down_0_0_269,148
1900,right__0_0_273,117
1907,right__0_0_276,104
1924,right__0_0_283,90
1946,right__0_0_286,92
1948,right__0_0_288,89
1958,up_0_0_277,155
1966,up_0_0_278,158
1970,up_0_0_280,157
1971,down_0_0_274,178
1973,down_0_0_279,164
1974,down_0_0_281,149
1976,down_0_0_282,146
1978,down_0_0_287,124
1980,down_0_0_291,118
1985,up_0_0_284,147
1985,down_0_0_294,88
1987,up_0_0_285,140
1989,up_0_0_289,130
1990,up_0_0_290,126
1992,up_0_0_292,116
1993,down_0_0_296,88
2005,up_0_0_297,92
2015,down_0_0_299,84
2031,left_0_0_293,142
2035,left_0_0_300,101
2037,right__0_0_295,137
2039,right__0_0_298,111
2042,left_0_0_301,103
2055,left_0_0_304,91
2066,left_0_0_306,89
2074,left_0_0_307,92
2091,left_0_0_311,87
2104,right__0_0_313,89
2118,right__0_0_314,83
2140,up_0_0_303,180
2143,down_0_0_302,185
2145,down_0_0_308,160
2147,up_0_0_305,173
2148,up_0_0_309,161
2150,up_0_0_315,96
2151,down_0_0_310,156
2152,up_0_0_316,93
2153,down_0_0_312,148
2190,down_0_0_322,98
2201,down_0_0_323,102
2216,up_0_0_324,95
2218,up_0_0_325,92
2229,down_0_0_327,93
2246,left_0_0_318,177
2250,left_0_0_319,175
2253,right__0_0_317,187
2255,right__0_0_320,178
2261,right__0_0_326,130
2262,left_0_0_321,173
2262,right__0_0_328,112
2264,left_0_0_329,114
2266,left_0_0_330,111
2268,left_0_0_332,95
2279,right__0_0_336,85
2290,left_0_0_337,90
2303,left_0_0_339,84
2323,right__0_0_341,98
2325,right__0_0_342,95
2336,left_0_0_345,95
2349,right__0_0_347,103
2359,down_0_0_331,195
2362,up_0_0_333,187
2363,down_0_0_338,154
2364,up_0_0_334,177
2365,down_0_0_344,133
2367,down_0_0_346,124
2369,up_0_0_335,177
2371,up_0_0_340,152
2373,up_0_0_343,142
2374,up_0_0_348,129
2387,down_0_0_354,92
2405,left_0_0_349,141
2407,left_0_0_350,138
2409,left_0_0_352,123
2410,right__0_0_351,133
2410,left_0_0_353,118
2412,right__0_0_355,116
2412,left_0_0_357,103
2414,left_0_0_358,100
2428,right__0_0_364,91
2429,left_0_0_361,96
2431,left_0_0_362,93
2434,right__0_0_365,86
2439,right__0_0_366,86
2454,left_0_0_370,86
2459,right__0_0_369,91
2482,down_0_0_356,177
2487,up_0_0_359,166
2488,up_0_0_360,158
2490,up_0_0_363,154
2492,up_0_0_367,140
2494,up_0_0_368,127
2497,down_0_0_374,94
2501,up_0_0_376,88
2513,up_0_0_377,88
2531,up_0_0_379,101
2548,up_0_0_384,87
2551,down_0_0_385,89
2589,left_0_0_372,200
2594,right__0_0_371,213
2597,right__0_0_373,201
2600,left_0_0_380,160
2602,left_0_0_381,157
2604,right__0_0_375,192
2605,left_0_0_382,154
2606,right__0_0_378,180
2607,left_0_0_383,151
2608,right__0_0_387,107
2608,left_0_0_388,105
2610,left_0_0_390,102
2611,right__0_0_394,83
2612,left_0_0_392,98
2618,right__0_0_395,85
2640,up_0_0_386,143
2642,up_0_0_391,130
2643,down_0_0_389,140
2645,down_0_0_393,120
2647,down_0_0_396,110
2649,up_0_0_400,92
2663,up_0_0_403,87
2677,right__0_0_397,129
2678,right__0_0_398,125
2680,left_0_0_401,120
2681,left_0_0_404,100
2682,right__0_0_399,124
2686,right__0_0_402,111
2690,right__0_0_405,94
