step,tl_id,reward_type,previous,current,max,reward
102,0,avg_vehicle_number,2.5,2.5,69.335,0.963943174442922
131,0,avg_vehicle_number,2.25,2.25,69.335,0.9675488569986298
208,0,avg_vehicle_number,2.25,2.25,64.3825,0.9650526152292936
294,0,avg_vehicle_number,4.0,4.0,69.335,0.9423090791086752
308,0,avg_vehicle_number,4.0,4.0,69.335,0.9423090791086752
403,0,avg_vehicle_number,4.75,4.75,59.42999999999999,0.9200740366818105
423,0,avg_vehicle_number,2.75,2.75,59.42999999999999,0.9537270738684166
458,0,avg_vehicle_number,3.75,3.75,69.335,0.945914761664383
523,0,avg_vehicle_number,3.0,3.0,69.335,0.9567318093315065
552,0,avg_vehicle_number,3.0,3.0,69.335,0.9567318093315065
566,0,avg_vehicle_number,2.75,2.75,69.335,0.9603374918872143
640,0,avg_vehicle_number,3.25,3.25,69.335,0.9531261267757987
663,0,avg_vehicle_number,2.25,2.25,69.335,0.9675488569986298
692,0,avg_vehicle_number,2.5,2.5,64.3825,0.961169572476993
706,0,avg_vehicle_number,1.75,1.75,64.3825,0.9728187007338951
735,0,avg_vehicle_number,2.75,2.75,64.3825,0.9572865297246923
749,0,avg_vehicle_number,2.5,2.5,69.335,0.963943174442922
844,0,avg_vehicle_number,4.25,4.25,69.335,0.9387033965529674
909,0,avg_vehicle_number,1.75,1.75,69.335,0.9747602221100454
995,0,avg_vehicle_number,3.25,3.25,69.335,0.9531261267757987
1009,0,avg_vehicle_number,2.0,2.0,69.335,0.9711545395543376
1095,0,avg_vehicle_number,4.0,4.0,69.335,0.9423090791086752
1160,0,avg_vehicle_number,2.75,2.75,64.3825,0.9572865297246923
1189,0,avg_vehicle_number,2.5,2.5,69.335,0.963943174442922
1203,0,avg_vehicle_number,2.5,2.5,69.335,0.963943174442922
1277,0,avg_vehicle_number,3.75,3.75,69.335,0.945914761664383
1342,0,avg_vehicle_number,2.25,2.25,69.335,0.9675488569986298
1371,0,avg_vehicle_number,2.25,2.25,64.3825,0.9650526152292936
1403,0,avg_vehicle_number,2.0,2.0,69.335,0.9711545395543376
1432,0,avg_vehicle_number,2.25,2.25,69.335,0.9675488569986298
1446,0,avg_vehicle_number,2.75,2.75,69.335,0.9603374918872143
1541,0,avg_vehicle_number,3.5,3.5,64.3825,0.9456374014677902
1606,0,avg_vehicle_number,2.5,2.5,64.3825,0.961169572476993
1716,0,avg_vehicle_number,4.25,4.25,69.335,0.9387033965529674
1763,0,avg_vehicle_number,2.75,2.75,64.3825,0.9572865297246923
1831,0,avg_vehicle_number,3.0,3.0,69.335,0.9567318093315065
1941,0,avg_vehicle_number,5.5,5.5,69.335,0.9206749837744285
2057,0,avg_vehicle_number,2.5,2.5,59.42999999999999,0.9579337035167423
2086,0,avg_vehicle_number,1.5,1.5,64.3825,0.9767017434861958
2172,0,avg_vehicle_number,3.0,3.0,69.335,0.9567318093315065
2186,0,avg_vehicle_number,2.0,2.0,69.335,0.9711545395543376
2272,0,avg_vehicle_number,4.0,4.0,69.335,0.9423090791086752
2337,0,avg_vehicle_number,3.0,3.0,69.335,0.9567318093315065
2453,0,avg_vehicle_number,5.25,5.25,64.3825,0.9184561022016853
2518,0,avg_vehicle_number,2.75,2.75,69.335,0.9603374918872143
2547,0,avg_vehicle_number,2.5,2.5,69.335,0.963943174442922
