step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
126,up_0_0_3,122
126,right__0_0_5,101
129,down_0_0_7,98
131,up_0_0_4,115
144,right__0_0_6,113
161,left_0_0_8,94
163,left_0_0_10,89
171,right__0_0_11,90
197,up_0_0_15,94
199,down_0_0_9,127
201,down_0_0_12,116
203,down_0_0_14,105
206,up_0_0_16,98
209,right__0_0_13,117
214,left_0_0_17,94
216,right__0_0_20,90
221,left_0_0_18,95
222,left_0_0_19,91
224,right__0_0_22,92
249,left_0_0_24,102
255,left_0_0_26,96
265,right__0_0_27,94
267,right__0_0_28,88
280,right__0_0_29,96
289,left_0_0_30,85
300,right__0_0_33,84
328,down_0_0_21,197
334,up_0_0_23,199
335,up_0_0_32,123
336,down_0_0_25,187
337,up_0_0_38,89
338,down_0_0_31,132
339,down_0_0_34,119
341,down_0_0_37,100
345,down_0_0_40,89
348,down_0_0_42,87
376,up_0_0_46,92
394,down_0_0_49,101
418,down_0_0_53,88
435,right__0_0_35,208
439,right__0_0_36,200
440,left_0_0_39,187
442,left_0_0_41,184
443,left_0_0_43,180
445,left_0_0_44,164
446,right__0_0_48,154
447,left_0_0_45,161
449,right__0_0_50,152
451,right__0_0_57,99
455,up_0_0_55,110
461,up_0_0_56,111
478,right__0_0_60,115
484,right__0_0_63,95
486,left_0_0_47,195
487,left_0_0_51,190
489,left_0_0_52,187
491,left_0_0_54,148
493,left_0_0_58,136
495,left_0_0_59,133
496,left_0_0_61,124
496,right__0_0_64,94
498,left_0_0_62,121
512,left_0_0_65,98
526,left_0_0_66,96
550,right__0_0_70,91
577,right__0_0_72,94
584,left_0_0_74,94
597,down_0_0_68,163
601,up_0_0_67,168
601,down_0_0_71,133
603,up_0_0_69,152
603,down_0_0_75,113
604,up_0_0_73,120
604,down_0_0_76,109
606,down_0_0_79,94
614,up_0_0_80,89
623,down_0_0_83,93
624,down_0_0_84,89
648,down_0_0_89,91
672,down_0_0_90,90
684,down_0_0_91,97
694,up_0_0_92,101
704,right__0_0_78,208
706,left_0_0_77,210
706,right__0_0_81,178
708,right__0_0_82,175
708,left_0_0_85,170
710,right__0_0_86,167
710,left_0_0_87,160
712,left_0_0_88,157
713,left_0_0_94,104
715,left_0_0_95,101
719,right__0_0_96,90
731,right__0_0_97,97
733,right__0_0_100,91
752,left_0_0_102,93
754,right__0_0_103,94
764,left_0_0_105,88
783,up_0_0_98,148
786,up_0_0_99,146
790,down_0_0_93,184
793,up_0_0_101,145
798,up_0_0_104,126
800,up_0_0_106,116
802,up_0_0_108,113
803,down_0_0_113,91
827,right__0_0_107,140
831,left_0_0_109,127
834,left_0_0_110,124
836,left_0_0_114,121
838,right__0_0_111,125
838,left_0_0_115,111
840,right__0_0_112,122
841,right__0_0_116,110
843,right__0_0_117,107
873,left_0_0_122,91
878,left_0_0_123,91
891,right__0_0_126,90
905,right__0_0_129,91
918,left_0_0_130,90
927,left_0_0_132,94
936,down_0_0_119,189
938,down_0_0_124,145
939,up_0_0_118,198
940,down_0_0_131,109
941,down_0_0_136,90
943,up_0_0_120,189
945,up_0_0_121,185
947,up_0_0_125,152
956,up_0_0_127,153
958,up_0_0_128,150
978,left_0_0_133,137
979,right__0_0_139,93
980,left_0_0_134,134
983,left_0_0_135,132
985,left_0_0_137,120
988,left_0_0_138,109
993,right__0_0_140,87
995,right__0_0_141,84
1014,right__0_0_143,86
1047,left_0_0_146,97
1051,right__0_0_147,90
1056,left_0_0_149,89
1074,right__0_0_150,94
1085,down_0_0_145,144
1089,down_0_0_152,98
1093,up_0_0_142,180
1107,down_0_0_156,84
1108,up_0_0_144,167
1110,up_0_0_148,144
1112,up_0_0_155,95
1113,up_0_0_157,89
1129,left_0_0_151,141
1136,left_0_0_153,137
1136,right__0_0_160,98
1138,left_0_0_154,130
1140,right__0_0_161,88
1141,left_0_0_158,116
1157,right__0_0_162,92
1177,right__0_0_165,96
1194,right__0_0_171,96
1203,left_0_0_172,97
1206,right__0_0_174,93
1219,left_0_0_175,95
1221,left_0_0_176,92
1235,down_0_0_159,200
1238,up_0_0_163,164
1241,down_0_0_164,164
1242,up_0_0_167,153
1245,down_0_0_166,158
1246,up_0_0_168,153
1248,down_0_0_179,88
1250,up_0_0_169,151
1251,up_0_0_170,147
1253,up_0_0_173,141
1258,up_0_0_180,87
1266,down_0_0_181,90
1271,down_0_0_182,90
1281,down_0_0_184,95
1282,down_0_0_186,90
1288,up_0_0_187,97
1302,down_0_0_189,93
1345,right__0_0_183,165
1347,left_0_0_177,197
1349,left_0_0_178,192
1353,right__0_0_185,168
1355,right__0_0_188,146
1357,left_0_0_190,144
1359,left_0_0_191,125
1360,left_0_0_192,121
1362,left_0_0_193,110
1362,right__0_0_195,107
1364,right__0_0_197,104
1366,right__0_0_198,101
1368,right__0_0_200,97
1369,right__0_0_202,92
1383,right__0_0_204,89
1398,right__0_0_205,91
1402,left_0_0_206,91
1412,right__0_0_207,93
1430,down_0_0_194,177
1430,up_0_0_196,174
1438,down_0_0_201,163
1442,up_0_0_199,175
1444,up_0_0_203,162
1446,up_0_0_208,113
1447,up_0_0_209,109
1449,up_0_0_210,101
1451,up_0_0_213,94
1476,down_0_0_217,88
1497,down_0_0_219,97
1531,up_0_0_222,101
1536,left_0_0_211,186
1537,right__0_0_212,177
1538,left_0_0_215,153
1542,left_0_0_220,138
1543,left_0_0_223,114
1545,left_0_0_227,107
1547,right__0_0_214,172
1549,right__0_0_216,163
1551,right__0_0_218,151
1553,right__0_0_221,147
1554,right__0_0_224,124
1556,right__0_0_225,121
1558,right__0_0_226,118
1559,right__0_0_228,94
1562,left_0_0_231,85
1582,right__0_0_232,92
1599,left_0_0_235,94
1602,right__0_0_236,89
1619,up_0_0_230,150
1620,down_0_0_229,154
1622,down_0_0_233,131
1627,up_0_0_234,136
1630,down_0_0_237,107
1636,up_0_0_238,87
1636,down_0_0_239,85
1649,up_0_0_241,91
1650,down_0_0_240,93
1655,down_0_0_242,93
1679,down_0_0_245,91
1693,up_0_0_246,93
1698,up_0_0_247,90
1716,left_0_0_248,103
1719,left_0_0_249,87
1721,right__0_0_243,145
1722,right__0_0_244,136
1732,right__0_0_250,95
1745,left_0_0_251,98
1747,right__0_0_252,92
1758,right__0_0_254,97
1781,right__0_0_256,93
1795,right__0_0_261,85
1799,left_0_0_262,89
1802,right__0_0_264,86
1822,right__0_0_265,94
1833,down_0_0_253,175
1835,down_0_0_257,147
1837,down_0_0_266,109
1842,down_0_0_267,108
1844,down_0_0_268,105
1845,down_0_0_269,101
1849,up_0_0_255,166
1850,up_0_0_258,159
1852,up_0_0_259,156
1854,up_0_0_260,153
1856,up_0_0_263,145
1866,up_0_0_272,88
1886,up_0_0_275,92
1888,up_0_0_277,85
1893,down_0_0_274,100
1900,up_0_0_278,92
1901,down_0_0_279,92
1905,up_0_0_280,92
1912,down_0_0_281,87
1933,right__0_0_270,157
1936,right__0_0_273,153
1939,left_0_0_271,161
1943,right__0_0_276,140
1945,right__0_0_283,111
1957,down_0_0_282,127
1963,down_0_0_287,109
1965,down_0_0_291,103
1968,up_0_0_284,130
1970,up_0_0_285,123
1972,up_0_0_289,113
1974,up_0_0_290,110
1976,up_0_0_292,100
1987,down_0_0_294,90
1992,down_0_0_296,87
2004,left_0_0_293,115
2009,right__0_0_286,155
2011,right__0_0_288,152
2015,right__0_0_295,115
2019,right__0_0_298,91
2024,left_0_0_300,88
2035,left_0_0_301,94
2056,left_0_0_304,92
2066,left_0_0_306,89
2075,left_0_0_307,93
2091,left_0_0_311,87
2102,right__0_0_313,87
2114,down_0_0_299,183
2118,up_0_0_297,205
2120,up_0_0_303,160
2122,down_0_0_302,165
2124,up_0_0_305,152
2124,down_0_0_308,140
2126,up_0_0_309,139
2129,down_0_0_310,134
2131,down_0_0_312,126
2138,up_0_0_315,84
2145,up_0_0_316,86
2164,left_0_0_318,95
2166,right__0_0_314,131
2167,left_0_0_319,92
2175,right__0_0_317,109
2177,right__0_0_320,100
2188,left_0_0_321,99
2218,up_0_0_324,94
2220,up_0_0_325,91
2225,down_0_0_322,133
2230,down_0_0_323,131
2238,right__0_0_326,107
2242,right__0_0_328,92
2246,left_0_0_329,96
2248,left_0_0_330,93
2268,left_0_0_332,91
2285,down_0_0_327,147
2285,up_0_0_333,110
2286,down_0_0_331,122
2286,up_0_0_334,99
2291,up_0_0_335,99
2302,down_0_0_338,93
2306,up_0_0_340,87
2323,down_0_0_344,91
2324,up_0_0_343,93
2329,right__0_0_336,135
2334,left_0_0_337,134
2335,left_0_0_339,116
2342,left_0_0_345,100
2344,right__0_0_341,119
2345,right__0_0_342,115
2350,right__0_0_347,104
2362,left_0_0_349,98
2364,left_0_0_350,95
2380,right__0_0_351,103
2380,left_0_0_352,94
2382,left_0_0_353,90
2385,right__0_0_355,89
2402,left_0_0_357,93
2404,left_0_0_358,90
2428,left_0_0_361,95
2430,left_0_0_362,92
2430,right__0_0_364,93
2440,up_0_0_348,195
2442,down_0_0_346,199
2449,down_0_0_354,154
2451,down_0_0_356,145
2454,up_0_0_359,133
2456,up_0_0_360,126
2458,up_0_0_363,122
2460,up_0_0_367,108
2461,up_0_0_368,94
2497,down_0_0_374,94
2500,up_0_0_376,87
2513,up_0_0_377,88
2530,up_0_0_379,100
2554,right__0_0_365,206
2555,left_0_0_370,187
2557,right__0_0_366,204
2560,left_0_0_372,171
2566,up_0_0_384,105
2568,down_0_0_385,106
2589,up_0_0_386,92
2598,down_0_0_389,95
2598,up_0_0_391,86
2611,down_0_0_393,86
2629,down_0_0_396,92
2650,up_0_0_400,93
2663,up_0_0_403,87
2680,right__0_0_369,312
2685,right__0_0_371,303
2686,left_0_0_380,246
2688,right__0_0_373,292
2688,left_0_0_381,243
2691,left_0_0_382,240
2693,left_0_0_383,237
2695,left_0_0_388,192
2696,right__0_0_375,285
2697,left_0_0_390,189
2698,right__0_0_378,272
2698,left_0_0_392,184
2699,right__0_0_387,198
2700,left_0_0_401,140
2701,right__0_0_394,173
2702,left_0_0_404,121
2703,right__0_0_395,170
2704,left_0_0_406,107
2705,right__0_0_397,157
2706,left_0_0_408,99
2707,right__0_0_398,152
2708,right__0_0_399,148
