step,veh_id,ttime
88,left_0_0_0,88
94,right__0_0_2,91
99,left_0_0_1,94
127,right__0_0_5,102
129,right__0_0_6,98
161,left_0_0_8,94
174,up_0_0_3,170
177,up_0_0_4,161
181,down_0_0_7,150
185,down_0_0_9,113
187,down_0_0_12,102
190,down_0_0_14,92
197,up_0_0_15,94
206,up_0_0_16,98
220,down_0_0_21,91
233,up_0_0_23,98
248,down_0_0_25,99
263,left_0_0_10,189
265,right__0_0_11,184
267,right__0_0_13,175
269,right__0_0_20,143
270,left_0_0_17,150
273,left_0_0_18,144
273,right__0_0_22,141
274,left_0_0_19,140
276,right__0_0_27,105
278,right__0_0_28,99
281,right__0_0_29,97
283,left_0_0_24,136
285,left_0_0_26,126
289,left_0_0_30,85
310,down_0_0_31,104
315,up_0_0_32,103
318,down_0_0_34,98
326,down_0_0_37,85
335,up_0_0_38,87
345,down_0_0_40,89
348,down_0_0_42,87
372,right__0_0_33,156
380,right__0_0_35,153
382,left_0_0_39,129
383,left_0_0_41,125
384,right__0_0_36,145
385,left_0_0_43,118
387,left_0_0_44,106
389,left_0_0_45,103
390,right__0_0_48,98
393,left_0_0_47,102
395,left_0_0_51,98
397,right__0_0_50,100
397,left_0_0_52,95
434,left_0_0_54,91
438,right__0_0_57,86
447,left_0_0_58,90
450,right__0_0_60,87
455,left_0_0_59,93
458,left_0_0_61,86
468,left_0_0_62,91
481,right__0_0_63,92
500,up_0_0_46,216
502,up_0_0_55,157
506,down_0_0_49,213
508,down_0_0_53,178
509,up_0_0_56,159
522,down_0_0_68,88
529,up_0_0_67,96
541,up_0_0_69,90
560,down_0_0_71,92
573,up_0_0_73,89
590,right__0_0_64,188
592,right__0_0_70,133
594,left_0_0_65,180
596,left_0_0_66,166
596,right__0_0_72,113
597,right__0_0_78,101
598,left_0_0_74,108
599,left_0_0_77,104
619,right__0_0_81,91
623,right__0_0_82,90
631,left_0_0_85,93
635,right__0_0_86,92
639,left_0_0_87,89
645,left_0_0_88,90
664,up_0_0_80,139
666,down_0_0_75,176
668,down_0_0_76,173
669,down_0_0_79,157
673,down_0_0_83,143
675,down_0_0_84,140
676,down_0_0_89,119
678,down_0_0_90,96
685,down_0_0_91,98
694,up_0_0_92,101
696,left_0_0_94,87
703,left_0_0_95,89
721,right__0_0_96,90
732,right__0_0_97,96
734,right__0_0_100,92
752,left_0_0_102,93
754,right__0_0_103,94
764,left_0_0_105,88
777,right__0_0_107,90
788,up_0_0_98,153
791,up_0_0_99,151
796,down_0_0_93,190
798,up_0_0_101,152
803,up_0_0_104,132
803,down_0_0_113,91
805,up_0_0_106,120
806,up_0_0_108,116
833,up_0_0_118,92
835,down_0_0_119,88
853,left_0_0_109,149
857,left_0_0_110,148
858,right__0_0_111,149
859,right__0_0_112,145
859,left_0_0_114,145
861,right__0_0_116,130
862,left_0_0_115,135
863,right__0_0_117,127
871,left_0_0_122,89
878,left_0_0_123,91
891,right__0_0_126,90
905,right__0_0_129,91
926,down_0_0_124,134
928,down_0_0_131,95
931,up_0_0_120,177
933,up_0_0_121,173
935,up_0_0_125,139
937,down_0_0_136,86
944,up_0_0_127,143
946,up_0_0_128,140
1007,up_0_0_142,94
1041,left_0_0_130,213
1044,right__0_0_139,158
1045,left_0_0_132,212
1046,right__0_0_140,140
1046,up_0_0_144,112
1047,left_0_0_133,206
1047,right__0_0_141,136
1049,left_0_0_134,203
1049,right__0_0_143,121
1051,left_0_0_135,200
1052,left_0_0_137,187
1052,right__0_0_147,91
1054,left_0_0_138,175
1062,left_0_0_146,112
1063,left_0_0_149,96
1072,right__0_0_150,94
1078,left_0_0_151,90
1093,left_0_0_153,94
1104,down_0_0_145,163
1108,down_0_0_152,117
1110,down_0_0_156,87
1111,up_0_0_148,145
1112,up_0_0_155,95
1114,up_0_0_157,90
1121,down_0_0_159,86
1159,up_0_0_163,85
1166,down_0_0_164,89
1177,down_0_0_166,90
1177,up_0_0_167,89
1184,up_0_0_168,92
1196,left_0_0_154,188
1203,right__0_0_160,165
1204,left_0_0_158,179
1205,right__0_0_161,153
1207,right__0_0_162,142
1207,left_0_0_172,101
1209,right__0_0_165,128
1212,right__0_0_171,114
1213,right__0_0_174,100
1220,left_0_0_175,96
1222,left_0_0_176,93
1239,left_0_0_177,89
1242,left_0_0_178,87
1273,down_0_0_179,113
1276,down_0_0_181,99
1278,up_0_0_169,180
1278,down_0_0_182,96
1280,up_0_0_170,176
1282,up_0_0_173,170
1283,down_0_0_184,96
1284,up_0_0_180,113
1285,down_0_0_186,92
1289,up_0_0_187,98
1302,down_0_0_189,93
1343,down_0_0_194,91
1346,up_0_0_196,90
1363,right__0_0_183,183
1369,left_0_0_190,156
1371,right__0_0_185,186
1371,left_0_0_191,137
1372,right__0_0_188,163
1373,left_0_0_192,134
1374,left_0_0_193,122
1379,right__0_0_195,124
1381,right__0_0_197,121
1382,right__0_0_198,117
1384,right__0_0_200,113
1386,right__0_0_202,109
1388,right__0_0_204,94
1398,right__0_0_205,91
1403,left_0_0_206,92
1412,right__0_0_207,93
1440,left_0_0_211,90
1448,right__0_0_212,92
1476,right__0_0_214,101
1492,down_0_0_201,217
1493,down_0_0_217,105
1495,up_0_0_199,228
1496,down_0_0_219,96
1497,up_0_0_203,217
1499,up_0_0_208,166
1500,up_0_0_209,162
1502,up_0_0_210,154
1504,up_0_0_213,147
1529,up_0_0_222,101
1557,down_0_0_229,91
1558,up_0_0_230,89
1572,left_0_0_215,184
1576,right__0_0_216,190
1577,left_0_0_220,173
1578,right__0_0_218,178
1579,left_0_0_223,150
1580,right__0_0_221,174
1581,left_0_0_227,143
1582,right__0_0_224,152
1582,left_0_0_231,105
1584,right__0_0_225,149
1586,right__0_0_226,146
1588,right__0_0_228,123
1590,right__0_0_232,100
1598,left_0_0_235,93
1603,right__0_0_236,90
1674,right__0_0_243,92
1677,right__0_0_244,90
1692,down_0_0_233,201
1701,up_0_0_234,208
1703,up_0_0_238,154
1704,up_0_0_241,146
1705,down_0_0_237,182
1706,up_0_0_246,106
1707,down_0_0_239,156
1708,up_0_0_247,100
1709,down_0_0_240,151
1710,down_0_0_242,147
1712,down_0_0_245,124
1752,down_0_0_253,94
1781,left_0_0_248,168
1785,left_0_0_249,153
1790,right__0_0_250,153
1792,right__0_0_252,137
1796,left_0_0_251,149
1796,right__0_0_254,135
1798,right__0_0_256,110
1800,right__0_0_261,90
1800,left_0_0_262,90
1801,right__0_0_264,86
1823,right__0_0_265,95
1869,right__0_0_270,93
1877,right__0_0_273,92
1878,left_0_0_271,100
1886,down_0_0_257,198
1896,down_0_0_266,168
1901,down_0_0_267,167
1903,down_0_0_268,164
1905,down_0_0_269,160
1910,up_0_0_255,227
1911,down_0_0_274,118
1912,up_0_0_258,220
1913,down_0_0_279,104
1914,up_0_0_259,217
1915,down_0_0_281,90
1916,up_0_0_260,214
1918,up_0_0_263,206
1920,up_0_0_272,142
1922,up_0_0_275,128
1923,up_0_0_277,120
1924,down_0_0_282,94
1925,up_0_0_278,117
1927,up_0_0_280,114
1946,up_0_0_284,108
1948,up_0_0_285,101
1949,up_0_0_289,90
1951,down_0_0_287,97
1954,down_0_0_291,92
1957,up_0_0_290,93
1973,right__0_0_276,170
1975,right__0_0_283,141
1975,left_0_0_293,86
1977,right__0_0_286,123
1978,right__0_0_288,119
1993,right__0_0_295,93
2020,right__0_0_298,92
2023,left_0_0_300,89
2034,left_0_0_301,95
2041,up_0_0_292,165
2043,down_0_0_294,146
2045,down_0_0_296,140
2046,down_0_0_299,115
2047,up_0_0_297,132
2049,up_0_0_303,89
2051,down_0_0_302,94
2065,up_0_0_305,93
2075,down_0_0_308,91
2077,up_0_0_309,90
2092,down_0_0_310,97
2093,down_0_0_312,88
2131,right__0_0_313,116
2132,right__0_0_314,97
2134,left_0_0_304,170
2136,left_0_0_306,158
2139,left_0_0_307,156
2140,left_0_0_311,136
2153,left_0_0_318,84
2158,right__0_0_317,93
2161,left_0_0_319,86
2161,right__0_0_320,84
2187,left_0_0_321,98
2205,up_0_0_315,151
2208,up_0_0_316,149
2216,down_0_0_322,124
2217,up_0_0_324,96
2219,up_0_0_325,93
2221,down_0_0_323,122
2229,down_0_0_327,93
2253,down_0_0_331,89
2270,up_0_0_333,95
2281,right__0_0_326,150
2282,left_0_0_329,132
2283,right__0_0_328,133
2284,left_0_0_330,129
2284,right__0_0_336,90
2286,left_0_0_332,113
2291,left_0_0_337,91
2303,left_0_0_339,84
2324,right__0_0_341,99
2326,right__0_0_342,96
2336,left_0_0_345,95
2348,right__0_0_347,103
2349,up_0_0_334,162
2357,down_0_0_338,148
2359,down_0_0_344,127
2361,down_0_0_346,118
2362,up_0_0_335,170
2363,up_0_0_340,144
2365,up_0_0_343,134
2367,up_0_0_348,122
2388,down_0_0_354,93
2398,down_0_0_356,93
2421,up_0_0_359,100
2423,up_0_0_360,93
2433,up_0_0_363,97
2444,up_0_0_367,92
2472,left_0_0_349,208
2474,left_0_0_350,205
2476,left_0_0_352,190
2478,right__0_0_351,201
2478,left_0_0_353,187
2480,right__0_0_355,184
2480,left_0_0_357,171
2481,left_0_0_358,167
2481,right__0_0_364,144
2483,left_0_0_361,150
2483,right__0_0_365,135
2485,left_0_0_362,146
2485,right__0_0_366,132
2487,right__0_0_369,119
2487,left_0_0_370,119
2488,right__0_0_371,107
2488,left_0_0_372,99
2492,right__0_0_373,96
2496,up_0_0_368,129
2498,down_0_0_374,95
2500,up_0_0_376,87
2513,up_0_0_377,88
2530,up_0_0_379,100
2549,up_0_0_384,88
2550,down_0_0_385,88
2597,left_0_0_380,157
2598,left_0_0_381,153
2599,right__0_0_375,188
2601,right__0_0_378,175
2601,left_0_0_382,150
2603,left_0_0_383,147
2603,right__0_0_387,102
2604,left_0_0_388,101
2606,left_0_0_390,98
2608,left_0_0_392,94
2611,right__0_0_394,83
2619,right__0_0_395,86
2634,right__0_0_397,86
2636,right__0_0_398,83
2646,right__0_0_399,88
2649,left_0_0_401,89
2665,right__0_0_402,90
2668,left_0_0_404,87
2691,left_0_0_406,94
2692,right__0_0_405,94
2698,left_0_0_408,91
2712,up_0_0_386,216
2714,up_0_0_391,202
2715,down_0_0_389,212
2716,down_0_0_393,191
