step,tl_id,max_length
571,0,3
572,0,3
573,0,3
574,0,4
575,0,4
576,0,4
577,0,5
578,0,5
579,0,5
580,0,5
581,0,5
582,0,5
583,0,5
584,0,5
585,0,4
586,0,4
587,0,5
588,0,4
589,0,4
590,0,2
591,0,2
592,0,1
593,0,0
594,0,0
595,0,0
596,0,0
597,0,0
598,0,0
599,0,0
600,0,0
601,0,0
602,0,0
603,0,0
604,0,1
605,0,1
606,0,1
607,0,1
608,0,1
609,0,1
610,0,1
611,0,1
612,0,1
613,0,1
614,0,1
615,0,1
616,0,1
617,0,1
618,0,1
619,0,1
620,0,1
621,0,1
622,0,1
623,0,1
624,0,1
625,0,1
626,0,1
627,0,2
628,0,2
629,0,2
630,0,2
631,0,2
632,0,3
633,0,3
634,0,3
635,0,3
636,0,3
637,0,3
638,0,3
639,0,3
640,0,3
641,0,3
642,0,3
643,0,3
644,0,3
645,0,3
646,0,3
647,0,3
648,0,3
649,0,3
650,0,3
651,0,4
652,0,4
653,0,4
654,0,4
655,0,4
656,0,4
657,0,4
658,0,4
659,0,4
660,0,4
661,0,4
662,0,4
663,0,4
664,0,4
665,0,4
666,0,4
667,0,4
668,0,4
669,0,4
670,0,4
671,0,4
672,0,4
673,0,4
674,0,4
675,0,4
676,0,4
677,0,4
678,0,4
679,0,4
680,0,4
681,0,4
682,0,4
683,0,4
684,0,4
685,0,4
686,0,4
687,0,4
688,0,4
689,0,4
690,0,4
691,0,4
692,0,4
693,0,4
694,0,4
695,0,4
696,0,4
697,0,4
698,0,3
699,0,3
700,0,3
701,0,3
702,0,2
703,0,1
704,0,1
705,0,1
706,0,1
707,0,1
708,0,1
709,0,1
710,0,1
711,0,1
712,0,1
713,0,1
714,0,1
715,0,1
716,0,1
717,0,1
718,0,1
719,0,1
720,0,1
721,0,1
722,0,2
723,0,2
724,0,2
725,0,2
726,0,2
727,0,2
728,0,2
729,0,2
730,0,2
731,0,2
732,0,2
733,0,2
734,0,2
735,0,2
736,0,2
737,0,2
738,0,2
739,0,2
740,0,2
741,0,2
742,0,2
743,0,2
744,0,2
745,0,2
746,0,2
747,0,2
748,0,2
749,0,3
750,0,3
751,0,3
752,0,3
753,0,3
754,0,4
755,0,4
756,0,4
757,0,4
758,0,4
759,0,5
760,0,5
761,0,5
762,0,5
763,0,5
764,0,5
765,0,5
766,0,5
767,0,5
768,0,5
769,0,5
770,0,6
771,0,6
772,0,5
773,0,5
774,0,5
775,0,4
776,0,4
777,0,3
778,0,2
779,0,2
780,0,1
781,0,0
782,0,0
783,0,0
784,0,0
785,0,0
786,0,0
787,0,1
788,0,1
789,0,1
790,0,1
791,0,1
792,0,1
793,0,1
794,0,1
795,0,1
796,0,1
797,0,1
798,0,1
799,0,2
800,0,2
801,0,2
802,0,2
803,0,2
804,0,2
805,0,2
806,0,2
807,0,2
808,0,3
809,0,3
810,0,3
811,0,3
812,0,3
813,0,3
814,0,3
815,0,3
816,0,3
817,0,3
818,0,3
819,0,3
820,0,3
821,0,3
822,0,3
823,0,3
824,0,3
825,0,3
826,0,3
827,0,3
828,0,3
829,0,3
830,0,3
831,0,3
832,0,3
833,0,3
834,0,3
835,0,3
836,0,3
837,0,3
838,0,3
839,0,4
840,0,4
841,0,4
842,0,4
843,0,4
844,0,4
845,0,4
846,0,4
847,0,5
848,0,5
849,0,5
850,0,5
851,0,5
852,0,6
853,0,6
854,0,6
855,0,6
856,0,6
857,0,6
858,0,6
859,0,6
860,0,6
861,0,6
862,0,6
863,0,6
864,0,6
865,0,6
866,0,6
867,0,6
868,0,6
869,0,6
870,0,6
871,0,6
872,0,6
873,0,6
874,0,6
875,0,6
876,0,6
877,0,6
878,0,6
879,0,6
880,0,6
881,0,6
882,0,6
883,0,6
884,0,6
885,0,5
886,0,5
887,0,5
888,0,5
889,0,3
890,0,3
891,0,2
892,0,1
893,0,2
894,0,2
895,0,2
896,0,2
897,0,3
898,0,3
899,0,3
900,0,3
901,0,3
902,0,3
903,0,3
904,0,3
905,0,3
906,0,3
907,0,3
908,0,3
909,0,4
910,0,4
911,0,4
912,0,4
913,0,4
914,0,4
915,0,4
916,0,4
917,0,4
918,0,4
919,0,4
920,0,3
921,0,3
922,0,3
923,0,3
924,0,2
925,0,2
926,0,1
927,0,0
928,0,0
929,0,0
930,0,0
931,0,0
932,0,0
933,0,0
934,0,0
935,0,0
936,0,0
937,0,0
938,0,0
939,0,0
940,0,0
941,0,0
942,0,0
943,0,0
944,0,0
945,0,0
946,0,0
947,0,0
948,0,0
949,0,0
950,0,0
951,0,0
952,0,0
953,0,0
954,0,0
955,0,0
956,0,0
957,0,0
958,0,0
959,0,1
960,0,1
961,0,1
962,0,1
963,0,1
964,0,1
965,0,1
966,0,1
967,0,1
968,0,1
969,0,1
970,0,1
971,0,1
972,0,1
973,0,1
974,0,1
975,0,1
976,0,1
977,0,1
978,0,1
979,0,1
980,0,1
981,0,1
982,0,2
983,0,2
984,0,2
985,0,2
986,0,2
987,0,2
988,0,2
989,0,2
990,0,2
991,0,2
992,0,2
993,0,2
994,0,2
995,0,2
996,0,2
997,0,2
998,0,2
999,0,2
1000,0,2
1001,0,2
1002,0,2
1003,0,2
1004,0,2
1005,0,2
1006,0,2
1007,0,2
1008,0,2
1009,0,2
1010,0,2
1011,0,3
1012,0,3
1013,0,3
1014,0,3
1015,0,3
1016,0,3
1017,0,3
1018,0,3
1019,0,3
1020,0,3
1021,0,3
1022,0,3
1023,0,3
1024,0,3
1025,0,3
1026,0,3
1027,0,3
1028,0,3
1029,0,3
1030,0,3
1031,0,3
1032,0,3
1033,0,2
1034,0,2
1035,0,2
1036,0,2
1037,0,1
1038,0,1
1039,0,1
1040,0,1
1041,0,1
1042,0,1
1043,0,1
1044,0,2
1045,0,2
1046,0,2
1047,0,2
1048,0,2
1049,0,2
1050,0,2
1051,0,2
1052,0,2
1053,0,3
1054,0,3
1055,0,3
1056,0,3
1057,0,3
1058,0,3
1059,0,3
1060,0,3
1061,0,3
1062,0,3
1063,0,3
1064,0,3
1065,0,3
1066,0,3
1067,0,3
1068,0,2
1069,0,3
1070,0,3
1071,0,2
1072,0,2
1073,0,1
1074,0,1
1075,0,1
1076,0,1
1077,0,1
1078,0,1
1079,0,1
1080,0,2
1081,0,2
1082,0,2
1083,0,2
1084,0,2
1085,0,2
1086,0,2
1087,0,2
1088,0,2
1089,0,2
1090,0,2
1091,0,2
1092,0,2
1093,0,2
1094,0,2
1095,0,2
1096,0,2
1097,0,2
1098,0,2
1099,0,2
1100,0,2
1101,0,2
1102,0,2
1103,0,2
1104,0,2
1105,0,2
1106,0,2
1107,0,2
1108,0,2
1109,0,2
1110,0,2
1111,0,2
1112,0,2
1113,0,2
1114,0,2
1115,0,2
1116,0,2
1117,0,2
1118,0,2
1119,0,2
1120,0,2
1121,0,2
1122,0,3
1123,0,3
1124,0,3
1125,0,3
1126,0,3
1127,0,3
1128,0,3
1129,0,3
1130,0,3
1131,0,3
1132,0,4
1133,0,4
1134,0,4
1135,0,4
1136,0,4
1137,0,4
1138,0,4
1139,0,4
1140,0,4
1141,0,4
1142,0,4
1143,0,5
1144,0,5
1145,0,5
1146,0,6
1147,0,6
1148,0,6
1149,0,6
1150,0,6
1151,0,6
1152,0,6
1153,0,6
1154,0,6
1155,0,7
1156,0,7
1157,0,7
1158,0,7
1159,0,7
1160,0,7
1161,0,7
1162,0,7
1163,0,7
1164,0,7
1165,0,7
1166,0,7
1167,0,7
1168,0,7
1169,0,7
1170,0,7
1171,0,7
1172,0,7
1173,0,7
1174,0,7
1175,0,7
1176,0,7
1177,0,7
1178,0,7
1179,0,7
1180,0,7
1181,0,6
1182,0,6
1183,0,6
1184,0,5
1185,0,5
1186,0,4
1187,0,3
1188,0,2
1189,0,1
1190,0,1
1191,0,0
1192,0,0
1193,0,0
1194,0,0
1195,0,0
1196,0,1
1197,0,1
1198,0,1
1199,0,1
1200,0,1
1201,0,1
1202,0,2
1203,0,2
1204,0,2
1205,0,2
1206,0,2
1207,0,2
1208,0,2
1209,0,2
1210,0,2
1211,0,2
1212,0,2
1213,0,2
1214,0,2
1215,0,2
1216,0,2
1217,0,2
1218,0,2
1219,0,2
1220,0,2
1221,0,2
1222,0,2
1223,0,2
1224,0,2
1225,0,2
1226,0,2
1227,0,2
1228,0,2
1229,0,2
1230,0,2
1231,0,2
1232,0,2
1233,0,2
1234,0,2
1235,0,2
1236,0,2
1237,0,2
1238,0,2
1239,0,2
1240,0,2
1241,0,2
1242,0,2
1243,0,2
1244,0,2
1245,0,2
1246,0,2
1247,0,2
1248,0,2
1249,0,2
1250,0,2
1251,0,2
1252,0,2
1253,0,2
1254,0,3
1255,0,2
1256,0,2
1257,0,2
1258,0,2
1259,0,1
1260,0,1
1261,0,1
1262,0,1
1263,0,1
1264,0,1
1265,0,1
1266,0,1
1267,0,1
1268,0,1
1269,0,1
1270,0,1
1271,0,1
1272,0,1
1273,0,1
1274,0,1
1275,0,1
1276,0,1
1277,0,1
1278,0,1
1279,0,1
1280,0,1
1281,0,1
1282,0,1
1283,0,1
1284,0,1
1285,0,1
1286,0,1
1287,0,1
1288,0,1
1289,0,1
1290,0,1
1291,0,1
1292,0,1
1293,0,1
1294,0,1
1295,0,1
1296,0,1
1297,0,2
1298,0,2
1299,0,2
1300,0,2
1301,0,2
1302,0,2
1303,0,2
1304,0,2
1305,0,2
1306,0,2
1307,0,2
1308,0,2
1309,0,2
1310,0,2
1311,0,2
1312,0,2
1313,0,2
1314,0,2
1315,0,2
1316,0,2
1317,0,2
1318,0,2
1319,0,2
1320,0,2
1321,0,3
1322,0,3
1323,0,3
1324,0,3
1325,0,3
1326,0,3
1327,0,3
1328,0,3
1329,0,3
1330,0,3
1331,0,3
1332,0,3
1333,0,3
1334,0,3
1335,0,3
1336,0,3
1337,0,3
1338,0,3
1339,0,3
1340,0,3
1341,0,3
1342,0,3
1343,0,3
1344,0,3
1345,0,3
1346,0,3
1347,0,3
1348,0,3
1349,0,3
1350,0,3
1351,0,3
1352,0,3
1353,0,3
1354,0,3
1355,0,3
1356,0,3
1357,0,3
1358,0,3
1359,0,3
1360,0,3
1361,0,3
1362,0,3
1363,0,3
1364,0,3
1365,0,3
1366,0,3
1367,0,3
1368,0,2
1369,0,2
1370,0,2
1371,0,1
1372,0,1
1373,0,0
1374,0,0
1375,0,0
1376,0,0
1377,0,0
1378,0,0
1379,0,0
1380,0,0
1381,0,0
1382,0,0
1383,0,0
1384,0,0
1385,0,0
1386,0,0
1387,0,0
1388,0,0
1389,0,0
1390,0,0
1391,0,0
1392,0,0
1393,0,0
1394,0,0
1395,0,1
1396,0,1
1397,0,1
1398,0,1
1399,0,1
1400,0,1
1401,0,1
1402,0,1
1403,0,1
1404,0,1
1405,0,1
1406,0,1
1407,0,1
1408,0,1
1409,0,1
1410,0,1
1411,0,1
1412,0,1
1413,0,1
1414,0,1
1415,0,1
1416,0,1
1417,0,1
1418,0,1
1419,0,1
1420,0,2
1421,0,2
1422,0,2
1423,0,2
1424,0,2
1425,0,2
1426,0,2
1427,0,2
1428,0,2
1429,0,2
1430,0,2
1431,0,2
1432,0,3
1433,0,3
1434,0,3
1435,0,3
1436,0,3
1437,0,3
1438,0,3
1439,0,3
1440,0,3
1441,0,3
1442,0,2
1443,0,2
1444,0,2
1445,0,1
1446,0,2
1447,0,1
1448,0,1
1449,0,1
1450,0,1
1451,0,1
1452,0,1
1453,0,1
1454,0,1
1455,0,1
1456,0,1
1457,0,1
1458,0,1
1459,0,1
1460,0,1
1461,0,1
1462,0,1
1463,0,1
1464,0,1
1465,0,1
1466,0,1
1467,0,1
1468,0,1
1469,0,1
1470,0,1
1471,0,1
1472,0,1
1473,0,1
1474,0,1
1475,0,1
1476,0,1
1477,0,1
1478,0,1
1479,0,1
1480,0,1
1481,0,1
1482,0,1
1483,0,1
1484,0,1
1485,0,1
1486,0,1
1487,0,1
1488,0,1
1489,0,1
1490,0,1
1491,0,1
1492,0,1
1493,0,1
1494,0,1
1495,0,1
1496,0,1
1497,0,1
1498,0,1
1499,0,1
1500,0,1
1501,0,1
1502,0,1
1503,0,1
1504,0,1
1505,0,1
1506,0,1
1507,0,1
1508,0,1
1509,0,1
1510,0,1
1511,0,2
1512,0,2
1513,0,2
1514,0,2
1515,0,2
1516,0,2
1517,0,2
1518,0,2
1519,0,2
1520,0,2
1521,0,2
1522,0,2
1523,0,2
1524,0,2
1525,0,2
1526,0,2
1527,0,2
1528,0,2
1529,0,2
1530,0,2
1531,0,2
1532,0,2
1533,0,2
1534,0,2
1535,0,2
1536,0,3
1537,0,3
1538,0,3
1539,0,3
1540,0,3
1541,0,3
1542,0,3
1543,0,3
1544,0,3
1545,0,3
1546,0,3
1547,0,3
1548,0,3
1549,0,3
1550,0,3
1551,0,3
1552,0,3
1553,0,3
1554,0,3
1555,0,3
1556,0,3
1557,0,3
1558,0,2
1559,0,2
1560,0,2
1561,0,1
1562,0,1
1563,0,1
1564,0,1
1565,0,1
1566,0,1
1567,0,1
1568,0,1
1569,0,1
1570,0,1
1571,0,1
1572,0,1
1573,0,1
1574,0,1
1575,0,1
1576,0,1
1577,0,1
1578,0,1
1579,0,1
1580,0,1
1581,0,1
1582,0,1
1583,0,1
1584,0,1
1585,0,1
1586,0,1
1587,0,1
1588,0,1
1589,0,1
1590,0,1
1591,0,1
1592,0,1
1593,0,1
1594,0,1
1595,0,1
1596,0,1
1597,0,1
1598,0,1
1599,0,1
1600,0,1
1601,0,1
1602,0,1
1603,0,1
1604,0,1
1605,0,1
1606,0,1
1607,0,1
1608,0,1
1609,0,1
1610,0,1
1611,0,1
1612,0,1
1613,0,1
1614,0,1
1615,0,1
1616,0,1
1617,0,1
1618,0,1
1619,0,1
1620,0,1
1621,0,1
1622,0,2
1623,0,2
1624,0,2
1625,0,2
1626,0,2
1627,0,2
1628,0,2
1629,0,2
1630,0,2
1631,0,2
1632,0,2
1633,0,2
1634,0,2
1635,0,1
1636,0,1
1637,0,1
1638,0,1
1639,0,1
1640,0,1
1641,0,1
1642,0,1
1643,0,1
1644,0,1
1645,0,1
1646,0,1
1647,0,1
1648,0,1
1649,0,1
1650,0,1
1651,0,1
1652,0,1
1653,0,2
1654,0,2
1655,0,2
1656,0,2
1657,0,2
1658,0,2
1659,0,2
1660,0,2
1661,0,2
1662,0,2
1663,0,2
1664,0,2
1665,0,2
1666,0,2
1667,0,2
1668,0,2
1669,0,2
1670,0,2
1671,0,2
1672,0,2
1673,0,2
1674,0,2
1675,0,2
1676,0,2
1677,0,2
1678,0,2
1679,0,1
1680,0,1
1681,0,1
1682,0,1
1683,0,1
1684,0,1
1685,0,1
1686,0,1
1687,0,1
1688,0,1
1689,0,1
1690,0,1
1691,0,1
1692,0,2
1693,0,2
1694,0,2
1695,0,2
1696,0,2
1697,0,2
1698,0,2
1699,0,2
1700,0,2
1701,0,2
1702,0,2
1703,0,2
1704,0,2
1705,0,2
1706,0,3
1707,0,3
1708,0,3
1709,0,3
1710,0,3
1711,0,3
1712,0,3
1713,0,3
1714,0,3
1715,0,3
1716,0,3
1717,0,3
1718,0,3
1719,0,3
1720,0,3
1721,0,3
1722,0,3
1723,0,3
1724,0,3
1725,0,3
1726,0,2
1727,0,2
1728,0,2
1729,0,2
1730,0,1
1731,0,0
1732,0,0
1733,0,1
1734,0,1
1735,0,1
1736,0,1
1737,0,2
1738,0,2
1739,0,2
1740,0,2
1741,0,3
1742,0,3
1743,0,3
1744,0,3
1745,0,3
1746,0,3
1747,0,3
1748,0,4
1749,0,4
1750,0,4
1751,0,4
1752,0,3
1753,0,3
1754,0,3
1755,0,4
1756,0,3
1757,0,2
1758,0,1
1759,0,1
1760,0,2
1761,0,2
1762,0,2
1763,0,2
1764,0,2
1765,0,2
1766,0,2
1767,0,2
1768,0,2
1769,0,2
1770,0,2
1771,0,2
1772,0,2
1773,0,3
1774,0,3
1775,0,3
1776,0,3
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,3
1783,0,3
1784,0,3
1785,0,3
1786,0,3
1787,0,3
1788,0,3
1789,0,3
1790,0,3
1791,0,3
1792,0,3
1793,0,3
1794,0,3
1795,0,3
1796,0,3
1797,0,3
1798,0,3
1799,0,3
1800,0,3
1801,0,3
1802,0,3
1803,0,3
1804,0,3
1805,0,3
1806,0,3
1807,0,3
1808,0,3
1809,0,3
1810,0,3
1811,0,3
1812,0,3
1813,0,3
1814,0,3
1815,0,3
1816,0,3
1817,0,3
1818,0,3
1819,0,3
1820,0,4
1821,0,4
1822,0,4
1823,0,4
1824,0,4
1825,0,4
1826,0,4
1827,0,4
1828,0,4
1829,0,3
1830,0,2
1831,0,2
1832,0,1
1833,0,0
1834,0,0
1835,0,0
1836,0,0
1837,0,0
1838,0,1
1839,0,1
1840,0,1
1841,0,1
1842,0,1
1843,0,1
1844,0,1
1845,0,1
1846,0,1
1847,0,1
1848,0,1
1849,0,2
1850,0,2
1851,0,2
1852,0,1
1853,0,1
1854,0,2
1855,0,1
1856,0,0
1857,0,0
1858,0,0
1859,0,0
1860,0,0
1861,0,0
1862,0,0
1863,0,0
1864,0,0
1865,0,0
1866,0,0
1867,0,0
1868,0,0
1869,0,0
1870,0,0
1871,0,0
1872,0,0
1873,0,0
1874,0,0
1875,0,0
1876,0,0
1877,0,0
1878,0,0
1879,0,0
1880,0,1
1881,0,1
1882,0,1
1883,0,1
1884,0,1
1885,0,1
1886,0,1
1887,0,1
1888,0,1
1889,0,1
1890,0,1
1891,0,1
1892,0,1
1893,0,1
1894,0,1
1895,0,1
1896,0,1
1897,0,1
1898,0,1
1899,0,1
1900,0,1
1901,0,2
1902,0,2
1903,0,2
1904,0,3
1905,0,3
1906,0,3
1907,0,3
1908,0,3
1909,0,3
1910,0,3
1911,0,3
1912,0,3
1913,0,3
1914,0,3
1915,0,3
1916,0,3
1917,0,3
1918,0,3
1919,0,3
1920,0,3
1921,0,3
1922,0,3
1923,0,3
1924,0,3
1925,0,3
1926,0,2
1927,0,2
1928,0,2
1929,0,1
1930,0,0
1931,0,0
1932,0,0
1933,0,0
1934,0,0
1935,0,0
1936,0,0
1937,0,0
1938,0,0
1939,0,0
1940,0,0
1941,0,0
1942,0,1
1943,0,1
1944,0,1
1945,0,1
1946,0,1
1947,0,1
1948,0,1
1949,0,1
1950,0,2
1951,0,2
1952,0,2
1953,0,2
1954,0,2
1955,0,2
1956,0,2
1957,0,2
1958,0,2
1959,0,2
1960,0,2
1961,0,2
1962,0,2
1963,0,2
1964,0,2
1965,0,2
1966,0,2
1967,0,2
1968,0,2
1969,0,2
1970,0,2
1971,0,2
1972,0,2
1973,0,2
1974,0,2
1975,0,2
1976,0,3
1977,0,3
1978,0,3
1979,0,3
1980,0,3
1981,0,3
1982,0,3
1983,0,3
1984,0,3
1985,0,3
1986,0,3
1987,0,3
1988,0,3
1989,0,3
1990,0,3
1991,0,3
1992,0,3
1993,0,3
1994,0,3
1995,0,3
1996,0,3
1997,0,3
1998,0,3
1999,0,3
2000,0,3
2001,0,4
2002,0,4
2003,0,4
2004,0,4
2005,0,4
2006,0,4
2007,0,4
2008,0,4
2009,0,4
2010,0,4
2011,0,4
2012,0,4
2013,0,4
2014,0,4
2015,0,4
2016,0,4
2017,0,4
2018,0,4
2019,0,4
2020,0,4
2021,0,4
2022,0,4
2023,0,4
2024,0,4
2025,0,4
2026,0,4
2027,0,4
2028,0,4
2029,0,5
2030,0,5
2031,0,5
2032,0,5
2033,0,5
2034,0,5
2035,0,5
2036,0,5
2037,0,5
2038,0,6
2039,0,5
2040,0,5
2041,0,5
2042,0,5
2043,0,4
2044,0,3
2045,0,2
2046,0,1
2047,0,0
2048,0,0
2049,0,0
2050,0,0
2051,0,1
2052,0,1
2053,0,1
2054,0,1
2055,0,1
2056,0,1
2057,0,1
2058,0,1
2059,0,1
2060,0,1
2061,0,1
2062,0,1
2063,0,1
2064,0,1
2065,0,1
2066,0,1
2067,0,1
2068,0,1
2069,0,1
2070,0,1
2071,0,1
2072,0,1
2073,0,1
2074,0,1
2075,0,1
2076,0,1
2077,0,1
2078,0,1
2079,0,1
2080,0,2
2081,0,2
2082,0,2
2083,0,2
2084,0,2
2085,0,2
2086,0,2
2087,0,2
2088,0,2
2089,0,2
2090,0,2
2091,0,2
2092,0,2
2093,0,2
2094,0,2
2095,0,2
2096,0,2
2097,0,2
2098,0,2
2099,0,2
2100,0,2
2101,0,2
2102,0,2
2103,0,2
2104,0,2
2105,0,2
2106,0,2
2107,0,2
2108,0,2
2109,0,2
2110,0,2
2111,0,3
2112,0,3
2113,0,2
2114,0,2
2115,0,2
2116,0,1
2117,0,0
2118,0,0
2119,0,0
2120,0,0
2121,0,0
2122,0,0
2123,0,0
2124,0,0
2125,0,0
2126,0,0
2127,0,0
2128,0,0
2129,0,0
2130,0,0
2131,0,0
2132,0,0
2133,0,0
2134,0,0
2135,0,0
2136,0,0
2137,0,0
2138,0,1
