step,tl_id,lane_id,queue_length
19012,0,3i_0,20
19012,0,2i_0,11
19012,0,1i_0,12
19013,0,4i_0,18
19013,0,3i_0,20
19013,0,2i_0,12
19013,0,1i_0,12
19014,0,4i_0,18
19014,0,3i_0,20
19014,0,2i_0,13
19014,0,1i_0,13
19015,0,4i_0,18
19015,0,3i_0,20
19015,0,2i_0,14
19015,0,1i_0,14
19016,0,4i_0,19
19016,0,3i_0,21
19016,0,2i_0,15
19016,0,1i_0,14
19017,0,4i_0,20
19017,0,3i_0,20
19017,0,2i_0,14
19017,0,1i_0,14
19018,0,4i_0,19
19018,0,3i_0,21
19018,0,2i_0,15
19018,0,1i_0,15
19019,0,4i_0,19
19019,0,3i_0,21
19019,0,2i_0,16
19019,0,1i_0,16
19020,0,4i_0,20
19020,0,3i_0,20
19020,0,2i_0,16
19020,0,1i_0,17
19021,0,4i_0,19
19021,0,3i_0,21
19021,0,2i_0,15
19021,0,1i_0,17
19022,0,4i_0,20
19022,0,3i_0,21
19022,0,2i_0,15
19022,0,1i_0,16
19023,0,4i_0,20
19023,0,3i_0,22
19023,0,2i_0,14
19023,0,1i_0,16
19024,0,4i_0,20
19024,0,3i_0,22
19024,0,2i_0,13
19024,0,1i_0,16
19025,0,4i_0,20
19025,0,3i_0,23
19025,0,2i_0,13
19025,0,1i_0,15
19026,0,4i_0,20
19026,0,3i_0,22
19026,0,2i_0,12
19026,0,1i_0,14
19027,0,4i_0,20
19027,0,3i_0,23
19027,0,2i_0,12
19027,0,1i_0,13
19028,0,4i_0,21
19028,0,3i_0,22
19028,0,2i_0,11
19028,0,1i_0,12
19029,0,4i_0,21
19029,0,3i_0,22
19029,0,2i_0,11
19029,0,1i_0,11
19030,0,4i_0,21
19030,0,3i_0,21
19030,0,2i_0,10
19030,0,1i_0,12
19031,0,4i_0,21
19031,0,3i_0,21
19031,0,2i_0,10
19031,0,1i_0,11
19032,0,4i_0,21
19032,0,3i_0,22
19032,0,2i_0,9
19032,0,1i_0,10
19033,0,4i_0,22
19033,0,3i_0,23
19033,0,2i_0,10
19033,0,1i_0,9
19034,0,4i_0,22
19034,0,3i_0,23
19034,0,2i_0,9
19034,0,1i_0,9
19035,0,4i_0,21
19035,0,3i_0,23
19035,0,2i_0,8
19035,0,1i_0,8
19036,0,4i_0,22
19036,0,3i_0,23
19036,0,2i_0,7
19036,0,1i_0,7
19037,0,4i_0,23
19037,0,3i_0,22
19037,0,2i_0,7
19037,0,1i_0,6
19038,0,4i_0,23
19038,0,3i_0,22
19038,0,2i_0,6
19038,0,1i_0,6
19039,0,4i_0,23
19039,0,3i_0,22
19039,0,2i_0,6
19039,0,1i_0,5
19040,0,4i_0,23
19040,0,3i_0,22
19040,0,2i_0,5
19040,0,1i_0,5
19041,0,4i_0,24
19041,0,3i_0,23
19041,0,2i_0,3
19041,0,1i_0,4
19042,0,4i_0,25
19042,0,3i_0,23
19042,0,2i_0,3
19042,0,1i_0,4
19043,0,4i_0,25
19043,0,3i_0,24
19043,0,2i_0,3
19043,0,1i_0,3
19044,0,4i_0,26
19044,0,3i_0,25
19044,0,2i_0,3
19044,0,1i_0,3
19045,0,4i_0,27
19045,0,3i_0,26
19045,0,2i_0,2
19045,0,1i_0,2
19046,0,4i_0,28
19046,0,3i_0,27
19046,0,2i_0,1
19046,0,1i_0,2
19047,0,4i_0,28
19047,0,3i_0,28
19047,0,2i_0,0
19047,0,1i_0,0
19048,0,4i_0,28
19048,0,3i_0,29
19048,0,2i_0,1
19048,0,1i_0,0
19049,0,4i_0,28
19049,0,3i_0,29
19049,0,2i_0,0
19049,0,1i_0,0
19050,0,4i_0,28
19050,0,3i_0,29
19050,0,2i_0,0
19050,0,1i_0,0
19051,0,4i_0,28
19051,0,3i_0,29
19051,0,2i_0,0
19051,0,1i_0,0
19052,0,4i_0,28
19052,0,3i_0,29
19052,0,2i_0,0
19052,0,1i_0,0
19053,0,4i_0,28
19053,0,3i_0,29
19053,0,2i_0,0
19053,0,1i_0,0
19054,0,4i_0,29
19054,0,3i_0,29
19054,0,2i_0,0
19054,0,1i_0,0
19055,0,4i_0,29
19055,0,3i_0,29
19055,0,2i_0,0
19055,0,1i_0,0
19056,0,4i_0,29
19056,0,3i_0,30
19056,0,2i_0,0
19056,0,1i_0,0
19057,0,4i_0,29
19057,0,3i_0,30
19057,0,2i_0,0
19057,0,1i_0,0
19058,0,4i_0,29
19058,0,3i_0,30
19058,0,2i_0,0
19058,0,1i_0,0
19059,0,4i_0,29
19059,0,3i_0,30
19059,0,2i_0,0
19059,0,1i_0,0
19060,0,4i_0,30
19060,0,3i_0,30
19060,0,2i_0,0
19060,0,1i_0,0
19061,0,4i_0,30
19061,0,3i_0,30
19061,0,2i_0,0
19061,0,1i_0,0
19062,0,4i_0,30
19062,0,3i_0,30
19062,0,2i_0,0
19062,0,1i_0,0
19063,0,4i_0,30
19063,0,3i_0,30
19063,0,2i_0,0
19063,0,1i_0,0
19064,0,4i_0,30
19064,0,3i_0,30
19064,0,2i_0,0
19064,0,1i_0,0
19065,0,4i_0,30
19065,0,3i_0,30
19065,0,2i_0,0
19065,0,1i_0,0
19066,0,4i_0,31
19066,0,3i_0,31
19066,0,2i_0,0
19066,0,1i_0,0
19067,0,4i_0,31
19067,0,3i_0,31
19067,0,2i_0,0
19067,0,1i_0,0
19068,0,4i_0,31
19068,0,3i_0,31
19068,0,2i_0,0
19068,0,1i_0,0
19069,0,4i_0,31
19069,0,3i_0,31
19069,0,2i_0,0
19069,0,1i_0,0
19070,0,4i_0,31
19070,0,3i_0,32
19070,0,2i_0,0
19070,0,1i_0,0
19071,0,4i_0,32
19071,0,3i_0,32
19071,0,2i_0,0
19071,0,1i_0,0
19072,0,4i_0,32
19072,0,3i_0,32
19072,0,2i_0,0
19072,0,1i_0,0
19073,0,4i_0,32
19073,0,3i_0,32
19073,0,2i_0,0
19073,0,1i_0,0
19074,0,4i_0,32
19074,0,3i_0,32
19074,0,2i_0,0
19074,0,1i_0,0
19075,0,4i_0,33
19075,0,3i_0,33
19075,0,2i_0,0
19075,0,1i_0,0
19076,0,4i_0,33
19076,0,3i_0,33
19076,0,2i_0,0
19076,0,1i_0,0
19077,0,4i_0,33
19077,0,3i_0,33
19077,0,2i_0,0
19077,0,1i_0,0
19078,0,4i_0,33
19078,0,3i_0,33
19078,0,2i_0,0
19078,0,1i_0,0
19079,0,4i_0,33
19079,0,3i_0,34
19079,0,2i_0,0
19079,0,1i_0,0
19080,0,4i_0,34
19080,0,3i_0,34
19080,0,2i_0,0
19080,0,1i_0,0
19081,0,4i_0,34
19081,0,3i_0,34
19081,0,2i_0,0
19081,0,1i_0,0
19082,0,4i_0,34
19082,0,3i_0,34
19082,0,2i_0,0
19082,0,1i_0,0
19083,0,4i_0,34
19083,0,3i_0,35
19083,0,2i_0,0
19083,0,1i_0,0
19084,0,4i_0,34
19084,0,3i_0,35
19084,0,2i_0,0
19084,0,1i_0,0
19085,0,4i_0,35
19085,0,3i_0,35
19085,0,2i_0,0
19085,0,1i_0,0
19086,0,4i_0,35
19086,0,3i_0,35
19086,0,2i_0,0
19086,0,1i_0,0
19087,0,4i_0,35
19087,0,3i_0,35
19087,0,2i_0,0
19087,0,1i_0,0
19088,0,4i_0,35
19088,0,3i_0,36
19088,0,2i_0,0
19088,0,1i_0,0
19089,0,4i_0,35
19089,0,3i_0,36
19089,0,2i_0,0
19089,0,1i_0,0
19090,0,4i_0,35
19090,0,3i_0,36
19090,0,2i_0,0
19090,0,1i_0,0
19091,0,4i_0,35
19091,0,3i_0,36
19091,0,2i_0,0
19091,0,1i_0,0
19092,0,4i_0,35
19092,0,3i_0,36
19092,0,2i_0,0
19092,0,1i_0,0
19093,0,4i_0,36
19093,0,3i_0,36
19093,0,2i_0,0
19093,0,1i_0,0
19094,0,4i_0,36
19094,0,3i_0,37
19094,0,2i_0,0
19094,0,1i_0,0
19095,0,4i_0,36
19095,0,3i_0,37
19095,0,2i_0,0
19095,0,1i_0,0
19096,0,4i_0,36
19096,0,3i_0,37
19096,0,2i_0,0
19096,0,1i_0,0
19097,0,4i_0,37
19097,0,3i_0,37
19097,0,2i_0,0
19097,0,1i_0,0
19098,0,4i_0,37
19098,0,3i_0,38
19098,0,2i_0,0
19098,0,1i_0,0
19099,0,4i_0,37
19099,0,3i_0,38
19099,0,2i_0,0
19099,0,1i_0,0
19100,0,4i_0,37
19100,0,3i_0,38
19100,0,2i_0,0
19100,0,1i_0,0
19101,0,4i_0,37
19101,0,3i_0,38
19101,0,2i_0,0
19101,0,1i_0,0
19102,0,4i_0,38
19102,0,3i_0,39
19102,0,2i_0,0
19102,0,1i_0,0
19103,0,4i_0,38
19103,0,3i_0,39
19103,0,2i_0,0
19103,0,1i_0,0
19104,0,4i_0,38
19104,0,3i_0,39
19104,0,2i_0,0
19104,0,1i_0,0
19105,0,4i_0,38
19105,0,3i_0,39
19105,0,2i_0,0
19105,0,1i_0,0
19106,0,4i_0,38
19106,0,3i_0,39
19106,0,2i_0,0
19106,0,1i_0,0
19107,0,4i_0,39
19107,0,3i_0,40
19107,0,2i_0,0
19107,0,1i_0,0
19108,0,4i_0,39
19108,0,3i_0,40
19108,0,2i_0,0
19108,0,1i_0,0
19109,0,4i_0,39
19109,0,3i_0,40
19109,0,2i_0,0
19109,0,1i_0,0
19110,0,4i_0,39
19110,0,3i_0,40
19110,0,2i_0,0
19110,0,1i_0,0
19111,0,4i_0,40
19111,0,3i_0,40
19111,0,2i_0,0
19111,0,1i_0,0
19112,0,4i_0,40
19112,0,3i_0,41
19112,0,2i_0,0
19112,0,1i_0,0
19113,0,4i_0,40
19113,0,3i_0,41
19113,0,2i_0,0
19113,0,1i_0,0
19114,0,4i_0,40
19114,0,3i_0,41
19114,0,2i_0,0
19114,0,1i_0,0
19115,0,4i_0,40
19115,0,3i_0,41
19115,0,2i_0,0
19115,0,1i_0,0
19116,0,4i_0,41
19116,0,3i_0,41
19116,0,2i_0,0
19116,0,1i_0,0
19117,0,4i_0,41
19117,0,3i_0,42
19117,0,2i_0,0
19117,0,1i_0,0
19118,0,4i_0,41
19118,0,3i_0,42
19118,0,2i_0,0
19118,0,1i_0,0
19119,0,4i_0,41
19119,0,3i_0,42
19119,0,2i_0,0
19119,0,1i_0,0
19120,0,4i_0,41
19120,0,3i_0,43
19120,0,2i_0,0
19120,0,1i_0,0
19121,0,4i_0,42
19121,0,3i_0,43
19121,0,2i_0,0
19121,0,1i_0,0
19122,0,4i_0,42
19122,0,3i_0,43
19122,0,2i_0,0
19122,0,1i_0,0
19123,0,4i_0,42
19123,0,3i_0,43
19123,0,2i_0,0
19123,0,1i_0,0
19124,0,4i_0,42
19124,0,3i_0,44
19124,0,2i_0,0
19124,0,1i_0,0
19125,0,4i_0,42
19125,0,3i_0,44
19125,0,2i_0,0
19125,0,1i_0,0
19126,0,4i_0,43
19126,0,3i_0,44
19126,0,2i_0,0
19126,0,1i_0,0
19127,0,4i_0,43
19127,0,3i_0,44
19127,0,2i_0,0
19127,0,1i_0,0
19128,0,4i_0,43
19128,0,3i_0,44
19128,0,2i_0,0
19128,0,1i_0,0
19129,0,4i_0,43
19129,0,3i_0,45
19129,0,2i_0,0
19129,0,1i_0,0
19130,0,4i_0,43
19130,0,3i_0,44
19130,0,2i_0,1
19130,0,1i_0,0
19131,0,4i_0,43
19131,0,3i_0,44
19131,0,2i_0,1
19131,0,1i_0,1
19132,0,4i_0,43
19132,0,3i_0,44
19132,0,2i_0,1
19132,0,1i_0,1
19133,0,4i_0,43
19133,0,3i_0,43
19133,0,2i_0,1
19133,0,1i_0,1
19134,0,4i_0,43
19134,0,3i_0,43
19134,0,2i_0,1
19134,0,1i_0,1
19135,0,4i_0,42
19135,0,3i_0,43
19135,0,2i_0,1
19135,0,1i_0,1
19136,0,4i_0,41
19136,0,3i_0,42
19136,0,2i_0,1
19136,0,1i_0,1
19137,0,4i_0,40
19137,0,3i_0,42
19137,0,2i_0,2
19137,0,1i_0,2
19138,0,4i_0,39
19138,0,3i_0,42
19138,0,2i_0,2
19138,0,1i_0,2
19139,0,4i_0,39
19139,0,3i_0,41
19139,0,2i_0,2
19139,0,1i_0,2
19140,0,4i_0,38
19140,0,3i_0,40
19140,0,2i_0,2
19140,0,1i_0,2
19141,0,4i_0,38
19141,0,3i_0,39
19141,0,2i_0,2
19141,0,1i_0,3
19142,0,4i_0,38
19142,0,3i_0,40
19142,0,2i_0,3
19142,0,1i_0,3
19143,0,4i_0,37
19143,0,3i_0,39
19143,0,2i_0,3
19143,0,1i_0,3
19144,0,4i_0,36
19144,0,3i_0,38
19144,0,2i_0,3
19144,0,1i_0,3
19145,0,4i_0,36
19145,0,3i_0,37
19145,0,2i_0,3
19145,0,1i_0,3
19146,0,4i_0,35
19146,0,3i_0,36
19146,0,2i_0,4
19146,0,1i_0,3
19147,0,4i_0,34
19147,0,3i_0,36
19147,0,2i_0,4
19147,0,1i_0,3
19148,0,4i_0,35
19148,0,3i_0,36
19148,0,2i_0,4
19148,0,1i_0,3
19149,0,4i_0,34
19149,0,3i_0,35
19149,0,2i_0,4
19149,0,1i_0,3
19150,0,4i_0,32
19150,0,3i_0,34
19150,0,2i_0,4
19150,0,1i_0,3
19151,0,4i_0,32
19151,0,3i_0,34
19151,0,2i_0,5
19151,0,1i_0,3
19152,0,4i_0,31
19152,0,3i_0,34
19152,0,2i_0,5
19152,0,1i_0,3
19153,0,4i_0,31
19153,0,3i_0,33
19153,0,2i_0,5
19153,0,1i_0,3
19154,0,4i_0,30
19154,0,3i_0,32
19154,0,2i_0,5
19154,0,1i_0,4
19155,0,4i_0,29
19155,0,3i_0,32
19155,0,2i_0,5
19155,0,1i_0,4
19156,0,4i_0,29
19156,0,3i_0,31
19156,0,2i_0,5
19156,0,1i_0,4
19157,0,4i_0,28
19157,0,3i_0,30
19157,0,2i_0,5
19157,0,1i_0,4
19158,0,4i_0,28
19158,0,3i_0,30
19158,0,2i_0,6
19158,0,1i_0,4
19159,0,4i_0,26
19159,0,3i_0,28
19159,0,2i_0,6
19159,0,1i_0,4
19160,0,4i_0,26
19160,0,3i_0,28
19160,0,2i_0,6
19160,0,1i_0,4
19161,0,4i_0,24
19161,0,3i_0,28
19161,0,2i_0,6
19161,0,1i_0,4
19162,0,4i_0,24
19162,0,3i_0,27
19162,0,2i_0,6
19162,0,1i_0,4
19163,0,4i_0,24
19163,0,3i_0,26
19163,0,2i_0,6
19163,0,1i_0,4
19164,0,4i_0,23
19164,0,3i_0,27
19164,0,2i_0,6
19164,0,1i_0,4
19165,0,4i_0,22
19165,0,3i_0,26
19165,0,2i_0,6
19165,0,1i_0,5
19166,0,4i_0,22
19166,0,3i_0,25
19166,0,2i_0,7
19166,0,1i_0,5
19167,0,4i_0,22
19167,0,3i_0,24
19167,0,2i_0,7
19167,0,1i_0,5
19168,0,4i_0,21
19168,0,3i_0,24
19168,0,2i_0,7
19168,0,1i_0,5
19169,0,4i_0,20
19169,0,3i_0,23
19169,0,2i_0,7
19169,0,1i_0,5
19170,0,4i_0,19
19170,0,3i_0,23
19170,0,2i_0,7
19170,0,1i_0,5
19171,0,4i_0,20
19171,0,3i_0,22
19171,0,2i_0,7
19171,0,1i_0,5
19172,0,4i_0,20
19172,0,3i_0,22
19172,0,2i_0,8
19172,0,1i_0,6
19173,0,4i_0,21
19173,0,3i_0,22
19173,0,2i_0,8
19173,0,1i_0,6
19174,0,4i_0,20
19174,0,3i_0,22
19174,0,2i_0,7
19174,0,1i_0,5
19175,0,4i_0,21
19175,0,3i_0,22
19175,0,2i_0,7
19175,0,1i_0,5
19176,0,4i_0,21
19176,0,3i_0,22
19176,0,2i_0,7
19176,0,1i_0,5
19177,0,4i_0,22
19177,0,3i_0,23
19177,0,2i_0,6
19177,0,1i_0,4
19178,0,4i_0,21
19178,0,3i_0,22
19178,0,2i_0,6
19178,0,1i_0,4
19179,0,4i_0,22
19179,0,3i_0,22
19179,0,2i_0,5
19179,0,1i_0,4
19180,0,4i_0,22
19180,0,3i_0,23
19180,0,2i_0,5
19180,0,1i_0,2
19181,0,4i_0,22
19181,0,3i_0,23
19181,0,2i_0,4
19181,0,1i_0,2
19182,0,4i_0,22
19182,0,3i_0,24
19182,0,2i_0,3
19182,0,1i_0,1
19183,0,4i_0,23
19183,0,3i_0,24
19183,0,2i_0,2
19183,0,1i_0,0
19184,0,4i_0,23
19184,0,3i_0,25
19184,0,2i_0,1
19184,0,1i_0,0
19185,0,4i_0,24
19185,0,3i_0,25
19185,0,2i_0,1
19185,0,1i_0,0
19186,0,4i_0,23
19186,0,3i_0,25
19186,0,2i_0,0
19186,0,1i_0,0
19187,0,4i_0,23
19187,0,3i_0,26
19187,0,2i_0,0
19187,0,1i_0,0
19188,0,4i_0,24
19188,0,3i_0,26
19188,0,2i_0,0
19188,0,1i_0,0
19189,0,4i_0,25
19189,0,3i_0,26
19189,0,2i_0,0
19189,0,1i_0,0
19190,0,4i_0,25
19190,0,3i_0,27
19190,0,2i_0,0
19190,0,1i_0,0
19191,0,4i_0,25
19191,0,3i_0,27
19191,0,2i_0,0
19191,0,1i_0,0
19192,0,4i_0,27
19192,0,3i_0,27
19192,0,2i_0,0
19192,0,1i_0,0
19193,0,4i_0,27
19193,0,3i_0,27
19193,0,2i_0,0
19193,0,1i_0,0
19194,0,4i_0,27
19194,0,3i_0,28
19194,0,2i_0,0
19194,0,1i_0,0
19195,0,4i_0,28
19195,0,3i_0,28
19195,0,2i_0,0
19195,0,1i_0,0
19196,0,4i_0,29
19196,0,3i_0,28
19196,0,2i_0,0
19196,0,1i_0,0
19197,0,4i_0,29
19197,0,3i_0,28
19197,0,2i_0,0
19197,0,1i_0,0
19198,0,4i_0,29
19198,0,3i_0,28
19198,0,2i_0,0
19198,0,1i_0,0
19199,0,4i_0,29
19199,0,3i_0,29
19199,0,2i_0,0
19199,0,1i_0,0
19200,0,4i_0,28
19200,0,3i_0,29
19200,0,2i_0,0
19200,0,1i_0,0
19201,0,4i_0,28
19201,0,3i_0,29
19201,0,2i_0,0
19201,0,1i_0,0
19202,0,4i_0,28
19202,0,3i_0,29
19202,0,2i_0,0
19202,0,1i_0,0
19203,0,4i_0,30
19203,0,3i_0,31
19203,0,2i_0,0
19203,0,1i_0,0
19204,0,4i_0,30
19204,0,3i_0,30
19204,0,2i_0,0
19204,0,1i_0,0
19205,0,4i_0,31
19205,0,3i_0,31
19205,0,2i_0,0
19205,0,1i_0,0
19206,0,4i_0,32
19206,0,3i_0,30
19206,0,2i_0,0
19206,0,1i_0,0
19207,0,4i_0,33
19207,0,3i_0,30
19207,0,2i_0,0
19207,0,1i_0,0
19208,0,4i_0,33
19208,0,3i_0,30
19208,0,2i_0,0
19208,0,1i_0,0
19209,0,4i_0,34
19209,0,3i_0,31
19209,0,2i_0,0
19209,0,1i_0,0
19210,0,4i_0,35
19210,0,3i_0,32
19210,0,2i_0,0
19210,0,1i_0,0
19211,0,4i_0,35
19211,0,3i_0,33
19211,0,2i_0,0
19211,0,1i_0,0
19212,0,4i_0,36
19212,0,3i_0,34
19212,0,2i_0,0
19212,0,1i_0,0
19213,0,4i_0,37
19213,0,3i_0,34
19213,0,2i_0,0
19213,0,1i_0,0
19214,0,4i_0,38
19214,0,3i_0,35
19214,0,2i_0,0
19214,0,1i_0,0
19215,0,4i_0,39
19215,0,3i_0,36
19215,0,2i_0,0
19215,0,1i_0,0
19216,0,4i_0,39
19216,0,3i_0,37
19216,0,2i_0,0
19216,0,1i_0,0
19217,0,4i_0,40
19217,0,3i_0,38
19217,0,2i_0,0
19217,0,1i_0,0
19218,0,4i_0,41
19218,0,3i_0,39
19218,0,2i_0,0
19218,0,1i_0,0
19219,0,4i_0,42
19219,0,3i_0,40
19219,0,2i_0,0
19219,0,1i_0,0
19220,0,4i_0,43
19220,0,3i_0,40
19220,0,2i_0,0
19220,0,1i_0,0
19221,0,4i_0,43
19221,0,3i_0,41
19221,0,2i_0,0
19221,0,1i_0,0
19222,0,4i_0,44
19222,0,3i_0,42
19222,0,2i_0,0
19222,0,1i_0,0
19223,0,4i_0,45
19223,0,3i_0,43
19223,0,2i_0,0
19223,0,1i_0,0
19224,0,4i_0,45
19224,0,3i_0,43
19224,0,2i_0,0
19224,0,1i_0,0
19225,0,4i_0,45
19225,0,3i_0,44
19225,0,2i_0,0
19225,0,1i_0,0
19226,0,4i_0,46
19226,0,3i_0,45
19226,0,2i_0,0
19226,0,1i_0,0
19227,0,4i_0,46
19227,0,3i_0,46
19227,0,2i_0,0
19227,0,1i_0,0
19228,0,4i_0,46
19228,0,3i_0,47
19228,0,2i_0,0
19228,0,1i_0,0
19229,0,4i_0,46
19229,0,3i_0,47
19229,0,2i_0,0
19229,0,1i_0,0
19230,0,4i_0,46
19230,0,3i_0,47
19230,0,2i_0,0
19230,0,1i_0,0
19231,0,4i_0,46
19231,0,3i_0,47
19231,0,2i_0,0
19231,0,1i_0,0
19232,0,4i_0,46
19232,0,3i_0,47
19232,0,2i_0,0
19232,0,1i_0,0
19233,0,4i_0,46
19233,0,3i_0,47
19233,0,2i_0,0
19233,0,1i_0,0
19234,0,4i_0,47
19234,0,3i_0,48
19234,0,2i_0,0
19234,0,1i_0,0
19235,0,4i_0,47
19235,0,3i_0,48
19235,0,2i_0,0
19235,0,1i_0,0
19236,0,4i_0,47
19236,0,3i_0,48
19236,0,2i_0,0
19236,0,1i_0,0
19237,0,4i_0,47
19237,0,3i_0,48
19237,0,2i_0,0
19237,0,1i_0,0
19238,0,4i_0,47
19238,0,3i_0,48
19238,0,2i_0,0
19238,0,1i_0,0
19239,0,4i_0,47
19239,0,3i_0,48
19239,0,2i_0,0
19239,0,1i_0,0
19240,0,4i_0,47
19240,0,3i_0,48
19240,0,2i_0,0
19240,0,1i_0,0
19241,0,4i_0,47
19241,0,3i_0,49
19241,0,2i_0,0
19241,0,1i_0,0
19242,0,4i_0,47
19242,0,3i_0,49
19242,0,2i_0,0
19242,0,1i_0,0
19243,0,4i_0,47
19243,0,3i_0,49
19243,0,2i_0,0
19243,0,1i_0,0
19244,0,4i_0,47
19244,0,3i_0,49
19244,0,2i_0,0
19244,0,1i_0,0
19245,0,4i_0,48
19245,0,3i_0,50
19245,0,2i_0,0
19245,0,1i_0,0
19246,0,4i_0,48
19246,0,3i_0,50
19246,0,2i_0,0
19246,0,1i_0,0
19247,0,4i_0,48
19247,0,3i_0,50
19247,0,2i_0,0
19247,0,1i_0,0
19248,0,4i_0,48
19248,0,3i_0,50
19248,0,2i_0,0
19248,0,1i_0,0
19249,0,4i_0,49
19249,0,3i_0,50
19249,0,2i_0,0
19249,0,1i_0,0
19250,0,4i_0,49
19250,0,3i_0,51
19250,0,2i_0,0
19250,0,1i_0,0
19251,0,4i_0,49
19251,0,3i_0,51
19251,0,2i_0,0
19251,0,1i_0,0
19252,0,4i_0,49
19252,0,3i_0,51
19252,0,2i_0,0
19252,0,1i_0,0
19253,0,4i_0,50
19253,0,3i_0,51
19253,0,2i_0,0
19253,0,1i_0,0
19254,0,4i_0,50
19254,0,3i_0,52
19254,0,2i_0,0
19254,0,1i_0,0
19255,0,4i_0,50
19255,0,3i_0,52
19255,0,2i_0,0
19255,0,1i_0,0
19256,0,4i_0,50
19256,0,3i_0,52
19256,0,2i_0,0
19256,0,1i_0,0
19257,0,4i_0,50
19257,0,3i_0,52
19257,0,2i_0,0
19257,0,1i_0,0
19258,0,4i_0,51
19258,0,3i_0,52
19258,0,2i_0,0
19258,0,1i_0,0
19259,0,4i_0,51
19259,0,3i_0,53
19259,0,2i_0,0
19259,0,1i_0,0
19260,0,4i_0,51
19260,0,3i_0,53
19260,0,2i_0,0
19260,0,1i_0,0
19261,0,4i_0,51
19261,0,3i_0,53
19261,0,2i_0,0
19261,0,1i_0,0
19262,0,4i_0,52
19262,0,3i_0,53
19262,0,2i_0,0
19262,0,1i_0,0
19263,0,4i_0,52
19263,0,3i_0,54
19263,0,2i_0,0
19263,0,1i_0,0
19264,0,4i_0,52
19264,0,3i_0,54
19264,0,2i_0,0
19264,0,1i_0,0
19265,0,4i_0,52
19265,0,3i_0,54
19265,0,2i_0,0
19265,0,1i_0,0
19266,0,4i_0,53
19266,0,3i_0,54
19266,0,2i_0,0
19266,0,1i_0,0
19267,0,4i_0,53
19267,0,3i_0,54
19267,0,2i_0,0
19267,0,1i_0,0
19268,0,4i_0,53
19268,0,3i_0,55
19268,0,2i_0,0
19268,0,1i_0,0
19269,0,4i_0,53
19269,0,3i_0,55
19269,0,2i_0,0
19269,0,1i_0,0
19270,0,4i_0,53
19270,0,3i_0,55
19270,0,2i_0,0
19270,0,1i_0,0
19271,0,4i_0,54
19271,0,3i_0,56
19271,0,2i_0,0
19271,0,1i_0,0
19272,0,4i_0,54
19272,0,3i_0,56
19272,0,2i_0,0
19272,0,1i_0,0
19273,0,4i_0,54
19273,0,3i_0,56
19273,0,2i_0,0
19273,0,1i_0,0
19274,0,4i_0,54
19274,0,3i_0,56
19274,0,2i_0,0
19274,0,1i_0,0
19275,0,4i_0,55
19275,0,3i_0,57
19275,0,2i_0,0
19275,0,1i_0,0
19276,0,4i_0,55
19276,0,3i_0,57
19276,0,2i_0,0
19276,0,1i_0,0
19277,0,4i_0,55
19277,0,3i_0,57
19277,0,2i_0,0
19277,0,1i_0,0
19278,0,4i_0,55
19278,0,3i_0,57
19278,0,2i_0,0
19278,0,1i_0,0
19279,0,4i_0,56
19279,0,3i_0,57
19279,0,2i_0,0
19279,0,1i_0,0
19280,0,4i_0,56
19280,0,3i_0,58
19280,0,2i_0,0
19280,0,1i_0,0
19281,0,4i_0,56
19281,0,3i_0,58
19281,0,2i_0,0
19281,0,1i_0,0
19282,0,4i_0,56
19282,0,3i_0,58
19282,0,2i_0,0
19282,0,1i_0,0
19283,0,4i_0,56
19283,0,3i_0,58
19283,0,2i_0,0
19283,0,1i_0,0
19284,0,4i_0,57
19284,0,3i_0,59
19284,0,2i_0,0
19284,0,1i_0,0
19285,0,4i_0,57
19285,0,3i_0,59
19285,0,2i_0,0
19285,0,1i_0,0
19286,0,4i_0,57
19286,0,3i_0,59
19286,0,2i_0,0
19286,0,1i_0,0
19287,0,4i_0,57
19287,0,3i_0,59
19287,0,2i_0,0
19287,0,1i_0,0
19288,0,4i_0,58
19288,0,3i_0,59
19288,0,2i_0,0
19288,0,1i_0,0
19289,0,4i_0,58
19289,0,3i_0,60
19289,0,2i_0,0
19289,0,1i_0,0
19290,0,4i_0,58
19290,0,3i_0,60
19290,0,2i_0,0
19290,0,1i_0,0
19291,0,4i_0,59
19291,0,3i_0,60
19291,0,2i_0,0
19291,0,1i_0,0
19292,0,4i_0,59
19292,0,3i_0,61
19292,0,2i_0,0
19292,0,1i_0,0
19293,0,4i_0,59
19293,0,3i_0,61
19293,0,2i_0,0
19293,0,1i_0,0
19294,0,4i_0,59
19294,0,3i_0,61
19294,0,2i_0,0
19294,0,1i_0,0
19295,0,4i_0,59
19295,0,3i_0,61
19295,0,2i_0,1
19295,0,1i_0,0
19296,0,4i_0,58
19296,0,3i_0,60
19296,0,2i_0,1
19296,0,1i_0,1
19297,0,4i_0,59
19297,0,3i_0,61
19297,0,2i_0,1
19297,0,1i_0,1
19298,0,4i_0,59
19298,0,3i_0,61
19298,0,2i_0,1
19298,0,1i_0,1
19299,0,4i_0,58
19299,0,3i_0,60
19299,0,2i_0,1
19299,0,1i_0,1
19300,0,4i_0,58
19300,0,3i_0,60
19300,0,2i_0,1
19300,0,1i_0,2
19301,0,4i_0,58
19301,0,3i_0,60
19301,0,2i_0,2
19301,0,1i_0,2
19302,0,4i_0,57
19302,0,3i_0,59
19302,0,2i_0,2
19302,0,1i_0,2
19303,0,4i_0,56
19303,0,3i_0,58
