step,veh_id,ttime
47,1_0,47
82,1_5,47
106,1_10,35
115,1_11,37
123,1_4,95
125,1_8,68
127,1_7,77
181,1_6,139
184,1_14,84
186,1_9,122
186,1_18,58
187,1_16,73
189,1_19,54
208,1_23,44
228,1_26,43
239,1_28,39
272,1_33,37
284,1_34,42
293,1_3,272
293,1_12,208
294,1_1,287
294,1_13,202
295,1_2,281
295,1_21,145
298,1_29,91
299,1_15,192
299,1_37,35
301,1_20,159
318,1_39,40
322,1_40,37
331,1_17,210
334,1_22,177
335,1_24,164
335,1_32,107
337,1_25,159
338,1_35,88
351,1_44,37
412,1_53,34
432,1_55,40
442,1_57,35
452,1_31,231
453,1_27,261
454,1_30,240
456,1_48,114
457,1_54,72
459,1_49,109
460,1_59,39
461,1_50,104
461,1_56,61
505,1_65,41
538,1_43,231
538,1_45,217
540,1_36,283
541,1_64,84
542,1_38,271
544,1_42,244
548,1_46,220
550,1_63,100
554,1_67,76
557,1_72,43
612,1_51,248
613,1_41,321
615,1_47,280
615,1_52,244
615,1_58,201
617,1_60,189
617,1_76,75
618,1_77,68
646,1_85,39
679,1_90,37
691,1_91,41
698,1_62,256
699,1_61,264
700,1_66,229
700,1_68,215
702,1_69,210
702,1_70,202
702,1_75,167
704,1_84,104
707,1_81,129
708,1_88,80
708,1_94,37
752,1_78,195
752,1_83,160
753,1_71,246
753,1_73,232
754,1_87,133
755,1_79,191
755,1_89,120
757,1_80,186
758,1_74,230
759,1_100,45
760,1_93,96
763,1_96,78
765,1_101,44
777,1_103,42
789,1_105,39
803,1_107,39
810,1_108,39
844,1_86,230
845,1_82,260
845,1_109,67
848,1_97,156
848,1_111,56
850,1_92,193
851,1_99,144
851,1_113,44
853,1_110,68
862,1_116,34
876,1_117,41
903,1_121,39
917,1_123,39
924,1_124,39
966,1_95,288
966,1_102,238
967,1_98,267
967,1_112,167
968,1_106,211
968,1_114,154
970,1_104,228
970,1_118,128
972,1_115,151
974,1_119,124
975,1_125,83
982,1_127,75
995,1_134,38
1004,1_135,40
1010,1_136,39
1019,1_137,41
1079,1_144,51
1088,1_122,217
1088,1_126,188
1089,1_129,168
1090,1_130,162
1093,1_140,93
1094,1_141,87
1100,1_145,65
1101,1_128,187
1104,1_120,247
1105,1_132,163
1105,1_146,63
1106,1_133,156
1107,1_139,115
1108,1_143,87
1109,1_138,124
1109,1_150,38
1171,1_155,64
1172,1_131,237
1174,1_142,160
1175,1_148,118
1177,1_149,113
1177,1_153,85
1181,1_158,53
1210,1_159,75
1211,1_147,161
1211,1_156,97
1211,1_164,40
1217,1_162,60
1292,1_176,35
1305,1_177,41
1312,1_178,41
1314,1_179,36
1327,1_151,249
1327,1_152,242
1327,1_154,227
1328,1_157,207
1328,1_163,164
1331,1_160,189
1332,1_161,182
1332,1_166,147
1333,1_171,112
1336,1_167,144
1336,1_169,129
1337,1_170,123
1341,1_172,113
1343,1_175,93
1357,1_184,43
1392,1_189,42
1401,1_190,44
1404,1_191,40
1410,1_192,39
1447,1_173,212
1448,1_180,163
1449,1_182,149
1452,1_174,210
1452,1_186,124
1453,1_187,118
1454,1_194,69
1455,1_188,113
1455,1_193,77
1457,1_198,43
1468,1_183,161
1469,1_168,269
1470,1_165,292
1473,1_185,152
1477,1_201,42
1489,1_203,39
1516,1_207,38
1554,1_181,262
1556,1_196,156
1557,1_197,150
1559,1_195,167
1560,1_213,39
1614,1_202,172
1614,1_210,114
1615,1_206,144
1616,1_199,195
1617,1_219,53
1618,1_200,190
1619,1_205,155
1620,1_220,49
1622,1_208,137
1623,1_215,88
1632,1_222,47
1633,1_223,41
1659,1_227,38
1665,1_204,208
1667,1_225,60
1668,1_217,118
1669,1_209,177
1670,1_211,163
1673,1_216,131
1689,1_231,39
1703,1_233,39
1716,1_218,159
1717,1_226,103
1719,1_229,84
1720,1_214,192
1720,1_234,49
1721,1_212,207
1741,1_239,34
1775,1_243,40
1834,1_221,256
1836,1_247,72
1837,1_224,237
1838,1_242,110
1839,1_251,47
1840,1_245,90
1841,1_232,184
1843,1_249,65
1848,1_253,41
1861,1_254,47
1870,1_256,42
1874,1_255,53
1876,1_257,41
1882,1_258,40
1890,1_248,119
1891,1_228,263
1892,1_230,250
1894,1_252,94
1895,1_235,217
1897,1_236,212
1897,1_237,205
1898,1_238,198
1903,1_261,39
1938,1_266,38
1977,1_271,42
1989,1_273,39
2009,1_240,295
2010,1_241,289
2012,1_244,270
2012,1_277,34
2015,1_246,258
2017,1_276,46
2019,1_250,234
2020,1_262,149
2022,1_264,137
2023,1_269,102
2023,1_278,38
2036,1_265,144
2036,1_267,129
2037,1_268,123
2040,1_279,48
2041,1_274,84
2042,1_280,42
2046,1_281,39
2084,1_286,42
2145,1_270,217
2146,1_259,296
2146,1_272,204
2147,1_263,269
2149,1_260,292
2149,1_293,57
2150,1_296,36
2207,1_289,143
2209,1_275,245
2210,1_291,132
2211,1_282,197
2211,1_294,111
2212,1_301,62
2213,1_288,156
2213,1_303,49
2215,1_300,73
2215,1_302,58
2218,1_304,47
2230,1_307,38
2241,1_308,41
2243,1_309,36
2286,1_283,265
2286,1_285,251
2287,1_292,202
2288,1_290,217
2290,1_284,262
2290,1_287,240
2291,1_298,163
2291,1_310,77
2292,1_312,64
2293,1_295,186
2294,1_313,59
2319,1_320,34
2344,1_306,159
2345,1_297,224
2345,1_299,210
2345,1_314,103
2346,1_305,168
2349,1_315,99
2350,1_319,72
2372,1_311,151
2372,1_317,108
2374,1_327,39
2422,1_333,44
2438,1_336,38
2443,1_337,36
2458,1_318,187
2460,1_316,203
2462,1_321,170
2463,1_324,149
2463,1_330,106
2464,1_325,143
2465,1_329,115
2466,1_326,138
2467,1_334,82
2471,1_338,57
2513,1_328,171
2515,1_323,208
2515,1_332,144
2516,1_322,216
2517,1_335,125
2517,1_345,53
2518,1_344,61
2519,1_342,77
2520,1_348,35
2567,1_339,146
2570,1_331,206
2572,1_343,122
2592,1_357,42
2595,1_358,38
2653,1_366,39
2678,1_340,250
2681,1_350,181
