step,tl_id,lane_id,queue_length
9149,0,1i_0,0
9150,0,4i_0,4
9150,0,3i_0,2
9150,0,2i_0,0
9150,0,1i_0,0
9151,0,4i_0,4
9151,0,3i_0,2
9151,0,2i_0,0
9151,0,1i_0,0
9152,0,4i_0,4
9152,0,3i_0,2
9152,0,2i_0,0
9152,0,1i_0,0
9153,0,4i_0,5
9153,0,3i_0,2
9153,0,2i_0,0
9153,0,1i_0,0
9154,0,4i_0,5
9154,0,3i_0,2
9154,0,2i_0,0
9154,0,1i_0,0
9155,0,4i_0,5
9155,0,3i_0,2
9155,0,2i_0,0
9155,0,1i_0,0
9156,0,4i_0,5
9156,0,3i_0,2
9156,0,2i_0,0
9156,0,1i_0,0
9157,0,4i_0,6
9157,0,3i_0,2
9157,0,2i_0,0
9157,0,1i_0,0
9158,0,4i_0,6
9158,0,3i_0,2
9158,0,2i_0,0
9158,0,1i_0,0
9159,0,4i_0,6
9159,0,3i_0,2
9159,0,2i_0,0
9159,0,1i_0,0
9160,0,4i_0,6
9160,0,3i_0,2
9160,0,2i_0,0
9160,0,1i_0,0
9161,0,4i_0,6
9161,0,3i_0,2
9161,0,2i_0,0
9161,0,1i_0,0
9162,0,4i_0,6
9162,0,3i_0,2
9162,0,2i_0,0
9162,0,1i_0,0
9163,0,4i_0,6
9163,0,3i_0,2
9163,0,2i_0,0
9163,0,1i_0,0
9164,0,4i_0,6
9164,0,3i_0,2
9164,0,2i_0,0
9164,0,1i_0,0
9165,0,4i_0,6
9165,0,3i_0,2
9165,0,2i_0,0
9165,0,1i_0,0
9166,0,4i_0,6
9166,0,3i_0,3
9166,0,2i_0,0
9166,0,1i_0,0
9167,0,4i_0,6
9167,0,3i_0,3
9167,0,2i_0,0
9167,0,1i_0,0
9168,0,4i_0,6
9168,0,3i_0,3
9168,0,2i_0,0
9168,0,1i_0,0
9169,0,4i_0,6
9169,0,3i_0,3
9169,0,2i_0,0
9169,0,1i_0,0
9170,0,4i_0,6
9170,0,3i_0,3
9170,0,2i_0,0
9170,0,1i_0,0
9171,0,4i_0,6
9171,0,3i_0,3
9171,0,2i_0,0
9171,0,1i_0,0
9172,0,4i_0,6
9172,0,3i_0,3
9172,0,2i_0,0
9172,0,1i_0,0
9173,0,4i_0,6
9173,0,3i_0,3
9173,0,2i_0,0
9173,0,1i_0,0
9174,0,4i_0,6
9174,0,3i_0,3
9174,0,2i_0,0
9174,0,1i_0,0
9175,0,4i_0,7
9175,0,3i_0,3
9175,0,2i_0,0
9175,0,1i_0,0
9176,0,4i_0,6
9176,0,3i_0,2
9176,0,2i_0,0
9176,0,1i_0,0
9177,0,4i_0,6
9177,0,3i_0,2
9177,0,2i_0,0
9177,0,1i_0,0
9178,0,4i_0,6
9178,0,3i_0,2
9178,0,2i_0,0
9178,0,1i_0,0
9179,0,4i_0,5
9179,0,3i_0,1
9179,0,2i_0,0
9179,0,1i_0,0
9180,0,4i_0,4
9180,0,3i_0,1
9180,0,2i_0,0
9180,0,1i_0,0
9181,0,4i_0,4
9181,0,3i_0,0
9181,0,2i_0,0
9181,0,1i_0,1
9182,0,4i_0,3
9182,0,3i_0,0
9182,0,2i_0,0
9182,0,1i_0,1
9183,0,4i_0,2
9183,0,3i_0,0
9183,0,2i_0,0
9183,0,1i_0,1
9184,0,4i_0,1
9184,0,3i_0,0
9184,0,2i_0,0
9184,0,1i_0,1
9185,0,4i_0,1
9185,0,3i_0,0
9185,0,2i_0,0
9185,0,1i_0,1
9186,0,4i_0,0
9186,0,3i_0,0
9186,0,2i_0,0
9186,0,1i_0,1
9187,0,4i_0,0
9187,0,3i_0,0
9187,0,2i_0,0
9187,0,1i_0,1
9188,0,4i_0,0
9188,0,3i_0,0
9188,0,2i_0,0
9188,0,1i_0,1
9189,0,4i_0,0
9189,0,3i_0,0
9189,0,2i_0,0
9189,0,1i_0,2
9190,0,4i_0,0
9190,0,3i_0,0
9190,0,2i_0,0
9190,0,1i_0,2
9191,0,4i_0,0
9191,0,3i_0,0
9191,0,2i_0,0
9191,0,1i_0,2
9192,0,4i_0,0
9192,0,3i_0,0
9192,0,2i_0,1
9192,0,1i_0,2
9193,0,4i_0,0
9193,0,3i_0,0
9193,0,2i_0,1
9193,0,1i_0,2
9194,0,4i_0,0
9194,0,3i_0,0
9194,0,2i_0,1
9194,0,1i_0,3
9195,0,4i_0,0
9195,0,3i_0,0
9195,0,2i_0,1
9195,0,1i_0,3
9196,0,4i_0,0
9196,0,3i_0,0
9196,0,2i_0,1
9196,0,1i_0,3
9197,0,4i_0,0
9197,0,3i_0,0
9197,0,2i_0,1
9197,0,1i_0,3
9198,0,4i_0,0
9198,0,3i_0,0
9198,0,2i_0,1
9198,0,1i_0,3
9199,0,4i_0,0
9199,0,3i_0,0
9199,0,2i_0,1
9199,0,1i_0,3
9200,0,4i_0,0
9200,0,3i_0,0
9200,0,2i_0,1
9200,0,1i_0,3
9201,0,4i_0,0
9201,0,3i_0,0
9201,0,2i_0,1
9201,0,1i_0,3
9202,0,4i_0,0
9202,0,3i_0,0
9202,0,2i_0,1
9202,0,1i_0,3
9203,0,4i_0,0
9203,0,3i_0,0
9203,0,2i_0,1
9203,0,1i_0,3
9204,0,4i_0,0
9204,0,3i_0,0
9204,0,2i_0,1
9204,0,1i_0,4
9205,0,4i_0,0
9205,0,3i_0,0
9205,0,2i_0,1
9205,0,1i_0,4
9206,0,4i_0,0
9206,0,3i_0,0
9206,0,2i_0,1
9206,0,1i_0,4
9207,0,4i_0,0
9207,0,3i_0,0
9207,0,2i_0,1
9207,0,1i_0,4
9208,0,4i_0,0
9208,0,3i_0,0
9208,0,2i_0,1
9208,0,1i_0,4
9209,0,4i_0,0
9209,0,3i_0,0
9209,0,2i_0,1
9209,0,1i_0,4
9210,0,4i_0,0
9210,0,3i_0,0
9210,0,2i_0,1
9210,0,1i_0,4
9211,0,4i_0,0
9211,0,3i_0,0
9211,0,2i_0,1
9211,0,1i_0,4
9212,0,4i_0,0
9212,0,3i_0,0
9212,0,2i_0,1
9212,0,1i_0,4
9213,0,4i_0,0
9213,0,3i_0,0
9213,0,2i_0,1
9213,0,1i_0,4
9214,0,4i_0,0
9214,0,3i_0,0
9214,0,2i_0,1
9214,0,1i_0,4
9215,0,4i_0,0
9215,0,3i_0,0
9215,0,2i_0,1
9215,0,1i_0,5
9216,0,4i_0,0
9216,0,3i_0,0
9216,0,2i_0,1
9216,0,1i_0,5
9217,0,4i_0,0
9217,0,3i_0,0
9217,0,2i_0,1
9217,0,1i_0,5
9218,0,4i_0,0
9218,0,3i_0,0
9218,0,2i_0,1
9218,0,1i_0,5
9219,0,4i_0,0
9219,0,3i_0,0
9219,0,2i_0,1
9219,0,1i_0,5
9220,0,4i_0,0
9220,0,3i_0,0
9220,0,2i_0,1
9220,0,1i_0,5
9221,0,4i_0,0
9221,0,3i_0,0
9221,0,2i_0,1
9221,0,1i_0,5
9222,0,4i_0,0
9222,0,3i_0,0
9222,0,2i_0,1
9222,0,1i_0,5
9223,0,4i_0,0
9223,0,3i_0,0
9223,0,2i_0,1
9223,0,1i_0,5
9224,0,4i_0,0
9224,0,3i_0,0
9224,0,2i_0,1
9224,0,1i_0,5
9225,0,4i_0,0
9225,0,3i_0,0
9225,0,2i_0,1
9225,0,1i_0,5
9226,0,4i_0,0
9226,0,3i_0,0
9226,0,2i_0,1
9226,0,1i_0,6
9227,0,4i_0,0
9227,0,3i_0,0
9227,0,2i_0,2
9227,0,1i_0,6
9228,0,4i_0,0
9228,0,3i_0,0
9228,0,2i_0,2
9228,0,1i_0,6
9229,0,4i_0,0
9229,0,3i_0,0
9229,0,2i_0,2
9229,0,1i_0,6
9230,0,4i_0,0
9230,0,3i_0,0
9230,0,2i_0,2
9230,0,1i_0,6
9231,0,4i_0,0
9231,0,3i_0,0
9231,0,2i_0,2
9231,0,1i_0,6
9232,0,4i_0,0
9232,0,3i_0,0
9232,0,2i_0,2
9232,0,1i_0,6
9233,0,4i_0,0
9233,0,3i_0,0
9233,0,2i_0,2
9233,0,1i_0,6
9234,0,4i_0,0
9234,0,3i_0,0
9234,0,2i_0,2
9234,0,1i_0,6
9235,0,4i_0,0
9235,0,3i_0,0
9235,0,2i_0,2
9235,0,1i_0,6
9236,0,4i_0,0
9236,0,3i_0,0
9236,0,2i_0,2
9236,0,1i_0,6
9237,0,4i_0,0
9237,0,3i_0,0
9237,0,2i_0,2
9237,0,1i_0,6
9238,0,4i_0,0
9238,0,3i_0,0
9238,0,2i_0,2
9238,0,1i_0,6
9239,0,4i_0,0
9239,0,3i_0,0
9239,0,2i_0,2
9239,0,1i_0,6
9240,0,4i_0,0
9240,0,3i_0,0
9240,0,2i_0,3
9240,0,1i_0,6
9241,0,4i_0,0
9241,0,3i_0,0
9241,0,2i_0,3
9241,0,1i_0,6
9242,0,4i_0,0
9242,0,3i_0,0
9242,0,2i_0,3
9242,0,1i_0,6
9243,0,4i_0,0
9243,0,3i_0,0
9243,0,2i_0,4
9243,0,1i_0,6
9244,0,4i_0,0
9244,0,3i_0,0
9244,0,2i_0,4
9244,0,1i_0,6
9245,0,4i_0,0
9245,0,3i_0,0
9245,0,2i_0,4
9245,0,1i_0,6
9246,0,4i_0,0
9246,0,3i_0,0
9246,0,2i_0,4
9246,0,1i_0,6
9247,0,4i_0,0
9247,0,3i_0,0
9247,0,2i_0,4
9247,0,1i_0,6
9248,0,4i_0,0
9248,0,3i_0,0
9248,0,2i_0,4
9248,0,1i_0,6
9249,0,4i_0,0
9249,0,3i_0,0
9249,0,2i_0,4
9249,0,1i_0,6
9250,0,4i_0,0
9250,0,3i_0,0
9250,0,2i_0,4
9250,0,1i_0,6
9251,0,4i_0,0
9251,0,3i_0,0
9251,0,2i_0,4
9251,0,1i_0,6
9252,0,4i_0,0
9252,0,3i_0,0
9252,0,2i_0,4
9252,0,1i_0,6
9253,0,4i_0,0
9253,0,3i_0,0
9253,0,2i_0,4
9253,0,1i_0,6
9254,0,4i_0,0
9254,0,3i_0,0
9254,0,2i_0,4
9254,0,1i_0,6
9255,0,4i_0,0
9255,0,3i_0,0
9255,0,2i_0,4
9255,0,1i_0,6
9256,0,4i_0,0
9256,0,3i_0,0
9256,0,2i_0,4
9256,0,1i_0,6
9257,0,4i_0,0
9257,0,3i_0,0
9257,0,2i_0,5
9257,0,1i_0,6
9258,0,4i_0,0
9258,0,3i_0,0
9258,0,2i_0,5
9258,0,1i_0,6
9259,0,4i_0,0
9259,0,3i_0,0
9259,0,2i_0,4
9259,0,1i_0,5
9260,0,4i_0,0
9260,0,3i_0,0
9260,0,2i_0,4
9260,0,1i_0,5
9261,0,4i_0,0
9261,0,3i_0,0
9261,0,2i_0,5
9261,0,1i_0,5
9262,0,4i_0,0
9262,0,3i_0,0
9262,0,2i_0,4
9262,0,1i_0,5
9263,0,4i_0,0
9263,0,3i_0,0
9263,0,2i_0,4
9263,0,1i_0,4
9264,0,4i_0,0
9264,0,3i_0,0
9264,0,2i_0,3
9264,0,1i_0,3
9265,0,4i_0,1
9265,0,3i_0,0
9265,0,2i_0,2
9265,0,1i_0,3
9266,0,4i_0,1
9266,0,3i_0,0
9266,0,2i_0,2
9266,0,1i_0,2
9267,0,4i_0,1
9267,0,3i_0,0
9267,0,2i_0,1
9267,0,1i_0,1
9268,0,4i_0,1
9268,0,3i_0,0
9268,0,2i_0,0
9268,0,1i_0,0
9269,0,4i_0,1
9269,0,3i_0,0
9269,0,2i_0,0
9269,0,1i_0,0
9270,0,4i_0,1
9270,0,3i_0,0
9270,0,2i_0,0
9270,0,1i_0,0
9271,0,4i_0,1
9271,0,3i_0,0
9271,0,2i_0,0
9271,0,1i_0,0
9272,0,4i_0,1
9272,0,3i_0,0
9272,0,2i_0,0
9272,0,1i_0,0
9273,0,4i_0,1
9273,0,3i_0,0
9273,0,2i_0,0
9273,0,1i_0,0
9274,0,4i_0,1
9274,0,3i_0,0
9274,0,2i_0,0
9274,0,1i_0,0
9275,0,4i_0,1
9275,0,3i_0,0
9275,0,2i_0,0
9275,0,1i_0,0
9276,0,4i_0,1
9276,0,3i_0,1
9276,0,2i_0,0
9276,0,1i_0,0
9277,0,4i_0,1
9277,0,3i_0,1
9277,0,2i_0,0
9277,0,1i_0,0
9278,0,4i_0,1
9278,0,3i_0,1
9278,0,2i_0,0
9278,0,1i_0,0
9279,0,4i_0,1
9279,0,3i_0,1
9279,0,2i_0,0
9279,0,1i_0,0
9280,0,4i_0,1
9280,0,3i_0,1
9280,0,2i_0,0
9280,0,1i_0,0
9281,0,4i_0,1
9281,0,3i_0,1
9281,0,2i_0,0
9281,0,1i_0,0
9282,0,4i_0,1
9282,0,3i_0,2
9282,0,2i_0,0
9282,0,1i_0,0
9283,0,4i_0,1
9283,0,3i_0,2
9283,0,2i_0,0
9283,0,1i_0,0
9284,0,4i_0,1
9284,0,3i_0,2
9284,0,2i_0,0
9284,0,1i_0,0
9285,0,4i_0,1
9285,0,3i_0,2
9285,0,2i_0,0
9285,0,1i_0,0
9286,0,4i_0,1
9286,0,3i_0,2
9286,0,2i_0,0
9286,0,1i_0,0
9287,0,4i_0,1
9287,0,3i_0,2
9287,0,2i_0,0
9287,0,1i_0,0
9288,0,4i_0,1
9288,0,3i_0,2
9288,0,2i_0,0
9288,0,1i_0,0
9289,0,4i_0,1
9289,0,3i_0,2
9289,0,2i_0,0
9289,0,1i_0,0
9290,0,4i_0,1
9290,0,3i_0,2
9290,0,2i_0,0
9290,0,1i_0,0
9291,0,4i_0,1
9291,0,3i_0,3
9291,0,2i_0,0
9291,0,1i_0,0
9292,0,4i_0,1
9292,0,3i_0,3
9292,0,2i_0,0
9292,0,1i_0,0
9293,0,4i_0,2
9293,0,3i_0,3
9293,0,2i_0,0
9293,0,1i_0,0
9294,0,4i_0,2
9294,0,3i_0,3
9294,0,2i_0,0
9294,0,1i_0,0
9295,0,4i_0,2
9295,0,3i_0,3
9295,0,2i_0,0
9295,0,1i_0,0
9296,0,4i_0,2
9296,0,3i_0,3
9296,0,2i_0,0
9296,0,1i_0,0
9297,0,4i_0,2
9297,0,3i_0,3
9297,0,2i_0,0
9297,0,1i_0,0
9298,0,4i_0,2
9298,0,3i_0,4
9298,0,2i_0,0
9298,0,1i_0,0
9299,0,4i_0,2
9299,0,3i_0,4
9299,0,2i_0,0
9299,0,1i_0,0
9300,0,4i_0,2
9300,0,3i_0,4
9300,0,2i_0,0
9300,0,1i_0,0
9301,0,4i_0,3
9301,0,3i_0,5
9301,0,2i_0,0
9301,0,1i_0,0
9302,0,4i_0,3
9302,0,3i_0,5
9302,0,2i_0,0
9302,0,1i_0,0
9303,0,4i_0,3
9303,0,3i_0,5
9303,0,2i_0,0
9303,0,1i_0,0
9304,0,4i_0,3
9304,0,3i_0,5
9304,0,2i_0,0
9304,0,1i_0,0
9305,0,4i_0,3
9305,0,3i_0,5
9305,0,2i_0,0
9305,0,1i_0,0
9306,0,4i_0,3
9306,0,3i_0,5
9306,0,2i_0,0
9306,0,1i_0,0
9307,0,4i_0,3
9307,0,3i_0,6
9307,0,2i_0,0
9307,0,1i_0,0
9308,0,4i_0,4
9308,0,3i_0,6
9308,0,2i_0,0
9308,0,1i_0,0
9309,0,4i_0,4
9309,0,3i_0,6
9309,0,2i_0,0
9309,0,1i_0,0
9310,0,4i_0,4
9310,0,3i_0,6
9310,0,2i_0,0
9310,0,1i_0,0
9311,0,4i_0,4
9311,0,3i_0,6
9311,0,2i_0,0
9311,0,1i_0,0
9312,0,4i_0,4
9312,0,3i_0,6
9312,0,2i_0,0
9312,0,1i_0,0
9313,0,4i_0,5
9313,0,3i_0,6
9313,0,2i_0,0
9313,0,1i_0,0
9314,0,4i_0,5
9314,0,3i_0,6
9314,0,2i_0,0
9314,0,1i_0,0
9315,0,4i_0,5
9315,0,3i_0,6
9315,0,2i_0,0
9315,0,1i_0,0
9316,0,4i_0,5
9316,0,3i_0,6
9316,0,2i_0,0
9316,0,1i_0,0
9317,0,4i_0,5
9317,0,3i_0,6
9317,0,2i_0,0
9317,0,1i_0,0
9318,0,4i_0,5
9318,0,3i_0,6
9318,0,2i_0,0
9318,0,1i_0,0
9319,0,4i_0,5
9319,0,3i_0,7
9319,0,2i_0,0
9319,0,1i_0,0
9320,0,4i_0,5
9320,0,3i_0,7
9320,0,2i_0,0
9320,0,1i_0,0
9321,0,4i_0,5
9321,0,3i_0,7
9321,0,2i_0,0
9321,0,1i_0,0
9322,0,4i_0,5
9322,0,3i_0,7
9322,0,2i_0,0
9322,0,1i_0,0
9323,0,4i_0,5
9323,0,3i_0,7
9323,0,2i_0,0
9323,0,1i_0,0
9324,0,4i_0,5
9324,0,3i_0,7
9324,0,2i_0,0
9324,0,1i_0,0
9325,0,4i_0,5
9325,0,3i_0,7
9325,0,2i_0,0
9325,0,1i_0,0
9326,0,4i_0,5
9326,0,3i_0,8
9326,0,2i_0,0
9326,0,1i_0,0
9327,0,4i_0,5
9327,0,3i_0,8
9327,0,2i_0,0
9327,0,1i_0,0
9328,0,4i_0,5
9328,0,3i_0,8
9328,0,2i_0,0
9328,0,1i_0,0
9329,0,4i_0,5
9329,0,3i_0,8
9329,0,2i_0,0
9329,0,1i_0,0
9330,0,4i_0,6
9330,0,3i_0,8
9330,0,2i_0,0
9330,0,1i_0,0
9331,0,4i_0,6
9331,0,3i_0,8
9331,0,2i_0,0
9331,0,1i_0,0
9332,0,4i_0,6
9332,0,3i_0,8
9332,0,2i_0,0
9332,0,1i_0,0
9333,0,4i_0,6
9333,0,3i_0,8
9333,0,2i_0,0
9333,0,1i_0,0
9334,0,4i_0,6
9334,0,3i_0,8
9334,0,2i_0,0
9334,0,1i_0,0
9335,0,4i_0,6
9335,0,3i_0,8
9335,0,2i_0,0
9335,0,1i_0,0
9336,0,4i_0,6
9336,0,3i_0,9
9336,0,2i_0,0
9336,0,1i_0,0
9337,0,4i_0,6
9337,0,3i_0,9
9337,0,2i_0,0
9337,0,1i_0,0
9338,0,4i_0,6
9338,0,3i_0,9
9338,0,2i_0,0
9338,0,1i_0,0
9339,0,4i_0,6
9339,0,3i_0,9
9339,0,2i_0,0
9339,0,1i_0,0
9340,0,4i_0,6
9340,0,3i_0,9
9340,0,2i_0,0
9340,0,1i_0,0
9341,0,4i_0,6
9341,0,3i_0,9
9341,0,2i_0,0
9341,0,1i_0,0
9342,0,4i_0,6
9342,0,3i_0,9
9342,0,2i_0,0
9342,0,1i_0,0
9343,0,4i_0,6
9343,0,3i_0,9
9343,0,2i_0,0
9343,0,1i_0,0
9344,0,4i_0,6
9344,0,3i_0,9
9344,0,2i_0,0
9344,0,1i_0,0
9345,0,4i_0,6
9345,0,3i_0,9
9345,0,2i_0,0
9345,0,1i_0,0
9346,0,4i_0,6
9346,0,3i_0,9
9346,0,2i_0,0
9346,0,1i_0,0
9347,0,4i_0,6
9347,0,3i_0,9
9347,0,2i_0,0
9347,0,1i_0,0
9348,0,4i_0,6
9348,0,3i_0,9
9348,0,2i_0,0
9348,0,1i_0,0
9349,0,4i_0,6
9349,0,3i_0,9
9349,0,2i_0,0
9349,0,1i_0,0
9350,0,4i_0,6
9350,0,3i_0,9
9350,0,2i_0,0
9350,0,1i_0,0
9351,0,4i_0,5
9351,0,3i_0,8
9351,0,2i_0,1
9351,0,1i_0,1
9352,0,4i_0,5
9352,0,3i_0,8
9352,0,2i_0,1
9352,0,1i_0,1
9353,0,4i_0,5
9353,0,3i_0,8
9353,0,2i_0,1
9353,0,1i_0,1
9354,0,4i_0,4
9354,0,3i_0,8
9354,0,2i_0,1
9354,0,1i_0,1
9355,0,4i_0,3
9355,0,3i_0,7
9355,0,2i_0,1
9355,0,1i_0,1
9356,0,4i_0,3
9356,0,3i_0,6
9356,0,2i_0,1
9356,0,1i_0,1
9357,0,4i_0,2
9357,0,3i_0,5
9357,0,2i_0,1
9357,0,1i_0,2
9358,0,4i_0,2
9358,0,3i_0,5
9358,0,2i_0,1
9358,0,1i_0,2
9359,0,4i_0,1
9359,0,3i_0,3
9359,0,2i_0,1
9359,0,1i_0,2
9360,0,4i_0,1
9360,0,3i_0,3
9360,0,2i_0,1
9360,0,1i_0,2
9361,0,4i_0,0
9361,0,3i_0,3
9361,0,2i_0,1
9361,0,1i_0,3
9362,0,4i_0,0
9362,0,3i_0,2
9362,0,2i_0,1
9362,0,1i_0,3
9363,0,4i_0,0
9363,0,3i_0,1
9363,0,2i_0,1
9363,0,1i_0,3
9364,0,4i_0,0
9364,0,3i_0,0
9364,0,2i_0,1
9364,0,1i_0,3
9365,0,4i_0,0
9365,0,3i_0,0
9365,0,2i_0,1
9365,0,1i_0,3
9366,0,4i_0,0
9366,0,3i_0,0
9366,0,2i_0,1
9366,0,1i_0,3
9367,0,4i_0,0
9367,0,3i_0,0
9367,0,2i_0,1
9367,0,1i_0,3
9368,0,4i_0,0
9368,0,3i_0,0
9368,0,2i_0,1
9368,0,1i_0,3
9369,0,4i_0,0
9369,0,3i_0,0
9369,0,2i_0,1
9369,0,1i_0,4
9370,0,4i_0,0
9370,0,3i_0,0
9370,0,2i_0,1
9370,0,1i_0,4
9371,0,4i_0,0
9371,0,3i_0,0
9371,0,2i_0,1
9371,0,1i_0,4
9372,0,4i_0,0
9372,0,3i_0,0
9372,0,2i_0,2
9372,0,1i_0,4
9373,0,4i_0,0
9373,0,3i_0,0
9373,0,2i_0,2
9373,0,1i_0,5
9374,0,4i_0,0
9374,0,3i_0,0
9374,0,2i_0,2
9374,0,1i_0,5
9375,0,4i_0,0
9375,0,3i_0,0
9375,0,2i_0,2
9375,0,1i_0,5
9376,0,4i_0,0
9376,0,3i_0,0
9376,0,2i_0,2
9376,0,1i_0,5
9377,0,4i_0,0
9377,0,3i_0,0
9377,0,2i_0,2
9377,0,1i_0,5
9378,0,4i_0,0
9378,0,3i_0,0
9378,0,2i_0,2
9378,0,1i_0,5
9379,0,4i_0,0
9379,0,3i_0,0
9379,0,2i_0,3
9379,0,1i_0,5
9380,0,4i_0,0
9380,0,3i_0,0
9380,0,2i_0,3
9380,0,1i_0,5
9381,0,4i_0,0
9381,0,3i_0,0
9381,0,2i_0,3
9381,0,1i_0,5
9382,0,4i_0,0
9382,0,3i_0,0
9382,0,2i_0,3
9382,0,1i_0,5
9383,0,4i_0,0
9383,0,3i_0,0
9383,0,2i_0,3
9383,0,1i_0,6
9384,0,4i_0,0
9384,0,3i_0,0
9384,0,2i_0,3
9384,0,1i_0,6
9385,0,4i_0,0
9385,0,3i_0,0
9385,0,2i_0,3
9385,0,1i_0,6
9386,0,4i_0,0
9386,0,3i_0,0
9386,0,2i_0,3
9386,0,1i_0,6
9387,0,4i_0,0
9387,0,3i_0,0
9387,0,2i_0,3
9387,0,1i_0,6
9388,0,4i_0,0
9388,0,3i_0,0
9388,0,2i_0,3
9388,0,1i_0,7
9389,0,4i_0,0
9389,0,3i_0,0
9389,0,2i_0,3
9389,0,1i_0,7
9390,0,4i_0,0
9390,0,3i_0,0
9390,0,2i_0,3
9390,0,1i_0,7
9391,0,4i_0,0
9391,0,3i_0,0
9391,0,2i_0,4
9391,0,1i_0,7
9392,0,4i_0,0
9392,0,3i_0,0
9392,0,2i_0,4
9392,0,1i_0,7
9393,0,4i_0,0
9393,0,3i_0,0
9393,0,2i_0,4
9393,0,1i_0,7
9394,0,4i_0,0
9394,0,3i_0,0
9394,0,2i_0,4
9394,0,1i_0,7
9395,0,4i_0,0
9395,0,3i_0,0
9395,0,2i_0,4
9395,0,1i_0,7
9396,0,4i_0,0
9396,0,3i_0,1
9396,0,2i_0,4
9396,0,1i_0,7
9397,0,4i_0,0
9397,0,3i_0,1
9397,0,2i_0,4
9397,0,1i_0,7
9398,0,4i_0,0
9398,0,3i_0,1
9398,0,2i_0,3
9398,0,1i_0,6
9399,0,4i_0,0
9399,0,3i_0,1
9399,0,2i_0,3
9399,0,1i_0,6
9400,0,4i_0,0
9400,0,3i_0,1
9400,0,2i_0,3
9400,0,1i_0,6
9401,0,4i_0,0
9401,0,3i_0,1
9401,0,2i_0,2
9401,0,1i_0,5
9402,0,4i_0,0
9402,0,3i_0,2
9402,0,2i_0,1
9402,0,1i_0,4
9403,0,4i_0,0
9403,0,3i_0,2
9403,0,2i_0,1
9403,0,1i_0,4
9404,0,4i_0,1
9404,0,3i_0,2
9404,0,2i_0,0
9404,0,1i_0,3
9405,0,4i_0,1
9405,0,3i_0,2
9405,0,2i_0,0
9405,0,1i_0,2
9406,0,4i_0,1
9406,0,3i_0,2
9406,0,2i_0,0
9406,0,1i_0,2
9407,0,4i_0,1
9407,0,3i_0,2
9407,0,2i_0,0
9407,0,1i_0,1
9408,0,4i_0,1
9408,0,3i_0,2
9408,0,2i_0,0
9408,0,1i_0,0
9409,0,4i_0,1
9409,0,3i_0,2
9409,0,2i_0,0
9409,0,1i_0,0
9410,0,4i_0,1
9410,0,3i_0,3
9410,0,2i_0,0
9410,0,1i_0,0
9411,0,4i_0,1
9411,0,3i_0,3
9411,0,2i_0,0
9411,0,1i_0,0
9412,0,4i_0,1
9412,0,3i_0,3
9412,0,2i_0,0
9412,0,1i_0,0
9413,0,4i_0,1
9413,0,3i_0,3
9413,0,2i_0,0
9413,0,1i_0,0
9414,0,4i_0,2
9414,0,3i_0,4
9414,0,2i_0,0
9414,0,1i_0,0
9415,0,4i_0,2
9415,0,3i_0,4
9415,0,2i_0,0
9415,0,1i_0,0
9416,0,4i_0,2
9416,0,3i_0,4
9416,0,2i_0,0
9416,0,1i_0,0
9417,0,4i_0,2
9417,0,3i_0,4
9417,0,2i_0,0
9417,0,1i_0,0
9418,0,4i_0,2
9418,0,3i_0,4
9418,0,2i_0,0
9418,0,1i_0,0
9419,0,4i_0,2
9419,0,3i_0,5
9419,0,2i_0,0
9419,0,1i_0,0
9420,0,4i_0,2
9420,0,3i_0,5
9420,0,2i_0,0
9420,0,1i_0,0
9421,0,4i_0,3
9421,0,3i_0,5
9421,0,2i_0,0
9421,0,1i_0,0
9422,0,4i_0,3
9422,0,3i_0,5
9422,0,2i_0,0
9422,0,1i_0,0
9423,0,4i_0,3
9423,0,3i_0,5
9423,0,2i_0,0
9423,0,1i_0,0
9424,0,4i_0,3
9424,0,3i_0,5
9424,0,2i_0,0
9424,0,1i_0,0
9425,0,4i_0,3
9425,0,3i_0,5
9425,0,2i_0,0
9425,0,1i_0,0
9426,0,4i_0,3
9426,0,3i_0,5
9426,0,2i_0,0
9426,0,1i_0,0
9427,0,4i_0,3
9427,0,3i_0,5
9427,0,2i_0,0
9427,0,1i_0,0
9428,0,4i_0,3
9428,0,3i_0,5
9428,0,2i_0,0
9428,0,1i_0,0
9429,0,4i_0,3
9429,0,3i_0,5
9429,0,2i_0,0
9429,0,1i_0,0
9430,0,4i_0,3
9430,0,3i_0,5
9430,0,2i_0,0
9430,0,1i_0,0
9431,0,4i_0,3
9431,0,3i_0,5
9431,0,2i_0,0
9431,0,1i_0,0
9432,0,4i_0,3
9432,0,3i_0,5
9432,0,2i_0,0
9432,0,1i_0,0
9433,0,4i_0,3
9433,0,3i_0,5
9433,0,2i_0,0
9433,0,1i_0,0
9434,0,4i_0,3
9434,0,3i_0,5
9434,0,2i_0,0
9434,0,1i_0,0
9435,0,4i_0,3
9435,0,3i_0,5
9435,0,2i_0,0
9435,0,1i_0,1
9436,0,4i_0,2
9436,0,3i_0,4
9436,0,2i_0,0
9436,0,1i_0,1
9437,0,4i_0,2
9437,0,3i_0,4
9437,0,2i_0,0
9437,0,1i_0,1
9438,0,4i_0,2
9438,0,3i_0,4
9438,0,2i_0,0
9438,0,1i_0,1
9439,0,4i_0,2
9439,0,3i_0,3
9439,0,2i_0,1
9439,0,1i_0,1
9440,0,4i_0,2
9440,0,3i_0,2
9440,0,2i_0,1
9440,0,1i_0,1
