step,veh_id,ttime
36,4,20
96,14,40
114,18,42
134,2,126
136,0,136
138,10,98
159,30,39
177,34,41
200,39,44
213,21,129
223,3,211
223,15,163
225,8,193
225,12,177
227,13,175
228,19,152
228,35,88
229,7,201
231,22,143
233,24,137
233,27,125
234,25,134
235,38,83
243,9,207
245,5,225
245,20,165
246,6,222
246,17,178
247,33,115
248,1,244
250,16,186
250,36,106
250,50,50
268,57,40
286,66,22
297,69,21
313,68,41
321,71,37
329,41,165
341,53,129
342,32,214
344,55,124
345,43,173
345,47,157
345,60,105
346,52,138
348,46,164
349,23,257
350,29,234
351,63,99
353,62,105
358,65,98
364,40,204
364,44,188
366,31,242
367,54,151
368,11,324
369,61,125
370,74,74
371,70,91
374,72,86
375,78,63
378,48,186
378,64,122
381,28,269
381,42,213
384,37,236
385,51,181
388,45,208
388,49,192
391,67,123
393,79,77
395,84,55
396,76,92
397,83,65
399,77,91
400,81,76
404,88,52
409,58,177
410,26,306
410,75,110
420,100,20
450,102,42
462,106,38
467,108,35
486,82,158
487,89,131
492,56,268
492,105,72
492,109,56
508,122,20
514,98,122
514,99,118
515,97,127
519,95,139
520,107,92
521,110,81
522,121,38
528,59,292
528,73,236
528,80,208
529,115,69
530,87,182
532,85,192
533,91,169
533,113,81
536,93,164
537,120,57
537,129,21
539,90,179
540,92,172
540,119,64
542,103,130
543,104,127
545,94,169
562,124,63
565,131,41
571,132,43
575,138,20
578,130,58
583,136,39
595,133,63
608,147,20
610,142,42
621,144,45
623,112,175
624,86,280
624,111,180
625,96,241
631,127,123
631,143,59
633,118,161
634,101,230
634,117,166
634,125,128
635,114,179
636,116,172
636,134,100
638,137,90
639,140,79
642,150,42
655,154,39
673,159,37
683,160,43
697,169,21
713,168,41
723,152,115
725,167,57
738,128,226
739,123,247
740,139,184
740,141,176
742,148,150
743,155,123
744,181,20
746,166,82
746,170,66
748,173,56
750,171,66
760,176,56
769,156,145
778,126,274
780,149,184
783,164,127
784,162,136
786,165,126
787,135,247
787,182,59
788,180,68
796,161,152
797,174,101
798,151,194
798,184,62
799,163,147
800,146,216
801,157,173
802,178,90
803,172,115
806,175,106
806,190,46
807,179,91
826,195,46
831,177,123
833,193,61
834,153,222
873,213,21
874,202,66
893,191,129
893,200,93
893,210,53
895,199,99
896,145,316
903,221,19
905,158,273
906,194,130
907,211,63
910,218,38
919,183,187
922,204,106
924,189,168
925,206,101
926,196,142
927,203,115
927,205,107
928,192,160
929,186,185
932,217,64
933,209,97
940,230,20
941,188,189
941,225,41
954,232,26
958,207,130
959,201,155
960,208,128
962,185,222
962,216,98
965,214,109
967,187,219
967,227,59
968,215,108
968,219,92
969,226,65
970,197,182
971,220,91
971,231,47
973,223,81
974,198,182
979,212,131
984,224,88
984,234,48
985,236,41
989,242,21
1007,235,67
1026,251,22
1043,250,43
1046,255,26
1050,253,38
1064,260,24
1067,262,19
1070,233,138
1073,243,101
1075,240,115
1093,264,37
1103,265,43
1128,266,64
1143,275,43
1161,280,41
1182,284,46
1194,239,238
1196,237,248
1198,247,210
1198,272,110
1200,258,168
1202,256,178
1204,282,76
1205,276,101
1205,283,73
1208,287,60
1216,294,40
1235,300,35
1257,304,41
1273,222,385
1278,311,34
1281,244,305
1282,305,62
1283,268,211
1283,310,43
1285,252,277
1289,317,21
1290,267,222
1292,248,300
1296,238,344
1299,249,303
1304,270,224
1306,257,278
1307,290,147
1308,278,196
1309,263,257
1309,297,121
1310,289,154
1312,309,76
1313,301,109
1314,323,22
1315,313,63
1316,285,176
1316,319,40
1326,246,342
1332,322,44
1340,325,40
1346,326,42
1373,334,37
1377,229,461
1377,261,333
1386,327,78
1392,281,268
1393,271,309
1394,288,242
1395,286,251
1397,298,205
1398,291,234
1399,292,231
1400,299,204
1400,312,152
1401,303,189
1401,318,129
1402,274,306
1405,307,177
1405,321,121
1407,330,87
1411,341,47
1460,355,40
1476,354,60
1491,293,319
1491,295,311
1491,302,283
1492,296,308
1493,228,581
1495,245,515
1497,254,481
1497,308,265
1498,241,534
1498,315,238
1499,259,463
1500,370,20
1501,332,173
1502,335,162
1503,314,247
1504,345,124
1506,333,174
1509,343,137
1511,338,159
1512,351,108
1512,353,100
1519,320,239
1521,336,177
1523,324,227
1524,269,448
1524,328,212
1524,342,156
1526,273,434
1526,277,418
1526,340,166
1527,279,411
1528,347,140
1530,361,86
1533,346,149
1537,350,137
1538,306,314
1539,359,103
1540,364,84
1542,331,218
1542,373,50
1543,376,39
1544,348,152
1549,375,49
1549,377,41
1553,378,41
1604,391,40
1613,394,37
1624,368,152
1627,371,143
1628,316,364
1628,363,176
1630,365,170
1631,366,167
1637,382,109
1642,383,110
1643,339,287
1643,369,167
1644,344,268
1644,388,92
1646,397,58
1648,389,92
1665,385,125
1685,411,41
1744,425,44
1750,349,354
1766,329,450
1766,367,298
1767,356,343
1767,357,339
1767,362,319
1768,352,360
1769,358,337
1776,405,156
1777,414,121
1780,416,116
1781,404,165
1782,440,22
1783,419,107
1784,429,68
1788,432,60
1790,434,54
1790,435,50
1792,438,40
1793,431,69
1796,439,40
1802,401,198
1802,415,142
1803,422,115
1806,437,58
1825,446,41
1845,447,57
1858,337,510
1858,454,42
1876,426,172
1876,433,144
1880,407,252
1880,442,112
1880,445,100
1881,409,245
1882,421,198
1883,402,275
1883,430,163
1885,451,81
1888,452,80
1890,453,78
1916,470,36
1944,481,20
1972,483,40
1974,360,534
1974,390,414
1978,484,42
1983,372,495
1986,413,334
1988,444,212
1989,423,297
1990,418,318
1991,384,455
1992,374,496
1993,469,117
1994,381,470
1994,395,414
1997,379,481
1998,386,454
1998,399,402
2001,387,453
2003,380,483
2004,392,436
2006,398,414
2009,408,377
2009,410,369
2012,498,20
2014,489,58
2015,468,143
2016,412,368
2017,424,321
2018,427,310
2018,466,154
2020,473,128
2024,455,204
2024,496,40
2025,479,109
2027,494,51
2029,396,445
2029,490,67
2033,499,37
2036,417,368
2045,428,333
2072,508,40
2087,450,287
2087,512,39
2091,513,39
2092,436,348
2104,449,308
2104,457,276
2106,456,282
2108,467,240
2109,460,269
2112,471,228
2113,480,193
2115,475,215
2117,476,213
2121,501,117
2122,502,112
2124,462,276
2125,505,105
2126,507,98
2126,515,66
2128,520,48
2129,509,93
2142,514,86
2155,534,19
2180,458,348
2185,535,45
2194,393,622
2195,538,43
2199,540,39
2206,487,258
2207,528,95
2208,493,236
2212,472,324
2212,482,284
2215,486,271
2216,400,616
2216,406,592
2217,488,265
2217,504,201
2218,420,538
2218,485,278
2220,403,608
2222,443,450
2223,516,159
2225,441,461
2227,478,315
2229,533,97
2230,536,86
2232,510,192
2234,525,134
2234,543,62
2236,531,112
2239,541,75
2239,553,23
2249,557,21
2270,448,478
2273,464,417
2275,477,367
2277,517,209
2279,461,435
2279,500,279
2281,511,237
2284,492,316
2289,503,277
2290,529,174
2291,522,203
2292,526,188
2295,459,459
2296,491,332
2297,527,189
2297,532,169
2298,537,150
2298,563,46
2299,497,311
2303,566,39
2304,521,220
2304,544,128
2310,530,190
2311,474,415
2311,506,287
2313,518,241
2313,519,237
2317,545,137
2318,549,122
2318,555,98
2319,463,467
2321,465,461
2321,556,97
2325,552,117
2327,576,21
2328,546,144
2329,547,141
2331,551,127
2334,539,178
2336,495,356
2336,568,64
2337,573,45
2338,579,22
2340,524,244
2385,586,41
2424,542,256
2424,564,168
2425,569,149
2426,577,118
2428,523,336
2428,587,80
2432,548,240
2463,606,39
2464,598,72
2476,571,192
2478,565,218
2478,572,190
2479,602,71
2480,570,200
2481,596,97
2481,603,69
2482,599,86
2483,610,43
2484,581,160
2486,594,110
2489,607,61
2491,609,55
2493,558,261
2493,585,153
2494,614,38
2503,590,143
2506,583,174
2507,550,307
2507,559,271
2508,554,292
2509,560,269
2509,575,209
