step,veh_id,ttime
39,1_0,39
71,1_1,56
84,1_3,39
126,1_6,36
162,1_2,132
162,1_4,102
166,1_7,61
215,1_11,50
258,1_5,183
258,1_9,123
260,1_14,50
330,1_8,210
331,1_15,106
331,1_18,61
332,1_10,182
334,1_19,49
359,1_12,179
360,1_13,165
362,1_16,122
415,1_17,160
415,1_22,85
419,1_23,74
458,1_28,38
485,1_20,185
487,1_21,172
488,1_26,98
493,1_24,133
529,1_33,34
565,1_35,40
588,1_37,33
606,1_25,231
606,1_27,201
606,1_34,96
608,1_36,68
663,1_31,198
665,1_29,230
779,1_30,329
779,1_32,299
779,1_38,209
783,1_41,168
784,1_39,199
884,1_56,44
889,1_40,289
890,1_46,200
890,1_51,125
891,1_43,246
893,1_45,218
893,1_50,143
895,1_53,100
895,1_57,40
913,1_42,283
914,1_44,254
916,1_48,196
920,1_47,215
924,1_49,189
926,1_54,116
933,1_52,153
935,1_60,35
937,1_55,112
971,1_62,41
989,1_58,119
1030,1_59,145
1031,1_64,71
1075,1_69,40
1103,1_61,188
1106,1_66,116
1108,1_65,133
1108,1_67,103
1109,1_70,59
1122,1_72,42
1134,1_73,39
1151,1_63,206
1206,1_71,141
1207,1_68,187
1209,1_75,84
1236,1_80,36
1308,1_78,138
1309,1_74,199
1309,1_77,154
1310,1_81,95
1310,1_83,65
1314,1_82,84
1317,1_85,42
1361,1_88,41
1375,1_89,40
1382,1_76,242
1382,1_84,122
1406,1_91,41
1426,1_92,46
1439,1_79,254
1440,1_87,135
1442,1_90,92
1539,1_100,39
1556,1_86,266
1597,1_98,127
1600,1_93,205
1602,1_96,162
1604,1_104,44
1642,1_107,37
1670,1_94,260
1672,1_95,247
1674,1_99,189
1676,1_97,221
1677,1_102,147
1693,1_110,43
1716,1_112,36
1731,1_103,186
1732,1_101,217
1732,1_108,112
1732,1_109,97
1735,1_111,70
1735,1_113,40
1747,1_105,172
1749,1_106,159
1751,1_114,41
1825,1_119,40
1883,1_122,53
1885,1_117,130
1887,1_123,42
1942,1_116,202
1943,1_115,218
1945,1_118,175
1948,1_120,148
1949,1_124,89
1951,1_126,61
1956,1_127,51
1982,1_121,167
1983,1_125,108
2031,1_128,111
2031,1_129,96
2034,1_131,69
2034,1_132,54
2065,1_134,55
2079,1_136,39
2124,1_139,39
2172,1_141,57
2173,1_130,223
2173,1_133,178
2209,1_144,49
2228,1_140,128
2306,1_151,41
2320,1_135,295
2321,1_138,251
2322,1_137,267
2322,1_145,147
2325,1_142,195
2329,1_146,139
2331,1_147,126
2390,1_143,245
2392,1_149,157
2393,1_150,143
2394,1_154,84
2421,1_155,96
2422,1_148,202
2454,1_161,39
2475,1_152,195
2476,1_156,136
2479,1_153,184
2481,1_158,111
2501,1_164,41
2542,1_167,37
2562,1_168,42
2577,1_157,222
2579,1_159,194
2695,1_163,250
2697,1_162,267
2699,1_160,299
2700,1_165,225
2700,1_169,165
2700,1_171,135
2701,1_173,106
2722,1_179,37
2727,1_166,237
2730,1_175,105
2731,1_176,91
2781,1_170,231
2782,1_177,127
2784,1_172,204
2784,1_180,84
2785,1_174,175
2786,1_183,41
2788,1_182,58
2890,1_178,220
2894,1_187,89
2896,1_189,61
2896,1_190,46
2915,1_184,155
2916,1_181,201
2917,1_186,127
2920,1_188,100
2923,1_191,58
2964,1_185,189
2977,1_192,97
2980,1_193,85
2980,1_194,70
2982,1_195,57
3057,1_201,42
3080,1_202,50
3081,1_197,126
3153,1_196,213
3153,1_206,63
3155,1_207,50
3159,1_199,174
3161,1_203,116
3212,1_198,242
3214,1_204,154
3214,1_208,94
3215,1_200,215
3216,1_210,66
3217,1_212,37
3257,1_214,47
3282,1_216,42
3331,1_205,256
3332,1_213,137
3334,1_209,199
3336,1_218,66
3340,1_219,55
3384,1_223,39
3452,1_211,287
3455,1_215,230
3455,1_224,95
3559,1_217,304
3560,1_221,245
3561,1_228,141
3562,1_225,187
3565,1_229,130
3567,1_231,102
3568,1_233,73
3580,1_236,40
3586,1_220,286
3588,1_226,198
3588,1_232,108
3590,1_222,260
3590,1_227,185
3590,1_234,80
3642,1_230,192
3642,1_239,57
3645,1_235,120
3656,1_238,86
3657,2_1,51
3658,1_237,103
3659,2_3,41
3731,2_4,107
3731,2_5,101
3732,2_2,120
3734,2_8,86
3734,2_17,32
3738,2_13,60
3749,2_18,41
3768,2_20,48
3777,2_23,39
3794,2_0,194
3794,2_10,134
3796,2_6,160
3796,2_11,130
3797,2_9,143
3800,2_12,128
3862,2_7,220
3865,2_24,121
3866,2_31,80
3867,2_14,183
3868,2_32,76
3868,2_35,58
3869,2_25,119
3870,2_29,96
3871,2_33,73
3872,2_37,50
3873,2_38,45
3878,2_40,38
3898,2_43,40
3914,2_44,50
3917,2_46,41
3925,2_47,43
3926,2_48,38
3942,2_30,162
3943,2_16,247
3945,2_19,231
3945,2_21,219
3946,2_22,214
3947,2_15,257
3948,2_42,96
3950,2_27,188
3950,2_45,80
3951,2_28,183
3956,2_34,152
3957,2_39,123
3960,2_50,60
3965,2_54,41
3996,2_52,84
3997,2_49,103
3997,2_53,79
3999,2_26,243
3999,2_36,183
4003,2_58,55
4025,2_60,65
4026,2_41,180
4027,2_63,49
4042,2_56,106
4044,2_51,138
4044,2_57,102
4044,2_59,90
4046,2_55,116
4047,2_67,45
4050,2_61,84
4051,2_66,55
4051,2_69,37
4071,2_72,39
4093,2_76,37
4119,2_80,39
4147,2_84,43
4153,2_62,181
4153,2_74,109
4154,2_64,170
4155,2_65,165
4156,2_71,130
4156,2_77,94
4157,2_79,83
4222,2_97,40
4231,2_98,43
4235,2_100,35
4248,2_101,42
4253,2_68,245
4253,2_75,203
4255,2_70,235
4255,2_78,187
4258,2_89,124
4260,2_82,168
4260,2_102,48
4262,2_86,146
4273,2_105,43
4299,2_109,45
4310,2_112,38
4314,2_111,48
4318,2_73,280
4319,2_88,191
4320,2_87,198
4320,2_91,174
4321,2_92,169
4324,2_81,238
4325,2_95,155
4327,2_83,229
4329,2_90,189
4329,2_96,153
4333,2_103,115
4341,2_117,39
4350,2_99,156
4351,2_85,241
4352,2_108,104
4352,2_116,56
4354,2_93,196
4355,2_94,191
4355,2_110,95
4356,2_119,42
4359,2_104,135
4361,2_114,77
4363,2_115,73
4382,2_124,38
4406,2_128,38
4415,2_129,41
4429,2_131,43
4442,2_133,44
4454,2_136,38
4471,2_138,43
4472,2_106,236
4474,2_121,148
4477,2_107,235
4479,2_135,69
4498,2_142,46
4526,2_147,44
4573,2_113,295
4574,2_126,218
4576,2_123,238
4577,2_130,197
4577,2_137,155
4581,2_134,177
4582,2_141,136
4583,2_143,125
4583,2_144,119
4584,2_145,114
4585,2_148,97
4586,2_153,68
4588,2_155,58
4602,2_161,36
4623,2_164,39
4631,2_165,41
4637,2_166,41
4647,2_118,339
4652,2_169,38
4657,2_120,337
4667,2_122,335
4676,2_125,326
4677,2_146,201
4677,2_150,177
4679,2_163,101
4680,2_127,318
4680,2_168,72
4681,2_132,289
4685,2_152,173
4688,2_174,44
4697,2_177,35
4711,2_179,37
4719,2_180,39
4726,2_181,40
4739,2_183,41
4758,2_187,36
4778,2_139,344
4780,2_154,256
4782,2_157,240
4784,2_140,344
4784,2_149,290
4784,2_175,134
4785,2_151,279
4786,2_172,154
4786,2_182,94
4788,2_156,252
4789,2_188,61
4790,2_158,242
4793,2_170,173
4797,2_193,39
4825,2_198,37
4846,2_202,34
4864,2_159,310
4866,2_160,306
4866,2_171,240
4868,2_162,296
4868,2_167,266
4870,2_184,166
4871,2_173,233
4872,2_189,138
4872,2_191,126
4872,2_192,120
4874,2_205,44
4875,2_207,33
4880,2_199,86
4881,2_194,117
4886,2_176,230
4889,2_178,221
4889,2_186,173
4891,2_185,181
4891,2_201,85
4892,2_196,116
4892,2_197,110
4894,2_203,76
4900,2_210,40
4923,2_190,183
4927,2_195,157
4927,2_204,103
4928,2_206,92
4929,2_209,75
4930,2_200,130
4932,2_214,48
4933,2_208,85
4956,2_218,48
4982,2_216,86
4982,2_223,44
4983,2_215,93
4984,2_221,58
5019,2_229,45
5025,2_231,39
5033,2_232,41
5069,2_238,41
5075,2_217,173
5080,2_211,214
5081,2_212,209
5083,2_213,205
5087,2_220,167
5090,2_219,176
5092,2_241,46
5108,2_246,32
5123,2_248,35
5139,2_250,39
5161,2_254,37
5174,2_255,44
5174,2_256,38
5188,2_224,244
5190,2_222,258
5190,2_228,222
5190,2_252,78
5191,2_230,211
5193,2_235,183
5193,2_251,87
5195,2_236,179
5200,2_225,250
5201,2_233,203
5202,2_226,246
5203,2_242,151
5205,2_227,243
5205,2_245,135
5207,2_234,203
5207,2_253,89
5208,2_259,54
5211,2_237,189
5211,2_260,51
5213,2_244,149
5238,2_266,42
5256,2_267,54
5277,2_240,237
5278,2_247,196
5281,2_249,187
5282,2_271,56
5284,2_261,118
5286,2_262,114
5288,2_269,74
5305,2_278,37
5390,2_292,38
5398,2_258,250
5400,2_263,222
5400,2_270,180
5401,2_264,217
5402,2_286,86
5403,2_276,147
5404,2_268,196
5405,2_281,119
5407,2_291,61
5407,2_294,43
5428,2_297,46
5445,2_301,39
5461,2_304,37
5496,2_239,462
5509,2_265,319
5509,2_272,277
5511,2_243,453
5511,2_287,189
5512,2_288,184
5514,2_257,372
5514,2_289,180
5515,2_303,97
5516,2_299,122
5516,2_310,56
5517,2_300,117
5518,2_275,268
5520,2_283,222
5522,2_306,86
5577,2_273,339
5583,2_274,339
5592,2_280,312
5593,2_279,319
5593,2_290,253
5595,2_315,105
5596,2_277,334
5596,2_284,292
5597,2_282,305
5598,2_285,288
5600,2_295,230
5600,2_314,116
5601,2_293,243
5601,2_302,189
5601,2_322,69
5602,2_308,154
5605,2_323,67
5605,2_327,43
5609,2_313,131
5610,2_320,90
5612,2_325,62
5638,2_309,184
5639,2_296,263
5639,2_298,251
5640,2_305,210
5641,2_311,175
5643,2_307,201
5643,2_318,135
5643,2_324,99
5646,2_319,132
5666,2_337,44
5693,2_343,35
5699,2_344,35
5711,2_346,35
5760,2_312,288
5760,2_317,258
5760,2_321,234
5761,2_316,265
5761,2_331,175
5762,2_330,182
5763,2_332,171
5764,2_348,76
5765,2_333,167
