step,tl_id,max_length
571,0,2
572,0,2
573,0,2
574,0,2
575,0,2
576,0,2
577,0,2
578,0,2
579,0,2
580,0,2
581,0,2
582,0,2
583,0,2
584,0,2
585,0,2
586,0,2
587,0,2
588,0,2
589,0,2
590,0,2
591,0,2
592,0,2
593,0,2
594,0,2
595,0,2
596,0,2
597,0,2
598,0,2
599,0,2
600,0,2
601,0,2
602,0,2
603,0,2
604,0,2
605,0,2
606,0,2
607,0,2
608,0,2
609,0,2
610,0,2
611,0,2
612,0,2
613,0,2
614,0,2
615,0,2
616,0,2
617,0,2
618,0,2
619,0,2
620,0,2
621,0,2
622,0,2
623,0,2
624,0,2
625,0,2
626,0,2
627,0,2
628,0,2
629,0,2
630,0,2
631,0,2
632,0,2
633,0,2
634,0,2
635,0,2
636,0,2
637,0,2
638,0,2
639,0,2
640,0,2
641,0,2
642,0,2
643,0,2
644,0,2
645,0,2
646,0,2
647,0,2
648,0,2
649,0,2
650,0,2
651,0,3
652,0,2
653,0,2
654,0,2
655,0,2
656,0,2
657,0,2
658,0,2
659,0,2
660,0,2
661,0,2
662,0,2
663,0,2
664,0,2
665,0,2
666,0,2
667,0,2
668,0,2
669,0,2
670,0,2
671,0,2
672,0,2
673,0,2
674,0,2
675,0,2
676,0,2
677,0,2
678,0,2
679,0,2
680,0,2
681,0,2
682,0,2
683,0,2
684,0,2
685,0,2
686,0,2
687,0,2
688,0,2
689,0,2
690,0,2
691,0,2
692,0,2
693,0,2
694,0,2
695,0,2
696,0,2
697,0,2
698,0,2
699,0,2
700,0,2
701,0,2
702,0,2
703,0,2
704,0,2
705,0,2
706,0,2
707,0,2
708,0,2
709,0,2
710,0,2
711,0,2
712,0,2
713,0,2
714,0,2
715,0,2
716,0,2
717,0,2
718,0,2
719,0,2
720,0,2
721,0,2
722,0,2
723,0,2
724,0,2
725,0,2
726,0,2
727,0,2
728,0,2
729,0,2
730,0,2
731,0,2
732,0,2
733,0,2
734,0,2
735,0,2
736,0,2
737,0,2
738,0,2
739,0,2
740,0,2
741,0,2
742,0,2
743,0,2
744,0,2
745,0,2
746,0,2
747,0,2
748,0,2
749,0,2
750,0,2
751,0,2
752,0,2
753,0,2
754,0,2
755,0,2
756,0,2
757,0,2
758,0,2
759,0,2
760,0,2
761,0,2
762,0,2
763,0,2
764,0,2
765,0,2
766,0,2
767,0,2
768,0,2
769,0,2
770,0,2
771,0,2
772,0,2
773,0,2
774,0,2
775,0,2
776,0,2
777,0,2
778,0,2
779,0,2
780,0,2
781,0,2
782,0,2
783,0,2
784,0,2
785,0,2
786,0,2
787,0,2
788,0,2
789,0,2
790,0,2
791,0,2
792,0,2
793,0,2
794,0,2
795,0,2
796,0,2
797,0,2
798,0,2
799,0,2
800,0,2
801,0,2
802,0,2
803,0,2
804,0,2
805,0,2
806,0,2
807,0,2
808,0,2
809,0,2
810,0,2
811,0,2
812,0,2
813,0,2
814,0,2
815,0,2
816,0,2
817,0,2
818,0,2
819,0,2
820,0,2
821,0,2
822,0,2
823,0,2
824,0,2
825,0,2
826,0,2
827,0,2
828,0,2
829,0,2
830,0,2
831,0,2
832,0,3
833,0,3
834,0,3
835,0,3
836,0,3
837,0,3
838,0,3
839,0,3
840,0,3
841,0,3
842,0,3
843,0,3
844,0,3
845,0,3
846,0,3
847,0,3
848,0,3
849,0,3
850,0,3
851,0,3
852,0,3
853,0,3
854,0,3
855,0,3
856,0,3
857,0,3
858,0,3
859,0,3
860,0,3
861,0,3
862,0,3
863,0,3
864,0,3
865,0,3
866,0,3
867,0,3
868,0,3
869,0,3
870,0,3
871,0,3
872,0,3
873,0,3
874,0,3
875,0,3
876,0,3
877,0,2
878,0,2
879,0,1
880,0,1
881,0,1
882,0,1
883,0,1
884,0,1
885,0,1
886,0,1
887,0,1
888,0,1
889,0,1
890,0,1
891,0,1
892,0,1
893,0,1
894,0,1
895,0,1
896,0,1
897,0,1
898,0,1
899,0,1
900,0,1
901,0,1
902,0,1
903,0,1
904,0,1
905,0,1
906,0,1
907,0,1
908,0,1
909,0,1
910,0,1
911,0,1
912,0,1
913,0,1
914,0,1
915,0,1
916,0,1
917,0,1
918,0,1
919,0,1
920,0,1
921,0,1
922,0,1
923,0,1
924,0,1
925,0,1
926,0,1
927,0,1
928,0,1
929,0,1
930,0,1
931,0,1
932,0,1
933,0,1
934,0,1
935,0,1
936,0,1
937,0,1
938,0,1
939,0,1
940,0,1
941,0,1
942,0,1
943,0,1
944,0,1
945,0,1
946,0,1
947,0,1
948,0,1
949,0,1
950,0,1
951,0,1
952,0,1
953,0,1
954,0,1
955,0,1
956,0,1
957,0,1
958,0,1
959,0,1
960,0,1
961,0,1
962,0,1
963,0,1
964,0,1
965,0,1
966,0,1
967,0,1
968,0,1
969,0,1
970,0,1
971,0,1
972,0,1
973,0,1
974,0,1
975,0,1
976,0,1
977,0,1
978,0,1
979,0,1
980,0,1
981,0,1
982,0,1
983,0,1
984,0,1
985,0,1
986,0,1
987,0,1
988,0,1
989,0,1
990,0,1
991,0,1
992,0,1
993,0,1
994,0,1
995,0,1
996,0,1
997,0,1
998,0,2
999,0,2
1000,0,2
1001,0,2
1002,0,2
1003,0,2
1004,0,2
1005,0,2
1006,0,2
1007,0,2
1008,0,2
1009,0,2
1010,0,2
1011,0,2
1012,0,2
1013,0,2
1014,0,2
1015,0,2
1016,0,2
1017,0,2
1018,0,2
1019,0,2
1020,0,2
1021,0,2
1022,0,2
1023,0,2
1024,0,2
1025,0,2
1026,0,2
1027,0,2
1028,0,2
1029,0,2
1030,0,2
1031,0,2
1032,0,2
1033,0,2
1034,0,2
1035,0,2
1036,0,2
1037,0,2
1038,0,2
1039,0,2
1040,0,2
1041,0,2
1042,0,2
1043,0,2
1044,0,2
1045,0,2
1046,0,2
1047,0,2
1048,0,2
1049,0,2
1050,0,2
1051,0,2
1052,0,2
1053,0,2
1054,0,2
1055,0,2
1056,0,2
1057,0,2
1058,0,2
1059,0,2
1060,0,2
1061,0,2
1062,0,2
1063,0,2
1064,0,2
1065,0,2
1066,0,2
1067,0,2
1068,0,1
1069,0,1
1070,0,1
1071,0,1
1072,0,1
1073,0,1
1074,0,1
1075,0,1
1076,0,1
1077,0,1
1078,0,1
1079,0,1
1080,0,1
1081,0,1
1082,0,1
1083,0,1
1084,0,1
1085,0,1
1086,0,1
1087,0,1
1088,0,1
1089,0,1
1090,0,1
1091,0,1
1092,0,1
1093,0,1
1094,0,1
1095,0,1
1096,0,1
1097,0,1
1098,0,1
1099,0,1
1100,0,1
1101,0,1
1102,0,1
1103,0,1
1104,0,1
1105,0,1
1106,0,1
1107,0,1
1108,0,1
1109,0,1
1110,0,1
1111,0,1
1112,0,1
1113,0,1
1114,0,1
1115,0,1
1116,0,1
1117,0,2
1118,0,2
1119,0,2
1120,0,2
1121,0,2
1122,0,2
1123,0,2
1124,0,2
1125,0,2
1126,0,2
1127,0,2
1128,0,2
1129,0,2
1130,0,2
1131,0,2
1132,0,2
1133,0,2
1134,0,2
1135,0,2
1136,0,2
1137,0,2
1138,0,2
1139,0,2
1140,0,2
1141,0,2
1142,0,2
1143,0,2
1144,0,2
1145,0,2
1146,0,2
1147,0,2
1148,0,2
1149,0,2
1150,0,2
1151,0,2
1152,0,2
1153,0,2
1154,0,2
1155,0,2
1156,0,2
1157,0,2
1158,0,2
1159,0,2
1160,0,2
1161,0,2
1162,0,2
1163,0,2
1164,0,2
1165,0,2
1166,0,2
1167,0,2
1168,0,2
1169,0,2
1170,0,2
1171,0,2
1172,0,2
1173,0,2
1174,0,2
1175,0,2
1176,0,2
1177,0,2
1178,0,2
1179,0,2
1180,0,2
1181,0,2
1182,0,2
1183,0,2
1184,0,2
1185,0,2
1186,0,2
1187,0,2
1188,0,2
1189,0,2
1190,0,2
1191,0,2
1192,0,2
1193,0,2
1194,0,2
1195,0,2
1196,0,2
1197,0,2
1198,0,2
1199,0,2
1200,0,2
1201,0,2
1202,0,2
1203,0,2
1204,0,2
1205,0,2
1206,0,2
1207,0,2
1208,0,2
1209,0,2
1210,0,2
1211,0,2
1212,0,2
1213,0,2
1214,0,2
1215,0,2
1216,0,2
1217,0,2
1218,0,2
1219,0,2
1220,0,2
1221,0,2
1222,0,2
1223,0,2
1224,0,2
1225,0,2
1226,0,2
1227,0,2
1228,0,2
1229,0,2
1230,0,2
1231,0,2
1232,0,2
1233,0,2
1234,0,2
1235,0,2
1236,0,2
1237,0,2
1238,0,2
1239,0,2
1240,0,2
1241,0,2
1242,0,2
1243,0,2
1244,0,2
1245,0,2
1246,0,2
1247,0,2
1248,0,2
1249,0,2
1250,0,2
1251,0,2
1252,0,2
1253,0,2
1254,0,2
1255,0,2
1256,0,2
1257,0,2
1258,0,2
1259,0,2
1260,0,2
1261,0,2
1262,0,2
1263,0,2
1264,0,2
1265,0,2
1266,0,2
1267,0,2
1268,0,1
1269,0,1
1270,0,1
1271,0,1
1272,0,1
1273,0,1
1274,0,1
1275,0,1
1276,0,1
1277,0,1
1278,0,1
1279,0,1
1280,0,1
1281,0,1
1282,0,1
1283,0,1
1284,0,1
1285,0,1
1286,0,1
1287,0,1
1288,0,1
1289,0,1
1290,0,1
1291,0,1
1292,0,1
1293,0,1
1294,0,1
1295,0,1
1296,0,1
1297,0,1
1298,0,2
1299,0,2
1300,0,2
1301,0,2
1302,0,2
1303,0,2
1304,0,2
1305,0,2
1306,0,2
1307,0,2
1308,0,2
1309,0,2
1310,0,2
1311,0,2
1312,0,2
1313,0,2
1314,0,2
1315,0,2
1316,0,2
1317,0,2
1318,0,2
1319,0,2
1320,0,2
1321,0,2
1322,0,2
1323,0,2
1324,0,2
1325,0,2
1326,0,2
1327,0,2
1328,0,2
1329,0,2
1330,0,2
1331,0,2
1332,0,2
1333,0,2
1334,0,2
1335,0,2
1336,0,2
1337,0,2
1338,0,2
1339,0,2
1340,0,2
1341,0,2
1342,0,3
1343,0,3
1344,0,3
1345,0,3
1346,0,3
1347,0,3
1348,0,3
1349,0,3
1350,0,3
1351,0,3
1352,0,3
1353,0,3
1354,0,3
1355,0,3
1356,0,3
1357,0,3
1358,0,3
1359,0,3
1360,0,3
1361,0,3
1362,0,3
1363,0,3
1364,0,3
1365,0,3
1366,0,3
1367,0,3
1368,0,3
1369,0,3
1370,0,3
1371,0,3
1372,0,3
1373,0,3
1374,0,3
1375,0,3
1376,0,2
1377,0,2
1378,0,1
1379,0,1
1380,0,1
1381,0,1
1382,0,1
1383,0,1
1384,0,1
1385,0,1
1386,0,1
1387,0,1
1388,0,1
1389,0,1
1390,0,1
1391,0,1
1392,0,1
1393,0,1
1394,0,1
1395,0,1
1396,0,1
1397,0,1
1398,0,1
1399,0,1
1400,0,1
1401,0,1
1402,0,1
1403,0,1
1404,0,2
1405,0,2
1406,0,2
1407,0,2
1408,0,2
1409,0,2
1410,0,2
1411,0,2
1412,0,2
1413,0,2
1414,0,2
1415,0,2
1416,0,2
1417,0,2
1418,0,2
1419,0,2
1420,0,2
1421,0,2
1422,0,2
1423,0,2
1424,0,2
1425,0,2
1426,0,2
1427,0,2
1428,0,2
1429,0,2
1430,0,2
1431,0,2
1432,0,2
1433,0,2
1434,0,2
1435,0,2
1436,0,2
1437,0,2
1438,0,2
1439,0,2
1440,0,2
1441,0,2
1442,0,2
1443,0,2
1444,0,2
1445,0,2
1446,0,2
1447,0,2
1448,0,2
1449,0,2
1450,0,2
1451,0,2
1452,0,2
1453,0,2
1454,0,2
1455,0,2
1456,0,1
1457,0,1
1458,0,1
1459,0,1
1460,0,1
1461,0,1
1462,0,1
1463,0,1
1464,0,1
1465,0,1
1466,0,1
1467,0,1
1468,0,1
1469,0,1
1470,0,1
1471,0,1
1472,0,1
1473,0,1
1474,0,1
1475,0,1
1476,0,1
1477,0,1
1478,0,1
1479,0,1
1480,0,1
1481,0,1
1482,0,1
1483,0,1
1484,0,1
1485,0,1
1486,0,1
1487,0,1
1488,0,1
1489,0,1
1490,0,1
1491,0,1
1492,0,1
1493,0,1
1494,0,1
1495,0,1
1496,0,1
1497,0,1
1498,0,1
1499,0,1
1500,0,1
1501,0,1
1502,0,1
1503,0,1
1504,0,1
1505,0,1
1506,0,1
1507,0,1
1508,0,1
1509,0,1
1510,0,1
1511,0,1
1512,0,1
1513,0,1
1514,0,1
1515,0,1
1516,0,1
1517,0,1
1518,0,1
1519,0,1
1520,0,1
1521,0,1
1522,0,2
1523,0,2
1524,0,2
1525,0,2
1526,0,2
1527,0,2
1528,0,2
1529,0,2
1530,0,2
1531,0,2
1532,0,2
1533,0,2
1534,0,2
1535,0,2
1536,0,2
1537,0,3
1538,0,3
1539,0,3
1540,0,3
1541,0,3
1542,0,3
1543,0,3
1544,0,3
1545,0,3
1546,0,3
1547,0,3
1548,0,3
1549,0,3
1550,0,3
1551,0,3
1552,0,3
1553,0,3
1554,0,3
1555,0,3
1556,0,3
1557,0,3
1558,0,3
1559,0,3
1560,0,3
1561,0,3
1562,0,3
1563,0,3
1564,0,3
1565,0,3
1566,0,3
1567,0,3
1568,0,3
1569,0,2
1570,0,2
1571,0,1
1572,0,1
1573,0,1
1574,0,1
1575,0,1
1576,0,1
1577,0,1
1578,0,1
1579,0,1
1580,0,1
1581,0,1
1582,0,1
1583,0,2
1584,0,2
1585,0,2
1586,0,2
1587,0,2
1588,0,2
1589,0,2
1590,0,2
1591,0,2
1592,0,2
1593,0,2
1594,0,2
1595,0,2
1596,0,2
1597,0,2
1598,0,2
1599,0,2
1600,0,2
1601,0,2
1602,0,2
1603,0,2
1604,0,2
1605,0,2
1606,0,2
1607,0,2
1608,0,2
1609,0,2
1610,0,2
1611,0,2
1612,0,2
1613,0,2
1614,0,2
1615,0,2
1616,0,2
1617,0,2
1618,0,2
1619,0,2
1620,0,2
1621,0,2
1622,0,2
1623,0,2
1624,0,2
1625,0,2
1626,0,2
1627,0,2
1628,0,2
1629,0,2
1630,0,2
1631,0,2
1632,0,2
1633,0,2
1634,0,2
1635,0,2
1636,0,2
1637,0,2
1638,0,2
1639,0,2
1640,0,2
1641,0,2
1642,0,2
1643,0,2
1644,0,2
1645,0,2
1646,0,2
1647,0,2
1648,0,2
1649,0,2
1650,0,2
1651,0,2
1652,0,2
1653,0,2
1654,0,2
1655,0,2
1656,0,2
1657,0,2
1658,0,2
1659,0,2
1660,0,2
1661,0,2
1662,0,2
1663,0,2
1664,0,2
1665,0,2
1666,0,2
1667,0,2
1668,0,2
1669,0,2
1670,0,2
1671,0,2
1672,0,2
1673,0,2
1674,0,2
1675,0,2
1676,0,2
1677,0,2
1678,0,2
1679,0,2
1680,0,2
1681,0,2
1682,0,2
1683,0,2
1684,0,2
1685,0,2
1686,0,2
1687,0,2
1688,0,2
1689,0,2
1690,0,1
1691,0,1
1692,0,1
1693,0,1
1694,0,1
1695,0,1
1696,0,1
1697,0,1
1698,0,1
1699,0,1
1700,0,1
1701,0,1
1702,0,1
1703,0,1
1704,0,1
1705,0,1
1706,0,1
1707,0,1
1708,0,1
1709,0,1
1710,0,1
1711,0,1
1712,0,1
1713,0,1
1714,0,1
1715,0,1
1716,0,1
1717,0,2
1718,0,2
1719,0,2
1720,0,2
1721,0,2
1722,0,2
1723,0,2
1724,0,2
1725,0,2
1726,0,2
1727,0,2
1728,0,2
1729,0,2
1730,0,2
1731,0,2
1732,0,2
1733,0,2
1734,0,2
1735,0,2
1736,0,2
1737,0,2
1738,0,2
1739,0,2
1740,0,2
1741,0,2
1742,0,2
1743,0,2
1744,0,2
1745,0,2
1746,0,2
1747,0,2
1748,0,2
1749,0,2
1750,0,2
1751,0,2
1752,0,2
1753,0,2
1754,0,2
1755,0,2
1756,0,2
1757,0,2
1758,0,2
1759,0,2
1760,0,3
1761,0,3
1762,0,3
1763,0,3
1764,0,3
1765,0,3
1766,0,3
1767,0,3
1768,0,3
1769,0,3
1770,0,3
1771,0,3
1772,0,3
1773,0,3
1774,0,3
1775,0,3
1776,0,3
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,3
1783,0,3
1784,0,2
1785,0,2
1786,0,1
1787,0,1
1788,0,1
1789,0,1
1790,0,1
1791,0,1
1792,0,1
1793,0,1
1794,0,1
1795,0,1
1796,0,1
1797,0,1
1798,0,1
1799,0,1
1800,0,1
1801,0,1
1802,0,1
1803,0,1
1804,0,1
1805,0,1
1806,0,1
1807,0,1
1808,0,1
1809,0,1
1810,0,1
1811,0,1
1812,0,1
1813,0,1
1814,0,1
1815,0,1
1816,0,1
1817,0,1
1818,0,1
1819,0,1
1820,0,1
1821,0,1
1822,0,1
1823,0,1
1824,0,1
1825,0,1
1826,0,1
1827,0,1
1828,0,1
1829,0,1
1830,0,1
1831,0,1
1832,0,1
1833,0,1
1834,0,1
1835,0,1
1836,0,2
1837,0,2
1838,0,2
1839,0,2
1840,0,2
1841,0,2
1842,0,2
1843,0,2
1844,0,2
1845,0,2
1846,0,2
1847,0,2
1848,0,2
1849,0,2
1850,0,2
1851,0,2
1852,0,2
1853,0,2
1854,0,2
1855,0,2
1856,0,2
1857,0,2
1858,0,2
1859,0,2
1860,0,2
1861,0,2
1862,0,2
1863,0,2
1864,0,2
1865,0,2
1866,0,2
1867,0,2
1868,0,2
1869,0,2
1870,0,2
1871,0,2
1872,0,2
1873,0,2
1874,0,2
1875,0,2
1876,0,2
1877,0,2
1878,0,2
1879,0,2
1880,0,2
1881,0,2
1882,0,2
1883,0,2
1884,0,2
1885,0,2
1886,0,2
1887,0,2
1888,0,2
1889,0,2
1890,0,2
1891,0,2
1892,0,2
1893,0,2
1894,0,2
1895,0,2
1896,0,2
1897,0,2
1898,0,2
1899,0,2
1900,0,2
1901,0,2
1902,0,2
1903,0,2
1904,0,2
1905,0,2
1906,0,2
1907,0,2
1908,0,2
1909,0,2
1910,0,2
1911,0,2
1912,0,2
1913,0,2
1914,0,2
1915,0,2
1916,0,2
1917,0,2
1918,0,2
1919,0,2
1920,0,2
1921,0,2
1922,0,2
1923,0,2
1924,0,2
1925,0,2
1926,0,2
1927,0,2
1928,0,2
1929,0,2
1930,0,2
1931,0,2
1932,0,2
1933,0,2
1934,0,2
1935,0,2
1936,0,2
1937,0,2
1938,0,2
1939,0,2
1940,0,2
1941,0,2
1942,0,2
1943,0,2
1944,0,2
1945,0,2
1946,0,2
1947,0,2
1948,0,2
1949,0,2
1950,0,2
1951,0,2
1952,0,2
1953,0,2
1954,0,2
1955,0,2
1956,0,2
1957,0,2
1958,0,2
1959,0,2
1960,0,2
1961,0,2
1962,0,2
1963,0,2
1964,0,2
1965,0,2
1966,0,2
1967,0,2
1968,0,2
1969,0,2
1970,0,2
1971,0,2
1972,0,3
1973,0,3
1974,0,3
1975,0,3
1976,0,3
1977,0,3
1978,0,3
1979,0,3
1980,0,3
1981,0,3
1982,0,3
1983,0,3
1984,0,3
1985,0,3
1986,0,3
1987,0,3
1988,0,3
1989,0,3
1990,0,3
1991,0,3
1992,0,3
1993,0,3
1994,0,3
1995,0,3
1996,0,3
1997,0,3
1998,0,3
1999,0,3
2000,0,3
2001,0,3
2002,0,3
2003,0,3
2004,0,3
2005,0,3
2006,0,3
2007,0,3
2008,0,3
2009,0,3
2010,0,3
2011,0,3
2012,0,3
2013,0,3
2014,0,3
2015,0,3
2016,0,3
2017,0,3
2018,0,3
2019,0,3
2020,0,3
2021,0,3
2022,0,3
2023,0,3
2024,0,3
2025,0,3
2026,0,3
2027,0,3
2028,0,3
2029,0,3
2030,0,3
2031,0,3
2032,0,3
2033,0,3
2034,0,3
2035,0,3
2036,0,3
2037,0,3
2038,0,2
2039,0,1
2040,0,1
2041,0,0
2042,0,0
2043,0,0
2044,0,0
2045,0,0
2046,0,0
2047,0,1
2048,0,1
2049,0,1
2050,0,1
2051,0,1
2052,0,1
2053,0,1
2054,0,1
2055,0,1
2056,0,1
2057,0,1
2058,0,1
2059,0,1
2060,0,1
2061,0,1
2062,0,1
2063,0,1
2064,0,1
2065,0,1
2066,0,1
2067,0,1
2068,0,1
2069,0,1
2070,0,1
2071,0,1
2072,0,1
2073,0,1
2074,0,1
2075,0,1
2076,0,1
2077,0,1
2078,0,1
2079,0,1
2080,0,1
2081,0,1
2082,0,1
2083,0,1
2084,0,1
2085,0,1
2086,0,1
2087,0,1
2088,0,1
2089,0,1
2090,0,1
2091,0,1
2092,0,1
2093,0,1
2094,0,1
2095,0,1
2096,0,1
2097,0,1
2098,0,1
2099,0,1
2100,0,1
2101,0,1
2102,0,1
2103,0,1
2104,0,1
2105,0,1
2106,0,1
2107,0,1
2108,0,1
2109,0,1
2110,0,1
2111,0,1
2112,0,1
2113,0,1
2114,0,1
2115,0,1
2116,0,1
2117,0,1
2118,0,1
2119,0,1
2120,0,1
2121,0,1
2122,0,1
2123,0,1
2124,0,1
2125,0,1
2126,0,1
2127,0,1
2128,0,1
2129,0,1
2130,0,1
2131,0,1
2132,0,1
2133,0,1
2134,0,1
2135,0,1
2136,0,1
2137,0,1
2138,0,1
