step,tl_id,max_length
571,0,2
572,0,2
573,0,2
574,0,2
575,0,1
576,0,1
577,0,1
578,0,1
579,0,1
580,0,1
581,0,1
582,0,1
583,0,1
584,0,1
585,0,1
586,0,1
587,0,1
588,0,1
589,0,1
590,0,1
591,0,1
592,0,1
593,0,1
594,0,1
595,0,1
596,0,1
597,0,1
598,0,1
599,0,1
600,0,1
601,0,1
602,0,1
603,0,1
604,0,1
605,0,1
606,0,1
607,0,1
608,0,1
609,0,1
610,0,1
611,0,1
612,0,1
613,0,1
614,0,1
615,0,1
616,0,1
617,0,1
618,0,1
619,0,1
620,0,1
621,0,1
622,0,2
623,0,2
624,0,2
625,0,2
626,0,2
627,0,2
628,0,2
629,0,2
630,0,2
631,0,2
632,0,2
633,0,2
634,0,2
635,0,2
636,0,2
637,0,2
638,0,2
639,0,2
640,0,2
641,0,2
642,0,2
643,0,2
644,0,2
645,0,2
646,0,2
647,0,2
648,0,2
649,0,2
650,0,2
651,0,2
652,0,2
653,0,2
654,0,2
655,0,2
656,0,2
657,0,2
658,0,2
659,0,2
660,0,2
661,0,2
662,0,2
663,0,2
664,0,2
665,0,2
666,0,3
667,0,3
668,0,3
669,0,3
670,0,3
671,0,3
672,0,3
673,0,3
674,0,3
675,0,3
676,0,3
677,0,3
678,0,3
679,0,3
680,0,3
681,0,3
682,0,3
683,0,3
684,0,3
685,0,3
686,0,3
687,0,3
688,0,3
689,0,3
690,0,3
691,0,3
692,0,3
693,0,3
694,0,3
695,0,4
696,0,4
697,0,4
698,0,4
699,0,4
700,0,4
701,0,4
702,0,4
703,0,4
704,0,4
705,0,4
706,0,4
707,0,4
708,0,4
709,0,4
710,0,4
711,0,4
712,0,4
713,0,4
714,0,4
715,0,4
716,0,4
717,0,4
718,0,4
719,0,4
720,0,4
721,0,4
722,0,4
723,0,4
724,0,4
725,0,4
726,0,4
727,0,4
728,0,4
729,0,4
730,0,4
731,0,4
732,0,4
733,0,4
734,0,4
735,0,4
736,0,4
737,0,4
738,0,4
739,0,4
740,0,4
741,0,4
742,0,4
743,0,4
744,0,4
745,0,4
746,0,4
747,0,4
748,0,4
749,0,4
750,0,4
751,0,4
752,0,4
753,0,4
754,0,4
755,0,4
756,0,4
757,0,4
758,0,4
759,0,4
760,0,4
761,0,4
762,0,4
763,0,4
764,0,4
765,0,4
766,0,4
767,0,4
768,0,4
769,0,4
770,0,4
771,0,4
772,0,4
773,0,4
774,0,4
775,0,4
776,0,4
777,0,4
778,0,4
779,0,4
780,0,4
781,0,4
782,0,4
783,0,4
784,0,4
785,0,4
786,0,4
787,0,4
788,0,4
789,0,4
790,0,4
791,0,4
792,0,4
793,0,4
794,0,4
795,0,4
796,0,4
797,0,4
798,0,4
799,0,4
800,0,4
801,0,4
802,0,4
803,0,4
804,0,4
805,0,4
806,0,4
807,0,4
808,0,4
809,0,4
810,0,4
811,0,4
812,0,4
813,0,4
814,0,4
815,0,4
816,0,5
817,0,5
818,0,5
819,0,5
820,0,5
821,0,5
822,0,5
823,0,5
824,0,5
825,0,5
826,0,5
827,0,5
828,0,5
829,0,5
830,0,5
831,0,5
832,0,5
833,0,5
834,0,5
835,0,5
836,0,5
837,0,5
838,0,5
839,0,5
840,0,5
841,0,5
842,0,5
843,0,5
844,0,5
845,0,5
846,0,5
847,0,5
848,0,5
849,0,5
850,0,5
851,0,5
852,0,5
853,0,5
854,0,5
855,0,5
856,0,5
857,0,5
858,0,5
859,0,5
860,0,5
861,0,5
862,0,5
863,0,5
864,0,5
865,0,5
866,0,4
867,0,4
868,0,3
869,0,3
870,0,3
871,0,3
872,0,3
873,0,3
874,0,3
875,0,3
876,0,3
877,0,3
878,0,3
879,0,3
880,0,2
881,0,2
882,0,2
883,0,2
884,0,2
885,0,2
886,0,2
887,0,2
888,0,2
889,0,2
890,0,2
891,0,2
892,0,2
893,0,2
894,0,2
895,0,2
896,0,2
897,0,2
898,0,2
899,0,2
900,0,2
901,0,2
902,0,2
903,0,2
904,0,2
905,0,2
906,0,2
907,0,2
908,0,2
909,0,2
910,0,2
911,0,2
912,0,2
913,0,2
914,0,2
915,0,2
916,0,2
917,0,2
918,0,2
919,0,2
920,0,2
921,0,2
922,0,2
923,0,2
924,0,2
925,0,2
926,0,2
927,0,2
928,0,2
929,0,2
930,0,2
931,0,2
932,0,2
933,0,2
934,0,2
935,0,2
936,0,2
937,0,2
938,0,2
939,0,2
940,0,2
941,0,2
942,0,2
943,0,2
944,0,2
945,0,2
946,0,2
947,0,2
948,0,2
949,0,2
950,0,2
951,0,2
952,0,2
953,0,2
954,0,2
955,0,2
956,0,2
957,0,2
958,0,2
959,0,2
960,0,2
961,0,2
962,0,2
963,0,2
964,0,2
965,0,2
966,0,2
967,0,2
968,0,2
969,0,2
970,0,2
971,0,2
972,0,2
973,0,2
974,0,2
975,0,2
976,0,2
977,0,2
978,0,2
979,0,2
980,0,2
981,0,2
982,0,2
983,0,2
984,0,2
985,0,2
986,0,2
987,0,2
988,0,2
989,0,2
990,0,2
991,0,2
992,0,2
993,0,2
994,0,2
995,0,2
996,0,2
997,0,2
998,0,2
999,0,2
1000,0,2
1001,0,2
1002,0,2
1003,0,2
1004,0,2
1005,0,2
1006,0,2
1007,0,2
1008,0,2
1009,0,2
1010,0,2
1011,0,2
1012,0,2
1013,0,2
1014,0,2
1015,0,2
1016,0,2
1017,0,2
1018,0,2
1019,0,2
1020,0,2
1021,0,2
1022,0,2
1023,0,2
1024,0,1
1025,0,1
1026,0,1
1027,0,1
1028,0,2
1029,0,2
1030,0,2
1031,0,2
1032,0,2
1033,0,2
1034,0,2
1035,0,2
1036,0,2
1037,0,2
1038,0,2
1039,0,2
1040,0,2
1041,0,2
1042,0,2
1043,0,2
1044,0,2
1045,0,2
1046,0,2
1047,0,2
1048,0,2
1049,0,2
1050,0,2
1051,0,2
1052,0,2
1053,0,2
1054,0,2
1055,0,2
1056,0,2
1057,0,2
1058,0,2
1059,0,2
1060,0,2
1061,0,2
1062,0,2
1063,0,2
1064,0,2
1065,0,2
1066,0,2
1067,0,2
1068,0,2
1069,0,2
1070,0,2
1071,0,2
1072,0,2
1073,0,2
1074,0,2
1075,0,2
1076,0,2
1077,0,2
1078,0,2
1079,0,2
1080,0,2
1081,0,2
1082,0,2
1083,0,2
1084,0,2
1085,0,2
1086,0,2
1087,0,2
1088,0,2
1089,0,2
1090,0,2
1091,0,2
1092,0,2
1093,0,2
1094,0,2
1095,0,2
1096,0,2
1097,0,2
1098,0,2
1099,0,2
1100,0,2
1101,0,2
1102,0,3
1103,0,3
1104,0,3
1105,0,3
1106,0,3
1107,0,3
1108,0,3
1109,0,3
1110,0,2
1111,0,2
1112,0,1
1113,0,1
1114,0,1
1115,0,1
1116,0,1
1117,0,1
1118,0,1
1119,0,1
1120,0,1
1121,0,1
1122,0,1
1123,0,1
1124,0,1
1125,0,1
1126,0,1
1127,0,1
1128,0,1
1129,0,1
1130,0,1
1131,0,1
1132,0,1
1133,0,1
1134,0,1
1135,0,1
1136,0,1
1137,0,1
1138,0,1
1139,0,1
1140,0,1
1141,0,1
1142,0,1
1143,0,1
1144,0,1
1145,0,1
1146,0,1
1147,0,1
1148,0,2
1149,0,2
1150,0,2
1151,0,2
1152,0,2
1153,0,2
1154,0,2
1155,0,2
1156,0,2
1157,0,2
1158,0,2
1159,0,2
1160,0,2
1161,0,2
1162,0,2
1163,0,2
1164,0,2
1165,0,2
1166,0,2
1167,0,2
1168,0,2
1169,0,2
1170,0,2
1171,0,2
1172,0,2
1173,0,2
1174,0,2
1175,0,2
1176,0,2
1177,0,2
1178,0,2
1179,0,2
1180,0,2
1181,0,2
1182,0,2
1183,0,2
1184,0,2
1185,0,2
1186,0,2
1187,0,2
1188,0,2
1189,0,1
1190,0,1
1191,0,1
1192,0,1
1193,0,1
1194,0,1
1195,0,1
1196,0,1
1197,0,1
1198,0,1
1199,0,1
1200,0,1
1201,0,1
1202,0,1
1203,0,1
1204,0,1
1205,0,1
1206,0,1
1207,0,1
1208,0,1
1209,0,1
1210,0,1
1211,0,1
1212,0,1
1213,0,1
1214,0,1
1215,0,1
1216,0,1
1217,0,1
1218,0,1
1219,0,1
1220,0,1
1221,0,1
1222,0,1
1223,0,1
1224,0,1
1225,0,1
1226,0,1
1227,0,1
1228,0,1
1229,0,1
1230,0,1
1231,0,1
1232,0,1
1233,0,1
1234,0,1
1235,0,1
1236,0,1
1237,0,2
1238,0,2
1239,0,2
1240,0,2
1241,0,2
1242,0,2
1243,0,2
1244,0,2
1245,0,2
1246,0,2
1247,0,2
1248,0,2
1249,0,2
1250,0,2
1251,0,2
1252,0,3
1253,0,3
1254,0,3
1255,0,3
1256,0,3
1257,0,3
1258,0,3
1259,0,3
1260,0,3
1261,0,3
1262,0,3
1263,0,3
1264,0,3
1265,0,3
1266,0,3
1267,0,3
1268,0,3
1269,0,3
1270,0,3
1271,0,3
1272,0,2
1273,0,2
1274,0,1
1275,0,1
1276,0,1
1277,0,1
1278,0,1
1279,0,1
1280,0,1
1281,0,2
1282,0,2
1283,0,2
1284,0,2
1285,0,2
1286,0,2
1287,0,2
1288,0,2
1289,0,2
1290,0,2
1291,0,2
1292,0,2
1293,0,2
1294,0,2
1295,0,2
1296,0,2
1297,0,2
1298,0,2
1299,0,2
1300,0,2
1301,0,2
1302,0,2
1303,0,2
1304,0,2
1305,0,2
1306,0,2
1307,0,2
1308,0,2
1309,0,2
1310,0,2
1311,0,2
1312,0,2
1313,0,2
1314,0,2
1315,0,2
1316,0,2
1317,0,2
1318,0,2
1319,0,2
1320,0,2
1321,0,2
1322,0,2
1323,0,2
1324,0,2
1325,0,2
1326,0,2
1327,0,2
1328,0,2
1329,0,2
1330,0,2
1331,0,2
1332,0,2
1333,0,2
1334,0,2
1335,0,2
1336,0,2
1337,0,2
1338,0,2
1339,0,2
1340,0,2
1341,0,2
1342,0,2
1343,0,2
1344,0,2
1345,0,2
1346,0,2
1347,0,2
1348,0,2
1349,0,2
1350,0,2
1351,0,2
1352,0,2
1353,0,2
1354,0,2
1355,0,2
1356,0,2
1357,0,2
1358,0,2
1359,0,2
1360,0,2
1361,0,2
1362,0,2
1363,0,2
1364,0,2
1365,0,2
1366,0,2
1367,0,2
1368,0,2
1369,0,2
1370,0,1
1371,0,1
1372,0,1
1373,0,1
1374,0,1
1375,0,1
1376,0,1
1377,0,1
1378,0,1
1379,0,1
1380,0,1
1381,0,1
1382,0,1
1383,0,1
1384,0,1
1385,0,1
1386,0,1
1387,0,1
1388,0,1
1389,0,1
1390,0,1
1391,0,1
1392,0,1
1393,0,1
1394,0,1
1395,0,1
1396,0,1
1397,0,1
1398,0,1
1399,0,1
1400,0,1
1401,0,1
1402,0,1
1403,0,1
1404,0,1
1405,0,1
1406,0,1
1407,0,1
1408,0,1
1409,0,1
1410,0,1
1411,0,1
1412,0,1
1413,0,1
1414,0,1
1415,0,1
1416,0,1
1417,0,1
1418,0,1
1419,0,1
1420,0,1
1421,0,1
1422,0,1
1423,0,1
1424,0,1
1425,0,1
1426,0,1
1427,0,1
1428,0,1
1429,0,1
1430,0,1
1431,0,1
1432,0,1
1433,0,1
1434,0,1
1435,0,1
1436,0,1
1437,0,1
1438,0,1
1439,0,1
1440,0,1
1441,0,1
1442,0,1
1443,0,1
1444,0,1
1445,0,1
1446,0,1
1447,0,1
1448,0,1
1449,0,1
1450,0,1
1451,0,1
1452,0,1
1453,0,1
1454,0,1
1455,0,1
1456,0,1
1457,0,1
1458,0,1
1459,0,1
1460,0,1
1461,0,1
1462,0,1
1463,0,2
1464,0,2
1465,0,2
1466,0,2
1467,0,2
1468,0,2
1469,0,2
1470,0,2
1471,0,2
1472,0,2
1473,0,2
1474,0,2
1475,0,2
1476,0,2
1477,0,2
1478,0,2
1479,0,2
1480,0,2
1481,0,2
1482,0,2
1483,0,2
1484,0,2
1485,0,2
1486,0,2
1487,0,2
1488,0,2
1489,0,2
1490,0,2
1491,0,2
1492,0,2
1493,0,2
1494,0,2
1495,0,2
1496,0,2
1497,0,2
1498,0,2
1499,0,2
1500,0,2
1501,0,2
1502,0,2
1503,0,2
1504,0,2
1505,0,2
1506,0,2
1507,0,2
1508,0,2
1509,0,2
1510,0,2
1511,0,2
1512,0,2
1513,0,2
1514,0,2
1515,0,2
1516,0,2
1517,0,2
1518,0,2
1519,0,2
1520,0,2
1521,0,2
1522,0,2
1523,0,2
1524,0,2
1525,0,2
1526,0,2
1527,0,2
1528,0,2
1529,0,2
1530,0,2
1531,0,2
1532,0,2
1533,0,2
1534,0,2
1535,0,2
1536,0,2
1537,0,2
1538,0,2
1539,0,2
1540,0,2
1541,0,2
1542,0,2
1543,0,2
1544,0,2
1545,0,2
1546,0,2
1547,0,2
1548,0,2
1549,0,2
1550,0,2
1551,0,2
1552,0,3
1553,0,3
1554,0,3
1555,0,3
1556,0,3
1557,0,3
1558,0,3
1559,0,3
1560,0,3
1561,0,3
1562,0,3
1563,0,3
1564,0,3
1565,0,3
1566,0,3
1567,0,3
1568,0,3
1569,0,3
1570,0,3
1571,0,3
1572,0,3
1573,0,3
1574,0,3
1575,0,3
1576,0,3
1577,0,3
1578,0,3
1579,0,3
1580,0,3
1581,0,3
1582,0,3
1583,0,3
1584,0,3
1585,0,3
1586,0,3
1587,0,3
1588,0,3
1589,0,3
1590,0,3
1591,0,3
1592,0,3
1593,0,3
1594,0,3
1595,0,3
1596,0,3
1597,0,3
1598,0,3
1599,0,3
1600,0,3
1601,0,3
1602,0,3
1603,0,3
1604,0,3
1605,0,3
1606,0,3
1607,0,3
1608,0,3
1609,0,3
1610,0,3
1611,0,3
1612,0,3
1613,0,3
1614,0,3
1615,0,3
1616,0,3
1617,0,3
1618,0,3
1619,0,3
1620,0,3
1621,0,3
1622,0,3
1623,0,3
1624,0,3
1625,0,3
1626,0,3
1627,0,3
1628,0,3
1629,0,3
1630,0,3
1631,0,3
1632,0,3
1633,0,3
1634,0,3
1635,0,3
1636,0,3
1637,0,3
1638,0,3
1639,0,3
1640,0,3
1641,0,3
1642,0,3
1643,0,3
1644,0,3
1645,0,3
1646,0,3
1647,0,3
1648,0,3
1649,0,3
1650,0,3
1651,0,3
1652,0,3
1653,0,3
1654,0,3
1655,0,3
1656,0,3
1657,0,3
1658,0,3
1659,0,3
1660,0,3
1661,0,3
1662,0,3
1663,0,2
1664,0,2
1665,0,2
1666,0,2
1667,0,2
1668,0,2
1669,0,2
1670,0,2
1671,0,2
1672,0,2
1673,0,2
1674,0,2
1675,0,2
1676,0,2
1677,0,2
1678,0,2
1679,0,2
1680,0,2
1681,0,2
1682,0,2
1683,0,2
1684,0,2
1685,0,2
1686,0,2
1687,0,2
1688,0,2
1689,0,2
1690,0,2
1691,0,2
1692,0,2
1693,0,2
1694,0,2
1695,0,2
1696,0,2
1697,0,2
1698,0,2
1699,0,2
1700,0,2
1701,0,2
1702,0,2
1703,0,2
1704,0,2
1705,0,2
1706,0,2
1707,0,2
1708,0,2
1709,0,2
1710,0,2
1711,0,2
1712,0,2
1713,0,2
1714,0,2
1715,0,2
1716,0,2
1717,0,2
1718,0,2
1719,0,2
1720,0,2
1721,0,2
1722,0,2
1723,0,2
1724,0,2
1725,0,2
1726,0,2
1727,0,2
1728,0,2
1729,0,2
1730,0,2
1731,0,3
1732,0,3
1733,0,3
1734,0,3
1735,0,3
1736,0,3
1737,0,3
1738,0,3
1739,0,3
1740,0,3
1741,0,3
1742,0,3
1743,0,3
1744,0,3
1745,0,3
1746,0,3
1747,0,3
1748,0,3
1749,0,3
1750,0,3
1751,0,3
1752,0,3
1753,0,3
1754,0,3
1755,0,3
1756,0,3
1757,0,3
1758,0,3
1759,0,3
1760,0,3
1761,0,3
1762,0,3
1763,0,3
1764,0,3
1765,0,3
1766,0,3
1767,0,3
1768,0,3
1769,0,3
1770,0,3
1771,0,3
1772,0,3
1773,0,3
1774,0,3
1775,0,3
1776,0,3
1777,0,3
1778,0,3
1779,0,3
1780,0,3
1781,0,3
1782,0,3
1783,0,3
1784,0,3
1785,0,3
1786,0,3
1787,0,3
1788,0,3
1789,0,3
1790,0,2
1791,0,2
1792,0,1
1793,0,1
1794,0,1
1795,0,1
1796,0,1
1797,0,1
1798,0,1
1799,0,1
1800,0,1
1801,0,1
1802,0,1
1803,0,1
1804,0,1
1805,0,1
1806,0,1
1807,0,1
1808,0,1
1809,0,1
1810,0,1
1811,0,1
1812,0,1
1813,0,1
1814,0,1
1815,0,1
1816,0,1
1817,0,1
1818,0,1
1819,0,1
1820,0,1
1821,0,1
1822,0,1
1823,0,1
1824,0,1
1825,0,1
1826,0,1
1827,0,1
1828,0,1
1829,0,1
1830,0,1
1831,0,1
1832,0,1
1833,0,1
1834,0,1
1835,0,1
1836,0,1
1837,0,1
1838,0,1
1839,0,1
1840,0,1
1841,0,1
1842,0,1
1843,0,1
1844,0,1
1845,0,1
1846,0,1
1847,0,1
1848,0,1
1849,0,1
1850,0,1
1851,0,1
1852,0,2
1853,0,2
1854,0,2
1855,0,2
1856,0,2
1857,0,2
1858,0,2
1859,0,2
1860,0,2
1861,0,2
1862,0,2
1863,0,2
1864,0,2
1865,0,2
1866,0,2
1867,0,3
1868,0,3
1869,0,3
1870,0,3
1871,0,3
1872,0,3
1873,0,3
1874,0,3
1875,0,3
1876,0,3
1877,0,3
1878,0,3
1879,0,3
1880,0,3
1881,0,3
1882,0,3
1883,0,3
1884,0,3
1885,0,3
1886,0,3
1887,0,3
1888,0,3
1889,0,3
1890,0,3
1891,0,3
1892,0,3
1893,0,3
1894,0,3
1895,0,3
1896,0,3
1897,0,3
1898,0,3
1899,0,3
1900,0,3
1901,0,3
1902,0,3
1903,0,3
1904,0,3
1905,0,3
1906,0,3
1907,0,3
1908,0,3
1909,0,3
1910,0,3
1911,0,3
1912,0,3
1913,0,3
1914,0,3
1915,0,3
1916,0,3
1917,0,3
1918,0,3
1919,0,3
1920,0,3
1921,0,3
1922,0,3
1923,0,3
1924,0,3
1925,0,3
1926,0,3
1927,0,3
1928,0,4
1929,0,4
1930,0,4
1931,0,4
1932,0,4
1933,0,4
1934,0,4
1935,0,4
1936,0,4
1937,0,4
1938,0,4
1939,0,4
1940,0,4
1941,0,4
1942,0,4
1943,0,4
1944,0,4
1945,0,4
1946,0,4
1947,0,4
1948,0,4
1949,0,4
1950,0,4
1951,0,4
1952,0,4
1953,0,4
1954,0,4
1955,0,4
1956,0,4
1957,0,4
1958,0,4
1959,0,4
1960,0,4
1961,0,4
1962,0,4
1963,0,4
1964,0,4
1965,0,4
1966,0,4
1967,0,4
1968,0,4
1969,0,4
1970,0,4
1971,0,5
1972,0,5
1973,0,5
1974,0,5
1975,0,5
1976,0,5
1977,0,5
1978,0,5
1979,0,5
1980,0,5
1981,0,5
1982,0,5
1983,0,5
1984,0,5
1985,0,5
1986,0,5
1987,0,5
1988,0,5
1989,0,5
1990,0,5
1991,0,5
1992,0,5
1993,0,5
1994,0,5
1995,0,5
1996,0,5
1997,0,5
1998,0,5
1999,0,5
2000,0,5
2001,0,5
2002,0,5
2003,0,5
2004,0,5
2005,0,5
2006,0,5
2007,0,5
2008,0,5
2009,0,5
2010,0,5
2011,0,5
2012,0,5
2013,0,5
2014,0,5
2015,0,5
2016,0,5
2017,0,5
2018,0,5
2019,0,5
2020,0,5
2021,0,5
2022,0,5
2023,0,5
2024,0,5
2025,0,5
2026,0,5
2027,0,5
2028,0,5
2029,0,5
2030,0,4
2031,0,4
2032,0,3
2033,0,2
2034,0,1
2035,0,1
2036,0,1
2037,0,1
2038,0,1
2039,0,1
2040,0,1
2041,0,1
2042,0,1
2043,0,1
2044,0,1
2045,0,1
2046,0,1
2047,0,2
2048,0,2
2049,0,2
2050,0,2
2051,0,2
2052,0,2
2053,0,2
2054,0,2
2055,0,2
2056,0,2
2057,0,2
2058,0,2
2059,0,2
2060,0,2
2061,0,2
2062,0,2
2063,0,2
2064,0,2
2065,0,2
2066,0,2
2067,0,2
2068,0,2
2069,0,2
2070,0,2
2071,0,2
2072,0,2
2073,0,2
2074,0,2
2075,0,2
2076,0,2
2077,0,2
2078,0,2
2079,0,2
2080,0,2
2081,0,2
2082,0,2
2083,0,2
2084,0,2
2085,0,2
2086,0,2
2087,0,2
2088,0,2
2089,0,2
2090,0,2
2091,0,2
2092,0,2
2093,0,2
2094,0,2
2095,0,2
2096,0,2
2097,0,2
2098,0,2
2099,0,2
2100,0,2
2101,0,2
2102,0,2
2103,0,2
2104,0,2
2105,0,2
2106,0,2
2107,0,2
2108,0,2
2109,0,2
2110,0,2
2111,0,2
2112,0,2
2113,0,2
2114,0,2
2115,0,2
2116,0,2
2117,0,2
2118,0,2
2119,0,2
2120,0,2
2121,0,2
2122,0,2
2123,0,2
2124,0,2
2125,0,2
2126,0,2
2127,0,2
2128,0,2
2129,0,2
2130,0,2
2131,0,2
2132,0,2
2133,0,2
2134,0,2
2135,0,2
2136,0,2
2137,0,2
2138,0,2
