step,veh_id,ttime
39,1_0,39
121,1_5,46
148,1_6,58
149,1_1,134
149,1_3,104
163,1_8,43
189,1_10,39
204,1_2,174
204,1_4,144
208,1_7,103
216,1_12,36
224,1_11,59
298,1_17,43
307,1_9,172
307,1_14,97
339,1_20,39
356,1_21,41
367,1_15,142
367,1_18,97
367,1_19,82
421,1_25,46
444,1_27,39
483,1_13,288
488,1_16,248
488,1_29,53
502,1_31,37
549,1_28,129
551,1_22,221
552,1_30,102
554,1_23,209
555,1_32,75
602,1_33,107
603,1_37,48
605,1_24,245
605,1_26,215
606,1_35,81
640,1_40,40
688,1_42,58
690,1_34,180
693,1_36,153
699,1_44,39
761,1_38,191
761,1_39,176
762,1_41,147
847,1_43,202
848,1_46,158
849,1_45,174
849,1_51,84
851,1_50,101
851,1_53,56
894,1_57,39
911,1_47,206
913,1_48,193
914,1_49,179
916,1_54,106
938,1_60,38
943,1_52,163
945,1_55,120
965,1_56,125
965,1_58,95
1060,1_68,40
1087,1_59,202
1088,1_64,128
1089,1_69,54
1148,1_61,233
1151,1_66,161
1153,1_65,178
1154,1_67,149
1154,1_70,104
1157,1_72,77
1158,1_73,63
1177,1_76,37
1198,1_62,268
1199,1_63,254
1213,1_71,148
1215,1_75,90
1236,1_80,36
1293,1_78,123
1294,1_74,184
1294,1_77,139
1295,1_81,80
1295,1_83,50
1298,1_82,68
1317,1_85,42
1353,1_84,93
1406,1_91,41
1426,1_92,46
1445,1_94,35
1457,1_79,272
1458,1_87,153
1460,1_90,110
1482,1_86,192
1597,1_88,277
1597,1_89,262
1597,1_98,127
1602,1_93,207
1603,1_96,163
1604,1_104,44
1642,1_107,37
1660,1_95,235
1661,1_97,206
1662,1_99,177
1662,1_102,132
1674,1_100,174
1674,1_103,129
1674,1_109,39
1676,1_108,56
1677,1_101,162
1707,1_111,42
1737,1_113,42
1768,1_115,43
1779,1_116,39
1795,1_105,220
1797,1_106,207
1799,1_114,89
1854,1_121,39
1877,1_119,92
1941,1_110,291
1941,1_112,261
1941,1_117,186
1943,1_122,113
1945,1_123,100
2038,1_118,268
2038,1_133,43
2040,1_120,240
2042,1_124,182
2044,1_126,154
2050,1_130,100
2051,1_127,146
2091,1_125,216
2138,1_140,38
2190,1_128,270
2190,1_129,255
2190,1_138,120
2193,1_131,228
2193,1_132,213
2195,1_135,170
2196,1_137,141
2200,1_142,70
2212,1_145,37
2235,1_146,45
2245,1_147,40
2283,1_134,273
2284,1_143,139
2286,1_136,246
2286,1_139,201
2287,1_149,52
2289,1_150,39
2342,1_141,227
2342,1_148,122
2347,1_144,187
2363,1_155,38
2454,1_161,39
2462,1_152,182
2464,1_151,199
2465,1_153,170
2465,1_156,125
2467,1_158,97
2499,1_164,39
2507,1_157,152
2509,1_159,124
2581,1_154,271
2581,1_162,151
2582,1_163,137
2583,1_160,183
2584,1_165,109
2586,1_169,51
2609,1_171,44
2626,1_166,136
2670,1_175,45
2679,1_176,39
2685,1_167,180
2686,1_168,166
2687,1_172,107
2688,1_170,138
2692,1_174,82
2692,1_177,37
2709,1_178,39
2774,1_173,179
2777,1_181,62
2788,1_179,103
2819,1_185,44
2850,1_180,150
2850,1_183,105
2851,1_182,121
2919,1_192,39
2936,1_193,41
2950,1_190,100
2951,1_187,146
2953,1_189,118
3000,1_197,45
3059,1_184,299
3060,1_186,270
3064,1_188,244
3068,1_191,203
3069,1_196,129
3075,1_199,90
3082,1_203,37
3128,1_206,38
3144,1_207,39
3153,1_198,183
3155,1_200,155
3155,1_204,95
3159,1_208,39
3188,1_210,38
3217,1_212,37
3247,1_194,337
3247,1_205,172
3248,1_201,233
3248,1_213,53
3249,1_195,324
3250,1_209,115
3310,1_218,40
3329,1_219,44
3352,1_211,187
3353,1_202,323
3354,1_215,129
3402,1_224,42
3413,1_217,158
3413,1_221,98
3414,1_225,39
3459,1_228,39
3476,1_229,41
3503,1_231,38
3515,1_222,185
3516,1_214,306
3517,1_216,277
3519,1_220,219
3520,1_226,130
3522,1_227,117
3523,1_232,43
3550,1_234,40
3562,1_223,217
3565,1_230,115
3568,1_235,43
3624,1_239,39
3655,1_238,85
3655,2_1,49
3657,1_237,102
3660,2_3,42
3715,1_233,220
3717,2_2,105
3717,2_4,93
3719,1_236,179
3719,2_5,89
3722,2_8,74
3725,2_13,47
3734,2_17,32
3749,2_18,41
3768,2_20,48
3777,2_23,39
3794,2_26,38
3834,2_0,234
3834,2_10,174
3835,2_6,199
3836,2_11,170
3837,2_9,183
3840,2_12,168
3885,2_41,39
3954,2_7,312
3956,2_24,212
3957,2_31,171
3957,2_35,147
3958,2_14,274
3959,2_32,167
3959,2_40,119
3960,2_25,210
3961,2_29,187
3961,2_33,163
3961,2_51,55
3963,2_37,141
3964,2_38,136
3965,2_43,107
3970,2_56,34
3971,2_46,95
3971,2_47,89
3973,2_44,109
3974,2_48,86
3977,2_55,47
3984,2_57,42
3988,2_59,34
4009,2_61,43
4039,2_30,259
4040,2_16,344
4041,2_64,57
4042,2_19,328
4042,2_21,316
4044,2_15,354
4044,2_22,312
4045,2_42,193
4046,2_27,284
4047,2_45,177
4048,2_28,280
4048,2_54,124
4052,2_65,62
4053,2_34,249
4054,2_39,220
4057,2_50,157
4059,2_62,87
4065,2_71,39
4077,2_74,33
4104,2_53,186
4105,2_52,193
4106,2_49,212
4109,2_36,293
4109,2_70,89
4110,2_75,60
4111,2_58,163
4111,2_68,103
4112,2_78,44
4137,2_82,45
4160,2_86,44
4178,2_89,44
4200,2_60,240
4201,2_63,223
4201,2_88,73
4202,2_87,80
4203,2_91,57
4203,2_92,51
4204,2_73,166
4210,2_81,124
4214,2_83,116
4215,2_95,45
4216,2_90,76
4217,2_96,41
4242,2_66,246
4242,2_69,228
4242,2_76,186
4243,2_67,241
4244,2_72,212
4244,2_80,164
4244,2_85,134
4249,2_84,145
4250,2_93,92
4251,2_94,87
4251,2_99,57
4267,2_104,43
4285,2_108,37
4300,2_77,238
4300,2_79,226
4302,2_97,120
4302,2_100,102
4304,2_98,116
4305,2_101,99
4305,2_106,69
4310,2_107,68
4365,2_121,39
4372,2_105,142
4373,2_102,161
4373,2_112,101
4374,2_113,96
4378,2_109,124
4381,2_111,115
4383,2_123,45
4396,2_126,40
4419,2_130,39
4448,2_134,44
4462,2_120,142
4464,2_103,246
4464,2_122,132
4465,2_117,163
4465,2_118,157
4467,2_125,117
4472,2_127,110
4474,2_132,82
4495,2_114,211
4496,2_110,236
4497,2_115,207
4497,2_116,201
4498,2_124,154
4499,2_128,131
4500,2_119,186
4503,2_129,129
4503,2_131,117
4503,2_140,63
4504,2_136,88
4506,2_133,108
4508,2_138,80
4513,2_139,79
4519,2_135,109
4521,2_142,69
4526,2_147,44
4590,2_159,36
4602,2_160,42
4614,2_162,42
4633,2_137,211
4635,2_143,177
4635,2_161,69
4637,2_141,191
4638,2_145,168
4639,2_144,175
4640,2_153,122
4641,2_148,153
4641,2_155,111
4643,2_164,59
4651,2_146,175
4651,2_150,151
4653,2_152,141
4653,2_163,75
4654,2_168,46
4668,2_157,126
4669,2_154,145
4671,2_149,177
4672,2_151,166
4675,2_172,43
4676,2_156,140
4678,2_158,130
4679,2_170,59
4686,2_175,36
4735,2_182,43
4769,2_188,41
4779,2_184,75
4779,2_189,45
4781,2_167,179
4781,2_171,155
4783,2_173,145
4792,2_192,40
4793,2_191,47
4814,2_194,50
4837,2_199,43
4872,2_205,42
4875,2_176,219
4877,2_165,287
4877,2_169,263
4879,2_166,283
4880,2_178,212
4881,2_186,165
4883,2_196,107
4883,2_197,101
4883,2_201,77
4885,2_185,175
4886,2_203,68
4901,2_210,41
4973,2_222,41
4980,2_177,318
4980,2_190,240
4981,2_174,337
4981,2_179,307
4983,2_187,261
4984,2_180,304
4985,2_195,215
4986,2_181,300
4987,2_204,163
4988,2_183,290
4988,2_200,188
4989,2_209,135
4990,2_206,154
4991,2_208,143
4994,2_214,110
4995,2_218,87
4996,2_225,46
4997,2_226,41
5002,2_227,40
5039,2_233,41
5044,2_234,40
5063,2_237,41
5093,2_242,41
5098,2_193,340
5099,2_202,287
5100,2_198,312
5101,2_215,211
5101,2_216,205
5102,2_223,164
